669	633	239.0505	829.58699999999999	2	174284.93719999999
669	634	231.74109999999999	831.08249999999998	2	174284.93719999999
669	635	220.85149999999999	833.19179999999994	2	174284.93719999999
669	636	213.261	834.1241	2	174284.93719999999
669	637	346.78309999999999	838.32079999999996	2	174284.93719999999
669	638	264.36599999999999	840.51900000000001	2	174284.93719999999
669	639	274.64909999999998	840.2133	3	174284.93719999999
669	641	185.7285	848.91449999999998	1	174284.93719999999
669	645	297.82560000000001	857.16340000000002	1	174284.93719999999
669	646	312.8433	852.57439999999997	1	174284.93719999999
669	648	230.56880000000001	859.01850000000002	1	174284.93719999999
669	649	273.87580000000003	858.26049999999998	2	174284.93719999999
669	650	179.93899999999999	863.79870000000005	1	174284.93719999999
669	652	322.15129999999999	866.47360000000003	1	174284.93719999999
669	653	293.99770000000001	866.52779999999996	3	174284.93719999999
669	654	226.39500000000001	870.10500000000002	1	174284.93719999999
669	655	164.46440000000001	871.67499999999995	1	174284.93719999999
669	656	143.98009999999999	873.95889999999997	2	174284.93719999999
669	657	157.75909999999999	872.90570000000002	2	174284.93719999999
669	658	211.8716	873.92579999999998	1	174284.93719999999
669	659	247.93799999999999	883.99530000000004	3	174284.93719999999
669	660	261.24709999999999	886.75800000000004	3	174284.93719999999
669	661	159.31870000000001	884.67679999999996	2	174284.93719999999
669	662	150.27979999999999	887.49919999999997	2	174284.93719999999
669	663	279.63299999999998	895.76610000000005	3	174284.93719999999
669	664	157.02029999999999	889.70309999999995	1	174284.93719999999
669	665	254.32730000000001	897.41949999999997	3	174284.93719999999
669	666	197.28749999999999	897.1875	1	174284.93719999999
669	667	206.7714	902.67750000000001	3	174284.93719999999
669	668	263.0412	903.03390000000002	3	174284.93719999999
669	669	158.61689999999999	908.19669999999996	1	174284.93719999999
669	670	188.4084	908.06230000000005	2	174284.93719999999
669	671	213.9847	908.98419999999999	3	174284.93719999999
669	672	208.86930000000001	912.29470000000003	1	174284.93719999999
669	673	154.095	916.78089999999997	1	174284.93719999999
669	674	178.00925000000001	916.64179999999999	2	174284.93719999999
669	675	213.5145	917.67859999999996	1	174284.93719999999
669	676	171.6532	919.05219999999997	1	174284.93719999999
669	677	188.74850000000001	919.79759999999999	1	174284.93719999999
669	680	269.98110000000003	933.08019999999999	1	174284.93719999999
669	683	289.74180000000001	930.41250000000002	1	174284.93719999999
669	684	177.87029999999999	931.59879999999998	2	174284.93719999999
669	685	300.5009	935.81050000000005	1	174284.93719999999
669	686	196.5051	933.63019999999995	2	174284.93719999999
669	687	316.52730000000003	936.35940000000005	1	174284.93719999999
669	688	279.7724	939.428	2	174284.93719999999
669	689	187.58410000000001	938.70680000000004	2	174284.93719999999
669	690	321.66149999999999	940.60350000000005	3	174284.93719999999
669	692	311.14420000000001	949.11749999999995	1	174284.93719999999
669	693	303.43990000000002	949.49800000000005	1	174284.93719999999
669	694	259.3254	954.08609999999999	1	174284.93719999999
669	695	270.15629999999999	948.65679999999998	2	174284.93719999999
669	696	318.81909999999999	949.79219999999998	1	174284.93719999999
669	697	165.23429999999999	951.97919999999999	1	174284.93719999999
669	698	249.97620000000001	954.22590000000002	1	174284.93719999999
669	699	242.13079999999999	955.0634	1	174284.93719999999
669	700	242.0341	962.12070000000006	1	174284.93719999999
669	701	308.31	961.23429999999996	1	174284.93719999999
669	702	323.8605	962.31979999999999	2	174284.93719999999
669	703	255.9228	964.58360000000005	2	174284.93719999999
669	704	269.6343	965.9846	2	174284.93719999999
669	705	281.065	965.62779999999998	1	174284.93719999999
669	706	284.3965	974.71699999999998	3	174284.93719999999
669	707	301.59390000000002	972.07449999999994	1	174284.93719999999
669	708	257.59949999999998	972.11069999999995	2	174284.93719999999
669	709	318.22230000000002	971.83849999999995	1	174284.93719999999
669	710	161.96539999999999	975.31780000000003	1	174284.93719999999
669	711	221.2903	974.20799999999997	1	174284.93719999999
669	712	309.39109999999999	977.54290000000003	1	174284.93719999999
669	713	229.18629999999999	982.40170000000001	2	174284.93719999999
669	714	317.95159999999998	981.71590000000003	1	174284.93719999999
669	715	299.73379999999997	981.89829999999995	1	174284.93719999999
669	719	273.41789999999997	992.8	1	174284.93719999999
669	720	217.32259999999999	996.90279999999996	3	174284.93719999999
669	721	185.46639999999999	994.9991	1	174284.93719999999
669	722	209.5214	998.83579999999995	3	174284.93719999999
669	723	201.25729999999999	1004.0462	3	174284.93719999999
669	724	218.0043	1006.7375	3	174284.93719999999
669	725	202.7766	1012.4344	3	174284.93719999999
670	1	11.266	3.25725	3	259.59960000000001
671	1	14.4438	4.5519999999999996	1	636.93430000000001
671	2	20.812999999999999	7.2838000000000003	1	636.93430000000001
671	3	16.743400000000001	12.311199999999999	3	636.93430000000001
671	4	16.497599999999998	19.97	3	636.93430000000001
671	6	4.2861000000000002	28.702500000000001	3	636.93430000000001
671	7	14.661	35.534399999999998	3	636.93430000000001
672	2	100.6165	34.909799999999997	2	14594.98905
672	3	110.6564	51.338700000000003	1	14594.98905
672	4	80.078500000000005	52.984099999999998	3	14594.98905
672	5	59.556199999999997	54.020499999999998	1	14594.98905
672	6	59.728700000000003	63.292700000000004	3	14594.98905
672	8	53.827300000000001	69.492000000000004	1	14594.98905
672	9	47.424500000000002	68.239900000000006	1	14594.98905
672	10	249.64429999999999	66.708600000000004	2	14594.98905
672	11	134.8647	74.394000000000005	2	14594.98905
672	13	34.275300000000001	73.259100000000004	1	14594.98905
672	14	140.65889999999999	81.432400000000001	3	14594.98905
672	15	48.561199999999999	80.620500000000007	1	14594.98905
672	16	119.8813	80.774299999999997	2	14594.98905
672	19	241.29939999999999	90.704099999999997	1	14594.98905
672	20	138.50020000000001	94.691400000000002	2	14594.98905
672	21	176.87260000000001	98.840500000000006	2	14594.98905
672	22	196.98750000000001	94.447500000000005	1	14594.98905
672	23	112.9997	99.162300000000002	1	14594.98905
672	24	21.309100000000001	95.974999999999994	1	14594.98905
672	25	156.88980000000001	97.343400000000003	3	14594.98905
672	26	196.08	100.95489999999999	1	14594.98905
672	27	10.957000000000001	104.7752	2	14594.98905
672	28	20.7866	104.187	2	14594.98905
672	29	172.08699999999999	103.0925	1	14594.98905
672	30	142.90360000000001	103.92498000000001	2	14594.98905
672	31	154.21950000000001	106.18635	3	14594.98905
672	32	167.0487	104.82510000000001	1	14594.98905
672	34	121.18980000000001	121.12909999999999	2	14594.98905
672	36	180.63839999999999	120.377	1	14594.98905
672	37	133.28399999999999	121.91370000000001	2	14594.98905
672	38	162.43620000000001	123.9606	1	14594.98905
672	40	173.05350000000001	131.94040000000001	1	14594.98905
672	41	188.41800000000001	138.2218	1	14594.98905
672	42	181.1114	138.11799999999999	1	14594.98905
672	43	201.1267	149.06039999999999	2	14594.98905
672	44	183.60380000000001	156.71629999999999	3	14594.98905
672	45	169.98519999999999	160.971	3	14594.98905
672	47	103.28619999999999	170.06610000000001	2	14594.98905
672	48	93.951499999999996	174.85740000000001	2	14594.98905
672	49	116.59099999999999	182.8503	1	14594.98905
672	50	98.709800000000001	179.4837	2	14594.98905
672	51	125.7296	197.5444	1	14594.98905
672	53	110.1525	203.82749999999999	2	14594.98905
672	54	92.225200000000001	212.9477	3	14594.98905
672	55	100.17400000000001	214.4213	3	14594.98905
672	56	115.09059999999999	214.55459999999999	3	14594.98905
672	57	63.951799999999999	224.59440000000001	3	14594.98905
672	59	64.648200000000003	233.35929999999999	1	14594.98905
673	1	30.402999999999999	13.965199999999999	1	599.07600000000002
673	2	14.1564	18.133900000000001	1	599.07600000000002
673	3	8.8866999999999994	22.2883	3	599.07600000000002
674	1	13.777900000000001	11.404	1	594.91575
674	2	16.3811	31.197099999999999	3	594.91575
675	1	9.5486000000000004	11.6332	3	391.89555000000001
676	1	12.8574	2.6713	1	189.29140000000001
677	1	13.497400000000001	14.427899999999999	1	183.88310000000001
678	1	41.3919	7.6148999999999996	1	14801.753500000001
678	2	49.411499999999997	12.603899999999999	3	14801.753500000001
678	3	30.531300000000002	12.881	1	14801.753500000001
678	4	65.144999999999996	13.2225	1	14801.753500000001
678	5	39.363999999999997	18.458400000000001	1	14801.753500000001
678	6	21.4773	24.453800000000001	1	14801.753500000001
678	7	63.407400000000003	23.022600000000001	1	14801.753500000001
678	8	23.996400000000001	33.444400000000002	1	14801.753500000001
678	9	97.703500000000005	37.809600000000003	1	14801.753500000001
678	11	135.34549999999999	46.39	2	14801.753500000001
678	12	78.476200000000006	50.255600000000001	1	14801.753500000001
678	13	6.6558999999999999	52.792900000000003	3	14801.753500000001
678	14	86.834599999999995	51.840400000000002	2	14801.753500000001
678	16	45.560899999999997	64.257000000000005	1	14801.753500000001
678	17	34.805900000000001	69.010199999999998	2	14801.753500000001
678	18	57.286200000000001	69.292199999999994	1	14801.753500000001
678	19	15.8124	75.2864	3	14801.753500000001
678	20	62.846499999999999	74.702299999999994	1	14801.753500000001
678	21	96.435199999999995	78.031499999999994	2	14801.753500000001
678	22	13.9206	84.438100000000006	3	14801.753500000001
678	23	36.368400000000001	90.350099999999998	1	14801.753500000001
678	24	171.47	105.33495000000001	1	14801.753500000001
678	25	60.439100000000003	101.8244	2	14801.753500000001
678	26	186.06319999999999	105.3612	2	14801.753500000001
678	27	151.2355	106.7984	3	14801.753500000001
678	28	91.506900000000002	107.19970000000001	1	14801.753500000001
678	29	83.831000000000003	110.8235	3	14801.753500000001
678	30	51.4465	116.8228	1	14801.753500000001
678	31	77.268600000000006	116.7092	3	14801.753500000001
678	32	192.11099999999999	116.1096	2	14801.753500000001
678	33	143.91040000000001	118.32129999999999	2	14801.753500000001
678	34	162.24850000000001	119.4738	2	14801.753500000001
678	36	173.601	120.386	2	14801.753500000001
678	37	194.41139999999999	123.1296	2	14801.753500000001
678	38	146.4659	130.59889999999999	2	14801.753500000001
678	39	172.0684	128.21680000000001	2	14801.753500000001
678	40	192.45089999999999	135.6909	3	14801.753500000001
678	41	180.40100000000001	133.97470000000001	1	14801.753500000001
678	42	169.3125	134.49260000000001	2	14801.753500000001
678	44	152.66075000000001	142.7278	1	14801.753500000001
678	45	158.6388	143.78299999999999	1	14801.753500000001
678	46	133.98079999999999	146.3075	2	14801.753500000001
678	47	176.21950000000001	149.60499999999999	2	14801.753500000001
678	48	142.0008	149.53919999999999	3	14801.753500000001
678	49	168.41630000000001	151.2593	2	14801.753500000001
678	51	146.7013	157.39089999999999	3	14801.753500000001
679	1	6.4054000000000002	24.537400000000002	3	311.18669999999997
679	2	10.6396	51.971499999999999	1	311.18669999999997
680	1	9.5729000000000006	14.467599999999999	3	385.23915
680	2	16.717500000000001	20.2425	3	385.23915
681	1	3.4275000000000002	7.4775	1	762.57380000000001
681	2	45.661000000000001	22.321999999999999	1	762.57380000000001
681	3	27.827100000000002	29.573250000000002	1	762.57380000000001
682	1	32.331499999999998	16.887	1	936.88829999999996
682	2	21.984000000000002	19.627300000000002	2	936.88829999999996
682	3	24.357199999999999	28.340399999999999	3	936.88829999999996
682	4	5.9032	42.993499999999997	2	936.88829999999996
683	1	56.552999999999997	13.7188	1	2162.9140000000002
683	2	28.822800000000001	29.828499999999998	3	2162.9140000000002
683	3	15.8514	33.901600000000002	2	2162.9140000000002
683	4	12.336600000000001	37.988900000000001	3	2162.9140000000002
683	5	43.86	39.042700000000004	3	2162.9140000000002
683	6	21.658200000000001	38.754399999999997	2	2162.9140000000002
683	7	55.135800000000003	37.040599999999998	1	2162.9140000000002
683	8	28.756250000000001	46.317799999999998	2	2162.9140000000002
683	9	51.283999999999999	42.731250000000003	1	2162.9140000000002
684	1	14.712400000000001	13.603999999999999	1	2161.6659
684	2	19.4803	23.8842	1	2161.6659
684	3	24.9373	33.572249999999997	1	2161.6659
684	4	68.527500000000003	39.362499999999997	2	2161.6659
684	5	57.108899999999998	41.817500000000003	2	2161.6659
684	6	102.04170000000001	44.345999999999997	1	2161.6659
684	7	64.269599999999997	60.405099999999997	1	2161.6659
684	8	56.124600000000001	65.729299999999995	1	2161.6659
685	1	51.438749999999999	8.0422999999999991	1	30038.669099999999
685	2	33.828899999999997	12.5305	1	30038.669099999999
685	3	57.285600000000002	24.9679	2	30038.669099999999
685	4	104.60980000000001	27.2559	1	30038.669099999999
685	5	89.292199999999994	30.844100000000001	1	30038.669099999999
685	6	150.72309999999999	33.938400000000001	3	30038.669099999999
685	8	98.368200000000002	33.155299999999997	1	30038.669099999999
685	9	58.6922	42.337200000000003	1	30038.669099999999
685	10	10.5909	45.515500000000003	1	30038.669099999999
685	11	193.79830000000001	44.787199999999999	2	30038.669099999999
685	12	25.160499999999999	47.8339	1	30038.669099999999
685	13	169.6919	47.609900000000003	1	30038.669099999999
685	14	21.829899999999999	52.1449	1	30038.669099999999
685	15	176.15940000000001	52.261499999999998	1	30038.669099999999
685	16	15.9223	54.714399999999998	1	30038.669099999999
685	17	56.368400000000001	56.598750000000003	1	30038.669099999999
685	18	97.0398	61.401600000000002	1	30038.669099999999
685	19	203.64240000000001	65.300799999999995	3	30038.669099999999
685	20	180.11920000000001	64.271299999999997	1	30038.669099999999
685	21	55.625	63.433300000000003	1	30038.669099999999
685	22	186.73990000000001	63.606900000000003	1	30038.669099999999
685	23	135.6557	66.391800000000003	2	30038.669099999999
685	24	67.447000000000003	65.389700000000005	1	30038.669099999999
685	26	162.60679999999999	67.757000000000005	2	30038.669099999999
685	27	60.543199999999999	67.811800000000005	1	30038.669099999999
685	28	179.28270000000001	74.661500000000004	1	30038.669099999999
685	29	159.8937	95.853200000000001	1	30038.669099999999
685	30	90.563900000000004	102.8995	2	30038.669099999999
685	31	225.17410000000001	103.3267	2	30038.669099999999
685	33	223.47829999999999	111.87909999999999	2	30038.669099999999
685	34	88.384500000000003	113.70569999999999	3	30038.669099999999
685	35	300.95350000000002	122.54130000000001	1	30038.669099999999
685	37	204.2961	122.358	2	30038.669099999999
685	38	181.40029999999999	122.86060000000001	2	30038.669099999999
685	39	267.0283	128.24420000000001	2	30038.669099999999
685	40	226.06809999999999	132.38740000000001	2	30038.669099999999
685	41	288.08089999999999	132.35310000000001	2	30038.669099999999
685	42	196.209	137.5498	2	30038.669099999999
685	43	218.73320000000001	138.32320000000001	1	30038.669099999999
685	45	287.99689999999998	144.02680000000001	2	30038.669099999999
685	48	302.9837	156.9391	2	30038.669099999999
685	49	358.42489999999998	152.56639999999999	2	30038.669099999999
685	50	180.35120000000001	153.0401	2	30038.669099999999
685	51	246.9194	152.00700000000001	2	30038.669099999999
685	52	224.88640000000001	159.96	2	30038.669099999999
685	53	331.18049999999999	161.7869	2	30038.669099999999
685	54	345.57670000000002	156.2174	2	30038.669099999999
685	56	287.27159999999998	160.91489999999999	1	30038.669099999999
685	57	203.87979999999999	168.00790000000001	2	30038.669099999999
685	59	163.1403	165.5814	2	30038.669099999999
685	60	278.75020000000001	167.1652	1	30038.669099999999
685	62	343.13150000000002	169.9151	2	30038.669099999999
685	64	315.17919999999998	176.34299999999999	1	30038.669099999999
685	65	245.30099999999999	177.57599999999999	1	30038.669099999999
685	67	325.25920000000002	177.74870000000001	1	30038.669099999999
685	68	319.28859999999997	182.42140000000001	1	30038.669099999999
685	69	328.51830000000001	182.16290000000001	1	30038.669099999999
685	70	337.3535	184.685	1	30038.669099999999
685	71	297.93770000000001	183.5984	2	30038.669099999999
685	72	323.52519999999998	187.5351	1	30038.669099999999
685	73	281.0265	188.58879999999999	2	30038.669099999999
685	74	292.09210000000002	188.3673	2	30038.669099999999
685	75	293.65929999999997	196.4332	3	30038.669099999999
686	1	15.6029	8.0410000000000004	3	240.8785
687	1	4.3215000000000003	23.400600000000001	3	250.8631
688	1	43.657899999999998	28.367100000000001	1	3291.1738
688	2	34.569499999999998	30.203399999999998	3	3291.1738
688	3	60.601700000000001	30.0943	3	3291.1738
688	4	66.242800000000003	34.110100000000003	3	3291.1738
688	5	6.9789000000000003	36.597299999999997	1	3291.1738
688	6	39.269100000000002	40.363100000000003	2	3291.1738
688	7	78.038700000000006	44.081299999999999	3	3291.1738
688	8	61.507199999999997	47.355899999999998	2	3291.1738
688	9	41.427399999999999	47.9604	1	3291.1738
688	11	31.271000000000001	56.3626	3	3291.1738
688	12	54.923699999999997	55.437100000000001	2	3291.1738
688	13	45.920099999999998	58.2804	3	3291.1738
688	14	65.118899999999996	65.984700000000004	3	3291.1738
689	1	9.9010999999999996	7.6806999999999999	3	668.96820000000002
689	2	5.2319000000000004	14.3362	3	668.96820000000002
689	3	22.567900000000002	15.792299999999999	3	668.96820000000002
689	4	15.007300000000001	22.597100000000001	3	668.96820000000002
689	5	12.07	27.634499999999999	3	668.96820000000002
690	1	13.1838	7.5143000000000004	3	178.47470000000001
690	2	3.8815	8.5981000000000005	3	178.47470000000001
691	1	6.0956000000000001	26.658899999999999	1	208.42850000000001
692	1	30.2606	6.3956	1	1380.3710000000001
692	2	16.435600000000001	11.6936	2	1380.3710000000001
692	3	50.803199999999997	32.477600000000002	3	1380.3710000000001
692	4	40.7044	33.887	1	1380.3710000000001
692	5	49.9251	38.9497	1	1380.3710000000001
692	6	71.782799999999995	41.212699999999998	1	1380.3710000000001
693	1	6.2367999999999997	4.1378000000000004	1	286.22519999999997
693	2	11.3118	11.6516	2	286.22519999999997
695	1	12.099	6.7933000000000003	3	383.99110000000002
695	2	16.348299999999998	13.2324	3	383.99110000000002
696	1	29.621600000000001	15.0769	2	594.49969999999996
696	2	9.2454999999999998	15.5464	1	594.49969999999996
696	3	29.436499999999999	38.429400000000001	3	594.49969999999996
697	1	8.4184999999999999	8.9001999999999999	1	302.86619999999999
697	2	11.426500000000001	21.435099999999998	3	302.86619999999999
698	1	23.776399999999999	14.886799999999999	1	958.52160000000003
698	2	5.1497000000000002	28.326699999999999	1	958.52160000000003
699	1	52.085799999999999	8.6340000000000003	3	592.41959999999995
699	2	13.8675	26.159400000000002	3	592.41959999999995
700	1	14.492800000000001	19.320399999999999	2	510.04665
701	1	11.77985	13.1752	1	460.53969999999998
702	1	4.7766999999999999	2.6956000000000002	3	273.32839999999999
702	2	8.2722999999999995	12.7562	3	273.32839999999999
702	3	30.080500000000001	14.453900000000001	1	273.32839999999999
702	4	19.547699999999999	13.082100000000001	1	273.32839999999999
703	1	10.271699999999999	10.0863	1	450.55509999999998
704	1	67.347800000000007	4.0613000000000001	3	8979.0676000000003
704	2	96.652600000000007	17.307500000000001	1	8979.0676000000003
704	3	107.88500000000001	16.3734	3	8979.0676000000003
704	4	29.292100000000001	21.627700000000001	3	8979.0676000000003
704	5	105.6279	32.402099999999997	3	8979.0676000000003
704	7	153.13929999999999	42.046500000000002	2	8979.0676000000003
704	8	100.2148	38.021900000000002	1	8979.0676000000003
704	9	28.515999999999998	40.926400000000001	1	8979.0676000000003
704	11	101.203	44.8399	1	8979.0676000000003
704	12	122.4787	50.271000000000001	3	8979.0676000000003
704	13	165.2705	46.633499999999998	1	8979.0676000000003
704	14	98.499700000000004	52.183199999999999	3	8979.0676000000003
704	15	150.69839999999999	59.177700000000002	1	8979.0676000000003
704	16	42.610599999999998	61.594999999999999	3	8979.0676000000003
704	18	184.80439999999999	66.004999999999995	1	8979.0676000000003
704	19	37.415100000000002	69.450100000000006	3	8979.0676000000003
704	20	43.466799999999999	80.638300000000001	1	8979.0676000000003
704	21	34.997399999999999	82.017099999999999	2	8979.0676000000003
704	22	53.334200000000003	83.363200000000006	3	8979.0676000000003
704	23	61.361400000000003	83.683000000000007	3	8979.0676000000003
704	24	173.6824	84.817499999999995	1	8979.0676000000003
704	25	48.413400000000003	86.522099999999995	3	8979.0676000000003
704	26	43.264000000000003	93.715000000000003	3	8979.0676000000003
704	27	175.6908	91.59	1	8979.0676000000003
704	28	177.09880000000001	107.52079999999999	1	8979.0676000000003
704	29	130.5564	110.67359999999999	1	8979.0676000000003
704	30	184.31039999999999	113.6992	1	8979.0676000000003
704	31	190.45930000000001	112.9671	1	8979.0676000000003
704	32	156.49619999999999	115.5806	2	8979.0676000000003
704	33	139.7911	123.8989	2	8979.0676000000003
705	1	12.5448	10.315899999999999	2	818.73720000000003
705	2	13.743	20.589099999999998	2	818.73720000000003
705	3	50.949300000000001	32.753599999999999	3	818.73720000000003
707	1	16.784300000000002	8.1127000000000002	3	511.71075000000002
707	2	4.7183999999999999	11.8134	3	511.71075000000002
708	1	21.215299999999999	8.5114000000000001	3	271.66430000000003
708	2	13.659800000000001	18.415299999999998	3	271.66430000000003
710	2	38.504199999999997	13.577299999999999	1	4527.6000999999997
710	3	11.6645	18.295300000000001	1	4527.6000999999997
710	4	39.982799999999997	26.691099999999999	2	4527.6000999999997
710	5	23.921399999999998	30.419799999999999	2	4527.6000999999997
710	6	63.215899999999998	35.128999999999998	2	4527.6000999999997
710	7	44.270499999999998	35.408999999999999	1	4527.6000999999997
710	8	68.817300000000003	39.7577	1	4527.6000999999997
710	9	12.018700000000001	47.437199999999997	3	4527.6000999999997
710	10	58.872700000000002	43.866599999999998	3	4527.6000999999997
710	11	31.537299999999998	51.603999999999999	1	4527.6000999999997
710	12	63.460799999999999	53.0794	2	4527.6000999999997
710	13	19.385300000000001	55.750100000000003	3	4527.6000999999997
710	14	71.344999999999999	58.3797	1	4527.6000999999997
710	16	63.174799999999998	64.963200000000001	3	4527.6000999999997
710	17	37.380699999999997	95.821600000000004	3	4527.6000999999997
711	1	55.481499999999997	3.1444000000000001	1	16783.696599999999
711	2	116.96	7.0519999999999996	3	16783.696599999999
711	3	44.569499999999998	11.450900000000001	1	16783.696599999999
711	4	40.908299999999997	28.587700000000002	3	16783.696599999999
711	5	35.619300000000003	36.111499999999999	3	16783.696599999999
711	6	43.994500000000002	39.738300000000002	2	16783.696599999999
711	7	135.73670000000001	36.254399999999997	1	16783.696599999999
711	8	154.34030000000001	41.382899999999999	1	16783.696599999999
711	9	134.48249999999999	48.636899999999997	2	16783.696599999999
711	10	119.34059999999999	53.8215	3	16783.696599999999
711	11	35.432600000000001	59.456600000000002	3	16783.696599999999
711	12	46.878	58.603499999999997	3	16783.696599999999
711	13	95.769599999999997	59.146500000000003	3	16783.696599999999
711	14	127.4526	64.222800000000007	2	16783.696599999999
711	15	149.35329999999999	62.493299999999998	1	16783.696599999999
711	16	46.724400000000003	66.036199999999994	3	16783.696599999999
711	17	172.40559999999999	65.276899999999998	1	16783.696599999999
711	18	77.375200000000007	66.173100000000005	2	16783.696599999999
711	19	140.0179	67.075199999999995	1	16783.696599999999
711	20	86.532399999999996	67.592200000000005	2	16783.696599999999
711	21	120.8454	67.0685	2	16783.696599999999
711	23	88.5625	74.057500000000005	1	16783.696599999999
711	24	165.30430000000001	72.988699999999994	2	16783.696599999999
711	25	175.92375000000001	79.176400000000001	2	16783.696599999999
711	26	72.105400000000003	79.699600000000004	1	16783.696599999999
711	27	167.04060000000001	83.553399999999996	2	16783.696599999999
711	28	116.8659	82.164900000000003	2	16783.696599999999
711	30	187.84800000000001	91.378100000000003	2	16783.696599999999
711	31	68.481999999999999	89.798299999999998	2	16783.696599999999
711	32	120.61499999999999	87.711500000000001	2	16783.696599999999
711	33	155.22730000000001	93.060100000000006	2	16783.696599999999
711	34	123.0129	94.7821	2	16783.696599999999
711	35	103.5703	99.401700000000005	2	16783.696599999999
711	36	112.17195	102.70335	2	16783.696599999999
711	38	39.523299999999999	112.8168	1	16783.696599999999
711	39	148.4478	107.5964	2	16783.696599999999
711	40	156.9879	104.93899999999999	2	16783.696599999999
711	42	94.976299999999995	108.15430000000001	1	16783.696599999999
711	43	130.83260000000001	110.8262	1	16783.696599999999
711	44	108.0802	112.29219999999999	3	16783.696599999999
711	45	138.88480000000001	111.9764	2	16783.696599999999
711	47	85.948099999999997	114.7484	1	16783.696599999999
711	48	177.61369999999999	114.0017	2	16783.696599999999
711	49	124.8291	116.09780000000001	1	16783.696599999999
711	50	150.1901	114.5634	1	16783.696599999999
711	51	145.04179999999999	120.3549	1	16783.696599999999
711	52	111.4277	121.2521	2	16783.696599999999
711	53	185.09209999999999	122.649	2	16783.696599999999
711	56	158.26929999999999	132.25569999999999	2	16783.696599999999
711	57	81.305800000000005	128.61099999999999	2	16783.696599999999
711	58	89.649199999999993	131.8407	1	16783.696599999999
711	59	151.00239999999999	129.32249999999999	2	16783.696599999999
711	61	180.07429999999999	133.84190000000001	1	16783.696599999999
711	62	106.18170000000001	133.6489	1	16783.696599999999
711	63	122.32470000000001	136.79740000000001	1	16783.696599999999
711	64	138.3699	140.488	1	16783.696599999999
711	65	146.33600000000001	153.86539999999999	2	16783.696599999999
711	66	132.38624999999999	154.67910000000001	2	16783.696599999999
711	67	125.7556	156.17939999999999	2	16783.696599999999
711	68	64.1173	158.1583	1	16783.696599999999
711	69	116.7893	158.87870000000001	2	16783.696599999999
711	71	107.6049	171.16640000000001	3	16783.696599999999
712	1	6.7763999999999998	17.674600000000002	3	408.12049999999999
714	1	58.313200000000002	6.6391	1	2529.0160000000001
714	2	27.7012	11.201499999999999	2	2529.0160000000001
714	3	38.642499999999998	15.6525	2	2529.0160000000001
714	4	19.6311	16.583600000000001	1	2529.0160000000001
714	5	45.792700000000004	22.631399999999999	1	2529.0160000000001
714	6	25.167200000000001	24.5549	1	2529.0160000000001
714	7	31.003299999999999	30.801200000000001	1	2529.0160000000001
714	8	39.902799999999999	31.936199999999999	1	2529.0160000000001
714	9	6.5616000000000003	33.112099999999998	3	2529.0160000000001
714	10	34.219799999999999	45.068899999999999	1	2529.0160000000001
714	11	56.635399999999997	42.7532	1	2529.0160000000001
714	12	22.7437	42.798200000000001	1	2529.0160000000001
714	13	46.055700000000002	52.038400000000003	3	2529.0160000000001
715	1	33.962299999999999	7.8398000000000003	2	715.56299999999999
715	2	21.5398	12.4422	2	715.56299999999999
715	3	30.852499999999999	20.945499999999999	1	715.56299999999999
716	1	10.4656	38.700000000000003	2	294.54570000000001
716	2	10.309900000000001	44.494900000000001	2	294.54570000000001
717	1	10.894500000000001	12.6052	3	458.45954999999998
718	1	145.92580000000001	8.2292000000000005	2	27554.167799999999
718	2	160.97110000000001	12.4468	2	27554.167799999999
718	3	125.2814	13.6701	2	27554.167799999999
718	4	134.8955	14.934799999999999	1	27554.167799999999
718	5	163.24449999999999	19.935500000000001	2	27554.167799999999
718	6	122.679	28.3048	1	27554.167799999999
718	7	156.8783	28.460599999999999	2	27554.167799999999
718	8	165.97309999999999	29.805199999999999	1	27554.167799999999
718	9	128.77459999999999	33.931899999999999	1	27554.167799999999
718	10	155.58959999999999	36.086599999999997	2	27554.167799999999
718	11	135.3091	38.490200000000002	1	27554.167799999999
718	12	164.27449999999999	41.262599999999999	2	27554.167799999999
718	13	57.776699999999998	57.782200000000003	3	27554.167799999999
718	14	123.8909	64.163899999999998	1	27554.167799999999
718	15	62.169499999999999	70.834400000000002	3	27554.167799999999
718	16	51.781799999999997	69.859399999999994	3	27554.167799999999
718	18	104.5975	74.282499999999999	2	27554.167799999999
718	19	77.084400000000002	87.658199999999994	2	27554.167799999999
718	20	125.4371	91.325100000000006	2	27554.167799999999
718	21	143.30199999999999	96.386799999999994	2	27554.167799999999
718	22	80.782499999999999	96.24	2	27554.167799999999
718	23	87.808999999999997	96.616600000000005	2	27554.167799999999
718	24	129.57570000000001	98.808599999999998	2	27554.167799999999
718	25	94.340100000000007	102.25279999999999	3	27554.167799999999
718	26	119.9025	103.19750000000001	1	27554.167799999999
718	27	135.37889999999999	103.1617	2	27554.167799999999
718	28	106.3141	105.6591	2	27554.167799999999
718	29	75.069800000000001	108.5008	1	27554.167799999999
718	30	123.28489999999999	115.4106	1	27554.167799999999
718	31	80.278599999999997	114.63079999999999	1	27554.167799999999
718	33	65.326400000000007	124.6216	2	27554.167799999999
718	34	79.966200000000001	122.0621	1	27554.167799999999
718	35	129.30250000000001	122.6825	2	27554.167799999999
718	36	88.839299999999994	122.19710000000001	2	27554.167799999999
718	37	99.619	123.7604	1	27554.167799999999
