416	35	70.487300000000005	65.503600000000006	2	11800.5491
416	36	6.8090000000000002	67.558300000000003	3	11800.5491
416	37	21.077999999999999	67.431399999999996	3	11800.5491
416	38	55.400399999999998	69.539900000000003	1	11800.5491
416	39	117.0861	70.013499999999993	2	11800.5491
416	40	36.259700000000002	73.503299999999996	3	11800.5491
416	41	65.148200000000003	77.744200000000006	2	11800.5491
416	42	85.498699999999999	71.670400000000001	2	11800.5491
416	43	96.518000000000001	71.3857	2	11800.5491
416	44	15.9354	76.4131	3	11800.5491
416	45	77.8459	76.548000000000002	3	11800.5491
416	46	114.11409999999999	80.088800000000006	2	11800.5491
416	47	46.2423	80.8048	3	11800.5491
416	48	101.98439999999999	81.434399999999997	2	11800.5491
416	49	92.023799999999994	82.540800000000004	2	11800.5491
416	50	81.461699999999993	86.093699999999998	3	11800.5491
416	51	35.360900000000001	91.595200000000006	3	11800.5491
416	52	54.392699999999998	87.479799999999997	3	11800.5491
416	53	23.703749999999999	87.72	3	11800.5491
416	54	45.977899999999998	91.176000000000002	3	11800.5491
416	55	103.0587	95.243200000000002	2	11800.5491
416	56	116.0622	92.793300000000002	3	11800.5491
416	57	65.345799999999997	97.642700000000005	2	11800.5491
416	58	21.7791	101.9644	3	11800.5491
416	60	33.589019999999998	103.6463	1	11800.5491
416	61	55.411799999999999	111.7214	2	11800.5491
416	62	82.082300000000004	107.3352	3	11800.5491
416	63	101.14709999999999	109.70229999999999	2	11800.5491
416	64	34.849899999999998	116.2726	2	11800.5491
416	65	89.997200000000007	125.5459	2	11800.5491
416	66	74.497500000000002	119.7838	2	11800.5491
416	67	50.727499999999999	128.05260000000001	3	11800.5491
416	68	105.6759	124.89619999999999	1	11800.5491
416	69	69.241500000000002	130.88470000000001	2	11800.5491
417	1	5.5038	4.8517000000000001	3	713.48289999999997
417	2	27.7468	15.5924	3	713.48289999999997
417	4	56.035400000000003	19.814900000000002	3	713.48289999999997
417	5	29.2959	38.596800000000002	3	713.48289999999997
417	6	24.2393	53.287399999999998	3	713.48289999999997
418	1	76.608400000000003	5.7522000000000002	3	13950.98235
418	2	41.149799999999999	8.6021000000000001	3	13950.98235
418	3	63.854999999999997	13.4903	3	13950.98235
418	5	75.127799999999993	25.739000000000001	3	13950.98235
418	6	57.875	25.1525	1	13950.98235
418	8	53.439799999999998	31.4238	1	13950.98235
418	9	91.162199999999999	38.768799999999999	3	13950.98235
418	10	66.5154	39.555700000000002	2	13950.98235
418	11	54.041800000000002	39.725700000000003	2	13950.98235
418	12	37.282600000000002	41.965699999999998	2	13950.98235
418	13	103.2756	42.716099999999997	1	13950.98235
418	14	22.238499999999998	44.3157	3	13950.98235
418	15	88.674099999999996	47.882899999999999	3	13950.98235
418	16	45.180900000000001	47.791800000000002	2	13950.98235
418	17	107.3802	51.047400000000003	1	13950.98235
418	18	63.544600000000003	53.1053	2	13950.98235
418	19	74.104200000000006	57.543799999999997	2	13950.98235
418	20	32.802500000000002	59.384500000000003	2	13950.98235
418	22	49.168300000000002	57.734900000000003	2	13950.98235
418	23	101.2484	58.1464	1	13950.98235
418	25	83.049599999999998	63.779800000000002	2	13950.98235
418	26	109.3545	61.095399999999998	3	13950.98235
418	27	59.737400000000001	64.736099999999993	2	13950.98235
418	28	89.9816	68.137900000000002	2	13950.98235
418	29	114.816	67.569699999999997	3	13950.98235
418	30	20.617799999999999	69.270799999999994	3	13950.98235
418	31	105.6733	73.041499999999999	3	13950.98235
418	32	161.637	71.594999999999999	3	13950.98235
418	33	11.507999999999999	72.899600000000007	3	13950.98235
418	34	47.953800000000001	73.148300000000006	2	13950.98235
418	35	61.020600000000002	72.998599999999996	3	13950.98235
418	36	71.106200000000001	73.9482	2	13950.98235
418	37	78.971500000000006	75.572500000000005	2	13950.98235
418	38	123.27679999999999	78.725499999999997	2	13950.98235
418	39	29.139099999999999	78.426599999999993	2	13950.98235
418	40	89.690200000000004	76.416200000000003	2	13950.98235
418	41	96.101900000000001	81.965500000000006	2	13950.98235
418	42	111.70829999999999	81.037599999999998	3	13950.98235
418	43	161.6516	78.884699999999995	3	13950.98235
418	44	16.747399999999999	81.892399999999995	3	13950.98235
418	45	48.693399999999997	91.105599999999995	2	13950.98235
418	46	71.2804	89.7607	3	13950.98235
418	47	34.684399999999997	89.800600000000003	2	13950.98235
418	48	135.8099	86.864699999999999	3	13950.98235
418	49	103.0804	91.855999999999995	2	13950.98235
418	50	24.4803	91.361699999999999	3	13950.98235
418	51	126.4404	90.7654	2	13950.98235
418	52	13.005000000000001	96.622699999999995	3	13950.98235
418	53	115.9192	93.901250000000005	2	13950.98235
418	54	89.782300000000006	99.491299999999995	2	13950.98235
418	55	113.2286	103.14879999999999	3	13950.98235
418	56	39.676400000000001	117.84699999999999	2	13950.98235
418	57	23.816099999999999	103.43129999999999	3	13950.98235
418	58	97.876999999999995	109.8077	2	13950.98235
418	59	15.739000000000001	105.11060000000001	1	13950.98235
418	60	31.4422	104.4868	2	13950.98235
418	61	66.314499999999995	108.3111	2	13950.98235
418	62	13.0358	112.2088	2	13950.98235
418	63	106.59180000000001	111.357	3	13950.98235
418	64	51.705300000000001	112.86660000000001	3	13950.98235
418	65	113.6514	114.2486	3	13950.98235
418	66	89.169600000000003	112.78700000000001	2	13950.98235
418	67	65.231200000000001	115.8021	1	13950.98235
418	68	77.174899999999994	118.39400000000001	2	13950.98235
418	69	29.039100000000001	122.59529999999999	2	13950.98235
418	70	106.09569999999999	120.598	3	13950.98235
418	71	94.337699999999998	127.9327	2	13950.98235
418	72	60.703899999999997	125.40900000000001	3	13950.98235
418	73	20.330300000000001	127.8633	2	13950.98235
418	74	85.160300000000007	131.9521	2	13950.98235
418	75	32.821800000000003	135.63200000000001	2	13950.98235
418	76	75.805599999999998	140.03800000000001	2	13950.98235
418	77	50.6755	137.91290000000001	2	13950.98235
418	78	60.840699999999998	140.76650000000001	1	13950.98235
418	79	39.347999999999999	149.1301	3	13950.98235
418	80	90.107500000000002	146.03960000000001	3	13950.98235
418	81	21.059249999999999	147.89850000000001	3	13950.98235
418	83	27.827100000000002	149.0462	3	13950.98235
418	84	67.4482	153.61179999999999	3	13950.98235
418	85	79.022099999999995	154.3716	3	13950.98235
418	86	52.037599999999998	160.27549999999999	3	13950.98235
419	1	27.395499999999998	6.6361999999999997	2	1143.6527000000001
419	2	18.514900000000001	13.3255	3	1143.6527000000001
419	3	25.996200000000002	21.0276	2	1143.6527000000001
419	4	14.6006	27.743300000000001	3	1143.6527000000001
419	5	5.0438999999999998	27.317900000000002	3	1143.6527000000001
419	6	33.138300000000001	31.452100000000002	2	1143.6527000000001
420	1	31.424299999999999	8.8355999999999995	1	2351.3733000000002
420	2	19.465399999999999	14.0663	1	2351.3733000000002
420	3	38.7761	15.88	2	2351.3733000000002
420	4	43.603099999999998	24.898099999999999	3	2351.3733000000002
420	5	12.3864	28.344200000000001	1	2351.3733000000002
420	6	24.637799999999999	38.005499999999998	3	2351.3733000000002
420	7	47.994900000000001	34.493699999999997	3	2351.3733000000002
420	8	8.4428999999999998	37.473399999999998	3	2351.3733000000002
420	9	40.5762	43.391300000000001	3	2351.3733000000002
420	10	53.9512	42.589300000000001	3	2351.3733000000002
420	11	22.469200000000001	55.555700000000002	3	2351.3733000000002
421	1	42.939599999999999	6.6360000000000001	2	13466.729300000001
421	2	26.6219	10.4656	2	13466.729300000001
421	3	26.985399999999998	17.369299999999999	2	13466.729300000001
421	4	7.2807000000000004	23.308	3	13466.729300000001
421	5	16.8095	27.847999999999999	2	13466.729300000001
421	6	29.080300000000001	28.628799999999998	2	13466.729300000001
421	7	8.4626000000000001	34.5792	2	13466.729300000001
421	8	24.044899999999998	36.360999999999997	2	13466.729300000001
421	9	36.847900000000003	40.613500000000002	2	13466.729300000001
421	10	48.215800000000002	42.778199999999998	2	13466.729300000001
421	11	19.0565	42.588099999999997	2	13466.729300000001
421	12	34.014499999999998	52.834299999999999	1	13466.729300000001
421	13	23.1297	50.770099999999999	2	13466.729300000001
421	14	53.892899999999997	51.666899999999998	1	13466.729300000001
421	15	44.900300000000001	51.225499999999997	1	13466.729300000001
421	16	6.9279999999999999	54.024500000000003	1	13466.729300000001
421	17	68.666499999999999	56.068199999999997	1	13466.729300000001
421	18	61.7712	57.727499999999999	3	13466.729300000001
421	20	81.637	60.079500000000003	3	13466.729300000001
421	21	105.0078	62.538400000000003	2	13466.729300000001
421	22	54.887599999999999	63.667299999999997	1	13466.729300000001
421	23	70.784300000000002	67.510000000000005	2	13466.729300000001
421	24	104.82210000000001	70.459000000000003	3	13466.729300000001
421	25	51.339599999999997	72.118200000000002	2	13466.729300000001
421	26	63.523200000000003	71.936199999999999	2	13466.729300000001
421	27	75.115399999999994	74.096100000000007	2	13466.729300000001
421	28	113.462	77.044899999999998	2	13466.729300000001
421	29	47.369599999999998	78.241	2	13466.729300000001
421	30	90.853300000000004	81.154600000000002	2	13466.729300000001
421	32	66.017200000000003	80.830200000000005	2	13466.729300000001
421	33	51.142099999999999	84.598200000000006	2	13466.729300000001
421	34	100.11920000000001	91.670299999999997	2	13466.729300000001
421	35	72.713300000000004	88.000900000000001	2	13466.729300000001
421	37	122.3917	90.493499999999997	3	13466.729300000001
421	38	108.4148	92.228899999999996	2	13466.729300000001
421	39	31.909800000000001	93.98	2	13466.729300000001
421	42	115.8965	96.335400000000007	3	13466.729300000001
421	43	24.6465	103.5795	3	13466.729300000001
421	44	81.399600000000007	100.5915	2	13466.729300000001
421	45	66.768299999999996	100.44159999999999	2	13466.729300000001
421	46	90.666300000000007	99.834100000000007	2	13466.729300000001
421	47	116.1795	106.1246	3	13466.729300000001
421	48	51.282699999999998	107.6682	2	13466.729300000001
421	49	78.837400000000002	109.917	1	13466.729300000001
421	50	108.8006	110.57210000000001	3	13466.729300000001
421	52	27.909199999999998	114.49395	3	13466.729300000001
421	54	52.6813	115.221	2	13466.729300000001
421	55	44.933900000000001	117.6527	2	13466.729300000001
421	56	33.434100000000001	119.8015	3	13466.729300000001
421	57	64.247900000000001	119.64749999999999	2	13466.729300000001
421	59	55.568600000000004	122.7872	2	13466.729300000001
421	60	70.408799999999999	123.37730000000001	2	13466.729300000001
421	62	135.7533	125.6122	3	13466.729300000001
421	63	115.1228	127.3342	2	13466.729300000001
421	64	92.432500000000005	127.52249999999999	2	13466.729300000001
421	65	34.1648	128.91130000000001	3	13466.729300000001
421	66	75.386700000000005	128.00749999999999	2	13466.729300000001
421	67	49.203899999999997	132.05529999999999	2	13466.729300000001
421	68	84.896600000000007	138.05430000000001	2	13466.729300000001
421	69	105.3566	131.2287	2	13466.729300000001
421	70	129.40819999999999	131.18700000000001	3	13466.729300000001
421	71	70.763800000000003	133.75880000000001	2	13466.729300000001
421	72	61.3825	137.13560000000001	2	13466.729300000001
421	73	108.3946	140.7021	2	13466.729300000001
421	75	96.508700000000005	140.69800000000001	2	13466.729300000001
421	76	118.0643	142.5215	2	13466.729300000001
421	77	72.553600000000003	147.00149999999999	3	13466.729300000001
421	78	56.396299999999997	146.81979999999999	3	13466.729300000001
421	79	43.549900000000001	147.65539999999999	3	13466.729300000001
421	80	112.142	152.1369	3	13466.729300000001
421	81	85.015199999999993	152.6985	2	13466.729300000001
421	82	49.7348	158.01179999999999	3	13466.729300000001
421	83	63.319899999999997	157.14959999999999	3	13466.729300000001
421	84	69.819900000000004	157.3827	3	13466.729300000001
421	85	105.8599	158.01609999999999	3	13466.729300000001
421	86	57.901000000000003	161.65170000000001	3	13466.729300000001
421	87	79.468999999999994	160.9374	1	13466.729300000001
421	88	98.648700000000005	162.31569999999999	3	13466.729300000001
421	89	72.060100000000006	164.3698	3	13466.729300000001
421	90	81.5809	168.6849	3	13466.729300000001
421	92	97.989599999999996	175.3039	3	13466.729300000001
421	93	57.6111	175.01079999999999	3	13466.729300000001
421	94	86.670900000000003	178.82239999999999	3	13466.729300000001
421	95	102.6564	181.06989999999999	3	13466.729300000001
421	96	95.9011	183.98625000000001	3	13466.729300000001
421	97	58.324399999999997	184.4171	3	13466.729300000001
422	1	38.377499999999998	14.282999999999999	2	10480.917799999999
422	2	30.922899999999998	16.150400000000001	3	10480.917799999999
422	3	67.682900000000004	14.666700000000001	3	10480.917799999999
422	4	81.478200000000001	23.7333	3	10480.917799999999
422	5	20.376100000000001	23.305399999999999	2	10480.917799999999
422	6	48.490099999999998	22.818100000000001	2	10480.917799999999
422	7	92.999200000000002	19.539300000000001	3	10480.917799999999
422	8	33.54	33.678100000000001	2	10480.917799999999
422	9	60.792299999999997	34.272100000000002	1	10480.917799999999
422	10	93.186400000000006	26.525600000000001	3	10480.917799999999
422	11	103.77809999999999	29.517900000000001	1	10480.917799999999
422	12	111.6803	30.315000000000001	3	10480.917799999999
422	13	121.85124999999999	31.881399999999999	3	10480.917799999999
422	14	127.095	35.22	3	10480.917799999999
422	15	72.172600000000003	38.074300000000001	2	10480.917799999999
422	16	48.910350000000001	39.480499999999999	2	10480.917799999999
422	17	115.708	39.7866	2	10480.917799999999
422	18	81.397400000000005	40.0794	2	10480.917799999999
422	19	103.996	45.445900000000002	3	10480.917799999999
422	20	91.134900000000002	42.500700000000002	2	10480.917799999999
422	21	79.286000000000001	48.653640000000003	2	10480.917799999999
422	22	125.1627	45.472499999999997	2	10480.917799999999
422	23	44.936900000000001	46.935299999999998	1	10480.917799999999
422	25	69.858900000000006	47.337600000000002	1	10480.917799999999
422	26	36.264299999999999	48.901200000000003	3	10480.917799999999
422	27	9.2125000000000004	53.407200000000003	3	10480.917799999999
422	28	54.902500000000003	52.447499999999998	2	10480.917799999999
422	29	123.6909	53.098700000000001	2	10480.917799999999
422	30	64.687200000000004	56.887900000000002	2	10480.917799999999
422	31	25.551500000000001	58.6051	2	10480.917799999999
422	32	13.646100000000001	59.657699999999998	2	10480.917799999999
422	33	80.137100000000004	60.439799999999998	3	10480.917799999999
422	34	107.9444	67.674000000000007	2	10480.917799999999
422	35	120.3472	64.09	3	10480.917799999999
422	36	43.2438	66.457700000000003	2	10480.917799999999
422	37	25.237400000000001	67.8215	2	10480.917799999999
422	38	53.283099999999997	66.719800000000006	2	10480.917799999999
422	39	16.014900000000001	71.846699999999998	2	10480.917799999999
422	40	60.720700000000001	70.909700000000001	2	10480.917799999999
422	41	82.377600000000001	78.7864	2	10480.917799999999
422	42	68.381600000000006	74.0428	3	10480.917799999999
422	43	42.056100000000001	78.084299999999999	2	10480.917799999999
422	44	3.7443	77.033799999999999	3	10480.917799999999
422	45	10.417299999999999	78.009200000000007	3	10480.917799999999
422	46	62.155200000000001	79.322900000000004	2	10480.917799999999
422	47	29.9649	81.349900000000005	2	10480.917799999999
422	48	23.381250000000001	81.399000000000001	2	10480.917799999999
422	49	55.587899999999998	87.313299999999998	3	10480.917799999999
422	50	14.171250000000001	88.9375	2	10480.917799999999
422	51	46.557499999999997	86.680199999999999	2	10480.917799999999
422	52	34.530799999999999	93.296999999999997	2	10480.917799999999
422	53	76.856300000000005	91.388999999999996	1	10480.917799999999
422	54	89.522400000000005	94.040700000000001	2	10480.917799999999
422	55	48.613100000000003	101.7683	1	10480.917799999999
422	56	38.924100000000003	109.03230000000001	3	10480.917799999999
422	57	71.776200000000003	112.63849999999999	3	10480.917799999999
422	58	36.684399999999997	115.44029999999999	3	10480.917799999999
422	59	68.190799999999996	116.6494	3	10480.917799999999
423	1	12.725300000000001	4.5956000000000001	2	1164.038
423	2	7.7606999999999999	10.880100000000001	2	1164.038
423	3	23.687899999999999	14.414199999999999	2	1164.038
423	4	13.9003	16.7973	2	1164.038
423	5	3.7955999999999999	17.871500000000001	1	1164.038
423	6	9.5440000000000005	29.3354	1	1164.038
423	7	22.927399999999999	28.786100000000001	2	1164.038
423	8	16.375800000000002	36.908299999999997	1	1164.038
424	1	29.779900000000001	10.295199999999999	2	505.47039999999998
424	2	4.3537499999999998	10.733599999999999	1	505.47039999999998
424	3	18.903300000000002	12.558400000000001	1	505.47039999999998
424	4	5.0221999999999998	22.709499999999998	2	505.47039999999998
425	1	42.844000000000001	12.7788	2	3953.0695500000002
425	2	35.569400000000002	19.009399999999999	2	3953.0695500000002
425	3	22.652999999999999	17.502099999999999	2	3953.0695500000002
425	4	45.2575	29.6342	2	3953.0695500000002
425	5	53.683999999999997	29.995799999999999	2	3953.0695500000002
425	6	26.5151	32.353299999999997	2	3953.0695500000002
425	7	39.357599999999998	37.783099999999997	2	3953.0695500000002
425	8	11.0748	38.711300000000001	1	3953.0695500000002
425	9	59.627299999999998	36.243099999999998	3	3953.0695500000002
425	10	32.633200000000002	44.341900000000003	2	3953.0695500000002
425	11	56.581499999999998	46.488999999999997	3	3953.0695500000002
425	12	23.336500000000001	47.225299999999997	2	3953.0695500000002
425	13	43.229300000000002	52.5047	2	3953.0695500000002
425	14	14.7889	53.258600000000001	1	3953.0695500000002
425	15	27.525700000000001	54.411999999999999	2	3953.0695500000002
425	16	56.100499999999997	59.832799999999999	3	3953.0695500000002
425	17	24.524100000000001	77.4773	1	3953.0695500000002
425	18	59.471200000000003	68.080299999999994	1	3953.0695500000002
425	19	48.473399999999998	75.705799999999996	2	3953.0695500000002
426	1	87.200199999999995	8.3712999999999997	3	10786.280199999999
426	2	74.218999999999994	24.966200000000001	3	10786.280199999999
426	3	111.97450000000001	13.8256	2	10786.280199999999
426	4	96.883200000000002	17.010300000000001	3	10786.280199999999
426	5	104.4987	26.9634	2	10786.280199999999
426	6	90.2941	31.147400000000001	2	10786.280199999999
426	7	123.9144	26.436699999999998	3	10786.280199999999
426	8	116.3476	31.494199999999999	2	10786.280199999999
426	9	54.099400000000003	39.329900000000002	3	10786.280199999999
426	10	76.683099999999996	39.531100000000002	3	10786.280199999999
426	11	103.544	40.278100000000002	2	10786.280199999999
426	12	43.536700000000003	53.875900000000001	2	10786.280199999999
426	13	116.65900000000001	47.784300000000002	3	10786.280199999999
426	14	95.729500000000002	47.363300000000002	2	10786.280199999999
426	15	70.130899999999997	48.443100000000001	3	10786.280199999999
426	16	60.279899999999998	69.0184	2	10786.280199999999
426	17	77.714200000000005	55.715299999999999	3	10786.280199999999
426	18	111.3223	62.942100000000003	2	10786.280199999999
426	19	91.418000000000006	57.281399999999998	2	10786.280199999999
426	20	70.111500000000007	60.558100000000003	2	10786.280199999999
426	21	33.081299999999999	64.381799999999998	2	10786.280199999999
426	22	98.946100000000001	64.479500000000002	2	10786.280199999999
426	23	25.625599999999999	70.466999999999999	2	10786.280199999999
426	24	15.160500000000001	71.525700000000001	3	10786.280199999999
426	25	86.097200000000001	73.653099999999995	3	10786.280199999999
426	26	121.7715	74.1113	3	10786.280199999999
426	27	5.1866000000000003	83.218800000000002	3	10786.280199999999
426	28	20.6114	78.983900000000006	2	10786.280199999999
426	29	107.10899999999999	81.582300000000004	2	10786.280199999999
426	30	37.688499999999998	81.878399999999999	2	10786.280199999999
426	31	116.2132	80.319500000000005	2	10786.280199999999
426	32	78.0441	85.010800000000003	2	10786.280199999999
426	33	27.1326	86.089200000000005	2	10786.280199999999
426	34	51.602580000000003	85.106499999999997	3	10786.280199999999
426	35	65.2423	88.777600000000007	2	10786.280199999999
426	36	95.781599999999997	95.0929	2	10786.280199999999
426	37	41.8491	94.667299999999997	2	10786.280199999999
426	38	9.1998999999999995	90.802800000000005	3	10786.280199999999
426	39	22.642499999999998	93.956249999999997	2	10786.280199999999
426	40	81.485500000000002	103.2343	2	10786.280199999999
426	41	24.110099999999999	101.8777	2	10786.280199999999
426	42	57.2376	111.3652	2	10786.280199999999
426	43	13.48222	108.44342	3	10786.280199999999
426	44	29.522099999999998	108.5031	2	10786.280199999999
426	45	89.5869	112.071	3	10786.280199999999
426	46	32.915100000000002	119.39919999999999	2	10786.280199999999
426	47	82.899500000000003	115.8751	3	10786.280199999999
426	48	16.536899999999999	121.93129999999999	3	10786.280199999999
426	49	64.360500000000002	121.26	3	10786.280199999999
426	50	48.197899999999997	127.8934	3	10786.280199999999
426	51	36.438699999999997	133.04069999999999	3	10786.280199999999
426	52	41.694600000000001	140.86340000000001	3	10786.280199999999
427	1	7.1314000000000002	10.963800000000001	2	190.1234
428	1	45.638199999999998	22.772099999999998	2	8583.4277999999995
428	2	54.286700000000003	28.498699999999999	2	8583.4277999999995
428	3	36.406700000000001	29.852399999999999	2	8583.4277999999995
428	4	62.1023	35.200200000000002	3	8583.4277999999995
428	5	30.03	38.344200000000001	3	8583.4277999999995
428	6	71.4191	46.974400000000003	3	8583.4277999999995
428	7	55.0548	41.836300000000001	2	8583.4277999999995
428	8	38.9786	47.253100000000003	2	8583.4277999999995
428	9	5.4650999999999996	45.455100000000002	3	8583.4277999999995
428	10	20.822600000000001	45.363700000000001	3	8583.4277999999995
428	11	13.4078	46.632100000000001	3	8583.4277999999995
428	12	27.727799999999998	56.443199999999997	3	8583.4277999999995
428	13	56.244300000000003	59.529299999999999	2	8583.4277999999995
428	14	44.937199999999997	63.750700000000002	2	8583.4277999999995
428	15	70.761799999999994	64.234999999999999	3	8583.4277999999995
428	16	63.082799999999999	68.942300000000003	3	8583.4277999999995
428	17	30.367699999999999	74.8172	3	8583.4277999999995
428	18	53.038350000000001	78.03425	2	8583.4277999999995
428	19	66.260199999999998	76.718100000000007	3	8583.4277999999995
428	20	63.419899999999998	84.495000000000005	2	8583.4277999999995
428	21	47.917099999999998	90.757900000000006	2	8583.4277999999995
428	22	25.696000000000002	89.051599999999993	3	8583.4277999999995
428	23	27.869800000000001	102.9444	2	8583.4277999999995
428	24	56.1282	99.992000000000004	2	8583.4277999999995
428	25	43.744399999999999	107.18680000000001	2	8583.4277999999995
428	26	53.414099999999998	114.80419999999999	2	8583.4277999999995
428	27	28.618400000000001	118.20529999999999	2	8583.4277999999995
428	28	47.952199999999998	121.1955	1	8583.4277999999995
428	29	23.849299999999999	125.52330000000001	3	8583.4277999999995
428	30	37.043300000000002	129.0719	2	8583.4277999999995
428	31	50.6038	128.54490000000001	1	8583.4277999999995
428	32	43.659799999999997	134.9496	3	8583.4277999999995
428	33	24.438800000000001	139.99250000000001	3	8583.4277999999995
428	34	58.322099999999999	137.2439	3	8583.4277999999995
428	35	50.6723	146.25569999999999	3	8583.4277999999995
428	36	39.835099999999997	146.78120000000001	3	8583.4277999999995
428	37	60.598399999999998	148.82	3	8583.4277999999995
428	38	66.054199999999994	155.07390000000001	3	8583.4277999999995
428	39	47.759	157.41079999999999	2	8583.4277999999995
428	40	22.216699999999999	157.49199999999999	3	8583.4277999999995
428	41	29.136399999999998	159.57300000000001	3	8583.4277999999995
428	42	22.546399999999998	169.5264	3	8583.4277999999995
428	43	34.956899999999997	170.92850000000001	2	8583.4277999999995
428	44	53.998600000000003	170.80119999999999	3	8583.4277999999995
428	45	14.0143	180.64830000000001	3	8583.4277999999995
428	46	42.979500000000002	184.01439999999999	2	8583.4277999999995
428	47	33.640599999999999	194.3742	2	8583.4277999999995
428	48	42.354999999999997	196.90780000000001	2	8583.4277999999995
428	49	30.9373	210.64	3	8583.4277999999995
428	50	27.336400000000001	229.97450000000001	3	8583.4277999999995
429	1	204.13409999999999	12.041399999999999	3	53788.2883
429	3	200.57570000000001	19.801500000000001	3	53788.2883
429	4	187.93819999999999	24.589300000000001	3	53788.2883
429	5	204.7517	25.423749999999998	3	53788.2883
429	6	176.3954	27.551100000000002	3	53788.2883
429	8	216.23050000000001	46.820099999999996	3	53788.2883
429	9	211.25659999999999	59.145400000000002	2	53788.2883
429	10	189.77629999999999	65.482399999999998	3	53788.2883
429	11	142.69499999999999	68.099999999999994	3	53788.2883
429	12	184.54259999999999	70.586799999999997	2	53788.2883
429	13	226.5615	74.882400000000004	2	53788.2883
429	14	215.91374999999999	75.384399999999999	2	53788.2883
429	15	175.34719999999999	77.698099999999997	2	53788.2883
429	16	209.0574	80.728499999999997	2	53788.2883
429	17	184.143	80.150199999999998	2	53788.2883
429	18	219.65049999999999	82.862099999999998	2	53788.2883
429	19	231.1559	82.550399999999996	3	53788.2883
429	20	197.44280000000001	84.349400000000003	2	53788.2883
429	21	171.10839999999999	87.448099999999997	2	53788.2883
429	22	143.99930000000001	88.480599999999995	3	53788.2883
429	23	139.8595	98.188999999999993	3	53788.2883
429	24	152.26609999999999	89.637699999999995	3	53788.2883
429	25	183.20349999999999	89.426299999999998	2	53788.2883
429	26	164.0292	93.890199999999993	2	53788.2883
429	30	216.88409999999999	105.25279999999999	3	53788.2883
429	31	156.77430000000001	99.990700000000004	2	53788.2883
429	32	126.4551	102.75620000000001	3	53788.2883
429	33	177.49289999999999	104.0808	2	53788.2883
429	34	165.0197	102.2867	2	53788.2883
429	35	196.6754	105.718	3	53788.2883
429	36	234.32249999999999	106.21875	2	53788.2883
429	38	133.25489999999999	108.3357	3	53788.2883
429	39	148.07749999999999	111.2825	3	53788.2883
429	40	199.61340000000001	115.7517	2	53788.2883
429	41	122.4385	115.892	3	53788.2883
429	42	228.70310000000001	115.748	2	53788.2883
429	43	238.49010000000001	116.5398	3	53788.2883
429	44	176.01660000000001	117.1506	2	53788.2883
429	45	255.46860000000001	115.2032	3	53788.2883
429	46	157.6233	117.68989999999999	2	53788.2883
429	47	210.39660000000001	120.5792	1	53788.2883
429	48	129.05520000000001	121.1176	3	53788.2883
429	49	138.83850000000001	123.7693	3	53788.2883
429	50	150.64830000000001	123.4563	3	53788.2883
429	51	120.6169	124.1066	3	53788.2883
429	52	218.19569999999999	122.5598	3	53788.2883
429	53	163.5376	129.79429999999999	2	53788.2883
429	54	196.48679999999999	132.8032	3	53788.2883
429	55	184.97059999999999	132.1865	3	53788.2883
429	57	138.61670000000001	133.03710000000001	3	53788.2883
429	58	123.8254	135.2183	3	53788.2883
429	59	147.95519999999999	134.185	3	53788.2883
429	60	177.73580000000001	134.0889	3	53788.2883
429	61	157.67949999999999	135.95099999999999	3	53788.2883
429	62	205.3432	136.41749999999999	3	53788.2883
429	64	180.6	142.00620000000001	3	53788.2883
429	66	149.79050000000001	144.04079999999999	3	53788.2883
429	67	130.227	144.24279999999999	3	53788.2883
429	68	140.06270000000001	145.1103	3	53788.2883
429	69	156.39490000000001	145.41229999999999	3	53788.2883
429	70	171.57	148.4966	3	53788.2883
429	71	184.8202	148.8528	3	53788.2883
429	72	210.78729999999999	149.63329999999999	2	53788.2883
429	74	198.27889999999999	151.7216	2	53788.2883
429	75	163.40430000000001	154.69040000000001	2	53788.2883
429	76	186.44040000000001	156.5616	2	53788.2883
429	77	147.31720000000001	157.0729	3	53788.2883
429	78	173.5889	158.83349999999999	2	53788.2883
429	79	221.46539999999999	159.33799999999999	2	53788.2883
429	80	121.2649	166.05330000000001	2	53788.2883
429	81	159.39519999999999	163.08269999999999	2	53788.2883
429	82	211.37899999999999	163.79599999999999	3	53788.2883
429	83	131.98849999999999	163.6652	2	53788.2883
429	84	149.10249999999999	165.53460000000001	3	53788.2883
429	85	166.6825	168.20869999999999	2	53788.2883
429	86	195.61689999999999	167.5763	2	53788.2883
429	88	140.94550000000001	171.46789999999999	1	53788.2883
429	89	174.07079999999999	170.3818	2	53788.2883
429	91	180.11625000000001	172.62960000000001	2	53788.2883
429	92	204.43039999999999	177.2764	2	53788.2883
429	93	114.81659999999999	178.56020000000001	2	53788.2883
429	94	155.3176	180.5369	3	53788.2883
429	95	196.70599999999999	177.80709999999999	2	53788.2883
429	96	214.36429999999999	176.702	2	53788.2883
429	97	241.90289999999999	181.28880000000001	3	53788.2883
429	98	173.76580000000001	181.59549999999999	3	53788.2883
429	99	101.05	182.3862	1	53788.2883
429	100	187.22819999999999	184.59309999999999	2	53788.2883
429	101	213.87180000000001	187.3665	2	53788.2883
429	103	126.8045	186.56625	2	53788.2883
429	104	140.84649999999999	188.40450000000001	2	53788.2883
429	105	200.7159	189.65690000000001	2	53788.2883
429	106	161.8229	189.29990000000001	2	53788.2883
