187	80	145.12	123.05110000000001	3	30558.700400000002
187	81	23.687100000000001	123.68429999999999	3	30558.700400000002
187	82	59.415900000000001	124.2915	2	30558.700400000002
187	83	73.797399999999996	128.2585	3	30558.700400000002
187	84	112.08839999999999	124.3985	3	30558.700400000002
187	85	31.091200000000001	128.36269999999999	3	30558.700400000002
187	86	47.207900000000002	127.9045	2	30558.700400000002
187	87	64.442599999999999	131.99090000000001	1	30558.700400000002
187	89	144.2473	130.67779999999999	3	30558.700400000002
187	90	88.468699999999998	132.88149999999999	2	30558.700400000002
187	91	117.65470000000001	139.5326	2	30558.700400000002
187	92	131.16309999999999	133.93190000000001	3	30558.700400000002
187	93	44.317	136.77619999999999	3	30558.700400000002
187	94	77.217500000000001	138.68719999999999	2	30558.700400000002
187	95	31.498999999999999	138.7501	3	30558.700400000002
187	96	68.026499999999999	140.09819999999999	1	30558.700400000002
187	97	136.0137	142.28139999999999	3	30558.700400000002
187	98	39.335700000000003	144.16370000000001	3	30558.700400000002
187	99	86.263800000000003	143.76519999999999	2	30558.700400000002
187	100	103.1283	144.178	2	30558.700400000002
187	101	88.921499999999995	153.14320000000001	2	30558.700400000002
187	102	136.58949999999999	154.1163	3	30558.700400000002
187	103	64.193600000000004	156.5899	1	30558.700400000002
187	104	72.936599999999999	156.3674	1	30558.700400000002
187	105	123.12779999999999	157.1516	3	30558.700400000002
187	106	81.847300000000004	156.3169	2	30558.700400000002
187	107	102.8272	160.59909999999999	2	30558.700400000002
187	108	46.613100000000003	160.2252	3	30558.700400000002
187	109	94.250600000000006	159.52809999999999	2	30558.700400000002
187	110	59.819200000000002	163.48339999999999	3	30558.700400000002
187	111	117.6926	164.62790000000001	2	30558.700400000002
187	112	135.55609999999999	171.61369999999999	3	30558.700400000002
187	113	109.2316	171.12549999999999	2	30558.700400000002
187	114	11.831899999999999	176.32169999999999	3	30558.700400000002
187	116	116.0656	176.96170000000001	3	30558.700400000002
187	118	69.084500000000006	180.75380000000001	3	30558.700400000002
187	119	78.3857	179.98679999999999	3	30558.700400000002
187	120	165.34575000000001	180.8304	2	30558.700400000002
187	121	85.155500000000004	186.2612	3	30558.700400000002
187	122	99.373999999999995	183.29239999999999	3	30558.700400000002
187	123	107.1756	186.16589999999999	2	30558.700400000002
187	124	74.686700000000002	186.7705	3	30558.700400000002
187	125	64.853700000000003	187.2269	3	30558.700400000002
187	126	114.7651	189.8586	3	30558.700400000002
187	127	154.45869999999999	189.6276	2	30558.700400000002
187	131	19.3017	200.37289999999999	3	30558.700400000002
187	132	129.26159999999999	201.22730000000001	2	30558.700400000002
187	134	37.195	205.49700000000001	3	30558.700400000002
187	135	28.9452	206.8612	3	30558.700400000002
187	141	30.7592	216.33670000000001	2	30558.700400000002
187	142	160.19370000000001	216.43610000000001	2	30558.700400000002
187	143	16.442799999999998	221.3518	2	30558.700400000002
187	145	24.986599999999999	227.44239999999999	2	30558.700400000002
187	146	19.9345	233.71170000000001	2	30558.700400000002
187	148	12.085599999999999	233.63759999999999	2	30558.700400000002
187	149	22.574999999999999	241.28720000000001	2	30558.700400000002
187	151	65.731099999999998	243.85470000000001	1	30558.700400000002
187	152	18.318000000000001	245.1129	2	30558.700400000002
187	153	54.341250000000002	247.9803	3	30558.700400000002
187	154	62.610500000000002	253.4271	2	30558.700400000002
187	155	26.2789	252.96700000000001	2	30558.700400000002
187	156	43.345999999999997	255.23859999999999	2	30558.700400000002
187	157	31.0078	258.38819999999998	2	30558.700400000002
187	158	52.502600000000001	258.8809	2	30558.700400000002
187	160	44.752099999999999	262.15899999999999	2	30558.700400000002
188	1	112.24299999999999	5.0427	2	36246.178099999997
188	2	75.019599999999997	12.2133	3	36246.178099999997
188	3	100.2034	13.1911	3	36246.178099999997
188	4	199.89359999999999	16.702000000000002	2	36246.178099999997
188	5	105.5502	17.798100000000002	2	36246.178099999997
188	6	93.644400000000005	20.902799999999999	3	36246.178099999997
188	7	177.58019999999999	25.0716	2	36246.178099999997
188	8	195.18350000000001	26.5547	2	36246.178099999997
188	9	207.7739	28.0487	2	36246.178099999997
188	10	141.18870000000001	30.964400000000001	2	36246.178099999997
188	11	184.6422	31.510400000000001	2	36246.178099999997
188	12	85.321399999999997	32.8748	2	36246.178099999997
188	13	96.313100000000006	37.118699999999997	2	36246.178099999997
188	14	68.505700000000004	42.665599999999998	2	36246.178099999997
188	15	196.14099999999999	37.5364	2	36246.178099999997
188	16	128.4119	37.315100000000001	2	36246.178099999997
188	17	89.514099999999999	41.081699999999998	2	36246.178099999997
188	18	141.05260000000001	42.0199	2	36246.178099999997
188	19	225.7903	43.854199999999999	2	36246.178099999997
188	20	245.15719999999999	43.797600000000003	2	36246.178099999997
188	21	103.5082	45.243200000000002	2	36246.178099999997
188	22	151.4513	46.382599999999996	3	36246.178099999997
188	23	216.59989999999999	45.8444	2	36246.178099999997
188	24	186.84129999999999	48.090400000000002	2	36246.178099999997
188	25	79.275300000000001	48.2866	2	36246.178099999997
188	26	130.405	51.638300000000001	3	36246.178099999997
188	27	223.9359	53.2226	2	36246.178099999997
188	28	84.936899999999994	52.987900000000003	2	36246.178099999997
188	29	145.64150000000001	54.124899999999997	3	36246.178099999997
188	30	193.93170000000001	56.3855	3	36246.178099999997
188	32	235.95869999999999	56.291899999999998	2	36246.178099999997
188	34	247.14250000000001	60.4178	1	36246.178099999997
188	36	212.1918	60.606999999999999	3	36246.178099999997
188	37	92.048299999999998	59.2438	2	36246.178099999997
188	38	180.93010000000001	65.156499999999994	3	36246.178099999997
188	40	145.0351	63.363300000000002	3	36246.178099999997
188	41	89.202600000000004	66.6554	2	36246.178099999997
188	42	232.43180000000001	64.862799999999993	2	36246.178099999997
188	44	25.730599999999999	69.096599999999995	2	36246.178099999997
188	45	122.19329999999999	70.640299999999996	3	36246.178099999997
188	46	224.08510000000001	69.369	2	36246.178099999997
188	47	206.62970000000001	72.748000000000005	2	36246.178099999997
188	48	33.513750000000002	73.882499999999993	2	36246.178099999997
188	49	86.162700000000001	74.390600000000006	2	36246.178099999997
188	50	234.28749999999999	72.574200000000005	2	36246.178099999997
188	51	241.52340000000001	72.8583	2	36246.178099999997
188	52	191.30860000000001	77.606200000000001	1	36246.178099999997
188	54	45.472499999999997	78.673699999999997	2	36246.178099999997
188	55	24.815999999999999	77.7804	2	36246.178099999997
188	56	124.58710000000001	82.936700000000002	3	36246.178099999997
188	57	135.41659999999999	81.377499999999998	3	36246.178099999997
188	58	253.40620000000001	83.876300000000001	3	36246.178099999997
188	59	176.126	82.900300000000001	3	36246.178099999997
188	60	231.1191	85.037199999999999	2	36246.178099999997
188	61	111.63590000000001	87.654899999999998	3	36246.178099999997
188	62	49.084499999999998	86.427199999999999	2	36246.178099999997
188	63	89.325100000000006	88.305700000000002	2	36246.178099999997
188	64	263.92290000000003	88.6875	3	36246.178099999997
188	65	13.4903	89.217699999999994	3	36246.178099999997
188	66	137.81649999999999	89.591399999999993	3	36246.178099999997
188	67	195.78479999999999	89.414500000000004	2	36246.178099999997
188	68	61.4983	90.209000000000003	2	36246.178099999997
188	69	174.33969999999999	93.339100000000002	1	36246.178099999997
188	70	79.432599999999994	93.758399999999995	2	36246.178099999997
188	71	221.20240000000001	96.144900000000007	3	36246.178099999997
188	72	149.43129999999999	95.537999999999997	2	36246.178099999997
188	73	272.97730000000001	95.957999999999998	2	36246.178099999997
188	75	233.5565	96.934600000000003	1	36246.178099999997
188	76	279.84730000000002	97.973799999999997	2	36246.178099999997
188	77	53.068100000000001	98.107399999999998	2	36246.178099999997
188	78	189.5675	98.022499999999994	2	36246.178099999997
188	79	16.951799999999999	98.327299999999994	3	36246.178099999997
188	80	134.98480000000001	98.385300000000001	2	36246.178099999997
188	81	94.578500000000005	98.758099999999999	2	36246.178099999997
188	82	263.8809	99.652500000000003	3	36246.178099999997
188	83	142.53139999999999	99.407200000000003	2	36246.178099999997
188	84	75.001400000000004	103.3411	2	36246.178099999997
188	85	66.197000000000003	103.3223	2	36246.178099999997
188	87	151.85210000000001	105.7876	3	36246.178099999997
188	88	270.78539999999998	104.02889999999999	2	36246.178099999997
188	89	224.6859	106.6613	1	36246.178099999997
188	90	57.480699999999999	104.9864	2	36246.178099999997
188	91	82.736599999999996	105.4575	2	36246.178099999997
188	92	185.37540000000001	106.0117	2	36246.178099999997
188	93	198.0795	106.0196	2	36246.178099999997
188	94	99.916499999999999	108.13549999999999	2	36246.178099999997
188	95	235.09889999999999	108.1978	1	36246.178099999997
188	96	134.85400000000001	110.4879	2	36246.178099999997
188	97	65.837599999999995	111.71720000000001	2	36246.178099999997
188	98	18.832999999999998	111.4877	2	36246.178099999997
188	99	193.27189999999999	114.57250000000001	2	36246.178099999997
188	100	73.914900000000003	113.0033	2	36246.178099999997
188	101	315.28539999999998	114.9811	2	36246.178099999997
188	102	144.91659999999999	114.3486	3	36246.178099999997
188	103	250.8143	119.7924	3	36246.178099999997
188	104	259.82470000000001	113.6388	1	36246.178099999997
188	106	229.83160000000001	117.7495	3	36246.178099999997
188	107	96.065200000000004	119.3383	2	36246.178099999997
188	108	132.74469999999999	122.6827	2	36246.178099999997
188	109	83.399500000000003	121.45959999999999	2	36246.178099999997
188	110	149.45269999999999	121.8335	3	36246.178099999997
188	111	32.185499999999998	120.9573	2	36246.178099999997
188	112	39.131	123.5517	2	36246.178099999997
188	113	67.693899999999999	128.60900000000001	2	36246.178099999997
188	114	76.239999999999995	122.9495	2	36246.178099999997
188	115	90.536500000000004	126.074	2	36246.178099999997
188	116	119.9602	125.7897	3	36246.178099999997
188	117	308.04739999999998	126.2818	2	36246.178099999997
188	118	99.065700000000007	128.70920000000001	1	36246.178099999997
188	119	144.87200000000001	130.44880000000001	3	36246.178099999997
188	120	300.2475	131.01300000000001	2	36246.178099999997
188	121	267.38670000000002	132.1859	2	36246.178099999997
188	123	135.85570000000001	133.5016	1	36246.178099999997
188	124	243.5624	133.83750000000001	3	36246.178099999997
188	125	39.091999999999999	133.5993	2	36246.178099999997
188	126	284.08909999999997	137.3372	1	36246.178099999997
188	127	306.98559999999998	135.8852	2	36246.178099999997
188	128	98.202399999999997	137.03049999999999	2	36246.178099999997
188	129	81.3613	137.59190000000001	2	36246.178099999997
188	131	263.70825000000002	138.44120000000001	2	36246.178099999997
188	132	90.054199999999994	141.65770000000001	2	36246.178099999997
188	133	55.087699999999998	142.00040000000001	3	36246.178099999997
188	134	40.110300000000002	140.69200000000001	3	36246.178099999997
188	135	121.1337	143.52799999999999	3	36246.178099999997
188	136	251.84360000000001	140.7303	3	36246.178099999997
188	138	79.246600000000001	144.65170000000001	3	36246.178099999997
188	139	106.5471	144.64590000000001	1	36246.178099999997
188	140	97.925399999999996	146.79079999999999	1	36246.178099999997
188	141	314.95830000000001	147.0059	2	36246.178099999997
188	143	269.07749999999999	152.5575	2	36246.178099999997
188	145	222.9528	153.00319999999999	3	36246.178099999997
188	146	336.51659999999998	155.83629999999999	1	36246.178099999997
188	147	97.9803	153.99969999999999	3	36246.178099999997
188	148	261.28030000000001	157.1036	2	36246.178099999997
188	149	228.52770000000001	163.8914	2	36246.178099999997
188	150	315.0462	163.51660000000001	2	36246.178099999997
188	151	242.4538	167.62520000000001	2	36246.178099999997
188	153	270.54300000000001	168.5247	1	36246.178099999997
188	154	331.21199999999999	170.19370000000001	2	36246.178099999997
188	155	231.07310000000001	171.16399999999999	2	36246.178099999997
188	156	252.37389999999999	175.5592	2	36246.178099999997
188	157	268.99329999999998	177.46549999999999	1	36246.178099999997
188	158	333.8981	180.9041	2	36246.178099999997
188	159	318.18020000000001	179.92949999999999	2	36246.178099999997
188	160	258.43369999999999	184.12530000000001	2	36246.178099999997
188	161	282.065	187.98	3	36246.178099999997
188	162	265.16982000000002	188.37870000000001	1	36246.178099999997
188	163	319.02679999999998	190.92599999999999	2	36246.178099999997
188	164	288.07510000000002	197.50819999999999	2	36246.178099999997
188	165	301.69330000000002	198.83760000000001	2	36246.178099999997
188	166	313.87549999999999	199.67859999999999	2	36246.178099999997
188	167	294.1173	203.39449999999999	2	36246.178099999997
188	168	293.59719999999999	211.42320000000001	3	36246.178099999997
189	1	23.483899999999998	18.374099999999999	2	406.45639999999997
190	1	8.5050000000000008	12.21	2	241.2945
190	2	6.6143000000000001	18.3825	2	241.2945
191	1	28.067	8.6506000000000007	2	5627.9862000000003
191	2	37.395200000000003	10.204599999999999	2	5627.9862000000003
191	4	43.493499999999997	15.582599999999999	2	5627.9862000000003
191	5	57.4741	15.572100000000001	2	5627.9862000000003
191	6	36.277099999999997	22.092600000000001	2	5627.9862000000003
191	7	13.556100000000001	36.008499999999998	2	5627.9862000000003
191	8	62.669499999999999	33.205399999999997	1	5627.9862000000003
191	9	86.011399999999995	31.508900000000001	3	5627.9862000000003
191	10	35.619	32.232700000000001	2	5627.9862000000003
191	12	27.679400000000001	34.129399999999997	2	5627.9862000000003
191	13	22.837499999999999	39.884999999999998	2	5627.9862000000003
191	14	43.355200000000004	42.731250000000003	2	5627.9862000000003
191	15	34.857100000000003	43.706299999999999	2	5627.9862000000003
191	16	26.5442	49.206099999999999	2	5627.9862000000003
191	17	56.485999999999997	51.152700000000003	2	5627.9862000000003
191	18	40.934699999999999	54.491100000000003	2	5627.9862000000003
191	19	32.186799999999998	57.9741	2	5627.9862000000003
191	20	48.225499999999997	58.776299999999999	2	5627.9862000000003
191	21	55.872399999999999	63.335900000000002	2	5627.9862000000003
191	23	32.036900000000003	69.101399999999998	2	5627.9862000000003
191	24	46.015999999999998	69.456900000000005	2	5627.9862000000003
191	25	61.428400000000003	70.521000000000001	2	5627.9862000000003
191	26	70.090999999999994	73.475800000000007	2	5627.9862000000003
191	28	64.0321	81.156400000000005	2	5627.9862000000003
191	29	37.039200000000001	85.655600000000007	2	5627.9862000000003
191	30	54.555300000000003	88.822400000000002	2	5627.9862000000003
191	31	60.854799999999997	89.811400000000006	2	5627.9862000000003
191	32	48.701250000000002	96.667500000000004	2	5627.9862000000003
192	1	7.3064999999999998	25.625499999999999	2	351.95710000000003
193	1	23.622	16.239899999999999	2	4838.37075
193	2	12.847200000000001	22.684100000000001	2	4838.37075
193	3	32.662100000000002	19.860600000000002	2	4838.37075
193	4	34.683999999999997	30.381900000000002	2	4838.37075
193	5	5.8197000000000001	35.917200000000001	2	4838.37075
193	6	25.9132	33.1892	2	4838.37075
193	7	38.7395	38.272199999999998	2	4838.37075
193	8	58.813800000000001	40.570500000000003	2	4838.37075
193	10	28.861499999999999	44.0411	2	4838.37075
193	11	16.509899999999998	51.313899999999997	2	4838.37075
193	12	40.347299999999997	52.5289	2	4838.37075
193	14	9.4286999999999992	56.483199999999997	2	4838.37075
193	16	16.118300000000001	60.972700000000003	2	4838.37075
193	17	28.148800000000001	63.295200000000001	2	4838.37075
193	19	29.4617	69.976799999999997	2	4838.37075
193	21	39.591999999999999	82.931899999999999	2	4838.37075
193	22	52.454799999999999	88.725099999999998	3	4838.37075
193	23	42.071300000000001	92.73	2	4838.37075
194	1	33.265500000000003	6.4637000000000002	3	12127.12875
194	2	57.955100000000002	8.5556999999999999	2	12127.12875
194	3	85.080200000000005	12.495799999999999	3	12127.12875
194	4	122.8283	10.289099999999999	2	12127.12875
194	5	45.894500000000001	11.070499999999999	2	12127.12875
194	6	104.9345	13.3184	3	12127.12875
194	7	135.67019999999999	14.4338	2	12127.12875
194	8	55.189900000000002	14.504	2	12127.12875
194	9	123.9764	16.435099999999998	2	12127.12875
194	10	65.451400000000007	17.318300000000001	2	12127.12875
194	11	31.648299999999999	17.477599999999999	2	12127.12875
194	12	38.500599999999999	19.062000000000001	2	12127.12875
194	13	45.924799999999998	17.5532	2	12127.12875
194	14	18.563099999999999	25.239599999999999	3	12127.12875
194	15	117.8904	21.93	2	12127.12875
194	16	84.731899999999996	24.906700000000001	2	12127.12875
194	17	131.67740000000001	24.449200000000001	2	12127.12875
194	19	123.6152	25.311399999999999	2	12127.12875
194	20	71.607600000000005	25.904699999999998	2	12127.12875
194	22	62.343299999999999	30.965	2	12127.12875
194	23	43.003399999999999	32.980699999999999	2	12127.12875
194	25	91.9405	34.699100000000001	2	12127.12875
194	26	69.509	34.458500000000001	2	12127.12875
194	27	116.3262	34.392000000000003	3	12127.12875
194	28	127.1614	36.394300000000001	2	12127.12875
194	30	76.857900000000001	36.881599999999999	2	12127.12875
194	31	51.340699999999998	39.401899999999998	2	12127.12875
194	33	136.1687	39.980800000000002	1	12127.12875
194	34	114.74979999999999	45.033000000000001	3	12127.12875
194	35	81.615799999999993	44.695399999999999	2	12127.12875
194	36	10.192600000000001	45.5321	2	12127.12875
194	37	49.325099999999999	47.285499999999999	2	12127.12875
194	38	153.50829999999999	50.5289	3	12127.12875
194	39	140.14529999999999	50.383600000000001	2	12127.12875
194	40	131.54775000000001	50.874400000000001	2	12127.12875
194	41	84.214100000000002	52.636899999999997	2	12127.12875
194	42	11.285500000000001	58.453400000000002	2	12127.12875
194	43	95.599500000000006	56.0366	2	12127.12875
194	44	44.73075	60.841900000000003	2	12127.12875
194	45	119.04859999999999	59.501249999999999	3	12127.12875
194	46	134.0412	62.589500000000001	2	12127.12875
194	47	124.9717	63.749499999999998	3	12127.12875
194	49	145.90620000000001	67.674800000000005	2	12127.12875
194	50	88.736699999999999	69.424999999999997	1	12127.12875
194	51	81.351900000000001	70.484200000000001	1	12127.12875
194	52	40.014800000000001	75.590999999999994	3	12127.12875
194	53	125.4648	73.686599999999999	3	12127.12875
194	54	144.25800000000001	76.273899999999998	2	12127.12875
194	55	137.8623	75.563900000000004	2	12127.12875
194	56	88.923599999999993	83.383200000000002	1	12127.12875
194	57	65.224199999999996	81.841399999999993	2	12127.12875
194	59	73.759299999999996	87.935000000000002	2	12127.12875
194	60	59.7682	90.654200000000003	3	12127.12875
194	62	79.382800000000003	92.647099999999995	2	12127.12875
194	63	51.186399999999999	98.790199999999999	3	12127.12875
194	64	89.024699999999996	101.221	3	12127.12875
194	65	60.256700000000002	101.3082	3	12127.12875
194	66	70.03	101.29559999999999	3	12127.12875
195	1	89.587800000000001	7.8071999999999999	2	3601.94445
195	2	76.152100000000004	14.912100000000001	2	3601.94445
195	4	58.424100000000003	18.533000000000001	2	3601.94445
195	5	67.490700000000004	24.8279	2	3601.94445
195	6	54.351799999999997	30.536300000000001	2	3601.94445
195	7	64.148700000000005	39.5306	2	3601.94445
195	8	31.879000000000001	39.827500000000001	3	3601.94445
195	9	7.4760999999999997	41.4559	2	3601.94445
195	11	50.343699999999998	48.755299999999998	3	3601.94445
195	12	61.8367	51.234000000000002	3	3601.94445
195	13	36.113700000000001	50.607199999999999	3	3601.94445
195	14	17.671800000000001	60.407899999999998	3	3601.94445
196	1	32.241700000000002	16.178750000000001	2	990.1395
196	2	24.533000000000001	14.7567	2	990.1395
196	3	17.5915	13.283300000000001	2	990.1395
196	4	9.1105999999999998	16.896699999999999	2	990.1395
196	5	15.2279	19.426200000000001	2	990.1395
196	6	23.319700000000001	24.035	2	990.1395
196	7	15.2042	25.281199999999998	2	990.1395
196	8	34.054499999999997	25.508199999999999	2	990.1395
196	9	10.0581	30.584	2	990.1395
196	10	18.300999999999998	30.9498	2	990.1395
196	11	26.180599999999998	30.61815	2	990.1395
197	1	11.266299999999999	9.9763000000000002	3	436.41019999999997
197	2	14.8294	17.948799999999999	2	436.41019999999997
197	3	13.7615	25.221299999999999	2	436.41019999999997
197	4	14.1195	30.062999999999999	2	436.41019999999997
198	1	8.7317	12.689	2	580.77089999999998
198	2	18.942399999999999	18.064499999999999	2	580.77089999999998
198	3	18.894200000000001	26.927399999999999	3	580.77089999999998
198	4	10.7422	29.318200000000001	3	580.77089999999998
199	1	15.324299999999999	14.3531	2	2281.0650999999998
199	2	19.945399999999999	18.965499999999999	2	2281.0650999999998
199	3	9.7376000000000005	21.905899999999999	2	2281.0650999999998
199	4	29.758400000000002	28.759699999999999	2	2281.0650999999998
199	5	10.378	29.2547	2	2281.0650999999998
199	6	19.6981	32.286299999999997	2	2281.0650999999998
199	7	38.390099999999997	30.125299999999999	1	2281.0650999999998
199	8	12.019	37.535899999999998	2	2281.0650999999998
199	9	32.979500000000002	38.408200000000001	2	2281.0650999999998
199	10	26.314499999999999	40.719499999999996	2	2281.0650999999998
199	11	19.777100000000001	40.852899999999998	2	2281.0650999999998
199	12	6.9962999999999997	44.077199999999998	2	2281.0650999999998
199	13	36.346699999999998	46.481499999999997	1	2281.0650999999998
199	14	28.758500000000002	52.835500000000003	1	2281.0650999999998
200	1	21.1662	9.3071999999999999	3	657.7355
201	1	122.0509	8.5335000000000001	3	38859.647199999999
201	2	102.83450000000001	9.6719000000000008	2	38859.647199999999
201	3	131.15690000000001	8.9975000000000005	3	38859.647199999999
201	4	136.54519999999999	12.762700000000001	2	38859.647199999999
201	5	116.9739	17.5745	3	38859.647199999999
201	6	95.660200000000003	15.7135	2	38859.647199999999
201	7	140.447	20.023399999999999	2	38859.647199999999
201	8	124.9391	19.6264	2	38859.647199999999
201	9	72.587800000000001	23.529900000000001	2	38859.647199999999
201	10	103.6079	24.201699999999999	3	38859.647199999999
201	11	151.40610000000001	24.887799999999999	3	38859.647199999999
201	12	64.504900000000006	28.8247	3	38859.647199999999
201	13	164.26589999999999	27.8308	3	38859.647199999999
201	14	111.3631	28.9451	3	38859.647199999999
201	15	130.11519999999999	28.927900000000001	2	38859.647199999999
201	16	155.17070000000001	30.836400000000001	2	38859.647199999999
201	17	115.30929999999999	35.601599999999998	2	38859.647199999999
201	18	179.18950000000001	41.120699999999999	3	38859.647199999999
201	19	75.522300000000001	37.8185	2	38859.647199999999
201	20	62.597000000000001	41.316699999999997	2	38859.647199999999
201	21	167.4555	39.872999999999998	2	38859.647199999999
201	22	122.2403	43.355499999999999	2	38859.647199999999
201	24	85.450299999999999	43.318399999999997	2	38859.647199999999
201	25	154.4016	44.644100000000002	2	38859.647199999999
201	26	79.0976	46.110399999999998	2	38859.647199999999
201	29	88.800700000000006	49.5122	2	38859.647199999999
201	30	52.297800000000002	53.028799999999997	3	38859.647199999999
201	31	188.22730000000001	52.2896	3	38859.647199999999
201	32	127.12690000000001	52.832299999999996	2	38859.647199999999
201	33	174.0472	54.552100000000003	2	38859.647199999999
201	36	96.677400000000006	59.240400000000001	2	38859.647199999999
201	37	117.61190000000001	57.194899999999997	2	38859.647199999999
201	39	84.309100000000001	59.396900000000002	2	38859.647199999999
201	40	76.990899999999996	61.077599999999997	2	38859.647199999999
201	41	129.9675	62.430100000000003	2	38859.647199999999
201	43	110.7589	63.002400000000002	2	38859.647199999999
201	45	101.4689	67.157799999999995	2	38859.647199999999
201	47	68.081400000000002	68.617800000000003	2	38859.647199999999
201	49	202.00290000000001	69.5822	2	38859.647199999999
201	51	162.1661	69.996499999999997	2	38859.647199999999
201	52	118.5782	70.95	2	38859.647199999999
201	53	172.21969999999999	69.748800000000003	2	38859.647199999999
201	54	96.945899999999995	72.261099999999999	2	38859.647199999999
201	55	162.49180000000001	78.7941	2	38859.647199999999
201	56	150.4109	80.742999999999995	2	38859.647199999999
201	57	102.49809999999999	82.224900000000005	2	38859.647199999999
201	59	205.07640000000001	86.362799999999993	3	38859.647199999999
201	60	116.0427	87.090100000000007	2	38859.647199999999
201	62	58.408999999999999	89.691500000000005	3	38859.647199999999
201	63	92.776799999999994	88.513350000000003	2	38859.647199999999
201	64	154.76903999999999	96.151399999999995	2	38859.647199999999
201	65	169.16409999999999	91.335999999999999	2	38859.647199999999
201	67	197.75239999999999	97.477800000000002	2	38859.647199999999
201	68	88.6738	97.779300000000006	2	38859.647199999999
201	71	97.127600000000001	100.91889999999999	2	38859.647199999999
201	72	54.563000000000002	103.2	3	38859.647199999999
201	73	63.9803	103.52249999999999	2	38859.647199999999
201	75	190.22049999999999	104.6036	2	38859.647199999999
201	76	104.8832	105.5414	3	38859.647199999999
201	77	87.386700000000005	107.0539	2	38859.647199999999
201	78	69.409800000000004	108.1641	2	38859.647199999999
201	80	163.94094000000001	109.42554	2	38859.647199999999
201	81	205.4325	108.89490000000001	3	38859.647199999999
201	82	97.967100000000002	113.8094	3	38859.647199999999
201	83	141.55619999999999	115.5483	2	38859.647199999999
201	85	177.35849999999999	118.9837	2	38859.647199999999
201	86	188.44749999999999	119.09950000000001	2	38859.647199999999
201	87	151.89750000000001	119.67529999999999	2	38859.647199999999
201	88	113.8351	120.0701	2	38859.647199999999
201	89	199.5421	121.3006	2	38859.647199999999
201	90	87.215000000000003	126.0367	3	38859.647199999999
201	92	181.15469999999999	128.88069999999999	2	38859.647199999999
201	99	130.01265000000001	135.99825000000001	3	38859.647199999999
201	100	188.28139999999999	137.2482	2	38859.647199999999
201	101	42.811900000000001	138.899	3	38859.647199999999
201	102	146.63079999999999	139.0635	3	38859.647199999999
201	103	138.60589999999999	139.34299999999999	3	38859.647199999999
201	104	67.621700000000004	141.69130000000001	2	38859.647199999999
201	105	162.04830000000001	140.4461	2	38859.647199999999
201	106	33.462200000000003	144.38730000000001	3	38859.647199999999
201	107	56.960099999999997	146.3844	2	38859.647199999999
201	108	130.83869999999999	142.7586	1	38859.647199999999
201	111	185.84700000000001	148.58420000000001	2	38859.647199999999
201	113	33.376199999999997	157.358	3	38859.647199999999
201	114	104.88379999999999	155.8245	3	38859.647199999999
201	115	128.95150000000001	157.01	3	38859.647199999999
201	116	120.10209999999999	154.05359999999999	3	38859.647199999999
201	118	161.57990000000001	163.51740000000001	2	38859.647199999999
201	119	48.3352	161.83760000000001	2	38859.647199999999
201	120	181.91829999999999	164.94460000000001	3	38859.647199999999
201	121	17.0777	165.77610000000001	3	38859.647199999999
201	122	89.241900000000001	172.4699	2	38859.647199999999
201	123	99.348200000000006	167.36840000000001	2	38859.647199999999
201	125	42.704999999999998	167.7225	2	38859.647199999999
201	126	55.353400000000001	169.10659999999999	2	38859.647199999999
201	127	68.237799999999993	171.28190000000001	2	38859.647199999999
201	130	10.212	180.6292	3	38859.647199999999
201	132	26.902899999999999	181.14940000000001	2	38859.647199999999
201	133	42.899299999999997	178.1388	2	38859.647199999999
201	134	36.333199999999998	179.20609999999999	2	38859.647199999999
201	137	164.1525	184.23134999999999	2	38859.647199999999
201	139	180.3948	187.66569999999999	3	38859.647199999999
201	141	156.69829999999999	188.97280000000001	2	38859.647199999999
201	144	51.578299999999999	199.81729999999999	2	38859.647199999999
201	147	8.5335000000000001	199.4811	3	38859.647199999999
201	149	151.12729999999999	199.32069999999999	2	38859.647199999999
201	150	132.48349999999999	202.08930000000001	3	38859.647199999999
201	151	80.6434	201.37819999999999	2	38859.647199999999
201	152	73.507499999999993	203.32499999999999	2	38859.647199999999
201	153	142.35720000000001	203.10059999999999	2	38859.647199999999
201	154	148.65969999999999	207.38890000000001	2	38859.647199999999
201	155	61.544800000000002	207.67679999999999	2	38859.647199999999
201	156	5.83	211.5198	3	38859.647199999999
201	157	132.68729999999999	210.88800000000001	3	38859.647199999999
201	158	17.343900000000001	215.45189999999999	2	38859.647199999999
201	161	80.210400000000007	215.6687	2	38859.647199999999
201	162	73.385999999999996	216.4205	2	38859.647199999999
201	163	119.0489	218.39150000000001	3	38859.647199999999
201	164	85.489900000000006	219.6431	2	38859.647199999999
201	166	98.846249999999998	220.91249999999999	2	38859.647199999999
201	167	7.9381000000000004	222.36160000000001	2	38859.647199999999
201	168	79.240399999999994	226.4896	2	38859.647199999999
201	169	173.53725	226.90559999999999	3	38859.647199999999
201	170	71.502600000000001	227.89250000000001	2	38859.647199999999
201	171	86.609200000000001	230.02950000000001	2	38859.647199999999
201	172	54.5535	237.32579999999999	3	38859.647199999999
201	174	7.2050999999999998	232.09379999999999	3	38859.647199999999
201	177	102.21259999999999	238.0992	3	38859.647199999999
201	178	26.9559	239.50569999999999	2	38859.647199999999
