434	6	14.448	19.853100000000001	2	2242.7908000000002
434	7	26.350899999999999	29.399699999999999	2	2242.7908000000002
434	8	41.876100000000001	24.957599999999999	2	2242.7908000000002
434	9	61.752299999999998	26.75675	2	2242.7908000000002
434	10	75.024000000000001	23.3582	2	2242.7908000000002
434	11	15.2242	26.672999999999998	2	2242.7908000000002
434	12	8.4311000000000007	28.1431	2	2242.7908000000002
434	14	39.342199999999998	35.521900000000002	2	2242.7908000000002
434	15	66.39	36.940100000000001	2	2242.7908000000002
434	16	9.5137499999999999	42.805	3	2242.7908000000002
435	1	44.911349999999999	8.9138999999999999	2	11110.363649999999
435	2	53.421199999999999	9.4663000000000004	2	11110.363649999999
435	3	39.601700000000001	15.289099999999999	2	11110.363649999999
435	4	40.7303	19.965699999999998	2	11110.363649999999
435	5	45.683199999999999	27.127300000000002	2	11110.363649999999
435	6	57.419899999999998	26.2118	2	11110.363649999999
435	7	72.643799999999999	38.767299999999999	3	11110.363649999999
435	8	37.462899999999998	33.5929	2	11110.363649999999
435	9	49.283099999999997	37.834299999999999	2	11110.363649999999
435	10	40.754399999999997	39.388199999999998	2	11110.363649999999
435	11	28.5505	46.725499999999997	2	11110.363649999999
435	12	49.264299999999999	53.284199999999998	3	11110.363649999999
435	14	53.955199999999998	64.587999999999994	2	11110.363649999999
435	15	40.179099999999998	70.617999999999995	2	11110.363649999999
435	16	64.512100000000004	74.645799999999994	3	11110.363649999999
435	17	54.227400000000003	74.023200000000003	2	11110.363649999999
435	18	42.182499999999997	78.817599999999999	2	11110.363649999999
435	19	22.932600000000001	76.754999999999995	2	11110.363649999999
435	20	81.221400000000003	79.016900000000007	3	11110.363649999999
435	21	33.5334	78.604399999999998	2	11110.363649999999
435	22	51.224800000000002	82.456599999999995	3	11110.363649999999
435	23	24.840599999999998	88.087000000000003	2	11110.363649999999
435	24	11.039400000000001	86.945999999999998	2	11110.363649999999
435	25	81.417100000000005	86.731859999999998	3	11110.363649999999
435	26	68.192300000000003	91.734800000000007	3	11110.363649999999
435	27	3.7330999999999999	90.149199999999993	2	11110.363649999999
435	28	91.751249999999999	92.013900000000007	3	11110.363649999999
435	29	53.3172	92.270499999999998	3	11110.363649999999
435	30	38.345799999999997	92.664299999999997	2	11110.363649999999
435	31	83.497100000000003	94.135900000000007	2	11110.363649999999
435	32	6.5682499999999999	98.136750000000006	2	11110.363649999999
435	33	30.417400000000001	99.500699999999995	1	11110.363649999999
435	34	22.6783	102.0681	1	11110.363649999999
435	35	75.436000000000007	102.6238	3	11110.363649999999
435	36	12.632400000000001	104.1709	3	11110.363649999999
435	37	37.475200000000001	104.0407	2	11110.363649999999
435	38	67.289299999999997	106.4324	3	11110.363649999999
435	39	82.772999999999996	110.4533	3	11110.363649999999
435	41	93.369699999999995	117.9832	2	11110.363649999999
435	44	83.668700000000001	133.92910000000001	3	11110.363649999999
435	45	56.355899999999998	133.28190000000001	2	11110.363649999999
435	46	24.854099999999999	135.39779999999999	3	11110.363649999999
435	47	74.532799999999995	139.42160000000001	2	11110.363649999999
435	48	31.2151	145.45869999999999	3	11110.363649999999
435	49	43.090200000000003	142.32130000000001	2	11110.363649999999
435	50	85.993099999999998	148.5746	2	11110.363649999999
435	51	20.472000000000001	142.89439999999999	2	11110.363649999999
435	52	95.4328	148.79679999999999	2	11110.363649999999
435	53	50.700400000000002	146.37540000000001	2	11110.363649999999
435	54	39.308599999999998	148.2928	2	11110.363649999999
435	56	44.392400000000002	157.39760000000001	2	11110.363649999999
435	57	59.553600000000003	154.05869999999999	2	11110.363649999999
435	58	69.643199999999993	156.72239999999999	2	11110.363649999999
435	59	76.215199999999996	161.85640000000001	2	11110.363649999999
435	60	65.250699999999995	163.74600000000001	2	11110.363649999999
435	61	35.552100000000003	165.374	2	11110.363649999999
435	62	45.4664	167.97989999999999	2	11110.363649999999
435	63	59.702800000000003	167.61940000000001	2	11110.363649999999
436	1	78.634399999999999	14.267799999999999	3	18687.843000000001
436	3	85.278999999999996	39.356099999999998	3	18687.843000000001
436	4	56.091999999999999	42.447099999999999	3	18687.843000000001
436	5	71.374300000000005	52.046999999999997	3	18687.843000000001
436	7	6.5380000000000003	71.267200000000003	3	18687.843000000001
436	8	75.576400000000007	68.7042	2	18687.843000000001
436	9	148.50810000000001	70.412499999999994	2	18687.843000000001
436	10	94.003200000000007	78.334100000000007	3	18687.843000000001
436	16	137.4776	103.8929	3	18687.843000000001
436	17	69.871300000000005	105.0646	3	18687.843000000001
436	18	15.4026	113.70059999999999	3	18687.843000000001
436	19	63.677100000000003	116.4559	3	18687.843000000001
436	20	57.771700000000003	119.5857	3	18687.843000000001
436	24	119.6014	138.4101	3	18687.843000000001
436	25	57.289499999999997	152.93270000000001	1	18687.843000000001
436	27	114.7294	163.2354	3	18687.843000000001
436	28	93.982699999999994	167.6688	3	18687.843000000001
437	1	16.370100000000001	11.020899999999999	2	727.21169999999995
437	2	15.8195	18.764399999999998	2	727.21169999999995
437	3	7.6325000000000003	20.6889	2	727.21169999999995
437	4	17.992899999999999	31.5227	2	727.21169999999995
437	5	5.4721000000000002	30.751899999999999	2	727.21169999999995
437	6	3.2746	38.493299999999998	2	727.21169999999995
438	1	7.9660000000000002	12.704499999999999	2	1563.4219499999999
438	2	20.913599999999999	12.1816	2	1563.4219499999999
438	3	33.881900000000002	12.577500000000001	2	1563.4219499999999
438	4	12.6518	22.4923	2	1563.4219499999999
438	6	34.366500000000002	24.703900000000001	2	1563.4219499999999
438	8	3.1772	23.5306	2	1563.4219499999999
438	9	52.318100000000001	24.9099	2	1563.4219499999999
438	10	21.2242	28.997399999999999	2	1563.4219499999999
438	12	36.581600000000002	41.058700000000002	2	1563.4219499999999
439	1	218.60220000000001	2.4451000000000001	3	48321.303749999999
439	2	210.29089999999999	5.1223000000000001	3	48321.303749999999
439	3	176.239	27.163	3	48321.303749999999
439	4	200.61089999999999	20.4373	3	48321.303749999999
439	5	274.01749999999998	27.309699999999999	3	48321.303749999999
439	6	160.8322	31.7913	3	48321.303749999999
439	7	262.0437	29.526900000000001	3	48321.303749999999
439	8	199.3955	30.739699999999999	3	48321.303749999999
439	9	132.31720000000001	35.0548	3	48321.303749999999
439	10	249.32079999999999	33.217500000000001	3	48321.303749999999
439	11	232.47110000000001	37.668900000000001	3	48321.303749999999
439	12	268.77890000000002	35.481200000000001	2	48321.303749999999
439	13	213.72229999999999	36.438200000000002	3	48321.303749999999
439	14	258.71809999999999	36.244700000000002	3	48321.303749999999
439	15	147.3561	43.376249999999999	3	48321.303749999999
439	16	207.5284	47.198799999999999	2	48321.303749999999
439	17	249.11969999999999	42.938600000000001	2	48321.303749999999
439	18	281.41090000000003	47.752200000000002	3	48321.303749999999
439	19	262.60300000000001	44.462699999999998	2	48321.303749999999
439	20	196.096	44.681100000000001	3	48321.303749999999
439	21	272.62060000000002	45.457599999999999	2	48321.303749999999
439	22	161.90790000000001	51.918700000000001	3	48321.303749999999
439	23	221.2244	45.504199999999997	3	48321.303749999999
439	24	190.8998	54.23	2	48321.303749999999
439	25	176.45359999999999	48.165100000000002	2	48321.303749999999
439	26	327.35410000000002	52.1357	3	48321.303749999999
439	27	255.4862	59.243400000000001	2	48321.303749999999
439	28	218.03290000000001	58.489100000000001	3	48321.303749999999
439	29	181.59180000000001	60.730600000000003	2	48321.303749999999
439	30	316.05099999999999	59.805799999999998	1	48321.303749999999
439	31	237.09880000000001	60.5169	3	48321.303749999999
439	32	304.0444	58.811100000000003	3	48321.303749999999
439	33	278.62139999999999	64.060500000000005	3	48321.303749999999
439	34	170.40819999999999	64.236099999999993	2	48321.303749999999
439	35	205.7963	64.748800000000003	3	48321.303749999999
439	36	296.8458	64.819699999999997	3	48321.303749999999
439	38	36.867199999999997	64.890600000000006	3	48321.303749999999
439	39	71.047499999999999	72.566800000000001	3	48321.303749999999
439	40	22.806999999999999	72.0184	3	48321.303749999999
439	41	89.803349999999995	72.091650000000001	3	48321.303749999999
439	42	189.85120000000001	70.371600000000001	2	48321.303749999999
439	43	227.05189999999999	76.873000000000005	3	48321.303749999999
439	44	197.28710000000001	73.327299999999994	2	48321.303749999999
439	45	207.39340000000001	73.429900000000004	3	48321.303749999999
439	46	295.02890000000002	74.218999999999994	3	48321.303749999999
439	47	269.74540000000002	78.514099999999999	2	48321.303749999999
439	48	42.981699999999996	77.527799999999999	3	48321.303749999999
439	49	175.93340000000001	81.576899999999995	2	48321.303749999999
439	50	287.83350000000002	78.610500000000002	3	48321.303749999999
439	51	313.01119999999997	84.526700000000005	2	48321.303749999999
439	52	108.3914	85.024000000000001	1	48321.303749999999
439	53	186.6746	76.358500000000006	2	48321.303749999999
439	55	243.5335	85.4499	1	48321.303749999999
439	56	50.107500000000002	81.401250000000005	2	48321.303749999999
439	57	94.816900000000004	81.782600000000002	3	48321.303749999999
439	58	279.72410000000002	96.164100000000005	2	48321.303749999999
439	59	293.68650000000002	86.176199999999994	3	48321.303749999999
439	60	301.99930000000001	87.584400000000002	3	48321.303749999999
439	61	260.80549999999999	89.0899	3	48321.303749999999
439	62	89.3566	99.030900000000003	3	48321.303749999999
439	63	192.57	89.1785	2	48321.303749999999
439	64	46.143700000000003	99.630499999999998	3	48321.303749999999
439	65	209.74039999999999	89.196399999999997	2	48321.303749999999
439	66	165.3809	91.062100000000001	3	48321.303749999999
439	67	219.93430000000001	92.690100000000001	3	48321.303749999999
439	68	290.32100000000003	91.654499999999999	2	48321.303749999999
439	69	118.1677	98.090900000000005	3	48321.303749999999
439	70	184.0112	94.298500000000004	3	48321.303749999999
439	71	252.53219999999999	94.873599999999996	3	48321.303749999999
439	73	102.4649	97.006100000000004	2	48321.303749999999
439	74	227.02760000000001	96.663200000000003	3	48321.303749999999
439	76	75.730500000000006	99.835499999999996	3	48321.303749999999
439	77	344.50749999999999	103.511	3	48321.303749999999
439	78	196.78270000000001	99.924099999999996	3	48321.303749999999
439	79	168.59899999999999	103.7471	2	48321.303749999999
439	80	327.8261	100.76009999999999	3	48321.303749999999
439	81	135.923	100.62	3	48321.303749999999
439	82	292.67430000000002	100.848	2	48321.303749999999
439	83	308.29669999999999	100.9248	3	48321.303749999999
439	84	179.62729999999999	101.3378	3	48321.303749999999
439	85	152.0094	104.81010000000001	3	48321.303749999999
439	86	257.8383	116.6885	3	48321.303749999999
439	87	351.9	109.4175	3	48321.303749999999
439	88	228.7021	103.506	3	48321.303749999999
439	89	128.46119999999999	107.9093	2	48321.303749999999
439	91	216.83009999999999	107.4109	2	48321.303749999999
439	92	303.66629999999998	107.7039	3	48321.303749999999
439	93	136.506	107.715	3	48321.303749999999
439	94	335.63119999999998	112.08069999999999	2	48321.303749999999
439	95	119.27679999999999	111.4705	2	48321.303749999999
439	96	288.8442	116.98869999999999	2	48321.303749999999
439	97	197.5179	111.4667	1	48321.303749999999
439	98	138.63550000000001	119.04730000000001	2	48321.303749999999
439	99	226.24199999999999	112.2093	3	48321.303749999999
439	100	157.11199999999999	114.476	1	48321.303749999999
439	101	174.21369999999999	113.1508	2	48321.303749999999
439	102	187.12620000000001	119.5364	3	48321.303749999999
439	103	317.82429999999999	116.9462	2	48321.303749999999
439	104	55.493299999999998	119.3291	3	48321.303749999999
439	105	105.27549999999999	125.9932	2	48321.303749999999
439	106	166.19829999999999	118.0643	2	48321.303749999999
439	107	204.81975	120.06270000000001	2	48321.303749999999
439	108	329.86180000000002	123.5432	3	48321.303749999999
439	109	217.78569999999999	122.6014	2	48321.303749999999
439	110	304.69869999999997	126.8828	2	48321.303749999999
439	111	344.23739999999998	121.898	3	48321.303749999999
439	112	66.3322	129.49440000000001	3	48321.303749999999
439	113	88.423199999999994	124.4268	2	48321.303749999999
439	114	154.7321	123.6533	2	48321.303749999999
439	115	171.23249999999999	124.33875	3	48321.303749999999
439	116	235.17160000000001	128.28440000000001	3	48321.303749999999
439	117	353.88170000000002	125.38630000000001	3	48321.303749999999
439	118	127.19625000000001	135.20849999999999	3	48321.303749999999
439	119	160.7346	131.23609999999999	2	48321.303749999999
439	120	317.834	127.91589999999999	3	48321.303749999999
439	121	343.53519999999997	134.72069999999999	2	48321.303749999999
439	122	46.5824	131.7945	3	48321.303749999999
439	123	204.21039999999999	130.20509999999999	2	48321.303749999999
439	124	219.6379	140.75960000000001	2	48321.303749999999
439	125	277.40620000000001	133.10509999999999	3	48321.303749999999
439	126	182.68889999999999	140.4213	3	48321.303749999999
439	127	324.32260000000002	134.4051	2	48321.303749999999
439	128	356.97039999999998	139.36969999999999	2	48321.303749999999
439	129	80.67	142.5352	3	48321.303749999999
439	130	314.35969999999998	137.92250000000001	3	48321.303749999999
439	131	299.7765	142.29820000000001	3	48321.303749999999
439	135	260.52719999999999	145.7817	3	48321.303749999999
439	136	284.06169999999997	142.59979999999999	3	48321.303749999999
439	137	68.978700000000003	144.39529999999999	3	48321.303749999999
439	138	331.06639999999999	143.53270000000001	3	48321.303749999999
439	139	162.3767	149.0206	3	48321.303749999999
439	140	324.60000000000002	149.65969999999999	3	48321.303749999999
439	141	311.6617	161.1069	3	48321.303749999999
439	142	231.89420000000001	152.852	2	48321.303749999999
439	143	338.33139999999997	148.07560000000001	2	48321.303749999999
439	144	197.05629999999999	156.62520000000001	3	48321.303749999999
439	145	276.88200000000001	159.35740000000001	3	48321.303749999999
439	146	171.0421	153.48589999999999	2	48321.303749999999
439	147	148.88	159.62790000000001	3	48321.303749999999
439	149	301.98160000000001	152.62180000000001	3	48321.303749999999
439	150	351.76690000000002	156.94309999999999	3	48321.303749999999
439	151	129.33009999999999	161.14420000000001	3	48321.303749999999
439	152	207.2996	156.02780000000001	3	48321.303749999999
439	153	338.0498	157.60939999999999	2	48321.303749999999
439	154	82.129300000000001	160.53210000000001	3	48321.303749999999
439	155	223.1953	163.67939999999999	2	48321.303749999999
439	156	296.52179999999998	161.21610000000001	2	48321.303749999999
439	158	334.15140000000002	172.35300000000001	3	48321.303749999999
439	159	358.63569999999999	166.85050000000001	3	48321.303749999999
439	160	208.2825	168.22749999999999	1	48321.303749999999
439	161	85.672300000000007	168.57839999999999	3	48321.303749999999
439	162	176.065	173.9898	2	48321.303749999999
439	163	254.51949999999999	182.84010000000001	3	48321.303749999999
439	164	145.70050000000001	175.06190000000001	3	48321.303749999999
439	165	288.78500000000003	175.25239999999999	3	48321.303749999999
439	166	161.3185	178.87719999999999	2	48321.303749999999
439	167	219.01769999999999	190.75139999999999	2	48321.303749999999
439	168	271.85750000000002	181.64250000000001	3	48321.303749999999
439	169	186.38040000000001	191.51740000000001	2	48321.303749999999
439	170	173.9135	184.5325	2	48321.303749999999
439	171	239.55889999999999	182.38839999999999	2	48321.303749999999
439	172	281.5958	195.9787	3	48321.303749999999
439	173	307.59480000000002	189.4786	3	48321.303749999999
439	174	201.04499999999999	190.83	2	48321.303749999999
439	175	243.86519999999999	192.8383	1	48321.303749999999
439	176	161.24625	191.29499999999999	3	48321.303749999999
439	177	324.33269999999999	194.47370000000001	3	48321.303749999999
439	178	258.78930000000003	201.9699	3	48321.303749999999
439	179	191.07210000000001	203.92339999999999	2	48321.303749999999
439	180	242.08930000000001	211.71029999999999	3	48321.303749999999
439	182	149.56559999999999	215.6576	3	48321.303749999999
439	183	284.30610000000001	214.673	3	48321.303749999999
439	184	283.50200000000001	222.70050000000001	3	48321.303749999999
439	185	261.04579999999999	222.45500000000001	3	48321.303749999999
439	186	159.88740000000001	223.5489	3	48321.303749999999
439	187	249.17179999999999	224.92869999999999	3	48321.303749999999
439	188	275.06450000000001	223.70750000000001	3	48321.303749999999
439	189	261.18810000000002	231.27860000000001	3	48321.303749999999
439	190	246.4204	236.7921	3	48321.303749999999
439	191	255.786	242.33519999999999	3	48321.303749999999
440	1	38.015999999999998	9.4278999999999993	2	3321.1275999999998
440	2	38.936399999999999	27.595300000000002	2	3321.1275999999998
440	3	58.031199999999998	34.557899999999997	2	3321.1275999999998
440	4	43.392400000000002	36.962499999999999	2	3321.1275999999998
440	5	30.973299999999998	38.328899999999997	1	3321.1275999999998
440	6	22.190899999999999	45.167000000000002	2	3321.1275999999998
440	7	48.980400000000003	41.308300000000003	2	3321.1275999999998
440	8	40.726199999999999	51.928899999999999	2	3321.1275999999998
440	9	14.2498	55.0212	2	3321.1275999999998
440	10	56.981499999999997	52.410499999999999	2	3321.1275999999998
440	11	51.795099999999998	56.931199999999997	2	3321.1275999999998
440	12	66.161199999999994	57.8249	2	3321.1275999999998
440	13	68.6036	68.992099999999994	2	3321.1275999999998
440	14	25.420300000000001	73.191199999999995	2	3321.1275999999998
440	15	30.204799999999999	81.902799999999999	2	3321.1275999999998
441	1	6.9470999999999998	10.5298	2	1332.9440999999999
441	2	21.1478	13.594900000000001	3	1332.9440999999999
441	3	11.465	21.3261	2	1332.9440999999999
441	4	5.2949000000000002	24.140599999999999	2	1332.9440999999999
441	5	26.778400000000001	23.772099999999998	1	1332.9440999999999
441	6	18.376999999999999	29.916699999999999	2	1332.9440999999999
441	7	6.9374000000000002	41.837000000000003	2	1332.9440999999999
441	8	18.875499999999999	41.141800000000003	2	1332.9440999999999
441	9	12.641400000000001	50.941600000000001	2	1332.9440999999999
442	1	19.796900000000001	4.3814000000000002	2	231.7259
442	2	9.2539999999999996	5.3122999999999996	2	231.7259
442	3	13.9626	8.6736000000000004	2	231.7259
442	4	4.0705	9.4745000000000008	2	231.7259
443	2	78.894199999999998	14.9514	3	28659.962299999999
443	3	131.53020000000001	19.199200000000001	3	28659.962299999999
443	4	92.108500000000006	16.4724	3	28659.962299999999
443	5	118.7623	18.905200000000001	2	28659.962299999999
443	6	108.41119999999999	20.931999999999999	2	28659.962299999999
443	7	143.14189999999999	24.7651	2	28659.962299999999
443	8	69.514899999999997	25.6629	3	28659.962299999999
443	9	98.016350000000003	26.468699999999998	2	28659.962299999999
443	10	121.1403	42.6723	3	28659.962299999999
443	11	69.215199999999996	32.395400000000002	2	28659.962299999999
443	12	141.30950000000001	35.0749	2	28659.962299999999
443	13	99.8643	37.188600000000001	2	28659.962299999999
443	14	151.13900000000001	40.417999999999999	1	28659.962299999999
443	15	131.3638	40.396500000000003	2	28659.962299999999
443	16	66.8292	45.693600000000004	2	28659.962299999999
443	17	45.201300000000003	43.8307	3	28659.962299999999
443	18	163.328	50.529200000000003	2	28659.962299999999
443	19	79.137900000000002	47.855400000000003	2	28659.962299999999
443	20	137.80289999999999	49.2562	2	28659.962299999999
443	21	50.832450000000001	52.367550000000001	2	28659.962299999999
443	22	39.459299999999999	54.273800000000001	2	28659.962299999999
443	23	107.65049999999999	52.248100000000001	3	28659.962299999999
443	24	87.916200000000003	56.225900000000003	3	28659.962299999999
443	25	146.0925	55.359699999999997	2	28659.962299999999
443	26	37.860799999999998	66.267899999999997	2	28659.962299999999
443	27	59.921100000000003	65.015699999999995	3	28659.962299999999
443	28	140.1686	64.566299999999998	3	28659.962299999999
443	29	118.74850000000001	66.706699999999998	2	28659.962299999999
443	30	207.41909999999999	72.4114	2	28659.962299999999
443	31	50.938299999999998	70.3489	3	28659.962299999999
443	32	155.31989999999999	67.112899999999996	3	28659.962299999999
443	33	135.3682	72.519300000000001	3	28659.962299999999
443	34	76.205699999999993	76.896799999999999	3	28659.962299999999
443	35	146.9828	73.734399999999994	1	28659.962299999999
443	36	101.6157	74.8506	1	28659.962299999999
443	37	111.8723	87.872799999999998	2	28659.962299999999
443	38	227.0975	77.781599999999997	3	28659.962299999999
443	39	44.406799999999997	80.2072	3	28659.962299999999
443	40	124.6601	79.800299999999993	2	28659.962299999999
443	41	139.94720000000001	80.424400000000006	1	28659.962299999999
443	42	22.419	79.751099999999994	3	28659.962299999999
443	43	98.058400000000006	87.763000000000005	2	28659.962299999999
443	44	209.67179999999999	87.072000000000003	3	28659.962299999999
443	45	57.256799999999998	89.206699999999998	2	28659.962299999999
443	46	187.88589999999999	85.699399999999997	3	28659.962299999999
443	47	30.2773	87.598500000000001	3	28659.962299999999
443	48	88.672499999999999	86.092500000000001	3	28659.962299999999
443	49	236.72409999999999	87.022199999999998	3	28659.962299999999
443	50	22.273	88.738699999999994	3	28659.962299999999
443	51	125.9186	89.012100000000004	2	28659.962299999999
443	52	133.40039999999999	91.433000000000007	2	28659.962299999999
443	53	40.107900000000001	99.887200000000007	2	28659.962299999999
443	54	221.04759999999999	92.807299999999998	2	28659.962299999999
443	55	195.9374	92.414900000000003	2	28659.962299999999
443	56	86.543000000000006	93.872100000000003	2	28659.962299999999
443	57	251.22749999999999	95.348399999999998	3	28659.962299999999
443	58	244.1454	97.302120000000002	2	28659.962299999999
443	59	26.604500000000002	98.876400000000004	3	28659.962299999999
443	60	124.2522	102.14409999999999	2	28659.962299999999
443	61	230.46119999999999	102.9495	2	28659.962299999999
443	62	92.284800000000004	102.1772	2	28659.962299999999
443	63	143.48400000000001	103.96259999999999	1	28659.962299999999
443	64	193.6524	101.90519999999999	2	28659.962299999999
443	65	99.7684	102.9682	2	28659.962299999999
443	66	206.19069999999999	105.2068	3	28659.962299999999
443	67	219.0573	101.78700000000001	2	28659.962299999999
443	68	76.702799999999996	104.4439	3	28659.962299999999
443	69	51.677999999999997	106.503	3	28659.962299999999
443	70	243.07980000000001	107.143	3	28659.962299999999
443	71	110.923	109.9216	2	28659.962299999999
443	72	236.2551	112.0487	2	28659.962299999999
443	73	134.75700000000001	111.73690000000001	2	28659.962299999999
443	74	155.6397	109.88120000000001	1	28659.962299999999
443	75	89.958200000000005	111.0459	2	28659.962299999999
443	76	10.2277	118.7805	3	28659.962299999999
443	77	79.670299999999997	114.2033	2	28659.962299999999
443	78	211.03200000000001	115.1041	3	28659.962299999999
443	79	29.277200000000001	115.0866	1	28659.962299999999
443	80	53.846499999999999	121.4984	2	28659.962299999999
443	81	148.67250000000001	114.9041	2	28659.962299999999
443	82	166.93610000000001	123.7534	2	28659.962299999999
443	83	225.03110000000001	117.8514	2	28659.962299999999
443	84	194.56309999999999	123.76860000000001	3	28659.962299999999
443	85	20.891200000000001	118.6283	3	28659.962299999999
443	86	66.880399999999995	116.6682	2	28659.962299999999
443	87	128.3562	121.8506	2	28659.962299999999
443	88	109.23869999999999	122.34139999999999	3	28659.962299999999
443	89	138.41390000000001	122.1238	2	28659.962299999999
443	90	73.2166	123.70050000000001	3	28659.962299999999
443	91	83.981899999999996	123.107	3	28659.962299999999
443	92	146.04920000000001	124.11490000000001	2	28659.962299999999
443	93	232.3218	129.65180000000001	2	28659.962299999999
443	94	220.64490000000001	132.5821	2	28659.962299999999
443	96	120.8708	126.53489999999999	2	28659.962299999999
443	97	152.33500000000001	129.35409999999999	2	28659.962299999999
443	98	177.06270000000001	132.54750000000001	3	28659.962299999999
443	99	83.920199999999994	132.5943	2	28659.962299999999
443	100	41.3461	131.3896	2	28659.962299999999
443	101	24.0611	134.5992	3	28659.962299999999
443	102	66.591399999999993	133.68600000000001	1	28659.962299999999
443	103	35.6646	137.38499999999999	2	28659.962299999999
443	104	56.180900000000001	141.46799999999999	2	28659.962299999999
443	105	207.00110000000001	143.96039999999999	3	28659.962299999999
443	106	8.0709	136.9494	3	28659.962299999999
443	107	73.719200000000001	136.74270000000001	2	28659.962299999999
443	108	119.9376	140.76769999999999	2	28659.962299999999
443	109	70.471299999999999	142.6095	2	28659.962299999999
443	110	47.757100000000001	144.62029999999999	2	28659.962299999999
443	111	191.88380000000001	146.01580000000001	3	28659.962299999999
443	112	148.4803	144.9605	2	28659.962299999999
443	113	179.7824	147.47300000000001	3	28659.962299999999
443	114	38.3459	151.8837	2	28659.962299999999
443	115	69.116900000000001	149.75659999999999	1	28659.962299999999
443	116	221.06479999999999	148.05439999999999	2	28659.962299999999
443	117	162.66329999999999	149.26060000000001	2	28659.962299999999
443	118	82.713499999999996	152.24	3	28659.962299999999
443	119	168.74510000000001	152.74619999999999	2	28659.962299999999
443	120	134.8177	155.75899999999999	2	28659.962299999999
443	121	95.970200000000006	156.86500000000001	3	28659.962299999999
443	122	180.99299999999999	157.52449999999999	2	28659.962299999999
443	123	154.81180000000001	158.28829999999999	2	28659.962299999999
443	124	65.005300000000005	158.57859999999999	3	28659.962299999999
443	125	110.8006	159.61359999999999	2	28659.962299999999
443	126	88.661900000000003	162.15459999999999	3	28659.962299999999
443	127	74.448099999999997	163.9357	3	28659.962299999999
443	128	144.79179999999999	162.7586	2	28659.962299999999
443	129	165.01410000000001	162.54480000000001	2	28659.962299999999
443	130	125.43389999999999	162.76949999999999	2	28659.962299999999
443	132	133.52869999999999	165.19229999999999	2	28659.962299999999
443	133	172.49979999999999	166.72120000000001	2	28659.962299999999
443	134	63.555999999999997	166.1344	3	28659.962299999999
443	135	158.2483	165.4838	2	28659.962299999999
443	137	104.5688	169.71940000000001	2	28659.962299999999
443	138	86.093299999999999	171.05260000000001	2	28659.962299999999
443	139	126.3125	170.08840000000001	2	28659.962299999999
443	140	157.04509999999999	172.798	2	28659.962299999999
443	141	145.3973	175.08269999999999	3	28659.962299999999
443	142	126.96129999999999	174.79499999999999	3	28659.962299999999
443	143	82.497500000000002	176.5275	2	28659.962299999999
443	144	103.41079999999999	182.2227	3	28659.962299999999
444	1	17.2334	5.0692000000000004	2	449.72300000000001
444	2	5.5469999999999997	6.1828000000000003	2	449.72300000000001
444	3	13.8415	14.5703	2	449.72300000000001
444	4	6.1913999999999998	13.5014	2	449.72300000000001
444	5	21.806000000000001	14.611700000000001	2	449.72300000000001
445	1	46.139200000000002	4.2866999999999997	2	1176.1026999999999
445	2	40.115400000000001	6.9372999999999996	2	1176.1026999999999
445	3	39.892200000000003	18.1097	2	1176.1026999999999
445	4	50.619900000000001	15.600099999999999	2	1176.1026999999999
445	5	52.554299999999998	24.319099999999999	2	1176.1026999999999
445	6	8.5211000000000006	29.078499999999998	2	1176.1026999999999
445	7	36.6997	30.074100000000001	2	1176.1026999999999
445	8	28.345300000000002	35.698300000000003	2	1176.1026999999999
445	9	20.776900000000001	38.024799999999999	2	1176.1026999999999
446	1	15.827	19.140599999999999	3	988.89139999999998
446	3	30.867999999999999	39.308900000000001	3	988.89139999999998
446	4	11.145200000000001	48.224200000000003	3	988.89139999999998
447	1	45.649700000000003	8.1870999999999992	2	3355.6576500000001
447	2	56.389800000000001	12.753	2	3355.6576500000001
447	3	32.648299999999999	18.221599999999999	2	3355.6576500000001
447	4	67.436099999999996	17.651700000000002	2	3355.6576500000001
447	5	7.1474000000000002	20.7806	2	3355.6576500000001
447	6	57.257300000000001	25.842700000000001	2	3355.6576500000001
447	7	81.382000000000005	26.2515	2	3355.6576500000001
447	8	66.427300000000002	29.5932	2	3355.6576500000001
447	9	74.646699999999996	33.478000000000002	2	3355.6576500000001
447	10	8.6632999999999996	37.185200000000002	2	3355.6576500000001
447	11	56.8675	34.908000000000001	2	3355.6576500000001
447	12	22.663699999999999	35.902299999999997	2	3355.6576500000001
447	13	66.317300000000003	41.3977	2	3355.6576500000001
447	14	42.664299999999997	47.0565	2	3355.6576500000001
447	15	23.743600000000001	49.505400000000002	2	3355.6576500000001
447	16	58.403700000000001	47.112699999999997	2	3355.6576500000001
448	1	23.668399999999998	4.806	2	301.20209999999997
448	2	15.085100000000001	9.9375	2	301.20209999999997
448	3	7.2861000000000002	6.02	2	301.20209999999997
449	1	33.204700000000003	11.2913	2	2268.1682999999998
449	2	63.8339	11.8268	2	2268.1682999999998
449	3	51.1783	14.431900000000001	2	2268.1682999999998
449	4	74.451700000000002	19.9693	2	2268.1682999999998
449	5	42.125	18.0213	2	2268.1682999999998
449	6	91.048199999999994	26.283200000000001	2	2268.1682999999998
449	7	53.945999999999998	21.135300000000001	2	2268.1682999999998
449	8	41.219099999999997	25.1708	2	2268.1682999999998
449	9	81.787000000000006	30.938500000000001	2	2268.1682999999998
449	10	61.618899999999996	28.147200000000002	2	2268.1682999999998
