134	164	243.74937	168.47658000000001	3	88061.2598
134	165	199.9966	163.2433	3	88061.2598
134	166	273.0521	166.29310000000001	2	88061.2598
134	167	356.05680000000001	164.90889999999999	2	88061.2598
134	168	29.5063	166.33779999999999	3	88061.2598
134	169	187.69980000000001	167.3262	2	88061.2598
134	170	300.58190000000002	166.55330000000001	3	88061.2598
134	171	324.29649999999998	170.24870000000001	2	88061.2598
134	172	281.33580000000001	166.749	2	88061.2598
134	173	8.2977000000000007	168.52709999999999	2	88061.2598
134	174	129.31620000000001	170.06450000000001	3	88061.2598
134	175	222.67250000000001	170.2217	3	88061.2598
134	176	97.3035	172.83029999999999	3	88061.2598
134	177	308.57159999999999	169.52070000000001	3	88061.2598
134	179	200.09829999999999	175.81710000000001	2	88061.2598
134	180	57.554400000000001	172.72739999999999	2	88061.2598
134	181	287.46618000000001	175.96546000000001	2	88061.2598
134	182	115.20740000000001	174.84389999999999	3	88061.2598
134	183	175.51249999999999	178.39609999999999	3	88061.2598
134	184	251.7159	174.37110000000001	2	88061.2598
134	185	359.67770000000002	174.98920000000001	2	88061.2598
134	186	20.034600000000001	180.57239999999999	2	88061.2598
134	187	304.68509999999998	185.0539	2	88061.2598
134	188	310.07319999999999	177.71559999999999	3	88061.2598
134	189	191.43100000000001	177.86619999999999	2	88061.2598
134	190	132.39359999999999	181.5712	2	88061.2598
134	191	87.518799999999999	179.88059999999999	2	88061.2598
134	192	49.101599999999998	181.28989999999999	2	88061.2598
134	193	184.3801	181.46700000000001	2	88061.2598
134	194	61.295299999999997	183.94	2	88061.2598
134	195	237.90825000000001	180.79349999999999	3	88061.2598
134	196	324.43720000000002	182.43190000000001	3	88061.2598
134	197	369.00170000000003	188.36369999999999	2	88061.2598
134	198	41.726300000000002	183.3005	2	88061.2598
134	199	118.6328	188.62370000000001	2	88061.2598
134	200	160.33949999999999	185.50139999999999	3	88061.2598
134	201	245.76220000000001	184.24600000000001	3	88061.2598
134	202	214.97239999999999	185.869	3	88061.2598
134	203	281.94159999999999	197.0599	2	88061.2598
134	204	149.19370000000001	190.71270000000001	3	88061.2598
134	205	226.54509999999999	191.69280000000001	3	88061.2598
134	206	192.29650000000001	191.36250000000001	2	88061.2598
134	207	205.07660000000001	192.04069999999999	3	88061.2598
134	208	37.891300000000001	190.41460000000001	2	88061.2598
134	209	86.608699999999999	190.90969999999999	3	88061.2598
134	210	15.946300000000001	195.50280000000001	2	88061.2598
134	211	47.726199999999999	191.9297	3	88061.2598
134	212	240.75489999999999	191.5615	3	88061.2598
134	213	141.40049999999999	196.36590000000001	3	88061.2598
134	214	316.50360000000001	194.65530000000001	2	88061.2598
134	215	74.040099999999995	194.22120000000001	3	88061.2598
134	216	293.76679999999999	193.5154	3	88061.2598
134	217	214.09469999999999	198.91849999999999	2	88061.2598
134	218	265.78469999999999	200.96960000000001	2	88061.2598
134	219	28.884799999999998	197.94489999999999	2	88061.2598
134	220	386.99619999999999	196.24510000000001	2	88061.2598
134	221	304.95010000000002	200.0506	2	88061.2598
134	222	42.235199999999999	201.98330000000001	3	88061.2598
134	223	88.206599999999995	201.72659999999999	3	88061.2598
134	224	369.3279	202.42910000000001	2	88061.2598
134	225	376.8725	201.01859999999999	2	88061.2598
134	227	222.67699999999999	203.26400000000001	3	88061.2598
134	228	313.80930000000001	204.0127	2	88061.2598
134	229	106.2419	209.54230000000001	2	88061.2598
134	230	252.84739999999999	207.26349999999999	2	88061.2598
134	231	140.9554	208.48580000000001	3	88061.2598
134	232	243.0462	208.51150000000001	2	88061.2598
134	233	382.58710000000002	206.2653	2	88061.2598
134	234	50.427	208.74959999999999	2	88061.2598
134	235	74.213300000000004	210.04329999999999	3	88061.2598
134	236	161.66220000000001	210.5925	3	88061.2598
134	237	240.7765	223.23859999999999	2	88061.2598
134	238	32.559600000000003	211.09989999999999	3	88061.2598
134	239	61.633400000000002	212.60740000000001	3	88061.2598
134	240	128.52680000000001	214.2697	2	88061.2598
134	241	93.980199999999996	212.5001	2	88061.2598
134	242	218.83799999999999	212.40979999999999	2	88061.2598
134	243	311.92939999999999	219.0506	2	88061.2598
134	244	270.6223	212.07060000000001	2	88061.2598
134	245	386.15699999999998	216.06710000000001	2	88061.2598
134	246	145.3792	217.0197	3	88061.2598
134	247	286.61900000000003	219.75149999999999	2	88061.2598
134	248	19.51125	215.4385	3	88061.2598
134	249	298.7808	220.22620000000001	3	88061.2598
134	250	40.291699999999999	215.0763	2	88061.2598
134	251	253.88140000000001	217.46100000000001	2	88061.2598
134	252	366.36410000000001	219.10810000000001	2	88061.2598
134	253	47.628399999999999	218.01439999999999	3	88061.2598
134	254	150.86420000000001	227.7714	2	88061.2598
134	255	264.90530000000001	219.57509999999999	3	88061.2598
134	256	94.214600000000004	221.88	3	88061.2598
134	257	120.8638	226.35560000000001	3	88061.2598
134	258	34.705199999999998	224.96979999999999	3	88061.2598
134	259	229.1506	229.8683	2	88061.2598
134	261	277.80990000000003	229.08250000000001	2	88061.2598
134	262	75.774799999999999	230.3158	3	88061.2598
134	263	105.23099999999999	228.27809999999999	3	88061.2598
134	264	318.62119999999999	240.69560000000001	2	88061.2598
134	265	131.4956	231.4401	2	88061.2598
134	266	65.987899999999996	230.2227	3	88061.2598
134	267	44.241399999999999	241.85740000000001	3	88061.2598
134	268	217.24289999999999	233.33029999999999	2	88061.2598
134	270	141.8879	237.98079999999999	2	88061.2598
134	271	305.68740000000003	240.5059	3	88061.2598
134	272	115.1527	238.78440000000001	3	88061.2598
134	273	66.227199999999996	241.98249999999999	3	88061.2598
134	274	227.4956	244.30070000000001	2	88061.2598
134	275	216.61250000000001	244.2216	2	88061.2598
134	276	238.39699999999999	243.45769999999999	2	88061.2598
134	278	73.527299999999997	243.7114	2	88061.2598
134	279	275.52179999999998	244.8304	3	88061.2598
134	281	114.949	250.62880000000001	2	88061.2598
134	282	129.47810000000001	250.23490000000001	2	88061.2598
134	283	153.32939999999999	247.18979999999999	2	88061.2598
134	285	263.54300000000001	253.14779999999999	2	88061.2598
134	287	62.532899999999998	251.6001	3	88061.2598
134	288	211.41630000000001	260.49259999999998	3	88061.2598
134	289	234.48779999999999	262.0847	2	88061.2598
134	290	315.96550000000002	262.12389999999999	2	88061.2598
134	292	149.5949	255.29859999999999	2	88061.2598
134	293	164.5189	262.64249999999998	2	88061.2598
134	294	73.790499999999994	259.0378	2	88061.2598
134	295	283.56470000000002	260.80009999999999	2	88061.2598
134	296	51.165700000000001	256.99810000000002	3	88061.2598
134	297	139.357	261.20909999999998	2	88061.2598
134	298	122.42870000000001	266.36660000000001	2	88061.2598
134	299	269.31729999999999	265.5496	3	88061.2598
134	300	297.30489999999998	264.92009999999999	2	88061.2598
134	301	108.1224	262.33679999999998	2	88061.2598
134	302	69.694999999999993	266.20240000000001	2	88061.2598
134	303	148.4873	271.71370000000002	2	88061.2598
134	304	88.526250000000005	267.44319999999999	3	88061.2598
134	306	280.23110000000003	270.24250000000001	3	88061.2598
134	307	59.082000000000001	269.12270000000001	2	88061.2598
134	308	106.8138	271.01749999999998	3	88061.2598
134	309	136.90799999999999	272.69400000000002	2	88061.2598
134	310	68.144900000000007	272.1961	2	88061.2598
134	311	75.380099999999999	273.30779999999999	3	88061.2598
134	313	299.71839999999997	281.42259999999999	2	88061.2598
134	314	98.362499999999997	275.36970000000002	2	88061.2598
134	315	241.47280000000001	274.56349999999998	3	88061.2598
134	316	269.40050000000002	277.60930000000002	3	88061.2598
134	317	174.30719999999999	277.93650000000002	2	88061.2598
134	318	119.5521	283.52089999999998	2	88061.2598
134	319	65.321600000000004	279.83350000000002	2	88061.2598
134	320	87.636399999999995	278.51459999999997	3	88061.2598
134	321	105.8044	279.89479999999998	2	88061.2598
134	322	158.3177	280.50060000000002	3	88061.2598
134	323	227.15639999999999	281.5077	2	88061.2598
134	324	206.30680000000001	282.17320000000001	3	88061.2598
134	325	148.7159	288.73050000000001	3	88061.2598
134	326	97.818299999999994	283.29610000000002	3	88061.2598
134	327	135.529	286.20699999999999	2	88061.2598
134	328	80.256399999999999	284.61779999999999	3	88061.2598
134	329	283.02929999999998	284.4067	2	88061.2598
134	330	260.62689999999998	291.09480000000002	3	88061.2598
134	331	238.15469999999999	292.9083	2	88061.2598
134	332	174.6335	301.6902	2	88061.2598
134	333	89.129499999999993	290.26130000000001	3	88061.2598
134	334	209.09460000000001	294.56240000000003	2	88061.2598
134	335	67.317099999999996	291.85300000000001	3	88061.2598
134	336	104.8074	293.63409999999999	2	88061.2598
134	337	272.48099999999999	294.7296	3	88061.2598
134	338	226.5804	291.85039999999998	1	88061.2598
134	339	124.6785	297.07159999999999	2	88061.2598
134	340	230.40940000000001	302.5265	2	88061.2598
134	341	259.23450000000003	305.05090000000001	2	88061.2598
134	342	75.008600000000001	301.75659999999999	2	88061.2598
134	343	146.88290000000001	304.34460000000001	2	88061.2598
134	344	86.934700000000007	306.47649999999999	3	88061.2598
134	345	98.346000000000004	308.91070000000002	3	88061.2598
134	346	212.71180000000001	306.01339999999999	2	88061.2598
134	347	109.61960000000001	303.44819999999999	2	88061.2598
134	348	124.7594	312.42129999999997	2	88061.2598
134	349	139.05930000000001	309.7715	2	88061.2598
134	350	201.23349999999999	316.1343	2	88061.2598
134	351	112.2239	309.9468	2	88061.2598
134	352	154.7611	312.53030000000001	2	88061.2598
134	353	251.29759999999999	311.89260000000002	2	88061.2598
134	354	162.7946	311.6651	2	88061.2598
134	355	231.96100000000001	314.17950000000002	2	88061.2598
134	356	260.77710000000002	315.79919999999998	2	88061.2598
134	357	220.88679999999999	322.12490000000003	2	88061.2598
134	358	240.76169999999999	319.91449999999998	2	88061.2598
134	359	143.33080000000001	321.76870000000002	2	88061.2598
134	360	172.4838	322.03640000000001	2	88061.2598
134	361	184.6036	322.37950000000001	2	88061.2598
134	362	152.25729999999999	323.2774	2	88061.2598
134	363	254.9427	322.15170000000001	2	88061.2598
134	364	280.28820000000002	329.71390000000002	2	88061.2598
134	365	124.45740000000001	326.15809999999999	2	88061.2598
134	366	202.7243	330.47699999999998	2	88061.2598
134	368	139.13759999999999	329.99489999999997	2	88061.2598
134	369	188.41040000000001	331.65899999999999	2	88061.2598
134	370	154.47149999999999	331.7199	3	88061.2598
134	371	256.65440000000001	333.26850000000002	2	88061.2598
134	373	175.5788	340.69670000000002	2	88061.2598
134	374	195.3407	337.72699999999998	2	88061.2598
134	375	164.161	340.1696	2	88061.2598
134	376	224.06780000000001	346.25749999999999	2	88061.2598
134	377	203.3442	355.66	3	88061.2598
134	378	221.387	354.53870000000001	2	88061.2598
135	1	58.328699999999998	7.5114000000000001	3	2959.60185
135	2	9.9352999999999998	11.8462	3	2959.60185
135	3	26.315300000000001	13.6313	1	2959.60185
135	4	65.1982	20.646899999999999	3	2959.60185
135	6	13.4346	22.482199999999999	3	2959.60185
135	7	55.028300000000002	26.360900000000001	3	2959.60185
135	8	30.424099999999999	27.785900000000002	3	2959.60185
135	9	64.087500000000006	35.94	3	2959.60185
135	12	55.484099999999998	41.404600000000002	3	2959.60185
135	13	32.937100000000001	41.415500000000002	3	2959.60185
135	14	91.331400000000002	42.7712	3	2959.60185
135	15	42.703200000000002	46.063400000000001	3	2959.60185
135	16	69.802499999999995	46.090499999999999	3	2959.60185
135	17	64.019300000000001	51.447899999999997	3	2959.60185
136	1	8.3284000000000002	4.3452999999999999	2	189.70740000000001
136	2	14.705399999999999	9.3224	2	189.70740000000001
137	1	38.687399999999997	13.5703	2	7906.1391000000003
137	2	43.928400000000003	20.249099999999999	2	7906.1391000000003
137	3	32.365699999999997	22.423300000000001	2	7906.1391000000003
137	4	30.892600000000002	34.584499999999998	2	7906.1391000000003
137	5	54.222499999999997	40.751600000000003	2	7906.1391000000003
137	6	39.951900000000002	41.017600000000002	3	7906.1391000000003
137	7	23.606999999999999	40.712400000000002	2	7906.1391000000003
137	8	61.787199999999999	46.679000000000002	2	7906.1391000000003
137	9	16.745699999999999	47.199399999999997	2	7906.1391000000003
137	10	43.070999999999998	49.561300000000003	2	7906.1391000000003
137	11	30.4573	48.915700000000001	2	7906.1391000000003
137	12	58.057899999999997	51.198799999999999	2	7906.1391000000003
137	13	48.191699999999997	57.9617	2	7906.1391000000003
137	14	37.687899999999999	56.822899999999997	2	7906.1391000000003
137	15	15.140700000000001	55.432299999999998	2	7906.1391000000003
137	16	7.0998000000000001	58.844200000000001	2	7906.1391000000003
137	17	59.019500000000001	62.344000000000001	2	7906.1391000000003
137	18	26.5015	63.738599999999998	2	7906.1391000000003
137	19	10.241899999999999	72.039699999999996	2	7906.1391000000003
137	20	21.951499999999999	75.303799999999995	2	7906.1391000000003
137	21	31.7362	77.706100000000006	2	7906.1391000000003
137	22	52.125300000000003	79.7346	2	7906.1391000000003
137	23	15.5595	84.883499999999998	2	7906.1391000000003
137	24	43.438299999999998	81.823999999999998	2	7906.1391000000003
137	25	39.3157	85.861199999999997	2	7906.1391000000003
137	26	42.554400000000001	94.310299999999998	2	7906.1391000000003
137	27	52.476399999999998	96.795500000000004	3	7906.1391000000003
137	28	10.29162	97.093140000000005	2	7906.1391000000003
137	29	55.6907	107.02760000000001	2	7906.1391000000003
137	30	36.115900000000003	107.9123	3	7906.1391000000003
137	31	46.309600000000003	106.46850000000001	3	7906.1391000000003
137	32	14.111800000000001	106.65470000000001	2	7906.1391000000003
137	33	19.9176	111.3141	2	7906.1391000000003
137	34	14.949400000000001	122.1373	2	7906.1391000000003
137	35	23.1435	122.93259999999999	2	7906.1391000000003
137	36	58.3675	127.20610000000001	2	7906.1391000000003
137	37	69.472700000000003	126.2535	2	7906.1391000000003
137	38	64.526899999999998	129.63159999999999	2	7906.1391000000003
137	39	46.7759	129.20599999999999	2	7906.1391000000003
137	40	26.621300000000002	132.03149999999999	2	7906.1391000000003
137	41	67.253100000000003	139.72790000000001	2	7906.1391000000003
137	43	35.376300000000001	140.893	2	7906.1391000000003
137	44	48.3371	147.44890000000001	2	7906.1391000000003
137	45	39.531700000000001	148.08969999999999	2	7906.1391000000003
137	46	65.155100000000004	153.6309	2	7906.1391000000003
137	47	59.083399999999997	157.48750000000001	2	7906.1391000000003
137	48	43.604999999999997	157.19929999999999	2	7906.1391000000003
137	49	58.1282	165.7422	2	7906.1391000000003
138	1	13.2576	4.3467000000000002	2	198.02789999999999
138	2	6.4667000000000003	13.328099999999999	1	198.02789999999999
139	1	2.1423000000000001	5.4595000000000002	3	187.62729999999999
139	2	10.6219	9.3405000000000005	2	187.62729999999999
140	1	82.645200000000003	12.3177	2	10626.1106
140	2	54.546799999999998	12.09375	2	10626.1106
140	3	64.590999999999994	23.948499999999999	2	10626.1106
140	4	20.184899999999999	17.268599999999999	2	10626.1106
140	5	49.608499999999999	34.747100000000003	2	10626.1106
140	6	9.1689000000000007	26.752600000000001	2	10626.1106
140	7	33.805599999999998	21.073599999999999	2	10626.1106
140	8	93.693299999999994	21.362100000000002	2	10626.1106
140	9	17.398499999999999	25.833100000000002	2	10626.1106
140	10	24.2668	26.593	2	10626.1106
140	11	97.870099999999994	31.852599999999999	2	10626.1106
140	12	80.364900000000006	27.579000000000001	2	10626.1106
140	13	83.046700000000001	40.172199999999997	2	10626.1106
140	14	32.611400000000003	30.007999999999999	2	10626.1106
140	15	16.639800000000001	43.105499999999999	2	10626.1106
140	16	2.6328	41.497	2	10626.1106
140	17	45.136499999999998	52.781300000000002	2	10626.1106
140	18	27.198899999999998	50.307899999999997	2	10626.1106
140	19	69.873199999999997	53.015999999999998	2	10626.1106
140	20	84.163799999999995	57.5976	2	10626.1106
140	21	32.807899999999997	64.628699999999995	2	10626.1106
140	22	77.231099999999998	68.291700000000006	2	10626.1106
140	23	93.988900000000001	65.984899999999996	2	10626.1106
140	24	18.143599999999999	64.261099999999999	2	10626.1106
140	25	87.378799999999998	63.616599999999998	2	10626.1106
140	26	62.198500000000003	74.580799999999996	2	10626.1106
140	27	51.628500000000003	82.920400000000001	2	10626.1106
140	28	70.289100000000005	94.706800000000001	2	10626.1106
140	29	53.605699999999999	95.039900000000003	2	10626.1106
140	30	58.6098	111.1099	2	10626.1106
140	31	47.777999999999999	105.3271	2	10626.1106
140	32	84.877300000000005	107.8034	2	10626.1106
140	33	94.703199999999995	105.9492	2	10626.1106
140	34	75.630899999999997	110.9216	2	10626.1106
140	35	86.344099999999997	119.9235	2	10626.1106
140	36	67.572599999999994	125.91849999999999	2	10626.1106
140	37	49.462000000000003	128.87029999999999	2	10626.1106
140	38	90.619299999999996	137.36429999999999	2	10626.1106
140	39	76.895399999999995	146.5042	2	10626.1106
140	40	54.350999999999999	147.19409999999999	2	10626.1106
140	42	105.72750000000001	158.27250000000001	2	10626.1106
140	43	73.679299999999998	165.2569	2	10626.1106
140	44	47.831000000000003	167.24959999999999	2	10626.1106
140	45	94.000299999999996	164.04910000000001	2	10626.1106
140	46	104.4396	164.56569999999999	2	10626.1106
140	47	61.242600000000003	172.1979	2	10626.1106
140	48	40.976199999999999	179.76339999999999	2	10626.1106
141	1	14.865	7.9598000000000004	2	246.7028
141	2	6.6242000000000001	15.7577	2	246.7028
142	1	10.6128	8.4634999999999998	2	241.2945
143	1	88.081999999999994	32.114600000000003	2	3953.0695500000002
143	2	105.3057	42.821399999999997	2	3953.0695500000002
143	3	97.475300000000004	43.723399999999998	2	3953.0695500000002
143	4	85.145099999999999	48.380099999999999	2	3953.0695500000002
143	5	92.490499999999997	50.8	2	3953.0695500000002
143	6	87.670599999999993	60.086199999999998	2	3953.0695500000002
143	7	41.628700000000002	68.215800000000002	2	3953.0695500000002
143	8	72.176699999999997	62.215499999999999	2	3953.0695500000002
143	9	61.003100000000003	61.445700000000002	2	3953.0695500000002
143	10	84.594200000000001	70.205799999999996	2	3953.0695500000002
143	11	28.661999999999999	78.852800000000002	2	3953.0695500000002
143	12	58.849400000000003	74.552199999999999	2	3953.0695500000002
143	13	82.534199999999998	75.671400000000006	2	3953.0695500000002
143	14	66.821200000000005	78.590500000000006	2	3953.0695500000002
143	15	79.892600000000002	84.120900000000006	2	3953.0695500000002
143	16	88.209100000000007	80.866900000000001	2	3953.0695500000002
143	17	6.9196	82.033799999999999	2	3953.0695500000002
143	18	50.142299999999999	83.739099999999993	2	3953.0695500000002
143	19	58.430300000000003	89.344499999999996	2	3953.0695500000002
143	20	61.981999999999999	96.700400000000002	2	3953.0695500000002
143	21	53.827300000000001	99.340100000000007	2	3953.0695500000002
144	1	9.0609999999999999	14.6159	2	770.06230000000005
144	2	25.468499999999999	15.471	2	770.06230000000005
145	1	44.222299999999997	4.9081999999999999	2	1145.7328500000001
145	2	33.3812	8.8262	2	1145.7328500000001
145	3	24.498100000000001	9.6989000000000001	2	1145.7328500000001
145	4	43.984000000000002	19.355	2	1145.7328500000001
145	5	28.865400000000001	25.484300000000001	2	1145.7328500000001
145	6	21.871200000000002	30.067299999999999	2	1145.7328500000001
145	7	3.3643999999999998	28.511399999999998	2	1145.7328500000001
146	1	17.0838	10.802099999999999	2	257.10345000000001
146	2	25.0137	18.121300000000002	2	257.10345000000001
146	4	5.6337000000000002	21.416	2	257.10345000000001
147	1	203.40190000000001	2.8786	2	15939.165800000001
147	2	197.99770000000001	9.0913000000000004	2	15939.165800000001
147	3	184.02379999999999	13.500400000000001	2	15939.165800000001
147	4	230.15270000000001	11.8576	2	15939.165800000001
147	5	211.26400000000001	18.000499999999999	2	15939.165800000001
147	6	122.42959999999999	20.423100000000002	2	15939.165800000001
147	7	244.10210000000001	19.145099999999999	2	15939.165800000001
147	8	236.8211	19.3827	2	15939.165800000001
147	9	142.55539999999999	18.216000000000001	2	15939.165800000001
147	10	195.89769999999999	27.124700000000001	2	15939.165800000001
147	11	141.75960000000001	33.840600000000002	2	15939.165800000001
147	12	178.7081	32.358600000000003	2	15939.165800000001
147	13	230.38669999999999	27.625499999999999	2	15939.165800000001
147	15	162.95079999999999	31.092500000000001	2	15939.165800000001
147	16	103.5295	32.744300000000003	2	15939.165800000001
147	17	113.80410000000001	31.466799999999999	2	15939.165800000001
147	19	191.42519999999999	38.6905	2	15939.165800000001
147	20	222.20249999999999	36.206699999999998	2	15939.165800000001
147	21	122.6455	43.209699999999998	2	15939.165800000001
147	22	107.5215	39.705399999999997	2	15939.165800000001
147	23	160.87979999999999	46.387700000000002	2	15939.165800000001
147	24	210.71899999999999	40.325099999999999	2	15939.165800000001
147	25	233.50319999999999	50.186799999999998	2	15939.165800000001
147	26	220.10839999999999	42.548499999999997	2	15939.165800000001
147	27	149.1859	44.340499999999999	2	15939.165800000001
147	28	96.766000000000005	49.071100000000001	2	15939.165800000001
147	29	191.14320000000001	53.714399999999998	2	15939.165800000001
147	30	210.7482	53.351199999999999	2	15939.165800000001
147	31	111.7178	51.603200000000001	2	15939.165800000001
147	32	140.42910000000001	50.954999999999998	2	15939.165800000001
147	33	174.6191	52.635899999999999	2	15939.165800000001
147	34	90.426199999999994	59.642899999999997	2	15939.165800000001
147	35	72.846699999999998	54.830500000000001	2	15939.165800000001
147	36	170.0779	56.351500000000001	2	15939.165800000001
147	37	128.32990000000001	58.175600000000003	2	15939.165800000001
147	38	153.35140000000001	70.187799999999996	2	15939.165800000001
147	39	222.85429999999999	65.773899999999998	2	15939.165800000001
147	40	60.997599999999998	60.422499999999999	2	15939.165800000001
147	41	113.13849999999999	63.554600000000001	2	15939.165800000001
147	42	81.001400000000004	67.369900000000001	2	15939.165800000001
147	43	138.6302	58.865200000000002	2	15939.165800000001
147	44	249.95599999999999	65.217799999999997	2	15939.165800000001
147	45	43.655500000000004	63.4617	2	15939.165800000001
147	46	166.57124999999999	62.782299999999999	2	15939.165800000001
147	47	178.1009	67.805899999999994	2	15939.165800000001
147	48	63.268099999999997	75.813100000000006	2	15939.165800000001
147	49	99.499700000000004	70.956800000000001	2	15939.165800000001
147	51	204.83340000000001	72.328900000000004	2	15939.165800000001
147	52	32.086399999999998	74.678399999999996	2	15939.165800000001
147	53	217.0369	75.801599999999993	2	15939.165800000001
147	54	117.82380000000001	82.090199999999996	2	15939.165800000001
147	55	137.1694	84.693399999999997	2	15939.165800000001
147	56	193.1148	77.634299999999996	2	15939.165800000001
147	57	90.8399	80.481999999999999	2	15939.165800000001
147	59	104.2231	80.775099999999995	2	15939.165800000001
147	60	162.1593	88.025999999999996	2	15939.165800000001
147	62	99.305800000000005	86.442099999999996	2	15939.165800000001
147	63	36.076700000000002	88.990899999999996	2	15939.165800000001
147	64	51.412399999999998	87.171899999999994	2	15939.165800000001
147	65	72.963099999999997	94.897099999999995	2	15939.165800000001
147	67	103.2028	98.022000000000006	2	15939.165800000001
147	68	49.6663	100.672	2	15939.165800000001
147	69	85.779899999999998	103.0838	2	15939.165800000001
147	70	130.648	99.24615	2	15939.165800000001
147	71	36.746400000000001	112.40130000000001	2	15939.165800000001
147	72	63.5107	104.9563	2	15939.165800000001
147	73	69.915800000000004	112.9465	2	15939.165800000001
147	74	55.090800000000002	116.5001	2	15939.165800000001
147	75	6.5332999999999997	119.7671	2	15939.165800000001
147	76	21.308599999999998	120.9564	2	15939.165800000001
148	1	58.156700000000001	10.555199999999999	3	8425.3382999999994
148	2	45.674100000000003	16.033899999999999	3	8425.3382999999994
148	3	25.1495	19.2182	3	8425.3382999999994
148	4	38.785899999999998	24.889800000000001	3	8425.3382999999994
148	5	68.069500000000005	33.449100000000001	3	8425.3382999999994
148	6	99.062299999999993	38.0854	3	8425.3382999999994
148	7	46.107599999999998	45.308300000000003	3	8425.3382999999994
148	8	29.044899999999998	45.5595	3	8425.3382999999994
148	9	74.141599999999997	53.983400000000003	3	8425.3382999999994
148	10	18.3171	63.428899999999999	3	8425.3382999999994
148	11	64.051079999999999	59.422600000000003	2	8425.3382999999994
148	12	54.230400000000003	55.681600000000003	3	8425.3382999999994
148	13	32.564100000000003	62.642499999999998	2	8425.3382999999994
148	14	69.516199999999998	74.911900000000003	2	8425.3382999999994
148	15	50.534199999999998	78.9041	3	8425.3382999999994
148	16	32.615499999999997	72.962400000000002	3	8425.3382999999994
148	17	30.645299999999999	87.029300000000006	3	8425.3382999999994
148	18	95.2821	85.962900000000005	3	8425.3382999999994
148	19	69.818100000000001	93.841899999999995	3	8425.3382999999994
148	20	55.662799999999997	95.004199999999997	3	8425.3382999999994
148	21	20.614799999999999	108.0909	3	8425.3382999999994
148	22	37.119700000000002	100.8216	3	8425.3382999999994
148	23	53.8825	109.9508	3	8425.3382999999994
148	24	70.417000000000002	105.3634	3	8425.3382999999994
148	25	39.578800000000001	118.5167	3	8425.3382999999994
148	26	26.407599999999999	124.2201	3	8425.3382999999994
148	27	7.8398000000000003	135.7911	3	8425.3382999999994
149	1	140.9478	10.575100000000001	2	5174.9350000000004
149	4	181.92869999999999	25.723600000000001	2	5174.9350000000004
149	5	164.47200000000001	26.9604	2	5174.9350000000004
149	6	175.52269999999999	31.463999999999999	2	5174.9350000000004
149	7	189.7312	34.577100000000002	2	5174.9350000000004
149	8	162.33680000000001	43.995199999999997	2	5174.9350000000004
149	9	172.86689999999999	40.334499999999998	2	5174.9350000000004
149	10	156.68819999999999	60.0214	2	5174.9350000000004
149	11	144.88399999999999	68.729799999999997	2	5174.9350000000004
149	12	162.63374999999999	69.558750000000003	2	5174.9350000000004
149	13	153.09729999999999	75.458200000000005	2	5174.9350000000004
149	15	145.84270000000001	86.558899999999994	2	5174.9350000000004
149	16	118.9909	82.360500000000002	2	5174.9350000000004
149	17	98.687200000000004	91.693100000000001	2	5174.9350000000004
149	19	111.16679999999999	89.772499999999994	2	5174.9350000000004
149	20	129.46520000000001	87.608699999999999	2	5174.9350000000004
149	21	19.401700000000002	91.715900000000005	2	5174.9350000000004
149	22	32.077199999999998	97.893299999999996	2	5174.9350000000004
149	23	9.4155999999999995	91.204400000000007	2	5174.9350000000004
149	24	74.323700000000002	95.396799999999999	2	5174.9350000000004
149	25	129.5351	100.8993	2	5174.9350000000004
149	28	99.722800000000007	104.7226	2	5174.9350000000004
149	29	86.3048	104.2864	2	5174.9350000000004
149	30	21.0626	105.4278	2	5174.9350000000004
149	31	58.16	112.5765	2	5174.9350000000004
149	32	36.298099999999998	113.38039999999999	2	5174.9350000000004
150	1	6.1517999999999997	3.73	1	182.63499999999999
150	2	11.006500000000001	7.5049999999999999	2	182.63499999999999
151	1	9.5716000000000001	10.9902	2	1017.1811
151	2	23.5379	17.684000000000001	2	1017.1811
151	3	10.4406	30.6448	2	1017.1811
151	4	21.390599999999999	37.593699999999998	2	1017.1811
151	5	2.9590999999999998	38.037999999999997	2	1017.1811
152	1	10.5	8.3829999999999991	2	291.21749999999997
153	1	40.9998	9.1668000000000003	2	2979.1550000000002
153	2	55.516100000000002	13.982699999999999	2	2979.1550000000002
153	3	40.648400000000002	20.703800000000001	2	2979.1550000000002
153	4	41.3553	35.480400000000003	2	2979.1550000000002
153	6	6.0399000000000003	39.793700000000001	2	2979.1550000000002
153	7	23.263300000000001	43.633800000000001	2	2979.1550000000002
153	8	20.092700000000001	50.709899999999998	2	2979.1550000000002
153	9	14.9796	58.993099999999998	2	2979.1550000000002
153	10	29.476500000000001	54.147750000000002	2	2979.1550000000002
153	11	49.788200000000003	58.481200000000001	2	2979.1550000000002
153	12	34.02375	60.7913	2	2979.1550000000002
153	13	23.197299999999998	70.191400000000002	2	2979.1550000000002
154	1	10.3621	19.329000000000001	2	421.43329999999997
155	1	47.086100000000002	18.302099999999999	2	872.40440000000001
155	2	39.520899999999997	37.709000000000003	2	872.40440000000001
155	3	26.453099999999999	45.8992	2	872.40440000000001
155	4	40.0732	45.220999999999997	2	872.40440000000001
155	5	11.4217	44.940100000000001	2	872.40440000000001
155	6	2.8172999999999999	44.778799999999997	2	872.40440000000001
155	7	14.3377	55.533299999999997	2	872.40440000000001
