36	11	62.833750000000002	36.408900000000003	2	6898.9426000000003
36	12	78.918599999999998	38.667299999999997	2	6898.9426000000003
36	13	19.5778	39.880499999999998	2	6898.9426000000003
36	14	35.530200000000001	40.736800000000002	2	6898.9426000000003
36	15	70.777699999999996	40.188800000000001	2	6898.9426000000003
36	16	54.3172	44.864600000000003	2	6898.9426000000003
36	17	84.046599999999998	49.017400000000002	2	6898.9426000000003
36	18	20.034500000000001	49.197699999999998	2	6898.9426000000003
36	20	36.014400000000002	49.6539	2	6898.9426000000003
36	21	57.198799999999999	50.991999999999997	2	6898.9426000000003
36	22	26.159400000000002	56.76	2	6898.9426000000003
36	24	82.5779	57.9544	2	6898.9426000000003
36	25	57.543199999999999	56.207099999999997	1	6898.9426000000003
36	26	64.961600000000004	58.069000000000003	2	6898.9426000000003
36	27	33.252800000000001	61.924399999999999	2	6898.9426000000003
36	28	16.563199999999998	63.465800000000002	2	6898.9426000000003
36	29	76.220799999999997	63.473399999999998	2	6898.9426000000003
36	30	61.212800000000001	63.181699999999999	2	6898.9426000000003
36	32	51.267699999999998	68.931899999999999	2	6898.9426000000003
36	33	26.6647	73.894599999999997	2	6898.9426000000003
36	34	31.082599999999999	69.664500000000004	2	6898.9426000000003
36	35	16.935600000000001	74.208100000000002	1	6898.9426000000003
36	37	61.472999999999999	76.557000000000002	2	6898.9426000000003
36	38	80.420599999999993	80.794399999999996	3	6898.9426000000003
36	39	39.7136	78.210899999999995	1	6898.9426000000003
36	40	43.654600000000002	87.960300000000004	2	6898.9426000000003
36	41	53.857500000000002	88.058000000000007	2	6898.9426000000003
36	42	62.398899999999998	94.160200000000003	2	6898.9426000000003
36	43	72.443600000000004	97.659800000000004	2	6898.9426000000003
36	45	60.286200000000001	107.21299999999999	2	6898.9426000000003
36	46	89.817400000000006	103.7938	2	6898.9426000000003
36	47	80.1477	110.34014999999999	3	6898.9426000000003
36	48	90.1995	112.58069999999999	2	6898.9426000000003
36	49	54.238399999999999	115.8283	2	6898.9426000000003
36	50	81.403700000000001	119.11790000000001	2	6898.9426000000003
36	51	66.424599999999998	117.5669	2	6898.9426000000003
36	52	84.336699999999993	143.1138	2	6898.9426000000003
37	1	14.8254	6.9264999999999999	2	178.47470000000001
38	1	6.3615000000000004	36.063099999999999	3	2217.4132500000001
38	2	30.7563	37.376100000000001	2	2217.4132500000001
39	1	34.179499999999997	5.6246	2	1161.1258
39	2	45.033200000000001	17.129899999999999	2	1161.1258
39	3	33.875399999999999	16.537800000000001	2	1161.1258
39	4	13.0364	18.878699999999998	2	1161.1258
39	5	39.657400000000003	20.478750000000002	2	1161.1258
40	1	10.586600000000001	19.908999999999999	3	485.91719999999998
41	1	5.4928999999999997	33.290300000000002	3	2948.3692000000001
41	2	48.6083	34.459499999999998	2	2948.3692000000001
41	3	59.691000000000003	44.267899999999997	2	2948.3692000000001
41	4	49.075899999999997	51.501100000000001	2	2948.3692000000001
41	5	14.159800000000001	55.177700000000002	2	2948.3692000000001
42	3	104.3719	33.255800000000001	2	5391.6840000000002
42	5	103.4495	63.8611	3	5391.6840000000002
42	6	79.718299999999999	82.8703	3	5391.6840000000002
43	1	52.9938	39.2637	2	9974.1993999999995
43	2	58.634399999999999	47.300800000000002	2	9974.1993999999995
43	3	118.7525	50.322499999999998	2	9974.1993999999995
43	4	119.6818	61.0623	2	9974.1993999999995
43	5	93.143900000000002	65.517799999999994	2	9974.1993999999995
43	6	109.54770000000001	65.601200000000006	2	9974.1993999999995
43	8	30.931100000000001	79.187299999999993	2	9974.1993999999995
43	9	121.1439	83.721000000000004	2	9974.1993999999995
43	10	107.4747	89.936400000000006	2	9974.1993999999995
43	11	80.084699999999998	93.981499999999997	2	9974.1993999999995
43	12	91.100399999999993	98.037700000000001	2	9974.1993999999995
43	13	81.236800000000002	102.01430000000001	2	9974.1993999999995
43	14	69.007400000000004	105.916	2	9974.1993999999995
43	15	96.437299999999993	104.1921	2	9974.1993999999995
43	16	87.997200000000007	110.2441	2	9974.1993999999995
43	17	101.7985	114.5659	2	9974.1993999999995
43	18	66.273300000000006	124.2329	2	9974.1993999999995
43	20	43.058500000000002	116.44799999999999	2	9974.1993999999995
43	22	48.639499999999998	154.28909999999999	2	9974.1993999999995
44	1	24.909500000000001	35.268000000000001	2	1894.1618000000001
44	2	51.823300000000003	52.790799999999997	2	1894.1618000000001
45	1	41.602499999999999	11.582599999999999	2	1710.2788
47	1	8.4857999999999993	16.361799999999999	1	349.87700000000001
49	1	27.797000000000001	8.8066999999999993	2	811.66480000000001
49	2	18.541799999999999	15.706899999999999	2	811.66480000000001
49	3	32.288899999999998	18.1934	2	811.66480000000001
49	4	3.7087500000000002	20.2561	2	811.66480000000001
49	5	26.9603	26.2041	2	811.66480000000001
49	6	15.686500000000001	32.558	2	811.66480000000001
51	1	44.893900000000002	6.8673999999999999	2	4980.2353000000003
51	2	25.525300000000001	9.2331000000000003	2	4980.2353000000003
51	3	32.549999999999997	11.49	2	4980.2353000000003
51	4	11.99184	16.07856	2	4980.2353000000003
51	5	50.2303	12.8734	2	4980.2353000000003
51	6	56.014699999999998	17.257300000000001	2	4980.2353000000003
51	7	43.688899999999997	18.3432	2	4980.2353000000003
51	8	26.099900000000002	22.371300000000002	2	4980.2353000000003
51	9	5.4173	23.868600000000001	2	4980.2353000000003
51	10	34.409799999999997	21.5977	2	4980.2353000000003
51	11	13.4505	25.197299999999998	2	4980.2353000000003
51	12	45.343499999999999	26.041899999999998	2	4980.2353000000003
51	13	66.018900000000002	31.168099999999999	2	4980.2353000000003
51	14	60.643999999999998	30.104700000000001	2	4980.2353000000003
51	16	44.765700000000002	33.871299999999998	2	4980.2353000000003
51	17	70.012500000000003	38.928750000000001	2	4980.2353000000003
51	18	20.086099999999998	39.288899999999998	2	4980.2353000000003
51	19	41.979700000000001	40.328899999999997	2	4980.2353000000003
51	20	33.296999999999997	46.046799999999998	2	4980.2353000000003
51	21	3.6183000000000001	47.368200000000002	2	4980.2353000000003
51	22	43.1676	46.591799999999999	2	4980.2353000000003
51	23	49.862400000000001	47.433799999999998	2	4980.2353000000003
51	24	64.841250000000002	48.813749999999999	2	4980.2353000000003
51	25	24.8872	54.619100000000003	2	4980.2353000000003
51	26	53.109000000000002	54.5105	2	4980.2353000000003
51	27	32.709600000000002	56.614899999999999	2	4980.2353000000003
51	28	40.899900000000002	55.504600000000003	2	4980.2353000000003
51	29	18.306000000000001	58.809800000000003	2	4980.2353000000003
51	30	44.002499999999998	61.484999999999999	2	4980.2353000000003
51	31	53.014899999999997	64.555199999999999	2	4980.2353000000003
51	32	61.975299999999997	65.126599999999996	2	4980.2353000000003
51	33	32.350099999999998	66.590699999999998	2	4980.2353000000003
51	34	45.405299999999997	73.476299999999995	2	4980.2353000000003
51	35	72.922700000000006	73.333100000000002	2	4980.2353000000003
51	36	40.759700000000002	86.055899999999994	2	4980.2353000000003
52	1	178.71440000000001	31.009399999999999	2	53629.366699999999
52	2	200.3905	45.020200000000003	2	53629.366699999999
52	3	179.6601	48.728499999999997	2	53629.366699999999
52	4	148.608	48.929699999999997	2	53629.366699999999
52	6	211.14680000000001	55.631250000000001	2	53629.366699999999
52	7	174.77459999999999	63.781700000000001	2	53629.366699999999
52	9	123.1133	74.994299999999996	2	53629.366699999999
52	10	68.429699999999997	74.031700000000001	3	53629.366699999999
52	11	41.589300000000001	81.829400000000007	2	53629.366699999999
52	12	189.74189999999999	82.671899999999994	2	53629.366699999999
52	13	203.1413	85.284400000000005	2	53629.366699999999
52	14	163.84440000000001	86.550299999999993	2	53629.366699999999
52	15	195.22980000000001	87.648799999999994	1	53629.366699999999
52	16	19.127199999999998	94.891499999999994	2	53629.366699999999
52	18	128.8518	95.808599999999998	2	53629.366699999999
52	20	113.7492	104.1908	2	53629.366699999999
52	21	152.0027	109.57989999999999	2	53629.366699999999
52	22	121.63209999999999	110.07170000000001	3	53629.366699999999
52	23	165.18690000000001	123.31059999999999	2	53629.366699999999
52	24	132.60990000000001	125.5149	2	53629.366699999999
52	25	132.85910000000001	131.8588	3	53629.366699999999
52	26	167.90620000000001	130.327	3	53629.366699999999
52	27	102.514	140.38425000000001	2	53629.366699999999
52	30	181.23650000000001	133.03125	2	53629.366699999999
52	31	151.28120000000001	135.96600000000001	2	53629.366699999999
52	32	188.5941	136.1634	2	53629.366699999999
52	33	146.74860000000001	141.27719999999999	2	53629.366699999999
52	34	174.29419999999999	149.55269999999999	3	53629.366699999999
52	35	143.29259999999999	149.6327	2	53629.366699999999
52	37	129.40809999999999	154.3656	3	53629.366699999999
52	38	224.9263	154.72919999999999	3	53629.366699999999
52	39	241.25069999999999	158.84460000000001	2	53629.366699999999
52	40	235.59270000000001	158.86349999999999	2	53629.366699999999
52	41	184.06389999999999	164.7636	3	53629.366699999999
52	43	127.4671	168.4983	2	53629.366699999999
52	44	145.10300000000001	170.9323	2	53629.366699999999
52	45	140.0412	171.22989999999999	2	53629.366699999999
52	46	134.27879999999999	173.3862	2	53629.366699999999
52	47	254.45249999999999	175.232	3	53629.366699999999
52	48	119.1285	179.40270000000001	2	53629.366699999999
52	49	149.00649999999999	188.7431	2	53629.366699999999
52	50	120.0852	191.1619	2	53629.366699999999
52	51	218.49940000000001	201.4367	2	53629.366699999999
52	53	111.0243	200.58009999999999	1	53629.366699999999
52	54	134.5341	200.0016	1	53629.366699999999
52	55	275.96440000000001	205.86250000000001	2	53629.366699999999
52	56	139.7296	212.75649999999999	2	53629.366699999999
52	57	123.30249999999999	209.57990000000001	2	53629.366699999999
52	58	130.30340000000001	218.2653	2	53629.366699999999
52	59	135.3339	223.49250000000001	2	53629.366699999999
52	60	178.8466	235.4494	2	53629.366699999999
52	61	105.6853	247.72059999999999	2	53629.366699999999
52	62	226.62540000000001	245.08099999999999	2	53629.366699999999
52	63	170.57900000000001	244.14660000000001	3	53629.366699999999
52	64	246.88550000000001	248.1362	2	53629.366699999999
52	65	116.2445	259.6182	2	53629.366699999999
52	68	128.21	265.60860000000002	2	53629.366699999999
52	69	145.39689999999999	265.31630000000001	2	53629.366699999999
52	70	176.97630000000001	267.24079999999998	3	53629.366699999999
52	71	189.57679999999999	268.72390000000001	2	53629.366699999999
52	72	162.8595	271.70170000000002	2	53629.366699999999
52	73	139.5959	269.55169999999998	2	53629.366699999999
52	75	256.44119999999998	276.19049999999999	3	53629.366699999999
52	76	226.23490000000001	283.49310000000003	2	53629.366699999999
52	77	138.46	280.70400000000001	2	53629.366699999999
52	79	265.01900000000001	291.2627	2	53629.366699999999
52	80	192.524	302.51350000000002	2	53629.366699999999
52	81	165.65469999999999	303.57429999999999	2	53629.366699999999
52	82	150.7972	302.71370000000002	2	53629.366699999999
52	83	252.2595	302.72829999999999	2	53629.366699999999
52	84	236.2407	308.8854	3	53629.366699999999
52	85	154.50649999999999	311.00229999999999	2	53629.366699999999
52	86	173.8443	310.90260000000001	2	53629.366699999999
52	87	140.33879999999999	313.77109999999999	2	53629.366699999999
52	89	139.64250000000001	321.64769999999999	2	53629.366699999999
52	90	168.6352	327.45575000000002	2	53629.366699999999
52	91	195.77279999999999	330.53960000000001	3	53629.366699999999
52	92	151.6551	339.65820000000002	2	53629.366699999999
52	93	158.22300000000001	348.76940000000002	3	53629.366699999999
53	1	15.2005	8.3635000000000002	2	188.45930000000001
54	2	49.7134	41.579799999999999	2	3826.598
54	3	61.681100000000001	50.572800000000001	2	3826.598
54	4	42.11	53.688299999999998	2	3826.598
54	5	11.097799999999999	54.780700000000003	2	3826.598
54	6	59.0276	57.082500000000003	2	3826.598
54	7	54.5946	61.808100000000003	1	3826.598
54	8	26.432099999999998	72.626999999999995	2	3826.598
55	1	52.491	8.6527999999999992	2	3417.2293500000001
55	2	34.756900000000002	13.274100000000001	2	3417.2293500000001
55	3	32.49	24.813500000000001	2	3417.2293500000001
55	4	42.563899999999997	19.502099999999999	2	3417.2293500000001
55	5	70.451599999999999	20.21	2	3417.2293500000001
55	6	41.484000000000002	38.9435	2	3417.2293500000001
55	7	36.091299999999997	47.0441	2	3417.2293500000001
55	8	6.2857000000000003	55.037999999999997	2	3417.2293500000001
55	9	60.417499999999997	57.832500000000003	2	3417.2293500000001
56	1	42.256500000000003	7.4356	2	2920.9115000000002
56	2	9.9578000000000007	11.466100000000001	2	2920.9115000000002
56	3	31.936599999999999	17.4695	2	2920.9115000000002
56	4	43.067	19.7636	2	2920.9115000000002
56	5	49.837800000000001	22.229500000000002	1	2920.9115000000002
56	6	30.674199999999999	27.244700000000002	2	2920.9115000000002
56	7	37.805599999999998	37.918700000000001	2	2920.9115000000002
56	8	19.842199999999998	43.523899999999998	2	2920.9115000000002
56	9	11.833299999999999	44.753100000000003	2	2920.9115000000002
56	10	32.356400000000001	50.6096	2	2920.9115000000002
56	11	4.6538000000000004	51.5428	2	2920.9115000000002
56	12	16.534300000000002	51.525599999999997	2	2920.9115000000002
56	13	23.5627	54.341250000000002	2	2920.9115000000002
56	14	26.763200000000001	64.805199999999999	2	2920.9115000000002
56	15	11.033899999999999	66.841999999999999	2	2920.9115000000002
56	16	41.057400000000001	74.522499999999994	1	2920.9115000000002
56	17	30.9483	73.213399999999993	2	2920.9115000000002
56	18	22.541399999999999	77.245500000000007	2	2920.9115000000002
56	19	28.161899999999999	85.387900000000002	2	2920.9115000000002
57	1	11.1106	49.248899999999999	2	1347.921
58	1	9.0230999999999995	12.2826	2	254.19130000000001
59	1	10.0487	6.7008000000000001	1	376.91865000000001
59	2	8.8277999999999999	20.436399999999999	2	376.91865000000001
59	3	4.8769999999999998	31.0916	2	376.91865000000001
60	1	33.726700000000001	14.388	2	1647.4590000000001
65	1	101.29859999999999	25.684999999999999	2	12247.776
65	2	117.5594	44.4831	3	12247.776
65	3	161.29079999999999	47.1554	2	12247.776
65	4	63.630200000000002	54.355899999999998	2	12247.776
65	5	85.311700000000002	59.433	2	12247.776
65	6	111.0856	59.497	2	12247.776
65	7	63.181699999999999	61.405099999999997	3	12247.776
65	10	90.9191	70.064099999999996	2	12247.776
65	11	66.886499999999998	87.3	2	12247.776
65	12	31.8748	97.2834	2	12247.776
65	13	77.051699999999997	96.363	2	12247.776
65	14	66.498750000000001	104.27249999999999	3	12247.776
65	15	41.954900000000002	104.54649999999999	1	12247.776
65	16	2.9632999999999998	108.25660000000001	3	12247.776
65	17	12.600099999999999	111.16070000000001	1	12247.776
65	19	60.865699999999997	123.4555	2	12247.776
65	21	46.680799999999998	132.601	2	12247.776
65	22	85.684899999999999	137.8409	2	12247.776
66	1	23.6449	20.491499999999998	2	1022.1734
68	1	87.860399999999998	58.622900000000001	2	13574.8958
68	2	95.450500000000005	59.709899999999998	2	13574.8958
68	3	121.3043	63.292200000000001	2	13574.8958
68	4	42.521599999999999	77.186300000000003	2	13574.8958
68	5	51.0105	85.989599999999996	2	13574.8958
68	6	111.06440000000001	87.764300000000006	2	13574.8958
68	7	53.534999999999997	110.98609999999999	2	13574.8958
68	8	60.547800000000002	118.2437	3	13574.8958
68	10	42.503	169.5094	2	13574.8958
68	11	14.6342	207.185	2	13574.8958
68	12	41.8583	221.53530000000001	2	13574.8958
69	1	15.293900000000001	8.2858000000000001	2	264.59190000000001
71	1	44.457099999999997	41.2928	2	3188.4155999999998
71	2	29.104700000000001	43.161900000000003	2	3188.4155999999998
71	3	16.238499999999998	53.381100000000004	2	3188.4155999999998
71	4	40.229199999999999	53.042200000000001	2	3188.4155999999998
71	5	47.357900000000001	64.462800000000001	2	3188.4155999999998
71	6	27.615500000000001	81.984899999999996	2	3188.4155999999998
72	1	53.0929	22.881900000000002	2	4785.5356000000002
72	2	36.540500000000002	75.665000000000006	2	4785.5356000000002
74	1	3.3652000000000002	5.4894999999999996	2	786.70330000000001
74	2	8.4024000000000001	10.904	2	786.70330000000001
74	3	5.6276000000000002	18.7803	2	786.70330000000001
74	4	20.5474	16.4922	2	786.70330000000001
74	5	12.532500000000001	17.662500000000001	2	786.70330000000001
74	6	29.796299999999999	21.8535	2	786.70330000000001
75	2	79.809299999999993	31.064299999999999	2	44499.698100000001
75	3	152.535	33.1355	2	44499.698100000001
75	4	142.27209999999999	40.143799999999999	2	44499.698100000001
75	5	162.41909999999999	43.685299999999998	2	44499.698100000001
75	6	200.2927	45.714399999999998	2	44499.698100000001
75	7	130.3211	49.060600000000001	2	44499.698100000001
75	8	148.9331	47.212000000000003	2	44499.698100000001
75	9	183.2559	52.134	2	44499.698100000001
75	10	158.77180000000001	50.938000000000002	2	44499.698100000001
75	11	96.408199999999994	76.174400000000006	2	44499.698100000001
75	14	110.3955	100.03100000000001	2	44499.698100000001
75	15	35.071899999999999	97.646500000000003	2	44499.698100000001
75	16	86.662199999999999	94.969800000000006	2	44499.698100000001
75	17	85.887799999999999	107.9524	3	44499.698100000001
75	18	97.692499999999995	119.95959999999999	2	44499.698100000001
75	21	114.7586	139.6799	2	44499.698100000001
75	22	13.4899	142.6105	2	44499.698100000001
75	25	56.421500000000002	153.05420000000001	2	44499.698100000001
75	26	155.26224999999999	154.1765	2	44499.698100000001
75	27	145.9186	160.80969999999999	2	44499.698100000001
75	28	78.8249	160.42320000000001	3	44499.698100000001
75	29	30.297599999999999	161.7817	2	44499.698100000001
75	30	57.802300000000002	163.1336	2	44499.698100000001
75	31	6.7244000000000002	166.2319	2	44499.698100000001
75	35	43.148099999999999	173.87620000000001	3	44499.698100000001
75	36	87.406099999999995	178.61770000000001	2	44499.698100000001
75	37	41.2851	181.7723	2	44499.698100000001
75	38	153.9042	187.4442	2	44499.698100000001
75	39	30.9941	186.46709999999999	2	44499.698100000001
75	40	30.5412	206.5685	1	44499.698100000001
75	41	24.304099999999998	207.21979999999999	2	44499.698100000001
75	42	36.752299999999998	221.74420000000001	2	44499.698100000001
75	43	122.5226	222.53190000000001	3	44499.698100000001
75	44	26.5503	223.2621	2	44499.698100000001
75	45	112.1387	226.12729999999999	2	44499.698100000001
75	46	51.948999999999998	227.8485	2	44499.698100000001
75	47	93.612200000000001	230.6037	2	44499.698100000001
75	48	44.797499999999999	233.3775	2	44499.698100000001
75	49	29.029499999999999	235.69300000000001	2	44499.698100000001
75	50	74.941599999999994	234.99680000000001	3	44499.698100000001
75	51	47.417999999999999	242.65369999999999	3	44499.698100000001
75	52	78.989500000000007	239.61750000000001	2	44499.698100000001
75	53	123.587	241.1754	2	44499.698100000001
75	54	111.3964	242.34350000000001	2	44499.698100000001
75	55	15.3797	248.26050000000001	3	44499.698100000001
75	56	29.4499	246.518	3	44499.698100000001
75	57	101.9479	244.93875	2	44499.698100000001
75	58	36.064399999999999	273.07589999999999	2	44499.698100000001
75	59	31.073699999999999	288.19319999999999	3	44499.698100000001
75	60	51.346600000000002	284.68689999999998	2	44499.698100000001
75	62	28.278300000000002	302.59160000000003	2	44499.698100000001
75	63	33.4011	311.85500000000002	2	44499.698100000001
75	64	72.422300000000007	326.10359999999997	2	44499.698100000001
77	1	31.158999999999999	17.957100000000001	2	3988.8476999999998
77	3	49.987499999999997	25.743099999999998	2	3988.8476999999998
77	4	74.728999999999999	32.146599999999999	2	3988.8476999999998
77	6	14.62	38.323749999999997	2	3988.8476999999998
77	7	46.9071	35.241500000000002	2	3988.8476999999998
77	8	51.188499999999998	40.690600000000003	1	3988.8476999999998
77	9	68.043000000000006	41.137900000000002	2	3988.8476999999998
77	13	49.189399999999999	58.024500000000003	1	3988.8476999999998
77	14	57.592399999999998	66.737200000000001	3	3988.8476999999998
78	1	17.235800000000001	14.6379	2	3241.2507999999998
78	3	58.996699999999997	29.2591	2	3241.2507999999998
78	4	17.5823	37.5854	2	3241.2507999999998
78	5	67.08	32.436100000000003	2	3241.2507999999998
78	6	60.110100000000003	36.2714	2	3241.2507999999998
78	8	44.281700000000001	44.678699999999999	2	3241.2507999999998
78	9	87.1875	43.322499999999998	2	3241.2507999999998
78	11	51.9405	56.653700000000001	2	3241.2507999999998
79	1	97.995000000000005	14.3325	3	44307.494550000003
79	2	150.83080000000001	16.001000000000001	3	44307.494550000003
79	3	85.439899999999994	18.269300000000001	3	44307.494550000003
79	4	153.95930000000001	24.3888	2	44307.494550000003
79	5	90.119600000000005	25.105799999999999	2	44307.494550000003
79	7	148.95590000000001	28.907699999999998	3	44307.494550000003
79	8	99.594800000000006	32.497799999999998	3	44307.494550000003
79	9	155.73840000000001	36.7121	3	44307.494550000003
79	10	111.9165	40.693399999999997	2	44307.494550000003
79	11	164.10640000000001	40.736400000000003	3	44307.494550000003
79	12	44.7699	49.02	2	44307.494550000003
79	13	163.31200000000001	46.0276	3	44307.494550000003
79	14	129.5866	55.614400000000003	3	44307.494550000003
79	15	94.311300000000003	58.1188	2	44307.494550000003
79	16	99.5321	62.470399999999998	2	44307.494550000003
79	17	27.139600000000002	66.447400000000002	2	44307.494550000003
79	18	125.99209999999999	61.585099999999997	3	44307.494550000003
79	19	37.9998	63.584800000000001	2	44307.494550000003
79	20	137.8365	65.045299999999997	2	44307.494550000003
79	21	71.267300000000006	65.509500000000003	2	44307.494550000003
79	22	83.075299999999999	64.681600000000003	3	44307.494550000003
79	23	88.490099999999998	73.102199999999996	3	44307.494550000003
79	24	71.4041	70.917100000000005	2	44307.494550000003
79	25	139.1721	73.993099999999998	2	44307.494550000003
79	26	62.592100000000002	76.619399999999999	3	44307.494550000003
79	27	96.188299999999998	78.824600000000004	3	44307.494550000003
79	28	64.656599999999997	84.273899999999998	2	44307.494550000003
79	29	137.59180000000001	90.328000000000003	2	44307.494550000003
79	30	89.156599999999997	91.709900000000005	2	44307.494550000003
79	31	116.4986	97.739199999999997	3	44307.494550000003
79	32	133.08930000000001	95.928700000000006	3	44307.494550000003
79	33	174.55680000000001	101.5478	2	44307.494550000003
79	34	83.477900000000005	104.7629	3	44307.494550000003
79	35	31.490600000000001	109.65130000000001	2	44307.494550000003
79	36	56.819200000000002	113.0132	3	44307.494550000003
79	37	50.097000000000001	117.0067	3	44307.494550000003
79	38	40.815199999999997	118.8982	2	44307.494550000003
79	39	62.546500000000002	119.1953	2	44307.494550000003
79	40	18.574999999999999	128.61009999999999	3	44307.494550000003
79	41	180.67930000000001	124.55370000000001	3	44307.494550000003
79	42	202.84270000000001	125.8043	2	44307.494550000003
79	43	65.191100000000006	133.80260000000001	3	44307.494550000003
79	44	120.7175	138.23750000000001	2	44307.494550000003
79	45	150.25460000000001	133.78880000000001	3	44307.494550000003
79	46	185.755	136.10990000000001	3	44307.494550000003
79	47	73.804400000000001	141.21969999999999	2	44307.494550000003
79	48	31.397200000000002	139.8751	3	44307.494550000003
79	49	127.05070000000001	143.90649999999999	3	44307.494550000003
79	50	136.9186	140.98580000000001	3	44307.494550000003
79	53	86.006299999999996	151.05959999999999	3	44307.494550000003
79	54	106.003	159.73079999999999	3	44307.494550000003
79	55	60.424799999999998	155.6258	3	44307.494550000003
79	56	75.6083	155.6421	3	44307.494550000003
79	57	70.835300000000004	161.1353	3	44307.494550000003
79	58	78.235900000000001	165.59389999999999	3	44307.494550000003
79	59	99.645300000000006	173.1951	2	44307.494550000003
79	60	110.70959999999999	178.53989999999999	3	44307.494550000003
79	61	62.277799999999999	184.1223	3	44307.494550000003
79	62	106.9956	182.72110000000001	3	44307.494550000003
79	63	128.70570000000001	186.61920000000001	3	44307.494550000003
79	64	114.8438	189.11349999999999	3	44307.494550000003
79	65	47.566400000000002	190.87389999999999	3	44307.494550000003
79	66	100.18819999999999	187.2413	3	44307.494550000003
79	67	36.695099999999996	192.17689999999999	2	44307.494550000003
79	68	89.079700000000003	196.41669999999999	3	44307.494550000003
79	69	136.58690000000001	194.80629999999999	2	44307.494550000003
79	70	121.68859999999999	195.53710000000001	3	44307.494550000003
79	71	58.384900000000002	194.34350000000001	2	44307.494550000003
79	72	73.6083	199.2028	3	44307.494550000003
79	73	130.2046	199.23859999999999	2	44307.494550000003
79	74	150.0977	198.06700000000001	3	44307.494550000003
79	75	63.350900000000003	200.14830000000001	2	44307.494550000003
79	76	144.2259	204.19139999999999	2	44307.494550000003
79	77	71.279300000000006	212.2166	2	44307.494550000003
79	78	123.7105	212.10599999999999	2	44307.494550000003
79	79	87.660300000000007	216.52889999999999	3	44307.494550000003
79	80	49.523099999999999	217.76490000000001	2	44307.494550000003
79	81	49.3962	223.6	2	44307.494550000003
79	82	88.114199999999997	225.8152	3	44307.494550000003
79	83	40.249099999999999	225.3535	2	44307.494550000003
79	84	22.305199999999999	227.3142	2	44307.494550000003
79	85	46.206000000000003	230.24600000000001	3	44307.494550000003
79	86	27.801500000000001	238.52119999999999	3	44307.494550000003
79	87	88.257499999999993	234.6499	3	44307.494550000003
79	88	136.9871	238.83850000000001	3	44307.494550000003
79	89	142.43090000000001	244.56909999999999	3	44307.494550000003
79	90	128.61150000000001	247.90360000000001	2	44307.494550000003
79	91	50.923499999999997	257.68650000000002	3	44307.494550000003
79	94	90.145099999999999	265.12799999999999	3	44307.494550000003
79	95	122.5729	270.51409999999998	3	44307.494550000003
79	96	56.724200000000003	270.88569999999999	3	44307.494550000003
79	97	45.252099999999999	277.38760000000002	2	44307.494550000003
79	98	57.945300000000003	279.99239999999998	3	44307.494550000003
79	99	114.87869999999999	279.13170000000002	3	44307.494550000003
79	100	31.153500000000001	288.76650000000001	2	44307.494550000003
79	101	69.418800000000005	286.91930000000002	3	44307.494550000003
79	102	90.094800000000006	296.9076	2	44307.494550000003
79	103	66.484099999999998	296.03269999999998	3	44307.494550000003
79	104	79.526300000000006	294.55180000000001	1	44307.494550000003
79	105	105.06529999999999	300.57	2	44307.494550000003
79	106	38.836399999999998	300.68779999999998	3	44307.494550000003
79	107	69.36	311.01749999999998	2	44307.494550000003
79	108	53.930100000000003	314.71969999999999	3	44307.494550000003
79	109	72.621099999999998	325.01620000000003	2	44307.494550000003
80	1	67.066800000000001	5.8379000000000003	2	13777.499900000001
80	2	74.333799999999997	8.2362000000000002	2	13777.499900000001
80	3	59.463999999999999	10.803750000000001	2	13777.499900000001
80	4	36.712899999999998	21.503299999999999	2	13777.499900000001
80	6	53.649299999999997	22.572500000000002	2	13777.499900000001
80	7	73.9726	21.8857	2	13777.499900000001
80	8	47.902900000000002	27.973400000000002	2	13777.499900000001
80	9	38.4696	30.234400000000001	2	13777.499900000001
80	12	100.1926	35.372700000000002	2	13777.499900000001
80	14	111.35809999999999	42.433799999999998	2	13777.499900000001
80	15	90.924199999999999	41.924999999999997	2	13777.499900000001
80	16	24.090299999999999	42.7423	2	13777.499900000001
80	17	102.99	42.24	2	13777.499900000001
80	18	95.721100000000007	44.591999999999999	2	13777.499900000001
80	20	38.747300000000003	44.526499999999999	2	13777.499900000001
80	21	82.106800000000007	45.036700000000003	2	13777.499900000001
80	22	53.582999999999998	47.736899999999999	2	13777.499900000001
80	23	124.00320000000001	50.051200000000001	2	13777.499900000001
80	24	24.110099999999999	50.374499999999998	2	13777.499900000001
80	25	31.255299999999998	50.720799999999997	2	13777.499900000001
80	26	89.134	49.317700000000002	2	13777.499900000001
80	27	37.660800000000002	49.745600000000003	2	13777.499900000001
80	28	111.9798	51.922499999999999	2	13777.499900000001
80	29	42.746499999999997	53.4559	2	13777.499900000001
80	30	134.9615	53.736199999999997	2	13777.499900000001
80	31	82.540999999999997	55.014699999999998	2	13777.499900000001
80	32	92.993799999999993	55.729300000000002	2	13777.499900000001
80	33	127.2895	57.760199999999998	2	13777.499900000001
80	34	70.778000000000006	57.276000000000003	2	13777.499900000001
80	35	21.7636	59.740600000000001	2	13777.499900000001
80	36	41.462699999999998	59.436999999999998	2	13777.499900000001
80	37	65.252499999999998	61.095799999999997	2	13777.499900000001
80	39	114.1765	62.8414	2	13777.499900000001
80	40	39.255000000000003	68.032499999999999	2	13777.499900000001
80	42	138.1234	67.742000000000004	2	13777.499900000001
80	43	56.445	69.465000000000003	2	13777.499900000001
