1174	83	206.29249999999999	56.878799999999998	3	45768.990400000002
1174	84	104.4012	57.5914	3	45768.990400000002
1174	85	225.0018	57.114750000000001	3	45768.990400000002
1174	86	276.15674999999999	59.963500000000003	3	45768.990400000002
1174	87	302.45929999999998	60.351700000000001	3	45768.990400000002
1174	88	140.27109999999999	60.837699999999998	3	45768.990400000002
1174	89	235.20670000000001	60.357100000000003	3	45768.990400000002
1174	90	191.67660000000001	64.127899999999997	3	45768.990400000002
1174	91	156.44710000000001	66.554900000000004	3	45768.990400000002
1174	92	86.541799999999995	66.242500000000007	2	45768.990400000002
1174	93	268.51459999999997	64.755799999999994	1	45768.990400000002
1174	95	205.24180000000001	67.004300000000001	3	45768.990400000002
1174	96	95.528099999999995	66.948300000000003	2	45768.990400000002
1174	97	106.6611	67.540700000000001	3	45768.990400000002
1174	98	283.89729999999997	68.554299999999998	3	45768.990400000002
1174	99	296.02274999999997	67.781400000000005	3	45768.990400000002
1174	102	249.4622	70.064899999999994	3	45768.990400000002
1174	104	198.11420000000001	72.495199999999997	3	45768.990400000002
1174	105	273.81740000000002	73.135800000000003	3	45768.990400000002
1174	106	165.97309999999999	75.256900000000002	3	45768.990400000002
1174	107	101.9906	73.391800000000003	2	45768.990400000002
1174	108	95.2286	73.5869	2	45768.990400000002
1174	109	243.78980000000001	74.154799999999994	3	45768.990400000002
1174	114	291.31670000000003	78.987700000000004	3	45768.990400000002
1174	115	184.71510000000001	79.676850000000002	3	45768.990400000002
1174	116	315.92230000000001	80.302499999999995	3	45768.990400000002
1174	117	302.21769999999998	80.460800000000006	3	45768.990400000002
1174	118	93.996300000000005	82.703900000000004	2	45768.990400000002
1174	119	204.19560000000001	85.085599999999999	3	45768.990400000002
1174	121	194.14758	85.565700000000007	2	45768.990400000002
1174	123	274.26280000000003	88.176599999999993	3	45768.990400000002
1174	124	86.568200000000004	86.132099999999994	3	45768.990400000002
1174	126	168.28700000000001	85.7316	3	45768.990400000002
1174	127	179.81129999999999	86.075599999999994	3	45768.990400000002
1174	128	291.96510000000001	88.863399999999999	3	45768.990400000002
1174	129	185.47909999999999	90.253200000000007	3	45768.990400000002
1174	130	260.27670000000001	89.881699999999995	3	45768.990400000002
1174	131	217.32380000000001	89.723600000000005	3	45768.990400000002
1174	133	116.1656	94.066100000000006	3	45768.990400000002
1174	134	244.01830000000001	94.121499999999997	1	45768.990400000002
1174	135	195.2329	96.572500000000005	3	45768.990400000002
1174	136	95.293400000000005	97.455200000000005	2	45768.990400000002
1174	137	216.30109999999999	96.2346	3	45768.990400000002
1174	138	86.528999999999996	97.7988	3	45768.990400000002
1174	139	207.4289	97.825000000000003	1	45768.990400000002
1174	140	133.8117	96.208200000000005	3	45768.990400000002
1174	141	229.3134	100.4508	3	45768.990400000002
1174	142	150.29159999999999	102.56829999999999	3	45768.990400000002
1174	143	260.89030000000002	99.658600000000007	1	45768.990400000002
1174	144	125.4136	101.4624	3	45768.990400000002
1174	145	289.73399999999998	100.2846	3	45768.990400000002
1174	146	273.33870000000002	102.7016	3	45768.990400000002
1174	147	101.5069	101.919	2	45768.990400000002
1174	148	305.6524	102.4594	3	45768.990400000002
1174	150	280.96289999999999	103.7328	3	45768.990400000002
1174	152	218.88239999999999	106.8018	3	45768.990400000002
1174	153	259.9708	107.9479	3	45768.990400000002
1174	154	141.7105	109.5849	2	45768.990400000002
1174	155	107.9162	109.3275	3	45768.990400000002
1174	156	204.65969999999999	112.9593	3	45768.990400000002
1174	157	292.96820000000002	109.8445	3	45768.990400000002
1174	158	228.40880000000001	110.1588	3	45768.990400000002
1174	159	160.28895	110.5917	3	45768.990400000002
1174	160	124.05719999999999	112.75320000000001	3	45768.990400000002
1174	161	239.45740000000001	113.2615	2	45768.990400000002
1174	162	94.6143	116.3426	3	45768.990400000002
1174	163	255.00129999999999	113.72929999999999	3	45768.990400000002
1174	164	132.52670000000001	114.5915	3	45768.990400000002
1174	165	186.02350000000001	113.6018	3	45768.990400000002
1174	166	217.5624	113.2962	3	45768.990400000002
1174	167	164.9923	115.21980000000001	3	45768.990400000002
1174	168	288.54219999999998	117.00149999999999	3	45768.990400000002
1174	169	223.20869999999999	116.48269999999999	3	45768.990400000002
1174	170	105.773	119.8613	3	45768.990400000002
1174	171	262.45049999999998	118.7906	3	45768.990400000002
1174	172	281.6472	121.8841	3	45768.990400000002
1174	174	151.726	120.84139999999999	2	45768.990400000002
1174	175	273.4683	124.1159	3	45768.990400000002
1174	176	243.03899999999999	122.8775	3	45768.990400000002
1174	177	206.00319999999999	123.42829999999999	3	45768.990400000002
1174	178	295.00029999999998	123.09910000000001	3	45768.990400000002
1174	179	90.609099999999998	123.88030000000001	3	45768.990400000002
1174	180	133.07749999999999	124.56100000000001	3	45768.990400000002
1174	181	185.52719999999999	123.7979	3	45768.990400000002
1174	182	260.06569999999999	126.2834	3	45768.990400000002
1174	183	145.28550000000001	128.37790000000001	3	45768.990400000002
1174	184	161.79679999999999	125.1534	3	45768.990400000002
1174	185	176.81899999999999	127.4042	3	45768.990400000002
1174	186	237.84880000000001	131.33459999999999	3	45768.990400000002
1174	187	152.20500000000001	129.4425	2	45768.990400000002
1174	188	190.0455	135.4478	2	45768.990400000002
1174	189	224.77950000000001	132.30189999999999	3	45768.990400000002
1174	190	275.07190000000003	135.3219	3	45768.990400000002
1174	191	158.89599999999999	137.0744	2	45768.990400000002
1174	192	215.8622	135.6233	2	45768.990400000002
1174	194	98.492699999999999	134.3109	3	45768.990400000002
1174	195	113.7149	134.35489999999999	3	45768.990400000002
1174	196	287.81560000000002	134.74260000000001	3	45768.990400000002
1174	197	296.5727	135.8828	3	45768.990400000002
1174	199	203.15600000000001	139.45750000000001	2	45768.990400000002
1174	200	266.54349999999999	139.1506	3	45768.990400000002
1174	201	97.502499999999998	142.1181	3	45768.990400000002
1174	202	169.97620000000001	139.40880000000001	2	45768.990400000002
1174	203	111.0564	142.10419999999999	2	45768.990400000002
1174	204	211.83750000000001	143.70750000000001	2	45768.990400000002
1174	206	127.3699	145.68790000000001	3	45768.990400000002
1174	207	282.23880000000003	146.74969999999999	3	45768.990400000002
1174	208	148.26939999999999	147.41069999999999	2	45768.990400000002
1174	209	140.8519	146.1798	3	45768.990400000002
1174	210	266.96210000000002	150.03039999999999	3	45768.990400000002
1174	211	258.43200000000002	148.5873	3	45768.990400000002
1174	212	247.7209	151.6225	3	45768.990400000002
1174	213	106.5401	157.2619	3	45768.990400000002
1174	214	114.01300000000001	151.22024999999999	3	45768.990400000002
1174	216	191.69309999999999	155.43219999999999	3	45768.990400000002
1174	217	165.48079999999999	152.2424	1	45768.990400000002
1174	218	218.6344	152.58369999999999	3	45768.990400000002
1174	219	122.4234	153.9631	2	45768.990400000002
1174	220	134.93270000000001	153.37559999999999	3	45768.990400000002
1174	221	227.1669	162.1557	3	45768.990400000002
1174	223	267.91430000000003	158.29900000000001	3	45768.990400000002
1174	224	243.83670000000001	162.65940000000001	3	45768.990400000002
1174	225	289.39319999999998	162.20310000000001	3	45768.990400000002
1174	226	187.36070000000001	164.9573	3	45768.990400000002
1174	227	269.98379999999997	164.40899999999999	3	45768.990400000002
1174	228	119.5337	167.42089999999999	2	45768.990400000002
1174	230	235.60130000000001	168.97569999999999	1	45768.990400000002
1174	231	276.4427	170.34880000000001	3	45768.990400000002
1174	232	180.1345	174.8681	3	45768.990400000002
1174	233	136.96019999999999	173.51609999999999	3	45768.990400000002
1174	234	269.4939	174.38865000000001	2	45768.990400000002
1174	235	128.33349999999999	174.02529999999999	3	45768.990400000002
1174	236	144.5067	175.44239999999999	3	45768.990400000002
1174	237	223.21029999999999	174.0694	3	45768.990400000002
1174	238	92.9011	177.56489999999999	3	45768.990400000002
1174	239	237.6121	183.33250000000001	2	45768.990400000002
1174	240	281.23439999999999	181.30760000000001	3	45768.990400000002
1174	241	126.65819999999999	183.69309999999999	2	45768.990400000002
1174	242	269.44189999999998	182.62129999999999	3	45768.990400000002
1174	243	117.8698	184.19990000000001	3	45768.990400000002
1174	244	147.5016	187.59020000000001	3	45768.990400000002
1174	245	249.38589999999999	189.09399999999999	2	45768.990400000002
1174	246	178.34100000000001	193.67269999999999	3	45768.990400000002
1174	247	273.7439	189.2945	1	45768.990400000002
1174	248	111.7038	190.3065	3	45768.990400000002
1174	249	142.19900000000001	194.7431	2	45768.990400000002
1174	250	237.92500000000001	194.88939999999999	2	45768.990400000002
1174	251	253.63669999999999	198.0086	2	45768.990400000002
1174	252	115.0932	196.37100000000001	3	45768.990400000002
1174	253	154.72890000000001	195.85589999999999	3	45768.990400000002
1174	254	120.8263	200.31700000000001	3	45768.990400000002
1174	255	210.3903	201.73099999999999	2	45768.990400000002
1174	256	223.00874999999999	200.73320000000001	3	45768.990400000002
1174	257	113.24809999999999	202.25810000000001	3	45768.990400000002
1174	258	160.62629999999999	202.96950000000001	3	45768.990400000002
1174	259	196.97579999999999	203.15450000000001	3	45768.990400000002
1174	260	137.96010000000001	206.00149999999999	3	45768.990400000002
1174	261	173.2527	204.20269999999999	3	45768.990400000002
1174	262	234.0719	207.8725	2	45768.990400000002
1174	263	127.1049	205.01220000000001	3	45768.990400000002
1174	264	146.70609999999999	210.42099999999999	3	45768.990400000002
1174	265	203.57490000000001	208.499	2	45768.990400000002
1174	266	249.8544	209.37370000000001	3	45768.990400000002
1174	267	188.66249999999999	213.91139999999999	3	45768.990400000002
1174	268	241.26779999999999	215.36320000000001	3	45768.990400000002
1174	269	174.54259999999999	216.50030000000001	1	45768.990400000002
1174	270	201.87799999999999	217.63120000000001	3	45768.990400000002
1174	271	223.47030000000001	218.39920000000001	3	45768.990400000002
1174	272	160.9614	219.16659999999999	3	45768.990400000002
1174	273	215.02080000000001	220.26750000000001	3	45768.990400000002
1174	274	189.09594000000001	221.61940000000001	3	45768.990400000002
1174	275	231.28800000000001	221.22460000000001	3	45768.990400000002
1174	276	178.84639999999999	222.1756	3	45768.990400000002
1174	277	183.77969999999999	227.68770000000001	3	45768.990400000002
1175	1	19.536200000000001	6.0548000000000002	3	681.44894999999997
1175	2	28.0991	6.32	2	681.44894999999997
1175	3	11.3489	14.6318	2	681.44894999999997
1175	4	32.5625	12.852499999999999	2	681.44894999999997
1175	5	24.9178	18.2119	2	681.44894999999997
1176	1	52.378900000000002	9.7114999999999991	2	2140.4486000000002
1176	2	45.905500000000004	21.792400000000001	2	2140.4486000000002
1176	3	65.222800000000007	21.9634	3	2140.4486000000002
1176	5	5.6843000000000004	30.096399999999999	1	2140.4486000000002
1176	6	13.7925	26.2925	2	2140.4486000000002
1176	9	60.067900000000002	31.909099999999999	1	2140.4486000000002
1176	10	43.706800000000001	46.956000000000003	2	2140.4486000000002
1176	12	49.351300000000002	55.774799999999999	2	2140.4486000000002
1177	1	97.627899999999997	6.7247000000000003	3	22611.374800000001
1177	2	82.154300000000006	9.1791	3	22611.374800000001
1177	3	89.519400000000005	10.552099999999999	2	22611.374800000001
1177	4	94.539100000000005	19.2879	2	22611.374800000001
1177	5	126.6883	17.323899999999998	3	22611.374800000001
1177	6	49.887	17.911999999999999	3	22611.374800000001
1177	7	34.656799999999997	23.7456	3	22611.374800000001
1177	8	49.104900000000001	24.730699999999999	1	22611.374800000001
1177	9	82.234099999999998	29.2333	3	22611.374800000001
1177	10	122.8026	28.578199999999999	3	22611.374800000001
1177	11	72.701099999999997	30.618400000000001	3	22611.374800000001
1177	12	131.4915	29.6004	3	22611.374800000001
1177	13	40.517499999999998	30.852499999999999	2	22611.374800000001
1177	14	137.92599999999999	31.729800000000001	3	22611.374800000001
1177	15	50.626600000000003	31.7516	2	22611.374800000001
1177	16	93.317499999999995	32.234000000000002	3	22611.374800000001
1177	17	115.38809999999999	33.856400000000001	1	22611.374800000001
1177	18	34.116599999999998	34.556399999999996	1	22611.374800000001
1177	19	102.2594	38.603250000000003	3	22611.374800000001
1177	20	81.759	37.968299999999999	3	22611.374800000001
1177	21	125.3747	40.761000000000003	3	22611.374800000001
1177	22	52.930700000000002	42.277799999999999	3	22611.374800000001
1177	23	134.7133	42.3765	3	22611.374800000001
1177	24	12.422599999999999	44.564500000000002	2	22611.374800000001
1177	25	84.366	44.646900000000002	3	22611.374800000001
1177	26	68.481300000000005	45.923400000000001	3	22611.374800000001
1177	27	41.634	49.238700000000001	3	22611.374800000001
1177	28	81.382599999999996	52.209499999999998	3	22611.374800000001
1177	29	158.01730000000001	49.4193	3	22611.374800000001
1177	30	61.086199999999998	49.743699999999997	3	22611.374800000001
1177	31	145.38849999999999	53.924399999999999	3	22611.374800000001
1177	32	14.9396	52.707000000000001	3	22611.374800000001
1177	33	36.2376	58.987099999999998	1	22611.374800000001
1177	34	78.188000000000002	59.469700000000003	3	22611.374800000001
1177	35	43.382899999999999	61.385399999999997	3	22611.374800000001
1177	36	67.301500000000004	60.866999999999997	3	22611.374800000001
1177	37	163.0119	62.357900000000001	3	22611.374800000001
1177	38	177.03749999999999	65.077500000000001	3	22611.374800000001
1177	39	60.388100000000001	65.870599999999996	3	22611.374800000001
1177	40	90.3613	66.761499999999998	3	22611.374800000001
1177	41	109.7997	67.183700000000002	3	22611.374800000001
1177	42	47.177799999999998	71.4435	3	22611.374800000001
1177	43	161.05539999999999	69.415300000000002	1	22611.374800000001
1177	44	79.313500000000005	70.751099999999994	2	22611.374800000001
1177	45	101.1056	71.932299999999998	3	22611.374800000001
1177	46	150.28919999999999	72.470399999999998	3	22611.374800000001
1177	48	62.528500000000001	72.173100000000005	2	22611.374800000001
1177	49	129.02760000000001	73.920100000000005	3	22611.374800000001
1177	50	111.0712	75.774199999999993	2	22611.374800000001
1177	51	86.230400000000003	76.198300000000003	2	22611.374800000001
1177	52	122.08629999999999	77.891999999999996	3	22611.374800000001
1177	53	135.65	77.438699999999997	3	22611.374800000001
1177	54	164.06620000000001	80.881799999999998	2	22611.374800000001
1177	55	102.61320000000001	81.127300000000005	2	22611.374800000001
1177	56	30.2362	82.144300000000001	3	22611.374800000001
1177	57	80.114999999999995	83.737499999999997	3	22611.374800000001
1177	58	53.839599999999997	84.575599999999994	3	22611.374800000001
1177	59	113.19110000000001	85.590199999999996	3	22611.374800000001
1177	60	132.51060000000001	88.392099999999999	2	22611.374800000001
1177	61	142.3485	85.699700000000007	2	22611.374800000001
1177	62	92.281099999999995	91.383700000000005	3	22611.374800000001
1177	63	7.6007999999999996	91.878600000000006	3	22611.374800000001
1177	64	16.3994	90.843900000000005	2	22611.374800000001
1177	65	53.301400000000001	93.926500000000004	3	22611.374800000001
1177	68	100.9278	100.40300000000001	3	22611.374800000001
1177	69	155.95859999999999	101.98	3	22611.374800000001
1177	70	176.3776	101.91	3	22611.374800000001
1177	71	56.647300000000001	103.22880000000001	3	22611.374800000001
1177	72	129.22280000000001	102.45529999999999	3	22611.374800000001
1177	73	70.668499999999995	102.91849999999999	3	22611.374800000001
1177	74	33.795499999999997	105.5078	2	22611.374800000001
1177	75	14.638999999999999	105.7863	2	22611.374800000001
1177	76	51.873399999999997	109.05249999999999	3	22611.374800000001
1177	77	163.38489999999999	108.87439999999999	3	22611.374800000001
1177	78	178.25649999999999	108.12350000000001	3	22611.374800000001
1177	79	40.266199999999998	112.90009999999999	2	22611.374800000001
1177	80	131.1173	111.3092	3	22611.374800000001
1177	81	25.279	112.1414	3	22611.374800000001
1177	82	112.7976	111.48180000000001	3	22611.374800000001
1177	83	94.380799999999994	115.1884	3	22611.374800000001
1177	84	66.455399999999997	118.2184	3	22611.374800000001
1177	85	122.2889	115.9126	2	22611.374800000001
1177	86	85.462500000000006	116.4225	3	22611.374800000001
1177	87	155.96	117.7029	3	22611.374800000001
1177	88	146.1285	122.4945	3	22611.374800000001
1177	89	104.8818	122.01430000000001	3	22611.374800000001
1177	90	53.4636	123.46120000000001	3	22611.374800000001
1177	91	79.350899999999996	122.4654	3	22611.374800000001
1177	92	166.9862	122.4956	3	22611.374800000001
1177	93	128.0325	123.417	3	22611.374800000001
1177	94	135.7312	131.7578	2	22611.374800000001
1177	95	169.1541	131.2688	3	22611.374800000001
1177	96	150.25210000000001	129.63839999999999	3	22611.374800000001
1177	97	62.505600000000001	131.58000000000001	3	22611.374800000001
1177	99	122.4169	131.667	2	22611.374800000001
1177	100	143.0796	134.23509999999999	3	22611.374800000001
1177	101	152.21639999999999	136.07689999999999	2	22611.374800000001
1177	103	111.39666	138.11514	2	22611.374800000001
1177	104	160.67449999999999	137.62809999999999	2	22611.374800000001
1177	105	61.656100000000002	137.70750000000001	3	22611.374800000001
1177	106	78.112499999999997	149.99250000000001	2	22611.374800000001
1177	108	139.93889999999999	148.75389999999999	3	22611.374800000001
1177	109	93.895700000000005	151.5496	3	22611.374800000001
1177	110	171.352	153.34970000000001	3	22611.374800000001
1177	111	154.03710000000001	154.19659999999999	3	22611.374800000001
1177	112	108.4186	159.4742	3	22611.374800000001
1177	113	116.6977	159.8783	3	22611.374800000001
1177	114	87.331699999999998	161.7568	3	22611.374800000001
1177	115	96.936199999999999	162.6354	3	22611.374800000001
1177	116	123.313	163.5154	3	22611.374800000001
1178	1	28.3812	13.539099999999999	2	2301.0342999999998
1178	2	12.7684	16.743200000000002	2	2301.0342999999998
1178	3	36.1706	29.528700000000001	2	2301.0342999999998
1178	4	10.413399999999999	32.5901	2	2301.0342999999998
1178	5	20.2547	35.222200000000001	2	2301.0342999999998
1178	6	28.498799999999999	38.360500000000002	2	2301.0342999999998
1178	7	38.293599999999998	38.450899999999997	2	2301.0342999999998
1178	8	26.010899999999999	45.810699999999997	2	2301.0342999999998
1178	9	43.490699999999997	45.962600000000002	2	2301.0342999999998
1178	10	12.520899999999999	47.837499999999999	2	2301.0342999999998
1178	11	23.2117	54.026200000000003	2	2301.0342999999998
1178	12	32.0124	57.263599999999997	2	2301.0342999999998
1179	1	48.746000000000002	7.8128000000000002	2	6549.4816000000001
1179	2	55.896999999999998	13.608599999999999	3	6549.4816000000001
1179	3	42.787700000000001	28.122	2	6549.4816000000001
1179	4	88.260300000000001	29.238600000000002	3	6549.4816000000001
1179	5	27.933499999999999	30.848400000000002	3	6549.4816000000001
1179	7	43.184600000000003	35.712299999999999	3	6549.4816000000001
1179	9	90.401799999999994	40.711399999999998	3	6549.4816000000001
1179	10	38.616300000000003	52.129199999999997	3	6549.4816000000001
1179	11	87.131399999999999	55.800600000000003	3	6549.4816000000001
1179	12	29.749500000000001	62.551000000000002	3	6549.4816000000001
1179	13	75.299599999999998	64.036900000000003	2	6549.4816000000001
1179	15	24.2103	66.780299999999997	2	6549.4816000000001
1179	16	2.1522000000000001	69.179500000000004	2	6549.4816000000001
1179	17	74.179500000000004	77.0351	2	6549.4816000000001
1179	18	60.63	78.488399999999999	2	6549.4816000000001
1179	19	47.635599999999997	91.698899999999995	3	6549.4816000000001
1179	20	11.473800000000001	90.049199999999999	2	6549.4816000000001
1179	21	30.756900000000002	90.479200000000006	2	6549.4816000000001
1180	1	9.7825000000000006	3.2566000000000002	2	192.20355000000001
1180	2	8.9794	9.9521999999999995	2	192.20355000000001
1180	3	3.3106	10.9321	2	192.20355000000001
1181	1	14.316700000000001	6.1505000000000001	2	979.73889999999994
1181	2	9.4219000000000008	11.8423	2	979.73889999999994
1181	3	17.634499999999999	17.985600000000002	2	979.73889999999994
1181	4	9.8789999999999996	22.410499999999999	2	979.73889999999994
1181	5	15.1671	28.875800000000002	2	979.73889999999994
1181	6	7.6242000000000001	35.822499999999998	2	979.73889999999994
1181	7	18.122800000000002	41.990200000000002	2	979.73889999999994
1182	1	16.956	19.597200000000001	3	307.4425
1183	1	63.909399999999998	6.3369	3	5132.9165000000003
1183	2	55.3705	17.793800000000001	2	5132.9165000000003
1183	3	66.748199999999997	13.5076	3	5132.9165000000003
1183	4	10.495100000000001	15.126799999999999	3	5132.9165000000003
1183	5	16.215	19.815000000000001	2	5132.9165000000003
1183	6	24.5336	20.3018	2	5132.9165000000003
1183	7	36.700499999999998	21.232199999999999	1	5132.9165000000003
1183	8	5.8178999999999998	29.024999999999999	3	5132.9165000000003
1183	9	61.678100000000001	28.835000000000001	3	5132.9165000000003
1183	10	11.9442	30.672699999999999	2	5132.9165000000003
1183	11	35.395000000000003	33.542400000000001	2	5132.9165000000003
1183	12	48.257399999999997	33.225099999999998	2	5132.9165000000003
1183	13	57.890700000000002	35.688699999999997	3	5132.9165000000003
1183	14	27.2118	38.019199999999998	2	5132.9165000000003
1183	15	15.5045	44.333399999999997	2	5132.9165000000003
1183	16	61.119900000000001	45.709299999999999	1	5132.9165000000003
1183	17	38.316899999999997	53.5032	3	5132.9165000000003
1183	18	50.508800000000001	55.838900000000002	2	5132.9165000000003
1183	19	72.294799999999995	57.605800000000002	2	5132.9165000000003
1183	21	40.035400000000003	63.6663	3	5132.9165000000003
1183	22	24.252600000000001	66.656899999999993	2	5132.9165000000003
1183	23	69.461299999999994	67.949460000000002	3	5132.9165000000003
1183	24	44.1815	75.479399999999998	3	5132.9165000000003
1183	25	27.8141	81.653300000000002	2	5132.9165000000003
1184	1	24.8475	8.0625	2	739.27639999999997
1184	2	7.5952999999999999	10.906599999999999	2	739.27639999999997
1184	3	22.920500000000001	17.9679	2	739.27639999999997
1184	4	11.2875	27.347999999999999	3	739.27639999999997
1184	5	19.799299999999999	33.482100000000003	3	739.27639999999997
1185	1	28.240400000000001	7.6802000000000001	2	653.57529999999997
1185	2	13.048400000000001	9.9394500000000008	2	653.57529999999997
1185	3	30.1508	15.339499999999999	2	653.57529999999997
1185	4	16.3522	16.744800000000001	2	653.57529999999997
1185	5	14.969900000000001	25.588899999999999	2	653.57529999999997
1186	1	27.1296	3.7738	3	444.73070000000001
1186	3	10.7896	24.9252	3	444.73070000000001
1186	4	26.409199999999998	20.1981	3	444.73070000000001
1186	5	2.2311999999999999	24.016400000000001	3	444.73070000000001
1187	1	150.62780000000001	12.345599999999999	3	20039.092199999999
1187	2	89.028599999999997	18.6326	3	20039.092199999999
1187	3	71.935299999999998	27.401199999999999	3	20039.092199999999
1187	4	129.9213	26.000599999999999	3	20039.092199999999
1187	5	185.80699999999999	33.167099999999998	3	20039.092199999999
1187	6	121.2915	33.503599999999999	3	20039.092199999999
1187	7	141.65950000000001	37.210500000000003	2	20039.092199999999
1187	8	59.078200000000002	40.746400000000001	3	20039.092199999999
1187	9	153.3742	38.216250000000002	3	20039.092199999999
1187	10	199.52629999999999	41.842799999999997	3	20039.092199999999
1187	11	50.871699999999997	44.255099999999999	3	20039.092199999999
1187	12	105.4671	49.195999999999998	3	20039.092199999999
1187	13	77.863799999999998	43.0154	3	20039.092199999999
1187	14	124.17310000000001	47.1417	3	20039.092199999999
1187	15	147.7825	47.252600000000001	3	20039.092199999999
1187	16	135.31180000000001	45.114199999999997	3	20039.092199999999
1187	17	156.2159	50.510599999999997	3	20039.092199999999
1187	18	82.148700000000005	49.628300000000003	3	20039.092199999999
1187	20	199.393	53.203200000000002	3	20039.092199999999
1187	21	68.153300000000002	55.338999999999999	3	20039.092199999999
1187	22	119.0873	57.752299999999998	3	20039.092199999999
1187	23	164.63380000000001	55.966200000000001	3	20039.092199999999
1187	24	59.426699999999997	56.900100000000002	3	20039.092199999999
1187	25	144.0591	57.426900000000003	3	20039.092199999999
1187	26	187.87970000000001	57.470799999999997	3	20039.092199999999
1187	27	38.584800000000001	58.779499999999999	3	20039.092199999999
1187	28	32.245199999999997	58.295499999999997	3	20039.092199999999
1187	29	174.94880000000001	61.996400000000001	3	20039.092199999999
1187	30	75.326800000000006	63.7121	3	20039.092199999999
1187	32	52.094999999999999	60.615000000000002	3	20039.092199999999
1187	33	97.824299999999994	62.727400000000003	3	20039.092199999999
1187	34	128.33019999999999	64.152699999999996	3	20039.092199999999
1187	35	90.991699999999994	68.185400000000001	2	20039.092199999999
1187	36	57.935200000000002	69.158199999999994	3	20039.092199999999
1187	37	180.47540000000001	67.695700000000002	3	20039.092199999999
1187	38	189.58356000000001	69.959280000000007	3	20039.092199999999
1187	39	31.603200000000001	72.465699999999998	3	20039.092199999999
1187	40	103.8381	69.987099999999998	3	20039.092199999999
1187	41	137.48159999999999	70.988299999999995	3	20039.092199999999
1187	42	45.5428	74.523600000000002	3	20039.092199999999
1187	43	69.583500000000001	71.146199999999993	3	20039.092199999999
1187	45	149.91810000000001	79.3215	3	20039.092199999999
1187	46	125.1027	74.038300000000007	3	20039.092199999999
1187	47	79.614500000000007	80.193600000000004	3	20039.092199999999
1187	48	89.042699999999996	75.877300000000005	3	20039.092199999999
1187	49	102.18129999999999	78.889600000000002	3	20039.092199999999
1187	51	116.5877	83.161699999999996	3	20039.092199999999
1187	52	94.996600000000001	83.229399999999998	3	20039.092199999999
1187	53	142.22720000000001	91.942999999999998	3	20039.092199999999
1187	54	29.8126	91.604399999999998	3	20039.092199999999
1187	55	100.2381	91.2042	3	20039.092199999999
1187	56	75.240099999999998	93.244900000000001	3	20039.092199999999
1187	57	107.8053	91.215900000000005	3	20039.092199999999
1187	58	46.262500000000003	92.292500000000004	2	20039.092199999999
1187	59	21.0822	92.677199999999999	3	20039.092199999999
1187	60	63.773200000000003	96.106499999999997	3	20039.092199999999
1187	61	131.61969999999999	95.309100000000001	3	20039.092199999999
1187	62	119.4046	99.7239	3	20039.092199999999
1187	64	43.710299999999997	100.35509999999999	3	20039.092199999999
1187	65	83.646900000000002	103.26649999999999	3	20039.092199999999
1187	66	14.411	103.9226	3	20039.092199999999
1187	67	103.504	106.979	3	20039.092199999999
1187	68	27.3751	106.39700000000001	3	20039.092199999999
1187	69	48.915700000000001	108.4354	3	20039.092199999999
1187	70	96.025499999999994	111.47750000000001	3	20039.092199999999
1187	71	18.5411	110.6386	3	20039.092199999999
1187	72	38.3626	113.6292	3	20039.092199999999
1187	73	135.06	114.2346	3	20039.092199999999
1187	75	18.561900000000001	118.584	3	20039.092199999999
1187	76	76.278400000000005	118.77675000000001	3	20039.092199999999
1187	77	92.104699999999994	123.9096	3	20039.092199999999
1187	78	108.84375	118.79089999999999	3	20039.092199999999
1187	80	41.271599999999999	120.9038	3	20039.092199999999
1187	81	119.87869999999999	121.8259	3	20039.092199999999
1187	82	56.319400000000002	122.84520000000001	3	20039.092199999999
1187	84	106.43145	125.30415000000001	3	20039.092199999999
1187	85	129.90989999999999	127.4144	3	20039.092199999999
1187	86	140.35919999999999	124.88939999999999	3	20039.092199999999
1187	87	17.799900000000001	131.60509999999999	3	20039.092199999999
1187	88	34.306899999999999	131.2467	3	20039.092199999999
1187	89	108.35680000000001	134.85290000000001	3	20039.092199999999
1187	90	6.0968	135.88310000000001	3	20039.092199999999
1187	91	85.832599999999999	135.15389999999999	3	20039.092199999999
1187	92	57.843800000000002	135.4659	2	20039.092199999999
1187	93	126.9325	138.66249999999999	3	20039.092199999999
1187	94	44.987400000000001	139.1361	3	20039.092199999999
1187	96	118.1892	140.3015	3	20039.092199999999
1187	97	11.084	145.7885	3	20039.092199999999
1187	98	94.096999999999994	144.08449999999999	3	20039.092199999999
1187	99	84.5745	148.3946	3	20039.092199999999
1187	100	56.627000000000002	146.71729999999999	3	20039.092199999999
1187	102	65.094499999999996	153.24189999999999	3	20039.092199999999
1187	103	74.121250000000003	153.94669999999999	3	20039.092199999999
1187	106	68.410899999999998	165.9795	3	20039.092199999999
1188	1	84.769000000000005	12.5989	2	12515.696099999999
1188	2	65.768699999999995	13.853300000000001	2	12515.696099999999
1188	3	53.387	25.636399999999998	2	12515.696099999999
1188	4	111.2414	18.805499999999999	2	12515.696099999999
1188	5	74.734200000000001	21.2456	1	12515.696099999999
1188	6	129.12180000000001	23.5473	3	12515.696099999999
1188	7	91.111000000000004	23.831800000000001	1	12515.696099999999
1188	8	103.37949999999999	27.0671	3	12515.696099999999
1188	9	123.2133	33.361600000000003	2	12515.696099999999
