427	16	33.0486	43.4786	2	45803.104399999997
427	17	206.23050000000001	53.227699999999999	2	45803.104399999997
427	18	234.3383	52.3431	2	45803.104399999997
427	19	52.769500000000001	44.742800000000003	2	45803.104399999997
427	20	62.418199999999999	47.844200000000001	2	45803.104399999997
427	21	126.9174	52.397599999999997	2	45803.104399999997
427	22	44.1282	50.518000000000001	2	45803.104399999997
427	23	106.47110000000001	48.0685	1	45803.104399999997
427	24	217.83160000000001	52.716000000000001	2	45803.104399999997
427	25	96.488200000000006	56.800199999999997	3	45803.104399999997
427	26	15.7936	56.827599999999997	2	45803.104399999997
427	27	80.661600000000007	57.929200000000002	3	45803.104399999997
427	28	29.3733	53.547899999999998	2	45803.104399999997
427	29	55.822600000000001	59.339399999999998	2	45803.104399999997
427	30	115.66930000000001	56.445500000000003	1	45803.104399999997
427	31	170.47	66.778899999999993	3	45803.104399999997
427	32	31.5837	62.306399999999996	3	45803.104399999997
427	33	42.439500000000002	63.301499999999997	2	45803.104399999997
427	34	62.975999999999999	74.735100000000003	3	45803.104399999997
427	35	121.2591	68.611900000000006	2	45803.104399999997
427	36	221.2373	64.607500000000002	2	45803.104399999997
427	37	7.3894000000000002	71.306700000000006	3	45803.104399999997
427	39	231.48560000000001	69.488699999999994	2	45803.104399999997
427	40	157.32730000000001	69.92	3	45803.104399999997
427	41	236.79650000000001	78.507499999999993	3	45803.104399999997
427	42	213.01130000000001	79.220600000000005	3	45803.104399999997
427	43	158.149	78.8369	1	45803.104399999997
427	44	167.2456	83.516800000000003	3	45803.104399999997
427	45	244.84479999999999	86.396299999999997	2	45803.104399999997
427	46	122.09569999999999	88.977800000000002	2	45803.104399999997
427	47	183.78039999999999	88.873900000000006	3	45803.104399999997
427	49	201.41319999999999	89.535200000000003	3	45803.104399999997
427	50	146.03739999999999	87.935500000000005	1	45803.104399999997
427	51	155.2807	89.721900000000005	2	45803.104399999997
427	53	137.50069999999999	96.233099999999993	2	45803.104399999997
427	54	212.78200000000001	96.661100000000005	1	45803.104399999997
427	56	57.643700000000003	95.121399999999994	3	45803.104399999997
427	57	11.593	96.099299999999999	3	45803.104399999997
427	58	83.374799999999993	97.922799999999995	3	45803.104399999997
427	59	234.56360000000001	99.313699999999997	2	45803.104399999997
427	60	247.55529999999999	103.1726	2	45803.104399999997
427	61	180.36349999999999	102.297	3	45803.104399999997
427	62	30.302399999999999	105.771	3	45803.104399999997
427	63	119.4586	106.7247	2	45803.104399999997
427	64	193.22659999999999	108.46980000000001	2	45803.104399999997
427	65	20.349900000000002	111.76860000000001	2	45803.104399999997
427	66	134.6301	109.151	2	45803.104399999997
427	68	92.822800000000001	119.1879	3	45803.104399999997
427	70	257.78059999999999	115.7628	1	45803.104399999997
427	71	239.3296	112.0515	2	45803.104399999997
427	72	178.40199999999999	116.8135	1	45803.104399999997
427	73	10.460699999999999	115.30929999999999	3	45803.104399999997
427	74	121.3644	117.7775	2	45803.104399999997
427	75	70.454999999999998	119.7139	3	45803.104399999997
427	76	49.649799999999999	119.1277	3	45803.104399999997
427	77	131.43960000000001	122.3428	2	45803.104399999997
427	78	244.29679999999999	118.5705	2	45803.104399999997
427	79	31.8598	120.1678	2	45803.104399999997
427	80	224.7225	130.02250000000001	2	45803.104399999997
427	81	190.2105	121.6857	2	45803.104399999997
427	82	41.922499999999999	122.1225	3	45803.104399999997
427	83	145.29929999999999	124.98180000000001	2	45803.104399999997
427	84	23.199200000000001	126.8916	2	45803.104399999997
427	85	75.211200000000005	130.59289999999999	3	45803.104399999997
427	86	64.062200000000004	134.83160000000001	3	45803.104399999997
427	87	53.240900000000003	129.54929999999999	3	45803.104399999997
427	88	29.525500000000001	142.17689999999999	2	45803.104399999997
427	89	86.389899999999997	132.26509999999999	1	45803.104399999997
427	90	125.1576	133.15199999999999	3	45803.104399999997
427	91	198.87270000000001	138.7834	3	45803.104399999997
427	92	101.8583	134.05410000000001	2	45803.104399999997
427	93	139.096	135.43809999999999	2	45803.104399999997
427	94	93.644999999999996	137.7013	2	45803.104399999997
427	95	180.35720000000001	136.7835	2	45803.104399999997
427	96	253.1747	137.7166	3	45803.104399999997
427	97	156.3647	138.46	3	45803.104399999997
427	98	77.169200000000004	141.47929999999999	2	45803.104399999997
427	99	144.47999999999999	142.99760000000001	2	45803.104399999997
427	100	127.3158	144.4169	3	45803.104399999997
427	101	151.18960000000001	145.01490000000001	2	45803.104399999997
427	102	240.88589999999999	149.75899999999999	3	45803.104399999997
427	103	169.96979999999999	144.83940000000001	2	45803.104399999997
427	104	260.55279999999999	146.178	3	45803.104399999997
427	105	96.378200000000007	146.84950000000001	2	45803.104399999997
427	106	139.63900000000001	149.3526	2	45803.104399999997
427	107	179.49940000000001	156.23580000000001	2	45803.104399999997
427	108	87.817700000000002	153.54689999999999	3	45803.104399999997
427	109	221.53229999999999	158.67320000000001	3	45803.104399999997
427	110	149.8434	154.8965	2	45803.104399999997
427	111	262.56169999999997	154.55760000000001	3	45803.104399999997
427	112	132.87799999999999	155.05850000000001	2	45803.104399999997
427	113	251.37200000000001	156.6275	3	45803.104399999997
427	114	103.6259	164.642	2	45803.104399999997
427	115	156.87690000000001	156.30285000000001	2	45803.104399999997
427	116	30.952100000000002	161.1448	3	45803.104399999997
427	117	50.303899999999999	157.81809999999999	2	45803.104399999997
427	118	195.84790000000001	159.107	3	45803.104399999997
427	119	74.419700000000006	162.57339999999999	3	45803.104399999997
427	120	162.25649999999999	161.92750000000001	2	45803.104399999997
427	121	143.02950000000001	169.7381	2	45803.104399999997
427	122	65.719899999999996	164.54509999999999	3	45803.104399999997
427	123	249.08109999999999	166.3391	3	45803.104399999997
427	124	192.4135	165.7055	3	45803.104399999997
427	125	178.13200000000001	168.64959999999999	3	45803.104399999997
427	126	39.366	172.78809999999999	3	45803.104399999997
427	127	61.705399999999997	174.90889999999999	2	45803.104399999997
427	128	166.25360000000001	171.27680000000001	2	45803.104399999997
427	129	52.454300000000003	174.3141	2	45803.104399999997
427	130	237.6429	175.2508	3	45803.104399999997
427	131	154.5899	176.49029999999999	2	45803.104399999997
427	132	178.0352	177.84469999999999	1	45803.104399999997
427	133	71.927599999999998	187.37139999999999	2	45803.104399999997
427	134	103.1739	180.67840000000001	3	45803.104399999997
427	135	212.54740000000001	183.73269999999999	2	45803.104399999997
427	136	172.44810000000001	183.06190000000001	2	45803.104399999997
427	137	118.20229999999999	185.71010000000001	3	45803.104399999997
427	138	54.278799999999997	186.99879999999999	2	45803.104399999997
427	139	130.98875000000001	186.50620000000001	3	45803.104399999997
427	140	140.45099999999999	186.9546	2	45803.104399999997
427	141	107.048	188.60509999999999	2	45803.104399999997
427	142	239.2021	185.98410000000001	3	45803.104399999997
427	143	84.413600000000002	191.50110000000001	2	45803.104399999997
427	144	168.26669999999999	189.41810000000001	2	45803.104399999997
427	145	220.89519999999999	191.637	2	45803.104399999997
427	146	157.37209999999999	194.47810000000001	2	45803.104399999997
427	147	174.43899999999999	195.3194	2	45803.104399999997
427	148	92.850800000000007	199.60579999999999	2	45803.104399999997
427	149	122.3657	196.6651	2	45803.104399999997
427	150	130.16059999999999	196.82740000000001	3	45803.104399999997
427	151	227.9366	198.49959999999999	2	45803.104399999997
427	152	107.0521	198.49160000000001	2	45803.104399999997
427	153	116.15689999999999	200.25559999999999	2	45803.104399999997
427	154	138.548	200.5461	3	45803.104399999997
427	155	238.79390000000001	201.9958	3	45803.104399999997
427	156	179.02709999999999	204.3621	2	45803.104399999997
427	157	167.3648	207.13550000000001	2	45803.104399999997
427	158	102.0783	205.25020000000001	2	45803.104399999997
427	159	62.866399999999999	203.93100000000001	3	45803.104399999997
427	160	129.88290000000001	207.0609	3	45803.104399999997
427	161	230.5917	207.3134	2	45803.104399999997
427	162	154.8792	208.05670000000001	2	45803.104399999997
427	163	112.4063	209.2834	2	45803.104399999997
427	164	200.64500000000001	207.37860000000001	1	45803.104399999997
427	165	219.22389999999999	213.08969999999999	2	45803.104399999997
427	166	122.59399999999999	211.5966	2	45803.104399999997
427	167	137.34450000000001	213.89840000000001	3	45803.104399999997
427	168	185.98869999999999	215.28649999999999	2	45803.104399999997
427	169	85.14	213.0531	3	45803.104399999997
427	170	194.5206	215.76390000000001	2	45803.104399999997
427	171	158.25839999999999	216.9819	3	45803.104399999997
427	172	127.9096	220.02690000000001	3	45803.104399999997
427	173	209.476	228.5548	2	45803.104399999997
427	174	196.119	225.4111	2	45803.104399999997
427	175	190.7115	234.68549999999999	1	45803.104399999997
428	1	11.1732	5.0388999999999999	2	8614.2137000000002
428	2	20.651299999999999	10.0428	2	8614.2137000000002
428	3	39.303600000000003	23.138200000000001	3	8614.2137000000002
428	4	18.289300000000001	23.3322	2	8614.2137000000002
428	5	137.2122	22.3597	3	8614.2137000000002
428	6	7.5156999999999998	21.223099999999999	2	8614.2137000000002
428	7	111.5354	30.032800000000002	2	8614.2137000000002
428	8	138.8141	34.294699999999999	2	8614.2137000000002
428	10	20.2959	37.4328	3	8614.2137000000002
428	11	88.860500000000002	41.2057	2	8614.2137000000002
428	12	98.157399999999996	41.179900000000004	2	8614.2137000000002
428	13	108.5894	41.946599999999997	2	8614.2137000000002
428	14	140.87	50.459800000000001	2	8614.2137000000002
428	15	80.200199999999995	42.9161	2	8614.2137000000002
428	16	118.3472	49.7498	1	8614.2137000000002
428	17	72.334999999999994	53.895099999999999	3	8614.2137000000002
428	18	87.874200000000002	58.687100000000001	2	8614.2137000000002
428	19	75.777000000000001	63.675400000000003	2	8614.2137000000002
428	20	134.4068	65.200900000000004	2	8614.2137000000002
428	21	121.8129	72.253799999999998	3	8614.2137000000002
428	22	103.3935	70.058400000000006	2	8614.2137000000002
428	23	89.645399999999995	73.893100000000004	2	8614.2137000000002
428	24	139.69139999999999	77.266099999999994	2	8614.2137000000002
428	25	100.5847	79.160799999999995	2	8614.2137000000002
428	26	81.349100000000007	78.769099999999995	2	8614.2137000000002
428	27	88.429500000000004	85.860299999999995	2	8614.2137000000002
428	28	79.930800000000005	87.262699999999995	2	8614.2137000000002
428	29	96.697699999999998	93.749899999999997	2	8614.2137000000002
428	30	111.2744	95.841899999999995	2	8614.2137000000002
428	31	79.690600000000003	99.880700000000004	2	8614.2137000000002
428	32	131.14959999999999	102.58669999999999	2	8614.2137000000002
428	33	100.7171	102.34910000000001	2	8614.2137000000002
428	34	108.0783	107.3997	2	8614.2137000000002
428	35	118.84439999999999	105.35	2	8614.2137000000002
428	36	104.886	117.6785	3	8614.2137000000002
429	1	27.539400000000001	11.192299999999999	1	622.37339999999995
429	2	36.516300000000001	22.978400000000001	1	622.37339999999995
429	3	27.6998	21.877199999999998	1	622.37339999999995
429	4	32.502299999999998	32.2303	1	622.37339999999995
429	5	41.6997	40.234200000000001	1	622.37339999999995
430	1	93.379400000000004	12.778	3	10932.721
430	2	109.1336	8.8466000000000005	3	10932.721
430	3	123.62	9.6984999999999992	3	10932.721
430	4	71.008899999999997	17.1846	1	10932.721
430	5	122.3985	22.0686	1	10932.721
430	6	61.805599999999998	22.658200000000001	3	10932.721
430	7	151.85319999999999	40.6843	2	10932.721
430	8	74.783799999999999	31.7028	1	10932.721
430	9	63.914400000000001	31.473500000000001	1	10932.721
430	10	92.931600000000003	30.456900000000001	1	10932.721
430	11	122.7816	34.172199999999997	2	10932.721
430	12	82.723100000000002	34.701000000000001	1	10932.721
430	13	104.6931	32.393300000000004	2	10932.721
430	14	57.117400000000004	34.202399999999997	3	10932.721
430	15	113.7127	34.658299999999997	2	10932.721
430	16	69.256900000000002	35.940800000000003	1	10932.721
430	17	89.861500000000007	40.391399999999997	1	10932.721
430	18	96.122	43.582799999999999	1	10932.721
430	19	53.422600000000003	43.767200000000003	3	10932.721
430	20	105.74290000000001	47.967300000000002	2	10932.721
430	21	115.09529999999999	42.995899999999999	2	10932.721
430	22	68.590100000000007	45.216500000000003	2	10932.721
430	23	59.127800000000001	51.807899999999997	2	10932.721
430	24	91.401899999999998	53.647500000000001	1	10932.721
430	25	119.6962	53.017800000000001	1	10932.721
430	26	142.22489999999999	54.462299999999999	2	10932.721
430	27	70.765600000000006	56.704999999999998	1	10932.721
430	28	49.15	55.667700000000004	3	10932.721
430	29	102.047	59.715499999999999	1	10932.721
430	30	112.8848	60.155999999999999	1	10932.721
430	31	145.49969999999999	65.307900000000004	3	10932.721
430	32	79.8048	69.536000000000001	3	10932.721
430	33	61.403799999999997	68.168000000000006	3	10932.721
430	34	120.3052	66.371300000000005	1	10932.721
430	35	108.2861	66.374499999999998	1	10932.721
430	36	49.017400000000002	70.550799999999995	2	10932.721
430	37	129.98339999999999	67.936000000000007	2	10932.721
430	38	90.799400000000006	69.212699999999998	1	10932.721
430	39	113.5256	71.756299999999996	1	10932.721
430	40	119.4203	79.287300000000002	2	10932.721
430	41	134.21190000000001	77.809299999999993	2	10932.721
430	42	87.936999999999998	76.456000000000003	1	10932.721
430	43	106.1352	76.811099999999996	1	10932.721
430	44	46.671100000000003	81.617900000000006	1	10932.721
430	45	69.639600000000002	90.086100000000002	3	10932.721
430	46	57.607100000000003	85.611500000000007	3	10932.721
430	47	104.7633	85.162199999999999	2	10932.721
430	48	85.989699999999999	93.898700000000005	3	10932.721
430	49	124.18470000000001	88.884	2	10932.721
430	50	26.172799999999999	89.81	1	10932.721
430	51	111.97199999999999	94.895600000000002	3	10932.721
430	52	98.004199999999997	95.256900000000002	2	10932.721
430	53	29.024999999999999	101.6788	1	10932.721
430	56	108.8497	113.2871	1	10932.721
430	57	23.718399999999999	117.9036	1	10932.721
430	58	12.494999999999999	115.6833	1	10932.721
430	59	112.2239	121.4851	2	10932.721
431	1	8.0487000000000002	7.8133999999999997	2	2078.4609
431	2	34.869300000000003	19.083500000000001	2	2078.4609
431	3	23.696400000000001	10.624700000000001	2	2078.4609
431	4	4.9569999999999999	31.118099999999998	2	2078.4609
431	5	46.853999999999999	36.033499999999997	2	2078.4609
432	1	24.791799999999999	15.451499999999999	1	487.9973
433	1	35.202399999999997	11.6599	1	3308.2307999999998
433	2	15.1524	11.404299999999999	1	3308.2307999999998
433	3	45.114400000000003	21.8291	1	3308.2307999999998
433	4	20.626899999999999	18.4435	1	3308.2307999999998
433	5	10.089	28.130700000000001	1	3308.2307999999998
433	7	30.369800000000001	37.805500000000002	1	3308.2307999999998
433	8	39.437100000000001	40.0246	1	3308.2307999999998
433	9	46.642200000000003	39.219299999999997	1	3308.2307999999998
433	10	3.3466	46.2761	1	3308.2307999999998
433	11	23.668500000000002	48.516100000000002	1	3308.2307999999998
433	12	12.5517	51.883800000000001	1	3308.2307999999998
433	13	32.505000000000003	55.402500000000003	1	3308.2307999999998
433	14	7.2709000000000001	57.170499999999997	1	3308.2307999999998
433	16	15.068899999999999	64.928799999999995	1	3308.2307999999998
433	17	24.703499999999998	69.173299999999998	1	3308.2307999999998
433	18	32.411250000000003	71.941900000000004	1	3308.2307999999998
433	19	17.860700000000001	73.490099999999998	1	3308.2307999999998
433	20	13.3223	78.643900000000002	1	3308.2307999999998
433	21	21.764700000000001	83.099299999999999	1	3308.2307999999998
434	1	20.763999999999999	6.2267000000000001	2	2094.2698500000001
434	2	41.576900000000002	13.3195	2	2094.2698500000001
434	3	21.8	17.588899999999999	2	2094.2698500000001
434	4	7.3582999999999998	18.431899999999999	2	2094.2698500000001
434	5	60.707099999999997	21.784400000000002	2	2094.2698500000001
434	6	46.719499999999996	23.967099999999999	2	2094.2698500000001
434	7	54.764899999999997	29.402200000000001	2	2094.2698500000001
434	8	62.614199999999997	31.5886	2	2094.2698500000001
434	9	24.264800000000001	39.186	2	2094.2698500000001
435	1	85.7821	6.0519999999999996	3	10872.3974
435	2	84.101799999999997	16.4558	3	10872.3974
435	3	68.031300000000002	21.375	3	10872.3974
435	4	98.722200000000001	23.6541	1	10872.3974
435	5	54.933399999999999	33.655000000000001	2	10872.3974
435	6	78.846500000000006	33.579599999999999	2	10872.3974
435	7	67.984200000000001	34.535200000000003	3	10872.3974
435	8	86.623000000000005	38.454700000000003	2	10872.3974
435	9	100.77079999999999	39.648699999999998	2	10872.3974
435	10	112.37309999999999	36.831800000000001	2	10872.3974
435	11	52.3795	48.181199999999997	2	10872.3974
435	12	92.452500000000001	46.128749999999997	2	10872.3974
435	13	116.792	45.494399999999999	2	10872.3974
435	14	107.6203	50.256700000000002	2	10872.3974
435	15	137.75630000000001	53.404299999999999	3	10872.3974
435	16	98.938599999999994	54.2958	2	10872.3974
435	17	121.4609	62.459299999999999	2	10872.3974
435	18	38.866399999999999	57.337200000000003	1	10872.3974
435	19	51.874899999999997	60.057299999999998	2	10872.3974
435	20	65.7029	62.373899999999999	2	10872.3974
435	21	29.273	64.518100000000004	2	10872.3974
435	22	90.566100000000006	64.442400000000006	2	10872.3974
435	23	106.49460000000001	64.762799999999999	2	10872.3974
435	24	41.435299999999998	70.368099999999998	2	10872.3974
435	25	62.247100000000003	71.6751	2	10872.3974
435	26	81.942599999999999	74.971999999999994	2	10872.3974
435	27	24.346499999999999	76.567999999999998	2	10872.3974
435	28	55.082799999999999	79.103499999999997	2	10872.3974
435	29	103.00839999999999	76.843800000000002	2	10872.3974
435	30	33.455800000000004	78.774199999999993	2	10872.3974
435	31	114.57429999999999	80.2042	2	10872.3974
435	32	8.9925999999999995	81.606700000000004	1	10872.3974
435	33	42.229700000000001	80.248999999999995	2	10872.3974
435	34	18.6448	85.831100000000006	3	10872.3974
435	35	101.60680000000001	84.782200000000003	2	10872.3974
435	36	44.5428	90.315100000000001	2	10872.3974
435	37	26.786300000000001	94.564800000000005	2	10872.3974
435	38	109.7787	94.033600000000007	2	10872.3974
435	39	71.874499999999998	92.622	3	10872.3974
435	40	99.642600000000002	100.72490000000001	2	10872.3974
435	41	87.793599999999998	96.931100000000001	2	10872.3974
435	42	75.145700000000005	100.72329999999999	3	10872.3974
435	43	17.3201	100.28489999999999	1	10872.3974
435	44	45.563600000000001	101.5116	2	10872.3974
435	45	83.68	103.40519999999999	2	10872.3974
435	46	35.9893	102.5951	2	10872.3974
435	47	92.654899999999998	101.1129	2	10872.3974
435	48	26.529599999999999	109.4332	2	10872.3974
435	49	56.082799999999999	115.5076	2	10872.3974
435	50	92.238799999999998	113.845	2	10872.3974
435	51	37.567700000000002	112.9661	2	10872.3974
435	52	83.088399999999993	114.05110000000001	2	10872.3974
435	53	47.302500000000002	115.69750000000001	2	10872.3974
435	54	39.377499999999998	123.6575	1	10872.3974
436	1	8.5488999999999997	10.908799999999999	2	556.22540000000004
436	2	18.606400000000001	19.647200000000002	2	556.22540000000004
437	1	20.709900000000001	15.256500000000001	2	729.29179999999997
437	2	8.5709	25.493099999999998	3	729.29179999999997
437	3	15.6386	33.741300000000003	3	729.29179999999997
438	1	32.337800000000001	4.4764999999999997	3	2010.6487999999999
438	2	42.134099999999997	10.7346	3	2010.6487999999999
438	3	30.599599999999999	15.017099999999999	3	2010.6487999999999
438	4	53.137599999999999	18.580500000000001	3	2010.6487999999999
438	5	24.2501	22.369399999999999	3	2010.6487999999999
438	6	7.7278000000000002	19.386700000000001	1	2010.6487999999999
438	7	48.153300000000002	26.7423	3	2010.6487999999999
438	9	20.670400000000001	37.057099999999998	2	2010.6487999999999
438	10	46.247	46.214599999999997	1	2010.6487999999999
438	11	37.242800000000003	47.096899999999998	3	2010.6487999999999
438	12	20.581399999999999	44.864100000000001	2	2010.6487999999999
438	13	33.040399999999998	53.718400000000003	3	2010.6487999999999
439	1	46.537199999999999	15.4033	2	6148.0174500000003
439	2	27.200299999999999	9.7555999999999994	2	6148.0174500000003
439	3	24.624700000000001	20.529199999999999	2	6148.0174500000003
439	4	60.802799999999998	26.5334	2	6148.0174500000003
439	6	59.956499999999998	43.635899999999999	2	6148.0174500000003
439	7	86.387900000000002	42.443800000000003	3	6148.0174500000003
439	8	68.611900000000006	51.766800000000003	2	6148.0174500000003
439	9	46.468800000000002	61.318899999999999	2	6148.0174500000003
439	10	13.879099999999999	57.1143	2	6148.0174500000003
439	11	23.951000000000001	57.610799999999998	2	6148.0174500000003
439	12	64.153000000000006	59.6462	2	6148.0174500000003
439	13	74.618799999999993	71.908900000000003	2	6148.0174500000003
439	14	30.452400000000001	67.088099999999997	2	6148.0174500000003
439	15	10.762600000000001	66.414400000000001	2	6148.0174500000003
439	16	61.281100000000002	67.804900000000004	2	6148.0174500000003
439	17	7.6826999999999996	73.508899999999997	3	6148.0174500000003
439	18	20.5291	78.674899999999994	2	6148.0174500000003
439	19	33.549199999999999	85.365399999999994	2	6148.0174500000003
439	20	78.003699999999995	91.345399999999998	2	6148.0174500000003
439	21	43.769100000000002	97.944100000000006	2	6148.0174500000003
439	22	79.442499999999995	103.15940000000001	3	6148.0174500000003
440	1	119.80875	6.4927000000000001	3	30351.9359
440	2	127.13590000000001	11.015599999999999	3	30351.9359
440	3	138.2869	12.8491	2	30351.9359
440	4	147.94409999999999	13.2971	3	30351.9359
440	5	116.00239999999999	16.298999999999999	3	30351.9359
440	6	124.62730000000001	23.571000000000002	3	30351.9359
440	7	114.9888	25.664000000000001	3	30351.9359
440	8	162.14859999999999	28.3643	3	30351.9359
440	10	182.17	32.927799999999998	2	30351.9359
440	11	99.8446	33.629199999999997	2	30351.9359
440	12	150.67330000000001	33.195599999999999	2	30351.9359
440	13	194.0976	32.914000000000001	3	30351.9359
440	14	159.26249999999999	34.472499999999997	2	30351.9359
440	15	168.45249999999999	34.036200000000001	1	30351.9359
440	17	93.305499999999995	40.0169	1	30351.9359
440	18	175.52869999999999	38.087249999999997	1	30351.9359
440	19	190.6337	42.198500000000003	2	30351.9359
440	20	161.2167	44.3949	1	30351.9359
440	21	135.9898	44.554099999999998	3	30351.9359
440	22	145.8904	46.478700000000003	2	30351.9359
440	23	180.15950000000001	47.710299999999997	2	30351.9359
440	24	86.802999999999997	50.84	1	30351.9359
440	25	95.352500000000006	52.929099999999998	1	30351.9359
440	26	131.52170000000001	51.976900000000001	1	30351.9359
440	27	166.95670000000001	54.160299999999999	2	30351.9359
440	28	189.61194	53.759500000000003	2	30351.9359
440	29	147.44329999999999	54.530500000000004	2	30351.9359
440	30	157.2449	55.670499999999997	2	30351.9359
440	31	111.7987	56.072299999999998	2	30351.9359
440	32	180.0205	56.034399999999998	2	30351.9359
440	33	101.89570000000001	57.824300000000001	2	30351.9359
440	34	119.2577	59.685699999999997	2	30351.9359
440	35	203.62219999999999	59.320999999999998	3	30351.9359
440	36	132.60990000000001	59.503	2	30351.9359
440	37	141.87119999999999	61.141300000000001	2	30351.9359
440	38	187.83080000000001	61.156199999999998	2	30351.9359
440	39	160.1626	66.5047	2	30351.9359
440	40	149.21369999999999	67.947800000000001	2	30351.9359
440	41	61.019799999999996	70.9465	3	30351.9359
440	42	87.7149	68.810699999999997	2	30351.9359
440	43	186.27619999999999	70.444800000000001	2	30351.9359
440	44	127.54470000000001	69.029700000000005	1	30351.9359
440	45	200.12530000000001	72.8797	1	30351.9359
440	46	114.4697	71.773200000000003	1	30351.9359
440	47	94.495599999999996	73.008099999999999	2	30351.9359
440	48	53.478700000000003	70.371499999999997	3	30351.9359
440	51	155.3929	81.9131	3	30351.9359
440	53	198.5008	87.005600000000001	1	30351.9359
440	56	142.9898	92.379599999999996	3	30351.9359
440	57	151.09809999999999	94.305099999999996	3	30351.9359
440	61	72.227099999999993	96.633899999999997	2	30351.9359
440	62	129.387	98.128699999999995	3	30351.9359
440	65	165.57579999999999	103.3493	3	30351.9359
440	66	59.140900000000002	101.6828	2	30351.9359
440	67	154.9665	102.6195	3	30351.9359
440	68	45.392400000000002	102.72929999999999	3	30351.9359
440	70	124.8117	107.4051	3	30351.9359
440	71	57.910600000000002	111.0513	2	30351.9359
440	72	209.07130000000001	109.7413	3	30351.9359
440	73	196.91560000000001	111.3065	2	30351.9359
440	74	177.5427	112.0193	3	30351.9359
440	75	166.93289999999999	115.2264	3	30351.9359
440	76	38.868499999999997	115.05759999999999	2	30351.9359
440	77	117.7269	114.81959999999999	3	30351.9359
440	78	131.7979	114.98139999999999	2	30351.9359
440	79	29.854600000000001	117.2743	2	30351.9359
440	80	206.98589999999999	119.12779999999999	3	30351.9359
440	82	193.8092	119.6696	3	30351.9359
440	83	69.364099999999993	122.0226	2	30351.9359
440	84	111.61669999999999	122.3913	3	30351.9359
440	85	84.654399999999995	122.55719999999999	2	30351.9359
440	86	122.735	120.1656	1	30351.9359
440	87	174.04040000000001	122.7244	2	30351.9359
440	88	55.530999999999999	123.6439	2	30351.9359
440	89	20.232800000000001	126.5329	2	30351.9359
440	90	46.163600000000002	125.0247	2	30351.9359
440	91	129.173	126.7268	2	30351.9359
440	92	35.026600000000002	127.0099	2	30351.9359
440	93	166.69239999999999	129.5949	2	30351.9359
440	94	202.37690000000001	136.06960000000001	2	30351.9359
440	95	120.8159	131.67769999999999	2	30351.9359
440	96	60.748600000000003	131.50299999999999	2	30351.9359
440	97	12.6198	133.00219999999999	3	30351.9359
440	98	158.20818	135.83958000000001	2	30351.9359
440	99	175.35249999999999	137.1454	3	30351.9359
440	100	185.6644	137.7911	2	30351.9359
440	101	130.1318	139.9588	2	30351.9359
440	102	59.381250000000001	140.32124999999999	2	30351.9359
440	103	152.8409	143.88980000000001	1	30351.9359
440	105	144.42779999999999	142.4744	1	30351.9359
440	106	82.487200000000001	150.8811	2	30351.9359
440	107	180.60310000000001	144.7775	3	30351.9359
440	108	68.639099999999999	146.7775	3	30351.9359
440	109	125.574	146.88239999999999	2	30351.9359
440	110	138.804	146.73750000000001	2	30351.9359
440	111	159.5386	147.9802	3	30351.9359
440	112	166.78625	150.12710000000001	3	30351.9359
440	114	46.051200000000001	152.77160000000001	3	30351.9359
440	115	195.15610000000001	151.47370000000001	3	30351.9359
440	116	127.2522	156.04259999999999	1	30351.9359
440	117	137.39660000000001	156.78630000000001	2	30351.9359
440	118	74.655500000000004	159.8218	3	30351.9359
440	119	150.97059999999999	159.5008	2	30351.9359
440	120	14.120699999999999	165.24529999999999	3	30351.9359
440	122	119.4967	159.67099999999999	1	30351.9359
440	123	105.07810000000001	161.20070000000001	2	30351.9359
440	124	186.38120000000001	161.91200000000001	2	30351.9359
440	125	88.8536	166.58590000000001	1	30351.9359
440	126	26.761500000000002	166.11160000000001	3	30351.9359
440	127	96.728800000000007	167.773	2	30351.9359
440	128	80.951999999999998	167.9135	2	30351.9359
440	129	148.31489999999999	168.49039999999999	2	30351.9359
440	130	38.7288	170.28149999999999	1	30351.9359
440	131	103.4628	167.6044	2	30351.9359
440	132	175.24709999999999	169.51169999999999	3	30351.9359
440	133	164.18860000000001	170.11369999999999	1	30351.9359
440	134	113.9577	171.70359999999999	3	30351.9359
440	135	24.585599999999999	173.11199999999999	1	30351.9359
440	136	31.755500000000001	173.99950000000001	1	30351.9359
440	137	160.2132	176.97030000000001	1	30351.9359
440	138	83.394999999999996	185.2688	2	30351.9359
440	139	95.082400000000007	182.19309999999999	2	30351.9359
440	140	148.89250000000001	180.84790000000001	2	30351.9359
440	141	20.857700000000001	182.15610000000001	2	30351.9359
440	142	32.172400000000003	181.9349	1	30351.9359
440	143	51.163699999999999	182.08349999999999	2	30351.9359
440	144	138.37629999999999	185.4171	2	30351.9359
440	145	45.336199999999998	188.36269999999999	2	30351.9359
440	146	125.32170000000001	191.8587	3	30351.9359
440	147	32.203099999999999	189.93600000000001	1	30351.9359
440	148	151.48249999999999	190.8948	3	30351.9359
440	149	60.41	191.9659	1	30351.9359
440	150	39.127800000000001	192.9735	1	30351.9359
440	151	106	195.63839999999999	2	30351.9359
440	152	131.89709999999999	196.5651	3	30351.9359
440	153	69.279399999999995	197.01259999999999	2	30351.9359
440	154	92.274100000000004	198.19210000000001	3	30351.9359
440	155	114.4091	199.0181	3	30351.9359
440	156	27.542300000000001	201.51140000000001	3	30351.9359
