335	420	170.72620000000001	389.7876	2	74500.508900000001
335	421	286.54124999999999	392.00625000000002	2	74500.508900000001
335	422	244.3878	392.20699999999999	3	74500.508900000001
335	424	304.65758	401.57785999999999	3	74500.508900000001
335	425	159.833	393.99400000000003	2	74500.508900000001
335	426	145.57499999999999	395.8125	1	74500.508900000001
335	427	170.09379999999999	397.02480000000003	2	74500.508900000001
335	428	151.351	399.73430000000002	2	74500.508900000001
335	429	268.99770000000001	403.23869999999999	3	74500.508900000001
335	430	246.66470000000001	399.70890000000003	3	74500.508900000001
335	431	294.04739999999998	401.47219999999999	2	74500.508900000001
335	433	211.55670000000001	403.0086	2	74500.508900000001
335	434	220.66759999999999	406.42759999999998	3	74500.508900000001
335	435	314.19720000000001	404.80070000000001	3	74500.508900000001
335	436	321.94779999999997	405.93950000000001	2	74500.508900000001
335	437	280.16199999999998	405.41640000000001	3	74500.508900000001
335	438	250.5223	409.41590000000002	2	74500.508900000001
335	439	235.83959999999999	411.19459999999998	2	74500.508900000001
335	440	271.23099999999999	412.88490000000002	3	74500.508900000001
335	442	301.33325000000002	414.19749999999999	2	74500.508900000001
335	443	320.97680000000003	415.09719999999999	3	74500.508900000001
335	444	315.1352	422.19639999999998	3	74500.508900000001
335	445	324.565	421.81560000000002	3	74500.508900000001
335	446	294.59219999999999	422.80900000000003	1	74500.508900000001
335	448	237.8947	425.88670000000002	3	74500.508900000001
335	449	304.18459999999999	429.53829999999999	2	74500.508900000001
335	450	322.8449	429.23630000000003	3	74500.508900000001
335	451	223.49250000000001	427.71559999999999	2	74500.508900000001
335	452	254.45249999999999	430.42529999999999	2	74500.508900000001
335	454	301.0215	437.09609999999998	2	74500.508900000001
335	456	315.78460000000001	442.58699999999999	2	74500.508900000001
335	457	291.5025	442.39749999999998	2	74500.508900000001
335	458	246.76759999999999	450.16039999999998	3	74500.508900000001
335	459	304.86169999999998	446.9726	3	74500.508900000001
335	460	284.42349999999999	449.92720000000003	2	74500.508900000001
335	463	299.95429999999999	454.1386	2	74500.508900000001
335	464	294.84989999999999	458.91750000000002	2	74500.508900000001
335	465	263.50040000000001	463.17270000000002	1	74500.508900000001
335	466	252.5839	461.69670000000002	3	74500.508900000001
335	467	262.98489999999998	482.68110000000001	1	74500.508900000001
336	1	5.6487999999999996	6.9387999999999996	2	895.28579999999999
336	2	9.7896000000000001	21.690100000000001	2	895.28579999999999
336	3	19.8338	27.139600000000002	2	895.28579999999999
336	4	10.1523	43.361199999999997	2	895.28579999999999
336	5	20.078600000000002	43.244900000000001	2	895.28579999999999
336	6	24.8523	49.431800000000003	2	895.28579999999999
337	1	59.823799999999999	15.542	2	6936.3847999999998
337	2	66.572100000000006	30.105399999999999	2	6936.3847999999998
337	3	60.415599999999998	43.3992	3	6936.3847999999998
337	4	44.040100000000002	43.269399999999997	3	6936.3847999999998
337	5	29.677	46.9315	3	6936.3847999999998
337	6	41.180999999999997	49.311999999999998	3	6936.3847999999998
337	7	61.9071	54.407899999999998	2	6936.3847999999998
337	8	33.309600000000003	55.249899999999997	3	6936.3847999999998
337	9	44.8658	57.2102	3	6936.3847999999998
337	10	73.113399999999999	63.817599999999999	2	6936.3847999999998
337	11	54.2956	57.471899999999998	2	6936.3847999999998
337	12	26.6264	58.822699999999998	2	6936.3847999999998
337	13	35.788499999999999	65.382800000000003	2	6936.3847999999998
337	14	50.847499999999997	63.170699999999997	2	6936.3847999999998
337	15	60.79	62.985999999999997	2	6936.3847999999998
337	16	22.493600000000001	70.543199999999999	2	6936.3847999999998
337	17	45.320700000000002	66.871300000000005	3	6936.3847999999998
337	18	10.679	67.438999999999993	3	6936.3847999999998
337	19	60.64	70.347099999999998	2	6936.3847999999998
337	20	29.7043	73.372200000000007	3	6936.3847999999998
337	21	46.305799999999998	74.318600000000004	2	6936.3847999999998
337	22	5.0439999999999996	77.4238	3	6936.3847999999998
337	23	11.633599999999999	75.095299999999995	2	6936.3847999999998
337	24	69.897300000000001	75.148600000000002	2	6936.3847999999998
337	25	53.417299999999997	82.342100000000002	2	6936.3847999999998
337	26	20.447900000000001	80.976500000000001	3	6936.3847999999998
337	27	34.504800000000003	82.820899999999995	2	6936.3847999999998
337	28	45.472499999999997	84.376199999999997	3	6936.3847999999998
337	29	73.709199999999996	87.274600000000007	2	6936.3847999999998
337	30	67.827399999999997	84.938900000000004	2	6936.3847999999998
337	31	7.5876999999999999	87.975300000000004	1	6936.3847999999998
337	32	15.6342	87.397499999999994	1	6936.3847999999998
337	33	59.289099999999998	85.983000000000004	2	6936.3847999999998
337	34	28.792200000000001	93.294600000000003	2	6936.3847999999998
337	35	41.088299999999997	95.859899999999996	3	6936.3847999999998
337	36	71.889300000000006	97.958600000000004	2	6936.3847999999998
337	37	19.055099999999999	102.2569	3	6936.3847999999998
337	38	57.145699999999998	94.631600000000006	2	6936.3847999999998
337	39	47.296100000000003	106.2077	2	6936.3847999999998
337	40	64.209400000000002	104.1781	2	6936.3847999999998
337	41	32.626899999999999	104.4706	3	6936.3847999999998
337	42	59.560200000000002	115.68210000000001	2	6936.3847999999998
337	43	79.047700000000006	113.5141	3	6936.3847999999998
337	44	26.664999999999999	120.735	1	6936.3847999999998
337	45	37.466099999999997	119.64749999999999	3	6936.3847999999998
337	46	72.551599999999993	119.07899999999999	2	6936.3847999999998
337	47	45.469700000000003	127.6335	2	6936.3847999999998
337	48	86.956199999999995	123.0956	2	6936.3847999999998
337	49	63.405999999999999	125.8129	2	6936.3847999999998
337	50	73.291399999999996	125.636	2	6936.3847999999998
337	51	58.672499999999999	130.47749999999999	2	6936.3847999999998
337	52	91.450249999999997	129.23650000000001	3	6936.3847999999998
337	53	84.214399999999998	130.7046	2	6936.3847999999998
337	54	34.748199999999997	134.3235	3	6936.3847999999998
337	55	65.137500000000003	134.63999999999999	2	6936.3847999999998
337	56	75.651700000000005	134.96625	3	6936.3847999999998
337	57	46.57	145.0729	2	6936.3847999999998
337	58	60.884900000000002	141.78819999999999	2	6936.3847999999998
338	1	28.351500000000001	3.7372000000000001	3	273.74450000000002
338	4	26.726700000000001	16.4148	3	273.74450000000002
339	1	7.9615	4.8141999999999996	2	354.45330000000001
339	2	15.8345	9.7751999999999999	2	354.45330000000001
339	3	6.5746000000000002	16.909300000000002	2	354.45330000000001
340	1	10.122999999999999	7.8098999999999998	2	201.77209999999999
341	1	26.576899999999998	5.7404999999999999	2	804.59235000000001
341	2	15.247400000000001	10.279	2	804.59235000000001
341	3	36.336300000000001	16.9391	2	804.59235000000001
341	4	17.391100000000002	20.687799999999999	2	804.59235000000001
341	5	19.757899999999999	29.404399999999999	2	804.59235000000001
342	1	7.6961000000000004	13.1554	3	235.47014999999999
342	2	18.449580000000001	18.191600000000001	3	235.47014999999999
343	1	2.2961999999999998	2.2833000000000001	1	297.04185000000001
344	1	16.011199999999999	7.4175000000000004	2	238.79839999999999
344	2	11.623699999999999	16.240300000000001	3	238.79839999999999
344	3	19.6313	23.849	3	238.79839999999999
345	1	17.2288	3.6576	2	590.75549999999998
345	2	8.4898000000000007	11.8093	3	590.75549999999998
345	3	21.450399999999998	15.9215	2	590.75549999999998
345	4	13.2159	21.5746	2	590.75549999999998
345	5	24.694299999999998	23.807400000000001	2	590.75549999999998
345	6	2.7816000000000001	24.298400000000001	3	590.75549999999998
346	1	19.236000000000001	8.1123999999999992	2	315.76299999999998
347	1	2.5373999999999999	13.1982	2	195.5318
347	2	7.8152999999999997	15.146750000000001	2	195.5318
348	1	5.2725999999999997	4.5763999999999996	2	2165.8261499999999
348	2	13.818300000000001	9.5875000000000004	3	2165.8261499999999
348	3	25.078499999999998	19.453900000000001	2	2165.8261499999999
348	5	13.3611	49.6982	2	2165.8261499999999
348	6	19.5136	56.764699999999998	2	2165.8261499999999
348	7	32.043300000000002	66.537000000000006	2	2165.8261499999999
348	8	28.38	77.739099999999993	2	2165.8261499999999
348	9	44.7151	93.5398	2	2165.8261499999999
348	10	37.0383	102.81189999999999	2	2165.8261499999999
348	11	55.111400000000003	113.4658	2	2165.8261499999999
349	1	16.270199999999999	10.4215	2	200.108
349	2	3.6377999999999999	26.187000000000001	2	200.108
350	1	13.8986	21.607500000000002	2	364.02190000000002
351	1	22.207100000000001	6.8723999999999998	2	170.57024999999999
351	2	6.8792	8.0625	2	170.57024999999999
352	1	6.5856000000000003	12.944599999999999	2	176.81059999999999
353	1	6.3307000000000002	9.9946000000000002	2	185.5472
354	1	272.76220000000001	7.3551000000000002	3	71404.034899999999
354	2	286.94159999999999	13.8788	3	71404.034899999999
354	3	224.30070000000001	12.743399999999999	3	71404.034899999999
354	4	265.05270000000002	14.797700000000001	3	71404.034899999999
354	6	253.3991	19.886399999999998	3	71404.034899999999
354	7	333.30380000000002	18.578299999999999	2	71404.034899999999
354	8	242.20750000000001	24.501999999999999	3	71404.034899999999
354	9	305.56290000000001	18.483499999999999	2	71404.034899999999
354	11	348.63420000000002	20.129899999999999	1	71404.034899999999
354	12	299.09410000000003	24.5669	2	71404.034899999999
354	14	340.7432	23.908999999999999	1	71404.034899999999
354	15	269.47859999999997	26.743600000000001	3	71404.034899999999
354	16	283.25130000000001	28.610399999999998	2	71404.034899999999
354	18	354.97179999999997	28.1172	2	71404.034899999999
354	19	311.4298	28.192	2	71404.034899999999
354	20	325.505	30.209499999999998	3	71404.034899999999
354	21	334.9289	31.6524	2	71404.034899999999
354	22	364.65839999999997	33.790399999999998	3	71404.034899999999
354	23	266.25599999999997	36.095799999999997	1	71404.034899999999
354	24	206.19110000000001	36.7896	1	71404.034899999999
354	25	255.45509999999999	36.8001	2	71404.034899999999
354	26	346.28120000000001	36.702199999999998	2	71404.034899999999
354	27	226.35720000000001	46.131500000000003	2	71404.034899999999
354	28	243.4408	40.505600000000001	2	71404.034899999999
354	29	293.66449999999998	36.2164	3	71404.034899999999
354	30	304.1268	36.897199999999998	3	71404.034899999999
354	31	322.70240000000001	37.972799999999999	2	71404.034899999999
354	32	356.93939999999998	41.174700000000001	2	71404.034899999999
354	34	331.67059999999998	39.7502	2	71404.034899999999
354	35	287.52120000000002	39.158900000000003	2	71404.034899999999
354	36	164.85890000000001	45.677999999999997	3	71404.034899999999
354	38	298.56220000000002	42.351500000000001	3	71404.034899999999
354	39	305.42880000000002	43.969900000000003	2	71404.034899999999
354	41	180.38829999999999	46.795099999999998	2	71404.034899999999
354	42	205.6936	46.1098	3	71404.034899999999
354	43	312.3424	47.347999999999999	2	71404.034899999999
354	44	257.90325000000001	45.646650000000001	2	71404.034899999999
354	45	335.57150000000001	49.869500000000002	2	71404.034899999999
354	46	363.69940000000003	48.250399999999999	3	71404.034899999999
354	47	197.81059999999999	52.256500000000003	3	71404.034899999999
354	48	354.73899999999998	53.391800000000003	3	71404.034899999999
354	49	147.60159999999999	52.470100000000002	2	71404.034899999999
354	50	247.74019999999999	51.001100000000001	3	71404.034899999999
354	52	294.37580000000003	52.94	2	71404.034899999999
354	53	186.73269999999999	54.190399999999997	3	71404.034899999999
354	54	239.22120000000001	54.774500000000003	1	71404.034899999999
354	55	130.7919	56.574199999999998	2	71404.034899999999
354	56	265.1986	56.122300000000003	2	71404.034899999999
354	57	140.6651	56.295900000000003	2	71404.034899999999
354	58	347.11970000000002	59.822899999999997	3	71404.034899999999
354	59	117.6664	58.3172	3	71404.034899999999
354	60	171.33709999999999	57.6648	2	71404.034899999999
354	62	251.47749999999999	58.6875	2	71404.034899999999
354	63	307.95479999999998	62.2776	2	71404.034899999999
354	64	156.9736	61.062899999999999	1	71404.034899999999
354	65	231.01429999999999	63.4893	2	71404.034899999999
354	66	289.83440000000002	64.658799999999999	2	71404.034899999999
354	67	167.92070000000001	61.3033	2	71404.034899999999
354	68	144.5789	66.2	3	71404.034899999999
354	69	184.18289999999999	63.993200000000002	3	71404.034899999999
354	70	220.42070000000001	64.40325	2	71404.034899999999
354	71	278.72519999999997	64.743399999999994	3	71404.034899999999
354	72	262.99590000000001	68.051400000000001	3	71404.034899999999
354	73	205.65209999999999	70.641400000000004	1	71404.034899999999
354	74	253.9502	67.169899999999998	2	71404.034899999999
354	75	132.48609999999999	66.396600000000007	2	71404.034899999999
354	76	337.52600000000001	69.899000000000001	3	71404.034899999999
354	77	113.8854	69.605400000000003	2	71404.034899999999
354	78	271.93200000000002	68.323899999999995	2	71404.034899999999
354	79	328.88290000000001	70.020799999999994	3	71404.034899999999
354	80	245.3304	69.322100000000006	3	71404.034899999999
354	81	167.04519999999999	71.155199999999994	1	71404.034899999999
354	83	295.06939999999997	73.653599999999997	2	71404.034899999999
354	84	182.9393	77.613500000000002	3	71404.034899999999
354	85	192.85499999999999	72.612099999999998	2	71404.034899999999
354	86	238.55269999999999	74.400199999999998	2	71404.034899999999
354	89	136.33590000000001	75.142499999999998	3	71404.034899999999
354	90	210.39150000000001	80.526600000000002	2	71404.034899999999
354	91	272.88499999999999	80.341899999999995	2	71404.034899999999
354	92	121.5184	77.748900000000006	3	71404.034899999999
354	93	171.7945	77.167299999999997	3	71404.034899999999
354	95	262.69499999999999	81.1691	3	71404.034899999999
354	96	283.7867	80.147900000000007	3	71404.034899999999
354	97	343.29939999999999	78.449100000000001	2	71404.034899999999
354	100	246.4425	87.4542	2	71404.034899999999
354	101	108.90170000000001	82.519300000000001	2	71404.034899999999
354	102	292.35300000000001	82.371899999999997	2	71404.034899999999
354	104	325.72949999999997	87.554699999999997	2	71404.034899999999
354	105	167.0805	83.315299999999993	1	71404.034899999999
354	106	348.32760000000002	83.767099999999999	2	71404.034899999999
354	107	353.98939999999999	82.760800000000003	2	71404.034899999999
354	108	311.34789999999998	85.056399999999996	2	71404.034899999999
354	109	154.54845	85.178700000000006	3	71404.034899999999
354	110	301.67410000000001	86.046800000000005	2	71404.034899999999
354	112	180.3707	88.264700000000005	1	71404.034899999999
354	113	281.4282	87.487300000000005	3	71404.034899999999
354	114	98.7637	92.097499999999997	3	71404.034899999999
354	115	339.108	91.431100000000001	2	71404.034899999999
354	116	188.1739	87.465900000000005	3	71404.034899999999
354	117	234.75800000000001	96.213499999999996	2	71404.034899999999
354	118	360.57650000000001	90.075800000000001	3	71404.034899999999
354	119	60.422699999999999	92.039199999999994	3	71404.034899999999
354	120	308.02999999999997	91.565200000000004	2	71404.034899999999
354	121	172.16659999999999	93.417500000000004	1	71404.034899999999
354	122	263.15469999999999	92.747799999999998	2	71404.034899999999
354	123	136.01974999999999	92.406999999999996	3	71404.034899999999
354	124	273.88490000000002	96.053799999999995	3	71404.034899999999
354	125	123.4567	94.760199999999998	3	71404.034899999999
354	126	209.51310000000001	94.729399999999998	2	71404.034899999999
354	127	362.92290000000003	100.652	3	71404.034899999999
354	128	186.49529999999999	97.113799999999998	2	71404.034899999999
354	129	299.97109999999998	103.3725	2	71404.034899999999
354	130	313.94330000000002	97.949299999999994	3	71404.034899999999
354	131	164.10120000000001	102.288	3	71404.034899999999
354	133	72.296099999999996	100.1643	3	71404.034899999999
354	134	262.78440000000001	104.7427	3	71404.034899999999
354	137	149.8689	99.735699999999994	2	71404.034899999999
354	138	175.49789999999999	101.6867	3	71404.034899999999
354	139	64.9495	106.2491	2	71404.034899999999
354	140	206.73349999999999	109.91889999999999	2	71404.034899999999
354	142	120.0808	105.4314	3	71404.034899999999
354	143	322.99029999999999	109.4717	3	71404.034899999999
354	144	330.35140000000001	104.76560000000001	2	71404.034899999999
354	145	133.6934	107.3925	3	71404.034899999999
354	146	88.107699999999994	106.29819999999999	2	71404.034899999999
354	147	98.223799999999997	107.0665	2	71404.034899999999
354	148	147.40979999999999	107.8785	2	71404.034899999999
354	149	106.4568	106.4295	3	71404.034899999999
354	150	242.1095	108.8961	2	71404.034899999999
354	152	272.40499999999997	106.468	2	71404.034899999999
354	154	221.98429999999999	110.98269999999999	2	71404.034899999999
354	155	314.08710000000002	111.1112	3	71404.034899999999
354	156	160.05170000000001	112.247	2	71404.034899999999
354	157	248.74424999999999	111.2786	3	71404.034899999999
354	158	229.38005999999999	115.5247	2	71404.034899999999
354	161	307.06259999999997	113.9885	1	71404.034899999999
354	163	71.331900000000005	114.5809	2	71404.034899999999
354	165	365.51490000000001	118.253	2	71404.034899999999
354	167	237.3176	116.3122	2	71404.034899999999
354	168	288.26409999999998	115.4607	3	71404.034899999999
354	169	118.18380000000001	117.8365	2	71404.034899999999
354	170	216.3476	122.07559999999999	3	71404.034899999999
354	172	107.482	122.19670000000001	2	71404.034899999999
354	173	152.7011	122.74890000000001	1	71404.034899999999
354	174	141.92930000000001	120.2534	2	71404.034899999999
354	175	245.96379999999999	118.46120000000001	3	71404.034899999999
354	176	310.6191	118.7961	3	71404.034899999999
354	177	69.864000000000004	120.1082	1	71404.034899999999
354	178	169.61580000000001	122.22750000000001	1	71404.034899999999
354	180	133.13149999999999	121.6784	2	71404.034899999999
354	181	272.13929999999999	123.52670000000001	3	71404.034899999999
354	182	88.984800000000007	123.84690000000001	1	71404.034899999999
354	183	190.3108	121.2139	3	71404.034899999999
354	184	258.08629999999999	124.79730000000001	3	71404.034899999999
354	185	296.45870000000002	124.9997	3	71404.034899999999
354	186	194.60480000000001	127.3917	3	71404.034899999999
354	187	126.1884	127.8507	2	71404.034899999999
354	188	233.0385	125.78789999999999	3	71404.034899999999
354	189	241.31569999999999	126.6772	3	71404.034899999999
354	190	309.4323	126.45869999999999	3	71404.034899999999
354	191	76.030699999999996	127.5778	3	71404.034899999999
354	192	143.00960000000001	127.4422	2	71404.034899999999
354	193	135.13329999999999	129.81059999999999	3	71404.034899999999
354	194	160.41720000000001	128.5428	2	71404.034899999999
354	195	206.24770000000001	129.08959999999999	3	71404.034899999999
354	196	223.94560000000001	130.5087	2	71404.034899999999
354	197	246.15960000000001	129.85230000000001	3	71404.034899999999
354	199	184.71029999999999	132.75299999999999	1	71404.034899999999
354	200	113.7474	137.61075	2	71404.034899999999
354	201	199.91210000000001	132.38624999999999	3	71404.034899999999
354	203	314.14429999999999	133.72999999999999	2	71404.034899999999
354	204	292.74200000000002	133.27459999999999	3	71404.034899999999
354	205	275.96089999999998	138.167	2	71404.034899999999
354	206	303.02140000000003	135.90700000000001	2	71404.034899999999
354	207	86.343199999999996	138.93860000000001	2	71404.034899999999
354	208	168.87970000000001	143.7373	2	71404.034899999999
354	209	105.6126	135.9195	2	71404.034899999999
354	210	163.0634	135.3073	2	71404.034899999999
354	211	253.08019999999999	143.74029999999999	2	71404.034899999999
354	212	217.82	142.15989999999999	2	71404.034899999999
354	213	137.41069999999999	139.0489	2	71404.034899999999
354	214	236.50559999999999	140.05500000000001	2	71404.034899999999
354	217	184.02090000000001	140.70339999999999	3	71404.034899999999
354	218	92.396299999999997	145.65119999999999	3	71404.034899999999
354	219	100.69119999999999	144.75219999999999	3	71404.034899999999
354	220	201.6788	149.66409999999999	2	71404.034899999999
354	221	68.339799999999997	148.14349999999999	3	71404.034899999999
354	222	154.88059999999999	147.53749999999999	2	71404.034899999999
354	223	114.14100000000001	147.75559999999999	2	71404.034899999999
354	224	230.99019999999999	147.803	2	71404.034899999999
354	226	180.70750000000001	149.44710000000001	2	71404.034899999999
354	227	294.5557	149.91720000000001	2	71404.034899999999
354	228	192.3175	148.94720000000001	2	71404.034899999999
354	229	269.98829999999998	152.9331	2	71404.034899999999
354	230	121.8558	149.0333	2	71404.034899999999
354	231	76.165099999999995	152.8886	2	71404.034899999999
354	232	101.45310000000001	152.7629	2	71404.034899999999
354	233	142.78700000000001	161.37690000000001	2	71404.034899999999
354	235	210.46979999999999	159.31110000000001	2	71404.034899999999
354	236	126.1354	161.2268	2	71404.034899999999
354	237	223.27539999999999	157.0265	2	71404.034899999999
354	238	71.371300000000005	158.12899999999999	2	71404.034899999999
354	239	84.018100000000004	156.58510000000001	2	71404.034899999999
354	240	250.01730000000001	162.20189999999999	2	71404.034899999999
354	241	115.4663	162.74199999999999	3	71404.034899999999
354	242	238.35380000000001	158.93979999999999	2	71404.034899999999
354	243	283.07749999999999	162.4085	2	71404.034899999999
354	244	61.110399999999998	160.3631	3	71404.034899999999
354	245	175.267	162.89769999999999	3	71404.034899999999
354	246	195.74950000000001	161.96270000000001	1	71404.034899999999
354	247	103.3792	162.59970000000001	2	71404.034899999999
354	249	156.41249999999999	165.05549999999999	2	71404.034899999999
354	250	73.681600000000003	168.26779999999999	2	71404.034899999999
354	251	230.62100000000001	167.90379999999999	3	71404.034899999999
354	252	87.756500000000003	168.631	3	71404.034899999999
354	254	266.63279999999997	170.70699999999999	2	71404.034899999999
354	257	100.5244	178.351	1	71404.034899999999
354	259	210.41849999999999	173.69919999999999	2	71404.034899999999
354	260	58.153199999999998	171.91829999999999	3	71404.034899999999
354	262	238.55969999999999	173.42330000000001	3	71404.034899999999
354	265	47.622500000000002	174.38229999999999	3	71404.034899999999
354	266	125.64709999999999	175.50120000000001	1	71404.034899999999
354	267	136.745	177.12200000000001	1	71404.034899999999
354	268	227.61439999999999	175.96520000000001	3	71404.034899999999
354	269	281.82130000000001	177.3596	2	71404.034899999999
354	270	115.50875000000001	175.85925	1	71404.034899999999
354	271	64.985399999999998	176.85050000000001	3	71404.034899999999
354	272	172.1223	180.0138	2	71404.034899999999
354	276	269.46719999999999	185.02590000000001	3	71404.034899999999
354	277	90.638400000000004	184.2268	2	71404.034899999999
354	278	129.11330000000001	182.64830000000001	1	71404.034899999999
354	279	223.34479999999999	187.6679	2	71404.034899999999
354	281	67.005899999999997	186.89709999999999	3	71404.034899999999
354	284	80.486800000000002	186.46029999999999	2	71404.034899999999
354	285	238.51679999999999	184.23159999999999	2	71404.034899999999
354	286	303.93630000000002	185.29259999999999	3	71404.034899999999
354	287	181.40754000000001	188.83539999999999	3	71404.034899999999
354	288	57.230400000000003	187.089	1	71404.034899999999
354	289	202.60890000000001	193.77510000000001	2	71404.034899999999
354	291	143.58170000000001	201.3956	2	71404.034899999999
354	292	49.351999999999997	192.148	2	71404.034899999999
354	296	128.55269999999999	195.10730000000001	3	71404.034899999999
354	297	90.567499999999995	199.9734	1	71404.034899999999
354	300	261.221	195.5266	2	71404.034899999999
354	301	270.43779999999998	196.00120000000001	2	71404.034899999999
354	302	63.934800000000003	197.03360000000001	2	71404.034899999999
354	303	182.46680000000001	201.10939999999999	3	71404.034899999999
354	304	216.75960000000001	196.69669999999999	3	71404.034899999999
354	305	244.91470000000001	199.7647	1	71404.034899999999
354	307	74.683800000000005	200.6079	1	71404.034899999999
354	308	170.06819999999999	198.5926	3	71404.034899999999
354	309	42.345500000000001	202.83619999999999	3	71404.034899999999
354	310	192.50899999999999	202.78210000000001	2	71404.034899999999
354	311	236.82329999999999	208.21680000000001	2	71404.034899999999
354	312	62.454999999999998	206.249	2	71404.034899999999
354	313	116.4877	205.6499	2	71404.034899999999
354	314	129.851	204.41130000000001	3	71404.034899999999
354	315	256.69450000000001	205.89879999999999	3	71404.034899999999
354	316	46.4803	206.3194	3	71404.034899999999
354	317	53.877800000000001	209.39169999999999	1	71404.034899999999
354	318	106.18129999999999	210.52359999999999	3	71404.034899999999
354	319	225.7978	208.49029999999999	2	71404.034899999999
354	320	179.69220000000001	211.9272	2	71404.034899999999
354	321	212.2869	209.55330000000001	2	71404.034899999999
354	322	77.868399999999994	216.2542	1	71404.034899999999
354	323	128.98099999999999	210.9502	2	71404.034899999999
354	324	119.9342	212.26769999999999	2	71404.034899999999
354	325	162.7792	216.1225	3	71404.034899999999
354	326	196.5909	215.09610000000001	2	71404.034899999999
354	328	68.374099999999999	214.82990000000001	2	71404.034899999999
354	330	226.84200000000001	214.53039999999999	2	71404.034899999999
354	331	96.5321	216.26679999999999	1	71404.034899999999
354	332	60.970399999999998	219.74359999999999	2	71404.034899999999
354	333	41.088500000000003	219.4864	2	71404.034899999999
354	334	243.3032	218.4246	2	71404.034899999999
354	335	178.0718	220.49789999999999	2	71404.034899999999
354	336	136.44980000000001	221.13290000000001	1	71404.034899999999
354	337	147.57579999999999	224.1327	2	71404.034899999999
354	338	232.79499999999999	222.97470000000001	2	71404.034899999999
354	339	45.193600000000004	225.28219999999999	2	71404.034899999999
354	340	98.942999999999998	226.07249999999999	3	71404.034899999999
354	341	126.0879	228.4221	2	71404.034899999999
354	342	159.62039999999999	225.1669	2	71404.034899999999
354	343	188.2235	230.12889999999999	2	71404.034899999999
354	344	68.934399999999997	229.90459999999999	3	71404.034899999999
354	346	57.719900000000003	234.3888	2	71404.034899999999
354	347	105.3201	240.19130000000001	1	71404.034899999999
354	348	77.095399999999998	232.8271	2	71404.034899999999
354	349	85.135000000000005	237.15110000000001	2	71404.034899999999
354	350	127.82850000000001	236.33330000000001	3	71404.034899999999
354	351	168.59280000000001	238.2998	2	71404.034899999999
354	352	39.514299999999999	237.13419999999999	3	71404.034899999999
354	353	224.4126	237.63509999999999	2	71404.034899999999
354	354	153.3279	242.27340000000001	2	71404.034899999999
354	355	64.747299999999996	244.87690000000001	2	71404.034899999999
354	356	120.4029	242.31950000000001	3	71404.034899999999
354	357	178.30600000000001	244.76939999999999	3	71404.034899999999
354	358	192.43940000000001	241.75530000000001	3	71404.034899999999
354	359	134.57380000000001	243.19540000000001	3	71404.034899999999
354	361	26.547799999999999	250.51859999999999	3	71404.034899999999
354	362	87.075000000000003	244.6414	3	71404.034899999999
354	363	41.902200000000001	246.09360000000001	3	71404.034899999999
354	364	122.84829999999999	247.90575000000001	3	71404.034899999999
354	365	166.49719999999999	246.98269999999999	2	71404.034899999999
354	367	94.481499999999997	252.1371	2	71404.034899999999
354	368	155.5266	248.99719999999999	1	71404.034899999999
354	371	78.109499999999997	250.25190000000001	2	71404.034899999999
354	372	136.5307	252.625	3	71404.034899999999
354	373	143.6585	249.90100000000001	2	71404.034899999999
354	374	197.28039999999999	251.43350000000001	3	71404.034899999999
354	376	15.058299999999999	251.66409999999999	3	71404.034899999999
354	377	54.464399999999998	256.18180000000001	2	71404.034899999999
354	378	222.8475	251.8854	2	71404.034899999999
354	379	40.618600000000001	253.46860000000001	3	71404.034899999999
354	380	168.12620000000001	254.42949999999999	3	71404.034899999999
354	381	185.59200000000001	258.96080000000001	3	71404.034899999999
354	382	69.644999999999996	259.6669	2	71404.034899999999
354	383	103.76009999999999	254.64490000000001	2	71404.034899999999
354	384	111.8579	254.9487	3	71404.034899999999
354	385	123.64870000000001	254.76949999999999	3	71404.034899999999
354	386	148.11760000000001	257.3451	3	71404.034899999999
354	387	7.3022999999999998	258.6968	3	71404.034899999999
354	388	82.765199999999993	257.85340000000002	2	71404.034899999999
354	389	176.48339999999999	259.05599999999998	3	71404.034899999999
354	390	34.6021	260.24889999999999	3	71404.034899999999
354	391	240.0942	260.46780000000001	3	71404.034899999999
354	392	47.252400000000002	262.15170000000001	2	71404.034899999999
354	393	132.82220000000001	261.94170000000003	3	71404.034899999999
354	394	248.22110000000001	263.00810000000001	3	71404.034899999999
354	395	138.37200000000001	265.7595	3	71404.034899999999
354	396	201.7852	267.05549999999999	3	71404.034899999999
354	397	32.755400000000002	270.55180000000001	3	71404.034899999999
354	398	129.24619999999999	268.96850000000001	3	71404.034899999999
354	399	104.5226	270.07740000000001	2	71404.034899999999
354	400	163.91059999999999	269.20690000000002	3	71404.034899999999
354	402	193.78219999999999	272.44529999999997	2	71404.034899999999
354	404	84.704300000000003	277.1105	3	71404.034899999999
354	405	141.18100000000001	273.45339999999999	1	71404.034899999999
354	406	152.74209999999999	274.47820000000002	2	71404.034899999999
354	407	51.013599999999997	275.50299999999999	3	71404.034899999999
354	408	68.321100000000001	278.62049999999999	3	71404.034899999999
354	409	115.9645	279.79450000000003	3	71404.034899999999
354	410	151.23820000000001	285.88139999999999	2	71404.034899999999
354	411	137.26589999999999	285.19170000000003	1	71404.034899999999
354	412	88.506900000000002	283.99349999999998	2	71404.034899999999
354	413	103.9256	286.28149999999999	2	71404.034899999999
