441	123	206.06379999999999	96.503699999999995	2	38704.469850000001
441	124	226.98920000000001	98.961799999999997	2	38704.469850000001
441	125	282.29360000000003	94.868099999999998	2	38704.469850000001
441	126	113.67749999999999	95.924999999999997	2	38704.469850000001
441	129	59.534700000000001	97.601900000000001	2	38704.469850000001
441	130	182.35509999999999	97.667900000000003	2	38704.469850000001
441	131	257.81	96.507000000000005	2	38704.469850000001
441	132	319.88900000000001	97.674099999999996	2	38704.469850000001
441	133	266.24059999999997	99.554199999999994	2	38704.469850000001
441	134	123.80629999999999	99.0364	2	38704.469850000001
441	135	303.45170000000002	100.4778	2	38704.469850000001
441	136	251.3871	101.3282	2	38704.469850000001
441	137	43.172600000000003	101.4008	3	38704.469850000001
441	138	90.599699999999999	101.39019999999999	2	38704.469850000001
441	139	79.825800000000001	102.0082	2	38704.469850000001
441	140	35.453200000000002	104.19799999999999	3	38704.469850000001
441	141	200.36689999999999	103.3573	2	38704.469850000001
441	142	112.2598	103.8965	2	38704.469850000001
441	143	56.204599999999999	104.74979999999999	2	38704.469850000001
441	144	194.29640000000001	103.2856	2	38704.469850000001
441	145	179.3708	105.22629999999999	3	38704.469850000001
441	146	95.912899999999993	105.79089999999999	2	38704.469850000001
441	147	221.03450000000001	105.7277	2	38704.469850000001
441	148	307.0718	107.0819	2	38704.469850000001
441	149	87.582400000000007	108.919	2	38704.469850000001
441	151	261.83679999999998	107.6698	3	38704.469850000001
441	152	120.6795	108.09125	2	38704.469850000001
441	153	127.6981	107.70310000000001	2	38704.469850000001
441	154	171.99889999999999	108.7955	3	38704.469850000001
441	157	228.46559999999999	109.1708	2	38704.469850000001
441	158	315.14490000000001	109.702	2	38704.469850000001
441	159	44.4026	112.6293	2	38704.469850000001
441	160	61.895699999999998	111.798	3	38704.469850000001
441	161	190.20169999999999	114.01349999999999	2	38704.469850000001
441	162	288.90030000000002	112.0628	2	38704.469850000001
441	163	77.706999999999994	112.84	3	38704.469850000001
441	164	105.25109999999999	112.7675	3	38704.469850000001
441	166	331.30239999999998	112.77070000000001	2	38704.469850000001
441	167	258.64499999999998	114.5247	2	38704.469850000001
441	168	222.5479	115.8232	3	38704.469850000001
441	169	300.37959999999998	114.67400000000001	2	38704.469850000001
441	170	198.27670000000001	114.8648	2	38704.469850000001
441	171	174.23179999999999	115.8353	3	38704.469850000001
441	173	125.58580000000001	118.13890000000001	2	38704.469850000001
441	174	234.93279999999999	116.9996	2	38704.469850000001
441	175	242.47900000000001	115.98860000000001	2	38704.469850000001
441	176	322.0985	116.4752	2	38704.469850000001
441	177	63.901899999999998	118.62139999999999	2	38704.469850000001
441	178	313.83409999999998	119.0753	2	38704.469850000001
441	179	333.11799999999999	119.28830000000001	2	38704.469850000001
441	180	42.336199999999998	121.4992	2	38704.469850000001
441	181	97.638400000000004	120.3533	2	38704.469850000001
441	182	292.23874999999998	119.6367	2	38704.469850000001
441	183	54.510399999999997	121.15770000000001	2	38704.469850000001
441	184	307.6952	120.8569	2	38704.469850000001
441	185	193.23410000000001	121.4128	2	38704.469850000001
441	186	278.4348	122.0432	2	38704.469850000001
441	187	32.989400000000003	122.94329999999999	2	38704.469850000001
441	188	71.194500000000005	122.53230000000001	3	38704.469850000001
441	189	88.926100000000005	122.54559999999999	2	38704.469850000001
441	190	248.76130000000001	122.4551	2	38704.469850000001
441	192	184.06800000000001	123.18170000000001	2	38704.469850000001
441	193	238.0882	122.74769999999999	2	38704.469850000001
441	194	258.5838	123.346	2	38704.469850000001
441	195	224.94550000000001	124.8429	3	38704.469850000001
441	196	202.85919999999999	125.62050000000001	2	38704.469850000001
441	197	49.4788	127.4766	2	38704.469850000001
441	198	173.5805	125.926	2	38704.469850000001
441	199	106.0753	126.9462	2	38704.469850000001
441	200	64.883600000000001	127.27209999999999	2	38704.469850000001
441	201	115.1062	127.16370000000001	2	38704.469850000001
441	202	28.607399999999998	128.95590000000001	3	38704.469850000001
441	203	56.845999999999997	126.8715	2	38704.469850000001
441	204	128.54429999999999	128.22880000000001	2	38704.469850000001
441	205	157.03880000000001	127.20050000000001	2	38704.469850000001
441	206	218.10130000000001	127.8621	2	38704.469850000001
441	207	98.894599999999997	130.161	2	38704.469850000001
441	208	300.67340000000002	132.27875	2	38704.469850000001
441	209	14.053000000000001	132.5077	3	38704.469850000001
441	210	277.56189999999998	131.50630000000001	2	38704.469850000001
441	211	93.341999999999999	134.28489999999999	3	38704.469850000001
441	212	119.14360000000001	132.58779999999999	2	38704.469850000001
441	214	33.348500000000001	136.19159999999999	2	38704.469850000001
441	215	55.074599999999997	133.80289999999999	2	38704.469850000001
441	216	166.4906	137.41050000000001	2	38704.469850000001
441	217	188.04650000000001	133.2432	3	38704.469850000001
441	218	206.3681	133.87289999999999	2	38704.469850000001
441	219	80.8583	133.37780000000001	3	38704.469850000001
441	220	174.40199999999999	133.55529999999999	2	38704.469850000001
441	221	111.8586	135.38650000000001	2	38704.469850000001
441	222	220.21440000000001	135.43100000000001	2	38704.469850000001
441	223	69.062299999999993	135.78110000000001	2	38704.469850000001
441	224	238.9229	135.44499999999999	3	38704.469850000001
441	225	61.885399999999997	140.85599999999999	3	38704.469850000001
441	226	151.47970000000001	138.35980000000001	3	38704.469850000001
441	228	176.97659999999999	138.90899999999999	2	38704.469850000001
441	229	122.5142	139.9769	2	38704.469850000001
441	231	75.884699999999995	140.72040000000001	3	38704.469850000001
441	233	92.813699999999997	142.74379999999999	2	38704.469850000001
441	234	186.04669999999999	143.3794	2	38704.469850000001
441	235	198.89500000000001	142.0367	2	38704.469850000001
441	237	104.1117	145.2242	2	38704.469850000001
441	238	158.49930000000001	144.62039999999999	2	38704.469850000001
441	239	148.98509999999999	146.94589999999999	2	38704.469850000001
441	242	134.7029	147.80709999999999	2	38704.469850000001
441	243	216.2611	146.63829999999999	3	38704.469850000001
441	244	72.397499999999994	148.45500000000001	3	38704.469850000001
441	245	246.04929999999999	148.3545	3	38704.469850000001
441	246	66.662599999999998	150.49369999999999	3	38704.469850000001
441	247	114.00239999999999	151.35169999999999	2	38704.469850000001
441	249	41.71	152.005	3	38704.469850000001
441	250	83.497799999999998	151.727	3	38704.469850000001
441	251	128.67750000000001	154.27789999999999	2	38704.469850000001
441	253	149.22329999999999	156.1865	3	38704.469850000001
441	254	25.89	155.97749999999999	3	38704.469850000001
441	256	84.571799999999996	158.0506	3	38704.469850000001
441	257	122.9186	158.7253	2	38704.469850000001
441	258	105.8497	158.9838	3	38704.469850000001
441	261	90.972200000000001	163.08789999999999	3	38704.469850000001
441	263	23.613199999999999	164.9477	3	38704.469850000001
441	265	54.745899999999999	168.15639999999999	3	38704.469850000001
441	267	38.134799999999998	174.3639	2	38704.469850000001
441	268	55.754600000000003	173.97929999999999	3	38704.469850000001
441	272	61.215600000000002	182.8066	3	38704.469850000001
441	273	12.3942	184.0864	3	38704.469850000001
441	274	31.1904	185.5941	3	38704.469850000001
445	1	34.174900000000001	8.4253	2	1144.4848
445	2	25.862200000000001	13.7204	2	1144.4848
445	3	26.644200000000001	20.753799999999998	2	1144.4848
448	2	90.683899999999994	14.6456	3	11690.3025
448	4	108.7791	45.3733	3	11690.3025
448	5	139.70419999999999	52.186100000000003	2	11690.3025
448	6	121.8608	54.949800000000003	3	11690.3025
448	7	86.085300000000004	55.130800000000001	3	11690.3025
448	8	108.04470000000001	59.162399999999998	3	11690.3025
448	9	40.4709	58.214100000000002	3	11690.3025
448	10	132.65039999999999	60.046799999999998	2	11690.3025
448	11	53.158200000000001	63.249200000000002	2	11690.3025
448	12	129.65690000000001	68.847800000000007	2	11690.3025
448	13	38.866300000000003	69.935000000000002	2	11690.3025
448	14	137.21690000000001	73.543599999999998	3	11690.3025
448	15	80.597099999999998	85.929699999999997	2	11690.3025
448	19	33.909700000000001	131.053	3	11690.3025
448	20	57.014499999999998	154.13980000000001	3	11690.3025
450	1	34.51782	14.5486	2	3812.4531000000002
450	2	27.859000000000002	21.779699999999998	2	3812.4531000000002
450	5	24.758400000000002	55.045699999999997	2	3812.4531000000002
450	6	37.209000000000003	60.5672	2	3812.4531000000002
450	7	47.1203	68.717699999999994	2	3812.4531000000002
453	1	8.4510000000000005	4.1265000000000001	3	288.72140000000002
457	1	14.333299999999999	12.6492	2	299.53800000000001
459	1	23.639250000000001	28.294	2	1296.7499
461	1	122.17189999999999	43.926699999999997	2	24348.695199999998
461	4	71.323099999999997	74.813699999999997	2	24348.695199999998
461	5	73.978499999999997	79.707899999999995	2	24348.695199999998
463	1	37.22	5.0937000000000001	2	7412.3173999999999
463	2	25.872399999999999	6.7988	2	7412.3173999999999
463	3	49.597099999999998	23.533999999999999	2	7412.3173999999999
463	4	58.622399999999999	26.453099999999999	2	7412.3173999999999
463	5	38.195900000000002	39.624499999999998	2	7412.3173999999999
463	6	50.502099999999999	45.369599999999998	2	7412.3173999999999
463	8	25.3675	51.3825	2	7412.3173999999999
463	9	76.259900000000002	63.023800000000001	2	7412.3173999999999
463	10	29.474499999999999	68.575199999999995	2	7412.3173999999999
463	11	73.183599999999998	71.1053	2	7412.3173999999999
463	12	24.448799999999999	73.281000000000006	2	7412.3173999999999
463	13	29.700800000000001	88.412199999999999	2	7412.3173999999999
463	14	46.941400000000002	89.0886	2	7412.3173999999999
463	15	59.399700000000003	104.8961	2	7412.3173999999999
463	16	38.174799999999998	115.2175	2	7412.3173999999999
466	3	126.1309	59.662500000000001	3	73443.805399999997
466	5	197.49350000000001	79.733000000000004	2	73443.805399999997
466	6	126.1079	79.615899999999996	2	73443.805399999997
466	7	67.689899999999994	82.390799999999999	3	73443.805399999997
466	8	203.76310000000001	81.440700000000007	2	73443.805399999997
466	10	160.94900000000001	88.450999999999993	2	73443.805399999997
466	11	186.80439999999999	94.575299999999999	2	73443.805399999997
466	12	134.4973	99.241100000000003	2	73443.805399999997
466	13	162.70769999999999	96.285600000000002	2	73443.805399999997
466	14	195.3099	99.468199999999996	2	73443.805399999997
466	15	148.17859999999999	111.1276	2	73443.805399999997
466	16	124.27370000000001	109.739	2	73443.805399999997
466	17	61.037199999999999	112.50539999999999	2	73443.805399999997
466	18	187.0898	117.8009	2	73443.805399999997
466	19	63.376600000000003	121.11490000000001	2	73443.805399999997
466	20	208.4067	120.5433	3	73443.805399999997
466	21	140.6027	129.15389999999999	2	73443.805399999997
466	22	171.14	131.11930000000001	2	73443.805399999997
466	25	159.7011	134.41890000000001	2	73443.805399999997
466	26	128.7978	135.4117	2	73443.805399999997
466	28	165.56129999999999	143.1645	3	73443.805399999997
466	29	107.3777	144.67449999999999	2	73443.805399999997
466	30	119.0025	143.51249999999999	2	73443.805399999997
466	31	197.7517	147.6369	2	73443.805399999997
466	32	69.0274	149.3237	2	73443.805399999997
466	33	143.99625	148.58179999999999	2	73443.805399999997
466	37	93.225499999999997	151.77080000000001	2	73443.805399999997
466	38	163.81100000000001	150.88570000000001	2	73443.805399999997
466	39	30.762	152.49719999999999	2	73443.805399999997
466	40	125.5502	157.96639999999999	2	73443.805399999997
466	41	161.0213	157.80799999999999	2	73443.805399999997
466	42	180.80520000000001	159.13910000000001	2	73443.805399999997
466	43	206.9375	162.9342	3	73443.805399999997
466	44	114.4131	163.58189999999999	2	73443.805399999997
466	45	164.93969999999999	165.5136	2	73443.805399999997
466	47	190.26240000000001	164.57130000000001	3	73443.805399999997
466	48	147.89089999999999	165.52600000000001	2	73443.805399999997
466	49	157.32140000000001	166.0728	2	73443.805399999997
466	50	165.20910000000001	173.71080000000001	2	73443.805399999997
466	51	194.96809999999999	176.26310000000001	3	73443.805399999997
466	52	184.05950000000001	178.4402	2	73443.805399999997
466	53	209.70269999999999	180.74719999999999	3	73443.805399999997
466	54	13.444699999999999	181.202	2	73443.805399999997
466	55	97.340599999999995	187.53919999999999	2	73443.805399999997
466	57	219.65639999999999	187.71199999999999	3	73443.805399999997
466	58	143.816	188.94069999999999	3	73443.805399999997
466	59	169.3853	188.92259999999999	2	73443.805399999997
466	62	98.553749999999994	197.32875000000001	3	73443.805399999997
466	65	30.614000000000001	199.26400000000001	2	73443.805399999997
466	67	66.095100000000002	209.54660000000001	2	73443.805399999997
466	68	160.7527	210.34780000000001	3	73443.805399999997
466	69	267.12209999999999	212.28559999999999	3	73443.805399999997
466	70	203.6532	215.3466	3	73443.805399999997
466	71	236.67259999999999	219.5829	3	73443.805399999997
466	72	244.8553	217.12029999999999	3	73443.805399999997
466	74	190.3347	218.81030000000001	2	73443.805399999997
466	76	174.53370000000001	222.71960000000001	2	73443.805399999997
466	77	206.35740000000001	225.54920000000001	2	73443.805399999997
466	80	89.197100000000006	236.4761	2	73443.805399999997
466	81	140.28749999999999	234.14789999999999	2	73443.805399999997
466	84	80.660799999999995	247.2337	2	73443.805399999997
466	85	39.711799999999997	252.3278	2	73443.805399999997
466	86	147.41560000000001	251.03729999999999	2	73443.805399999997
466	87	228.83449999999999	256.31229999999999	2	73443.805399999997
466	88	251.26060000000001	257.5204	3	73443.805399999997
466	89	102.2418	263.7099	2	73443.805399999997
466	90	116.4016	267.9796	3	73443.805399999997
466	91	38.2911	265.93619999999999	3	73443.805399999997
466	93	256.2088	268.47930000000002	3	73443.805399999997
466	94	169.2578	268.79559999999998	2	73443.805399999997
466	95	185.0376	271.98360000000002	2	73443.805399999997
466	96	207.29225	275.45800000000003	3	73443.805399999997
466	97	129.05860000000001	276.20659999999998	2	73443.805399999997
466	99	200.0797	277.7022	3	73443.805399999997
466	100	167.11840000000001	288.61540000000002	2	73443.805399999997
466	101	244.3905	293.19279999999998	3	73443.805399999997
466	102	219.6583	293.03309999999999	2	73443.805399999997
466	103	174.70400000000001	294.2192	2	73443.805399999997
466	104	66.406999999999996	296.92790000000002	3	73443.805399999997
466	105	124.0487	298.50220000000002	2	73443.805399999997
466	107	64.389799999999994	304.03590000000003	3	73443.805399999997
466	108	94.295400000000001	305.3	2	73443.805399999997
466	109	202.7029	305.64120000000003	2	73443.805399999997
466	110	62.894599999999997	316.19060000000002	2	73443.805399999997
466	111	215.2936	311.39859999999999	2	73443.805399999997
466	112	46.59	317.01	2	73443.805399999997
466	114	56.194299999999998	329.71660000000003	3	73443.805399999997
466	115	123.872	338.25599999999997	2	73443.805399999997
466	116	191.71729999999999	343.51625000000001	2	73443.805399999997
466	117	180.0916	345.60669999999999	2	73443.805399999997
466	118	135.99549999999999	345.0471	2	73443.805399999997
466	119	209.5806	351.29129999999998	2	73443.805399999997
466	121	130.08779999999999	363.053	3	73443.805399999997
466	122	89.0946	371.06799999999998	2	73443.805399999997
466	123	145.3141	371.19749999999999	3	73443.805399999997
466	124	162.20330000000001	372.17450000000002	2	73443.805399999997
466	126	113.2428	386.15699999999998	2	73443.805399999997
467	1	17.092500000000001	11.487399999999999	2	1461.0798
467	2	6.6542000000000003	12.1692	2	1461.0798
467	3	18.831700000000001	17.25375	2	1461.0798
467	4	26.9649	21.646999999999998	2	1461.0798
467	5	34.590200000000003	27.470400000000001	2	1461.0798
468	1	11.2751	4.8560999999999996	2	223.82145
468	2	3.2711000000000001	8.0318000000000005	2	223.82145
469	1	7.9627999999999997	6.0810000000000004	2	205.1003
471	1	17.223199999999999	13.0307	2	571.20230000000004
472	1	6.9962999999999997	20.699200000000001	2	260.84769999999997
474	1	9.2469999999999999	7.7340999999999998	2	247.95089999999999
475	1	17.4451	6.2221000000000002	2	336.14819999999997
475	3	23.980599999999999	17.177700000000002	2	336.14819999999997
476	1	27.108699999999999	19.7807	2	1207.7206000000001
476	2	23.241199999999999	28.706399999999999	2	1207.7206000000001
476	3	22.183800000000002	39.540599999999998	2	1207.7206000000001
479	1	12.4512	25.622599999999998	2	309.10660000000001
481	1	9.9850999999999992	16.4847	2	756.74950000000001
483	2	50.528199999999998	25.9802	3	8547.6496499999994
483	3	45.290199999999999	31.380700000000001	3	8547.6496499999994
483	4	41.088000000000001	40.803899999999999	2	8547.6496499999994
483	8	85.044600000000003	55.074800000000003	2	8547.6496499999994
483	9	98.461699999999993	56.598750000000003	2	8547.6496499999994
483	10	67.328400000000002	63.724299999999999	2	8547.6496499999994
483	11	79.233599999999996	62.555799999999998	2	8547.6496499999994
483	13	95.494399999999999	65.786900000000003	2	8547.6496499999994
483	14	77.839799999999997	68.851699999999994	2	8547.6496499999994
483	16	68.875500000000002	78.031899999999993	2	8547.6496499999994
483	17	55.874099999999999	82.409000000000006	2	8547.6496499999994
483	18	63.125100000000003	84.654600000000002	2	8547.6496499999994
483	19	57.523499999999999	89.042900000000003	3	8547.6496499999994
483	20	68.415099999999995	90.865200000000002	2	8547.6496499999994
483	22	50.724600000000002	91.652799999999999	2	8547.6496499999994
483	23	38.005400000000002	92.538899999999998	2	8547.6496499999994
483	26	63.894599999999997	99.301699999999997	2	8547.6496499999994
483	27	72.420400000000001	101.3798	2	8547.6496499999994
483	28	34.804299999999998	106.7247	2	8547.6496499999994
483	29	50.161999999999999	106.9144	2	8547.6496499999994
483	30	58.029400000000003	113.45140000000001	2	8547.6496499999994
483	31	31.39	113.7011	2	8547.6496499999994
483	32	73.292599999999993	115.657	2	8547.6496499999994
483	33	43.486800000000002	117.73090000000001	2	8547.6496499999994
483	34	55.0685	121.4311	2	8547.6496499999994
483	35	30.7346	123.5175	2	8547.6496499999994
483	36	69.184299999999993	123.88030000000001	2	8547.6496499999994
483	37	46.762500000000003	128.67140000000001	2	8547.6496499999994
483	38	59.904400000000003	129.97559999999999	2	8547.6496499999994
483	39	63.339599999999997	136.07390000000001	2	8547.6496499999994
483	40	44.997399999999999	138.1748	2	8547.6496499999994
483	41	64.409700000000001	146.96969999999999	2	8547.6496499999994
483	42	32.621600000000001	148.53120000000001	2	8547.6496499999994
483	43	47.238300000000002	154.4828	2	8547.6496499999994
483	44	59.316099999999999	154.6208	2	8547.6496499999994
483	45	29.931999999999999	162.97540000000001	3	8547.6496499999994
483	46	38.6355	161.81290000000001	2	8547.6496499999994
483	47	56.8003	162.2679	2	8547.6496499999994
483	48	34.5075	170.04499999999999	2	8547.6496499999994
483	49	8.7644000000000002	170.7732	2	8547.6496499999994
483	50	47.004399999999997	172.46420000000001	2	8547.6496499999994
492	1	21.096900000000002	9.2897999999999996	2	562.0498
492	2	17.267399999999999	16.141400000000001	2	562.0498
492	3	14.231	39.878599999999999	2	562.0498
494	1	12.5967	47.286200000000001	3	6575.6912000000002
494	2	26.248999999999999	51.814999999999998	3	6575.6912000000002
494	3	154.80549999999999	51.168199999999999	2	6575.6912000000002
494	4	131.4111	58.547400000000003	2	6575.6912000000002
494	5	149.88810000000001	61.281199999999998	3	6575.6912000000002
495	1	48.659300000000002	25.2529	2	2547.3211000000001
495	2	27.779399999999999	24.3414	2	2547.3211000000001
498	1	63.549500000000002	51.311399999999999	2	3494.194
498	2	19.547699999999999	69.410300000000007	2	3494.194
498	3	4.6398000000000001	71.3245	2	3494.194
499	1	28.676200000000001	9.3788	2	1389.1075000000001
499	2	22.755400000000002	13.8566	2	1389.1075000000001
499	3	9.8223000000000003	14.9505	2	1389.1075000000001
499	4	9.3111999999999995	34.251199999999997	2	1389.1075000000001
499	5	8.3323	68.718800000000002	2	1389.1075000000001
499	6	9.6347000000000005	81.448499999999996	2	1389.1075000000001
499	7	21.565899999999999	87.522300000000001	2	1389.1075000000001
499	8	4.7495000000000003	87.29	2	1389.1075000000001
505	1	11.949199999999999	15.996	2	735.53219999999999
505	2	35.882100000000001	19.7254	2	735.53219999999999
505	3	13.282999999999999	27.721599999999999	2	735.53219999999999
505	4	22.239599999999999	34.065300000000001	2	735.53219999999999
506	1	128.21680000000001	35.726599999999998	2	12760.7348
506	3	19.101900000000001	59.997399999999999	3	12760.7348
506	4	64.733500000000006	61.174900000000001	2	12760.7348
506	5	19.488199999999999	65.863699999999994	3	12760.7348
506	8	71.587699999999998	98.333200000000005	2	12760.7348
509	1	22.839400000000001	8.2078000000000007	2	752.17319999999995
509	2	9.4944000000000006	18.343800000000002	2	752.17319999999995
509	3	18.512899999999998	17.895299999999999	2	752.17319999999995
509	4	14.507	24.3584	2	752.17319999999995
509	5	8.8628999999999998	29.533999999999999	2	752.17319999999995
509	6	22.914899999999999	31.788	2	752.17319999999995
510	1	16.877500000000001	7.3156999999999996	2	775.88660000000004
511	1	62.487200000000001	6.2831999999999999	2	5722.4238999999998
511	2	56.115000000000002	11.444800000000001	2	5722.4238999999998
511	3	32.428100000000001	14.175599999999999	3	5722.4238999999998
511	4	4.4221000000000004	15.791600000000001	3	5722.4238999999998
511	5	38.299500000000002	16.5609	3	5722.4238999999998
511	6	44.163200000000003	17.323499999999999	2	5722.4238999999998
511	7	33.838900000000002	22.409800000000001	3	5722.4238999999998
511	10	79.3643	24.550999999999998	3	5722.4238999999998
511	15	72.261499999999998	36.628799999999998	2	5722.4238999999998
511	16	92.078400000000002	37.515999999999998	2	5722.4238999999998
511	17	23.676400000000001	41.894599999999997	3	5722.4238999999998
511	18	39.831899999999997	44.182499999999997	2	5722.4238999999998
511	25	28.988299999999999	52.004100000000001	2	5722.4238999999998
511	27	55.166200000000003	54.259500000000003	3	5722.4238999999998
511	32	39.914999999999999	67.222499999999997	2	5722.4238999999998
512	1	19.997900000000001	7.9927999999999999	2	293.71370000000002
512	2	11.400399999999999	11.456799999999999	2	293.71370000000002
520	1	8.7350999999999992	6.6435000000000004	3	837.45830000000001
520	2	12.074400000000001	11.416499999999999	3	837.45830000000001
520	3	9.9490999999999996	33.959249999999997	3	837.45830000000001
522	1	18.584900000000001	26.299600000000002	2	272.49639999999999
523	1	5.9726999999999997	7.3745000000000003	2	175.1465
526	2	47.149500000000003	10.4619	2	677.28869999999995
526	3	9.4136000000000006	12.7812	2	677.28869999999995
527	1	90.948700000000002	24.739799999999999	3	31265.5268
527	2	112.9701	46.572299999999998	2	31265.5268
527	4	162.07839999999999	54.5657	2	31265.5268
527	5	40.348799999999997	57.8444	3	31265.5268
527	6	75.805400000000006	88.069400000000002	2	31265.5268
527	10	145.09549999999999	102.6675	3	31265.5268
527	11	103.15900000000001	100.7239	2	31265.5268
527	12	134.63560000000001	111.89360000000001	2	31265.5268
527	13	32.1845	123.2658	2	31265.5268
527	14	168.53290000000001	126.2882	2	31265.5268
527	15	23.864999999999998	152.32560000000001	2	31265.5268
527	16	82.514399999999995	150.18879999999999	3	31265.5268
527	20	133.8794	169.99100000000001	2	31265.5268
527	21	105.5138	185.92760000000001	2	31265.5268
527	22	69.639300000000006	195.14109999999999	3	31265.5268
527	23	79.235500000000002	200.68260000000001	2	31265.5268
527	24	43.009099999999997	210.1729	3	31265.5268
527	25	87.789100000000005	233.0984	2	31265.5268
528	1	18.995000000000001	26.729600000000001	3	12058.4846
528	2	58.366399999999999	24.777200000000001	2	12058.4846
528	3	28.702500000000001	33.518500000000003	2	12058.4846
528	4	37.302500000000002	39.047800000000002	2	12058.4846
528	5	54.341250000000002	41.262999999999998	2	12058.4846
528	6	70.9773	43.023699999999998	2	12058.4846
528	7	6.3930999999999996	49.721899999999998	3	12058.4846
528	8	34.083399999999997	50.6678	2	12058.4846
528	9	15.835599999999999	54.530099999999997	2	12058.4846
528	10	56.509599999999999	55.928699999999999	2	12058.4846
528	11	94.113600000000005	56.227899999999998	2	12058.4846
528	12	27.642900000000001	56.644799999999996	2	12058.4846
528	13	82.727400000000003	56.870199999999997	2	12058.4846
528	14	42.408299999999997	60.597700000000003	2	12058.4846
528	15	99.740899999999996	61.570999999999998	2	12058.4846
528	16	10.874700000000001	62.564999999999998	2	12058.4846
528	17	54.1083	63.174199999999999	2	12058.4846
528	18	64.1417	64.263499999999993	2	12058.4846
528	19	20.631699999999999	68.742099999999994	2	12058.4846
528	20	55.530999999999999	69.259100000000004	2	12058.4846
528	21	6.3982000000000001	70.014399999999995	2	12058.4846
528	22	41.3429	70.344300000000004	2	12058.4846
528	23	49.000300000000003	70.864400000000003	2	12058.4846
528	24	77.840400000000002	71.9452	2	12058.4846
528	25	14.598000000000001	72.888900000000007	2	12058.4846
528	26	23.439299999999999	74.222300000000004	2	12058.4846
528	27	34.191600000000001	75.024000000000001	2	12058.4846
528	28	71.709800000000001	74.880099999999999	2	12058.4846
528	29	6.4785000000000004	79.464399999999998	2	12058.4846
528	30	67.126599999999996	81.301699999999997	2	12058.4846
528	31	52.710799999999999	78.575299999999999	2	12058.4846
528	32	92.487700000000004	80.664000000000001	2	12058.4846
528	33	104.0916	78.278999999999996	2	12058.4846
528	34	19.125900000000001	78.640799999999999	2	12058.4846
528	35	76.0227	80.268900000000002	2	12058.4846
528	36	13.533899999999999	82.378399999999999	2	12058.4846
528	37	27.296700000000001	83.130600000000001	2	12058.4846
528	38	84.898099999999999	85.186999999999998	2	12058.4846
528	39	41.303699999999999	88.5381	2	12058.4846
528	40	104.47490000000001	87.228700000000003	2	12058.4846
528	41	7.7007000000000003	88.545900000000003	2	12058.4846
528	42	53.310699999999997	88.855800000000002	2	12058.4846
528	43	66.354399999999998	89.574399999999997	2	12058.4846
528	44	115.337	90.307900000000004	3	12058.4846
528	45	136.2516	94.805800000000005	3	12058.4846
528	46	103.845	97.900400000000005	2	12058.4846
528	47	18.7559	96.916300000000007	2	12058.4846
528	48	55.697899999999997	97.020899999999997	2	12058.4846
528	49	129.60040000000001	98.572299999999998	3	12058.4846
528	50	13.639699999999999	103.1876	2	12058.4846
528	51	46.272799999999997	100.10639999999999	2	12058.4846
528	52	31.031700000000001	101.8168	2	12058.4846
528	53	56.4375	102.6545	2	12058.4846
528	54	80.757300000000001	102.985	2	12058.4846
528	55	72.5749	104.51479999999999	2	12058.4846
528	56	23.810199999999998	106.9362	2	12058.4846
528	57	43.121400000000001	105.8875	2	12058.4846
528	58	111.23480000000001	105.3396	3	12058.4846
528	59	33.796199999999999	108.47150000000001	2	12058.4846
528	60	99.611699999999999	109.71939999999999	2	12058.4846
528	61	117.6302	110.5626	2	12058.4846
528	62	48.163200000000003	112.8502	2	12058.4846
528	63	89.465699999999998	113.6182	2	12058.4846
528	64	63.924999999999997	117.7398	2	12058.4846
528	65	22.502199999999998	115.2296	3	12058.4846
528	66	109.6266	115.17919999999999	2	12058.4846
528	67	115.8685	118.682	2	12058.4846
528	68	31.131499999999999	119.819	2	12058.4846
528	69	97.320099999999996	120.8914	2	12058.4846
528	70	104.9415	120.8357	2	12058.4846
528	71	109.479	126.4151	2	12058.4846
528	72	33.384700000000002	128.70939999999999	2	12058.4846
528	73	43.285600000000002	130.17019999999999	2	12058.4846
528	74	88.063199999999995	131.82660000000001	2	12058.4846
528	75	103.6416	133.52000000000001	2	12058.4846
528	76	78.853899999999996	133.6155	2	12058.4846
528	77	66.460599999999999	136.22300000000001	2	12058.4846
528	78	45.049199999999999	141.62870000000001	2	12058.4846
528	79	82.783299999999997	137.79429999999999	2	12058.4846
528	80	74.1845	140.9752	2	12058.4846
528	81	62.379399999999997	144.0856	2	12058.4846
531	2	28.4148	31.651399999999999	3	534.17610000000002
534	1	8.3941999999999997	10.482799999999999	2	206.3484
537	2	39.036499999999997	105.3383	2	6683.4416000000001
537	3	55.897199999999998	110.8147	2	6683.4416000000001
537	4	64.524299999999997	124.36360000000001	2	6683.4416000000001
537	5	43.168900000000001	134.137	2	6683.4416000000001
539	1	13.9206	11.446899999999999	2	250.8631
540	1	6.7515000000000001	13.7577	2	740.10850000000005
540	2	50.954999999999998	9.6593999999999998	2	740.10850000000005
540	3	16.1967	11.824999999999999	2	740.10850000000005
540	4	43.493000000000002	16.954599999999999	2	740.10850000000005
541	1	6.9451000000000001	7.5083000000000002	2	416.85705000000002
546	1	47.367899999999999	31.3108	2	2341.3887
547	1	194.20949999999999	68.047499999999999	3	21054.193200000002
547	2	210.98220000000001	103.0838	3	21054.193200000002
547	3	185.5891	115.4453	3	21054.193200000002
547	4	196.66839999999999	124.18689999999999	3	21054.193200000002
