545	31	147.22399999999999	106.2538	3	21296.319800000001
545	32	82.790400000000005	106.57859999999999	2	21296.319800000001
545	34	139.00210000000001	112.5205	2	21296.319800000001
545	35	74.249399999999994	114.75539999999999	3	21296.319800000001
545	36	42.221499999999999	118.7822	3	21296.319800000001
545	37	131.70959999999999	119.40560000000001	2	21296.319800000001
545	39	52.880699999999997	133.0196	3	21296.319800000001
545	41	106.33799999999999	128.09389999999999	2	21296.319800000001
545	42	85.282899999999998	132.0857	3	21296.319800000001
545	43	79.888900000000007	138.82919999999999	3	21296.319800000001
545	44	39.621000000000002	140.48509999999999	3	21296.319800000001
545	45	48.758600000000001	145.77340000000001	1	21296.319800000001
545	46	8.3348999999999993	155.72739999999999	3	21296.319800000001
545	47	109.4239	150.2217	3	21296.319800000001
545	48	79.674700000000001	157.6337	1	21296.319800000001
545	49	46.063800000000001	160.65875	2	21296.319800000001
545	50	24.840599999999998	160.69370000000001	1	21296.319800000001
545	51	54.566699999999997	163.24440000000001	2	21296.319800000001
545	52	30.9758	170.61920000000001	2	21296.319800000001
545	53	86.207999999999998	170.81190000000001	2	21296.319800000001
545	54	23.177600000000002	174.7398	3	21296.319800000001
545	55	67.875900000000001	178.11760000000001	3	21296.319800000001
545	56	49.510199999999998	181.0257	3	21296.319800000001
546	1	24.3705	18.957799999999999	3	6333.5645999999997
546	2	35.090699999999998	20.936	1	6333.5645999999997
546	3	55.336599999999997	25.6999	3	6333.5645999999997
546	4	27.8672	43.495199999999997	2	6333.5645999999997
546	6	30.479299999999999	96.597899999999996	3	6333.5645999999997
547	1	25.0518	8.8236000000000008	2	371.92635000000001
548	1	22.551100000000002	22.754200000000001	3	563.29785000000004
548	2	9.8040000000000003	26.625599999999999	1	563.29785000000004
548	3	3.9274	27.1386	1	563.29785000000004
549	2	10.5181	18.981400000000001	2	574.53049999999996
549	3	22.796299999999999	21.354600000000001	2	574.53049999999996
550	1	97.717500000000001	15.6394	3	12484.0782
550	2	122.7333	18.8233	3	12484.0782
550	3	102.9375	22.931799999999999	3	12484.0782
550	4	133.732	25.465800000000002	3	12484.0782
550	5	114.24079999999999	28.154199999999999	2	12484.0782
550	6	82.193700000000007	29.547899999999998	2	12484.0782
550	8	96.589799999999997	35.521700000000003	2	12484.0782
550	9	87.972899999999996	38.038800000000002	2	12484.0782
550	10	81.165800000000004	38.189	2	12484.0782
550	11	68.992000000000004	41.933599999999998	2	12484.0782
550	12	101.58320000000001	46.320399999999999	2	12484.0782
550	13	81.013599999999997	49.581800000000001	2	12484.0782
550	14	51.004800000000003	58.146299999999997	2	12484.0782
550	15	65.118099999999998	48.912500000000001	2	12484.0782
550	16	126.7701	56.492800000000003	2	12484.0782
550	17	61.056699999999999	54.183300000000003	2	12484.0782
550	18	107.227	56.956899999999997	3	12484.0782
550	19	23.712599999999998	58.521299999999997	3	12484.0782
550	20	27.369399999999999	74.253200000000007	3	12484.0782
550	21	63.995199999999997	68.720500000000001	3	12484.0782
550	22	78.900599999999997	76.168300000000002	3	12484.0782
550	23	102.2461	70.009699999999995	1	12484.0782
550	24	51.992699999999999	73.887600000000006	2	12484.0782
550	25	109.64830000000001	74.403899999999993	3	12484.0782
550	26	133.9282	74.462199999999996	1	12484.0782
550	27	98.495099999999994	77.523600000000002	2	12484.0782
550	28	41.424999999999997	79.403099999999995	2	12484.0782
550	29	88.463700000000003	82.543499999999995	2	12484.0782
550	30	117.61	84.749200000000002	3	12484.0782
550	31	103.43040000000001	90.500500000000002	3	12484.0782
550	32	130.24969999999999	85.956299999999999	2	12484.0782
550	33	17.067499999999999	94.706000000000003	3	12484.0782
550	34	31.331199999999999	91.486599999999996	2	12484.0782
550	35	38.716000000000001	93.684700000000007	1	12484.0782
550	36	111.998	91.041200000000003	3	12484.0782
550	37	50.652999999999999	96.570800000000006	2	12484.0782
550	38	79.269099999999995	97.245900000000006	3	12484.0782
550	39	113.90819999999999	96.935100000000006	2	12484.0782
550	40	65.514200000000002	99.044899999999998	2	12484.0782
550	41	130.86490000000001	102.9616	3	12484.0782
550	42	41.507599999999996	106.88500000000001	2	12484.0782
550	43	108.7316	107.1074	2	12484.0782
550	44	58.8996	106.20650000000001	2	12484.0782
550	45	77.260199999999998	115.95269999999999	2	12484.0782
550	46	14.122	111.98650000000001	2	12484.0782
550	47	139.0154	112.57940000000001	3	12484.0782
550	48	23.301300000000001	114.9123	2	12484.0782
550	49	123.0249	115.31529999999999	3	12484.0782
550	50	41.493600000000001	120.98269999999999	1	12484.0782
550	51	106.8627	117.45910000000001	2	12484.0782
550	52	62.584299999999999	125.7616	3	12484.0782
550	53	81.130899999999997	130.37350000000001	3	12484.0782
551	1	43.424999999999997	16.428599999999999	2	1999.8322000000001
551	2	3.2839999999999998	20.0609	2	1999.8322000000001
551	3	24.459099999999999	23.919699999999999	1	1999.8322000000001
551	4	12.2723	31.678599999999999	2	1999.8322000000001
551	5	34.388800000000003	29.897500000000001	2	1999.8322000000001
551	6	41.737900000000003	34.778300000000002	2	1999.8322000000001
551	7	28.9892	40.604700000000001	2	1999.8322000000001
551	8	38.254300000000001	44.5687	2	1999.8322000000001
551	9	19.238900000000001	43.537500000000001	2	1999.8322000000001
551	10	13.1678	42.630099999999999	2	1999.8322000000001
551	11	26.565000000000001	46.965000000000003	2	1999.8322000000001
551	12	32.561599999999999	53.866199999999999	2	1999.8322000000001
552	1	15.5244	12.775700000000001	2	272.08035000000001
553	1	27.0609	19.849399999999999	2	455.13135
554	1	57.739600000000003	12.9392	2	3288.6776
554	2	50.857999999999997	17.357900000000001	2	3288.6776
554	3	40.83925	14.953250000000001	2	3288.6776
554	4	33.014699999999998	21.537700000000001	2	3288.6776
554	5	61.266800000000003	29.642700000000001	1	3288.6776
554	6	21.309799999999999	29.744399999999999	2	3288.6776
554	7	34.789299999999997	31.8962	2	3288.6776
554	8	47.385599999999997	32.747399999999999	2	3288.6776
554	9	29.2376	38.713000000000001	2	3288.6776
554	10	41.602499999999999	35.288800000000002	2	3288.6776
554	11	57.5715	36.484099999999998	2	3288.6776
554	12	39.343299999999999	44.4009	2	3288.6776
554	13	52.3551	45.985700000000001	2	3288.6776
554	14	9.8877000000000006	49.177799999999998	1	3288.6776
554	15	34.701799999999999	55.668500000000002	2	3288.6776
554	16	15.9017	54.325299999999999	1	3288.6776
554	17	31.1587	66.262299999999996	1	3288.6776
554	18	17.261399999999998	69.177800000000005	2	3288.6776
555	1	26.122499999999999	15.130100000000001	2	646.50289999999995
555	2	9.0876000000000001	16.2517	2	646.50289999999995
555	3	9.3160000000000007	27.497699999999998	2	646.50289999999995
556	1	10.3512	5.6905999999999999	2	390.64749999999998
556	2	2.9975999999999998	19.7879	2	390.64749999999998
556	3	13.231199999999999	18.208200000000001	2	390.64749999999998
557	1	14.4808	5.2252999999999998	3	170.1542
557	2	6.7092000000000001	10.3803	2	170.1542
558	1	8.4806000000000008	2.6993999999999998	2	406.8725
558	2	18.715	8.3551000000000002	2	406.8725
558	3	3.9218000000000002	8.1316000000000006	2	406.8725
558	4	9.6357999999999997	13.911099999999999	2	406.8725
558	5	17.0625	23.67	2	406.8725
559	1	8.3536999999999999	13.9999	2	459.29160000000002
559	2	23.843499999999999	20.21	1	459.29160000000002
560	1	22.785299999999999	11.549200000000001	1	738.44439999999997
561	1	11.210699999999999	6.45	1	404.79230000000001
561	2	24.439399999999999	15.5182	2	404.79230000000001
562	1	13.031499999999999	10.8607	2	303.28219999999999
563	1	86.9602	10.674899999999999	2	13723.832700000001
563	2	62.897399999999998	8.1021999999999998	2	13723.832700000001
563	3	75.130799999999994	9.5753000000000004	1	13723.832700000001
563	4	110.9554	17.785799999999998	2	13723.832700000001
563	5	64.541600000000003	18.5594	2	13723.832700000001
563	6	120.5825	20.178999999999998	2	13723.832700000001
563	7	60.2	22.5123	2	13723.832700000001
563	8	89.197500000000005	23.827500000000001	2	13723.832700000001
563	9	126.6788	25.4695	2	13723.832700000001
563	10	70.031400000000005	25.966100000000001	2	13723.832700000001
563	11	99.055400000000006	31.470500000000001	2	13723.832700000001
563	12	118.8867	27.7212	2	13723.832700000001
563	13	26.849299999999999	30.059899999999999	2	13723.832700000001
563	14	65.403599999999997	31.365500000000001	1	13723.832700000001
563	15	80.720100000000002	35.8172	2	13723.832700000001
563	16	111.35209999999999	35.528750000000002	2	13723.832700000001
563	17	129.0119	35.3645	2	13723.832700000001
563	18	22.249199999999998	40.116999999999997	2	13723.832700000001
563	19	42.679000000000002	37.373699999999999	1	13723.832700000001
563	20	120.2531	42.9178	2	13723.832700000001
563	21	71.174099999999996	40.290599999999998	2	13723.832700000001
563	24	81.451999999999998	45.951500000000003	2	13723.832700000001
563	25	130.58090000000001	53.1721	2	13723.832700000001
563	26	33.615600000000001	53.152000000000001	2	13723.832700000001
563	27	87.992900000000006	53.9026	2	13723.832700000001
563	29	74.257099999999994	53.841500000000003	2	13723.832700000001
563	30	119.4355	54.466700000000003	2	13723.832700000001
563	31	7.4074	54.064100000000003	1	13723.832700000001
563	32	20.752199999999998	54.993299999999998	1	13723.832700000001
563	33	62.2425	58.343899999999998	2	13723.832700000001
563	34	26.461099999999998	59.678600000000003	2	13723.832700000001
563	35	10.535600000000001	63.578299999999999	2	13723.832700000001
563	36	18.693899999999999	63.665900000000001	1	13723.832700000001
563	37	103.25190000000001	62.152299999999997	2	13723.832700000001
563	38	31.340299999999999	63.879100000000001	2	13723.832700000001
563	39	82.792199999999994	64.40325	2	13723.832700000001
563	40	54.588099999999997	64.901499999999999	2	13723.832700000001
563	41	73.814599999999999	65.790000000000006	2	13723.832700000001
563	42	125.1738	72.617199999999997	2	13723.832700000001
563	43	110.0401	68.004499999999993	2	13723.832700000001
563	44	38.715400000000002	67.3001	2	13723.832700000001
563	45	65.727400000000003	67.604699999999994	2	13723.832700000001
563	46	89.729100000000003	69.742800000000003	1	13723.832700000001
563	47	17.9909	71.326250000000002	2	13723.832700000001
563	48	56.922800000000002	71.278599999999997	2	13723.832700000001
563	49	66.223299999999995	74.184799999999996	2	13723.832700000001
563	50	82.159700000000001	79.250399999999999	2	13723.832700000001
563	51	22.6417	75.887600000000006	2	13723.832700000001
563	52	36.182400000000001	80.4589	2	13723.832700000001
563	53	134.40880000000001	76.386399999999995	2	13723.832700000001
563	54	56.822000000000003	83.632900000000006	3	13723.832700000001
563	55	67.323499999999996	82.763999999999996	2	13723.832700000001
563	56	77.892399999999995	90.738399999999999	2	13723.832700000001
563	57	46.3782	90.450199999999995	2	13723.832700000001
563	58	127.54519999999999	92.389200000000002	1	13723.832700000001
563	59	38.571899999999999	91.099599999999995	2	13723.832700000001
563	60	63.4876	93.835300000000004	2	13723.832700000001
563	61	96.921599999999998	97.226399999999998	2	13723.832700000001
563	62	86.211699999999993	96.849199999999996	2	13723.832700000001
563	63	31.360900000000001	97.055099999999996	2	13723.832700000001
563	64	69.537899999999993	100.61060000000001	1	13723.832700000001
563	65	114.9645	104.78230000000001	3	13723.832700000001
563	66	48.4497	106.69374999999999	1	13723.832700000001
563	67	63.2986	106.3329	2	13723.832700000001
563	68	89.303399999999996	105.0856	1	13723.832700000001
563	69	33.064300000000003	105.1673	1	13723.832700000001
563	70	98.273700000000005	110.58199999999999	2	13723.832700000001
563	71	83.591099999999997	108.07380000000001	2	13723.832700000001
563	72	75.8934	118.1553	2	13723.832700000001
563	73	42.276800000000001	125.6944	2	13723.832700000001
563	74	68.106700000000004	127.4072	2	13723.832700000001
564	1	34.442300000000003	13.963200000000001	2	2016.4731999999999
564	2	51.202100000000002	15.9575	2	2016.4731999999999
564	3	48.234000000000002	31.7514	2	2016.4731999999999
564	4	38.377499999999998	30.948699999999999	2	2016.4731999999999
564	5	16.786100000000001	32.140349999999998	3	2016.4731999999999
564	6	26.2424	40.991700000000002	2	2016.4731999999999
564	7	17.598199999999999	43.784300000000002	3	2016.4731999999999
564	8	5.1456	73.082400000000007	2	2016.4731999999999
565	1	6.2755999999999998	6.6276999999999999	1	190.1234
565	2	16.8367	13.4894	3	190.1234
566	1	10.4832	7.4972000000000003	2	175.9786
567	1	187.5813	6.9104000000000001	3	63208.758399999999
567	3	252.9451	14.2951	3	63208.758399999999
567	4	217.6114	23.063199999999998	2	63208.758399999999
567	5	239.34960000000001	18.9754	1	63208.758399999999
567	6	192.9847	19.509399999999999	3	63208.758399999999
567	7	229.98500000000001	21.6996	3	63208.758399999999
567	9	258.31420000000003	25.113700000000001	3	63208.758399999999
567	10	177.6464	29.8827	3	63208.758399999999
567	11	205.46530000000001	26.337499999999999	1	63208.758399999999
567	12	189.47579999999999	25.757899999999999	3	63208.758399999999
567	13	198.0343	29.915500000000002	3	63208.758399999999
567	15	236.16630000000001	32.544600000000003	1	63208.758399999999
567	16	252.9709	34.114899999999999	3	63208.758399999999
567	17	144.30500000000001	41.148400000000002	3	63208.758399999999
567	18	219.63720000000001	39.447600000000001	2	63208.758399999999
567	19	160.19280000000001	44.190100000000001	3	63208.758399999999
567	20	281.95209999999997	40.696300000000001	3	63208.758399999999
567	21	265.73169999999999	47.470300000000002	3	63208.758399999999
567	22	227.26070000000001	41.195099999999996	3	63208.758399999999
567	23	234.34010000000001	47.256500000000003	3	63208.758399999999
567	26	199.22989999999999	50.597200000000001	1	63208.758399999999
567	27	192.6317	53.120899999999999	2	63208.758399999999
567	28	179.31309999999999	54.252000000000002	2	63208.758399999999
567	29	165.52	59.58	2	63208.758399999999
567	30	242.6848	61.131700000000002	3	63208.758399999999
567	31	276.77050000000003	57.517699999999998	3	63208.758399999999
567	33	151.4222	57.905700000000003	2	63208.758399999999
567	34	157.48750000000001	61.0242	2	63208.758399999999
567	35	176.83260000000001	63.691699999999997	2	63208.758399999999
567	36	194.001	64.305000000000007	2	63208.758399999999
567	37	215.33619999999999	63.633800000000001	1	63208.758399999999
567	38	222.35849999999999	63.001899999999999	3	63208.758399999999
567	39	265.35149999999999	69.342600000000004	1	63208.758399999999
567	40	125.988	72.375399999999999	2	63208.758399999999
567	41	138.81360000000001	71.691000000000003	2	63208.758399999999
567	42	211.05	72.022499999999994	2	63208.758399999999
567	43	113.0859	72.345399999999998	3	63208.758399999999
567	44	186.55350000000001	71.190600000000003	3	63208.758399999999
567	45	158.4648	74.923599999999993	2	63208.758399999999
567	46	200.60069999999999	72.981200000000001	2	63208.758399999999
567	47	166.2277	72.814899999999994	2	63208.758399999999
567	48	150.65469999999999	74.599800000000002	2	63208.758399999999
567	49	237.1651	77.045599999999993	3	63208.758399999999
567	50	253.94309999999999	79.701800000000006	2	63208.758399999999
567	51	181.77719999999999	81.307000000000002	2	63208.758399999999
567	52	144.79140000000001	80.530500000000004	2	63208.758399999999
567	53	197.31970000000001	82.868899999999996	2	63208.758399999999
567	55	118.71899999999999	84.704099999999997	2	63208.758399999999
567	56	138.64779999999999	86.072500000000005	2	63208.758399999999
567	57	167.26320000000001	85.270799999999994	2	63208.758399999999
567	59	125.14400000000001	85.883200000000002	2	63208.758399999999
567	60	213.56549999999999	85.180300000000003	3	63208.758399999999
567	61	151.45230000000001	90.870400000000004	2	63208.758399999999
567	62	236.5205	87.986199999999997	3	63208.758399999999
567	63	249.39570000000001	87.130899999999997	1	63208.758399999999
567	64	111.2563	90.082899999999995	2	63208.758399999999
567	65	186.07910000000001	92.493300000000005	2	63208.758399999999
567	66	125.24	94.940200000000004	2	63208.758399999999
567	67	116.51779999999999	95.978800000000007	2	63208.758399999999
567	68	173.0016	94.618399999999994	2	63208.758399999999
567	69	307.589	98.603700000000003	3	63208.758399999999
567	70	278.2953	100.6039	3	63208.758399999999
567	71	157.21270000000001	100.3751	2	63208.758399999999
567	72	135.66999999999999	100.03830000000001	2	63208.758399999999
567	73	221.2148	100.2169	3	63208.758399999999
567	74	228.64619999999999	100.429	2	63208.758399999999
567	75	247.06460000000001	105.8982	2	63208.758399999999
567	76	172.81569999999999	101.8052	2	63208.758399999999
567	77	257.60109999999997	101.18859999999999	2	63208.758399999999
567	78	201.82929999999999	104.1709	2	63208.758399999999
567	79	110.0478	102.985	2	63208.758399999999
567	80	116.40779999999999	107.24590000000001	2	63208.758399999999
567	81	233.20419999999999	106.6741	2	63208.758399999999
567	82	103.9802	106.4631	2	63208.758399999999
567	83	188.7234	107.9258	2	63208.758399999999
567	84	313.3098	106.72190000000001	1	63208.758399999999
567	85	162.97110000000001	107.11150000000001	2	63208.758399999999
567	86	221.62889999999999	108.7692	2	63208.758399999999
567	87	127.76779999999999	110.7629	2	63208.758399999999
567	88	182.37090000000001	107.5849	2	63208.758399999999
567	89	268.05829999999997	107.35599999999999	3	63208.758399999999
567	90	209.6755	109.5839	2	63208.758399999999
567	91	153.8741	112.7897	2	63208.758399999999
567	92	195.78399999999999	111.5806	2	63208.758399999999
567	93	70.929500000000004	115.13679999999999	3	63208.758399999999
567	94	175.66399999999999	113.04519999999999	2	63208.758399999999
567	96	139.87559999999999	113.384	2	63208.758399999999
567	97	262.12880000000001	116.00839999999999	3	63208.758399999999
567	98	96.406300000000002	116.6262	3	63208.758399999999
567	99	120.8892	118.19540000000001	2	63208.758399999999
567	100	162.0789	117.0341	2	63208.758399999999
567	101	247.69239999999999	117.0013	2	63208.758399999999
567	104	171.2132	118.6045	2	63208.758399999999
567	105	191.43289999999999	118.1794	2	63208.758399999999
567	106	200.7201	117.2123	2	63208.758399999999
567	107	144.05629999999999	121.8639	2	63208.758399999999
567	108	207.6156	119.6888	2	63208.758399999999
567	109	231.62309999999999	121.4392	2	63208.758399999999
567	110	243.16909999999999	126.9088	2	63208.758399999999
567	111	214.18450000000001	119.7809	2	63208.758399999999
567	112	131.32499999999999	123.029	2	63208.758399999999
567	113	84.722800000000007	126.1767	2	63208.758399999999
567	114	201.99639999999999	122.5324	2	63208.758399999999
567	115	108.886	127.1148	2	63208.758399999999
567	116	170.54239999999999	125.7531	2	63208.758399999999
567	117	186.99690000000001	125.2484	2	63208.758399999999
567	118	121.6823	127.8981	2	63208.758399999999
567	119	72.961799999999997	128.06319999999999	3	63208.758399999999
567	120	66.061800000000005	129.85149999999999	3	63208.758399999999
567	121	139.5565	129.71340000000001	2	63208.758399999999
567	122	214.93989999999999	132.3287	2	63208.758399999999
567	123	96.9983	132.34100000000001	2	63208.758399999999
567	124	206.12010000000001	132.19040000000001	2	63208.758399999999
567	125	236.02789999999999	129.8623	2	63208.758399999999
567	126	180.12440000000001	131.0626	2	63208.758399999999
567	127	254.21729999999999	131.8039	2	63208.758399999999
567	128	162.97980000000001	131.36170000000001	3	63208.758399999999
567	129	170.17250000000001	134.87459999999999	2	63208.758399999999
567	130	106.4147	140.67410000000001	2	63208.758399999999
567	131	225.9966	136.8854	2	63208.758399999999
567	132	83.514300000000006	142.91650000000001	2	63208.758399999999
567	133	142.9239	138.41079999999999	2	63208.758399999999
567	134	198.8989	144.2081	2	63208.758399999999
567	135	158.44210000000001	138.87299999999999	2	63208.758399999999
567	136	118.3672	142.80449999999999	2	63208.758399999999
567	137	245.7115	143.05779999999999	3	63208.758399999999
567	138	57.128999999999998	147.25470000000001	3	63208.758399999999
567	139	214.42599999999999	145.73349999999999	1	63208.758399999999
567	140	230.88910000000001	145.36369999999999	3	63208.758399999999
567	141	222.31	144.786	1	63208.758399999999
567	142	173.75569999999999	149.62970000000001	1	63208.758399999999
567	143	146.0127	146.7242	2	63208.758399999999
567	144	242.8879	148.6634	2	63208.758399999999
567	145	253.69139999999999	147.96299999999999	1	63208.758399999999
567	146	104.64190000000001	150.98060000000001	2	63208.758399999999
567	148	131.7912	151.90129999999999	2	63208.758399999999
567	149	60.7682	155.8202	3	63208.758399999999
567	150	93.624799999999993	155.9153	1	63208.758399999999
567	151	183.6139	154.91730000000001	1	63208.758399999999
567	152	228.5215	161.08799999999999	2	63208.758399999999
567	155	118.3219	158.56909999999999	2	63208.758399999999
567	156	51.649799999999999	158.00139999999999	3	63208.758399999999
567	157	201.22460000000001	159.0232	2	63208.758399999999
567	158	129.97499999999999	160.875	2	63208.758399999999
567	159	210.4041	159.78020000000001	2	63208.758399999999
567	161	182.1396	163.7431	2	63208.758399999999
567	162	93.420199999999994	164.75720000000001	2	63208.758399999999
567	163	110.5836	165.4357	1	63208.758399999999
567	165	52.325600000000001	168.07624999999999	2	63208.758399999999
567	166	122.9452	167.4502	1	63208.758399999999
567	168	189.4273	168.4325	3	63208.758399999999
567	169	39.418799999999997	170.57929999999999	3	63208.758399999999
567	170	151.44499999999999	169.40710000000001	2	63208.758399999999
567	171	60.4163	167.24539999999999	3	63208.758399999999
567	172	83.652000000000001	171.30770000000001	2	63208.758399999999
567	174	213.65520000000001	174.26140000000001	2	63208.758399999999
567	175	246.0317	168.8546	2	63208.758399999999
567	176	161.5949	172.26830000000001	2	63208.758399999999
567	177	104.78830000000001	172.21260000000001	2	63208.758399999999
567	178	64.139799999999994	175.69900000000001	2	63208.758399999999
567	179	170.79409999999999	175.29040000000001	3	63208.758399999999
567	180	134.70310000000001	177.88470000000001	2	63208.758399999999
567	181	196.80025000000001	176.32149999999999	2	63208.758399999999
567	182	242.97149999999999	174.86869999999999	2	63208.758399999999
567	183	256.73079999999999	177.1045	3	63208.758399999999
567	184	114.29989999999999	181.45259999999999	2	63208.758399999999
567	185	45.002800000000001	181.2029	2	63208.758399999999
567	187	95.03	179.47125	2	63208.758399999999
567	188	103.5686	179.0393	2	63208.758399999999
567	189	74.727900000000005	181.41249999999999	2	63208.758399999999
567	190	162.4444	179.65639999999999	2	63208.758399999999
567	192	189.1644	188.72409999999999	2	63208.758399999999
567	193	53.271900000000002	184.84790000000001	2	63208.758399999999
567	194	199.90539999999999	189.2234	2	63208.758399999999
567	195	141.45269999999999	188.24379999999999	2	63208.758399999999
567	196	152.6807	185.88900000000001	2	63208.758399999999
567	197	232.85249999999999	185.88249999999999	2	63208.758399999999
567	198	254.01480000000001	183.6062	3	63208.758399999999
567	199	93.956000000000003	187.62370000000001	3	63208.758399999999
567	200	132.54750000000001	188.48580000000001	2	63208.758399999999
567	201	218.8271	192.53460000000001	2	63208.758399999999
567	202	39.6233	187.48740000000001	2	63208.758399999999
567	203	72.075599999999994	189.1241	2	63208.758399999999
567	204	19.4345	191.32390000000001	3	63208.758399999999
567	205	63.899299999999997	192.22210000000001	2	63208.758399999999
567	206	102.6454	193.69550000000001	2	63208.758399999999
567	207	161.1284	190.85130000000001	2	63208.758399999999
567	209	119.0598	191.40729999999999	2	63208.758399999999
567	210	227.57990000000001	191.85849999999999	2	63208.758399999999
567	212	151.33529999999999	197.00829999999999	2	63208.758399999999
567	213	44.545999999999999	195.14769999999999	2	63208.758399999999
567	214	33.529499999999999	197.35759999999999	3	63208.758399999999
567	215	52.4788	198.44059999999999	2	63208.758399999999
567	216	73.842299999999994	197.2456	3	63208.758399999999
567	217	112.89530000000001	196.17009999999999	2	63208.758399999999
567	218	205.33500000000001	198.4425	2	63208.758399999999
567	220	125.7431	199.4787	2	63208.758399999999
567	222	66.626099999999994	207.20330000000001	2	63208.758399999999
567	223	112.1219	203.8698	3	63208.758399999999
567	224	199.27940000000001	205.53960000000001	2	63208.758399999999
567	228	217.76169999999999	205.09	2	63208.758399999999
567	230	31.138400000000001	209.66630000000001	3	63208.758399999999
567	231	129.13339999999999	206.4667	3	63208.758399999999
567	233	152.49119999999999	206.37799999999999	2	63208.758399999999
567	234	169.75030000000001	209.80629999999999	2	63208.758399999999
567	235	212.5275	209.208	2	63208.758399999999
567	236	6.8757999999999999	214.76900000000001	3	63208.758399999999
567	237	51.1432	214.39250000000001	2	63208.758399999999
567	239	125.18689999999999	215.79759999999999	2	63208.758399999999
567	240	177.75399999999999	213.5821	2	63208.758399999999
567	243	80.872299999999996	213.21549999999999	3	63208.758399999999
567	244	165.20670000000001	217.6806	2	63208.758399999999
567	245	216.45650000000001	217.08969999999999	2	63208.758399999999
567	248	24.066299999999998	220.99250000000001	2	63208.758399999999
567	249	183.59299999999999	219.94499999999999	2	63208.758399999999
567	251	62.767000000000003	220.04069999999999	2	63208.758399999999
567	252	93.897900000000007	219.52170000000001	2	63208.758399999999
567	253	198.9744	223.93129999999999	2	63208.758399999999
567	254	36.838999999999999	226.9828	2	63208.758399999999
567	255	100.3625	222.30009999999999	2	63208.758399999999
567	256	56.209000000000003	224.06639999999999	2	63208.758399999999
567	257	111.03919999999999	222.2149	2	63208.758399999999
567	258	119.04900000000001	223.5506	2	63208.758399999999
567	259	218.22669999999999	232.62719999999999	2	63208.758399999999
567	260	73.264200000000002	229.9067	2	63208.758399999999
567	262	82.748900000000006	228.11789999999999	3	63208.758399999999
567	263	182.6756	230.2328	2	63208.758399999999
567	264	109.3356	229.5515	2	63208.758399999999
567	265	64.642700000000005	231.24809999999999	2	63208.758399999999
567	266	100.6452	229.91229999999999	2	63208.758399999999
567	267	51.418799999999997	231.2448	2	63208.758399999999
567	268	168.1403	231.77090000000001	3	63208.758399999999
567	269	21.901399999999999	233.16749999999999	3	63208.758399999999
567	270	117.9512	232.2774	2	63208.758399999999
567	271	57.284700000000001	234.5231	2	63208.758399999999
567	272	43.0182	234.08580000000001	2	63208.758399999999
567	273	80.271000000000001	235.25980000000001	2	63208.758399999999
567	274	96.432299999999998	236.3347	2	63208.758399999999
567	275	204.45060000000001	234.72710000000001	2	63208.758399999999
567	276	88.781999999999996	236.0033	2	63208.758399999999
567	277	189.1164	235.5325	2	63208.758399999999
567	278	196.82159999999999	237.86109999999999	2	63208.758399999999
567	279	173.89400000000001	238.1842	3	63208.758399999999
567	280	108.90349999999999	238.23490000000001	2	63208.758399999999
567	281	119.755	240.30760000000001	2	63208.758399999999
567	282	159.13679999999999	244.1242	2	63208.758399999999
567	283	211.1576	247.54679999999999	2	63208.758399999999
567	284	145.0153	242.11240000000001	2	63208.758399999999
567	285	14.4	241.3673	3	63208.758399999999
567	286	29.341899999999999	240.96360000000001	3	63208.758399999999
567	287	40.988799999999998	241.30199999999999	2	63208.758399999999
567	289	23.053999999999998	244.21789999999999	3	63208.758399999999
567	290	71.576400000000007	242.58250000000001	2	63208.758399999999
567	291	81.328400000000002	241.98249999999999	2	63208.758399999999
567	292	187.28569999999999	244.09530000000001	3	63208.758399999999
567	294	58.137720000000002	251.25460000000001	2	63208.758399999999
567	295	38.566299999999998	249.0992	2	63208.758399999999
567	298	81.6036	251.8169	2	63208.758399999999
567	299	133.11250000000001	252.19749999999999	2	63208.758399999999
567	300	146.91970000000001	252.3501	2	63208.758399999999
567	301	94.059600000000003	255.49590000000001	2	63208.758399999999
567	302	184.6567	252.5127	3	63208.758399999999
567	303	190.07220000000001	257.99509999999998	2	63208.758399999999
567	304	29.811499999999999	255.95599999999999	1	63208.758399999999
567	306	155.89259999999999	257.25389999999999	1	63208.758399999999
567	308	145.6378	259.51729999999998	2	63208.758399999999
567	309	76.192899999999995	259.40980000000002	2	63208.758399999999
567	310	200.60159999999999	260.92880000000002	2	63208.758399999999
567	311	44.4848	261.58280000000002	2	63208.758399999999
567	313	213.0556	268.8349	2	63208.758399999999
567	315	134.9605	265.01440000000002	3	63208.758399999999
567	317	143.3313	266.94299999999998	2	63208.758399999999
567	318	181.06180000000001	265.10969999999998	2	63208.758399999999
567	319	78.169499999999999	265.59289999999999	3	63208.758399999999
567	320	154.47749999999999	267.44630000000001	2	63208.758399999999
567	321	193.42169999999999	268.69889999999998	3	63208.758399999999
567	322	43.692300000000003	268.40170000000001	3	63208.758399999999
567	323	111.6191	271.04950000000002	3	63208.758399999999
567	324	201.30449999999999	269.62020000000001	2	63208.758399999999
567	325	179.80699999999999	275.03429999999997	3	63208.758399999999
567	326	54.7729	272.86779999999999	3	63208.758399999999
567	327	122.69280000000001	273.48919999999998	2	63208.758399999999
567	328	167.84469999999999	274.25959999999998	3	63208.758399999999
567	329	74.276700000000005	279.30950000000001	3	63208.758399999999
