392	69	99.883200000000002	115.42619999999999	3	13135.573350000001
392	70	19.712800000000001	115.9307	2	13135.573350000001
392	71	87.185699999999997	120.0005	2	13135.573350000001
392	72	68.013800000000003	123.65770000000001	2	13135.573350000001
392	73	34.542000000000002	124.197	2	13135.573350000001
392	74	44.119700000000002	127.488	2	13135.573350000001
393	1	19.4878	4.1622000000000003	1	4213.9171999999999
393	2	20.2117	17.045500000000001	1	4213.9171999999999
393	3	35.935000000000002	18.445900000000002	1	4213.9171999999999
393	4	6.6158999999999999	22.639500000000002	3	4213.9171999999999
393	5	30.6036	28.0198	3	4213.9171999999999
393	6	14.3088	30.5809	3	4213.9171999999999
393	7	20.1995	33.9176	1	4213.9171999999999
393	8	43.930199999999999	44.813299999999998	2	4213.9171999999999
393	9	59.862699999999997	45.8506	2	4213.9171999999999
393	10	67.583699999999993	47.211799999999997	2	4213.9171999999999
393	11	32.444600000000001	52.289499999999997	3	4213.9171999999999
393	12	77.5535	55.4283	2	4213.9171999999999
393	13	50.116500000000002	54.041800000000002	2	4213.9171999999999
393	14	22.267399999999999	63.326500000000003	3	4213.9171999999999
393	15	62.911700000000003	57.103700000000003	2	4213.9171999999999
393	16	44.7273	65.535600000000002	1	4213.9171999999999
393	17	57.6614	66.005499999999998	3	4213.9171999999999
393	18	75.407600000000002	69.078599999999994	2	4213.9171999999999
393	19	14.5792	69.426500000000004	3	4213.9171999999999
393	20	40.592399999999998	71.515900000000002	1	4213.9171999999999
393	21	33.350700000000003	74.131100000000004	2	4213.9171999999999
393	22	48.860300000000002	74.4161	3	4213.9171999999999
393	23	43.217500000000001	80.302499999999995	3	4213.9171999999999
393	24	34.673999999999999	84.533100000000005	1	4213.9171999999999
393	25	83.184799999999996	83.235200000000006	2	4213.9171999999999
393	26	50.350499999999997	86.347200000000001	3	4213.9171999999999
393	27	28.134899999999998	85.256100000000004	3	4213.9171999999999
394	1	32.098500000000001	9.3524999999999991	2	1455.6714999999999
394	2	40.054499999999997	11.1972	2	1455.6714999999999
394	3	42.892499999999998	18.139099999999999	3	1455.6714999999999
394	4	34.691299999999998	21.949400000000001	2	1455.6714999999999
394	5	47.9176	26.411300000000001	2	1455.6714999999999
394	6	19.0793	28.7745	1	1455.6714999999999
394	7	27.5471	29.7121	1	1455.6714999999999
394	8	5.0750999999999999	29.528600000000001	3	1455.6714999999999
394	9	37.013599999999997	32.2849	1	1455.6714999999999
394	10	61.242750000000001	37.603499999999997	3	1455.6714999999999
394	11	50.6526	40.375999999999998	3	1455.6714999999999
394	12	38.482599999999998	40.283799999999999	2	1455.6714999999999
395	1	37.833500000000001	7.9226000000000001	2	8710.7314999999999
395	2	48.161999999999999	12.050599999999999	1	8710.7314999999999
395	3	60.7333	17.163499999999999	3	8710.7314999999999
395	4	34.079000000000001	15.738	2	8710.7314999999999
395	5	70.305000000000007	17.329799999999999	3	8710.7314999999999
395	6	19.3947	21.448699999999999	3	8710.7314999999999
395	7	81.430800000000005	27.905100000000001	2	8710.7314999999999
395	8	26.6678	29.270700000000001	3	8710.7314999999999
395	9	57.055700000000002	35.9099	1	8710.7314999999999
395	10	83.993300000000005	39.107599999999998	2	8710.7314999999999
395	11	101.5984	40.624099999999999	3	8710.7314999999999
395	12	24.054500000000001	45.675600000000003	2	8710.7314999999999
395	13	91.482500000000002	47.487299999999998	3	8710.7314999999999
395	15	41.688200000000002	47.073700000000002	3	8710.7314999999999
395	16	74.3018	50.612499999999997	1	8710.7314999999999
395	17	81.193799999999996	47.243299999999998	3	8710.7314999999999
395	18	36.073900000000002	52.714100000000002	3	8710.7314999999999
395	19	5.3299000000000003	56.631700000000002	2	8710.7314999999999
395	20	64.3249	55.122900000000001	3	8710.7314999999999
395	21	96.535399999999996	60.007300000000001	2	8710.7314999999999
395	22	12.922700000000001	56.968899999999998	2	8710.7314999999999
395	23	28.708300000000001	61.737000000000002	2	8710.7314999999999
395	24	54.7699	58.980800000000002	1	8710.7314999999999
395	25	74.262799999999999	63.5152	1	8710.7314999999999
395	26	88.091700000000003	64.177499999999995	3	8710.7314999999999
395	27	17.484400000000001	66.489800000000002	2	8710.7314999999999
395	28	42.525300000000001	67.388400000000004	2	8710.7314999999999
395	29	54.520899999999997	68.563500000000005	3	8710.7314999999999
395	30	93.213300000000004	71.597700000000003	2	8710.7314999999999
395	31	23.0747	73.760400000000004	1	8710.7314999999999
395	32	31.1738	73.555400000000006	1	8710.7314999999999
395	33	43.097499999999997	77.803700000000006	1	8710.7314999999999
395	34	90.260400000000004	79.272800000000004	3	8710.7314999999999
395	35	51.570700000000002	82.199399999999997	3	8710.7314999999999
395	36	80.082899999999995	86.424800000000005	3	8710.7314999999999
395	37	21.424199999999999	82.257900000000006	1	8710.7314999999999
395	38	35.904600000000002	92.236199999999997	1	8710.7314999999999
395	39	67.654799999999994	90.674899999999994	3	8710.7314999999999
395	40	21.208200000000001	93.6571	3	8710.7314999999999
395	41	56.062800000000003	99.067899999999995	1	8710.7314999999999
395	42	84.489099999999993	98.890199999999993	2	8710.7314999999999
395	43	67.987799999999993	110.58880000000001	2	8710.7314999999999
395	44	25.8264	111.5427	1	8710.7314999999999
395	46	52.7271	113.2514	3	8710.7314999999999
396	1	13.423299999999999	8.6819000000000006	3	976.82669999999996
396	2	27.783899999999999	17.0412	2	976.82669999999996
396	3	14.9458	17.126999999999999	2	976.82669999999996
396	4	21.4437	23.6858	2	976.82669999999996
396	5	4.2454000000000001	25.265999999999998	3	976.82669999999996
396	7	9.1744000000000003	32.066499999999998	2	976.82669999999996
397	1	40.156100000000002	8.9581999999999997	3	9950.902
397	2	63.682499999999997	7.9625000000000004	3	9950.902
397	3	76.111699999999999	12.1648	3	9950.902
397	5	63.225999999999999	21.852	2	9950.902
397	6	85.422600000000003	21.830400000000001	2	9950.902
397	7	73.460700000000003	22.505700000000001	3	9950.902
397	8	104.6643	21.163	3	9950.902
397	9	40.535600000000002	28.818999999999999	2	9950.902
397	10	2.7299000000000002	25.622900000000001	3	9950.902
397	11	100.1183	27.0076	1	9950.902
397	12	77.280600000000007	35.149099999999997	3	9950.902
397	13	19.2819	39.622700000000002	3	9950.902
397	14	100.8918	36.301200000000001	2	9950.902
397	15	94.955100000000002	42.666200000000003	2	9950.902
397	16	113.5857	40.3782	3	9950.902
397	17	86.062100000000001	39.731099999999998	1	9950.902
397	18	122.9173	45.388300000000001	3	9950.902
397	19	41.305300000000003	44.8917	3	9950.902
397	20	86.922200000000004	48.819699999999997	2	9950.902
397	21	111.4058	47.455300000000001	3	9950.902
397	22	31.698499999999999	47.440199999999997	2	9950.902
397	23	65.765199999999993	50.412300000000002	3	9950.902
397	24	102.985	51.0871	2	9950.902
397	25	49.105800000000002	49.561399999999999	3	9950.902
397	26	132.3056	50.5749	3	9950.902
397	27	79.1511	52.434199999999997	3	9950.902
397	28	29.318300000000001	55.354900000000001	2	9950.902
397	29	48.929400000000001	62.702300000000001	3	9950.902
397	30	97.584999999999994	57.341700000000003	2	9950.902
397	31	135.5727	61.096699999999998	3	9950.902
397	32	78.661699999999996	61.335700000000003	3	9950.902
397	33	114.11020000000001	60.7042	2	9950.902
397	34	126.2426	61.323399999999999	2	9950.902
397	35	67.523600000000002	65.5137	2	9950.902
397	36	92.0749	64.975399999999993	2	9950.902
397	37	102.71429999999999	71.405299999999997	2	9950.902
397	38	145.65539999999999	67.397199999999998	3	9950.902
397	39	122.62269999999999	68.341999999999999	1	9950.902
397	40	77.083100000000002	71.272499999999994	3	9950.902
397	41	133.9528	72.778700000000001	2	9950.902
397	42	113.83150000000001	74.917400000000001	2	9950.902
397	43	86.266300000000001	73.207499999999996	2	9950.902
397	45	143.1206	75.567099999999996	3	9950.902
397	46	54.793399999999998	76.516800000000003	3	9950.902
397	47	124.8921	76.485399999999998	2	9950.902
397	49	90.665499999999994	79.254400000000004	2	9950.902
397	50	134.43129999999999	84.003600000000006	2	9950.902
397	51	123.9773	83.610500000000002	2	9950.902
397	52	81.069699999999997	89.935199999999995	3	9950.902
397	53	113.8403	86.855500000000006	3	9950.902
397	54	90.075699999999998	86.002300000000005	2	9950.902
397	56	95.205100000000002	91.168700000000001	2	9950.902
397	57	128.92439999999999	93.027299999999997	2	9950.902
397	58	108.5941	94.651499999999999	2	9950.902
397	59	99.915999999999997	104.7852	3	9950.902
398	1	21.418099999999999	3.1806000000000001	2	1039.6465000000001
398	2	11.0954	10.715299999999999	1	1039.6465000000001
398	3	34.715499999999999	14.8949	2	1039.6465000000001
398	4	4.6520999999999999	20.200600000000001	2	1039.6465000000001
399	1	23.572600000000001	7.1929999999999996	3	1651.6193000000001
399	2	43.045000000000002	13.0395	3	1651.6193000000001
399	3	34.804000000000002	15.093400000000001	2	1651.6193000000001
399	4	47.967399999999998	18.070599999999999	1	1651.6193000000001
399	5	24.4422	21.639099999999999	2	1651.6193000000001
399	6	33.539099999999998	28.475100000000001	2	1651.6193000000001
399	7	45.915199999999999	35.839500000000001	3	1651.6193000000001
399	8	37.135300000000001	47.6464	1	1651.6193000000001
401	1	12.340999999999999	4.5365000000000002	2	1244.3308
401	2	28.923400000000001	11.5967	2	1244.3308
401	3	21.198699999999999	14.830500000000001	2	1244.3308
401	4	21.675899999999999	21.363199999999999	1	1244.3308
401	5	29.982399999999998	23.028500000000001	1	1244.3308
401	6	18.3688	27.1723	2	1244.3308
401	7	24.9802	28.344999999999999	1	1244.3308
401	8	10.593999999999999	29.645700000000001	2	1244.3308
402	1	38.195300000000003	5.5366999999999997	2	1759.78575
402	2	25.794	9.2032000000000007	2	1759.78575
402	3	35.942900000000002	13.598699999999999	3	1759.78575
402	4	52.133299999999998	14.617900000000001	2	1759.78575
402	5	18.3004	10.724600000000001	2	1759.78575
402	6	17.781199999999998	22.95	3	1759.78575
402	7	26.122499999999999	34.974499999999999	2	1759.78575
402	8	37.421399999999998	39.307099999999998	2	1759.78575
402	9	23.65	44.677900000000001	2	1759.78575
403	1	5.0309999999999997	16.5396	2	881.14099999999996
403	3	6.5445000000000002	27.785799999999998	2	881.14099999999996
403	4	18.991499999999998	32.231999999999999	1	881.14099999999996
403	5	20.347200000000001	47.496499999999997	1	881.14099999999996
403	6	9.8086000000000002	43.289900000000003	1	881.14099999999996
404	1	16.335999999999999	9.8180999999999994	3	1295.5018500000001
404	2	44.508499999999998	13.8675	3	1295.5018500000001
404	3	29.825800000000001	18.184200000000001	3	1295.5018500000001
404	4	11.026199999999999	24.015999999999998	1	1295.5018500000001
404	5	25.231200000000001	30.7409	1	1295.5018500000001
404	6	15.990399999999999	32.979500000000002	3	1295.5018500000001
405	1	12.776899999999999	21.677900000000001	2	4591.6679000000004
405	2	35.049300000000002	29.9603	2	4591.6679000000004
405	3	46.747100000000003	31.8734	3	4591.6679000000004
405	5	3.0339	41.244199999999999	3	4591.6679000000004
405	6	60.428400000000003	40.987699999999997	2	4591.6679000000004
405	7	52.152099999999997	68.686999999999998	3	4591.6679000000004
405	8	36.978299999999997	71.451099999999997	1	4591.6679000000004
405	9	54.18	77.417400000000001	3	4591.6679000000004
405	10	27.665900000000001	79.265900000000002	2	4591.6679000000004
405	11	21.490200000000002	83.164000000000001	3	4591.6679000000004
406	1	31.654900000000001	6.6794000000000002	3	2559.8018000000002
406	3	40.783799999999999	14.5373	2	2559.8018000000002
406	4	32.547899999999998	21.1968	2	2559.8018000000002
406	5	23.4544	25.7242	3	2559.8018000000002
406	6	37.247399999999999	34.282299999999999	3	2559.8018000000002
406	7	16.043500000000002	36.355499999999999	3	2559.8018000000002
406	8	60.272599999999997	38.449399999999997	2	2559.8018000000002
406	9	48.286499999999997	42.302599999999998	2	2559.8018000000002
406	10	12.4712	49.992400000000004	3	2559.8018000000002
406	11	53.988100000000003	51.587800000000001	2	2559.8018000000002
406	12	3.8938999999999999	53.069200000000002	3	2559.8018000000002
406	13	46.950899999999997	57.627600000000001	3	2559.8018000000002
406	14	19.5138	57.942500000000003	3	2559.8018000000002
406	15	24.641100000000002	63.957799999999999	3	2559.8018000000002
407	1	19.860600000000002	3.5832999999999999	2	2009.8168000000001
407	2	25.252600000000001	7.3581000000000003	2	2009.8168000000001
407	3	34.384999999999998	6.2907999999999999	2	2009.8168000000001
407	6	9.9903999999999993	17.9147	3	2009.8168000000001
407	7	30.5168	25.4894	2	2009.8168000000001
407	8	45.9908	21.676600000000001	2	2009.8168000000001
407	9	22.601099999999999	31.3522	2	2009.8168000000001
407	10	8.3404000000000007	32.8399	2	2009.8168000000001
407	11	31.117899999999999	39.520699999999998	2	2009.8168000000001
407	12	11.781000000000001	45.477699999999999	2	2009.8168000000001
407	13	20.64	42.284500000000001	2	2009.8168000000001
408	1	11.2041	3.9161000000000001	2	911.51080000000002
408	2	6.7108999999999996	15.9984	2	911.51080000000002
408	3	18.300599999999999	16.9543	2	911.51080000000002
408	4	15.8253	23.639500000000002	2	911.51080000000002
408	5	15.110900000000001	40.007899999999999	2	911.51080000000002
408	6	8.2034000000000002	44.397500000000001	2	911.51080000000002
409	1	11.649699999999999	9.8858999999999995	3	2526.9358999999999
409	2	7.5834000000000001	31.379249999999999	3	2526.9358999999999
409	3	53.495399999999997	30.1736	2	2526.9358999999999
409	4	23.473099999999999	36.630299999999998	2	2526.9358999999999
409	5	34.015300000000003	35.3279	3	2526.9358999999999
409	6	49.302799999999998	40.734299999999998	2	2526.9358999999999
409	7	7.4473000000000003	39.588099999999997	3	2526.9358999999999
409	8	35.198900000000002	46.698900000000002	2	2526.9358999999999
409	9	27.827400000000001	53.718200000000003	3	2526.9358999999999
410	1	31.696000000000002	6.3743999999999996	3	5414.5654000000004
410	2	29.022200000000002	15.619	3	5414.5654000000004
410	3	18.682300000000001	21.5379	3	5414.5654000000004
410	4	43.091000000000001	25.806799999999999	3	5414.5654000000004
410	5	59.207500000000003	27.444199999999999	2	5414.5654000000004
410	6	49.491	31.853200000000001	3	5414.5654000000004
410	7	20.707599999999999	35.593000000000004	3	5414.5654000000004
410	8	64.754800000000003	36.788899999999998	2	5414.5654000000004
410	9	72.114900000000006	35.527900000000002	3	5414.5654000000004
410	10	40.444400000000002	36.823799999999999	3	5414.5654000000004
410	11	13.9397	42.944099999999999	3	5414.5654000000004
410	12	35.313749999999999	49.927500000000002	1	5414.5654000000004
410	13	78.826099999999997	51.237200000000001	2	5414.5654000000004
410	14	24.3187	50.282699999999998	2	5414.5654000000004
410	16	8.7521000000000004	56.433399999999999	3	5414.5654000000004
410	17	77.5274	62.161200000000001	2	5414.5654000000004
410	18	58.302799999999998	63.055999999999997	2	5414.5654000000004
410	19	70.822800000000001	70.993499999999997	2	5414.5654000000004
410	20	30.5168	74.389300000000006	3	5414.5654000000004
410	21	60.543999999999997	84.045699999999997	2	5414.5654000000004
410	22	40.817300000000003	85.382599999999996	3	5414.5654000000004
410	23	72.465699999999998	89.789599999999993	2	5414.5654000000004
410	24	58.617199999999997	99.7971	2	5414.5654000000004
411	1	14.011699999999999	8.5172000000000008	2	306.61040000000003
411	2	2.8308	7.0232999999999999	2	306.61040000000003
412	1	10.349299999999999	6.4207000000000001	2	438.07429999999999
412	2	4.04	7.3705999999999996	2	438.07429999999999
412	3	20.820799999999998	13.062200000000001	1	438.07429999999999
412	4	42.029600000000002	25.386199999999999	2	438.07429999999999
413	1	37.476399999999998	8.3347999999999995	3	10997.6209
413	2	46.088799999999999	6.02	3	10997.6209
413	3	56.3718	8.0250000000000004	3	10997.6209
413	4	70.254999999999995	12.8995	3	10997.6209
413	5	83.463999999999999	15.003500000000001	3	10997.6209
413	6	25.751000000000001	15.529	3	10997.6209
413	7	30.318899999999999	35.412700000000001	3	10997.6209
413	8	96.193899999999999	32.231900000000003	3	10997.6209
413	9	51.8384	20.9176	2	10997.6209
413	10	45.626100000000001	25.769300000000001	2	10997.6209
413	11	16.121300000000002	25.892700000000001	3	10997.6209
413	12	8.9924999999999997	27.982500000000002	3	10997.6209
413	13	11.2723	38.382199999999997	3	10997.6209
413	14	47.708199999999998	45.3658	2	10997.6209
413	15	107.36879999999999	44.371899999999997	2	10997.6209
413	16	41.127699999999997	47.264200000000002	2	10997.6209
413	17	113.5224	53.178899999999999	2	10997.6209
413	18	39.3371	53.464199999999998	2	10997.6209
413	19	49.059399999999997	55.404299999999999	2	10997.6209
413	21	95.8733	57.936399999999999	2	10997.6209
413	22	67.576400000000007	59.963299999999997	2	10997.6209
413	24	58.0077	62.493299999999998	2	10997.6209
413	25	42.8675	65.740799999999993	2	10997.6209
413	26	85.339299999999994	65.911500000000004	2	10997.6209
413	27	75.917599999999993	64.676199999999994	2	10997.6209
413	28	97.195999999999998	64.609800000000007	2	10997.6209
413	31	93.642700000000005	71.200800000000001	2	10997.6209
413	32	120.71599999999999	69.018299999999996	3	10997.6209
413	33	70.270899999999997	79.221400000000003	2	10997.6209
413	34	81.436099999999996	78.853300000000004	2	10997.6209
413	35	40.722499999999997	77.862899999999996	2	10997.6209
413	36	92.335300000000004	78.080799999999996	2	10997.6209
413	40	40.0931	89.550700000000006	3	10997.6209
413	41	86.793800000000005	92.075400000000002	2	10997.6209
413	42	101.4607	94.038799999999995	2	10997.6209
413	43	50.959200000000003	100.94799999999999	3	10997.6209
413	44	65.008200000000002	108.1683	2	10997.6209
413	45	92.037899999999993	104.0528	3	10997.6209
413	46	82.978999999999999	104.6144	2	10997.6209
413	47	102.25069999999999	112.9096	3	10997.6209
413	48	78.511799999999994	113.6666	3	10997.6209
413	49	67.415700000000001	118.1074	3	10997.6209
414	1	35.247799999999998	6.3372000000000002	3	1812.6208999999999
414	2	23.942699999999999	7.1497000000000002	3	1812.6208999999999
414	3	13.722300000000001	14.054600000000001	2	1812.6208999999999
414	4	40.166400000000003	16.1829	2	1812.6208999999999
414	5	8.3940000000000001	26.416599999999999	2	1812.6208999999999
414	6	40.9101	35.075600000000001	2	1812.6208999999999
414	7	20.7301	42.979700000000001	1	1812.6208999999999
414	8	45.15	48.490200000000002	2	1812.6208999999999
415	1	11.510999999999999	7.3891999999999998	2	182.63499999999999
416	1	28.9132	6.7015500000000001	3	1178.1828
416	2	15.727600000000001	12.8666	2	1178.1828
416	3	4.7962999999999996	11.1709	3	1178.1828
416	4	38.596600000000002	21.648499999999999	2	1178.1828
416	5	31.177900000000001	32.101799999999997	2	1178.1828
417	1	4.4028	2.8184	3	192.61959999999999
417	2	7.3293999999999997	9.5648	3	192.61959999999999
418	1	8.6417999999999999	8.5671999999999997	3	237.55029999999999
418	2	8.8986000000000001	19.236499999999999	2	237.55029999999999
419	1	62.2164	3.2772999999999999	3	15945.822200000001
419	2	74.790099999999995	6.3003999999999998	3	15945.822200000001
419	3	99.998999999999995	10.7555	3	15945.822200000001
419	4	66.4863	10.2555	2	15945.822200000001
419	5	34.272799999999997	21.1114	3	15945.822200000001
419	6	130.75960000000001	10.665100000000001	3	15945.822200000001
419	7	119.3613	16.1675	3	15945.822200000001
419	8	78.961799999999997	13.121	3	15945.822200000001
419	9	48.420400000000001	14.5427	2	15945.822200000001
419	10	139.7604	15.631399999999999	3	15945.822200000001
419	11	150.84710000000001	14.4818	3	15945.822200000001
419	12	60.220199999999998	19.7683	2	15945.822200000001
419	13	86.945999999999998	16.690300000000001	1	15945.822200000001
419	14	107.6835	23.092400000000001	2	15945.822200000001
419	15	74.791899999999998	20.148700000000002	2	15945.822200000001
419	16	91.604299999999995	25.742000000000001	1	15945.822200000001
419	17	131.43819999999999	39.9681	2	15945.822200000001
419	18	45.808900000000001	26.517299999999999	2	15945.822200000001
419	19	142.1326	27.1799	1	15945.822200000001
419	20	53.676900000000003	26.315999999999999	2	15945.822200000001
419	21	77.257000000000005	28.287500000000001	2	15945.822200000001
419	22	163.68729999999999	34.236899999999999	2	15945.822200000001
419	23	171.58860000000001	28.938199999999998	3	15945.822200000001
419	24	116.1039	34.822099999999999	1	15945.822200000001
419	25	149.50880000000001	35.739899999999999	2	15945.822200000001
419	26	90.867199999999997	37.783499999999997	3	15945.822200000001
419	27	46.695399999999999	40.880400000000002	2	15945.822200000001
419	28	177.4933	37.862400000000001	2	15945.822200000001
419	29	110.45869999999999	40.201799999999999	1	15945.822200000001
419	30	36.391599999999997	44.867100000000001	2	15945.822200000001
419	33	106.2928	48.390900000000002	3	15945.822200000001
419	34	144.57210000000001	49.245199999999997	2	15945.822200000001
419	35	160.2259	47.373600000000003	3	15945.822200000001
419	36	52.546999999999997	56.122500000000002	2	15945.822200000001
419	37	24.851900000000001	58.564300000000003	3	15945.822200000001
419	38	117.7373	54.163499999999999	2	15945.822200000001
419	39	91.212500000000006	57.082500000000003	3	15945.822200000001
419	40	110.2684	62.0321	1	15945.822200000001
419	41	143.9348	60.7239	2	15945.822200000001
419	42	36.841500000000003	63.309800000000003	3	15945.822200000001
419	43	63.818100000000001	60.041600000000003	2	15945.822200000001
419	44	97.363600000000005	62.356699999999996	3	15945.822200000001
419	46	45.930199999999999	65.292699999999996	1	15945.822200000001
419	47	80.191599999999994	64.805000000000007	3	15945.822200000001
419	48	7.4617000000000004	66.183199999999999	3	15945.822200000001
419	49	62.405000000000001	69.058199999999999	2	15945.822200000001
419	50	85.361400000000003	70.362499999999997	1	15945.822200000001
419	51	128.90539999999999	76.783799999999999	2	15945.822200000001
419	52	153.1996	70.224400000000003	1	15945.822200000001
419	53	54.603299999999997	68.605199999999996	2	15945.822200000001
419	54	95.302899999999994	69.952699999999993	1	15945.822200000001
419	55	104.49	73.116200000000006	2	15945.822200000001
419	56	142.8777	74.626099999999994	2	15945.822200000001
419	57	71.070899999999995	73.225800000000007	2	15945.822200000001
419	58	6.3013000000000003	74.213899999999995	3	15945.822200000001
419	59	76.487499999999997	82.867999999999995	1	15945.822200000001
419	60	14.666399999999999	81.997799999999998	3	15945.822200000001
419	61	89.432199999999995	79.996600000000001	2	15945.822200000001
419	62	158.12520000000001	79.304500000000004	3	15945.822200000001
419	63	62.258400000000002	80.545699999999997	2	15945.822200000001
419	64	117.3342	87.724500000000006	2	15945.822200000001
419	65	97.966700000000003	82.369399999999999	1	15945.822200000001
419	66	23.0854	84.773700000000005	3	15945.822200000001
419	67	31.799499999999998	85.733800000000002	3	15945.822200000001
419	68	48.018500000000003	91.977500000000006	3	15945.822200000001
419	69	167.57570000000001	84.005399999999995	3	15945.822200000001
419	70	67.002200000000002	87.434600000000003	2	15945.822200000001
419	71	89.073499999999996	94.202200000000005	2	15945.822200000001
419	72	32.8035	97.093500000000006	2	15945.822200000001
419	73	72.7714	97.782200000000003	2	15945.822200000001
419	74	105.8203	95.1173	2	15945.822200000001
419	75	112.1344	98.740700000000004	2	15945.822200000001
419	76	99.745500000000007	98.939300000000003	2	15945.822200000001
419	77	98.8673	105.77160000000001	2	15945.822200000001
419	78	90.414000000000001	109.2689	2	15945.822200000001
419	79	105.8464	106.9941	3	15945.822200000001
419	80	63.392000000000003	113.25490000000001	2	15945.822200000001
419	81	42.419199999999996	112.38079999999999	3	15945.822200000001
419	82	117.1366	111.1704	3	15945.822200000001
419	83	48.022599999999997	118.9427	3	15945.822200000001
420	1	9.4918200000000006	6.2736999999999998	2	256.27140000000003
420	2	17.3294	15.6182	2	256.27140000000003
421	1	31.4587	13.888400000000001	3	530.01585
421	2	23.320799999999998	14.522600000000001	3	530.01585
421	3	12.86	26.824000000000002	3	530.01585
421	4	22.9572	27.723099999999999	3	530.01585
421	5	5.6250999999999998	32.405000000000001	3	530.01585
422	1	12.9764	7.9225000000000003	2	289.13740000000001
422	2	4.2690999999999999	11.4727	3	289.13740000000001
422	3	20.654199999999999	14.469799999999999	2	289.13740000000001
423	1	224.17060000000001	6.3673000000000002	3	28555.54
423	2	195.239	17.100899999999999	3	28555.54
423	5	162.59270000000001	35.4161	2	28555.54
423	6	76.627200000000002	27.266500000000001	3	28555.54
423	8	184.07220000000001	35.587899999999998	2	28555.54
423	9	61.455800000000004	30.212399999999999	3	28555.54
423	11	50.031100000000002	31.526599999999998	3	28555.54
423	12	70.019800000000004	39.165399999999998	3	28555.54
423	13	91.986000000000004	30.629300000000001	3	28555.54
423	14	100.35890000000001	45.299900000000001	2	28555.54
423	15	126.0312	38.908000000000001	3	28555.54
423	16	144.49260000000001	44.631500000000003	3	28555.54
423	17	203.41249999999999	50.295099999999998	2	28555.54
423	18	55.575400000000002	40.2806	3	28555.54
423	19	59.787199999999999	46.259399999999999	2	28555.54
423	20	84.813999999999993	49.477699999999999	2	28555.54
423	22	157.9203	54.881599999999999	1	28555.54
423	23	76.491699999999994	55.206699999999998	3	28555.54
423	24	143.74180000000001	57.8508	3	28555.54
423	25	58.853700000000003	58.587499999999999	1	28555.54
423	26	103.7466	63.218400000000003	2	28555.54
423	27	79.810699999999997	65.584400000000002	3	28555.54
423	28	159.3092	66.480400000000003	2	28555.54
423	29	54.722200000000001	69.935699999999997	3	28555.54
423	30	120.0682	73.4619	1	28555.54
423	31	144.6439	68.0792	3	28555.54
423	32	195.95269999999999	75.355900000000005	3	28555.54
423	33	208.4203	69.495599999999996	2	28555.54
423	34	216.9401	76.303200000000004	2	28555.54
423	35	63.9955	75.3566	2	28555.54
423	36	143.8552	80.972999999999999	3	28555.54
423	37	162.3066	78.224999999999994	2	28555.54
423	38	169.95930000000001	88.3001	2	28555.54
423	39	67.397300000000001	89.270300000000006	2	28555.54
423	40	159.93469999999999	86.063199999999995	2	28555.54
423	41	183.09100000000001	89.677000000000007	2	28555.54
423	42	216.5472	89.551299999999998	3	28555.54
423	43	154.69589999999999	91.562100000000001	2	28555.54
423	44	89.770899999999997	92.829599999999999	2	28555.54
423	45	143.3639	94.796400000000006	3	28555.54
423	46	97.315899999999999	92.983400000000003	2	28555.54
423	47	121.7852	106.812	3	28555.54
423	48	209.39949999999999	97.843100000000007	3	28555.54
423	49	84.532899999999998	107.4982	2	28555.54
423	50	63.4602	105.069	2	28555.54
423	51	187.0728	102.5034	2	28555.54
423	52	199.88659999999999	98.721999999999994	2	28555.54
423	53	97.320179999999993	100.9631	2	28555.54
423	54	218.5198	102.4359	3	28555.54
423	55	46.6477	106.9636	2	28555.54
423	56	137.5068	105.4097	1	28555.54
423	57	204.20259999999999	106.6914	2	28555.54
423	58	170.89940000000001	106.46080000000001	2	28555.54
423	59	151.6361	109.1504	3	28555.54
423	60	213.12010000000001	111.0527	3	28555.54
423	61	96.222499999999997	112.1125	2	28555.54
423	62	198.84690000000001	114.23099999999999	2	28555.54
423	63	130.1317	114.61060000000001	3	28555.54
423	64	175.45339999999999	115.1191	2	28555.54
423	65	191.24250000000001	114.9045	2	28555.54
423	66	137.16999999999999	115.5744	3	28555.54
423	67	47.104700000000001	116.85509999999999	2	28555.54
423	68	149.572	122.3878	3	28555.54
423	69	59.220399999999998	117.50230000000001	2	28555.54
423	70	77.199799999999996	117.07859999999999	2	28555.54
423	71	38.033999999999999	119.31100000000001	3	28555.54
423	72	98.855999999999995	120.2059	2	28555.54
423	73	70.290800000000004	120.6814	2	28555.54
423	74	187.50659999999999	122.7298	2	28555.54
423	75	113.9323	125.71339999999999	2	28555.54
423	76	200.1362	122.5369	2	28555.54
423	77	104.19159999999999	125.9492	2	28555.54
423	78	60.887500000000003	127.3805	2	28555.54
423	79	86.139899999999997	125.2795	2	28555.54
423	80	49.500799999999998	124.39700000000001	2	28555.54
423	81	26.163	129.6403	3	28555.54
423	82	41.999699999999997	127.7084	2	28555.54
423	83	75.860900000000001	127.44499999999999	2	28555.54
423	85	183.29409999999999	130.2106	2	28555.54
423	86	156.20570000000001	134.8518	3	28555.54
423	87	169.95179999999999	137.27109999999999	3	28555.54
423	88	119.2175	135.285	2	28555.54
423	89	95.845100000000002	137.96639999999999	2	28555.54
423	90	193.0069	135.95089999999999	2	28555.54
423	91	85.288499999999999	137.20330000000001	2	28555.54
423	92	75.451599999999999	136.72210000000001	2	28555.54
