921	80	48.457700000000003	116.3646	1	37598.259400000003
921	81	261.20659999999998	117.42225000000001	3	37598.259400000003
921	82	59.971699999999998	117.46510000000001	2	37598.259400000003
921	83	170.798	117.9014	2	37598.259400000003
921	84	163.3365	118.67610000000001	3	37598.259400000003
921	85	67.214699999999993	120.3905	1	37598.259400000003
921	86	76.528599999999997	121.9599	1	37598.259400000003
921	87	56.626300000000001	122.723	2	37598.259400000003
921	88	116.2525	123.29470000000001	2	37598.259400000003
921	89	157.86375000000001	123.94750000000001	2	37598.259400000003
921	90	264.94040000000001	123.62350000000001	1	37598.259400000003
921	91	51.185400000000001	125.2753	2	37598.259400000003
921	92	96.492000000000004	124.3775	2	37598.259400000003
921	93	38.907699999999998	126.8472	1	37598.259400000003
921	94	62.302599999999998	127.6991	2	37598.259400000003
921	95	170.28	128.0608	2	37598.259400000003
921	96	75.764499999999998	130.61439999999999	2	37598.259400000003
921	97	163.1824	132.61359999999999	2	37598.259400000003
921	98	123.62860000000001	134.23869999999999	2	37598.259400000003
921	99	256.27870000000001	134.97630000000001	1	37598.259400000003
921	100	136.02459999999999	136.0196	2	37598.259400000003
921	101	46.756	133.66810000000001	2	37598.259400000003
921	102	64.697400000000002	134.25149999999999	2	37598.259400000003
921	103	94.504599999999996	134.8442	1	37598.259400000003
921	104	54.022399999999998	136.47569999999999	3	37598.259400000003
921	105	172.70849999999999	136.00559999999999	2	37598.259400000003
921	106	184.81229999999999	137.01900000000001	2	37598.259400000003
921	107	116.13720000000001	135.74770000000001	2	37598.259400000003
921	108	29.130199999999999	138.23330000000001	1	37598.259400000003
921	109	79.142899999999997	139.0181	2	37598.259400000003
921	110	154.95529999999999	143.5866	2	37598.259400000003
921	111	109.4246	144.13380000000001	2	37598.259400000003
921	112	98.265500000000003	142.565	2	37598.259400000003
921	113	44.057899999999997	145.63560000000001	2	37598.259400000003
921	114	86.621799999999993	142.86750000000001	2	37598.259400000003
921	115	167.77500000000001	143.44499999999999	2	37598.259400000003
921	116	137.2276	150.25569999999999	2	37598.259400000003
921	117	24.913399999999999	149.38650000000001	1	37598.259400000003
921	118	121.55419999999999	146.73179999999999	2	37598.259400000003
921	119	87.822500000000005	150.25700000000001	2	37598.259400000003
921	120	163.57759999999999	150.0256	3	37598.259400000003
921	121	34.657139999999998	151.09254000000001	2	37598.259400000003
921	122	172.7525	150.5119	2	37598.259400000003
921	123	98.456900000000005	152.41659999999999	3	37598.259400000003
921	124	255.07810000000001	154.60210000000001	1	37598.259400000003
921	125	196.5274	159.03129999999999	1	37598.259400000003
921	126	76.086100000000002	157.9486	2	37598.259400000003
921	127	176.02379999999999	156.80439999999999	1	37598.259400000003
921	128	166.50049999999999	157.47620000000001	2	37598.259400000003
921	129	244.21639999999999	160.6448	1	37598.259400000003
921	130	182.8794	158.87219999999999	1	37598.259400000003
921	131	33.161900000000003	162.376	2	37598.259400000003
921	132	100.34229999999999	160.381	2	37598.259400000003
921	133	225.3502	162.21950000000001	3	37598.259400000003
921	134	90.005200000000002	162.5573	2	37598.259400000003
921	135	115.74290000000001	163.11009999999999	2	37598.259400000003
921	136	43.451999999999998	167.41640000000001	2	37598.259400000003
921	137	174.8038	167.67359999999999	1	37598.259400000003
921	138	214.30539999999999	165.3433	1	37598.259400000003
921	139	108.8857	165.48670000000001	2	37598.259400000003
921	140	47.909199999999998	176.05869999999999	2	37598.259400000003
921	141	114.81	171.7242	3	37598.259400000003
921	142	72.137500000000003	176.88749999999999	2	37598.259400000003
921	143	25.253699999999998	175.78219999999999	1	37598.259400000003
921	144	153.82640000000001	174.62459999999999	2	37598.259400000003
921	145	160.94149999999999	175.92375000000001	2	37598.259400000003
921	146	124.99979999999999	176.5377	2	37598.259400000003
921	147	133.44829999999999	175.5067	2	37598.259400000003
921	148	173.93770000000001	179.55725000000001	1	37598.259400000003
921	149	86.435699999999997	177.99170000000001	1	37598.259400000003
921	150	140.7244	179.53890000000001	2	37598.259400000003
921	151	32.1526	187.71530000000001	1	37598.259400000003
921	152	150.49629999999999	182.76849999999999	2	37598.259400000003
921	153	160.2972	182.71090000000001	3	37598.259400000003
921	154	125.417	189.83959999999999	2	37598.259400000003
921	155	73.865899999999996	187.83609999999999	1	37598.259400000003
921	156	167.21430000000001	190.53460000000001	1	37598.259400000003
921	157	64.981200000000001	193.21080000000001	1	37598.259400000003
921	158	107.9761	193.59800000000001	2	37598.259400000003
921	159	117.8767	192.39179999999999	2	37598.259400000003
921	160	135.54169999999999	193.2722	2	37598.259400000003
921	161	92.055700000000002	200.93879999999999	2	37598.259400000003
921	162	41.019300000000001	195.83090000000001	1	37598.259400000003
921	163	51.897500000000001	200.0959	1	37598.259400000003
921	164	149.85599999999999	196.50309999999999	2	37598.259400000003
921	165	13.799099999999999	202.26689999999999	1	37598.259400000003
921	166	156.3793	199.18860000000001	1	37598.259400000003
921	167	79.375699999999995	204.3544	2	37598.259400000003
921	168	68.047499999999999	201.51689999999999	1	37598.259400000003
921	169	3.5213999999999999	202.14230000000001	1	37598.259400000003
921	170	63.717100000000002	215.26769999999999	1	37598.259400000003
921	171	130.31030000000001	211.91159999999999	1	37598.259400000003
921	172	120.8223	211.66749999999999	2	37598.259400000003
921	173	90.910600000000002	223.66159999999999	1	37598.259400000003
921	174	71.994	220.08170000000001	1	37598.259400000003
921	175	121.53060000000001	220.87540000000001	1	37598.259400000003
921	176	130.8143	222.7407	1	37598.259400000003
921	177	102.3272	224.0547	1	37598.259400000003
921	178	63.386299999999999	225.78870000000001	1	37598.259400000003
921	179	116.39579999999999	229.12039999999999	1	37598.259400000003
921	180	124.3347	236.3048	1	37598.259400000003
921	181	67.073099999999997	232.52940000000001	1	37598.259400000003
921	182	73.989699999999999	238.2825	1	37598.259400000003
921	183	83.656499999999994	243.0145	1	37598.259400000003
921	184	111.44240000000001	251.59649999999999	1	37598.259400000003
921	185	93.603200000000001	262.7432	1	37598.259400000003
921	186	96.950199999999995	273.61340000000001	1	37598.259400000003
922	1	15.0406	13.2697	2	423.92950000000002
922	2	15.335000000000001	14.1142	2	423.92950000000002
922	3	16.436299999999999	16.564299999999999	2	423.92950000000002
922	4	14.609500000000001	17.201699999999999	2	423.92950000000002
922	5	17.416399999999999	13.3993	2	423.92950000000002
922	6	17.6922	13.319699999999999	2	423.92950000000002
922	7	12.646699999999999	14.888999999999999	2	423.92950000000002
922	8	13.285399999999999	15.442399999999999	2	423.92950000000002
922	9	14.7302	17.003799999999998	2	423.92950000000002
922	10	24.0916	6.9043999999999999	2	423.92950000000002
922	11	20.5029	15.5848	2	423.92950000000002
922	12	11.6485	18.471299999999999	2	423.92950000000002
922	13	6.3181000000000003	26.422999999999998	3	423.92950000000002
923	1	16.822399999999998	13.4375	1	299.95400000000001
923	2	7.7201000000000004	18.804500000000001	1	299.95400000000001
923	3	3.6972	24.049299999999999	1	299.95400000000001
924	1	12.7263	13.2957	2	1047.5509500000001
924	2	22.168199999999999	14.512499999999999	2	1047.5509500000001
924	3	4.4717000000000002	16.649699999999999	1	1047.5509500000001
924	4	27.085000000000001	26.201899999999998	1	1047.5509500000001
924	5	21.926200000000001	29.734500000000001	2	1047.5509500000001
924	6	21.419899999999998	36.829500000000003	1	1047.5509500000001
925	1	99.322000000000003	13.541	1	13506.667649999999
925	2	69.390199999999993	20.3965	3	13506.667649999999
925	3	55.272500000000001	26.647500000000001	1	13506.667649999999
925	4	64.974699999999999	26.354399999999998	1	13506.667649999999
925	5	85.474999999999994	31.4497	1	13506.667649999999
925	6	62.488700000000001	34.205800000000004	1	13506.667649999999
925	7	49.142000000000003	36.353099999999998	1	13506.667649999999
925	8	71.052400000000006	32.261400000000002	1	13506.667649999999
925	9	39.830800000000004	34.033999999999999	1	13506.667649999999
925	10	96.021000000000001	35.456000000000003	1	13506.667649999999
925	11	36.442500000000003	39.183750000000003	1	13506.667649999999
925	12	59.421500000000002	42.346699999999998	1	13506.667649999999
925	13	96.010099999999994	46.651800000000001	3	13506.667649999999
925	14	67.332800000000006	42.1342	1	13506.667649999999
925	15	36.442500000000003	45.564599999999999	1	13506.667649999999
925	16	72.510400000000004	54.006100000000004	2	13506.667649999999
925	17	33.683300000000003	54.305399999999999	1	13506.667649999999
925	18	92.526600000000002	58.469900000000003	2	13506.667649999999
925	19	45.602600000000002	57.575699999999998	1	13506.667649999999
925	20	58.6648	62.442	1	13506.667649999999
925	21	111.6717	62.651699999999998	1	13506.667649999999
925	22	65.3887	66.710899999999995	2	13506.667649999999
925	23	77.643799999999999	65.776899999999998	2	13506.667649999999
925	24	53.6402	74.548400000000001	1	13506.667649999999
925	25	81.183199999999999	72.116	2	13506.667649999999
925	26	90.991100000000003	73.047799999999995	2	13506.667649999999
925	27	45.618600000000001	75.913499999999999	1	13506.667649999999
925	28	39.837600000000002	81.4011	1	13506.667649999999
925	29	85.396000000000001	82.143699999999995	2	13506.667649999999
925	30	106.6009	85.594399999999993	1	13506.667649999999
925	31	94.163700000000006	87.340599999999995	2	13506.667649999999
925	32	87.968800000000002	89.449200000000005	2	13506.667649999999
925	33	2.8788999999999998	94.240799999999993	1	13506.667649999999
925	34	98.156099999999995	93.673349999999999	1	13506.667649999999
925	35	107.5625	94.938100000000006	1	13506.667649999999
925	36	33.106400000000001	97.069400000000002	1	13506.667649999999
925	37	87.727000000000004	97.601500000000001	1	13506.667649999999
925	38	63.250300000000003	101.9302	2	13506.667649999999
925	39	21.975000000000001	105.8544	1	13506.667649999999
925	40	53.697539999999996	104.79186	2	13506.667649999999
925	41	43.0381	110.2794	2	13506.667649999999
925	42	9.7722999999999995	108.401	1	13506.667649999999
925	43	82.198599999999999	110.7962	1	13506.667649999999
925	44	89.258099999999999	112.3689	1	13506.667649999999
925	45	57.052500000000002	113.5575	2	13506.667649999999
925	46	67.485500000000002	115.9755	1	13506.667649999999
925	47	95.427099999999996	115.8828	1	13506.667649999999
925	48	18.997499999999999	116.58750000000001	2	13506.667649999999
925	49	9.7013999999999996	118.45269999999999	2	13506.667649999999
925	50	50.379100000000001	119.4575	1	13506.667649999999
925	51	24.488700000000001	122.7697	2	13506.667649999999
925	52	62.291600000000003	120.9682	2	13506.667649999999
925	53	21.265499999999999	132.4479	2	13506.667649999999
925	54	43.305100000000003	133.26220000000001	2	13506.667649999999
925	55	68.711399999999998	138.62690000000001	2	13506.667649999999
925	56	53.157800000000002	138.9246	2	13506.667649999999
925	57	19.390999999999998	147.124	1	13506.667649999999
925	58	39.815199999999997	144.09530000000001	2	13506.667649999999
925	59	48.99	146.32875000000001	2	13506.667649999999
925	60	28.4985	146.25049999999999	1	13506.667649999999
925	61	57.226999999999997	153.1617	2	13506.667649999999
925	62	47.3	157.14789999999999	2	13506.667649999999
925	63	77.674599999999998	160.34700000000001	1	13506.667649999999
925	64	26.964400000000001	156.26990000000001	1	13506.667649999999
925	65	33.706400000000002	157.7107	1	13506.667649999999
925	66	35.603299999999997	170.37889999999999	2	13506.667649999999
925	67	39.818300000000001	178.14150000000001	1	13506.667649999999
926	1	9.1385000000000005	8.7491000000000003	2	212.58879999999999
926	2	10.4815	8.4504999999999999	2	212.58879999999999
926	3	7.0150199999999998	6.3906599999999996	2	212.58879999999999
926	4	11.956	13.941800000000001	2	212.58879999999999
927	1	6.8878000000000004	12.3248	2	189.29140000000001
928	1	8.7943999999999996	9.7642000000000007	2	888.62940000000003
928	2	2.1707000000000001	15.157500000000001	2	888.62940000000003
928	3	21.0154	19.929500000000001	2	888.62940000000003
928	4	14.105700000000001	31.776399999999999	2	888.62940000000003
929	1	25.843800000000002	12.6571	2	935.64020000000005
929	2	14.0762	28.145499999999998	2	935.64020000000005
930	1	14.1534	19.370200000000001	2	1597.12
930	2	45.7254	22.134499999999999	2	1597.12
930	3	23.656700000000001	29.404599999999999	2	1597.12
930	4	17.5928	31.638200000000001	2	1597.12
930	5	17.335899999999999	42.779600000000002	2	1597.12
930	6	35.721200000000003	39.7438	1	1597.12
930	7	6.5056000000000003	46.050800000000002	2	1597.12
931	1	190.57849999999999	13.937099999999999	1	30357.760300000002
931	2	216.07499999999999	10.5985	1	30357.760300000002
931	3	209.43989999999999	11.616	2	30357.760300000002
931	4	182.55950000000001	13.1082	2	30357.760300000002
931	5	204.1217	15.750500000000001	2	30357.760300000002
931	6	221.46639999999999	17.2257	1	30357.760300000002
931	7	215.03450000000001	19.435199999999998	3	30357.760300000002
931	8	225.95779999999999	23.098199999999999	1	30357.760300000002
931	9	206.47880000000001	27.0703	1	30357.760300000002
931	10	155.56479999999999	28.247900000000001	1	30357.760300000002
931	11	214.33869999999999	32.070799999999998	2	30357.760300000002
931	12	146.87389999999999	32.113599999999998	2	30357.760300000002
931	13	163.9442	33.802	2	30357.760300000002
931	14	151.56450000000001	43.891500000000001	2	30357.760300000002
931	15	172.71379999999999	42.487900000000003	2	30357.760300000002
931	16	138.56819999999999	45.367800000000003	2	30357.760300000002
931	17	205.55090000000001	46.052199999999999	2	30357.760300000002
931	18	217.2946	46.464599999999997	2	30357.760300000002
931	19	180.30770000000001	48.954999999999998	1	30357.760300000002
931	20	117.3426	52.074300000000001	2	30357.760300000002
931	21	138.995	63.475499999999997	2	30357.760300000002
931	22	146.58000000000001	55.417499999999997	2	30357.760300000002
931	23	205.57830000000001	56.583300000000001	2	30357.760300000002
931	24	159.50334000000001	58.233199999999997	1	30357.760300000002
931	25	211.90360000000001	60.863999999999997	2	30357.760300000002
931	26	124.87560000000001	61.652000000000001	1	30357.760300000002
931	27	181.28020000000001	61.597499999999997	1	30357.760300000002
931	28	218.49930000000001	65.628	3	30357.760300000002
931	29	74.138800000000003	69.371300000000005	2	30357.760300000002
931	30	173.5789	69.380700000000004	1	30357.760300000002
931	31	113.965	67.876000000000005	1	30357.760300000002
931	32	200.33500000000001	74.775000000000006	2	30357.760300000002
931	33	56.876100000000001	68.840850000000003	2	30357.760300000002
931	34	192.41909999999999	69.4084	2	30357.760300000002
931	35	108.5347	70.607299999999995	3	30357.760300000002
931	36	183.11879999999999	71.576800000000006	2	30357.760300000002
931	37	149.3689	77.322900000000004	1	30357.760300000002
931	38	117.26220000000001	73.572599999999994	2	30357.760300000002
931	39	103.4229	76.653300000000002	1	30357.760300000002
931	40	56.028199999999998	80.240499999999997	2	30357.760300000002
931	41	164.8955	81.559299999999993	2	30357.760300000002
931	42	71.088200000000001	84.479600000000005	2	30357.760300000002
931	43	47.9377	82.068700000000007	1	30357.760300000002
931	44	114.47450000000001	84.088899999999995	2	30357.760300000002
931	45	184.82480000000001	80.4315	2	30357.760300000002
931	46	190.96809999999999	84.261600000000001	2	30357.760300000002
931	47	208.85429999999999	82.335899999999995	2	30357.760300000002
931	48	218.13900000000001	84.899600000000007	1	30357.760300000002
931	49	227.61439999999999	85.474800000000002	1	30357.760300000002
931	50	40.177300000000002	88.463800000000006	2	30357.760300000002
931	51	79.690899999999999	88.419899999999998	2	30357.760300000002
931	52	206.7501	90.608699999999999	1	30357.760300000002
931	53	86.909000000000006	92.282700000000006	1	30357.760300000002
931	54	32.517000000000003	92.148300000000006	1	30357.760300000002
931	55	199.41470000000001	99.169399999999996	2	30357.760300000002
931	56	44.4101	97.727800000000002	2	30357.760300000002
931	57	53.602600000000002	95.740899999999996	2	30357.760300000002
931	58	26.378599999999999	96.617199999999997	1	30357.760300000002
931	59	107.6606	101.5078	1	30357.760300000002
931	60	96.141599999999997	100.9425	1	30357.760300000002
931	61	67.070800000000006	102.52119999999999	1	30357.760300000002
931	62	19.762599999999999	111.39060000000001	2	30357.760300000002
931	63	53.848799999999997	106.7345	2	30357.760300000002
931	64	108.5808	111.5776	1	30357.760300000002
931	65	67.396799999999999	113.80289999999999	1	30357.760300000002
931	66	201.9982	113.75879999999999	2	30357.760300000002
931	67	60.325699999999998	111.535	2	30357.760300000002
931	68	38.363	114.0889	1	30357.760300000002
931	69	48.932000000000002	113.98909999999999	1	30357.760300000002
931	70	119.0386	115.6173	1	30357.760300000002
931	71	55.998199999999997	114.96420000000001	1	30357.760300000002
931	72	7.7820999999999998	114.5997	2	30357.760300000002
931	73	43.097900000000003	121.24809999999999	1	30357.760300000002
931	74	104.7709	120.0081	1	30357.760300000002
931	75	9.4611999999999998	120.9085	2	30357.760300000002
931	76	127.72239999999999	129.17089999999999	2	30357.760300000002
931	77	196.32040000000001	128.69059999999999	1	30357.760300000002
931	78	113.2869	125.26600000000001	1	30357.760300000002
931	79	56.209899999999998	124.13209999999999	1	30357.760300000002
931	80	70.1203	124.40049999999999	1	30357.760300000002
931	81	63.669199999999996	126.655	1	30357.760300000002
931	82	13.2666	126.87479999999999	2	30357.760300000002
931	83	34.883749999999999	128.30125000000001	1	30357.760300000002
931	84	82.397499999999994	133.68960000000001	1	30357.760300000002
931	85	9.0753000000000004	133.23779999999999	2	30357.760300000002
931	86	72.751199999999997	135.00739999999999	1	30357.760300000002
931	87	98.718699999999998	134.73759999999999	1	30357.760300000002
931	88	62.8673	136.4847	1	30357.760300000002
931	89	13.467000000000001	140.67760000000001	2	30357.760300000002
931	90	66.977800000000002	142.67920000000001	1	30357.760300000002
931	91	51.134999999999998	141.13499999999999	1	30357.760300000002
931	92	191.4179	141.63409999999999	2	30357.760300000002
931	93	113.42529999999999	143.9589	2	30357.760300000002
931	94	198.3639	142.78819999999999	1	30357.760300000002
931	95	57.749600000000001	144.46619999999999	2	30357.760300000002
931	96	124.8978	144.62190000000001	2	30357.760300000002
931	97	20.64	145.98830000000001	2	30357.760300000002
931	98	185.7398	148.7834	2	30357.760300000002
931	99	107.5684	151.315	2	30357.760300000002
931	100	71.899100000000004	151.03139999999999	1	30357.760300000002
931	101	99.415800000000004	151.14009999999999	2	30357.760300000002
931	102	197.84280000000001	150.50729999999999	1	30357.760300000002
931	103	53.652000000000001	152.006	2	30357.760300000002
931	104	148.47579999999999	153.56059999999999	2	30357.760300000002
931	105	65.690200000000004	152.78049999999999	2	30357.760300000002
931	106	139.5067	153.5813	2	30357.760300000002
931	107	168.71780000000001	153.8828	2	30357.760300000002
931	108	22.371179999999999	154.04920000000001	2	30357.760300000002
931	109	30.163	154.51900000000001	2	30357.760300000002
931	110	39.338299999999997	157.27340000000001	2	30357.760300000002
931	111	187.3725	158.57759999999999	2	30357.760300000002
931	112	133.0609	159.9699	2	30357.760300000002
931	113	67.072299999999998	160.7176	2	30357.760300000002
931	114	103.6366	161.50229999999999	1	30357.760300000002
931	115	93.034400000000005	161.52250000000001	1	30357.760300000002
931	116	179.52959999999999	161.59309999999999	2	30357.760300000002
931	117	23.9556	161.9059	1	30357.760300000002
931	118	31.622	163.80619999999999	2	30357.760300000002
931	119	170.29470000000001	163.63210000000001	2	30357.760300000002
931	120	138.57220000000001	169.96100000000001	1	30357.760300000002
931	121	91.686750000000004	169.721	2	30357.760300000002
931	122	182.27969999999999	170.0247	2	30357.760300000002
931	123	192.13560000000001	170.11875000000001	1	30357.760300000002
931	124	175.3366	173.93090000000001	2	30357.760300000002
931	125	164.60640000000001	174.9503	2	30357.760300000002
931	126	59.9895	173.02809999999999	2	30357.760300000002
931	127	129.43	177.23169999999999	1	30357.760300000002
931	128	74.072599999999994	178.4854	2	30357.760300000002
931	129	92.632499999999993	178.04249999999999	1	30357.760300000002
931	130	84.314800000000005	178.8879	2	30357.760300000002
931	131	56.503	179.90960000000001	2	30357.760300000002
931	132	142.24469999999999	181.45070000000001	2	30357.760300000002
931	133	78.4893	184.21199999999999	2	30357.760300000002
931	134	128.2972	185.2287	2	30357.760300000002
931	135	159.12620000000001	190.43119999999999	1	30357.760300000002
931	136	90.501599999999996	186.4151	1	30357.760300000002
931	137	55.855800000000002	187.3783	2	30357.760300000002
931	138	62.573399999999999	192.1891	2	30357.760300000002
931	139	122.3738	193.29669999999999	2	30357.760300000002
931	140	143.51599999999999	194.84960000000001	2	30357.760300000002
931	142	70.565579999999997	195.4169	2	30357.760300000002
931	143	79.534599999999998	199.07980000000001	2	30357.760300000002
931	144	133.6079	198.92779999999999	2	30357.760300000002
931	145	92.277299999999997	203.76179999999999	2	30357.760300000002
931	146	104.8663	205.9521	3	30357.760300000002
931	147	127.7187	206.89680000000001	3	30357.760300000002
931	148	145.191	208.54759999999999	1	30357.760300000002
931	149	135.39269999999999	209.83279999999999	1	30357.760300000002
932	1	8.0625	9.9975000000000005	2	177.64269999999999
932	2	12.3901	7.5831	2	177.64269999999999
932	3	7.2285000000000004	11.9598	2	177.64269999999999
932	4	7.7971000000000004	9.8032000000000004	2	177.64269999999999
932	5	6.1402000000000001	10.591799999999999	2	177.64269999999999
933	1	84.794300000000007	10.805199999999999	2	11753.5383
933	2	68.166399999999996	13.2591	1	11753.5383
933	3	59.662500000000001	14.0921	2	11753.5383
933	4	93.937100000000001	12.729799999999999	3	11753.5383
933	5	78.444900000000004	13.265499999999999	1	11753.5383
933	6	72.671899999999994	25.678599999999999	2	11753.5383
933	7	101.6182	23.1586	1	11753.5383
933	8	52.034700000000001	25.056799999999999	1	11753.5383
933	9	85.845699999999994	28.689699999999998	1	11753.5383
933	10	39.776200000000003	36.615299999999998	2	11753.5383
933	11	29.2193	36.6492	2	11753.5383
933	12	80.789100000000005	36.5443	2	11753.5383
933	13	87.804100000000005	35.748399999999997	3	11753.5383
933	14	73.293499999999995	37.796999999999997	2	11753.5383
933	15	22.5626	37.993000000000002	1	11753.5383
933	16	92.430800000000005	40.070599999999999	1	11753.5383
933	17	70.155699999999996	46.558999999999997	2	11753.5383
933	18	63.474699999999999	45.857599999999998	1	11753.5383
933	19	58.232500000000002	49.7258	2	11753.5383
933	20	87.663499999999999	49.648400000000002	2	11753.5383
933	21	40.335700000000003	49.676600000000001	2	11753.5383
933	22	51.550600000000003	49.522599999999997	2	11753.5383
933	23	94.7363	49.845300000000002	2	11753.5383
933	24	46.751199999999997	55.905700000000003	2	11753.5383
933	25	118.393	57.419800000000002	1	11753.5383
933	26	93.402450000000002	57.430799999999998	1	11753.5383
933	27	55.879399999999997	62.079099999999997	2	11753.5383
933	28	121.8142	65.227999999999994	2	11753.5383
933	29	36.122399999999999	67.416799999999995	1	11753.5383
933	30	103.31440000000001	67.582800000000006	2	11753.5383
933	31	114.56959999999999	66.992000000000004	2	11753.5383
933	32	109.3404	72.098100000000002	2	11753.5383
933	33	98.033550000000005	72.169049999999999	2	11753.5383
933	34	123.8591	75.1999	2	11753.5383
933	35	115.7413	74.702500000000001	2	11753.5383
933	36	75.953500000000005	76.684799999999996	2	11753.5383
933	37	47.055700000000002	76.618200000000002	1	11753.5383
933	38	62.2973	77.107900000000001	2	11753.5383
933	39	24.699100000000001	81.158799999999999	2	11753.5383
933	40	90.778999999999996	85.738900000000001	2	11753.5383
933	41	107.8638	83.006500000000003	2	11753.5383
933	42	126.71599999999999	84.773300000000006	2	11753.5383
933	43	109.07689999999999	93.655799999999999	2	11753.5383
933	44	122.38639999999999	95.633099999999999	2	11753.5383
933	45	18.3825	95.448099999999997	2	11753.5383
933	47	85.308300000000003	94.590699999999998	1	11753.5383
933	48	100.15089999999999	95.577299999999994	2	11753.5383
933	49	91.363100000000003	102.98390000000001	2	11753.5383
933	50	50.051499999999997	100.5427	2	11753.5383
933	51	129.29839999999999	106.77160000000001	1	11753.5383
933	52	39.223399999999998	104.90770000000001	2	11753.5383
933	53	54.7316	109.3813	2	11753.5383
933	54	46.472499999999997	116.1681	2	11753.5383
933	55	85.496399999999994	115.2004	2	11753.5383
933	56	62.214700000000001	115.5162	2	11753.5383
933	57	75.520600000000002	125.5682	2	11753.5383
933	58	86.976600000000005	122.1596	2	11753.5383
933	59	7.6669	131.34389999999999	1	11753.5383
933	60	80.075299999999999	131.2209	1	11753.5383
933	61	16.600200000000001	139.54509999999999	2	11753.5383
933	62	7.8689999999999998	145.34	2	11753.5383
933	63	24.714200000000002	147.4239	2	11753.5383
933	64	28.346800000000002	155.8398	2	11753.5383
933	65	20.891500000000001	156.48349999999999	2	11753.5383
933	66	9.2165999999999997	162.83359999999999	2	11753.5383
934	1	15.339	11.2196	2	394.80770000000001
934	2	16.148800000000001	10.5768	2	394.80770000000001
934	3	17.639600000000002	8.6602999999999994	2	394.80770000000001
934	4	24.128299999999999	9.8409999999999993	2	394.80770000000001
935	1	41.968600000000002	8.9863999999999997	2	3695.9661000000001
935	2	61.425699999999999	11.6486	2	3695.9661000000001
935	3	54.222099999999998	14.0077	3	3695.9661000000001
935	4	47.387700000000002	15.2121	2	3695.9661000000001
935	5	14.8057	16.4133	2	3695.9661000000001
935	6	35.435200000000002	17.057200000000002	2	3695.9661000000001
935	7	41.714700000000001	22.4161	2	3695.9661000000001
935	8	66.468400000000003	21.718699999999998	2	3695.9661000000001
935	9	4.6687000000000003	23.283300000000001	2	3695.9661000000001
935	10	59.905900000000003	23.183499999999999	2	3695.9661000000001
935	11	21.4254	23.603200000000001	2	3695.9661000000001
935	12	12.0885	25.820799999999998	2	3695.9661000000001
935	13	4.6109999999999998	32.345999999999997	2	3695.9661000000001
935	14	25.8628	28.945399999999999	2	3695.9661000000001
935	15	67.086200000000005	30.240600000000001	1	3695.9661000000001
935	16	40.027099999999997	30.991399999999999	2	3695.9661000000001
935	17	57.311500000000002	32.314	2	3695.9661000000001
935	18	32.461799999999997	33.920299999999997	2	3695.9661000000001
935	19	24.062799999999999	37.009099999999997	2	3695.9661000000001
935	20	40.136099999999999	39.083100000000002	2	3695.9661000000001
935	21	51.815899999999999	40.189100000000003	2	3695.9661000000001
935	22	33.923900000000003	44.065800000000003	2	3695.9661000000001
935	23	43.5169	46.707599999999999	3	3695.9661000000001
935	24	28.248999999999999	51.469000000000001	2	3695.9661000000001
935	25	47.548099999999998	54.221200000000003	2	3695.9661000000001
935	26	33.256399999999999	59.996099999999998	2	3695.9661000000001
935	27	37.56738	67.696600000000004	2	3695.9661000000001
936	1	10.7935	9.4300999999999995	2	211.7567
937	1	18.971800000000002	10.914300000000001	2	2013.145
937	2	12.1808	21.5061	2	2013.145
937	3	29.194600000000001	18.5641	2	2013.145
937	4	38.3277	25.309100000000001	3	2013.145
937	5	29.192699999999999	27.670500000000001	2	2013.145
937	6	10.935700000000001	33.522399999999998	2	2013.145
937	7	24.232800000000001	34.366100000000003	2	2013.145
937	8	32.465000000000003	37.094700000000003	2	2013.145
937	9	18.419699999999999	39.332599999999999	2	2013.145
937	10	13.158799999999999	42.526200000000003	1	2013.145
937	11	40.031500000000001	43.301200000000001	2	2013.145
937	12	47.476599999999998	46.148200000000003	2	2013.145
937	13	27.6614	50.498699999999999	2	2013.145
937	14	32.582900000000002	62.689799999999998	2	2013.145
937	15	26.496600000000001	65.467500000000001	3	2013.145
938	1	63.566899999999997	16.524899999999999	2	2724.5477000000001
938	2	82.645300000000006	18.849599999999999	2	2724.5477000000001
938	3	56.525500000000001	25.2254	2	2724.5477000000001
938	4	63.189360000000001	31.75722	2	2724.5477000000001
938	5	23.035900000000002	28.431899999999999	2	2724.5477000000001
938	6	75.609800000000007	28.293099999999999	2	2724.5477000000001
938	7	17.0047	34.158900000000003	2	2724.5477000000001
938	8	49.072699999999998	35.126199999999997	2	2724.5477000000001
938	9	36.463799999999999	37.916800000000002	2	2724.5477000000001
938	10	24.919699999999999	42.915700000000001	2	2724.5477000000001
938	11	40.450000000000003	47.5837	2	2724.5477000000001
938	12	28.896799999999999	50.057400000000001	2	2724.5477000000001
938	13	34.635100000000001	55.523200000000003	2	2724.5477000000001
938	14	42.871899999999997	56.183599999999998	2	2724.5477000000001
939	1	27.899000000000001	16.443899999999999	2	1268.87625
939	2	21.0152	17.961300000000001	2	1268.87625
939	3	6.6849999999999996	22.263400000000001	2	1268.87625
939	4	18.831600000000002	26.943000000000001	2	1268.87625
939	5	12.0205	24.422000000000001	2	1268.87625
939	6	7.6830999999999996	30.198499999999999	2	1268.87625
