295	5	25.646000000000001	16.523	1	3070.6804999999999
295	6	34.182400000000001	19.583400000000001	2	3070.6804999999999
295	7	51.706000000000003	30.4649	2	3070.6804999999999
295	8	34.407600000000002	28.4572	2	3070.6804999999999
295	9	16.7014	35.85125	2	3070.6804999999999
295	10	26.082899999999999	30.926100000000002	2	3070.6804999999999
295	11	32.634399999999999	37.517499999999998	2	3070.6804999999999
295	12	6.1605999999999996	41.2303	1	3070.6804999999999
295	13	40.543700000000001	40.3977	2	3070.6804999999999
295	14	24.343699999999998	47.1404	1	3070.6804999999999
295	15	34.917000000000002	46.557699999999997	2	3070.6804999999999
295	16	64.554400000000001	47.868200000000002	2	3070.6804999999999
295	17	41.696199999999997	48.857399999999998	2	3070.6804999999999
295	18	23.0276	56.425199999999997	2	3070.6804999999999
295	19	52.7	54.0961	2	3070.6804999999999
295	20	35.836599999999997	63.434800000000003	2	3070.6804999999999
296	1	63.201099999999997	8.7988	3	16242.448050000001
296	2	124.31870000000001	7.4695999999999998	3	16242.448050000001
296	3	133.2561	9.2570999999999994	2	16242.448050000001
296	4	105.7028	13.8675	3	16242.448050000001
296	5	132.0924	19.186699999999998	3	16242.448050000001
296	6	33.806699999999999	17.731300000000001	3	16242.448050000001
296	7	85.445499999999996	18.3384	2	16242.448050000001
296	8	61.524700000000003	17.3474	3	16242.448050000001
296	9	144.02269999999999	18.883099999999999	3	16242.448050000001
296	10	71.568899999999999	18.638200000000001	2	16242.448050000001
296	11	117.8165	18.763999999999999	3	16242.448050000001
296	12	150.506	23.180099999999999	3	16242.448050000001
296	13	46.893999999999998	28.6751	2	16242.448050000001
296	14	60.473100000000002	25.9983	2	16242.448050000001
296	15	105.70829999999999	23.040800000000001	2	16242.448050000001
296	16	28.190100000000001	25.272500000000001	3	16242.448050000001
296	17	113.8261	25.3627	2	16242.448050000001
296	18	123.1858	27.004000000000001	3	16242.448050000001
296	19	82.018900000000002	29.157599999999999	1	16242.448050000001
296	20	158.6626	31.006799999999998	3	16242.448050000001
296	21	104.2487	33.794199999999996	2	16242.448050000001
296	22	114.2863	33.223399999999998	1	16242.448050000001
296	23	173.09450000000001	34.060400000000001	3	16242.448050000001
296	24	15.160399999999999	39.022500000000001	1	16242.448050000001
296	25	71.465999999999994	33.099299999999999	1	16242.448050000001
296	26	61.509700000000002	34.886000000000003	3	16242.448050000001
296	27	166.4751	37.192399999999999	3	16242.448050000001
296	28	94.050200000000004	43.092399999999998	2	16242.448050000001
296	29	121.955	40.5139	1	16242.448050000001
296	30	154.32650000000001	43.961300000000001	2	16242.448050000001
296	31	30.918800000000001	44.738700000000001	2	16242.448050000001
296	32	139.2868	42.679099999999998	3	16242.448050000001
296	33	40.744500000000002	40.543300000000002	2	16242.448050000001
296	34	70.066000000000003	40.396000000000001	1	16242.448050000001
296	35	79.4679	48.212899999999998	2	16242.448050000001
296	36	47.589199999999998	45.0486	3	16242.448050000001
296	37	186.3519	46.856400000000001	3	16242.448050000001
296	38	65.965599999999995	48.325600000000001	3	16242.448050000001
296	39	169.8381	50.5199	3	16242.448050000001
296	40	114.7153	51.436700000000002	3	16242.448050000001
296	41	138.1343	52.603499999999997	1	16242.448050000001
296	42	23.112500000000001	54.244500000000002	2	16242.448050000001
296	43	39.342300000000002	56.091000000000001	2	16242.448050000001
296	44	92.488500000000002	58.63	2	16242.448050000001
296	45	100.35980000000001	55.983800000000002	2	16242.448050000001
296	46	183.27420000000001	62.514899999999997	3	16242.448050000001
296	47	68.602800000000002	56.897399999999998	3	16242.448050000001
296	48	47.466900000000003	58.2577	2	16242.448050000001
296	49	158.91	69.365799999999993	2	16242.448050000001
296	50	24.932200000000002	60.021599999999999	2	16242.448050000001
296	51	60.689599999999999	62.775300000000001	2	16242.448050000001
296	52	123.15049999999999	60.140700000000002	2	16242.448050000001
296	53	108.0573	61.706699999999998	2	16242.448050000001
296	54	137.17859999999999	61.726500000000001	3	16242.448050000001
296	55	31.245100000000001	66.998999999999995	2	16242.448050000001
296	56	83.852500000000006	63.3294	1	16242.448050000001
296	57	131.24369999999999	66.517899999999997	3	16242.448050000001
296	58	51.306600000000003	68.858999999999995	2	16242.448050000001
296	59	193.99119999999999	68.801699999999997	3	16242.448050000001
296	60	41.718800000000002	68.153199999999998	2	16242.448050000001
296	61	97.0291	71.211699999999993	1	16242.448050000001
296	62	71.150599999999997	70.124700000000004	2	16242.448050000001
296	63	113.36620000000001	68.900899999999993	2	16242.448050000001
296	64	59.235100000000003	72.247799999999998	2	16242.448050000001
296	65	108.741	75.914500000000004	3	16242.448050000001
296	66	82.274500000000003	75.042000000000002	3	16242.448050000001
296	67	177.97040000000001	75.733500000000006	3	16242.448050000001
296	68	45.2605	75.471800000000002	2	16242.448050000001
296	69	137.66300000000001	76.617800000000003	3	16242.448050000001
296	70	194.80590000000001	75.850899999999996	3	16242.448050000001
296	71	90.222800000000007	80.033000000000001	3	16242.448050000001
296	72	125.4558	82.689800000000005	3	16242.448050000001
296	73	25.808499999999999	81.864099999999993	3	16242.448050000001
296	74	60.042099999999998	84.379900000000006	1	16242.448050000001
296	75	48.4649	83.878500000000003	2	16242.448050000001
296	76	70.151700000000005	82.945899999999995	3	16242.448050000001
296	77	135.94220000000001	84.240399999999994	3	16242.448050000001
296	78	145.0615	85.7012	2	16242.448050000001
296	79	111.3237	92.783600000000007	2	16242.448050000001
296	80	79.706500000000005	93.794399999999996	2	16242.448050000001
296	81	47.256500000000003	94.519900000000007	2	16242.448050000001
296	82	60.606099999999998	97.001800000000003	2	16242.448050000001
296	83	87.825779999999995	98.233500000000006	3	16242.448050000001
296	84	69.639399999999995	104.8571	2	16242.448050000001
296	85	116.52330000000001	102.68600000000001	2	16242.448050000001
296	86	134.02420000000001	103.86409999999999	3	16242.448050000001
296	87	46.335700000000003	103.7786	2	16242.448050000001
296	88	90.734700000000004	106.32680000000001	2	16242.448050000001
296	89	108.10550000000001	111.22020000000001	2	16242.448050000001
296	90	124.2599	111.2439	2	16242.448050000001
296	91	74.758300000000006	113.8686	2	16242.448050000001
296	92	94.477000000000004	114.36320000000001	2	16242.448050000001
296	93	87.086299999999994	120.26990000000001	2	16242.448050000001
298	1	8.7292000000000005	11.3165	2	211.3407
299	1	187.07089999999999	4.4103000000000003	3	31580.041700000002
299	2	180.95949999999999	8.6252999999999993	3	31580.041700000002
299	3	189.5301	15.160399999999999	2	31580.041700000002
299	4	170.3306	16.9575	3	31580.041700000002
299	5	140.78479999999999	25.654900000000001	2	31580.041700000002
299	6	144.49109999999999	17.492799999999999	3	31580.041700000002
299	7	153.10079999999999	22.702400000000001	2	31580.041700000002
299	8	216.1249	20.2407	3	31580.041700000002
299	9	195.11490000000001	25.7746	2	31580.041700000002
299	10	126.379	27.477599999999999	3	31580.041700000002
299	11	166.81450000000001	32.0471	2	31580.041700000002
299	12	230.34690000000001	31.913599999999999	2	31580.041700000002
299	13	247.4812	30.500499999999999	3	31580.041700000002
299	14	180.43389999999999	34.566099999999999	3	31580.041700000002
299	15	213.97059999999999	35.542299999999997	2	31580.041700000002
299	16	155.44239999999999	40.233800000000002	2	31580.041700000002
299	17	101.4093	42.149799999999999	3	31580.041700000002
299	18	116.2453	37.6616	2	31580.041700000002
299	19	254.11279999999999	39.2547	2	31580.041700000002
299	20	127.8865	40.484400000000001	2	31580.041700000002
299	21	247.11709999999999	42.575899999999997	2	31580.041700000002
299	22	190.82220000000001	49.135300000000001	3	31580.041700000002
299	23	261.35599999999999	42.927799999999998	3	31580.041700000002
299	24	213.60249999999999	45.0535	2	31580.041700000002
299	25	147.20699999999999	47.026899999999998	2	31580.041700000002
299	26	163.31010000000001	47.104300000000002	2	31580.041700000002
299	27	240.3253	54.068300000000001	3	31580.041700000002
299	28	115.60509999999999	47.707599999999999	3	31580.041700000002
299	29	203.84289999999999	51.811399999999999	1	31580.041700000002
299	30	231.85239999999999	48.793799999999997	2	31580.041700000002
299	31	90.649900000000002	49.520899999999997	3	31580.041700000002
299	32	260.69130000000001	57.182699999999997	2	31580.041700000002
299	33	132.66220000000001	53.414099999999998	2	31580.041700000002
299	34	178.2236	57.027000000000001	2	31580.041700000002
299	35	273.048	54.557299999999998	3	31580.041700000002
299	36	167.07859999999999	52.6068	3	31580.041700000002
299	37	121.76430000000001	54.030700000000003	2	31580.041700000002
299	38	85.866900000000001	58.005600000000001	3	31580.041700000002
299	39	111.4359	59.058199999999999	3	31580.041700000002
299	40	224.09960000000001	54.540399999999998	2	31580.041700000002
299	41	150.58519999999999	62.206099999999999	2	31580.041700000002
299	42	214.07310000000001	56.200200000000002	1	31580.041700000002
299	43	71.604900000000001	59.052199999999999	3	31580.041700000002
299	44	98.134600000000006	67.469200000000001	2	31580.041700000002
299	45	138.1918	63.648499999999999	3	31580.041700000002
299	46	232.06059999999999	63.065100000000001	3	31580.041700000002
299	47	207.51730000000001	63.4377	1	31580.041700000002
299	48	128.3323	63.943899999999999	3	31580.041700000002
299	49	167.9392	67.023600000000002	2	31580.041700000002
299	50	117.0767	63.661499999999997	3	31580.041700000002
299	51	220.62100000000001	63.997599999999998	3	31580.041700000002
299	52	184.2937	68.037099999999995	3	31580.041700000002
299	53	249.10169999999999	65.867199999999997	3	31580.041700000002
299	54	193.28550000000001	70.159499999999994	3	31580.041700000002
299	55	58.232750000000003	67.402500000000003	1	31580.041700000002
299	56	68.751099999999994	70.256100000000004	3	31580.041700000002
299	57	201.0976	70.697199999999995	2	31580.041700000002
299	58	215.81530000000001	71.252700000000004	3	31580.041700000002
299	59	108.61	74.020399999999995	3	31580.041700000002
299	60	226.68029999999999	70.416600000000003	3	31580.041700000002
299	61	79.428600000000003	75.217399999999998	1	31580.041700000002
299	62	245.17525000000001	72.793599999999998	1	31580.041700000002
299	63	267.88139999999999	73.395840000000007	3	31580.041700000002
299	64	122.88979999999999	75.0077	3	31580.041700000002
299	65	254.32169999999999	74.4559	1	31580.041700000002
299	66	48.690100000000001	74.243200000000002	3	31580.041700000002
299	67	159.51750000000001	76.411500000000004	3	31580.041700000002
299	68	278.87540000000001	81.162499999999994	2	31580.041700000002
299	69	137.10470000000001	76.820300000000003	1	31580.041700000002
299	70	238.2593	74.348699999999994	3	31580.041700000002
299	71	32.073099999999997	75.215299999999999	1	31580.041700000002
299	72	181.27170000000001	84.505899999999997	2	31580.041700000002
299	73	207.5163	76.293599999999998	2	31580.041700000002
299	74	57.101399999999998	79.357399999999998	1	31580.041700000002
299	75	217.38200000000001	84.141400000000004	1	31580.041700000002
299	76	70.099900000000005	84.132099999999994	3	31580.041700000002
299	77	170.25200000000001	83.053600000000003	2	31580.041700000002
299	78	36.518900000000002	80.555700000000002	1	31580.041700000002
299	79	229.93549999999999	80.849299999999999	2	31580.041700000002
299	80	20.223299999999998	87.621899999999997	3	31580.041700000002
299	81	128.9605	86.313999999999993	1	31580.041700000002
299	82	238.67449999999999	83.048500000000004	2	31580.041700000002
299	83	90.047600000000003	83.9084	1	31580.041700000002
299	84	145.66759999999999	82.571399999999997	3	31580.041700000002
299	85	44.897399999999998	83.667299999999997	2	31580.041700000002
299	86	201.9425	84.381699999999995	3	31580.041700000002
299	87	255.22649999999999	82.060100000000006	2	31580.041700000002
299	88	245.45230000000001	87.337800000000001	2	31580.041700000002
299	89	153.77330000000001	87.779200000000003	3	31580.041700000002
299	90	109.3449	86.203400000000002	3	31580.041700000002
299	91	97.707499999999996	91.710800000000006	1	31580.041700000002
299	92	251.59780000000001	87.361699999999999	2	31580.041700000002
299	93	118.63549999999999	88.598500000000001	2	31580.041700000002
299	94	138.2715	91.931899999999999	2	31580.041700000002
299	95	268.53649999999999	91.237200000000001	2	31580.041700000002
299	96	57.203400000000002	94.507199999999997	3	31580.041700000002
299	97	79.583600000000004	90.307400000000001	3	31580.041700000002
299	98	255.58959999999999	91.593299999999999	3	31580.041700000002
299	99	197.51509999999999	95.720699999999994	1	31580.041700000002
299	100	227.55600000000001	101.2192	2	31580.041700000002
299	101	32.329599999999999	95.062100000000001	1	31580.041700000002
299	102	39.308799999999998	97.613699999999994	1	31580.041700000002
299	103	145.84620000000001	102.1263	2	31580.041700000002
299	104	175.1789	96.540099999999995	2	31580.041700000002
299	105	186.42420000000001	102.2833	1	31580.041700000002
299	106	126.86109999999999	95.945599999999999	3	31580.041700000002
299	107	79.219399999999993	98.837100000000007	3	31580.041700000002
299	108	115.0085	95.906499999999994	1	31580.041700000002
299	109	239.97669999999999	98.725800000000007	1	31580.041700000002
299	110	250.6995	98.746799999999993	2	31580.041700000002
299	111	107.3184	97.850899999999996	1	31580.041700000002
299	112	216.39750000000001	98.941000000000003	2	31580.041700000002
299	113	263.58170000000001	98.833799999999997	3	31580.041700000002
299	114	90.134600000000006	99.073700000000002	1	31580.041700000002
299	115	133.70590000000001	100.4423	2	31580.041700000002
299	116	46.058900000000001	102.3644	2	31580.041700000002
299	117	71.506600000000006	102.70059999999999	3	31580.041700000002
299	118	118.126	106.29859999999999	1	31580.041700000002
299	119	26.684100000000001	102.58839999999999	2	31580.041700000002
299	120	126.6593	104.89919999999999	3	31580.041700000002
299	121	8.0929000000000002	107.5467	1	31580.041700000002
299	122	202.3201	112.8432	3	31580.041700000002
299	123	92.199600000000004	105.6699	1	31580.041700000002
299	124	18.832999999999998	106.4915	1	31580.041700000002
299	125	157.78809999999999	106.6105	2	31580.041700000002
299	126	101.92400000000001	106.58625000000001	2	31580.041700000002
299	127	240.4718	106.7133	3	31580.041700000002
299	128	35.744999999999997	106.82250000000001	2	31580.041700000002
299	129	165.06020000000001	112.2193	2	31580.041700000002
299	130	81.952399999999997	108.6404	1	31580.041700000002
299	131	110.2101	109.12949999999999	2	31580.041700000002
299	132	41.112400000000001	111.6229	1	31580.041700000002
299	133	175.96559999999999	110.24720000000001	3	31580.041700000002
299	134	73.823700000000002	110.6002	3	31580.041700000002
299	135	232.8075	110.82	1	31580.041700000002
299	136	61.5732	114.25109999999999	2	31580.041700000002
299	137	98.787400000000005	112.94670000000001	1	31580.041700000002
299	138	52.124499999999998	112.9239	1	31580.041700000002
299	139	33.018300000000004	118.809	1	31580.041700000002
299	140	16.6997	116.02589999999999	3	31580.041700000002
299	141	107.227	115.3437	3	31580.041700000002
299	142	142.3271	113.9761	3	31580.041700000002
299	143	128.77619999999999	115.2576	3	31580.041700000002
299	144	226.23580000000001	116.79940000000001	3	31580.041700000002
299	145	83.511200000000002	116.5526	1	31580.041700000002
299	146	47.1755	119.7852	1	31580.041700000002
299	147	119.5266	118.5277	3	31580.041700000002
299	148	25.804400000000001	120.68129999999999	3	31580.041700000002
299	149	147.65209999999999	124.0686	2	31580.041700000002
299	150	218.4922	120.52589999999999	2	31580.041700000002
299	151	71.3125	125.0151	1	31580.041700000002
299	152	101.9277	121.5472	3	31580.041700000002
299	153	159.726	120.20399999999999	2	31580.041700000002
299	154	183.14879999999999	123.5421	3	31580.041700000002
299	155	92.129800000000003	125.38800000000001	1	31580.041700000002
299	156	155.9855	124.5622	2	31580.041700000002
299	157	167.17580000000001	127.09610000000001	1	31580.041700000002
299	158	131.95930000000001	127.2471	2	31580.041700000002
299	159	115.4646	127.7774	3	31580.041700000002
299	160	50.919600000000003	128.24870000000001	1	31580.041700000002
299	161	23.333300000000001	127.1347	3	31580.041700000002
299	162	106.19459999999999	127.73480000000001	3	31580.041700000002
299	163	210.1088	127.27460000000001	3	31580.041700000002
299	164	198.10480000000001	135.05250000000001	2	31580.041700000002
299	166	32.528399999999998	133.64179999999999	3	31580.041700000002
299	167	58.126300000000001	138.30860000000001	3	31580.041700000002
299	168	144.41370000000001	133.0335	2	31580.041700000002
299	169	125.0137	136.9796	2	31580.041700000002
299	170	86.322500000000005	134.58250000000001	3	31580.041700000002
299	171	93.718500000000006	135.3991	2	31580.041700000002
299	172	24.571000000000002	143.43979999999999	3	31580.041700000002
299	173	67.840400000000002	136.47669999999999	3	31580.041700000002
299	174	179.02269999999999	135.20959999999999	3	31580.041700000002
299	175	108.99169999999999	141.28790000000001	3	31580.041700000002
299	176	140.00710000000001	137.392	2	31580.041700000002
299	177	49.847999999999999	137.81209999999999	3	31580.041700000002
299	178	167.4855	140.47020000000001	1	31580.041700000002
299	179	78.536299999999997	141.71610000000001	2	31580.041700000002
299	180	152.59889999999999	141.30199999999999	1	31580.041700000002
299	181	44.195799999999998	141.66650000000001	3	31580.041700000002
299	182	180.71360000000001	146.0001	1	31580.041700000002
299	183	90.482299999999995	143.7817	2	31580.041700000002
299	184	128.2354	147.37530000000001	3	31580.041700000002
299	185	101.1777	155.86670000000001	3	31580.041700000002
299	186	150.51169999999999	153.94030000000001	1	31580.041700000002
299	187	47.291899999999998	154.98830000000001	2	31580.041700000002
299	188	122.6461	151.774	3	31580.041700000002
299	189	164.24109999999999	152.946	1	31580.041700000002
299	190	78.836600000000004	159.26730000000001	3	31580.041700000002
299	191	134.44540000000001	161.59950000000001	3	31580.041700000002
299	192	58.110999999999997	154.6925	2	31580.041700000002
299	193	116.08240000000001	161.90819999999999	3	31580.041700000002
299	194	91.813000000000002	157.9016	3	31580.041700000002
299	195	63.511499999999998	165.32669999999999	3	31580.041700000002
299	196	52.302799999999998	165.43289999999999	3	31580.041700000002
299	197	95.713800000000006	166.66	3	31580.041700000002
299	198	121.7092	170.0727	1	31580.041700000002
299	199	102.852	171.00479999999999	1	31580.041700000002
299	200	87.3	169.98750000000001	3	31580.041700000002
299	201	112.8535	173.07810000000001	3	31580.041700000002
300	1	18.015899999999998	14.2591	2	429.75380000000001
301	1	33.449300000000001	13.0915	3	3560.34195
301	2	16.002700000000001	15.2242	2	3560.34195
301	3	42.7166	20.927299999999999	2	3560.34195
301	4	67.660499999999999	36.726300000000002	2	3560.34195
301	7	67.323499999999996	72.654600000000002	3	3560.34195
302	1	14.379099999999999	9.6369000000000007	2	1553.8534
302	2	26.503050000000002	11.44875	2	1553.8534
302	3	38.805	12.1875	2	1553.8534
302	4	30.514299999999999	16.983799999999999	2	1553.8534
302	5	7.0061	21.461500000000001	2	1553.8534
302	6	42.59	27.922699999999999	2	1553.8534
302	7	3.44	31.216799999999999	2	1553.8534
302	8	14.4139	33.0809	2	1553.8534
302	9	29.6874	34.951999999999998	2	1553.8534
303	1	14.142300000000001	9.9511000000000003	2	548.73699999999997
303	2	25.287299999999998	13.685600000000001	2	548.73699999999997
303	3	13.2225	21.537600000000001	2	548.73699999999997
304	1	23.003	8.4730000000000008	1	640.67849999999999
304	2	24.363399999999999	19.52	1	640.67849999999999
305	1	91.800700000000006	12.353899999999999	3	10337.805200000001
305	2	53.979500000000002	22.283000000000001	2	10337.805200000001
305	3	90.218000000000004	21.470800000000001	2	10337.805200000001
305	4	120.7467	23.9695	1	10337.805200000001
305	5	96.776899999999998	25.383400000000002	2	10337.805200000001
305	6	106.8609	25.760999999999999	2	10337.805200000001
305	7	116.43389999999999	29.741299999999999	2	10337.805200000001
305	8	51.466700000000003	31.7727	2	10337.805200000001
305	9	32.801600000000001	34.417099999999998	2	10337.805200000001
305	10	88.086299999999994	35.889099999999999	2	10337.805200000001
305	11	103.9706	34.039000000000001	2	10337.805200000001
305	12	55.823599999999999	36.729999999999997	2	10337.805200000001
305	13	110.8081	37.607900000000001	2	10337.805200000001
305	14	16.138300000000001	39.455399999999997	3	10337.805200000001
305	15	69.645799999999994	41.042900000000003	3	10337.805200000001
305	16	40.826099999999997	39.661499999999997	2	10337.805200000001
305	17	50.123899999999999	42.259900000000002	3	10337.805200000001
305	18	28.719000000000001	47.192500000000003	2	10337.805200000001
305	19	108.8541	48.129399999999997	2	10337.805200000001
305	20	3.1314000000000002	47.490699999999997	3	10337.805200000001
305	21	76.205600000000004	48.327199999999998	2	10337.805200000001
305	22	84.195499999999996	48.150399999999998	2	10337.805200000001
305	23	55.511299999999999	49.416899999999998	2	10337.805200000001
305	24	48.1374	52.363799999999998	2	10337.805200000001
305	25	71.155900000000003	52.466500000000003	2	10337.805200000001
305	26	21.574400000000001	54.701000000000001	2	10337.805200000001
305	27	61.030700000000003	56.587299999999999	3	10337.805200000001
305	28	118.16540000000001	57.521099999999997	3	10337.805200000001
305	29	76.446100000000001	56.844900000000003	2	10337.805200000001
305	30	28.861499999999999	56.888100000000001	2	10337.805200000001
305	31	33.069200000000002	62.412999999999997	2	10337.805200000001
305	32	49.7928	63.642000000000003	3	10337.805200000001
305	33	105.0275	62.672499999999999	2	10337.805200000001
305	34	116.43170000000001	65.264799999999994	1	10337.805200000001
305	35	89.104299999999995	67.850099999999998	2	10337.805200000001
305	36	75.4679	68.955100000000002	2	10337.805200000001
305	37	31.661300000000001	72.326999999999998	1	10337.805200000001
305	38	42.414299999999997	73.452200000000005	3	10337.805200000001
305	39	49.358899999999998	74.956699999999998	3	10337.805200000001
305	40	117.85209999999999	74.317999999999998	1	10337.805200000001
305	41	71.734300000000005	76.036699999999996	1	10337.805200000001
305	42	101.498	82.0137	2	10337.805200000001
305	43	113.8227	81.096299999999999	2	10337.805200000001
305	44	34.500599999999999	83.042000000000002	2	10337.805200000001
305	45	49.906100000000002	81.911900000000003	2	10337.805200000001
305	46	75.209999999999994	82.627499999999998	2	10337.805200000001
305	47	106.5361	88.822999999999993	2	10337.805200000001
305	48	70.714500000000001	89.339699999999993	2	10337.805200000001
305	49	33.549500000000002	92.064300000000003	1	10337.805200000001
305	50	99.430099999999996	91.334199999999996	2	10337.805200000001
305	51	77.459900000000005	94.007300000000001	3	10337.805200000001
305	52	50.333399999999997	97.539900000000003	2	10337.805200000001
305	53	107.92	101.8828	2	10337.805200000001
305	54	84.834999999999994	102.208	3	10337.805200000001
305	55	55.810699999999997	103.0864	2	10337.805200000001
305	56	75.543700000000001	109.29430000000001	2	10337.805200000001
305	57	92.020899999999997	109.5138	1	10337.805200000001
305	58	48.193199999999997	118.07599999999999	2	10337.805200000001
305	59	59.293900000000001	121.7799	3	10337.805200000001
306	1	44.110199999999999	6.5614999999999997	2	2150.4331999999999
306	2	38.145899999999997	10.7102	2	2150.4331999999999
306	3	53.114400000000003	13.8734	1	2150.4331999999999
306	4	36.925199999999997	20.915400000000002	2	2150.4331999999999
306	5	64.738399999999999	22.9648	1	2150.4331999999999
306	6	56.165799999999997	25.1938	2	2150.4331999999999
306	7	27.927700000000002	28.273800000000001	1	2150.4331999999999
306	8	47.570500000000003	37.601900000000001	2	2150.4331999999999
306	9	33.103900000000003	36.9831	1	2150.4331999999999
306	11	8.0456000000000003	59.567900000000002	2	2150.4331999999999
307	1	5.3861999999999997	9.9108999999999998	1	256.68740000000003
308	1	62.892699999999998	11.5427	1	12529.841
308	2	50.269300000000001	11.152900000000001	2	12529.841
308	3	82.328299999999999	13.058999999999999	3	12529.841
308	4	73.735900000000001	12.7216	2	12529.841
308	5	42.757300000000001	19.0032	2	12529.841
308	6	72.985299999999995	19.482800000000001	2	12529.841
308	7	81.893500000000003	20.425000000000001	2	12529.841
308	8	65.493499999999997	24.588000000000001	2	12529.841
308	9	47.469900000000003	28.049199999999999	2	12529.841
308	10	38.390300000000003	27.310300000000002	3	12529.841
308	11	73.593199999999996	28.171299999999999	2	12529.841
308	12	83.389899999999997	32.548200000000001	1	12529.841
308	13	54.966299999999997	30.796900000000001	1	12529.841
308	14	63.641300000000001	33.093200000000003	1	12529.841
308	15	37.453859999999999	37.629300000000001	3	12529.841
308	16	74.206000000000003	42.075299999999999	3	12529.841
308	17	44.709699999999998	42.401699999999998	3	12529.841
308	18	56.954900000000002	43.766100000000002	1	12529.841
308	19	30.158100000000001	52.253700000000002	3	12529.841
308	20	76.817099999999996	52.39	1	12529.841
308	21	84.483099999999993	53.124899999999997	1	12529.841
308	22	38.183599999999998	59.502200000000002	1	12529.841
308	23	48.485799999999998	60.3996	1	12529.841
308	25	86.279700000000005	66.674099999999996	1	12529.841
308	26	19.3933	60.856200000000001	3	12529.841
308	27	28.527699999999999	61.971200000000003	2	12529.841
308	28	17.8628	67.861900000000006	2	12529.841
308	29	11.174899999999999	69.880099999999999	3	12529.841
308	30	46.133600000000001	71.707899999999995	1	12529.841
308	31	74.298299999999998	76.254499999999993	2	12529.841
308	32	23.497	74.296400000000006	2	12529.841
308	33	61.332700000000003	78.074600000000004	3	12529.841
308	34	98.875900000000001	77.353899999999996	3	12529.841
308	35	50.168999999999997	82.480400000000003	1	12529.841
308	36	40.043199999999999	79.274799999999999	2	12529.841
308	37	8.9260999999999999	80.750699999999995	2	12529.841
308	38	32.686900000000001	81.798400000000001	2	12529.841
308	39	90.713800000000006	81.872200000000007	1	12529.841
308	40	24.383800000000001	81.396199999999993	2	12529.841
308	41	13.9465	93.063900000000004	2	12529.841
308	42	98.429199999999994	86.969399999999993	1	12529.841
308	43	61.643099999999997	89.801000000000002	1	12529.841
308	44	82.476399999999998	93.032300000000006	3	12529.841
308	45	41.945	91.805700000000002	3	12529.841
308	46	25.441700000000001	92.9696	3	12529.841
308	47	35.229900000000001	99.183800000000005	3	12529.841
308	48	72.494799999999998	105.85429999999999	1	12529.841
308	49	21.166899999999998	99.773799999999994	3	12529.841
308	50	42.296999999999997	106.0684	1	12529.841
308	51	52.294600000000003	99.578100000000006	1	12529.841
308	52	86.252399999999994	100.6164	1	12529.841
308	53	102.3758	101.21720000000001	2	12529.841
308	54	23.290299999999998	113.8036	2	12529.841
308	55	87.094899999999996	108.5232	2	12529.841
308	56	104.8125	109.8199	2	12529.841
308	57	12.565300000000001	112.3274	3	12529.841
308	58	48.244500000000002	117.342	3	12529.841
308	59	59.052500000000002	113.7376	1	12529.841
308	60	81.702150000000003	116.55795000000001	3	12529.841
308	61	100.82080000000001	126.34910000000001	2	12529.841
308	62	89.689300000000003	117.788	1	12529.841
308	63	68.789299999999997	122.0089	1	12529.841
308	64	57.973199999999999	122.22750000000001	1	12529.841
308	65	33.338099999999997	124.48269999999999	1	12529.841
308	66	20.698399999999999	125.1275	3	12529.841
308	67	88.065100000000001	125.5034	2	12529.841
308	68	52.823599999999999	126.7235	3	12529.841
308	69	74.203199999999995	127.1746	3	12529.841
308	70	49.613199999999999	138.50200000000001	3	12529.841
308	71	37.304000000000002	136.3115	1	12529.841
308	72	62.465499999999999	136.3211	3	12529.841
308	73	28.240200000000002	139.36279999999999	1	12529.841
308	74	68.980599999999995	140.30000000000001	2	12529.841
308	75	85.891099999999994	143.53630000000001	3	12529.841
308	76	64.763000000000005	150.68539999999999	1	12529.841
308	77	104.0984	145.45519999999999	3	12529.841
308	78	90.200500000000005	151.66239999999999	3	12529.841
308	79	79.117099999999994	156.22659999999999	2	12529.841
308	80	85.450299999999999	158.2441	1	12529.841
308	81	52.7622	160.41640000000001	1	12529.841
308	82	91.749799999999993	163.57140000000001	1	12529.841
309	1	36.252200000000002	7.2218	2	1055.4554000000001
309	2	24.823699999999999	11.760199999999999	2	1055.4554000000001
309	3	18.141300000000001	25.468800000000002	2	1055.4554000000001
310	1	28.665900000000001	7.9603000000000002	1	1780.587
310	2	14.5176	15.9041	1	1780.587
310	3	22.242699999999999	16.818899999999999	2	1780.587
310	4	35.56	19.153600000000001	2	1780.587
310	5	8.7745999999999995	29.079000000000001	2	1780.587
310	6	20.7133	25.759699999999999	1	1780.587
310	7	29.001999999999999	26.295300000000001	2	1780.587
310	8	28.929300000000001	34.1708	2	1780.587
310	9	32.615400000000001	41.423200000000001	1	1780.587
310	10	12.9627	48.384	2	1780.587
310	11	26.82	52.386800000000001	2	1780.587
310	12	17.5197	56.630200000000002	2	1780.587
311	1	20.254100000000001	9.2462999999999997	2	393.97570000000002
311	2	12.005699999999999	17.476800000000001	1	393.97570000000002
312	1	18.3033	4.0453999999999999	2	1731.9121
312	2	25.878	19.420999999999999	2	1731.9121
312	3	10.5747	31.656300000000002	1	1731.9121
312	4	40.925899999999999	35.529200000000003	2	1731.9121
