348	210	163.9555	211.2516	3	53252.864099999999
348	211	131.77260000000001	211.01480000000001	2	53252.864099999999
348	212	108.5997	211.07769999999999	2	53252.864099999999
348	213	115.67	212.01990000000001	2	53252.864099999999
348	214	153.02950000000001	217.53319999999999	3	53252.864099999999
348	215	59.384300000000003	216.52250000000001	3	53252.864099999999
348	216	295.21559999999999	216.91	3	53252.864099999999
348	217	310.68090000000001	215.58240000000001	2	53252.864099999999
348	218	321.37079999999997	218.5401	2	53252.864099999999
348	219	125.2038	227.00839999999999	2	53252.864099999999
348	220	113.0607	218.91229999999999	2	53252.864099999999
348	221	308.09570000000002	229.9682	2	53252.864099999999
348	222	133.75989999999999	223.62309999999999	3	53252.864099999999
348	223	143.48699999999999	222.8603	3	53252.864099999999
348	224	57.305300000000003	224.62219999999999	3	53252.864099999999
348	225	115.46040000000001	226.2176	2	53252.864099999999
348	226	45.535800000000002	226.4641	3	53252.864099999999
348	227	69.952699999999993	229.42150000000001	3	53252.864099999999
348	228	85.528300000000002	226.79650000000001	3	53252.864099999999
348	229	106.0364	233.2578	3	53252.864099999999
348	230	95.416700000000006	230.64529999999999	3	53252.864099999999
348	231	144.80699999999999	230.52889999999999	3	53252.864099999999
348	232	45.584400000000002	234.43879999999999	3	53252.864099999999
348	233	281.34930000000003	240.672	3	53252.864099999999
348	234	79.924300000000002	235.8271	3	53252.864099999999
348	235	139.73159999999999	237.35480000000001	3	53252.864099999999
348	236	90.745699999999999	237.94990000000001	3	53252.864099999999
348	237	117.2993	236.95179999999999	3	53252.864099999999
349	1	15.362299999999999	5.0217999999999998	3	172.65039999999999
349	2	8.8468999999999998	15.6372	3	172.65039999999999
349	3	3.0853999999999999	30.194700000000001	3	172.65039999999999
350	1	15.045500000000001	15.3569	2	2098.8461000000002
350	2	28.764199999999999	13.836600000000001	2	2098.8461000000002
350	3	42.053400000000003	19.788499999999999	2	2098.8461000000002
350	4	5.6467999999999998	26.015999999999998	2	2098.8461000000002
350	5	50.787100000000002	31.883299999999998	2	2098.8461000000002
350	6	43.079000000000001	32.059600000000003	2	2098.8461000000002
350	7	14.7722	37.542000000000002	2	2098.8461000000002
350	8	33.635599999999997	39.648600000000002	2	2098.8461000000002
350	9	50.680300000000003	39.774999999999999	2	2098.8461000000002
350	10	29.9269	47.718600000000002	2	2098.8461000000002
350	11	46.5398	47.004399999999997	2	2098.8461000000002
351	1	29.1175	12.2675	2	2293.5457999999999
351	2	54.927	12.8642	2	2293.5457999999999
351	3	20.2178	15.49	2	2293.5457999999999
351	4	58.7637	20.725300000000001	2	2293.5457999999999
351	5	30.863900000000001	19.480399999999999	2	2293.5457999999999
351	6	24.1434	26.4009	2	2293.5457999999999
351	7	52.223300000000002	27.914899999999999	2	2293.5457999999999
351	8	12.267899999999999	27.7866	2	2293.5457999999999
351	9	35.456899999999997	28.3474	2	2293.5457999999999
351	10	8.7042999999999999	35.7849	2	2293.5457999999999
351	12	44.540100000000002	37.357799999999997	2	2293.5457999999999
351	15	15.139200000000001	41.6877	2	2293.5457999999999
351	16	55.297800000000002	41.59	2	2293.5457999999999
351	17	28.370799999999999	43.270299999999999	2	2293.5457999999999
351	18	34.337800000000001	43.877000000000002	2	2293.5457999999999
351	19	37.985399999999998	47.2684	2	2293.5457999999999
351	20	44.827500000000001	46.490400000000001	2	2293.5457999999999
352	1	20.084099999999999	7.6806000000000001	2	4165.6583000000001
352	2	23.715	13.448499999999999	2	4165.6583000000001
352	3	28.8857	26.353400000000001	2	4165.6583000000001
352	4	7.3274999999999997	29.677499999999998	2	4165.6583000000001
352	5	46.445900000000002	37.292499999999997	2	4165.6583000000001
352	6	63.095700000000001	38.0931	2	4165.6583000000001
352	7	7.9877000000000002	43.191800000000001	2	4165.6583000000001
352	8	23.668099999999999	41.087299999999999	2	4165.6583000000001
352	9	66.406899999999993	53.391500000000001	2	4165.6583000000001
352	10	31.089600000000001	46.427900000000001	2	4165.6583000000001
352	11	15.627700000000001	46.226300000000002	2	4165.6583000000001
352	12	7.2805	54.918599999999998	2	4165.6583000000001
352	13	38.766100000000002	52.439300000000003	2	4165.6583000000001
352	14	26.489699999999999	59.191899999999997	2	4165.6583000000001
352	15	49.743099999999998	55.996200000000002	2	4165.6583000000001
352	16	36.202399999999997	61.3386	2	4165.6583000000001
352	17	14.5617	66.534800000000004	2	4165.6583000000001
352	18	44.6432	62.497199999999999	2	4165.6583000000001
352	19	51.4983	69.047499999999999	2	4165.6583000000001
352	20	42.299300000000002	69.851100000000002	2	4165.6583000000001
352	21	33.867600000000003	71.257099999999994	2	4165.6583000000001
352	22	25.740600000000001	73.419300000000007	2	4165.6583000000001
353	1	32.690300000000001	10.171200000000001	2	4993.5481
353	2	45.102699999999999	19.7257	2	4993.5481
353	3	74.605900000000005	17.853000000000002	2	4993.5481
353	4	16.401800000000001	25.697299999999998	2	4993.5481
353	5	36.151899999999998	27.029800000000002	2	4993.5481
353	6	69.646900000000002	35.061399999999999	2	4993.5481
353	8	40.300699999999999	35.264400000000002	2	4993.5481
353	9	107.636	36.438099999999999	3	4993.5481
353	10	16.607900000000001	36.897599999999997	3	4993.5481
353	11	90.386600000000001	40.916800000000002	3	4993.5481
353	12	51.2134	36.553600000000003	3	4993.5481
353	13	122.3471	38.7577	3	4993.5481
353	14	29.076599999999999	47.900500000000001	2	4993.5481
353	15	99.039400000000001	44.105899999999998	3	4993.5481
353	16	18.995899999999999	46.683500000000002	3	4993.5481
353	19	79.865099999999998	49.746600000000001	3	4993.5481
353	21	11.274900000000001	50.329000000000001	3	4993.5481
353	22	34.759099999999997	57.593299999999999	2	4993.5481
353	23	93.136300000000006	53.566400000000002	2	4993.5481
353	24	12.894500000000001	58.781599999999997	3	4993.5481
353	27	63.091200000000001	64.279300000000006	3	4993.5481
353	28	51.289099999999998	68.932000000000002	3	4993.5481
354	1	36.012500000000003	6.4722999999999997	3	1342.5127
354	2	26.723800000000001	17.427499999999998	3	1342.5127
354	3	22.9709	30.906700000000001	3	1342.5127
354	4	12.612500000000001	32.227499999999999	3	1342.5127
354	5	11.4215	42.980499999999999	3	1342.5127
354	6	6.0660999999999996	48.492699999999999	3	1342.5127
354	8	22.41	55.8	3	1342.5127
354	9	5.0490000000000004	62.290199999999999	2	1342.5127
354	10	13.963100000000001	58.382100000000001	3	1342.5127
354	11	15.6332	64.749300000000005	3	1342.5127
355	1	12.1797	4.8335999999999997	3	1676.1647
355	2	21.916799999999999	9.641	2	1676.1647
355	3	39.091099999999997	8.5360999999999994	2	1676.1647
355	4	4.7098000000000004	12.873100000000001	3	1676.1647
355	5	46.304499999999997	22.597200000000001	3	1676.1647
355	6	22.407299999999999	19.569299999999998	2	1676.1647
355	7	13.0677	26.198799999999999	3	1676.1647
355	8	30.298200000000001	28.8309	3	1676.1647
355	9	9.8646999999999991	36.189599999999999	3	1676.1647
355	10	53.818399999999997	31.829799999999999	3	1676.1647
356	1	187.1429	6.2112999999999996	3	19566.9038
356	2	178.98750000000001	10.2422	3	19566.9038
356	3	160.0521	13.698600000000001	3	19566.9038
356	4	96.2376	16.347999999999999	3	19566.9038
356	5	168.25399999999999	14.661300000000001	3	19566.9038
356	6	189.0008	14.9726	2	19566.9038
356	7	177.35939999999999	24.1386	3	19566.9038
356	8	151.48920000000001	21.9803	3	19566.9038
356	9	160.02289999999999	20.482700000000001	2	19566.9038
356	10	103.908	34.403399999999998	2	19566.9038
356	11	188.23939999999999	26.465599999999998	3	19566.9038
356	12	157.9271	30.954699999999999	3	19566.9038
356	13	45.887099999999997	30.055800000000001	3	19566.9038
356	14	90.257099999999994	30.697199999999999	3	19566.9038
356	15	56.898800000000001	36.310499999999998	3	19566.9038
356	16	76.962699999999998	35.684800000000003	2	19566.9038
356	17	193.21700000000001	36.6663	2	19566.9038
356	18	67.877799999999993	36.306699999999999	3	19566.9038
356	19	86.144999999999996	37.770000000000003	2	19566.9038
356	20	141.20410000000001	36.586799999999997	3	19566.9038
356	21	165.08619999999999	39.649500000000003	3	19566.9038
356	22	206.83449999999999	38.910499999999999	2	19566.9038
356	23	187.87729999999999	46.399799999999999	3	19566.9038
356	24	45.1404	51.640500000000003	3	19566.9038
356	25	69.230500000000006	55.507300000000001	2	19566.9038
356	26	75.803600000000003	44.279299999999999	3	19566.9038
356	27	81.988299999999995	48.921100000000003	2	19566.9038
356	28	211.4435	49.581400000000002	2	19566.9038
356	31	185.37909999999999	58.5548	3	19566.9038
356	32	33.56	64.372900000000001	2	19566.9038
356	33	106.1694	67.885900000000007	2	19566.9038
356	34	174.33799999999999	65.113399999999999	3	19566.9038
356	35	127.88	62.248699999999999	2	19566.9038
356	36	219.30619999999999	62.671100000000003	3	19566.9038
356	37	158.7876	63.884099999999997	3	19566.9038
356	38	44.178100000000001	68.300299999999993	3	19566.9038
356	39	54.592700000000001	71.346900000000005	3	19566.9038
356	40	73.143699999999995	72.085499999999996	2	19566.9038
356	41	132.5779	71.166300000000007	3	19566.9038
356	42	151.5985	76.573499999999996	3	19566.9038
356	44	173.25280000000001	80.345299999999995	2	19566.9038
356	45	130.5564	79.477999999999994	2	19566.9038
356	47	50.363399999999999	92.430300000000003	2	19566.9038
356	48	32.633000000000003	87.245099999999994	2	19566.9038
356	49	104.8008	86.321299999999994	2	19566.9038
356	51	215.2484	86.819199999999995	3	19566.9038
356	52	67.244600000000005	89.668499999999995	2	19566.9038
356	53	24.6387	95.929500000000004	2	19566.9038
356	54	90.337400000000002	97.889399999999995	2	19566.9038
356	55	219.71350000000001	103.09050000000001	3	19566.9038
356	56	59.605400000000003	99.255799999999994	2	19566.9038
356	57	212.0727	97.279200000000003	3	19566.9038
356	58	70.234399999999994	101.3193	2	19566.9038
356	59	206.12979999999999	108.6074	3	19566.9038
356	60	229.34010000000001	105.30540000000001	3	19566.9038
356	61	35.860500000000002	109.52760000000001	3	19566.9038
356	62	87.018000000000001	108.4872	2	19566.9038
356	63	75.979600000000005	108.376	2	19566.9038
356	65	105.7731	116.1086	2	19566.9038
356	66	220.2884	121.7336	3	19566.9038
356	67	91.808099999999996	117.8231	3	19566.9038
356	68	202.0909	123.1195	2	19566.9038
356	69	207.42310000000001	127.02330000000001	3	19566.9038
356	70	89.969200000000001	127.25239999999999	3	19566.9038
356	71	98.748599999999996	125.8668	2	19566.9038
356	73	39.413800000000002	133.7071	3	19566.9038
356	74	186.31280000000001	131.94159999999999	2	19566.9038
356	75	172.2193	132.1071	2	19566.9038
356	76	106.5681	130.6583	2	19566.9038
356	77	155.42859999999999	130.40479999999999	3	19566.9038
356	78	214.30860000000001	132.9085	2	19566.9038
356	79	95.550700000000006	136.95500000000001	3	19566.9038
356	80	116.55889999999999	133.8871	2	19566.9038
356	81	151.20939999999999	140.05240000000001	3	19566.9038
356	82	204.34690000000001	141.13839999999999	2	19566.9038
356	83	78.967100000000002	140.16030000000001	3	19566.9038
356	84	109.94589999999999	139.58930000000001	1	19566.9038
356	85	170.59719999999999	145.6104	2	19566.9038
356	86	108.20189999999999	148.06059999999999	3	19566.9038
356	87	127.05029999999999	144.9247	2	19566.9038
356	88	181.5889	151.6104	3	19566.9038
356	89	192.75540000000001	149.7064	2	19566.9038
356	90	199.28540000000001	150.3383	1	19566.9038
356	91	157.2116	159.6326	3	19566.9038
356	92	127.27979999999999	158.23249999999999	2	19566.9038
356	93	189.43459999999999	156.87860000000001	3	19566.9038
356	94	139.1481	164.84950000000001	3	19566.9038
356	95	179.2715	163.5667	3	19566.9038
356	97	142.78	176.2217	2	19566.9038
357	1	27.099599999999999	13.2654	3	1045.0547999999999
357	2	17.5655	12.463900000000001	3	1045.0547999999999
357	3	30.3063	26.2881	2	1045.0547999999999
357	4	50.535499999999999	29.5124	3	1045.0547999999999
357	5	46.124099999999999	33.756100000000004	3	1045.0547999999999
358	1	25.189599999999999	1.8312999999999999	2	2162.4979499999999
358	2	24.142900000000001	12.827299999999999	2	2162.4979499999999
358	3	38.328400000000002	22.399699999999999	2	2162.4979499999999
358	4	48.443100000000001	24.732600000000001	2	2162.4979499999999
358	5	23.653099999999998	25.2011	2	2162.4979499999999
358	6	6.3033999999999999	26.233899999999998	2	2162.4979499999999
358	7	16.7075	32.325200000000002	2	2162.4979499999999
358	8	3.7502	34.759399999999999	2	2162.4979499999999
358	9	37.918700000000001	39.980899999999998	2	2162.4979499999999
358	10	13.505100000000001	43.867199999999997	2	2162.4979499999999
358	11	25.333400000000001	52.612400000000001	2	2162.4979499999999
359	1	8.7754999999999992	8.5138999999999996	2	562.46579999999994
359	2	19.280899999999999	14.512499999999999	2	562.46579999999994
359	3	12.870699999999999	19.3523	2	562.46579999999994
359	4	18.722000000000001	23.936299999999999	2	562.46579999999994
359	5	25.087299999999999	24.609500000000001	2	562.46579999999994
360	1	8.5177999999999994	3.3767999999999998	3	190.1234
360	2	3.6089000000000002	9.5162999999999993	3	190.1234
360	3	11.091100000000001	12.445600000000001	3	190.1234
361	1	9.9657	11.691599999999999	3	373.17439999999999
361	2	12.980600000000001	23.623100000000001	3	373.17439999999999
362	1	20.265899999999998	4.7343000000000002	2	1571.3263999999999
362	2	33.430999999999997	18.0044	2	1571.3263999999999
362	3	13.138999999999999	19.077400000000001	2	1571.3263999999999
362	4	22.567399999999999	32.136699999999998	2	1571.3263999999999
362	5	10.859500000000001	34.935499999999998	2	1571.3263999999999
362	6	37.447099999999999	35.026899999999998	2	1571.3263999999999
362	7	30.194600000000001	41.840299999999999	2	1571.3263999999999
362	8	13.2403	42.525599999999997	2	1571.3263999999999
362	9	20.933	46.787100000000002	2	1571.3263999999999
363	1	22.691299999999998	6.6032999999999999	2	2929.6480999999999
363	2	13.0045	7.3902000000000001	2	2929.6480999999999
363	3	35.423099999999998	10.598000000000001	2	2929.6480999999999
363	4	16.373899999999999	16.203399999999998	2	2929.6480999999999
363	5	44.118000000000002	15.48	2	2929.6480999999999
363	6	26.3689	24.023599999999998	2	2929.6480999999999
363	7	37.7042	18.348600000000001	2	2929.6480999999999
363	8	10.077999999999999	32.651800000000001	2	2929.6480999999999
363	9	43.975700000000003	28.479299999999999	2	2929.6480999999999
363	10	23.097799999999999	37.102200000000003	2	2929.6480999999999
363	11	51.4985	41.841700000000003	2	2929.6480999999999
363	12	6.3235000000000001	52.957099999999997	2	2929.6480999999999
363	13	36.802100000000003	44.279499999999999	2	2929.6480999999999
363	14	21.1691	47.849699999999999	2	2929.6480999999999
363	15	49.743099999999998	51.529899999999998	2	2929.6480999999999
363	16	36.528399999999998	55.136200000000002	2	2929.6480999999999
363	17	19.377199999999998	57.4788	2	2929.6480999999999
363	18	25.704999999999998	62.386499999999998	2	2929.6480999999999
364	1	14.687200000000001	5.5160999999999998	2	1107.4585500000001
364	2	27.013500000000001	9.1868999999999996	2	1107.4585500000001
364	3	5.6840999999999999	8.8514999999999997	2	1107.4585500000001
364	4	23.3675	24.157	2	1107.4585500000001
364	5	21.994800000000001	40.194800000000001	2	1107.4585500000001
365	1	24.4604	5.5983000000000001	1	254.19130000000001
365	2	1.7802	8.7332999999999998	1	254.19130000000001
365	3	11.2494	8.9458000000000002	1	254.19130000000001
366	1	64.145799999999994	10.082100000000001	2	5196.1522500000001
366	2	27.473600000000001	8.7091999999999992	2	5196.1522500000001
366	3	47.547899999999998	10.340199999999999	2	5196.1522500000001
366	4	14.57	23.0517	2	5196.1522500000001
366	5	55.101300000000002	21.304400000000001	2	5196.1522500000001
366	6	69.548400000000001	19.536100000000001	3	5196.1522500000001
366	7	35.163699999999999	31.0168	2	5196.1522500000001
366	8	59.136499999999998	41.212000000000003	2	5196.1522500000001
366	9	10.259399999999999	35.444699999999997	1	5196.1522500000001
366	10	23.3002	39.231999999999999	2	5196.1522500000001
366	11	13.1143	44.507199999999997	2	5196.1522500000001
366	12	44.612900000000003	54.140700000000002	2	5196.1522500000001
366	13	32.452100000000002	56.087200000000003	2	5196.1522500000001
366	14	15.6326	64.064999999999998	2	5196.1522500000001
366	15	69.865899999999996	54.518000000000001	2	5196.1522500000001
366	16	2.4597000000000002	63.282200000000003	2	5196.1522500000001
366	17	46.410400000000003	76.819500000000005	2	5196.1522500000001
366	18	24.905999999999999	80.114999999999995	2	5196.1522500000001
367	1	10.296799999999999	8.2977000000000007	3	394.39170000000001
367	2	31.0227	28.370999999999999	2	394.39170000000001
367	3	36.288899999999998	45.398800000000001	2	394.39170000000001
368	1	11.6745	5.4130000000000003	2	487.1653
368	2	15.2743	16.0412	2	487.1653
368	3	10.626099999999999	28.2607	2	487.1653
369	1	21.546299999999999	6.0815999999999999	3	1159.8777
369	2	26.820799999999998	23.399100000000001	2	1159.8777
369	3	11.215299999999999	28.122199999999999	3	1159.8777
369	4	22.936599999999999	39.042000000000002	3	1159.8777
369	5	16.396699999999999	42.664000000000001	3	1159.8777
370	1	60.633099999999999	12.953200000000001	3	2549.8172
370	2	43.754100000000001	12.4504	1	2549.8172
370	3	71.311800000000005	16.562100000000001	3	2549.8172
370	4	50.939799999999998	20.211400000000001	2	2549.8172
370	5	80.743799999999993	26.232800000000001	3	2549.8172
370	6	10.3657	33.247799999999998	3	2549.8172
370	7	36.0593	24.555499999999999	2	2549.8172
370	8	73.188999999999993	26.548100000000002	3	2549.8172
370	9	61.052199999999999	35.917299999999997	2	2549.8172
370	10	28.022600000000001	30.3934	3	2549.8172
370	11	17.473600000000001	47.341500000000003	3	2549.8172
371	1	8.1800999999999995	6.8445999999999998	3	196.3638
371	2	20.211300000000001	9.4967000000000006	3	196.3638
372	1	30.431100000000001	8.7612500000000004	3	3466.3202999999999
372	2	58.109200000000001	12.1431	2	3466.3202999999999
372	3	41.435499999999998	21.6508	2	3466.3202999999999
372	4	68.043499999999995	27.476199999999999	2	3466.3202999999999
372	5	50.027799999999999	28.8203	2	3466.3202999999999
372	6	8.5277999999999992	34.098100000000002	2	3466.3202999999999
372	7	54.133699999999997	46.599899999999998	2	3466.3202999999999
372	8	24.0426	48.024000000000001	2	3466.3202999999999
372	9	65.448800000000006	39.522599999999997	2	3466.3202999999999
373	1	10.277799999999999	17.306999999999999	2	616.13300000000004
373	2	6.3445	37.593899999999998	2	616.13300000000004
374	1	64.949700000000007	9.0981000000000005	2	13720.0885
374	2	84.836799999999997	8.3321000000000005	2	13720.0885
374	3	53.017499999999998	15.0825	3	13720.0885
374	4	80.392499999999998	21.9026	2	13720.0885
374	5	143.28110000000001	16.4892	2	13720.0885
374	6	61.956099999999999	28.390699999999999	2	13720.0885
374	7	103.4004	24.706099999999999	2	13720.0885
374	8	95.308199999999999	21.613800000000001	2	13720.0885
374	9	126.12609999999999	31.159400000000002	3	13720.0885
374	10	111.3741	25.229399999999998	3	13720.0885
374	11	48.2896	30.0518	3	13720.0885
374	13	92.561999999999998	36.7485	2	13720.0885
374	14	110.6228	38.488100000000003	3	13720.0885
374	15	78.758399999999995	38.390500000000003	2	13720.0885
374	16	40.096600000000002	41.981200000000001	3	13720.0885
374	17	53.316400000000002	41.6068	3	13720.0885
374	18	138.13229999999999	45.946899999999999	2	13720.0885
374	19	71.751999999999995	43.639299999999999	2	13720.0885
374	20	93.092500000000001	51.710999999999999	2	13720.0885
374	21	25.709900000000001	48.354700000000001	3	13720.0885
374	22	126.3146	55.956000000000003	3	13720.0885
374	24	73.753900000000002	52.423699999999997	2	13720.0885
374	25	31.303000000000001	53.323399999999999	3	13720.0885
374	26	40.7896	54.0961	3	13720.0885
374	27	50.264800000000001	66.275999999999996	2	13720.0885
374	28	35.440100000000001	59.845500000000001	2	13720.0885
374	29	96.491200000000006	67.539699999999996	2	13720.0885
374	30	15.828799999999999	65.743899999999996	3	13720.0885
374	31	21.886399999999998	65.421000000000006	3	13720.0885
374	32	31.882200000000001	67.573300000000003	2	13720.0885
374	33	72.858099999999993	68.285499999999999	2	13720.0885
374	34	82.299899999999994	67.741299999999995	2	13720.0885
374	35	126.2306	74.331100000000006	2	13720.0885
374	36	19.5306	77.069760000000002	2	13720.0885
374	37	112.875	74.419700000000006	2	13720.0885
374	38	103.7854	83.046099999999996	2	13720.0885
374	41	85.824799999999996	80.473699999999994	3	13720.0885
374	42	48.432600000000001	88.194000000000003	2	13720.0885
374	43	59.682899999999997	81.001800000000003	2	13720.0885
374	44	11.7166	86.145799999999994	3	13720.0885
374	45	90.944999999999993	91.767899999999997	2	13720.0885
374	46	61.162300000000002	92.840699999999998	2	13720.0885
374	47	15.12	93.672700000000006	2	13720.0885
374	48	8.4390999999999998	102.55500000000001	3	13720.0885
374	49	20.957100000000001	98.421599999999998	2	13720.0885
374	50	73.370699999999999	101.99760000000001	3	13720.0885
374	51	102.2034	98.999200000000002	2	13720.0885
374	52	33.445900000000002	101.6592	2	13720.0885
374	53	43.077300000000001	102.46639999999999	2	13720.0885
374	54	57.8521	104.6879	2	13720.0885
374	55	31.490400000000001	117.5367	2	13720.0885
374	56	45.566299999999998	111.6026	2	13720.0885
374	57	75.305199999999999	115.90309999999999	3	13720.0885
374	58	13.5062	115.91849999999999	2	13720.0885
374	59	58.652099999999997	114.11960000000001	2	13720.0885
374	60	51.102800000000002	122.07299999999999	2	13720.0885
374	61	19.115300000000001	125.4457	2	13720.0885
374	62	64.912999999999997	126.19929999999999	3	13720.0885
374	63	25.254899999999999	134.3417	2	13720.0885
374	64	46.434840000000001	133.94844000000001	2	13720.0885
374	65	9.5928000000000004	132.7499	3	13720.0885
374	66	3.4519000000000002	136.8356	3	13720.0885
374	67	35.775300000000001	136.5154	2	13720.0885
374	68	13.280099999999999	145.38990000000001	3	13720.0885
374	69	32.8795	152.52789999999999	2	13720.0885
375	1	13.3939	11.324299999999999	2	962.26580000000001
375	2	28.203900000000001	18.9772	2	962.26580000000001
375	3	16.436900000000001	33.039299999999997	2	962.26580000000001
375	4	26.609100000000002	37.121400000000001	2	962.26580000000001
375	5	20.980399999999999	41.253100000000003	2	962.26580000000001
376	1	10.8246	10.8024	3	234.22210000000001
377	1	24.358000000000001	3.6215999999999999	2	524.19150000000002
377	2	20.866700000000002	12.068	2	524.19150000000002
377	4	16.267700000000001	32.570099999999996	2	524.19150000000002
377	5	7.6878000000000002	34.7958	2	524.19150000000002
377	6	23.242899999999999	44.357300000000002	2	524.19150000000002
378	1	20.501300000000001	9.3958999999999993	2	1881.6811
378	2	29.6191	5.7065999999999999	2	1881.6811
378	3	36.256740000000001	11.68482	2	1881.6811
378	4	12.097300000000001	14.663	2	1881.6811
378	5	29.3325	19.624500000000001	2	1881.6811
378	6	15.5405	20.9054	2	1881.6811
378	7	6.7241	22.0106	2	1881.6811
378	8	6.9580000000000002	31.585000000000001	2	1881.6811
378	9	30.6127	28.0947	2	1881.6811
378	10	24.426100000000002	40.168399999999998	2	1881.6811
378	11	39.876399999999997	44.209800000000001	2	1881.6811
378	12	31.109000000000002	51.523400000000002	2	1881.6811
378	13	18.0152	54.493499999999997	2	1881.6811
379	1	13.1784	9.8676999999999992	2	247.11885000000001
380	1	17.774899999999999	5.2290999999999999	2	284.14510000000001
380	2	4.1463999999999999	6.5076000000000001	2	284.14510000000001
380	3	33.984900000000003	19.760000000000002	1	284.14510000000001
381	1	8.6120999999999999	8.2658000000000005	2	190.1234
382	1	14.6713	6.0842000000000001	2	281.23289999999997
382	2	23.692299999999999	11.972200000000001	2	281.23289999999997
382	3	22.668800000000001	19.5825	2	281.23289999999997
383	1	28.252800000000001	7.5768000000000004	2	682.697
383	2	17.258700000000001	8.4148999999999994	3	682.697
383	3	35.9163	5.6466000000000003	2	682.697
383	4	11.9107	19.168900000000001	3	682.697
383	5	23.577100000000002	18.290400000000002	2	682.697
384	1	49.374000000000002	3.8620999999999999	3	1101.6342
384	2	58.145899999999997	15.5497	3	1101.6342
384	3	45.974699999999999	21.584499999999998	3	1101.6342
384	4	55.0779	25.2912	3	1101.6342
384	5	69.257499999999993	26.015799999999999	3	1101.6342
384	6	37.802100000000003	28.874199999999998	3	1101.6342
384	7	11.6968	43.653300000000002	3	1101.6342
384	8	3.4788000000000001	49.887	3	1101.6342
385	1	15.607799999999999	3.8517000000000001	2	1778.09085
385	2	17.953399999999998	16.741299999999999	2	1778.09085
385	3	37.372700000000002	31.077999999999999	2	1778.09085
385	4	3.2523	23.028700000000001	3	1778.09085
385	5	21.836400000000001	37.220700000000001	2	1778.09085
385	6	25.437200000000001	52.288699999999999	3	1778.09085
385	7	15.1792	68.018500000000003	2	1778.09085
386	1	50.954999999999998	5.3639999999999999	3	12296.034900000001
386	2	28.9617	9.9657999999999998	2	12296.034900000001
386	3	39.227899999999998	11.660399999999999	2	12296.034900000001
386	4	60.807299999999998	16.682700000000001	2	12296.034900000001
386	5	18.6325	19.933599999999998	2	12296.034900000001
386	6	49.219799999999999	16.681000000000001	2	12296.034900000001
386	7	83.712699999999998	22.141400000000001	3	12296.034900000001
386	8	72.647900000000007	29.161300000000001	2	12296.034900000001
386	9	114.026	27.759499999999999	2	12296.034900000001
386	10	40.548699999999997	29.486799999999999	3	12296.034900000001
386	11	9.3681999999999999	28.38	2	12296.034900000001
386	12	56.5199	27.972300000000001	2	12296.034900000001
386	13	92.291399999999996	37.490600000000001	2	12296.034900000001
386	14	48.6736	33.567900000000002	2	12296.034900000001
386	16	13.6572	50.666899999999998	2	12296.034900000001
386	17	122.28579999999999	44.702399999999997	2	12296.034900000001
386	18	65.113100000000003	43.007899999999999	2	12296.034900000001
386	19	45.040100000000002	44.312899999999999	2	12296.034900000001
386	20	108.45059999999999	44.152999999999999	2	12296.034900000001
386	21	81.014899999999997	45.847900000000003	2	12296.034900000001
386	22	53.326000000000001	49.414200000000001	2	12296.034900000001
386	23	94.852099999999993	50.192999999999998	2	12296.034900000001
386	24	103.3409	51.935000000000002	2	12296.034900000001
386	25	108.958	63.220999999999997	2	12296.034900000001
386	26	65.192899999999995	54.707299999999996	2	12296.034900000001
386	27	57.214599999999997	57.718299999999999	2	12296.034900000001
386	28	72.018699999999995	56.115000000000002	2	12296.034900000001
386	29	47.112900000000003	57.483699999999999	2	12296.034900000001
386	30	93.615300000000005	56.650350000000003	2	12296.034900000001
386	31	128.97280000000001	60.6935	2	12296.034900000001
386	32	37.2547	65.748900000000006	2	12296.034900000001
386	33	81.774900000000002	64.131200000000007	2	12296.034900000001
386	34	63.517200000000003	67.732600000000005	2	12296.034900000001
386	35	7.1073000000000004	66.324200000000005	2	12296.034900000001
386	36	51.896500000000003	66.721100000000007	2	12296.034900000001
386	37	127.50020000000001	76.156999999999996	2	12296.034900000001
386	38	15.303800000000001	70.1554	2	12296.034900000001
386	39	25.182099999999998	72.0381	2	12296.034900000001
386	40	72.3249	73.812899999999999	2	12296.034900000001
386	41	5.8687500000000004	75.352500000000006	2	12296.034900000001
386	42	20.2942	80.196799999999996	2	12296.034900000001
386	43	51.326700000000002	74.650099999999995	2	12296.034900000001
386	44	58.456099999999999	77.853899999999996	2	12296.034900000001
386	45	94.182500000000005	78.337500000000006	2	12296.034900000001
386	46	113.2487	76.719200000000001	2	12296.034900000001
386	47	41.020299999999999	82.244100000000003	2	12296.034900000001
386	48	104.0157	78.367500000000007	2	12296.034900000001
386	49	119.855	80.430199999999999	2	12296.034900000001
386	50	110.0945	80.563999999999993	2	12296.034900000001
386	51	11.5936	82.911699999999996	2	12296.034900000001
386	52	71.851799999999997	90.317700000000002	2	12296.034900000001
386	53	60.170400000000001	85.196399999999997	2	12296.034900000001
386	54	102.0855	88.573899999999995	2	12296.034900000001
386	55	50.853900000000003	90.477500000000006	2	12296.034900000001
386	56	112.54219999999999	92.212900000000005	2	12296.034900000001
386	57	90.031300000000002	92.431299999999993	2	12296.034900000001
386	58	8.4974000000000007	90.980500000000006	2	12296.034900000001
386	59	122.812	90.420900000000003	2	12296.034900000001
386	60	41.045000000000002	93.4375	2	12296.034900000001
386	61	16.4984	93.960700000000003	2	12296.034900000001
