45	61	131.9025	81.832999999999998	2	35187.8105
45	62	194.1865	83.393900000000002	3	35187.8105
45	63	75.444800000000001	87.240300000000005	3	35187.8105
45	64	143.60022000000001	81.329340000000002	2	35187.8105
45	65	182.54140000000001	84.992900000000006	2	35187.8105
45	66	112.045	85.97	2	35187.8105
45	67	148.31979999999999	86.535799999999995	3	35187.8105
45	68	105.1614	85.504800000000003	2	35187.8105
45	69	136.2124	90.967399999999998	2	35187.8105
45	70	92.821700000000007	90.143799999999999	3	35187.8105
45	71	123.4876	92.198400000000007	2	35187.8105
45	72	11.9016	94.183300000000003	3	35187.8105
45	73	217.3263	95.005700000000004	3	35187.8105
45	74	56.177799999999998	102.84	3	35187.8105
45	75	92.876800000000003	99.0458	3	35187.8105
45	76	163.75059999999999	109.6343	3	35187.8105
45	77	134.73609999999999	103.3454	3	35187.8105
45	78	78.9255	106.7098	3	35187.8105
45	79	148.99109999999999	106.70569999999999	3	35187.8105
45	80	21.7288	112.4365	2	35187.8105
45	81	8.9361999999999995	107.9829	3	35187.8105
45	82	124.6527	106.5497	3	35187.8105
45	83	34.550400000000003	113.2423	3	35187.8105
45	84	103.1002	115.6546	2	35187.8105
45	85	41.474899999999998	118.5772	3	35187.8105
45	86	68.748500000000007	123.12560000000001	3	35187.8105
45	87	81.023399999999995	120.1407	2	35187.8105
45	88	126.2877	122.30719999999999	3	35187.8105
45	89	77.158100000000005	127.5891	3	35187.8105
45	90	91.516300000000001	124.94759999999999	2	35187.8105
45	92	10.912100000000001	126.574	3	35187.8105
45	93	60.111899999999999	130.74340000000001	3	35187.8105
45	95	42.501899999999999	134.82310000000001	3	35187.8105
45	96	129.1405	139.53120000000001	3	35187.8105
45	97	29.5136	129.45150000000001	3	35187.8105
45	98	163.56139999999999	134.56100000000001	3	35187.8105
45	99	20.468299999999999	136.72710000000001	3	35187.8105
45	100	88.503200000000007	133.8785	3	35187.8105
45	101	93.588300000000004	147.74789999999999	3	35187.8105
45	102	113.20359999999999	148.52109999999999	3	35187.8105
45	103	18.3553	150.54249999999999	3	35187.8105
45	104	167.51650000000001	148.49010000000001	3	35187.8105
45	105	32.194600000000001	151.36330000000001	3	35187.8105
45	106	45.967199999999998	160.34309999999999	3	35187.8105
45	107	104.0729	155.316	3	35187.8105
45	108	118.02930000000001	154.7774	2	35187.8105
45	109	152.614	166.49440000000001	2	35187.8105
45	110	28.475200000000001	158.1694	3	35187.8105
45	111	86.294799999999995	160.68129999999999	2	35187.8105
45	112	111.97920000000001	159.23820000000001	2	35187.8105
45	113	130.01509999999999	164.29079999999999	3	35187.8105
45	114	10.2799	163.70269999999999	3	35187.8105
45	115	24.354500000000002	169.66679999999999	3	35187.8105
45	116	103.60250000000001	162.6224	3	35187.8105
45	117	79.195099999999996	168.31890000000001	3	35187.8105
45	118	96.990200000000002	171.83590000000001	3	35187.8105
45	119	54.103200000000001	170.6919	3	35187.8105
45	120	108.59910000000001	174.40020000000001	2	35187.8105
45	122	78.002899999999997	182.90350000000001	2	35187.8105
45	123	33.8675	180.3279	3	35187.8105
45	124	54.7714	180.83940000000001	3	35187.8105
45	125	137.91540000000001	188.0667	3	35187.8105
45	126	90.679699999999997	182.68600000000001	3	35187.8105
45	127	98.906300000000002	184.57749999999999	3	35187.8105
45	128	61.666899999999998	188.24359999999999	2	35187.8105
45	129	123.8113	186.44649999999999	3	35187.8105
45	130	112.3865	190.74449999999999	3	35187.8105
45	132	83.566199999999995	194.09829999999999	2	35187.8105
45	133	50.668700000000001	193.8707	3	35187.8105
45	134	123.7689	192.5325	2	35187.8105
45	135	72.338499999999996	198.40559999999999	2	35187.8105
45	136	96.652799999999999	209.34209999999999	3	35187.8105
45	137	127.792	195.99799999999999	1	35187.8105
45	138	42.158999999999999	198.94460000000001	3	35187.8105
45	139	31.285599999999999	205.1951	3	35187.8105
45	140	54.206899999999997	202.203	3	35187.8105
45	141	66.376000000000005	204.8544	1	35187.8105
45	142	139.07570000000001	206.6035	3	35187.8105
45	143	113.142	207.58250000000001	3	35187.8105
45	144	122.7131	209.81710000000001	3	35187.8105
45	145	51.576799999999999	212.82910000000001	3	35187.8105
45	146	107.756	212.82069999999999	1	35187.8105
45	147	61.832700000000003	216.29060000000001	3	35187.8105
45	148	71.035899999999998	224.1694	3	35187.8105
45	149	28.119499999999999	217.62549999999999	3	35187.8105
45	150	40.2836	219.81270000000001	3	35187.8105
45	151	50.941899999999997	225.27520000000001	3	35187.8105
45	152	104.6476	228.61420000000001	3	35187.8105
45	153	36.5045	225.1918	3	35187.8105
45	154	80.894599999999997	229.70179999999999	3	35187.8105
45	155	44.706899999999997	233.57130000000001	3	35187.8105
45	156	95.439700000000002	235.07339999999999	3	35187.8105
45	157	65.980199999999996	238.66159999999999	3	35187.8105
45	158	51.861400000000003	239.5496	3	35187.8105
47	1	70.937200000000004	10.5786	2	4230.5582000000004
47	2	63.140900000000002	7.7169999999999996	3	4230.5582000000004
47	3	55.945799999999998	22.757000000000001	3	4230.5582000000004
47	4	47.148000000000003	30.793199999999999	2	4230.5582000000004
47	5	23.846	31.965399999999999	3	4230.5582000000004
47	6	42.3735	35.745600000000003	2	4230.5582000000004
47	7	53.964399999999998	38.1158	3	4230.5582000000004
47	8	62.709200000000003	38.178199999999997	3	4230.5582000000004
47	9	70.572199999999995	37.707900000000002	3	4230.5582000000004
47	10	66.802899999999994	45.442300000000003	3	4230.5582000000004
47	11	42.786799999999999	47.428600000000003	3	4230.5582000000004
47	12	19.188749999999999	51.447200000000002	3	4230.5582000000004
47	13	20.299800000000001	57.497799999999998	3	4230.5582000000004
47	14	26.4847	63.725499999999997	3	4230.5582000000004
47	15	38.594799999999999	71.856399999999994	3	4230.5582000000004
47	16	21.894200000000001	79.872500000000002	3	4230.5582000000004
48	1	11.633900000000001	5.7930999999999999	2	184.71510000000001
48	2	21.2179	18.829499999999999	3	184.71510000000001
49	1	170.6962	8.0084	3	59520.280700000003
49	2	157.28325000000001	11.239100000000001	3	59520.280700000003
49	3	129.2671	15.9453	3	59520.280700000003
49	4	108.0938	16.817599999999999	2	59520.280700000003
49	5	150.04249999999999	15.498699999999999	3	59520.280700000003
49	6	176.92189999999999	13.5001	3	59520.280700000003
49	7	118.84310000000001	13.5943	3	59520.280700000003
49	8	166.98	17.1371	2	59520.280700000003
49	9	139.10480000000001	25.048300000000001	3	59520.280700000003
49	10	99.9619	24.0883	2	59520.280700000003
49	11	159.5291	22.230799999999999	3	59520.280700000003
49	12	88.365600000000001	28.0793	3	59520.280700000003
49	13	175.6516	29.931699999999999	3	59520.280700000003
49	14	163.29859999999999	28.629799999999999	3	59520.280700000003
49	15	70.815899999999999	31.927499999999998	3	59520.280700000003
49	17	188.9511	36.785400000000003	3	59520.280700000003
49	18	207.92689999999999	39.233699999999999	3	59520.280700000003
49	19	64.602999999999994	42.912700000000001	3	59520.280700000003
49	20	81.584100000000007	39.055999999999997	3	59520.280700000003
49	21	73.713300000000004	41.500399999999999	3	59520.280700000003
49	22	93.718500000000006	43.981099999999998	3	59520.280700000003
49	23	187.04769999999999	55.220700000000001	2	59520.280700000003
49	25	79.989199999999997	52.217399999999998	3	59520.280700000003
49	26	101.00700000000001	56.0505	3	59520.280700000003
49	27	202.8109	52.442700000000002	3	59520.280700000003
49	28	158.01929999999999	60.839300000000001	3	59520.280700000003
49	29	71.4756	57.1004	3	59520.280700000003
49	30	207.14420000000001	61.008299999999998	3	59520.280700000003
49	31	65.132400000000004	61.837800000000001	3	59520.280700000003
49	32	81.888300000000001	62.706699999999998	3	59520.280700000003
49	33	168.0883	63.578600000000002	2	59520.280700000003
49	34	178.78659999999999	68.155900000000003	2	59520.280700000003
49	35	113.5624	70.147900000000007	3	59520.280700000003
49	36	96.296800000000005	68.221800000000002	3	59520.280700000003
49	37	224.02709999999999	68.053299999999993	3	59520.280700000003
49	38	75.142499999999998	71.716499999999996	2	59520.280700000003
49	39	148.21180000000001	69.460400000000007	2	59520.280700000003
49	40	162.45269999999999	68.961250000000007	3	59520.280700000003
49	41	231.51820000000001	78.200299999999999	3	59520.280700000003
49	43	88.242099999999994	74.896600000000007	3	59520.280700000003
49	44	170.5095	72.690299999999993	3	59520.280700000003
49	45	44.572299999999998	77.991799999999998	3	59520.280700000003
49	46	162.45859999999999	76.7821	3	59520.280700000003
49	47	79.863200000000006	78.061700000000002	2	59520.280700000003
49	48	154.84690000000001	78.080200000000005	3	59520.280700000003
49	49	182.7527	79.904750000000007	2	59520.280700000003
49	50	141.19049999999999	80.412000000000006	3	59520.280700000003
49	51	245.02090000000001	84.291200000000003	2	59520.280700000003
49	52	100.8146	83.436899999999994	2	59520.280700000003
49	54	170.4716	84.275300000000001	3	59520.280700000003
49	55	192.86590000000001	84.035799999999995	2	59520.280700000003
49	56	76.812200000000004	84.869500000000002	3	59520.280700000003
49	57	55.058900000000001	88.800700000000006	2	59520.280700000003
49	58	165.77930000000001	89.286799999999999	3	59520.280700000003
49	59	92.863600000000005	91.592299999999994	2	59520.280700000003
49	60	187.8545	89.389200000000002	2	59520.280700000003
49	61	127.5373	93.857200000000006	3	59520.280700000003
49	62	38.011000000000003	95.150599999999997	2	59520.280700000003
49	63	222.1825	91.5625	2	59520.280700000003
49	64	143.1848	93.691500000000005	3	59520.280700000003
49	65	60.649700000000003	93.656599999999997	3	59520.280700000003
49	66	160.01990000000001	94.378299999999996	3	59520.280700000003
49	67	236.6105	95.219300000000004	2	59520.280700000003
49	68	264.41660000000002	95.826999999999998	3	59520.280700000003
49	69	173.35390000000001	99.627600000000001	2	59520.280700000003
49	70	193.84229999999999	96.963300000000004	3	59520.280700000003
49	71	215.45089999999999	98.944699999999997	3	59520.280700000003
49	72	154.36449999999999	98.429000000000002	3	59520.280700000003
49	73	181.79624999999999	100.98	2	59520.280700000003
49	74	61.974800000000002	101.00830000000001	3	59520.280700000003
49	75	87.938100000000006	103.3413	2	59520.280700000003
49	76	253.3058	99.786900000000003	2	59520.280700000003
49	77	241.4469	101.7376	2	59520.280700000003
49	78	148.3347	109.4746	3	59520.280700000003
49	79	228.43960000000001	101.46850000000001	3	59520.280700000003
49	80	273.83589999999998	101.6765	2	59520.280700000003
49	82	32.186199999999999	109.4036	2	59520.280700000003
49	83	189.74690000000001	105.1914	2	59520.280700000003
49	84	167.77510000000001	108.77970000000001	2	59520.280700000003
49	85	15.731400000000001	105.01560000000001	3	59520.280700000003
49	86	259.1644	105.4329	2	59520.280700000003
49	87	271.02839999999998	113.7473	3	59520.280700000003
49	88	204.41540000000001	106.1645	2	59520.280700000003
49	89	212.81190000000001	107.57980000000001	2	59520.280700000003
49	90	158.65629999999999	107.73560000000001	3	59520.280700000003
49	91	247.61359999999999	107.7435	2	59520.280700000003
49	92	51.8596	109.8571	3	59520.280700000003
49	93	61.635399999999997	108.9354	3	59520.280700000003
49	94	119.07080000000001	110.64790000000001	3	59520.280700000003
49	95	182.1386	110.5705	3	59520.280700000003
49	96	199.14150000000001	111.72580000000001	3	59520.280700000003
49	97	241.59139999999999	115.2144	3	59520.280700000003
49	98	131.54040000000001	111.40389999999999	2	59520.280700000003
49	99	19.363099999999999	112.4162	2	59520.280700000003
49	100	92.212800000000001	113.9537	3	59520.280700000003
49	102	12.814399999999999	113.3686	3	59520.280700000003
49	103	162.03219999999999	114.6284	3	59520.280700000003
49	104	125.1095	118.0067	3	59520.280700000003
49	105	111.7731	115.13249999999999	3	59520.280700000003
49	106	176.3657	116.4106	3	59520.280700000003
49	107	101.6413	117.9496	2	59520.280700000003
49	108	139.29409999999999	118.8394	3	59520.280700000003
49	109	67.078299999999999	124.0338	2	59520.280700000003
49	110	52.198	123.4556	2	59520.280700000003
49	111	159.32830000000001	122.0685	3	59520.280700000003
49	112	14.549799999999999	122.0089	3	59520.280700000003
49	114	86.391300000000001	122.7521	2	59520.280700000003
49	116	235.3047	125.34180000000001	2	59520.280700000003
49	117	37.953299999999999	130.8785	2	59520.280700000003
49	118	93.798299999999998	125.5236	1	59520.280700000003
49	119	114.7752	125.5963	3	59520.280700000003
49	120	76.985399999999998	126.8083	3	59520.280700000003
49	121	174.94159999999999	128.60050000000001	3	59520.280700000003
49	122	244.61920000000001	127.4033	3	59520.280700000003
49	123	25.1402	129.98099999999999	2	59520.280700000003
49	125	270.87189999999998	128.74700000000001	2	59520.280700000003
49	126	292.12049999999999	128.5301	3	59520.280700000003
49	127	107.5215	128.97649999999999	3	59520.280700000003
49	128	229.61019999999999	130.02125000000001	3	59520.280700000003
49	129	282.77659999999997	130.7979	3	59520.280700000003
49	130	141.3698	134.18090000000001	1	59520.280700000003
49	131	253.85480000000001	129.80770000000001	3	59520.280700000003
49	132	164.124	130.87809999999999	3	59520.280700000003
49	133	98.8536	132.27529999999999	3	59520.280700000003
49	134	13.2004	136.18559999999999	2	59520.280700000003
49	135	85.446799999999996	132.11490000000001	3	59520.280700000003
49	136	59.148699999999998	133.43299999999999	3	59520.280700000003
49	137	161.36539999999999	138.3253	3	59520.280700000003
49	138	210.70086000000001	142.5992	3	59520.280700000003
49	139	237.34360000000001	136.74549999999999	2	59520.280700000003
49	140	266.25599999999997	141.1326	2	59520.280700000003
49	141	81.695700000000002	137.93969999999999	3	59520.280700000003
49	142	91.146100000000004	140.5736	3	59520.280700000003
49	143	175.3904	138.28800000000001	2	59520.280700000003
49	144	243.2501	141.21629999999999	2	59520.280700000003
49	146	52.388800000000003	142.93719999999999	2	59520.280700000003
49	148	279.81560000000002	142.47219999999999	3	59520.280700000003
49	149	80.107299999999995	146.07550000000001	1	59520.280700000003
49	152	11.746499999999999	151.55690000000001	3	59520.280700000003
49	153	230.1208	150.45920000000001	3	59520.280700000003
49	154	159.8253	154.14609999999999	2	59520.280700000003
49	155	172.70529999999999	150.8802	2	59520.280700000003
49	158	197.22020000000001	155.86619999999999	3	59520.280700000003
49	159	71.600300000000004	156.0847	2	59520.280700000003
49	160	188.09889999999999	153.8879	1	59520.280700000003
49	161	45.319699999999997	155.17339999999999	3	59520.280700000003
49	162	82.974599999999995	155.49959999999999	3	59520.280700000003
49	163	147.75402	154.92642000000001	3	59520.280700000003
49	165	178.62469999999999	157.03059999999999	3	59520.280700000003
49	166	258.5095	157.24449999999999	3	59520.280700000003
49	168	213.9068	160.24780000000001	2	59520.280700000003
49	170	21.7561	167.86099999999999	3	59520.280700000003
49	171	130.68350000000001	162.37090000000001	3	59520.280700000003
49	172	63.151899999999998	165.99510000000001	2	59520.280700000003
49	173	189.72919999999999	161.41540000000001	3	59520.280700000003
49	174	36.564999999999998	166.34880000000001	3	59520.280700000003
49	175	51.990400000000001	164.01669999999999	2	59520.280700000003
49	176	161.93219999999999	165.9014	3	59520.280700000003
49	177	241.17599999999999	165.77520000000001	3	59520.280700000003
49	178	200.13079999999999	165.9898	2	59520.280700000003
49	179	218.80549999999999	167.76929999999999	3	59520.280700000003
49	180	46.756599999999999	167.61420000000001	1	59520.280700000003
49	181	150.6874	166.56129999999999	2	59520.280700000003
49	183	155.5497	171.01300000000001	2	59520.280700000003
49	184	268.03269999999998	170.84	3	59520.280700000003
49	185	144.36150000000001	172.54079999999999	2	59520.280700000003
49	187	59.667000000000002	175.5821	2	59520.280700000003
49	188	45.83	175.37389999999999	3	59520.280700000003
49	189	215.05340000000001	175.94980000000001	2	59520.280700000003
49	190	250.8974	178.1224	3	59520.280700000003
49	191	227.9795	175.9588	3	59520.280700000003
49	192	206.1927	178.29259999999999	2	59520.280700000003
49	193	241.3287	179.90629999999999	3	59520.280700000003
49	194	222.53739999999999	179.279	3	59520.280700000003
49	195	141.9024	182.97450000000001	1	59520.280700000003
49	196	45.593699999999998	185.15600000000001	2	59520.280700000003
49	197	60.408900000000003	184.15530000000001	2	59520.280700000003
49	198	130.7056	182.79769999999999	2	59520.280700000003
49	199	53.295699999999997	189.97069999999999	2	59520.280700000003
49	202	152.2851	188.16630000000001	3	59520.280700000003
49	203	97.390600000000006	189.2491	3	59520.280700000003
49	204	225.9676	188.19049999999999	3	59520.280700000003
49	205	233.74799999999999	188.84960000000001	2	59520.280700000003
49	206	243.95349999999999	192.91409999999999	3	59520.280700000003
49	207	86.954700000000003	194.14660000000001	2	59520.280700000003
49	208	40.360900000000001	198.59630000000001	3	59520.280700000003
49	209	123.75239999999999	193.75839999999999	3	59520.280700000003
49	211	94.203900000000004	197.34739999999999	1	59520.280700000003
49	212	218.369	202.31379999999999	3	59520.280700000003
49	213	176.5548	198.33349999999999	3	59520.280700000003
49	214	206.9855	197.9117	3	59520.280700000003
49	215	234.97739999999999	199.1052	3	59520.280700000003
49	216	169.7705	197.26249999999999	3	59520.280700000003
49	217	78.3202	199.6309	2	59520.280700000003
49	218	158.65729999999999	202.85759999999999	3	59520.280700000003
49	219	166.55850000000001	203.59989999999999	3	59520.280700000003
49	220	103.0363	204.76769999999999	3	59520.280700000003
49	221	241.37569999999999	207.5163	2	59520.280700000003
49	222	70.822599999999994	206.15309999999999	3	59520.280700000003
49	223	96.268600000000006	205.01179999999999	3	59520.280700000003
49	225	204.16569999999999	207.50110000000001	3	59520.280700000003
49	226	177.51174	207.40361999999999	3	59520.280700000003
49	227	19.619499999999999	208.0213	3	59520.280700000003
49	228	145.06950000000001	211.3895	3	59520.280700000003
49	229	57.6633	214.2672	3	59520.280700000003
49	230	110.8206	212.44909999999999	3	59520.280700000003
49	231	155.8656	213.17250000000001	2	59520.280700000003
49	232	68.207599999999999	213.25700000000001	3	59520.280700000003
49	233	79.669899999999998	212.91200000000001	3	59520.280700000003
49	234	87.236249999999998	213.1652	3	59520.280700000003
49	235	174.82749999999999	214.83529999999999	3	59520.280700000003
49	236	228.64769999999999	214.5925	3	59520.280700000003
49	237	186.7731	215.51140000000001	3	59520.280700000003
49	238	205.66669999999999	215.90039999999999	2	59520.280700000003
49	239	214.77209999999999	217.9487	2	59520.280700000003
49	240	240.17080000000001	219.24629999999999	2	59520.280700000003
49	241	91.282499999999999	219.42250000000001	3	59520.280700000003
49	242	138.18109999999999	222.24610000000001	3	59520.280700000003
49	243	191.99029999999999	219.5103	3	59520.280700000003
49	244	145.95189999999999	221.81800000000001	3	59520.280700000003
49	245	165.40190000000001	220.6148	3	59520.280700000003
49	246	153.3253	221.68270000000001	2	59520.280700000003
49	247	103.2131	222.3913	3	59520.280700000003
49	248	225.70830000000001	224.17259999999999	3	59520.280700000003
49	249	32.279299999999999	222.98429999999999	3	59520.280700000003
49	250	233.14779999999999	224.9076	3	59520.280700000003
49	251	79.076999999999998	224.7696	3	59520.280700000003
49	252	244.71610000000001	228.80950000000001	3	59520.280700000003
49	253	175.84309999999999	227.74359999999999	3	59520.280700000003
49	254	127.0536	227.91640000000001	3	59520.280700000003
49	256	202.05269999999999	234.1806	2	59520.280700000003
49	257	121.1456	229.51249999999999	2	59520.280700000003
49	258	155.1591	230.04769999999999	3	59520.280700000003
49	259	83.5321	235.23589999999999	2	59520.280700000003
49	260	213.9847	230.73079999999999	3	59520.280700000003
49	261	145.95318	232.57409999999999	2	59520.280700000003
49	262	136.79689999999999	231.33369999999999	2	59520.280700000003
49	263	188.5001	233.7336	3	59520.280700000003
49	264	64.289699999999996	236.3484	3	59520.280700000003
49	265	102.65175000000001	236.756	3	59520.280700000003
49	266	117.2376	235.953	2	59520.280700000003
49	267	136.4682	238.6609	2	59520.280700000003
49	268	149.88239999999999	239.46870000000001	3	59520.280700000003
49	269	124.6306	243.8466	2	59520.280700000003
49	270	72.864800000000002	245.64529999999999	2	59520.280700000003
49	272	210.81809999999999	247.19880000000001	3	59520.280700000003
49	273	112.7516	246.83189999999999	3	59520.280700000003
49	274	156.50890000000001	251.34719999999999	3	59520.280700000003
49	275	143.99340000000001	247.99680000000001	2	59520.280700000003
49	276	169.44759999999999	250.238	3	59520.280700000003
49	277	135.13480000000001	250.2893	2	59520.280700000003
49	278	109.76260000000001	254.3706	3	59520.280700000003
49	279	186.8844	254.2491	3	59520.280700000003
49	280	127.4166	257.70659999999998	2	59520.280700000003
49	281	174.52889999999999	255.54089999999999	3	59520.280700000003
49	282	196.0214	255.2954	2	59520.280700000003
49	284	203.86089999999999	261.84429999999998	3	59520.280700000003
49	285	168.98830000000001	260.82479999999998	2	59520.280700000003
49	286	136.80449999999999	260.68549999999999	2	59520.280700000003
49	287	108.35129999999999	261.6986	3	59520.280700000003
49	288	131.2106	265.13600000000002	1	59520.280700000003
49	290	190.34030000000001	270.54059999999998	3	59520.280700000003
49	291	119.3399	265.95830000000001	3	59520.280700000003
49	292	161.54259999999999	265.95499999999998	1	59520.280700000003
49	293	153.7895	267.03539999999998	2	59520.280700000003
49	294	179.91399999999999	266.9948	2	59520.280700000003
49	295	147.1003	270.86340000000001	3	59520.280700000003
49	297	55.803800000000003	274.60449999999997	3	59520.280700000003
49	298	131.8263	274.87979999999999	3	59520.280700000003
49	299	67.645099999999999	276.13440000000003	3	59520.280700000003
49	300	165.8374	273.53269999999998	3	59520.280700000003
49	301	78.991	282.53149999999999	3	59520.280700000003
49	302	88.952200000000005	284.53649999999999	3	59520.280700000003
49	304	115.27030000000001	291.4821	3	59520.280700000003
49	306	116.3747	304.1474	3	59520.280700000003
50	1	10.9582	11.0169	3	264.59190000000001
50	2	23.884	16.947099999999999	3	264.59190000000001
50	3	3.48	17.46	3	264.59190000000001
51	1	14.058199999999999	11.6128	3	217.58109999999999
52	1	10.311999999999999	18.9466	2	525.02355
53	2	28.8691	36.168399999999998	3	9328.1125499999998
53	3	70.828000000000003	41.974400000000003	3	9328.1125499999998
53	4	19.566700000000001	44.147199999999998	3	9328.1125499999998
53	5	46.674399999999999	50.3339	3	9328.1125499999998
53	6	32.121699999999997	49.820999999999998	3	9328.1125499999998
53	7	19.989899999999999	52.941200000000002	3	9328.1125499999998
53	8	33.432499999999997	56.960299999999997	3	9328.1125499999998
53	9	53.393000000000001	61.248600000000003	3	9328.1125499999998
53	10	28.011500000000002	73.966499999999996	3	9328.1125499999998
53	11	91.060100000000006	66.927999999999997	3	9328.1125499999998
53	12	57.758000000000003	71.402299999999997	3	9328.1125499999998
53	13	84.457700000000003	72.487799999999993	2	9328.1125499999998
53	14	65.363699999999994	88.702100000000002	3	9328.1125499999998
53	15	40.1995	82.974400000000003	3	9328.1125499999998
53	16	87.415999999999997	91.452100000000002	2	9328.1125499999998
53	17	27.191500000000001	103.0035	2	9328.1125499999998
53	18	109.65774	90.085899999999995	3	9328.1125499999998
53	19	124.6386	92.922200000000004	3	9328.1125499999998
53	20	48.668700000000001	96.237499999999997	3	9328.1125499999998
53	21	101.9943	96.936899999999994	2	9328.1125499999998
53	22	111.9025	100.5998	3	9328.1125499999998
53	24	135.6362	102.5868	3	9328.1125499999998
53	25	102.1836	106.5305	3	9328.1125499999998
53	26	45.346400000000003	115.19840000000001	3	9328.1125499999998
53	27	66.488900000000001	114.17440000000001	3	9328.1125499999998
53	28	87.363600000000005	114.511	2	9328.1125499999998
53	29	98.953749999999999	115.9791	3	9328.1125499999998
53	30	77.564499999999995	119.7791	3	9328.1125499999998
53	31	87.964699999999993	123.0171	2	9328.1125499999998
53	32	30.1126	124.81699999999999	3	9328.1125499999998
53	33	75.832300000000004	129.64949999999999	3	9328.1125499999998
53	34	62.081299999999999	132.33940000000001	3	9328.1125499999998
54	1	6.0119999999999996	5.5788000000000002	3	433.49810000000002
54	2	10.464499999999999	22.3415	2	433.49810000000002
55	1	14.172599999999999	12.0404	2	453.05119999999999
56	1	60.092500000000001	7.4599000000000002	3	6449.2196000000004
56	2	27.835699999999999	15.654199999999999	3	6449.2196000000004
56	3	64.541300000000007	14.181699999999999	3	6449.2196000000004
56	4	40.206400000000002	15.3126	3	6449.2196000000004
56	5	56.167200000000001	17.078299999999999	2	6449.2196000000004
56	6	63.195300000000003	20.698599999999999	3	6449.2196000000004
56	7	56.014200000000002	26.409199999999998	3	6449.2196000000004
56	8	12.7469	45.276699999999998	3	6449.2196000000004
56	9	47.545200000000001	41.69	2	6449.2196000000004
56	10	36.091000000000001	43.182600000000001	2	6449.2196000000004
56	11	60.604500000000002	40.142800000000001	2	6449.2196000000004
56	12	72.868200000000002	43.207799999999999	3	6449.2196000000004
56	13	25.7944	49.78	2	6449.2196000000004
56	14	84.9405	52.600299999999997	3	6449.2196000000004
56	15	49.319600000000001	51.1496	2	6449.2196000000004
56	16	62.393500000000003	53.054699999999997	3	6449.2196000000004
56	17	30.9529	63.044699999999999	2	6449.2196000000004
56	18	43.553600000000003	58.009700000000002	2	6449.2196000000004
56	19	65.990700000000004	58.673499999999997	2	6449.2196000000004
56	20	52.465600000000002	68.177599999999998	2	6449.2196000000004
56	21	87.553600000000003	63.253100000000003	3	6449.2196000000004
56	22	64.380300000000005	65.946299999999994	3	6449.2196000000004
56	23	77.085599999999999	79.398499999999999	3	6449.2196000000004
56	24	35.863999999999997	75.823300000000003	2	6449.2196000000004
56	25	47.692300000000003	86.730400000000003	2	6449.2196000000004
56	27	23.033799999999999	80.957999999999998	3	6449.2196000000004
56	28	36.560600000000001	94.892200000000003	3	6449.2196000000004
56	29	38.008000000000003	106.5158	3	6449.2196000000004
56	30	38.598500000000001	113.202	3	6449.2196000000004
57	1	8.8259000000000007	11.387	2	243.79069999999999
58	1	8.2850000000000001	5.5922999999999998	2	229.64580000000001
58	2	5.6654	13.978199999999999	1	229.64580000000001
59	1	20.654599999999999	13.1394	3	3272.0365999999999
59	2	38.658999999999999	11.2218	3	3272.0365999999999
59	3	10.870799999999999	26.997599999999998	2	3272.0365999999999
59	4	23.924800000000001	34.273600000000002	2	3272.0365999999999
59	5	8.2362000000000002	40.947600000000001	2	3272.0365999999999
59	6	22.595099999999999	50.271099999999997	2	3272.0365999999999
59	7	6.6182999999999996	49.538800000000002	3	3272.0365999999999
59	8	46.941099999999999	51.049300000000002	2	3272.0365999999999
59	9	56.14725	54.255249999999997	3	3272.0365999999999
59	10	38.642499999999998	56.892499999999998	3	3272.0365999999999
59	11	26.427600000000002	61.170400000000001	2	3272.0365999999999
59	12	43.891500000000001	64.696600000000004	3	3272.0365999999999
59	13	29.401250000000001	69.020399999999995	2	3272.0365999999999
59	14	38.569299999999998	74.520700000000005	3	3272.0365999999999
59	15	25.723600000000001	75.554100000000005	2	3272.0365999999999
59	16	30.726299999999998	82.415099999999995	3	3272.0365999999999
60	2	12.3691	24.8718	3	520.44730000000004
60	3	4.5701000000000001	26.1645	3	520.44730000000004
60	4	21.5824	29.556899999999999	3	520.44730000000004
60	5	19.0046	39.681199999999997	3	520.44730000000004
60	6	21.971599999999999	48.59	3	520.44730000000004
61	1	14.240399999999999	5.1045999999999996	2	292.88159999999999
61	2	19.4575	9.1487999999999996	2	292.88159999999999
61	3	6.8701999999999996	14.1509	2	292.88159999999999
61	4	10.0238	18.988	2	292.88159999999999
62	1	13.5242	10.1431	2	430.16989999999998
62	2	6.8155000000000001	14.018000000000001	2	430.16989999999998
62	3	8.5914999999999999	22.404699999999998	2	430.16989999999998
62	4	4.28	26.658200000000001	2	430.16989999999998
62	5	14.319000000000001	34.926749999999998	2	430.16989999999998
62	6	25.070499999999999	43.236899999999999	2	430.16989999999998
63	1	41.2864	12.388400000000001	2	1846.7349999999999
63	2	17.4299	16.640799999999999	2	1846.7349999999999
63	3	33.04	33.6021	2	1846.7349999999999
63	4	26.645499999999998	37.000300000000003	2	1846.7349999999999
63	6	7.0930999999999997	45.383000000000003	2	1846.7349999999999
64	1	103.30970000000001	11.4823	2	24332.886200000001
64	2	153.6311	13.041399999999999	2	24332.886200000001
64	3	86.558300000000003	10.462199999999999	2	24332.886200000001
64	4	124.8267	11.6196	3	24332.886200000001
64	5	81.847499999999997	23.65	2	24332.886200000001
64	6	135.31989999999999	19.370699999999999	2	24332.886200000001
64	7	120.83	16.970700000000001	3	24332.886200000001
