1531	71	137.5059	102.6558	2	22705.396400000001
1531	72	198.03290000000001	104.06	2	22705.396400000001
1531	73	205.2586	104.0153	2	22705.396400000001
1531	74	171.6345	108.6771	3	22705.396400000001
1531	75	135.7002	108.9417	2	22705.396400000001
1531	76	118.1456	118.663	2	22705.396400000001
1531	77	164.5795	111.0445	3	22705.396400000001
1531	78	207.87950000000001	111.34310000000001	2	22705.396400000001
1531	79	194.905	113.4804	2	22705.396400000001
1531	80	105.39919999999999	117.4829	2	22705.396400000001
1531	81	149.30609999999999	115.6229	2	22705.396400000001
1531	82	178.92230000000001	114.1686	1	22705.396400000001
1531	83	130.2491	116.7723	2	22705.396400000001
1531	84	215.90629999999999	118.7495	2	22705.396400000001
1531	85	208.43889999999999	118.6417	2	22705.396400000001
1531	86	166.5376	125.5408	2	22705.396400000001
1531	87	193.12389999999999	124.5204	2	22705.396400000001
1531	88	206.7182	126.6015	2	22705.396400000001
1531	89	153.6088	129.52590000000001	2	22705.396400000001
1531	90	185.27625	133.24090000000001	2	22705.396400000001
1531	91	133.09780000000001	132.15620000000001	2	22705.396400000001
1531	92	224.96680000000001	130.82749999999999	2	22705.396400000001
1531	93	99.715900000000005	130.06270000000001	2	22705.396400000001
1531	94	200.88560000000001	132.20509999999999	2	22705.396400000001
1531	95	104.9157	136.2774	2	22705.396400000001
1531	96	233.84809999999999	136.6003	2	22705.396400000001
1531	97	75.669300000000007	136.91970000000001	2	22705.396400000001
1531	98	146.17679999999999	137.3374	2	22705.396400000001
1531	99	207.94909999999999	137.77770000000001	2	22705.396400000001
1531	100	168.06469999999999	136.8433	3	22705.396400000001
1531	101	118.9603	138.78049999999999	3	22705.396400000001
1531	102	218.6251	139.13489999999999	2	22705.396400000001
1531	103	239.25829999999999	143.2022	2	22705.396400000001
1531	104	94.572500000000005	144.4658	2	22705.396400000001
1531	105	156.3784	143.14449999999999	3	22705.396400000001
1531	106	124.5891	145.1506	2	22705.396400000001
1531	107	142.8742	153.76609999999999	2	22705.396400000001
1531	108	193.7869	146.18899999999999	2	22705.396400000001
1531	109	211.87790000000001	146.3597	2	22705.396400000001
1531	110	202.84039999999999	146.70740000000001	2	22705.396400000001
1531	112	111.3969	150.0521	2	22705.396400000001
1531	113	193.71029999999999	151.2338	3	22705.396400000001
1531	114	207.31059999999999	152.03980000000001	2	22705.396400000001
1531	115	93.898399999999995	161.4179	2	22705.396400000001
1531	116	112.2863	163.39660000000001	2	22705.396400000001
1531	117	129.6978	163.53800000000001	2	22705.396400000001
1531	118	153.5745	165.95849999999999	2	22705.396400000001
1531	119	124.58320000000001	171.97659999999999	3	22705.396400000001
1532	1	30.0001	7.5157999999999996	2	1687.8134
1532	2	40.953299999999999	11.276199999999999	2	1687.8134
1532	3	29.007100000000001	18.194400000000002	2	1687.8134
1532	5	38.0017	31.650300000000001	2	1687.8134
1532	6	53.6813	39.979999999999997	2	1687.8134
1532	7	43.270600000000002	50.156199999999998	2	1687.8134
1532	9	24.826499999999999	58.0321	2	1687.8134
1532	10	14.7293	59.731200000000001	3	1687.8134
1532	11	29.310500000000001	67.691400000000002	2	1687.8134
1532	12	37.142800000000001	68.4161	2	1687.8134
1533	1	13.606	5.6481000000000003	2	598.24395000000004
1533	2	8.1118000000000006	12.2133	3	598.24395000000004
1533	3	5.6920999999999999	23.365100000000002	3	598.24395000000004
1533	4	15.0062	29.287800000000001	2	598.24395000000004
1533	5	6.2015000000000002	33.984099999999998	3	598.24395000000004
1533	6	9.9641999999999999	41.194699999999997	2	598.24395000000004
1534	1	37.323300000000003	7.8863000000000003	2	7509.2512500000003
1534	2	16.676400000000001	8.3122000000000007	2	7509.2512500000003
1534	3	25.741399999999999	6.6063999999999998	2	7509.2512500000003
1534	4	28.216999999999999	19.5867	2	7509.2512500000003
1534	6	18.268699999999999	19.824300000000001	2	7509.2512500000003
1534	7	10.511100000000001	21.882200000000001	2	7509.2512500000003
1534	8	56.3735	28.9147	2	7509.2512500000003
1534	9	36.229100000000003	27.146899999999999	2	7509.2512500000003
1534	10	11.123799999999999	33.2117	2	7509.2512500000003
1534	11	108.6001	30.778099999999998	2	7509.2512500000003
1534	12	44.815100000000001	30.234400000000001	2	7509.2512500000003
1534	13	98.8887	31.746400000000001	2	7509.2512500000003
1534	14	37.010100000000001	35.436300000000003	2	7509.2512500000003
1534	15	102.8956	36.918700000000001	3	7509.2512500000003
1534	16	82.213099999999997	40.554900000000004	2	7509.2512500000003
1534	17	95.104299999999995	39.847000000000001	2	7509.2512500000003
1534	18	44.456200000000003	45.332299999999996	2	7509.2512500000003
1534	19	18.538699999999999	43.9221	2	7509.2512500000003
1534	20	27.2119	46.247100000000003	2	7509.2512500000003
1534	21	70.2072	53.067300000000003	2	7509.2512500000003
1534	22	100.9683	48.723300000000002	2	7509.2512500000003
1534	23	92.152100000000004	50.826000000000001	2	7509.2512500000003
1534	24	51.612200000000001	61.755400000000002	2	7509.2512500000003
1534	25	31.671700000000001	56.217700000000001	2	7509.2512500000003
1534	26	106.2777	54.876800000000003	2	7509.2512500000003
1534	27	17.610900000000001	61.488799999999998	3	7509.2512500000003
1534	28	110.6977	61.338299999999997	2	7509.2512500000003
1534	29	97.150700000000001	56.945700000000002	2	7509.2512500000003
1534	30	100.4885	63.633400000000002	2	7509.2512500000003
1534	31	92.648200000000003	63.663499999999999	2	7509.2512500000003
1534	32	24.906199999999998	70.244200000000006	2	7509.2512500000003
1534	33	113.23860000000001	71.0137	2	7509.2512500000003
1534	34	42.032499999999999	71.057500000000005	2	7509.2512500000003
1534	35	63.001600000000003	71.908699999999996	2	7509.2512500000003
1534	36	78.507800000000003	73.135099999999994	2	7509.2512500000003
1534	37	31.957799999999999	77.304599999999994	2	7509.2512500000003
1534	38	98.863299999999995	77.175799999999995	2	7509.2512500000003
1534	39	87.583699999999993	79.1233	2	7509.2512500000003
1534	40	12.6372	76.444400000000002	2	7509.2512500000003
1534	41	45.394399999999997	79.786500000000004	2	7509.2512500000003
1534	42	56.211750000000002	78.561000000000007	2	7509.2512500000003
1534	44	106.2189	80.869900000000001	2	7509.2512500000003
1534	45	21.087299999999999	81.620199999999997	2	7509.2512500000003
1534	47	36.695500000000003	86.641999999999996	2	7509.2512500000003
1534	48	80.953800000000001	90.0625	2	7509.2512500000003
1534	49	27.932200000000002	94.105500000000006	3	7509.2512500000003
1535	1	9.6420999999999992	4.3768000000000002	2	653.99130000000002
1535	2	17.3794	14.589499999999999	2	653.99130000000002
1535	3	4.0175999999999998	16.513100000000001	2	653.99130000000002
1535	4	7.5933999999999999	25.125699999999998	1	653.99130000000002
1536	1	16.662500000000001	4.7743000000000002	2	175.1465
1536	2	8.9558	7.3148	2	175.1465
1537	1	25.026399999999999	10.8988	2	794.60775000000001
1537	2	9.3476999999999997	14.175599999999999	2	794.60775000000001
1537	3	29.321400000000001	23.604199999999999	2	794.60775000000001
1538	1	12.1508	9.7692999999999994	2	324.91550000000001
1539	1	3.9468000000000001	5.9169	2	462.6198
1539	2	37.65	5.94	3	462.6198
1539	3	15.853400000000001	11.321400000000001	2	462.6198
1540	1	14.864699999999999	7.1001000000000003	2	203.02019999999999
1540	2	5.4622999999999999	12.6783	2	203.02019999999999
1541	2	173.39429999999999	19.229700000000001	3	44890.761599999998
1541	5	196.12090000000001	23.842300000000002	3	44890.761599999998
1541	6	147.91999999999999	24.892199999999999	3	44890.761599999998
1541	7	208.5308	24.590599999999998	2	44890.761599999998
1541	8	180.15270000000001	28.556899999999999	3	44890.761599999998
1541	9	133.81970000000001	30.276499999999999	3	44890.761599999998
1541	10	235.3741	32.156599999999997	2	44890.761599999998
1541	11	86.612750000000005	31.443750000000001	2	44890.761599999998
1541	12	228.12520000000001	35.910499999999999	2	44890.761599999998
1541	16	83.269499999999994	38.495750000000001	2	44890.761599999998
1541	17	234.50909999999999	39.796500000000002	2	44890.761599999998
1541	19	162.16919999999999	44.682699999999997	2	44890.761599999998
1541	20	114.68600000000001	42.780900000000003	3	44890.761599999998
1541	21	178.5891	42.6554	2	44890.761599999998
1541	22	209.6113	43.6267	3	44890.761599999998
1541	23	153.666	45.711799999999997	2	44890.761599999998
1541	24	86.540999999999997	46.371299999999998	3	44890.761599999998
1541	27	58.233400000000003	52.061599999999999	2	44890.761599999998
1541	28	126.42	51.97625	3	44890.761599999998
1541	29	173.8614	52.997500000000002	2	44890.761599999998
1541	30	151.49299999999999	53.912199999999999	3	44890.761599999998
1541	33	168.7568	57.280999999999999	3	44890.761599999998
1541	35	92.874099999999999	67.437700000000007	2	44890.761599999998
1541	36	164.2242	67.784700000000001	2	44890.761599999998
1541	37	177.5771	74.230900000000005	2	44890.761599999998
1541	38	29.498000000000001	73.035499999999999	2	44890.761599999998
1541	40	78.761700000000005	73.601699999999994	2	44890.761599999998
1541	41	167.5181	75.936300000000003	2	44890.761599999998
1541	42	200.36089999999999	76.715199999999996	3	44890.761599999998
1541	44	163.62479999999999	81.553399999999996	2	44890.761599999998
1541	45	171.86099999999999	83.448800000000006	2	44890.761599999998
1541	47	198.63460000000001	84.121799999999993	3	44890.761599999998
1541	48	103.28489999999999	84.070700000000002	2	44890.761599999998
1541	49	73.389799999999994	86.415999999999997	2	44890.761599999998
1541	50	152.7456	88.812899999999999	3	44890.761599999998
1541	51	175.95330000000001	88.796499999999995	2	44890.761599999998
1541	52	193.995	91.02	2	44890.761599999998
1541	53	64.5197	92.162599999999998	2	44890.761599999998
1541	54	168.61709999999999	91.358199999999997	2	44890.761599999998
1541	56	227.02699999999999	98.252600000000001	2	44890.761599999998
1541	57	147.76320000000001	97.907799999999995	2	44890.761599999998
1541	58	154.70009999999999	98.693600000000004	2	44890.761599999998
1541	60	204.21889999999999	98.269099999999995	2	44890.761599999998
1541	62	23.811199999999999	101.6681	2	44890.761599999998
1541	64	236.33179999999999	101.6254	2	44890.761599999998
1541	65	207.58519999999999	103.12739999999999	2	44890.761599999998
1541	66	224.16380000000001	104.89149999999999	2	44890.761599999998
1541	67	126.98139999999999	108.6467	2	44890.761599999998
1541	68	186.86189999999999	112.8374	3	44890.761599999998
1541	71	257.5412	115.9774	2	44890.761599999998
1541	72	112.32675	117.82	3	44890.761599999998
1541	73	193.57740000000001	121.47929999999999	2	44890.761599999998
1541	74	268.02679999999998	120.37309999999999	3	44890.761599999998
1541	75	158.44890000000001	121.905	2	44890.761599999998
1541	76	81.516599999999997	122.4804	2	44890.761599999998
1541	77	181.45310000000001	122.26909999999999	2	44890.761599999998
1541	79	225.5615	124.7824	3	44890.761599999998
1541	80	248.02010000000001	127.282	2	44890.761599999998
1541	81	207.43350000000001	127.3655	2	44890.761599999998
1541	82	142.7559	127.8464	2	44890.761599999998
1541	84	156.6429	128.37799999999999	3	44890.761599999998
1541	85	265.88279999999997	130.44200000000001	2	44890.761599999998
1541	86	228.75479999999999	130.22710000000001	2	44890.761599999998
1541	87	236.89930000000001	131.4648	2	44890.761599999998
1541	88	160.7071	134.13140000000001	3	44890.761599999998
1541	89	287.541	135.44280000000001	2	44890.761599999998
1541	90	195.14179999999999	135.54769999999999	2	44890.761599999998
1541	91	145.44749999999999	135.7397	3	44890.761599999998
1541	92	189.1242	136.26130000000001	2	44890.761599999998
1541	93	232.7961	137.12110000000001	2	44890.761599999998
1541	94	260.31200000000001	135.90880000000001	2	44890.761599999998
1541	97	155.2193	139.93275	2	44890.761599999998
1541	98	249.46289999999999	139.65469999999999	2	44890.761599999998
1541	99	282.39519999999999	140.5608	2	44890.761599999998
1541	100	143.38849999999999	141.0813	3	44890.761599999998
1541	101	257.21069999999997	141.94239999999999	2	44890.761599999998
1541	102	118.81100000000001	140.83170000000001	2	44890.761599999998
1541	105	268.21660000000003	146.44540000000001	2	44890.761599999998
1541	106	192.9478	150.29480000000001	3	44890.761599999998
1541	107	204.45330000000001	149.58860000000001	2	44890.761599999998
1541	108	226.41749999999999	150.36750000000001	2	44890.761599999998
1541	109	125.2478	150.22300000000001	1	44890.761599999998
1541	110	165.96709999999999	152.27590000000001	2	44890.761599999998
1541	111	155.869	160.07380000000001	2	44890.761599999998
1541	112	134.26320000000001	155.57400000000001	2	44890.761599999998
1541	113	218.96360000000001	155.70509999999999	2	44890.761599999998
1541	114	261.55500000000001	155.51249999999999	2	44890.761599999998
1541	115	185.26750000000001	163.1199	2	44890.761599999998
1541	116	174.8603	163.39400000000001	2	44890.761599999998
1541	117	212.6463	158.55969999999999	2	44890.761599999998
1541	118	165.46440000000001	165.96610000000001	2	44890.761599999998
1541	119	196.3587	162.48050000000001	2	44890.761599999998
1541	120	251.97049999999999	163.39320000000001	2	44890.761599999998
1541	121	219.73	163.26320000000001	2	44890.761599999998
1541	122	225.14449999999999	164.52109999999999	2	44890.761599999998
1541	123	244.28790000000001	164.30019999999999	2	44890.761599999998
1541	124	213.05009999999999	168.02850000000001	2	44890.761599999998
1541	125	62.253999999999998	166.70949999999999	2	44890.761599999998
1541	127	147.5522	169.63499999999999	2	44890.761599999998
1541	128	73.061599999999999	172.68340000000001	2	44890.761599999998
1541	129	222.36189999999999	172.8486	2	44890.761599999998
1541	132	171.0411	177.91249999999999	2	44890.761599999998
1541	133	159.1026	177.7998	2	44890.761599999998
1541	134	127.962	178.32230000000001	2	44890.761599999998
1541	136	211.67959999999999	181.15440000000001	2	44890.761599999998
1541	137	234.21559999999999	183.14775	3	44890.761599999998
1541	138	104.9288	182.80459999999999	2	44890.761599999998
1541	139	111.3454	183.74209999999999	1	44890.761599999998
1541	140	250.48259999999999	188.06319999999999	2	44890.761599999998
1541	141	145.40010000000001	186.6516	1	44890.761599999998
1541	143	226.26910000000001	188.7055	2	44890.761599999998
1541	144	122.32129999999999	189.29580000000001	2	44890.761599999998
1541	145	264.96449999999999	190.64359999999999	3	44890.761599999998
1541	146	210.2954	191.03960000000001	2	44890.761599999998
1541	147	165.21770000000001	194.24270000000001	3	44890.761599999998
1541	148	192.42500000000001	194.4179	2	44890.761599999998
1541	150	184.53309999999999	198.50579999999999	2	44890.761599999998
1541	151	213.73150000000001	196.86474999999999	3	44890.761599999998
1541	152	104.077	198.40539999999999	3	44890.761599999998
1541	153	237.13929999999999	200.0009	3	44890.761599999998
1541	154	59.542200000000001	202.0763	2	44890.761599999998
1541	155	168.1994	204.309	2	44890.761599999998
1541	156	80.677800000000005	205.84299999999999	2	44890.761599999998
1541	157	63.457299999999996	210.62475000000001	3	44890.761599999998
1541	158	102.6463	218.61240000000001	3	44890.761599999998
1541	159	110.6934	219.63509999999999	2	44890.761599999998
1541	160	87.206400000000002	238.9486	1	44890.761599999998
1541	161	81.784300000000002	240.62860000000001	2	44890.761599999998
1541	162	101.5994	249.38810000000001	1	44890.761599999998
1541	163	81.385199999999998	258.18430000000001	1	44890.761599999998
1541	164	87.101600000000005	269.33300000000003	2	44890.761599999998
1543	1	29.823799999999999	4.9202000000000004	1	1082.4970499999999
1543	2	15.5215	11.7728	2	1082.4970499999999
1543	3	25.4636	19.0321	2	1082.4970499999999
1543	4	39.923099999999998	21.261500000000002	2	1082.4970499999999
1543	5	7.7477999999999998	21.191700000000001	2	1082.4970499999999
1543	6	23.770099999999999	30.003699999999998	2	1082.4970499999999
1545	1	15.0352	9.0855999999999995	2	1617.9212
1545	3	15.913399999999999	41.239699999999999	2	1617.9212
1545	4	17.013500000000001	48.0657	2	1617.9212
1545	5	32.953200000000002	58.721400000000003	3	1617.9212
1545	7	32.6646	70.0458	2	1617.9212
1545	8	22.563199999999998	75.550799999999995	2	1617.9212
1545	9	12.457000000000001	76.198599999999999	2	1617.9212
1546	1	42.384300000000003	11.326599999999999	3	21688.2153
1546	2	51.928899999999999	19.049199999999999	3	21688.2153
1546	3	66.807100000000005	21.363	3	21688.2153
1546	5	62.803199999999997	27.082699999999999	3	21688.2153
1546	6	46.344799999999999	32.602499999999999	3	21688.2153
1546	7	74.6935	42.3444	3	21688.2153
1546	8	63.763800000000003	35.8431	3	21688.2153
1546	9	88.592799999999997	38.508299999999998	2	21688.2153
1546	10	56.456850000000003	38.861249999999998	3	21688.2153
1546	11	98.660200000000003	43.086799999999997	3	21688.2153
1546	12	45.8078	46.594900000000003	3	21688.2153
1546	13	117.22790000000001	47.215000000000003	3	21688.2153
1546	14	54.325099999999999	46.988250000000001	3	21688.2153
1546	15	100.91119999999999	51.164400000000001	3	21688.2153
1546	16	90.956100000000006	55.961199999999998	3	21688.2153
1546	17	44.041600000000003	63.188099999999999	2	21688.2153
1546	18	68.895799999999994	57.985500000000002	3	21688.2153
1546	19	58.469499999999996	73.800200000000004	3	21688.2153
1546	20	83.450599999999994	64.7273	3	21688.2153
1546	21	108.78789999999999	65.530199999999994	3	21688.2153
1546	22	99.872600000000006	65.812799999999996	3	21688.2153
1546	23	131.97929999999999	74.507400000000004	3	21688.2153
1546	25	95.137500000000003	72.652699999999996	3	21688.2153
1546	26	81.246600000000001	78.912499999999994	3	21688.2153
1546	27	106.4838	77.433899999999994	3	21688.2153
1546	28	115.5979	86.237899999999996	3	21688.2153
1546	29	41.849299999999999	81.796499999999995	3	21688.2153
1546	30	33.167099999999998	81.522000000000006	2	21688.2153
1546	31	34.1389	88.709199999999996	3	21688.2153
1546	32	102.7439	88.527199999999993	2	21688.2153
1546	33	144.9974	89.782600000000002	3	21688.2153
1546	34	74.585499999999996	93.784999999999997	3	21688.2153
1546	36	55.203000000000003	95.7958	3	21688.2153
1546	37	96.099800000000002	92.089399999999998	3	21688.2153
1546	38	42.328899999999997	103.0582	3	21688.2153
1546	39	96.788300000000007	108.16119999999999	2	21688.2153
1546	40	108.6671	101.22199999999999	2	21688.2153
1546	41	140.94839999999999	105.08320000000001	3	21688.2153
1546	42	130.13720000000001	107.3956	3	21688.2153
1546	43	75.985500000000002	108.42919999999999	2	21688.2153
1546	44	57.873100000000001	109.7015	3	21688.2153
1546	45	85.7714	113.9834	2	21688.2153
1546	46	121.8917	118.75839999999999	3	21688.2153
1546	47	66.450900000000004	117.3814	2	21688.2153
1546	48	44.6113	121.06359999999999	3	21688.2153
1546	49	57.389200000000002	128.79140000000001	3	21688.2153
1546	50	72.040400000000005	133.59180000000001	3	21688.2153
1546	51	98.741200000000006	133.66640000000001	3	21688.2153
1546	52	17.1557	129.2466	3	21688.2153
1546	53	48.763800000000003	132.66239999999999	3	21688.2153
1546	54	11.646699999999999	139.2852	3	21688.2153
1546	56	87.4328	134.85040000000001	3	21688.2153
1546	57	131.81190000000001	136.53210000000001	3	21688.2153
1546	58	50.282200000000003	140.63220000000001	3	21688.2153
1546	59	82.13	143.76609999999999	3	21688.2153
1546	60	44.991900000000001	146.2063	3	21688.2153
1546	61	56.423499999999997	143.96119999999999	3	21688.2153
1546	62	120.5142	149.0849	2	21688.2153
1546	63	134.7946	148.58009999999999	2	21688.2153
1546	64	99.415199999999999	147.31270000000001	3	21688.2153
1546	65	145.4342	147.9966	3	21688.2153
1546	66	62.292099999999998	148.81139999999999	2	21688.2153
1546	67	108.03060000000001	153.44229999999999	3	21688.2153
1546	68	68.778099999999995	155.53540000000001	3	21688.2153
1546	69	89.578999999999994	152.29599999999999	3	21688.2153
1546	70	152.73670000000001	155.38640000000001	3	21688.2153
1546	71	35.505699999999997	152.04599999999999	3	21688.2153
1546	72	23.6143	158.44550000000001	3	21688.2153
1546	73	47.795400000000001	157.82429999999999	3	21688.2153
1546	75	79.789900000000003	165.93600000000001	3	21688.2153
1546	76	37.764200000000002	158.97659999999999	3	21688.2153
1546	77	6.99	165.81809999999999	2	21688.2153
1546	78	120.5437	162.15299999999999	2	21688.2153
1546	79	130.48820000000001	160.38310000000001	2	21688.2153
1546	80	57.868000000000002	162.64859999999999	3	21688.2153
1546	81	93.872900000000001	166.31870000000001	3	21688.2153
1546	82	17.758600000000001	169.22800000000001	2	21688.2153
1546	83	138.6952	164.5607	3	21688.2153
1546	84	145.39189999999999	164.49719999999999	3	21688.2153
1546	85	152.81125	166.9511	3	21688.2153
1546	86	111.2706	173.90539999999999	2	21688.2153
1546	87	39.739699999999999	170.0129	3	21688.2153
1546	88	132.53720000000001	175.08529999999999	3	21688.2153
1546	89	54.362499999999997	173.13579999999999	3	21688.2153
1546	90	145.22919999999999	171.25739999999999	2	21688.2153
1546	91	30.400200000000002	174.2474	3	21688.2153
1546	92	95.505799999999994	178.0762	3	21688.2153
1546	93	67.481099999999998	189.90469999999999	2	21688.2153
1546	94	48.351399999999998	181.85849999999999	2	21688.2153
1546	95	23.778099999999998	184.01230000000001	3	21688.2153
1546	96	33.8035	184.01580000000001	3	21688.2153
1546	97	79.180099999999996	187.18279999999999	2	21688.2153
1546	98	41.010899999999999	186.97219999999999	2	21688.2153
1546	99	54.053600000000003	186.86680000000001	2	21688.2153
1546	100	125.2067	187.31610000000001	3	21688.2153
1546	101	16.820699999999999	192.25710000000001	3	21688.2153
1546	102	31.111799999999999	192.8929	3	21688.2153
1546	103	90.914400000000001	192.2218	2	21688.2153
1546	104	118.3079	200.59219999999999	2	21688.2153
1546	106	102.3569	201.9633	3	21688.2153
1546	107	49.124600000000001	198.37260000000001	3	21688.2153
1546	108	85.680499999999995	203.05709999999999	2	21688.2153
1546	110	40.747900000000001	209.02350000000001	3	21688.2153
1546	111	89.8108	211.50319999999999	2	21688.2153
1546	113	114.8313	214.7106	3	21688.2153
1546	116	136.48480000000001	225.00210000000001	3	21688.2153
1546	117	98.187100000000001	226.28299999999999	3	21688.2153
1546	118	116.5775	228.9462	2	21688.2153
1547	1	52.171399999999998	8.5094999999999992	2	10530.0088
1547	2	66.262100000000004	7.1463999999999999	2	10530.0088
1547	3	72.268500000000003	10.0829	2	10530.0088
1547	4	49.3187	19.9788	2	10530.0088
1547	5	60.160899999999998	20.043900000000001	2	10530.0088
1547	6	86.922799999999995	21.823699999999999	2	10530.0088
1547	7	73.423900000000003	22.1313	2	10530.0088
1547	8	68.8917	33.798499999999997	2	10530.0088
1547	9	53.5931	41.6541	2	10530.0088
1547	10	70.485900000000001	50.569600000000001	2	10530.0088
1547	11	78.238500000000002	55.6599	2	10530.0088
1547	12	62.156500000000001	56.530700000000003	2	10530.0088
1547	13	115.1991	65.109899999999996	2	10530.0088
1547	14	37.962499999999999	81.650899999999993	2	10530.0088
1547	15	111.3574	73.2346	2	10530.0088
1547	16	89.470200000000006	78.852400000000003	2	10530.0088
1547	17	73.467600000000004	71.934799999999996	2	10530.0088
1547	19	28.8752	74.299400000000006	3	10530.0088
1547	20	110.295	82.307199999999995	3	10530.0088
1547	21	71.178399999999996	86.158600000000007	2	10530.0088
1547	22	79.087599999999995	86.403499999999994	2	10530.0088
1547	23	57.913200000000003	94.004199999999997	2	10530.0088
1547	24	99.194599999999994	88.787000000000006	2	10530.0088
1547	25	86.395099999999999	91.868899999999996	2	10530.0088
1547	27	39.896099999999997	97.121499999999997	2	10530.0088
1547	28	46.313800000000001	102.57210000000001	2	10530.0088
1547	29	8.7713999999999999	101.9962	3	10530.0088
1547	30	90.498999999999995	100.7778	3	10530.0088
1547	31	75.599000000000004	110.28449999999999	2	10530.0088
1547	32	98.851200000000006	105.92959999999999	3	10530.0088
1547	33	17.7698	111.59350000000001	3	10530.0088
1547	35	56.137900000000002	114.9106	2	10530.0088
1547	37	24.756399999999999	124.34439999999999	2	10530.0088
1547	39	64.581400000000002	120.9315	2	10530.0088
1547	40	37.690800000000003	130.94710000000001	2	10530.0088
1547	41	58.025399999999998	129.9418	2	10530.0088
1547	42	69.416300000000007	127.8677	2	10530.0088
1547	43	79.374899999999997	134.54900000000001	2	10530.0088
1547	45	66.294399999999996	134.45769999999999	2	10530.0088
1547	46	43.761800000000001	141.81870000000001	2	10530.0088
1547	47	23.731400000000001	146.29060000000001	3	10530.0088
1547	48	57.407800000000002	149.37430000000001	2	10530.0088
1547	49	78.885199999999998	152.39689999999999	2	10530.0088
1547	50	40.279899999999998	161.2826	2	10530.0088
1547	51	49.888300000000001	157.43190000000001	2	10530.0088
1548	1	3.9729000000000001	14.800700000000001	2	395.22375
1548	2	9.0738000000000003	22.133500000000002	2	395.22375
1548	3	5.2398999999999996	29.931899999999999	2	395.22375
1548	4	11.8566	36.793500000000002	2	395.22375
1549	2	16.403199999999998	10.0671	2	571.20230000000004
1549	3	25.259899999999998	12.845599999999999	2	571.20230000000004
1549	4	7.5057999999999998	17.622399999999999	2	571.20230000000004
1549	5	21.6419	19.689699999999998	2	571.20230000000004
1549	6	8.4505999999999997	25.945599999999999	2	571.20230000000004
1550	1	31.412500000000001	6.3097000000000003	2	336.98025000000001
1550	2	13.33	9.1590000000000007	2	336.98025000000001
1552	1	74.741200000000006	15.974500000000001	3	5489.0339000000004
1552	2	47.605600000000003	18.976800000000001	3	5489.0339000000004
1552	4	80.6096	21.018799999999999	2	5489.0339000000004
1552	5	57.421399999999998	31.325199999999999	2	5489.0339000000004
1552	6	75.003200000000007	27.844899999999999	2	5489.0339000000004
1552	7	45.344799999999999	29.468800000000002	2	5489.0339000000004
1552	8	90.25958	38.704300000000003	2	5489.0339000000004
1552	9	80.269300000000001	36.333399999999997	2	5489.0339000000004
1552	12	64.498199999999997	51.857599999999998	3	5489.0339000000004
1552	13	50.981900000000003	43.197099999999999	2	5489.0339000000004
1552	14	81.705100000000002	46.1023	2	5489.0339000000004
1552	15	100.1948	49.716299999999997	2	5489.0339000000004
1552	16	36.04	49.102400000000003	2	5489.0339000000004
1552	17	44.544400000000003	52.316899999999997	2	5489.0339000000004
1552	18	85.046400000000006	55.260399999999997	2	5489.0339000000004
1552	19	109.1904	54.929099999999998	2	5489.0339000000004
1552	21	72.8386	61.540300000000002	3	5489.0339000000004
1552	22	18.404299999999999	61.607399999999998	2	5489.0339000000004
1552	24	51.311500000000002	66.101200000000006	2	5489.0339000000004
1552	25	6.5778999999999996	67.494299999999996	2	5489.0339000000004
1552	26	80.855400000000003	64.5749	2	5489.0339000000004
1552	28	69.968900000000005	79.248699999999999	3	5489.0339000000004
1552	29	60.644199999999998	82.882499999999993	2	5489.0339000000004
1552	30	64.815899999999999	92.975399999999993	3	5489.0339000000004
1552	32	61.0501	109.1832	2	5489.0339000000004
1552	33	61.517200000000003	119.5042	3	5489.0339000000004
1552	34	65.768100000000004	128.78139999999999	3	5489.0339000000004
1552	35	71.838200000000001	130.2953	2	5489.0339000000004
1553	1	10.236000000000001	8.2271000000000001	2	209.67660000000001
1553	2	15.5242	23.9359	2	209.67660000000001
1554	2	25.347100000000001	11.2532	2	1424.4695999999999
1554	3	9.7547999999999995	14.5038	2	1424.4695999999999
1554	4	23.394500000000001	16.917999999999999	2	1424.4695999999999
1554	5	4.6390000000000002	21.1982	2	1424.4695999999999
1554	6	27.9407	32.842700000000001	3	1424.4695999999999
1554	7	35.048499999999997	53.649500000000003	2	1424.4695999999999
1554	8	23.127099999999999	52.665900000000001	3	1424.4695999999999
1554	9	41.226100000000002	67.854699999999994	2	1424.4695999999999
1555	1	41.889200000000002	3.9297	2	3867.3683999999998
1555	2	24.491	14.6755	2	3867.3683999999998
1555	3	40.166800000000002	17.151700000000002	2	3867.3683999999998
1555	4	10.202299999999999	15.439	2	3867.3683999999998
1555	5	11.255599999999999	23.024899999999999	3	3867.3683999999998
1555	6	60.000500000000002	25.351600000000001	2	3867.3683999999998
1555	7	45.744999999999997	28.349399999999999	2	3867.3683999999998
1555	8	31.435700000000001	28.476749999999999	2	3867.3683999999998
1555	11	37.0137	38.101399999999998	3	3867.3683999999998
1555	12	22.657900000000001	37.764749999999999	2	3867.3683999999998
1555	13	64.827399999999997	37.771900000000002	3	3867.3683999999998
1555	14	56.809100000000001	40.964500000000001	2	3867.3683999999998
1555	15	28.27	46.018900000000002	2	3867.3683999999998
1555	17	15.0945	45.151499999999999	2	3867.3683999999998
1555	18	8.7965	47.652200000000001	2	3867.3683999999998
