67	15	47.875399999999999	53.073399999999999	2	4553.3936000000003
67	16	117.8982	59.664499999999997	3	4553.3936000000003
67	17	68.024600000000007	61.784100000000002	2	4553.3936000000003
67	18	54.784300000000002	61.472799999999999	2	4553.3936000000003
67	19	48.125900000000001	64.193200000000004	2	4553.3936000000003
67	20	72.484099999999998	69.938900000000004	2	4553.3936000000003
67	21	59.390900000000002	72.848600000000005	2	4553.3936000000003
67	22	6.0395000000000003	75.381900000000002	3	4553.3936000000003
67	24	56.126399999999997	78.648300000000006	2	4553.3936000000003
67	25	51.040599999999998	88.466999999999999	2	4553.3936000000003
67	26	22.220300000000002	86.6751	3	4553.3936000000003
67	27	43.076799999999999	90.911600000000007	2	4553.3936000000003
67	28	63.134500000000003	95.981499999999997	2	4553.3936000000003
68	1	13.6904	19.8369	2	178.47470000000001
68	2	5.4027000000000003	29.852900000000002	2	178.47470000000001
69	1	14.411300000000001	5.9250999999999996	2	1228.1058
69	2	11.683	10.9224	2	1228.1058
69	3	21.414400000000001	11.445499999999999	2	1228.1058
69	4	35.546100000000003	11.6701	2	1228.1058
69	5	39.118099999999998	19.732199999999999	2	1228.1058
69	6	8.8956	22.622	2	1228.1058
69	7	19.004899999999999	24.170500000000001	2	1228.1058
69	8	27.601400000000002	27.305599999999998	2	1228.1058
70	1	63.301299999999998	13.9405	3	1338.3524
70	2	7.8308999999999997	23.414200000000001	2	1338.3524
70	3	32.189	25.2073	2	1338.3524
70	4	36.829500000000003	29.141100000000002	2	1338.3524
70	5	61.7517	39.369999999999997	3	1338.3524
70	6	17.929600000000001	39.027099999999997	2	1338.3524
70	7	52.413899999999998	37.875799999999998	2	1338.3524
71	1	48.441000000000003	5.7439	2	2421.2655
71	3	21.7758	18.9209	2	2421.2655
71	5	54.086199999999998	24.7563	3	2421.2655
71	6	41.596699999999998	38.1218	3	2421.2655
71	7	50.941899999999997	34.879800000000003	3	2421.2655
71	8	53.895699999999998	46.293900000000001	2	2421.2655
71	9	57.905799999999999	57.5871	2	2421.2655
71	10	66.757499999999993	58.170400000000001	2	2421.2655
71	11	46.136850000000003	68.131349999999998	2	2421.2655
71	12	37.785600000000002	71.219399999999993	2	2421.2655
71	13	9.2752999999999997	73.361900000000006	3	2421.2655
71	14	2.9485999999999999	73.391800000000003	3	2421.2655
71	15	27.7742	76.197199999999995	2	2421.2655
71	16	18.488199999999999	84.259200000000007	3	2421.2655
71	17	7.0949999999999998	97.212000000000003	3	2421.2655
72	1	13.081899999999999	19.395499999999998	3	437.2423
73	1	15.824999999999999	7.2442000000000002	3	448.05889999999999
74	1	22.7318	22.8383	3	431.41789999999997
75	1	32.624600000000001	8.9959000000000007	2	328.65980000000002
75	2	12.135199999999999	11.3538	2	328.65980000000002
75	3	4.6144999999999996	14.1462	2	328.65980000000002
76	1	104.6645	4.6577000000000002	2	9600.6088999999993
76	2	94.747100000000003	7.2774999999999999	3	9600.6088999999993
76	3	117.25409999999999	9.1979000000000006	2	9600.6088999999993
76	4	40.184399999999997	10.950799999999999	3	9600.6088999999993
76	5	31.836500000000001	18.4114	2	9600.6088999999993
76	9	53.817599999999999	21.554300000000001	3	9600.6088999999993
76	10	36.387300000000003	28.471599999999999	2	9600.6088999999993
76	11	89.745900000000006	28.2285	2	9600.6088999999993
76	13	7.63	28.6721	3	9600.6088999999993
76	14	14.472200000000001	31.534500000000001	3	9600.6088999999993
76	15	27.785699999999999	35.902299999999997	2	9600.6088999999993
76	16	86.888000000000005	37.307200000000002	2	9600.6088999999993
76	17	117.099	39.428899999999999	2	9600.6088999999993
76	18	96.630799999999994	37.891399999999997	2	9600.6088999999993
76	19	40.739899999999999	41.184699999999999	2	9600.6088999999993
76	20	59.697200000000002	38.252699999999997	2	9600.6088999999993
76	22	18.676100000000002	39.518700000000003	2	9600.6088999999993
76	23	106.77379999999999	43.172699999999999	2	9600.6088999999993
76	24	82.2791	46.267299999999999	3	9600.6088999999993
76	25	46.555799999999998	50.074300000000001	3	9600.6088999999993
76	26	89.290499999999994	49.662399999999998	2	9600.6088999999993
76	27	116.1884	49.552700000000002	2	9600.6088999999993
76	28	99.453699999999998	52.368699999999997	3	9600.6088999999993
76	29	59.794400000000003	64.294799999999995	3	9600.6088999999993
76	30	90.474599999999995	62.883400000000002	3	9600.6088999999993
76	31	43.651020000000003	63.904000000000003	2	9600.6088999999993
76	32	99.462599999999995	65.067800000000005	2	9600.6088999999993
76	33	34.433100000000003	67.365300000000005	2	9600.6088999999993
76	34	103.48090000000001	73.362099999999998	2	9600.6088999999993
76	35	26.619150000000001	74.397499999999994	2	9600.6088999999993
76	36	50.012799999999999	74.86	3	9600.6088999999993
76	37	40.7378	77.105500000000006	2	9600.6088999999993
76	38	97.228499999999997	79.628	2	9600.6088999999993
76	39	79.947299999999998	80.933499999999995	2	9600.6088999999993
76	40	91.228800000000007	86.337549999999993	2	9600.6088999999993
76	41	49.741599999999998	84.599800000000002	2	9600.6088999999993
76	42	31.455500000000001	85.588399999999993	2	9600.6088999999993
76	43	57.618499999999997	83.636499999999998	2	9600.6088999999993
76	44	84.008600000000001	92.676500000000004	2	9600.6088999999993
76	45	65.684600000000003	91.670599999999993	2	9600.6088999999993
76	46	10.518000000000001	92.070899999999995	3	9600.6088999999993
76	47	52.225999999999999	91.542599999999993	2	9600.6088999999993
76	48	57.791600000000003	98.635400000000004	2	9600.6088999999993
76	49	70.5535	98.946200000000005	2	9600.6088999999993
76	50	44.750599999999999	101.2739	2	9600.6088999999993
76	51	80.499899999999997	106.5369	2	9600.6088999999993
77	1	30.959140000000001	7.6256000000000004	3	424.34550000000002
77	2	5.6795999999999998	12.004200000000001	2	424.34550000000002
77	4	27.3079	15.819900000000001	3	424.34550000000002
78	1	33.094000000000001	9.0025999999999993	2	810.00070000000005
78	2	46.399099999999997	13.9048	3	810.00070000000005
78	3	24.895900000000001	16.070900000000002	2	810.00070000000005
78	4	14.9131	27.3718	2	810.00070000000005
79	1	25.9056	49.453699999999998	2	3364.3942000000002
79	2	41.643300000000004	49.761600000000001	2	3364.3942000000002
79	3	42.449800000000003	60.606000000000002	3	3364.3942000000002
79	4	30.507899999999999	60.660800000000002	2	3364.3942000000002
79	5	23.8323	69.574299999999994	2	3364.3942000000002
79	6	37.407699999999998	72.233199999999997	2	3364.3942000000002
79	7	41.053600000000003	78.442999999999998	2	3364.3942000000002
79	8	18.381799999999998	93.656199999999998	2	3364.3942000000002
79	9	36.090699999999998	82.276600000000002	2	3364.3942000000002
79	10	31.053100000000001	88.639899999999997	3	3364.3942000000002
79	11	6.0978000000000003	89.926599999999993	2	3364.3942000000002
79	12	40.978000000000002	89.677599999999998	3	3364.3942000000002
79	13	10.2576	112.7398	2	3364.3942000000002
80	1	87.748199999999997	13.114599999999999	3	16366.8395
80	2	93.327200000000005	21.3582	2	16366.8395
80	3	48.052500000000002	20.682200000000002	3	16366.8395
80	4	119.5568	28.375800000000002	2	16366.8395
80	5	75.217699999999994	22.979900000000001	3	16366.8395
80	6	20.566099999999999	23.803599999999999	3	16366.8395
80	7	56.346699999999998	22.043600000000001	2	16366.8395
80	8	42.384799999999998	27.517900000000001	3	16366.8395
80	9	89.862899999999996	31.826000000000001	2	16366.8395
80	10	61.955300000000001	36.655000000000001	2	16366.8395
80	11	98.649500000000003	33.708199999999998	2	16366.8395
80	12	98.829099999999997	43.777700000000003	2	16366.8395
80	13	122.8742	50.1678	2	16366.8395
80	14	52.672199999999997	49.798999999999999	2	16366.8395
80	15	110.9954	52.5625	2	16366.8395
80	16	39.945399999999999	54.121699999999997	2	16366.8395
80	17	57.048099999999998	56.889000000000003	2	16366.8395
80	18	90.116100000000003	58.532600000000002	2	16366.8395
80	19	24.578499999999998	62.487699999999997	2	16366.8395
80	20	33.936999999999998	64.088099999999997	2	16366.8395
80	21	128.32050000000001	61.836799999999997	2	16366.8395
80	22	109.2984	61.679900000000004	2	16366.8395
80	23	49.938800000000001	65.602500000000006	2	16366.8395
80	24	116.02979999999999	68.877700000000004	2	16366.8395
80	25	10.992900000000001	70.399199999999993	3	16366.8395
80	26	123.4945	71.879099999999994	2	16366.8395
80	27	18.712299999999999	74.715699999999998	2	16366.8395
80	28	53.370600000000003	76.028899999999993	2	16366.8395
80	29	130.03200000000001	74.420100000000005	2	16366.8395
80	30	105.20610000000001	74.355400000000003	2	16366.8395
80	31	98.958600000000004	77.913799999999995	2	16366.8395
80	32	121.0617	82.256600000000006	2	16366.8395
80	33	130.4564	82.196399999999997	2	16366.8395
80	34	55.383200000000002	84.209699999999998	2	16366.8395
80	35	99.504199999999997	86.801900000000003	2	16366.8395
80	37	6.2656999999999998	89.113699999999994	3	16366.8395
80	38	52.029699999999998	92.059700000000007	2	16366.8395
80	39	87.616200000000006	91.890299999999996	2	16366.8395
80	40	128.7534	91.130899999999997	3	16366.8395
80	41	10.3451	97.541899999999998	3	16366.8395
80	42	101.8194	96.920299999999997	2	16366.8395
80	43	130.8689	100.2534	3	16366.8395
80	44	86.913799999999995	101.4438	2	16366.8395
80	45	66.530600000000007	107.23569999999999	2	16366.8395
80	46	45.308799999999998	106.5423	2	16366.8395
80	48	35.204599999999999	105.0168	3	16366.8395
80	49	102.70950000000001	105.8741	3	16366.8395
80	50	16.487400000000001	109.6733	3	16366.8395
80	51	53.514499999999998	108.53919999999999	2	16366.8395
80	52	93.727199999999996	111.6378	2	16366.8395
80	53	85.429699999999997	110.6284	2	16366.8395
80	54	127.43	113.1373	3	16366.8395
80	55	102.16379999999999	113.47239999999999	2	16366.8395
80	56	21.732800000000001	117.8471	3	16366.8395
80	57	46.543900000000001	116.90900000000001	2	16366.8395
80	58	54.692500000000003	118.01730000000001	2	16366.8395
80	59	33.035600000000002	118.4126	2	16366.8395
80	60	40.058799999999998	118.11109999999999	2	16366.8395
80	61	117.3779	124.28279999999999	2	16366.8395
80	62	100.05719999999999	122.9695	2	16366.8395
80	64	58.737099999999998	126.3659	2	16366.8395
80	65	46.974899999999998	130.58670000000001	2	16366.8395
80	67	107.2543	131.4846	2	16366.8395
80	69	98.637100000000004	132.65610000000001	2	16366.8395
80	70	59.60445	134.99205000000001	2	16366.8395
80	71	98.965100000000007	140.69569999999999	2	16366.8395
80	72	70.780500000000004	141.53620000000001	2	16366.8395
80	73	85.889799999999994	141.89189999999999	2	16366.8395
80	74	33.621699999999997	140.6831	3	16366.8395
80	75	61.122399999999999	144.13050000000001	2	16366.8395
80	76	52.5901	150.4811	2	16366.8395
80	77	78.635599999999997	155.0317	2	16366.8395
80	78	66.352699999999999	152.0532	2	16366.8395
80	79	62.247700000000002	164.41470000000001	3	16366.8395
81	1	5.1159999999999997	11.409700000000001	3	177.22665000000001
82	1	115.5299	6.2542	3	38395.779300000002
82	2	148.61240000000001	16.029499999999999	2	38395.779300000002
82	3	119.7791	11.313800000000001	3	38395.779300000002
82	4	164.01750000000001	16.540199999999999	3	38395.779300000002
82	7	73.546499999999995	23.282	3	38395.779300000002
82	8	121.8802	24.121300000000002	3	38395.779300000002
82	9	135.06890000000001	27.992999999999999	3	38395.779300000002
82	10	165.93340000000001	31.297999999999998	3	38395.779300000002
82	11	101.7778	30.309699999999999	3	38395.779300000002
82	12	91.160499999999999	36.779600000000002	2	38395.779300000002
82	13	101.0996	38.021900000000002	2	38395.779300000002
82	14	152.7936	41.5809	2	38395.779300000002
82	15	90.757900000000006	48.582700000000003	3	38395.779300000002
82	16	100.9265	47.4268	2	38395.779300000002
82	17	177.31190000000001	58.553100000000001	3	38395.779300000002
82	19	82.737399999999994	64.225899999999996	3	38395.779300000002
82	20	56.549100000000003	90.949100000000001	3	38395.779300000002
82	21	174.0334	94.690100000000001	3	38395.779300000002
82	22	166.0496	99.382199999999997	2	38395.779300000002
82	23	179.14080000000001	103.27979999999999	3	38395.779300000002
82	24	170.96379999999999	109.2093	2	38395.779300000002
82	25	42.204300000000003	114.1696	3	38395.779300000002
82	26	33.2012	112.12430000000001	3	38395.779300000002
82	27	163.25569999999999	115.3004	3	38395.779300000002
82	29	147.7782	118.574	2	38395.779300000002
82	30	186.68549999999999	119.8625	3	38395.779300000002
82	31	114.5166	124.7627	2	38395.779300000002
82	32	136.88460000000001	122.76130000000001	3	38395.779300000002
82	33	98.932249999999996	120.10975000000001	2	38395.779300000002
82	34	128.59494000000001	126.45869999999999	3	38395.779300000002
82	35	42.540399999999998	129.76740000000001	3	38395.779300000002
82	36	82.184799999999996	129.04669999999999	3	38395.779300000002
82	37	155.06270000000001	131.2774	3	38395.779300000002
82	38	26.662800000000001	134.03219999999999	3	38395.779300000002
82	39	178.79509999999999	131.167	3	38395.779300000002
82	40	168.6609	131.75620000000001	3	38395.779300000002
82	41	72.581500000000005	133.42009999999999	2	38395.779300000002
82	42	136.1215	134.97790000000001	2	38395.779300000002
82	43	116.2911	137.809	3	38395.779300000002
82	44	173.6703	147.35409999999999	2	38395.779300000002
82	45	133.0592	143.827	2	38395.779300000002
82	46	157.50800000000001	142.3407	3	38395.779300000002
82	47	23.154900000000001	144.3767	3	38395.779300000002
82	49	107.3638	145.8202	3	38395.779300000002
82	51	121.4473	151.53229999999999	2	38395.779300000002
82	52	20.042200000000001	153.62270000000001	3	38395.779300000002
82	53	100.1614	157.0163	2	38395.779300000002
82	54	180.90610000000001	164.12790000000001	3	38395.779300000002
82	55	40.508699999999997	163.91980000000001	3	38395.779300000002
82	56	52.6965	159.4306	3	38395.779300000002
82	58	23.043199999999999	167.88300000000001	2	38395.779300000002
82	60	49.351700000000001	168.6491	3	38395.779300000002
82	62	59.393300000000004	181.2851	3	38395.779300000002
82	63	171.58590000000001	173.81559999999999	2	38395.779300000002
82	64	189.46340000000001	176.90880000000001	3	38395.779300000002
82	65	75.185500000000005	173.5179	3	38395.779300000002
82	68	201.29310000000001	176.68780000000001	3	38395.779300000002
82	69	44.249499999999998	177.11529999999999	3	38395.779300000002
82	71	171.35990000000001	186.4341	3	38395.779300000002
82	72	210.6866	184.5461	3	38395.779300000002
82	73	38.29	183.96170000000001	3	38395.779300000002
82	74	106.34699999999999	192.4196	3	38395.779300000002
82	75	192.8116	185.77860000000001	3	38395.779300000002
82	77	72.374099999999999	188.751	3	38395.779300000002
82	78	118.509	185.9213	2	38395.779300000002
82	79	201.85650000000001	190.773	3	38395.779300000002
82	80	121.34229999999999	192.41589999999999	2	38395.779300000002
82	81	191.02549999999999	195.12260000000001	3	38395.779300000002
82	82	34.186500000000002	199.49639999999999	3	38395.779300000002
82	84	81.572100000000006	198.7938	3	38395.779300000002
82	85	175.2688	200.8073	3	38395.779300000002
82	86	118.7433	200.99809999999999	2	38395.779300000002
82	87	19.119599999999998	205.4085	3	38395.779300000002
82	88	96.018749999999997	202.14750000000001	3	38395.779300000002
82	90	190.23609999999999	205.38980000000001	2	38395.779300000002
82	91	62.5398	207.76089999999999	3	38395.779300000002
82	92	89.74	212.85650000000001	3	38395.779300000002
82	94	52.864800000000002	211.62549999999999	3	38395.779300000002
82	96	141.3348	209.922	3	38395.779300000002
82	97	41.2547	213.79050000000001	3	38395.779300000002
82	98	145.36420000000001	218.2893	3	38395.779300000002
82	99	194.99160000000001	216.00450000000001	3	38395.779300000002
82	100	77.358500000000006	223.4119	2	38395.779300000002
82	101	57.181699999999999	219.66499999999999	3	38395.779300000002
82	103	181.99062000000001	221.68134000000001	2	38395.779300000002
82	104	197.92570000000001	222.17269999999999	3	38395.779300000002
82	105	207.786	223.3005	3	38395.779300000002
82	106	37.700600000000001	226.22210000000001	3	38395.779300000002
82	107	66.447699999999998	225.2578	2	38395.779300000002
82	108	142.91800000000001	227.09889999999999	3	38395.779300000002
82	109	175.6344	231.8092	2	38395.779300000002
82	110	131.71950000000001	229.19290000000001	3	38395.779300000002
82	111	212.87100000000001	228.947	3	38395.779300000002
82	112	200.5068	230.405	3	38395.779300000002
82	113	93.753299999999996	235.69040000000001	3	38395.779300000002
82	114	106.7811	234.8603	3	38395.779300000002
82	115	12.826700000000001	233.32390000000001	3	38395.779300000002
82	116	32.8048	238.0891	3	38395.779300000002
82	117	54.036700000000003	238.2961	3	38395.779300000002
82	118	194.96430000000001	236.26179999999999	3	38395.779300000002
82	119	83.3352	243.5205	3	38395.779300000002
82	120	18.3643	244.23240000000001	3	38395.779300000002
82	121	173.43010000000001	245.1576	3	38395.779300000002
82	122	26.897200000000002	246.87190000000001	3	38395.779300000002
82	123	4.4947999999999997	249.90219999999999	3	38395.779300000002
82	124	58.744500000000002	255.11879999999999	3	38395.779300000002
82	125	95.494399999999999	248.35939999999999	3	38395.779300000002
82	126	110.0188	254.05279999999999	3	38395.779300000002
82	127	11.1226	252.20599999999999	3	38395.779300000002
82	128	34.466700000000003	252.18279999999999	3	38395.779300000002
82	129	77.259699999999995	260.96859999999998	3	38395.779300000002
82	130	98.260999999999996	259.48930000000001	3	38395.779300000002
82	131	117.99420000000001	263.0403	2	38395.779300000002
82	132	168.77430000000001	265.25740000000002	3	38395.779300000002
82	133	89.848500000000001	263.86950000000002	3	38395.779300000002
82	134	140.7825	265.0025	2	38395.779300000002
82	135	132.5401	268.76850000000002	2	38395.779300000002
82	136	47.5199	269.87389999999999	3	38395.779300000002
82	137	122.2861	275.41219999999998	2	38395.779300000002
82	138	109.48875	270.51990000000001	2	38395.779300000002
82	139	58.606400000000001	272.3211	3	38395.779300000002
82	140	93.638099999999994	275.02159999999998	3	38395.779300000002
82	141	146.14789999999999	273.21690000000001	2	38395.779300000002
82	142	42.156999999999996	276.25049999999999	3	38395.779300000002
82	143	136.84110000000001	276.78359999999998	2	38395.779300000002
82	144	111.3485	278.38200000000001	2	38395.779300000002
82	145	87.283699999999996	282.0926	3	38395.779300000002
82	146	131.8484	285.83769999999998	3	38395.779300000002
82	147	107.96729999999999	286.98989999999998	2	38395.779300000002
82	148	145.5034	291.21749999999997	3	38395.779300000002
82	149	156.78829999999999	288.5308	2	38395.779300000002
82	150	119.3633	289.52300000000002	3	38395.779300000002
82	151	113.0626	300.03559999999999	2	38395.779300000002
82	152	88.569500000000005	297.65960000000001	3	38395.779300000002
82	153	125.17789999999999	296.06119999999999	2	38395.779300000002
82	154	153.2336	296.23160000000001	3	38395.779300000002
82	155	141.57320000000001	302.72570000000002	3	38395.779300000002
82	157	114.58029999999999	314.40219999999999	2	38395.779300000002
82	158	137.57069999999999	314.57830000000001	3	38395.779300000002
82	159	100.36660000000001	321.21769999999998	3	38395.779300000002
82	160	136.14875000000001	322.17750000000001	3	38395.779300000002
82	161	112.7167	328.74709999999999	3	38395.779300000002
83	1	20.8904	7.5205000000000002	2	492.5736
83	2	24.729900000000001	21.385200000000001	2	492.5736
83	3	13.3819	28.854299999999999	2	492.5736
83	4	4.1618000000000004	36.7742	2	492.5736
84	1	5.9348000000000001	10.965	3	226.7336
85	1	20.0273	7.2598000000000003	2	724.29949999999997
85	2	8.1020000000000003	20.0701	2	724.29949999999997
85	3	19.351099999999999	20.886800000000001	2	724.29949999999997
86	1	24.580100000000002	5.2091000000000003	2	469.69220000000001
86	2	20.1525	10.6275	2	469.69220000000001
86	3	24.967099999999999	17.788499999999999	2	469.69220000000001
86	4	6.1120999999999999	21.883900000000001	2	469.69220000000001
86	5	12.2395	26.1432	2	469.69220000000001
87	1	96.195999999999998	8.6524000000000001	2	18581.756600000001
87	2	85.004199999999997	12.9255	3	18581.756600000001
87	3	97.144499999999994	16.962900000000001	2	18581.756600000001
87	4	88.799599999999998	22.6111	2	18581.756600000001
87	5	118.1251	26.564299999999999	2	18581.756600000001
87	6	107.0351	24.3888	2	18581.756600000001
87	7	65.582400000000007	25.150600000000001	3	18581.756600000001
87	8	42.648200000000003	28.741599999999998	2	18581.756600000001
87	9	74.048299999999998	29.5548	2	18581.756600000001
87	10	85.744299999999996	30.881399999999999	2	18581.756600000001
87	11	104.25709999999999	31.564699999999998	2	18581.756600000001
87	12	101.12350000000001	38.702300000000001	2	18581.756600000001
87	13	86.100399999999993	41.758400000000002	2	18581.756600000001
87	14	125.73869999999999	43.059100000000001	2	18581.756600000001
87	15	108.2794	44.002299999999998	2	18581.756600000001
87	16	95.516300000000001	46.125	2	18581.756600000001
87	17	117.4205	45.463799999999999	2	18581.756600000001
87	18	134.5231	52.620199999999997	2	18581.756600000001
87	19	145.37100000000001	52.392600000000002	2	18581.756600000001
87	20	93.636300000000006	53.954500000000003	2	18581.756600000001
87	21	87.769400000000005	58.702100000000002	2	18581.756600000001
87	22	128.5213	57.584899999999998	2	18581.756600000001
87	23	98.552999999999997	61.433	3	18581.756600000001
87	24	122.38630000000001	62.204000000000001	3	18581.756600000001
87	25	145.0625	64.082899999999995	2	18581.756600000001
87	26	154.04519999999999	66.597999999999999	2	18581.756600000001
87	27	46.615600000000001	66.342399999999998	3	18581.756600000001
87	28	91.221599999999995	68.1905	2	18581.756600000001
87	29	132.53559999999999	67.856399999999994	2	18581.756600000001
87	30	35.115499999999997	69.485500000000002	2	18581.756600000001
87	31	51.054900000000004	77.3035	2	18581.756600000001
87	32	67.700599999999994	74.251000000000005	3	18581.756600000001
87	33	36.918799999999997	77.112200000000001	2	18581.756600000001
87	34	104.78789999999999	78.823499999999996	3	18581.756600000001
87	35	155.10509999999999	77.495900000000006	2	18581.756600000001
87	36	82.213499999999996	80.522099999999995	2	18581.756600000001
87	37	148.8999	83.341899999999995	2	18581.756600000001
87	38	123.7792	85.632599999999996	2	18581.756600000001
87	39	26.357399999999998	84.897099999999995	3	18581.756600000001
87	40	40.691899999999997	85.249099999999999	2	18581.756600000001
87	41	91.3489	84.454300000000003	2	18581.756600000001
87	42	74.236999999999995	86.810400000000001	2	18581.756600000001
87	43	83.685699999999997	88.663200000000003	2	18581.756600000001
87	45	57.483899999999998	91.710400000000007	2	18581.756600000001
87	46	91.884200000000007	95.004499999999993	2	18581.756600000001
87	47	45.340899999999998	93.176199999999994	2	18581.756600000001
87	48	116.01300000000001	94.251900000000006	3	18581.756600000001
87	49	67.561199999999999	98.921000000000006	2	18581.756600000001
87	50	12.5244	104.9041	2	18581.756600000001
87	51	41.654699999999998	100.3212	2	18581.756600000001
87	52	50.486899999999999	100.97020000000001	2	18581.756600000001
87	53	120.505	101.7393	2	18581.756600000001
87	54	89.01	105.7437	2	18581.756600000001
87	55	130.29679999999999	108.61660000000001	2	18581.756600000001
87	56	56.794699999999999	108.0573	2	18581.756600000001
87	57	81.221400000000003	108.8592	2	18581.756600000001
87	58	140.2722	109.43049999999999	2	18581.756600000001
87	59	23.834399999999999	110.2974	2	18581.756600000001
87	60	65.418199999999999	111.9691	2	18581.756600000001
87	61	73.595200000000006	113.5183	2	18581.756600000001
87	62	112.55249999999999	111.1819	2	18581.756600000001
87	63	91.936700000000002	114.16500000000001	2	18581.756600000001
87	64	104.5176	114.5981	3	18581.756600000001
87	65	17.163699999999999	119.8058	2	18581.756600000001
87	66	124.5578	119.85899999999999	2	18581.756600000001
87	67	68.063199999999995	122.2196	2	18581.756600000001
87	68	84.673100000000005	122.3045	2	18581.756600000001
87	69	91.010400000000004	128.779	2	18581.756600000001
87	70	11.881600000000001	127.51900000000001	2	18581.756600000001
87	71	66.236500000000007	128.43770000000001	2	18581.756600000001
87	72	17.476900000000001	135.17449999999999	2	18581.756600000001
87	73	107.46080000000001	134.11940000000001	2	18581.756600000001
87	74	124.3888	134.64089999999999	2	18581.756600000001
87	76	78.599500000000006	139.85489999999999	2	18581.756600000001
87	77	97.980599999999995	135.7216	2	18581.756600000001
87	78	12.081	143.71639999999999	2	18581.756600000001
87	80	68.986099999999993	145.48060000000001	2	18581.756600000001
87	81	100.42749999999999	145.99619999999999	2	18581.756600000001
87	82	20.9115	147.6609	2	18581.756600000001
87	83	87.197800000000001	152.54249999999999	2	18581.756600000001
87	84	31.091999999999999	152.43430000000001	2	18581.756600000001
87	85	67.075000000000003	154.23439999999999	2	18581.756600000001
87	86	101.55654	160.27046000000001	3	18581.756600000001
87	87	40.248600000000003	163.02160000000001	2	18581.756600000001
87	88	20.845199999999998	161.15620000000001	2	18581.756600000001
87	89	90.314400000000006	160.2055	2	18581.756600000001
87	90	30.607900000000001	167.48990000000001	2	18581.756600000001
88	1	176.83750000000001	4.5225	3	70948.487500000003
88	2	171.8185	17.3886	3	70948.487500000003
88	3	36.793500000000002	30.886900000000001	3	70948.487500000003
88	4	163.81065000000001	36.419899999999998	2	70948.487500000003
88	5	136.42869999999999	36.860300000000002	3	70948.487500000003
88	6	181.87989999999999	39.2896	3	70948.487500000003
88	7	106.0493	38.467300000000002	3	70948.487500000003
88	8	32.706299999999999	40.083199999999998	3	70948.487500000003
88	9	124.8254	40.437899999999999	2	70948.487500000003
88	10	115.7775	42.3309	2	70948.487500000003
88	11	172.81180000000001	41.7592	3	70948.487500000003
88	14	206.05420000000001	46.070900000000002	3	70948.487500000003
88	15	196.62479999999999	51.287300000000002	3	70948.487500000003
88	17	65.124799999999993	51.267400000000002	2	70948.487500000003
88	19	218.8519	52.634500000000003	3	70948.487500000003
88	20	268.8809	56.889299999999999	3	70948.487500000003
88	21	68.610799999999998	62.214100000000002	3	70948.487500000003
88	22	115.1063	66.016499999999994	2	70948.487500000003
88	23	262.78050000000002	64.453900000000004	3	70948.487500000003
88	25	136.02029999999999	66.7684	3	70948.487500000003
88	26	196.50919999999999	69.328199999999995	3	70948.487500000003
88	27	269.51010000000002	68.167400000000001	3	70948.487500000003
88	29	264.33300000000003	76.514700000000005	3	70948.487500000003
88	30	153.85079999999999	78.813000000000002	3	70948.487500000003
88	31	73.3202	75.230199999999996	3	70948.487500000003
88	33	108.5202	81.727500000000006	3	70948.487500000003
88	34	71.324299999999994	85.625699999999995	3	70948.487500000003
88	35	260.1354	87.294499999999999	3	70948.487500000003
88	36	173.6541	91.389600000000002	2	70948.487500000003
88	38	45.116599999999998	88.956900000000005	3	70948.487500000003
88	39	31.206	93.318200000000004	2	70948.487500000003
88	40	234.31129999999999	89.925899999999999	3	70948.487500000003
88	41	244.31630000000001	91.339600000000004	3	70948.487500000003
88	42	123.1238	90.304199999999994	2	70948.487500000003
88	43	253.2861	92.866500000000002	3	70948.487500000003
88	44	19.983499999999999	95.307400000000001	2	70948.487500000003
88	45	209.25110000000001	93.221199999999996	2	70948.487500000003
88	46	114.7998	95.913799999999995	2	70948.487500000003
88	48	196.11580000000001	97.115499999999997	2	70948.487500000003
88	49	104.6221	99.835800000000006	2	70948.487500000003
88	50	46.919899999999998	100.6344	2	70948.487500000003
88	51	54.521999999999998	96.935699999999997	2	70948.487500000003
88	52	134.05250000000001	98.350200000000001	2	70948.487500000003
88	53	59.872999999999998	104.72880000000001	3	70948.487500000003
88	54	176.7955	104.13420000000001	3	70948.487500000003
88	55	216.08369999999999	103.8145	2	70948.487500000003
88	56	37.182499999999997	104.05670000000001	3	70948.487500000003
88	57	117.4331	104.88979999999999	2	70948.487500000003
88	58	224.77420000000001	105.4782	2	70948.487500000003
88	59	265.53410000000002	106.5544	3	70948.487500000003
88	62	155.58160000000001	106.672	3	70948.487500000003
88	63	190.27180000000001	108.20140000000001	2	70948.487500000003
88	64	96.109800000000007	110.8018	3	70948.487500000003
88	65	254.4649	114.6053	2	70948.487500000003
88	66	88.091700000000003	111.5249	3	70948.487500000003
88	67	236.78540000000001	112.8305	3	70948.487500000003
88	68	114.7039	114.32299999999999	3	70948.487500000003
88	69	171.63	114.105	2	70948.487500000003
88	70	82.005499999999998	115.2004	3	70948.487500000003
88	71	153.5822	116.3968	2	70948.487500000003
88	72	220.66640000000001	117.5795	2	70948.487500000003
88	73	28.452200000000001	119.8882	2	70948.487500000003
88	74	193.14510000000001	119.892	2	70948.487500000003
88	75	13.1435	120.038	3	70948.487500000003
88	76	142.214	121.6272	3	70948.487500000003
88	77	209.5761	120.4033	2	70948.487500000003
88	78	202.4556	121.75620000000001	2	70948.487500000003
