448	163	140.32640000000001	176.3741	3	40114.794600000001
448	164	207.8083	178.7972	2	40114.794600000001
448	165	62.140300000000003	180.10130000000001	3	40114.794600000001
448	166	192.6087	184.32220000000001	3	40114.794600000001
448	167	83.477900000000005	181.14580000000001	3	40114.794600000001
448	168	176.54949999999999	187.6592	3	40114.794600000001
448	169	134.0779	183.63069999999999	3	40114.794600000001
448	170	77.703000000000003	184.39179999999999	3	40114.794600000001
448	171	212.0402	187.55529999999999	1	40114.794600000001
448	172	114.30800000000001	186.32849999999999	2	40114.794600000001
448	173	147.1361	186.03899999999999	2	40114.794600000001
448	174	52.169499999999999	186.52850000000001	2	40114.794600000001
448	175	86.552099999999996	188.34309999999999	3	40114.794600000001
448	176	122.8933	192.476	2	40114.794600000001
448	177	64.502200000000002	191.97649999999999	3	40114.794600000001
448	178	107.5977	192.53980000000001	2	40114.794600000001
448	179	166.07820000000001	193.84119999999999	2	40114.794600000001
448	180	43.329799999999999	195.28739999999999	3	40114.794600000001
448	181	140.376	196.3098	2	40114.794600000001
448	182	49.177700000000002	202.90430000000001	2	40114.794600000001
448	183	154.91749999999999	199.9521	3	40114.794600000001
448	184	103.139	199.38339999999999	2	40114.794600000001
448	185	74.986999999999995	200.70439999999999	3	40114.794600000001
448	186	85.616699999999994	201.66069999999999	3	40114.794600000001
448	188	38.446399999999997	205.7328	2	40114.794600000001
448	189	141.1003	206.22559999999999	2	40114.794600000001
448	190	114.962	208.25899999999999	3	40114.794600000001
448	191	129.608	206.10919999999999	2	40114.794600000001
448	192	193.23779999999999	208.6454	2	40114.794600000001
448	194	164.21520000000001	209.84899999999999	2	40114.794600000001
448	196	32.8962	215.11	3	40114.794600000001
448	197	107.20010000000001	214.0634	2	40114.794600000001
448	198	52.3718	215.45410000000001	3	40114.794600000001
448	199	172.67939999999999	214.37870000000001	3	40114.794600000001
448	200	144.06100000000001	215.5138	2	40114.794600000001
448	201	59.480600000000003	221.1771	3	40114.794600000001
448	202	110.5707	223.66159999999999	2	40114.794600000001
448	203	179.62549999999999	223.6748	3	40114.794600000001
448	204	156.07689999999999	227.04599999999999	3	40114.794600000001
448	205	129.54825	224.73740000000001	3	40114.794600000001
448	206	31.867799999999999	225.10499999999999	3	40114.794600000001
448	207	76.523499999999999	226.59880000000001	3	40114.794600000001
448	208	101.00539999999999	224.2004	2	40114.794600000001
448	209	43.808700000000002	227.33320000000001	2	40114.794600000001
448	210	92.248599999999996	228.66329999999999	2	40114.794600000001
448	213	178.8442	228.53309999999999	3	40114.794600000001
448	214	54.971600000000002	237.0642	3	40114.794600000001
448	215	87.209400000000002	235.83709999999999	2	40114.794600000001
448	216	74.400099999999995	236.67240000000001	3	40114.794600000001
448	217	131.322	237.77924999999999	3	40114.794600000001
448	218	154.06540000000001	238.3185	3	40114.794600000001
448	219	67.013300000000001	240.04560000000001	2	40114.794600000001
448	220	99.122600000000006	243.86539999999999	3	40114.794600000001
448	221	80.767700000000005	245.29560000000001	2	40114.794600000001
448	222	124.3143	248.45779999999999	2	40114.794600000001
448	223	84.982100000000003	256.06630000000001	2	40114.794600000001
448	224	99.538300000000007	254.00229999999999	3	40114.794600000001
449	1	21.7315	6.6782000000000004	3	279.98480000000001
449	3	11.066000000000001	21.848600000000001	3	279.98480000000001
451	1	17.3935	4.7171000000000003	1	424.76150000000001
451	2	7.6672000000000002	12.1614	2	424.76150000000001
452	1	48.7804	8.4385999999999992	2	20827.875599999999
452	2	69.221000000000004	22.217600000000001	2	20827.875599999999
452	3	76.357699999999994	14.849	2	20827.875599999999
452	4	55.1554	16.935199999999998	2	20827.875599999999
452	5	39.464700000000001	21.8505	2	20827.875599999999
452	6	56.990900000000003	25.917300000000001	2	20827.875599999999
452	7	87.170699999999997	29.127800000000001	2	20827.875599999999
452	8	17.103400000000001	30.101800000000001	2	20827.875599999999
452	9	29.0747	36.676099999999998	2	20827.875599999999
452	10	12.4611	40.957500000000003	3	20827.875599999999
452	11	80.857600000000005	39.783799999999999	2	20827.875599999999
452	12	70.6571	41.111400000000003	2	20827.875599999999
452	13	37.655000000000001	46.260100000000001	2	20827.875599999999
452	14	19.958400000000001	46.022199999999998	2	20827.875599999999
452	15	60.188200000000002	47.020499999999998	3	20827.875599999999
452	16	94.395799999999994	50.577500000000001	2	20827.875599999999
452	17	78.912300000000002	49.9998	2	20827.875599999999
452	18	50.258000000000003	49.165599999999998	1	20827.875599999999
452	19	24.121300000000002	57.721800000000002	2	20827.875599999999
452	20	108.03749999999999	57.901699999999998	2	20827.875599999999
452	21	49.105600000000003	60.6282	1	20827.875599999999
452	22	86.216300000000004	61.105699999999999	2	20827.875599999999
452	24	4.1433999999999997	64.073099999999997	3	20827.875599999999
452	25	79.427400000000006	66.682100000000005	2	20827.875599999999
452	26	97.103999999999999	65.561899999999994	2	20827.875599999999
452	27	45.900500000000001	69.482200000000006	1	20827.875599999999
452	28	89.871300000000005	70.361900000000006	2	20827.875599999999
452	29	7.0846	71.6845	3	20827.875599999999
452	30	33.084899999999998	72.384699999999995	2	20827.875599999999
452	32	98.911600000000007	71.577600000000004	2	20827.875599999999
452	33	114.2886	74.455299999999994	2	20827.875599999999
452	34	80.289299999999997	76.248199999999997	2	20827.875599999999
452	35	87.769000000000005	77.391800000000003	2	20827.875599999999
452	36	21.988050000000001	79.902600000000007	3	20827.875599999999
452	37	97.414349999999999	78.451350000000005	2	20827.875599999999
452	38	106.09829999999999	79.067700000000002	2	20827.875599999999
452	39	122.7141	80.483599999999996	2	20827.875599999999
452	40	44.292999999999999	84.711500000000001	2	20827.875599999999
452	41	73.003200000000007	85.212999999999994	2	20827.875599999999
452	42	113.11579999999999	84.705699999999993	2	20827.875599999999
452	43	130.6591	88.537000000000006	3	20827.875599999999
452	44	34.203000000000003	87.790099999999995	2	20827.875599999999
452	45	92.8553	93.833799999999997	2	20827.875599999999
452	46	50.972000000000001	89.191100000000006	1	20827.875599999999
452	47	121.0701	91.898200000000003	2	20827.875599999999
452	48	25.113299999999999	93.180599999999998	2	20827.875599999999
452	49	105.583	96.957400000000007	2	20827.875599999999
452	50	64.846599999999995	95.296300000000002	2	20827.875599999999
452	51	114.8817	95.101699999999994	2	20827.875599999999
452	52	45.586599999999997	96.600499999999997	2	20827.875599999999
452	53	130.08199999999999	106.054	3	20827.875599999999
452	54	18.6418	98.668400000000005	3	20827.875599999999
452	55	56.109499999999997	100.62179999999999	2	20827.875599999999
452	56	28.691099999999999	105.1664	3	20827.875599999999
452	57	75.457599999999999	107.46680000000001	3	20827.875599999999
452	58	111.9466	106.5286	2	20827.875599999999
452	59	41.153199999999998	109.14960000000001	3	20827.875599999999
452	60	60.878300000000003	108.63679999999999	2	20827.875599999999
452	61	88.228800000000007	110.8289	1	20827.875599999999
452	62	98.194199999999995	109.8884	3	20827.875599999999
452	63	17.0093	114.2586	3	20827.875599999999
452	64	121.5855	117.6558	3	20827.875599999999
452	65	24.5596	116.1827	2	20827.875599999999
452	66	51.610999999999997	120.7501	2	20827.875599999999
452	67	60.289499999999997	123.0599	2	20827.875599999999
452	68	130.935	126.8964	2	20827.875599999999
452	69	68.7911	121.97709999999999	3	20827.875599999999
452	70	42.924799999999998	130.27379999999999	2	20827.875599999999
452	71	93.727400000000003	123.1571	3	20827.875599999999
452	72	110.97110000000001	124.21299999999999	3	20827.875599999999
452	73	32.481000000000002	125.16370000000001	2	20827.875599999999
452	74	102.51349999999999	125.67825000000001	2	20827.875599999999
452	75	24.0854	126.65900000000001	2	20827.875599999999
452	76	80.078400000000002	127.8797	3	20827.875599999999
452	77	144.51580000000001	128.65700000000001	3	20827.875599999999
452	78	21.186199999999999	134.39410000000001	2	20827.875599999999
452	79	100.9259	134.88390000000001	3	20827.875599999999
452	80	142.79259999999999	137.99420000000001	2	20827.875599999999
452	81	30.9742	141.43899999999999	2	20827.875599999999
452	82	78.240499999999997	146.18639999999999	2	20827.875599999999
452	83	114.5162	138.03	3	20827.875599999999
452	84	129.31790000000001	142.16030000000001	2	20827.875599999999
452	85	98.192400000000006	143.56710000000001	2	20827.875599999999
452	86	63.236400000000003	144.08349999999999	1	20827.875599999999
452	87	138.46850000000001	148.47120000000001	2	20827.875599999999
452	88	43.068199999999997	153.52500000000001	3	20827.875599999999
452	89	95.233999999999995	151.21299999999999	2	20827.875599999999
452	90	106.8852	151.38229999999999	2	20827.875599999999
452	91	120.53740000000001	154.53270000000001	3	20827.875599999999
452	92	59.514200000000002	159.2841	2	20827.875599999999
452	93	33.172199999999997	158.5059	2	20827.875599999999
452	94	106.8296	159.02770000000001	2	20827.875599999999
452	95	74.207999999999998	161.97880000000001	2	20827.875599999999
452	96	142.12479999999999	160.40950000000001	3	20827.875599999999
452	97	86.099900000000005	165.214	2	20827.875599999999
452	98	98.644099999999995	166.4479	2	20827.875599999999
452	99	66.933899999999994	169.63499999999999	2	20827.875599999999
452	100	127.4766	172.47810000000001	2	20827.875599999999
452	101	142.06125	170.65940000000001	3	20827.875599999999
452	102	105.59139999999999	172.0933	2	20827.875599999999
452	103	79.573999999999998	178.3501	2	20827.875599999999
452	105	107.1717	181.00190000000001	2	20827.875599999999
452	106	126.0868	183.37440000000001	2	20827.875599999999
452	107	137.80090000000001	186.9349	3	20827.875599999999
452	108	113.932	189.92400000000001	3	20827.875599999999
452	109	74.576899999999995	187.79920000000001	3	20827.875599999999
452	110	92.977999999999994	191.00729999999999	3	20827.875599999999
452	111	81.123400000000004	191.40375	3	20827.875599999999
452	112	70.901600000000002	193.1721	3	20827.875599999999
452	113	128.17429999999999	199.00540000000001	3	20827.875599999999
453	1	12.102399999999999	6.5678000000000001	3	188.04329999999999
455	1	175.91839999999999	23.464500000000001	3	15338.009700000001
455	3	169.48875000000001	32.831299999999999	2	15338.009700000001
455	5	119.8219	41.740400000000001	2	15338.009700000001
455	6	132.91919999999999	41.412999999999997	2	15338.009700000001
455	8	164.4965	50.706200000000003	2	15338.009700000001
455	9	84.877700000000004	49.927300000000002	3	15338.009700000001
455	10	58.274799999999999	53.677700000000002	2	15338.009700000001
455	11	97.403400000000005	55.558	2	15338.009700000001
455	12	155.85489999999999	55.807600000000001	2	15338.009700000001
455	13	80.072100000000006	56.492800000000003	2	15338.009700000001
455	14	108.5402	54.768099999999997	2	15338.009700000001
455	15	115.7189	54.139000000000003	2	15338.009700000001
455	16	131.19280000000001	60.374099999999999	3	15338.009700000001
455	17	48.570999999999998	55.274000000000001	2	15338.009700000001
455	18	168.268	58.1145	2	15338.009700000001
455	19	110.7435	64.656899999999993	2	15338.009700000001
455	20	77.393000000000001	64.367800000000003	2	15338.009700000001
455	21	96.387200000000007	67.409199999999998	3	15338.009700000001
455	22	148.45750000000001	69.1892	2	15338.009700000001
455	23	84.009200000000007	69.721199999999996	2	15338.009700000001
455	24	40.6447	75.158600000000007	2	15338.009700000001
455	25	68.198800000000006	74.696600000000004	2	15338.009700000001
455	26	153.2456	74.840299999999999	3	15338.009700000001
455	27	109.2891	75.488	2	15338.009700000001
455	28	84.073700000000002	77.647000000000006	2	15338.009700000001
455	29	98.231300000000005	79.061700000000002	2	15338.009700000001
455	30	130.25389999999999	81.453000000000003	2	15338.009700000001
455	31	62.396999999999998	81.061700000000002	2	15338.009700000001
455	33	39.423000000000002	86.571200000000005	2	15338.009700000001
455	34	68.722499999999997	86.617500000000007	2	15338.009700000001
455	35	48.676499999999997	89.322000000000003	2	15338.009700000001
455	36	58.925899999999999	89.394800000000004	2	15338.009700000001
455	37	5.81	87.099800000000002	3	15338.009700000001
455	38	134.65219999999999	88.404600000000002	2	15338.009700000001
455	39	88.813599999999994	94.413200000000003	2	15338.009700000001
455	40	7.2747000000000002	95.0822	3	15338.009700000001
455	41	78.2149	96.073800000000006	2	15338.009700000001
455	42	130.43459999999999	100.2363	2	15338.009700000001
455	43	61.4148	99.383750000000006	2	15338.009700000001
455	45	86.7864	102.2834	2	15338.009700000001
455	46	54.984699999999997	103.5162	2	15338.009700000001
455	47	113.6314	104.2848	3	15338.009700000001
455	48	38.565300000000001	107.18429999999999	2	15338.009700000001
455	49	55.016800000000003	111.65470000000001	2	15338.009700000001
455	50	113.7295	113.2573	3	15338.009700000001
455	51	33.974299999999999	116.0097	2	15338.009700000001
455	52	51.447400000000002	120.2296	2	15338.009700000001
455	53	89.486900000000006	116.9948	3	15338.009700000001
455	54	68.005700000000004	120.27460000000001	3	15338.009700000001
455	55	75.084599999999995	121.1194	2	15338.009700000001
455	58	93.414100000000005	133.102	2	15338.009700000001
455	59	70.386200000000002	128.65780000000001	2	15338.009700000001
455	61	35.105600000000003	135.11580000000001	2	15338.009700000001
455	62	80.787499999999994	137.20310000000001	2	15338.009700000001
455	63	59.918599999999998	136.5977	2	15338.009700000001
455	64	52.48	138.25409999999999	2	15338.009700000001
455	65	39.964100000000002	138.7158	2	15338.009700000001
455	66	101.79730000000001	152.24719999999999	2	15338.009700000001
455	67	56.513500000000001	155.69149999999999	2	15338.009700000001
455	68	80.702100000000002	155.88740000000001	2	15338.009700000001
455	69	86.534599999999998	162.06270000000001	2	15338.009700000001
455	70	99.159400000000005	164.63560000000001	2	15338.009700000001
455	71	63.864400000000003	172.3297	2	15338.009700000001
455	72	76.848200000000006	168.8646	3	15338.009700000001
456	2	111.5093	23.5762	2	14148.5942
456	3	84.537999999999997	24.972300000000001	2	14148.5942
456	4	95.539500000000004	26.5245	2	14148.5942
456	5	70.419600000000003	30.2697	2	14148.5942
456	6	50.505499999999998	31.350899999999999	2	14148.5942
456	7	126.1122	35.977200000000003	3	14148.5942
456	8	166.27879999999999	36.595599999999997	2	14148.5942
456	9	37.548200000000001	35.306100000000001	2	14148.5942
456	11	71.296000000000006	40.945799999999998	2	14148.5942
456	12	50.698099999999997	43.264200000000002	2	14148.5942
456	13	149.04179999999999	49.642800000000001	2	14148.5942
456	14	171.5461	47.658299999999997	2	14148.5942
456	17	70.650099999999995	51.903599999999997	2	14148.5942
456	18	103.21850000000001	53.820399999999999	2	14148.5942
456	19	32.5627	53.134300000000003	2	14148.5942
456	20	83.2453	56.518099999999997	1	14148.5942
456	21	68.352500000000006	60.9876	1	14148.5942
456	22	89.730400000000003	59.276699999999998	2	14148.5942
456	23	113.07640000000001	62.877600000000001	3	14148.5942
456	24	127.33280000000001	63.477800000000002	2	14148.5942
456	25	18.811699999999998	66.105699999999999	3	14148.5942
456	26	154.2449	64.655799999999999	2	14148.5942
456	27	143.36420000000001	65.653800000000004	2	14148.5942
456	28	101.0539	65.685599999999994	3	14148.5942
456	29	27.325199999999999	70.076599999999999	3	14148.5942
456	30	126.6097	72.847099999999998	2	14148.5942
456	34	141.65700000000001	80.753100000000003	2	14148.5942
456	35	64.356700000000004	82.120999999999995	3	14148.5942
456	36	134.16	81.723500000000001	2	14148.5942
456	37	85.941000000000003	86.301699999999997	2	14148.5942
456	40	78.132999999999996	90.612700000000004	2	14148.5942
456	41	57.168500000000002	91.697500000000005	2	14148.5942
456	42	114.8458	95.160300000000007	2	14148.5942
456	43	75.805400000000006	102.50125	2	14148.5942
456	44	46.626899999999999	103.5925	2	14148.5942
456	45	105.7997	100.2317	2	14148.5942
456	46	26.207000000000001	102.90049999999999	3	14148.5942
456	47	118.3575	104.6302	2	14148.5942
456	48	96.831599999999995	111.33629999999999	3	14148.5942
456	49	108.6045	114.33159999999999	3	14148.5942
456	51	101.99250000000001	141.435	3	14148.5942
457	1	19.1919	8.7706999999999997	3	3838.2467000000001
457	2	35.525700000000001	17.5486	2	3838.2467000000001
457	3	55.717799999999997	25.243500000000001	3	3838.2467000000001
457	4	21.4102	26.873699999999999	2	3838.2467000000001
457	5	28.852799999999998	28.458300000000001	2	3838.2467000000001
457	6	13.1107	30.362300000000001	2	3838.2467000000001
457	7	28.494	42.810099999999998	2	3838.2467000000001
457	8	48.019399999999997	42.9587	2	3838.2467000000001
457	9	23.495000000000001	51.521900000000002	2	3838.2467000000001
457	10	19.922899999999998	59.928100000000001	3	3838.2467000000001
457	11	33.084899999999998	69.210899999999995	2	3838.2467000000001
457	12	46.4422	73.917400000000001	2	3838.2467000000001
457	13	51.653700000000001	80.795199999999994	2	3838.2467000000001
458	1	19.017700000000001	5.7169999999999996	2	2597.6601000000001
458	2	50.083100000000002	24.3428	2	2597.6601000000001
458	3	38.4313	32.164000000000001	2	2597.6601000000001
458	4	40.5914	46.791600000000003	2	2597.6601000000001
458	5	24.292999999999999	49.612200000000001	2	2597.6601000000001
460	1	54.129100000000001	5.1837999999999997	2	5061.7762000000002
460	2	44.695	13.235799999999999	2	5061.7762000000002
460	3	35.152500000000003	12.986700000000001	2	5061.7762000000002
460	4	53.6678	13.3553	2	5061.7762000000002
460	5	28.311299999999999	17.154900000000001	3	5061.7762000000002
460	7	6.6001000000000003	26.0244	3	5061.7762000000002
460	8	39.971499999999999	26.040299999999998	2	5061.7762000000002
460	9	27.817799999999998	31.217099999999999	2	5061.7762000000002
460	10	55.633000000000003	35.3093	2	5061.7762000000002
460	11	44.939	34.571199999999997	2	5061.7762000000002
460	12	4.8540000000000001	36.3598	3	5061.7762000000002
460	13	38.630800000000001	42.116100000000003	2	5061.7762000000002
460	14	15.552300000000001	49.356299999999997	3	5061.7762000000002
460	15	62.728200000000001	55.933500000000002	2	5061.7762000000002
460	16	6.9305000000000003	51.317	3	5061.7762000000002
460	17	30.113399999999999	64.087400000000002	1	5061.7762000000002
460	18	39.683	70.542000000000002	2	5061.7762000000002
460	19	71.115499999999997	76.707300000000004	2	5061.7762000000002
460	20	52.488199999999999	78.630499999999998	3	5061.7762000000002
460	21	40.910899999999998	81.114599999999996	3	5061.7762000000002
460	22	59.662500000000001	84.6541	3	5061.7762000000002
460	23	69.951300000000003	91.257099999999994	3	5061.7762000000002
460	24	81.364900000000006	88.641999999999996	3	5061.7762000000002
461	1	3.0886	3.2374000000000001	1	212.17275000000001
461	2	5.0659000000000001	26.532299999999999	1	212.17275000000001
462	1	258.16500000000002	14.625	3	51033.786800000002
462	2	265.7672	22.306899999999999	3	51033.786800000002
462	3	274.1352	22.388300000000001	3	51033.786800000002
462	4	270.98239999999998	31.343699999999998	2	51033.786800000002
462	5	258.45940000000002	36.956699999999998	3	51033.786800000002
462	7	235.71639999999999	39.382800000000003	2	51033.786800000002
462	8	224.2577	43.7271	2	51033.786800000002
462	10	274.51920000000001	43.113500000000002	2	51033.786800000002
462	11	278.33179999999999	49.915799999999997	3	51033.786800000002
462	12	235.60079999999999	52.775700000000001	3	51033.786800000002
462	14	243.922	59.709299999999999	3	51033.786800000002
462	15	206.36109999999999	59.679200000000002	2	51033.786800000002
462	16	216.70009999999999	60.091700000000003	3	51033.786800000002
462	17	181.74780000000001	62.443600000000004	3	51033.786800000002
462	18	199.98099999999999	60.115200000000002	2	51033.786800000002
462	19	226.55439999999999	64.244200000000006	2	51033.786800000002
462	20	173.16200000000001	68.477500000000006	2	51033.786800000002
462	21	275.14940000000001	71.961799999999997	3	51033.786800000002
462	23	198.15530000000001	73.502899999999997	3	51033.786800000002
462	24	225.74799999999999	75.138400000000004	3	51033.786800000002
462	25	243.3459	77.200199999999995	1	51033.786800000002
462	26	257.09550000000002	77.957700000000003	2	51033.786800000002
462	28	154.4468	76.232900000000001	3	51033.786800000002
462	29	217.20840000000001	77.052899999999994	3	51033.786800000002
462	30	170.45920000000001	79.878	3	51033.786800000002
462	31	177.76320000000001	80.775000000000006	3	51033.786800000002
462	32	276.91739999999999	81.988900000000001	3	51033.786800000002
462	33	163.65629999999999	79.912700000000001	3	51033.786800000002
462	34	191.42189999999999	82.044300000000007	3	51033.786800000002
462	35	153.95679999999999	83.687299999999993	3	51033.786800000002
462	36	267.80180000000001	84.999899999999997	3	51033.786800000002
462	37	238.6661	86.591250000000002	1	51033.786800000002
462	38	260.52929999999998	87.194800000000001	3	51033.786800000002
462	39	140.2141	86.597999999999999	3	51033.786800000002
462	40	134.03749999999999	91.307500000000005	3	51033.786800000002
462	41	198.9958	88.180400000000006	3	51033.786800000002
462	42	222.11170000000001	87.402299999999997	2	51033.786800000002
462	43	165.98	88.017200000000003	3	51033.786800000002
462	44	185.2002	92.752700000000004	3	51033.786800000002
462	45	215.5308	93.783000000000001	2	51033.786800000002
462	46	151.77770000000001	94.151600000000002	3	51033.786800000002
462	47	161.32929999999999	94.450199999999995	3	51033.786800000002
462	48	172.49180000000001	96.737300000000005	3	51033.786800000002
462	49	240.67099999999999	97.692899999999995	1	51033.786800000002
462	50	279.55220000000003	96.206400000000002	3	51033.786800000002
462	51	119.9829	100.2287	3	51033.786800000002
462	52	218.0017	102.2435	3	51033.786800000002
462	53	145.4941	102.9552	3	51033.786800000002
462	54	189.3075	103.9203	3	51033.786800000002
462	55	250.21969999999999	106.2073	3	51033.786800000002
462	56	134.58920000000001	109.3229	2	51033.786800000002
462	57	225.45590000000001	108.9637	2	51033.786800000002
462	58	122.4246	107.53579999999999	3	51033.786800000002
462	59	212.02160000000001	105.90009999999999	2	51033.786800000002
462	60	170.55160000000001	109.568	2	51033.786800000002
462	61	152.5266	110.8365	2	51033.786800000002
462	62	234.68020000000001	109.5732	2	51033.786800000002
462	63	196.29300000000001	111.9427	3	51033.786800000002
462	64	205.19	112.3246	3	51033.786800000002
462	65	181.02330000000001	114.423	3	51033.786800000002
462	66	245.13669999999999	115.53660000000001	2	51033.786800000002
462	67	160.5608	115.4683	2	51033.786800000002
462	68	125.3843	118.2325	2	51033.786800000002
462	69	146.40049999999999	117.5168	3	51033.786800000002
462	70	187.12219999999999	117.5585	3	51033.786800000002
462	71	220.7877	118.3228	2	51033.786800000002
462	72	231.4744	119.69589999999999	2	51033.786800000002
462	73	178.4417	122.16549999999999	2	51033.786800000002
462	74	137.2843	128.47319999999999	2	51033.786800000002
462	75	146.81469999999999	126.724	2	51033.786800000002
462	76	102.9492	126.4689	2	51033.786800000002
462	77	229.3424	127.0772	2	51033.786800000002
462	78	205.65209999999999	128.33099999999999	3	51033.786800000002
462	79	244.0615	130.89060000000001	3	51033.786800000002
462	81	219.9417	137.11529999999999	3	51033.786800000002
462	82	131.06649999999999	143.5145	2	51033.786800000002
462	83	187.1191	134.3289	3	51033.786800000002
462	84	102.85339999999999	135.8158	2	51033.786800000002
462	85	209.75460000000001	135.93790000000001	3	51033.786800000002
462	86	160.6268	136.66970000000001	2	51033.786800000002
462	87	241.55250000000001	140.31880000000001	3	51033.786800000002
462	88	182.3168	140.8519	3	51033.786800000002
462	89	197.13159999999999	139.94159999999999	3	51033.786800000002
462	90	117.75700000000001	144.1686	2	51033.786800000002
462	91	166.65260000000001	146.39959999999999	3	51033.786800000002
462	92	94.109099999999998	146.48939999999999	3	51033.786800000002
462	93	177.19970000000001	148.33600000000001	2	51033.786800000002
462	95	155.80189999999999	154.30529999999999	3	51033.786800000002
462	96	119.3503	154.6558	2	51033.786800000002
462	98	90.758300000000006	153.6696	2	51033.786800000002
462	99	143.98859999999999	155.06874999999999	3	51033.786800000002
462	100	173.63640000000001	157.48269999999999	3	51033.786800000002
462	101	216.12875	155.47725	3	51033.786800000002
462	102	184.32640000000001	158.48869999999999	3	51033.786800000002
462	103	221.8364	161.773	3	51033.786800000002
462	104	135.6183	160.2124	2	51033.786800000002
462	105	120.9494	165.0822	2	51033.786800000002
462	106	164.52500000000001	161.7782	3	51033.786800000002
462	107	241.1833	163.95679999999999	3	51033.786800000002
462	108	144.5703	163.26240000000001	3	51033.786800000002
462	109	200.554	168.49160000000001	2	51033.786800000002
462	110	137.64490000000001	167.2022	3	51033.786800000002
462	111	169.2072	168.2902	3	51033.786800000002
462	112	80.9619	170.05840000000001	3	51033.786800000002
462	113	105.8708	169.55779999999999	2	51033.786800000002
462	114	189.5642	169.58179999999999	3	51033.786800000002
462	115	156.71019999999999	173.5401	3	51033.786800000002
462	116	113.4359	172.8553	3	51033.786800000002
462	117	128.94390000000001	172.53049999999999	3	51033.786800000002
462	118	182.77090000000001	175.53739999999999	2	51033.786800000002
462	119	219.2681	177.12870000000001	3	51033.786800000002
462	120	137.96809999999999	175.41720000000001	3	51033.786800000002
462	122	101.98439999999999	178.1523	3	51033.786800000002
462	123	88.965999999999994	180.23349999999999	2	51033.786800000002
462	124	144.9888	178.81549999999999	1	51033.786800000002
462	125	173.1669	181.83539999999999	2	51033.786800000002
462	126	116.9631	178.87690000000001	3	51033.786800000002
462	127	190.83789999999999	181.9752	3	51033.786800000002
462	128	77.588200000000001	184.71119999999999	2	51033.786800000002
462	129	124.05029999999999	182.88550000000001	2	51033.786800000002
462	130	132.66220000000001	187.8811	3	51033.786800000002
462	131	164.37880000000001	188.44749999999999	3	51033.786800000002
462	132	239.11160000000001	183.8313	3	51033.786800000002
462	134	157.39699999999999	187.12639999999999	3	51033.786800000002
462	135	184.0975	192.97989999999999	2	51033.786800000002
462	136	66.587299999999999	188.50125	3	51033.786800000002
462	137	93.954599999999999	191.93559999999999	2	51033.786800000002
462	138	153.31	191.5446	3	51033.786800000002
462	139	210.3673	193.13650000000001	2	51033.786800000002
462	140	216.50630000000001	193.9468	2	51033.786800000002
462	141	197.21770000000001	195.5335	2	51033.786800000002
462	142	50.374499999999998	196.06710000000001	3	51033.786800000002
462	143	130.16309999999999	198.36250000000001	3	51033.786800000002
462	144	117.24639999999999	198.04089999999999	3	51033.786800000002
462	145	170.0043	200.5752	3	51033.786800000002
462	146	141.1559	200.7373	2	51033.786800000002
462	147	205.2878	201.11179999999999	3	51033.786800000002
462	148	159.7757	200.77269999999999	3	51033.786800000002
462	149	111.3882	203.352	2	51033.786800000002
462	150	217.29939999999999	201.0378	2	51033.786800000002
462	151	78.590500000000006	204.54040000000001	3	51033.786800000002
462	152	97.684100000000001	206.22210000000001	3	51033.786800000002
462	153	55.827100000000002	208.8913	2	51033.786800000002
462	154	216.44759999999999	212.5643	2	51033.786800000002
462	156	124.6842	210.91499999999999	3	51033.786800000002
462	157	88.532499999999999	218.04509999999999	2	51033.786800000002
462	158	70.022300000000001	213.1645	2	51033.786800000002
462	159	176.54570000000001	212.90375	3	51033.786800000002
462	160	106.1926	217.0172	2	51033.786800000002
462	161	195.8389	222.8982	3	51033.786800000002
462	162	62.2149	216.66470000000001	3	51033.786800000002
462	163	203.8989	216.90270000000001	3	51033.786800000002
462	165	182.7576	217.6292	3	51033.786800000002
462	166	121.5774	223.4811	2	51033.786800000002
462	167	134.66919999999999	217.48949999999999	3	51033.786800000002
462	170	133.89510000000001	225.88249999999999	3	51033.786800000002
462	171	61.588799999999999	228.4375	3	51033.786800000002
462	172	104.7539	224.65350000000001	3	51033.786800000002
462	173	183.65530000000001	226.80240000000001	2	51033.786800000002
462	174	152.17570000000001	227.666	3	51033.786800000002
462	175	70.801199999999994	231.56120000000001	3	51033.786800000002
462	176	92.283000000000001	233.2807	3	51033.786800000002
462	177	137.5582	234.88749999999999	3	51033.786800000002
462	178	106.37179999999999	236.7587	3	51033.786800000002
462	179	182.14510000000001	234.25530000000001	2	51033.786800000002
462	180	126.15049999999999	236.62219999999999	3	51033.786800000002
462	181	146.64075	237.49969999999999	2	51033.786800000002
462	182	154.55529999999999	235.8921	2	51033.786800000002
462	183	47.844700000000003	239.44550000000001	3	51033.786800000002
462	184	41.0854	241.14660000000001	3	51033.786800000002
462	185	63.027900000000002	243.1935	3	51033.786800000002
462	188	116.12220000000001	242.45330000000001	3	51033.786800000002
462	189	137.31533999999999	243.04374000000001	3	51033.786800000002
462	190	181.614	245.68180000000001	3	51033.786800000002
462	191	93.494799999999998	247.5087	3	51033.786800000002
462	192	75.05865	248.1831	3	51033.786800000002
462	193	175.01	247.21780000000001	2	51033.786800000002
462	195	168.52099999999999	252.7569	2	51033.786800000002
462	196	122.12309999999999	250.3921	3	51033.786800000002
462	197	154.46420000000001	250.27	2	51033.786800000002
