271	80	225.5051	92.407200000000003	2	59402.54565
271	81	148.26499999999999	95.456500000000005	3	59402.54565
271	82	219.2807	92.821950000000001	2	59402.54565
271	83	249.70529999999999	92.002799999999993	1	59402.54565
271	84	178.44630000000001	93.009699999999995	2	59402.54565
271	85	108.06140000000001	93.811700000000002	2	59402.54565
271	86	233.4032	93.915700000000001	2	59402.54565
271	87	85.085099999999997	94.979699999999994	3	59402.54565
271	88	92.278000000000006	95.438500000000005	3	59402.54565
271	89	134.82400000000001	96.1999	3	59402.54565
271	90	126.3394	97.255250000000004	3	59402.54565
271	91	165.5949	98.017099999999999	3	59402.54565
271	92	215.69810000000001	100.17319999999999	2	59402.54565
271	93	240.93819999999999	100.2898	2	59402.54565
271	94	223.26900000000001	101.5236	2	59402.54565
271	95	75.217299999999994	101.0921	3	59402.54565
271	96	170.54859999999999	106.6743	3	59402.54565
271	97	202.5583	102.4362	3	59402.54565
271	98	116.8951	102.9605	3	59402.54565
271	99	124.9349	103.9923	3	59402.54565
271	100	232.4016	104.8058	2	59402.54565
271	101	209.78479999999999	106.77070000000001	3	59402.54565
271	102	74.363	116.5202	3	59402.54565
271	103	101.893	107.64709999999999	2	59402.54565
271	104	142.86750000000001	105.9468	3	59402.54565
271	105	95.069599999999994	109.3275	2	59402.54565
271	106	198.91800000000001	108.8373	3	59402.54565
271	107	108.89060000000001	109.383	2	59402.54565
271	108	135.19110000000001	110.29049999999999	3	59402.54565
271	109	189.8657	110.816	3	59402.54565
271	110	87.048100000000005	111.6992	3	59402.54565
271	111	117.72539999999999	116.5146	2	59402.54565
271	112	228.63409999999999	114.982	3	59402.54565
271	113	236.42590000000001	114.1872	3	59402.54565
271	114	139.46299999999999	118.64360000000001	2	59402.54565
271	115	208.4128	116.9619	2	59402.54565
271	116	94.809100000000001	119.7765	3	59402.54565
271	117	196.59960000000001	118.25	3	59402.54565
271	118	57.468000000000004	121.0487	3	59402.54565
271	119	149.80009999999999	121.79	2	59402.54565
271	120	171.32810000000001	121.26	3	59402.54565
271	121	160.66130000000001	122.9954	2	59402.54565
271	122	241.12989999999999	123.59529999999999	3	59402.54565
271	123	234.33439999999999	124.872	3	59402.54565
271	124	119.88720000000001	125.7607	2	59402.54565
271	125	135.72229999999999	126.2623	3	59402.54565
271	126	196.98480000000001	126.04375	2	59402.54565
271	127	154.84610000000001	127.6271	2	59402.54565
271	128	190.02529999999999	132.286	3	59402.54565
271	129	280.38529999999997	129.2276	3	59402.54565
271	130	201.16239999999999	130.96360000000001	3	59402.54565
271	131	243.1045	130.78720000000001	3	59402.54565
271	132	171.99430000000001	131.38650000000001	3	59402.54565
271	133	231.08699999999999	132.3535	2	59402.54565
271	134	260.6909	137.71090000000001	3	59402.54565
271	135	74.596699999999998	132.75049999999999	3	59402.54565
271	136	161.39330000000001	131.34110000000001	2	59402.54565
271	137	210.5299	133.36580000000001	3	59402.54565
271	138	151.06020000000001	133.83750000000001	2	59402.54565
271	139	120.2119	136.64240000000001	2	59402.54565
271	140	89.490799999999993	135.30340000000001	3	59402.54565
271	141	51.515700000000002	136.27799999999999	3	59402.54565
271	142	111.523	135.35079999999999	2	59402.54565
271	143	176.03960000000001	140.2296	3	59402.54565
271	144	103.7453	137.8775	3	59402.54565
271	145	220.03229999999999	137.37360000000001	3	59402.54565
271	146	240.72409999999999	138.57380000000001	3	59402.54565
271	147	249.36080000000001	138.1249	2	59402.54565
271	148	280.25979999999998	138.53569999999999	3	59402.54565
271	149	139.6	139.54329999999999	3	59402.54565
271	150	147.03729999999999	140.37379999999999	2	59402.54565
271	151	42.5608	140.3981	2	59402.54565
271	152	96.083200000000005	140.7843	2	59402.54565
271	153	128.32740000000001	140.31209999999999	2	59402.54565
271	154	78.642799999999994	141.84200000000001	2	59402.54565
271	155	197.9846	141.4254	3	59402.54565
271	156	214.26400000000001	141.29839999999999	3	59402.54565
271	157	231.14840000000001	140.9956	2	59402.54565
271	158	160.5924	141.56909999999999	2	59402.54565
271	159	30.3611	142.9443	3	59402.54565
271	160	53.186399999999999	143.40790000000001	2	59402.54565
271	161	134.1491	145.2953	2	59402.54565
271	162	35.809199999999997	147.45869999999999	3	59402.54565
271	163	118.0085	148.27930000000001	2	59402.54565
271	164	86.057699999999997	150.61160000000001	3	59402.54565
271	165	105.0043	147.5917	3	59402.54565
271	166	66.063299999999998	154.29320000000001	2	59402.54565
271	167	235.48509999999999	148.0275	3	59402.54565
271	169	46.7864	150.20140000000001	3	59402.54565
271	170	195.15700000000001	151.26920000000001	3	59402.54565
271	171	130.2303	150.58359999999999	2	59402.54565
271	172	230.05879999999999	152.41560000000001	3	59402.54565
271	173	165.9323	153.66759999999999	3	59402.54565
271	174	174.7242	153.3973	2	59402.54565
271	175	34.036200000000001	153.91929999999999	1	59402.54565
271	176	190.0068	158.8665	3	59402.54565
271	177	271.64819999999997	158.03145000000001	3	59402.54565
271	178	25.657699999999998	156.5453	3	59402.54565
271	179	46.805500000000002	156.81025	3	59402.54565
271	180	144.81979999999999	157.5873	2	59402.54565
271	181	152.61420000000001	157.64875000000001	2	59402.54565
271	182	59.025199999999998	159.0309	2	59402.54565
271	183	256.84320000000002	160.08619999999999	3	59402.54565
271	184	41.836199999999998	160.19839999999999	3	59402.54565
271	185	183.5728	164.91370000000001	3	59402.54565
271	186	205.45230000000001	159.61770000000001	2	59402.54565
271	187	85.883399999999995	161.0565	3	59402.54565
271	188	230.06569999999999	163.03639999999999	3	59402.54565
271	189	199.37719999999999	163.0454	3	59402.54565
271	190	55.522100000000002	166.41329999999999	3	59402.54565
271	191	147.1191	164.66849999999999	2	59402.54565
271	192	25.204599999999999	165.858	3	59402.54565
271	193	132.07640000000001	166.7381	3	59402.54565
271	194	218.36670000000001	166.79230000000001	3	59402.54565
271	195	38.509099999999997	167.41040000000001	3	59402.54565
271	196	110.4615	166.7741	3	59402.54565
271	197	121.15689999999999	169.07980000000001	3	59402.54565
271	198	157.12700000000001	168.6576	3	59402.54565
271	199	246.9263	171.31059999999999	3	59402.54565
271	200	70.349299999999999	169.3125	2	59402.54565
271	201	62.255000000000003	171.49170000000001	3	59402.54565
271	202	84.545599999999993	172.39359999999999	3	59402.54565
271	203	148.78980000000001	171.9093	3	59402.54565
271	204	42.811900000000001	174.86940000000001	3	59402.54565
271	205	115.2157	175.97749999999999	3	59402.54565
271	206	227.4949	175.5788	2	59402.54565
271	207	30.889500000000002	175.66679999999999	2	59402.54565
271	208	158.68360000000001	175.64869999999999	3	59402.54565
271	209	195.61799999999999	175.7276	3	59402.54565
271	210	108.3844	177.2089	3	59402.54565
271	211	212.9145	177.08940000000001	3	59402.54565
271	212	183.2115	178.0829	3	59402.54565
271	213	146.60640000000001	180.0223	2	59402.54565
271	214	206.26179999999999	179.4057	3	59402.54565
271	215	58.152200000000001	189.29660000000001	3	59402.54565
271	216	82.907600000000002	180.2021	2	59402.54565
271	217	89.926500000000004	181.08029999999999	2	59402.54565
271	218	167.46600000000001	182.03540000000001	3	59402.54565
271	219	136.76480000000001	181.85419999999999	3	59402.54565
271	220	218.67240000000001	182.0992	3	59402.54565
271	221	195.86369999999999	183.19900000000001	3	59402.54565
271	222	104.2441	184.97130000000001	3	59402.54565
271	223	182.48079999999999	186.5506	3	59402.54565
271	224	208.21350000000001	187.87729999999999	3	59402.54565
271	225	38.342700000000001	188.65860000000001	3	59402.54565
271	226	88.197900000000004	188.7441	3	59402.54565
271	227	146.73169999999999	187.6489	2	59402.54565
271	228	227.68109999999999	187.90870000000001	3	59402.54565
271	229	237.12649999999999	188.9442	2	59402.54565
271	230	138.89429999999999	188.79150000000001	2	59402.54565
271	231	172.20740000000001	190.93780000000001	2	59402.54565
271	232	162.43799999999999	190.60849999999999	2	59402.54565
271	233	198.4716	190.45060000000001	3	59402.54565
271	234	242.89689999999999	192.1284	3	59402.54565
271	235	82.434799999999996	198.73429999999999	3	59402.54565
271	236	95.627099999999999	199.5206	2	59402.54565
271	237	181.71629999999999	195.0463	2	59402.54565
271	238	106.7028	198.6121	2	59402.54565
271	239	115.7929	197.37	3	59402.54565
271	240	198.92840000000001	198.49979999999999	2	59402.54565
271	241	220.28469999999999	199.12299999999999	2	59402.54565
271	242	237.95189999999999	196.76990000000001	3	59402.54565
271	243	138.73220000000001	200.01689999999999	3	59402.54565
271	244	157.4126	197.8954	2	59402.54565
271	245	232.49109999999999	203.56219999999999	3	59402.54565
271	246	31.934200000000001	201.85480000000001	3	59402.54565
271	247	124.4037	200.7901	3	59402.54565
271	248	179.89529999999999	201.52070000000001	3	59402.54565
271	249	51.3446	203.3484	2	59402.54565
271	250	147.85650000000001	203.732	2	59402.54565
271	251	75.963700000000003	208.23699999999999	3	59402.54565
271	252	155.07249999999999	208.98910000000001	3	59402.54565
271	253	162.69380000000001	207.79419999999999	3	59402.54565
271	254	109.09229999999999	208.96860000000001	3	59402.54565
271	255	190.29339999999999	210.24119999999999	2	59402.54565
271	256	196.76009999999999	210.23490000000001	2	59402.54565
271	257	218.4051	209.89109999999999	3	59402.54565
271	258	31.608000000000001	211.62270000000001	1	59402.54565
271	259	138.26939999999999	211.31569999999999	2	59402.54565
271	260	183.11680000000001	211.7244	3	59402.54565
271	261	55.295000000000002	222.70240000000001	3	59402.54565
271	262	243.3937	211.97630000000001	3	59402.54565
271	264	174.9469	214.0574	3	59402.54565
271	265	95.480900000000005	215.42160000000001	2	59402.54565
271	266	108.3557	216.80459999999999	2	59402.54565
271	267	166.2465	215.08099999999999	3	59402.54565
271	268	203.78	216.54140000000001	2	59402.54565
271	269	84.378900000000002	217.13925	3	59402.54565
271	270	218.2474	220.53066000000001	3	59402.54565
271	271	137.4101	223.20609999999999	3	59402.54565
271	272	187.69499999999999	220.68620000000001	3	59402.54565
271	273	37.546999999999997	221.17760000000001	3	59402.54565
271	274	248.4933	221.887	3	59402.54565
271	275	253.1952	229.28819999999999	3	59402.54565
271	276	128.5274	223.8706	3	59402.54565
271	277	14.2758	224.13749999999999	3	59402.54565
271	278	120.18049999999999	225.2259	3	59402.54565
271	279	92.670400000000001	225.14259999999999	2	59402.54565
271	280	226.36	226.0762	3	59402.54565
271	281	193.40790000000001	226.09219999999999	2	59402.54565
271	282	241.9813	228.2585	3	59402.54565
271	283	27.5563	229.8357	3	59402.54565
271	284	206.5677	227.81659999999999	2	59402.54565
271	285	10.4184	230.2073	3	59402.54565
271	286	234.05179999999999	234.6482	3	59402.54565
271	287	71.991100000000003	231.35130000000001	3	59402.54565
271	288	144.0745	231.51990000000001	3	59402.54565
271	289	97.504999999999995	231.6574	2	59402.54565
271	290	165.291	242.50550000000001	3	59402.54565
271	291	123.8999	234.0558	2	59402.54565
271	292	152.75749999999999	233.25450000000001	3	59402.54565
271	293	179.48840000000001	234.03210000000001	3	59402.54565
271	294	44.144300000000001	235.89080000000001	3	59402.54565
271	295	206.14259999999999	236.23269999999999	2	59402.54565
271	296	19.324400000000001	237.12960000000001	3	59402.54565
271	297	101.3219	237.13239999999999	1	59402.54565
271	298	115.9586	239.01779999999999	2	59402.54565
271	300	221.59829999999999	240.6748	3	59402.54565
271	301	136.30690000000001	243.7602	3	59402.54565
271	302	196.53149999999999	240.215	2	59402.54565
271	303	77.462500000000006	245.43729999999999	3	59402.54565
271	304	106.06399999999999	241.87020000000001	2	59402.54565
271	305	146.32069999999999	243.73390000000001	3	59402.54565
271	306	122.5613	243.97970000000001	3	59402.54565
271	307	181.10239999999999	245.00700000000001	3	59402.54565
271	308	237.50489999999999	244.46899999999999	1	59402.54565
271	309	60.853099999999998	247.51089999999999	2	59402.54565
271	310	206.26589999999999	246.03129999999999	2	59402.54565
271	311	224.43520000000001	248.2456	3	59402.54565
271	312	89.217299999999994	248.17529999999999	3	59402.54565
271	313	151.7055	252.1679	3	59402.54565
271	314	229.8252	251.74549999999999	3	59402.54565
271	315	195.34960000000001	248.8562	2	59402.54565
271	316	99.942700000000002	254.72659999999999	2	59402.54565
271	317	192.10640000000001	256.81950000000001	2	59402.54565
271	318	76.588899999999995	255.93799999999999	2	59402.54565
271	319	112.44880000000001	256.04199999999997	3	59402.54565
271	320	69.769599999999997	257.62740000000002	2	59402.54565
271	321	218.4657	257.2919	3	59402.54565
271	322	186.4776	258.55630000000002	2	59402.54565
271	323	149.32380000000001	260.2765	3	59402.54565
271	324	164.6892	261.19439999999997	2	59402.54565
271	325	181.4477	262.32150000000001	2	59402.54565
271	326	201.4992	263.60919999999999	2	59402.54565
271	327	211.2594	262.35649999999998	3	59402.54565
271	328	99.742500000000007	263.78250000000003	2	59402.54565
271	329	130.09209999999999	265.50549999999998	3	59402.54565
271	330	137.0959	265.28960000000001	3	59402.54565
271	331	195.1251	267.93049999999999	2	59402.54565
271	332	84.109800000000007	267.55849999999998	3	59402.54565
271	333	57.194299999999998	267.77390000000003	2	59402.54565
271	334	147.19370000000001	269.5077	3	59402.54565
271	335	186.66945000000001	268.40384999999998	2	59402.54565
271	336	96.75	268.96499999999997	3	59402.54565
271	337	158.52809999999999	272.57440000000003	2	59402.54565
271	338	174.02260000000001	278.27949999999998	2	59402.54565
271	339	75.338099999999997	273.69009999999997	3	59402.54565
271	340	212.07159999999999	274.50310000000002	3	59402.54565
271	341	94.722899999999996	275.63959999999997	3	59402.54565
271	342	66.061599999999999	274.60590000000002	3	59402.54565
271	343	58.675600000000003	274.63400000000001	2	59402.54565
271	344	116.5146	275.76589999999999	3	59402.54565
271	345	192.4058	275.43799999999999	2	59402.54565
271	346	205.47040000000001	277.61559999999997	3	59402.54565
271	347	132.74299999999999	281.31279999999998	3	59402.54565
271	348	199.91290000000001	283.96609999999998	2	59402.54565
271	349	68.739900000000006	285.77859999999998	3	59402.54565
271	350	107.8246	282.53820000000002	3	59402.54565
271	351	120.8999	282.38639999999998	3	59402.54565
271	352	126.0308	287.8442	2	59402.54565
271	353	189.76490000000001	286.74939999999998	2	59402.54565
271	354	139.01609999999999	290.37299999999999	2	59402.54565
271	355	153.42349999999999	293.28269999999998	2	59402.54565
271	356	165.97	294.60700000000003	2	59402.54565
271	357	189.34309999999999	299.58190000000002	3	59402.54565
271	359	123.4136	296.78750000000002	3	59402.54565
271	360	179.48140000000001	295.56979999999999	2	59402.54565
271	361	144.68450000000001	299.30360000000002	2	59402.54565
271	362	215.66370000000001	300.74290000000002	3	59402.54565
271	363	204.1909	300.5136	3	59402.54565
271	364	175.65219999999999	304.2448	2	59402.54565
271	365	134.81559999999999	306.2013	3	59402.54565
271	366	127.2289	309.07659999999998	3	59402.54565
271	367	149.64644999999999	308.02620000000002	2	59402.54565
271	368	160.21209999999999	312.02330000000001	3	59402.54565
271	369	171.5137	309.67680000000001	2	59402.54565
271	370	140.46780000000001	319.54899999999998	3	59402.54565
271	371	150.32560000000001	320.6825	2	59402.54565
271	372	165.6139	333.63869999999997	2	59402.54565
272	1	13.68045	4.0635000000000003	3	2106.7505999999998
272	2	40.201599999999999	20.191199999999998	2	2106.7505999999998
272	3	23.1374	15.905799999999999	2	2106.7505999999998
272	4	13.1662	15.6029	2	2106.7505999999998
272	5	13.057600000000001	25.3566	2	2106.7505999999998
272	6	7.1544999999999996	36.347000000000001	2	2106.7505999999998
272	7	40.282899999999998	38.341999999999999	3	2106.7505999999998
272	8	16.396899999999999	43.836799999999997	2	2106.7505999999998
272	9	25.095099999999999	48.900199999999998	2	2106.7505999999998
272	10	24.851099999999999	59.420200000000001	2	2106.7505999999998
273	1	17.4604	13.3308	3	1288.84545
273	2	16.1295	27.4879	2	1288.84545
273	3	8.0510999999999999	37.561300000000003	3	1288.84545
273	4	32.94	38.19	3	1288.84545
274	2	5.9177	22.377700000000001	2	1010.9408
274	3	16.057400000000001	23.603899999999999	2	1010.9408
274	4	13.6417	34.7316	2	1010.9408
275	1	16.8812	2.1684999999999999	2	249.61500000000001
275	2	13.3856	8.8112999999999992	2	249.61500000000001
275	3	5.2577999999999996	11.7151	2	249.61500000000001
276	1	22.549900000000001	7.6688999999999998	1	388.15129999999999
276	2	20.58	17.047499999999999	1	388.15129999999999
276	3	14.5969	19.123899999999999	2	388.15129999999999
276	4	6.9452999999999996	20.524799999999999	2	388.15129999999999
277	1	48.604799999999997	11.717499999999999	3	4912.0072
277	2	76.757499999999993	16.927399999999999	2	4912.0072
277	3	48.019399999999997	22.315899999999999	2	4912.0072
277	4	66.529899999999998	30.451599999999999	2	4912.0072
277	5	80.3733	28.672699999999999	2	4912.0072
277	6	53.374699999999997	31.061399999999999	2	4912.0072
277	7	7.0052000000000003	31.8169	3	4912.0072
277	8	22.174499999999998	31.828299999999999	2	4912.0072
277	9	43.531399999999998	34.071399999999997	2	4912.0072
277	10	8.4205000000000005	42.5852	2	4912.0072
277	11	60.339700000000001	42.578499999999998	2	4912.0072
277	12	29.649799999999999	42.523000000000003	2	4912.0072
277	13	13.1936	51.810899999999997	2	4912.0072
277	14	44.391100000000002	50.856499999999997	2	4912.0072
277	15	54.439900000000002	51.421900000000001	2	4912.0072
277	16	67.427499999999995	52.592500000000001	2	4912.0072
277	17	79.423000000000002	53.761499999999998	2	4912.0072
277	18	18.3279	63.359200000000001	2	4912.0072
277	19	37.819400000000002	73.625699999999995	2	4912.0072
277	20	54.195900000000002	78.124300000000005	2	4912.0072
278	1	55.063600000000001	4.4442000000000004	2	2865.5801999999999
278	2	42.759700000000002	33.092300000000002	2	2865.5801999999999
278	3	30.354199999999999	36.444400000000002	2	2865.5801999999999
278	4	54.976999999999997	42.2697	2	2865.5801999999999
278	5	48.204900000000002	46.234299999999998	2	2865.5801999999999
278	6	26.942699999999999	49.262900000000002	2	2865.5801999999999
278	7	55.497599999999998	53.277000000000001	2	2865.5801999999999
278	8	7.2568000000000001	63.274299999999997	2	2865.5801999999999
278	9	20.185300000000002	56.052300000000002	2	2865.5801999999999
278	10	54.6355	61.165300000000002	2	2865.5801999999999
278	11	62.254399999999997	63.365299999999998	2	2865.5801999999999
278	12	31.438800000000001	72.708799999999997	2	2865.5801999999999
278	13	18.758299999999998	64.944400000000002	1	2865.5801999999999
278	14	52.582900000000002	72.524100000000004	2	2865.5801999999999
278	15	13.1548	78.502799999999993	1	2865.5801999999999
279	1	17.6235	11.0867	2	1122.4354499999999
279	2	31.282499999999999	19.281199999999998	2	1122.4354499999999
279	3	7.1135999999999999	24.041799999999999	2	1122.4354499999999
279	4	19.941299999999998	27.735499999999998	2	1122.4354499999999
279	5	30.345199999999998	37.772799999999997	2	1122.4354499999999
280	1	3.7721	11.2529	3	913.59090000000003
280	2	25.862300000000001	13.899100000000001	2	913.59090000000003
280	3	35.004300000000001	18.460899999999999	3	913.59090000000003
280	4	11.458600000000001	18.373699999999999	2	913.59090000000003
280	5	25.977699999999999	26.283750000000001	3	913.59090000000003
280	6	15.3367	25.10125	2	913.59090000000003
281	1	98.786000000000001	10.7989	3	35552.248399999997
281	2	80.806799999999996	14.402699999999999	3	35552.248399999997
281	3	165.91200000000001	16.108699999999999	3	35552.248399999997
281	4	70.147900000000007	19.870999999999999	3	35552.248399999997
281	5	108.9375	16.7925	3	35552.248399999997
281	6	90.218000000000004	17.770299999999999	2	35552.248399999997
281	7	104.2867	23.489899999999999	3	35552.248399999997
281	8	93.886899999999997	25.5623	2	35552.248399999997
281	9	54.431600000000003	25.737500000000001	3	35552.248399999997
281	10	77.915999999999997	27.167400000000001	2	35552.248399999997
281	11	84.4696	28.6373	2	35552.248399999997
281	12	132.26419999999999	29.579599999999999	3	35552.248399999997
281	13	110.98099999999999	30.0488	2	35552.248399999997
281	15	74.337699999999998	33.679099999999998	2	35552.248399999997
281	16	141.6044	33.97	2	35552.248399999997
281	17	60.474200000000003	34.188600000000001	2	35552.248399999997
281	18	120.38209999999999	36.648499999999999	2	35552.248399999997
281	19	149.273	36.442500000000003	2	35552.248399999997
281	20	86.158199999999994	36.398600000000002	2	35552.248399999997
281	21	49.987499999999997	36.406399999999998	2	35552.248399999997
281	22	111.9768	38.490099999999998	2	35552.248399999997
281	23	41.572200000000002	41.930100000000003	3	35552.248399999997
281	24	99.362399999999994	39.488500000000002	2	35552.248399999997
281	25	131.357	39.416699999999999	2	35552.248399999997
281	26	31.4038	44.284700000000001	3	35552.248399999997
281	27	73.583749999999995	46.551299999999998	2	35552.248399999997
281	28	65.992400000000004	45.099400000000003	2	35552.248399999997
281	29	83.713700000000003	45.4589	2	35552.248399999997
281	30	138.81620000000001	46.606499999999997	2	35552.248399999997
281	31	160.3954	49.865699999999997	2	35552.248399999997
281	32	107.9181	51.018700000000003	3	35552.248399999997
281	33	116.74890000000001	50.166200000000003	3	35552.248399999997
281	34	35.322200000000002	52.750799999999998	3	35552.248399999997
281	35	148.23099999999999	56.7408	2	35552.248399999997
281	36	170.56729999999999	56.680700000000002	3	35552.248399999997
281	37	112.9237	58.892200000000003	3	35552.248399999997
281	38	156.13380000000001	62.399099999999997	2	35552.248399999997
281	39	74.431299999999993	62.192900000000002	2	35552.248399999997
281	40	193.7927	60.079300000000003	2	35552.248399999997
281	41	143.07679999999999	64.792599999999993	2	35552.248399999997
281	42	178.3537	66.531300000000002	2	35552.248399999997
281	43	52.040500000000002	65.506799999999998	3	35552.248399999997
281	44	132.18260000000001	65.263800000000003	2	35552.248399999997
281	45	16.3751	66.171700000000001	3	35552.248399999997
281	46	165.59700000000001	69.042100000000005	3	35552.248399999997
281	47	124.1379	68.1066	3	35552.248399999997
281	48	83.821799999999996	70.345699999999994	2	35552.248399999997
281	49	189.78800000000001	70.5929	2	35552.248399999997
281	50	107.6327	72.172799999999995	3	35552.248399999997
281	51	138.2978	75.858599999999996	2	35552.248399999997
281	52	42.466000000000001	75.505499999999998	3	35552.248399999997
281	53	67.025599999999997	74.443100000000001	2	35552.248399999997
281	54	197.43860000000001	73.667199999999994	2	35552.248399999997
281	55	31.6999	74.914900000000003	3	35552.248399999997
281	56	77.561250000000001	76.355400000000003	2	35552.248399999997
281	57	58.243499999999997	77.804199999999994	3	35552.248399999997
281	58	212.66990000000001	77.663899999999998	3	35552.248399999997
281	59	174.51349999999999	79.917100000000005	3	35552.248399999997
281	60	152.91370000000001	85.288700000000006	3	35552.248399999997
281	61	183.51179999999999	78.418899999999994	2	35552.248399999997
281	62	202.7054	79.408600000000007	3	35552.248399999997
281	63	27.5244	84.481700000000004	3	35552.248399999997
281	64	49.265999999999998	82.190100000000001	2	35552.248399999997
281	65	165.70580000000001	81.605699999999999	2	35552.248399999997
281	66	37.813699999999997	84.339100000000002	3	35552.248399999997
281	67	99.799400000000006	86.684399999999997	3	35552.248399999997
281	68	78.117999999999995	86.051000000000002	3	35552.248399999997
281	69	196.02180000000001	86.731399999999994	2	35552.248399999997
281	70	185.8998	88.955799999999996	3	35552.248399999997
281	71	128.4794	94.461699999999993	3	35552.248399999997
281	72	85.637699999999995	97.641300000000001	3	35552.248399999997
281	73	166.54949999999999	96.244500000000002	2	35552.248399999997
281	74	199.09979999999999	94.307199999999995	2	35552.248399999997
281	75	63.2804	97.208399999999997	3	35552.248399999997
281	76	32.129100000000001	95.369299999999996	3	35552.248399999997
281	77	19.773299999999999	97.561300000000003	3	35552.248399999997
281	78	154.57929999999999	98.078199999999995	2	35552.248399999997
281	79	189.1474	101.1484	2	35552.248399999997
281	80	172.99619999999999	102.6768	3	35552.248399999997
281	81	212.798	104.55240000000001	3	35552.248399999997
281	82	198.8357	103.3989	2	35552.248399999997
281	83	110.6395	104.40940000000001	3	35552.248399999997
281	84	131.5712	107.7606	3	35552.248399999997
281	85	95.665199999999999	104.54130000000001	2	35552.248399999997
281	86	64.514399999999995	107.8353	3	35552.248399999997
281	87	54.276200000000003	108.6429	3	35552.248399999997
281	88	86.986500000000007	110.1152	3	35552.248399999997
281	89	118.7367	109.67610000000001	3	35552.248399999997
281	90	142.99780000000001	107.79640000000001	3	35552.248399999997
281	91	39.655099999999997	108.2856	3	35552.248399999997
281	92	162.239	108.22029999999999	2	35552.248399999997
281	93	207.1027	114.33799999999999	3	35552.248399999997
281	94	153.43360000000001	115.4409	2	35552.248399999997
281	95	112.0098	112.59180000000001	3	35552.248399999997
281	96	104.8415	113.3062	3	35552.248399999997
281	97	185.49170000000001	113.16500000000001	2	35552.248399999997
281	98	195.82560000000001	118.7581	2	35552.248399999997
281	99	18.641500000000001	119.2077	3	35552.248399999997
281	100	31.240200000000002	123.7343	2	35552.248399999997
281	101	54.733899999999998	119.2093	3	35552.248399999997
281	102	75.028700000000001	120.0497	3	35552.248399999997
281	103	116.0802	122.7788	3	35552.248399999997
281	104	184.93360000000001	120.69159999999999	3	35552.248399999997
281	105	92.641199999999998	124.04649999999999	3	35552.248399999997
281	106	41.215499999999999	123.2373	2	35552.248399999997
281	107	170.2877	121.73609999999999	3	35552.248399999997
281	108	21.5608	126.41070000000001	2	35552.248399999997
281	109	160.417	127.0788	2	35552.248399999997
281	110	179.76230000000001	128.6566	3	35552.248399999997
281	111	168.7672	128.90360000000001	1	35552.248399999997
281	112	113.6336	130.98410000000001	3	35552.248399999997
281	113	149.49100000000001	130.50309999999999	2	35552.248399999997
281	114	59.503500000000003	135.19069999999999	2	35552.248399999997
281	115	200.08519999999999	131.09800000000001	2	35552.248399999997
281	116	39.2331	132.02099999999999	2	35552.248399999997
281	117	192.0445	135.2336	2	35552.248399999997
281	118	27.175599999999999	134.2456	2	35552.248399999997
281	119	161.83369999999999	134.83959999999999	2	35552.248399999997
281	120	170.5061	135.8022	3	35552.248399999997
281	121	109.0068	138.93690000000001	3	35552.248399999997
281	122	154.93889999999999	139.8355	2	35552.248399999997
281	123	3.3490000000000002	138.71629999999999	3	35552.248399999997
281	124	35.441600000000001	140.22630000000001	2	35552.248399999997
281	125	49.214799999999997	140.0129	2	35552.248399999997
281	126	121.16540000000001	142.7834	2	35552.248399999997
281	127	185.09469999999999	140.58969999999999	2	35552.248399999997
281	128	22.025700000000001	141.49180000000001	1	35552.248399999997
281	129	42.555199999999999	141.6781	2	35552.248399999997
281	130	133.7559	143.10839999999999	2	35552.248399999997
281	131	178.3425	146.36770000000001	3	35552.248399999997
281	132	29.8277	143.66300000000001	2	35552.248399999997
281	133	70.171999999999997	146.22550000000001	3	35552.248399999997
281	134	194.52629999999999	146.2559	2	35552.248399999997
281	135	12.6027	145.89789999999999	3	35552.248399999997
281	136	207.98759999999999	148.5121	3	35552.248399999997
281	137	89.681799999999996	147.3065	3	35552.248399999997
281	138	145.6738	149.14779999999999	2	35552.248399999997
281	139	51.620800000000003	148.14189999999999	2	35552.248399999997
281	140	40.825800000000001	150.5575	2	35552.248399999997
281	141	154.51480000000001	151.5478	2	35552.248399999997
281	142	29.7486	151.7371	2	35552.248399999997
281	143	111.2509	152.60429999999999	2	35552.248399999997
281	144	186.93100000000001	152.30869999999999	2	35552.248399999997
281	145	19.5778	151.9426	2	35552.248399999997
281	146	64.974599999999995	152.29300000000001	2	35552.248399999997
281	147	137.27250000000001	152.42250000000001	2	35552.248399999997
281	148	80.977800000000002	156.6146	2	35552.248399999997
281	149	102.0162	154.74189999999999	2	35552.248399999997
281	150	92.279899999999998	156.59209999999999	2	35552.248399999997
281	151	67.443799999999996	161.8734	3	35552.248399999997
281	152	47.378	161.6695	3	35552.248399999997
281	153	149.13589999999999	160.93709999999999	2	35552.248399999997
281	154	185.31200000000001	160.61150000000001	2	35552.248399999997
281	155	197.44300000000001	161.3108	3	35552.248399999997
281	156	115.6397	161.9804	3	35552.248399999997
281	157	109.0746	163.38740000000001	2	35552.248399999997
281	158	30.872299999999999	165.8049	3	35552.248399999997
281	159	40.750799999999998	164.42179999999999	3	35552.248399999997
281	160	132.7739	165.73400000000001	3	35552.248399999997
281	161	98.323899999999995	164.95740000000001	3	35552.248399999997
281	162	156.6404	167.0685	2	35552.248399999997
281	163	139.80500000000001	172.39500000000001	3	35552.248399999997
