427	415	294.58109999999999	400.02850000000001	3	167421.35680000001
427	417	117.28570000000001	400.51830000000001	2	167421.35680000001
427	418	343.82330000000002	402.93329999999997	2	167421.35680000001
427	419	385.0779	402.3252	2	167421.35680000001
427	420	305.04390000000001	404.45179999999999	3	167421.35680000001
427	421	316.61919999999998	406.9409	2	167421.35680000001
427	422	189.167	409.5335	2	167421.35680000001
427	424	200.6027	413.6035	2	167421.35680000001
427	425	177.37010000000001	412.57350000000002	2	167421.35680000001
427	426	330.99810000000002	410.40010000000001	2	167421.35680000001
427	427	129.18020000000001	424.69459999999998	2	167421.35680000001
427	428	146.0771	433.74279999999999	2	167421.35680000001
427	429	100.58110000000001	437.24329999999998	2	167421.35680000001
427	430	164.9907	441.08510000000001	2	167421.35680000001
427	431	117.2277	444.31869999999998	2	167421.35680000001
427	432	91.446899999999999	451.61320000000001	2	167421.35680000001
427	433	119.786	459.39249999999998	2	167421.35680000001
427	434	64.032700000000006	458.00920000000002	2	167421.35680000001
427	436	87.575599999999994	473.25459999999998	2	167421.35680000001
427	437	75.742000000000004	470.8888	2	167421.35680000001
427	439	63.618699999999997	472.9957	2	167421.35680000001
427	440	53.247900000000001	476.48200000000003	2	167421.35680000001
427	441	27.665900000000001	477.47280000000001	2	167421.35680000001
427	442	36.922899999999998	484.16969999999998	2	167421.35680000001
427	443	18.837700000000002	482.49889999999999	2	167421.35680000001
427	445	68.006699999999995	484.49709999999999	2	167421.35680000001
427	446	80.799000000000007	484.94490000000002	2	167421.35680000001
427	448	46.145400000000002	494.29840000000002	2	167421.35680000001
427	449	81.623900000000006	495.78719999999998	2	167421.35680000001
427	450	112.4072	494.93470000000002	2	167421.35680000001
427	451	20.247399999999999	497.07069999999999	2	167421.35680000001
427	452	38.096899999999998	508.27289999999999	2	167421.35680000001
427	453	25.581800000000001	510.56869999999998	2	167421.35680000001
427	454	77.177000000000007	510.46260000000001	2	167421.35680000001
427	455	48.802399999999999	510.84780000000001	2	167421.35680000001
427	456	92.255499999999998	515.32510000000002	2	167421.35680000001
427	457	16.728999999999999	515.71270000000004	2	167421.35680000001
427	458	35.689	520.99419999999998	2	167421.35680000001
427	460	67.082099999999997	525.6223	2	167421.35680000001
427	461	46.0837	529.21730000000002	2	167421.35680000001
427	462	59.242400000000004	533.90449999999998	2	167421.35680000001
427	468	48.164099999999998	549.2423	2	167421.35680000001
427	469	73.228999999999999	566.697	2	167421.35680000001
428	1	10.398199999999999	9.2327999999999992	3	539.58439999999996
428	2	16.965499999999999	17.759499999999999	3	539.58439999999996
429	2	44.338099999999997	21.483499999999999	2	4315.4273000000003
429	3	100.557	23.846499999999999	2	4315.4273000000003
429	4	87.4983	24.51	2	4315.4273000000003
429	5	20.4071	29.469899999999999	2	4315.4273000000003
429	6	8.3576999999999995	27.6858	3	4315.4273000000003
429	7	109.372	26.211500000000001	2	4315.4273000000003
429	8	64.097399999999993	38.640799999999999	2	4315.4273000000003
429	9	29.8992	46.801200000000001	2	4315.4273000000003
429	10	46.250300000000003	75.876000000000005	2	4315.4273000000003
430	1	39.14	18.387499999999999	2	1569.2463
430	2	30.056100000000001	25.710699999999999	2	1569.2463
430	3	18.950900000000001	30.732600000000001	2	1569.2463
430	5	27.5562	48.6113	2	1569.2463
431	1	14.4215	26.9634	2	511.29469999999998
432	1	5.2220000000000004	6.1894999999999998	3	175.1465
433	2	13.350300000000001	17.317599999999999	3	538.33635000000004
433	3	20.257999999999999	20.0198	2	538.33635000000004
434	3	139.40649999999999	26.3034	3	14790.104799999999
434	4	152.76159999999999	30.7379	2	14790.104799999999
434	5	207.22559999999999	28.371400000000001	2	14790.104799999999
434	6	118.92189999999999	32.316600000000001	2	14790.104799999999
434	7	128.8871	33.5991	2	14790.104799999999
434	9	93.379300000000001	39.323300000000003	2	14790.104799999999
434	10	191.70400000000001	45.2	2	14790.104799999999
434	11	114.32299999999999	45.093699999999998	2	14790.104799999999
434	12	78.100099999999998	46.129300000000001	2	14790.104799999999
434	13	143.9769	51.952599999999997	2	14790.104799999999
434	14	166.8595	55.1999	2	14790.104799999999
434	15	200.24025	51.954749999999997	2	14790.104799999999
434	16	121.0055	57.808100000000003	2	14790.104799999999
434	17	112.3965	57.514200000000002	2	14790.104799999999
434	18	177.9631	63.724400000000003	2	14790.104799999999
434	20	155.15280000000001	68.777900000000002	2	14790.104799999999
434	21	104.06829999999999	66.844300000000004	2	14790.104799999999
434	22	138.44710000000001	67.196100000000001	2	14790.104799999999
434	23	110.7294	71.009200000000007	2	14790.104799999999
434	24	130.26140000000001	72.44	2	14790.104799999999
434	26	99.528000000000006	75.583100000000002	2	14790.104799999999
434	27	64.276600000000002	79.598500000000001	2	14790.104799999999
434	28	119.8035	75.214200000000005	2	14790.104799999999
434	29	141.88720000000001	77.988699999999994	2	14790.104799999999
434	30	80.090400000000002	84.349199999999996	2	14790.104799999999
434	31	95.6815	87.242099999999994	2	14790.104799999999
434	32	123.4521	83.462100000000007	2	14790.104799999999
434	33	163.8048	90.938100000000006	1	14790.104799999999
434	34	38.183999999999997	89.187399999999997	2	14790.104799999999
434	35	134.84649999999999	98.1	2	14790.104799999999
434	36	65.648799999999994	93.758899999999997	2	14790.104799999999
434	37	106.334	96.559799999999996	2	14790.104799999999
434	38	80.947500000000005	99.994900000000001	2	14790.104799999999
434	39	94.000100000000003	97.245900000000006	2	14790.104799999999
434	41	145.6028	102.81780000000001	2	14790.104799999999
434	42	71.423699999999997	109.5001	2	14790.104799999999
434	43	125.2749	107.4205	2	14790.104799999999
434	44	93.050399999999996	111.5925	2	14790.104799999999
434	45	29.886700000000001	113.1148	2	14790.104799999999
434	48	42.68	122.4363	2	14790.104799999999
434	49	30.4131	122.8158	2	14790.104799999999
434	50	65.187600000000003	130.7038	2	14790.104799999999
435	1	23.911999999999999	11.822900000000001	3	556.22540000000004
435	4	13.7517	25.879899999999999	3	556.22540000000004
436	1	22.594000000000001	19.547999999999998	2	742.6046
438	1	26.724	3.5691999999999999	2	2850.1873000000001
438	2	31.245100000000001	7.3895	2	2850.1873000000001
438	3	22.0288	12.9901	2	2850.1873000000001
438	4	62.3	20.329999999999998	2	2850.1873000000001
438	5	41.168599999999998	25.681799999999999	2	2850.1873000000001
438	6	58.660600000000002	31.801100000000002	2	2850.1873000000001
438	7	18.080300000000001	37.177599999999998	2	2850.1873000000001
438	9	41.2042	41.559800000000003	2	2850.1873000000001
438	10	32.735399999999998	47.166400000000003	2	2850.1873000000001
438	11	10.518000000000001	52.646700000000003	2	2850.1873000000001
440	1	25.6572	7.5712999999999999	2	326.57960000000003
440	2	12.386799999999999	17.085599999999999	2	326.57960000000003
441	1	105.8496	8.5136000000000003	2	19129.661550000001
441	3	89.600899999999996	15.656599999999999	2	19129.661550000001
441	5	74.040899999999993	18.541899999999998	2	19129.661550000001
441	6	79.953100000000006	25.638750000000002	2	19129.661550000001
441	8	83.1738	36.1554	2	19129.661550000001
441	9	55.841700000000003	47.805399999999999	2	19129.661550000001
441	10	86.341099999999997	51.668599999999998	2	19129.661550000001
441	11	65.588999999999999	58.971400000000003	2	19129.661550000001
441	13	41.592799999999997	64.287700000000001	2	19129.661550000001
441	15	102.7891	73.408100000000005	2	19129.661550000001
441	16	29.834700000000002	74.837999999999994	2	19129.661550000001
441	17	49.508299999999998	75.2881	2	19129.661550000001
441	19	38.518900000000002	80.479200000000006	2	19129.661550000001
441	20	61.840899999999998	89.624600000000001	2	19129.661550000001
441	21	76.896799999999999	90.044200000000004	2	19129.661550000001
441	22	86.115499999999997	96.960300000000004	2	19129.661550000001
441	24	45.719799999999999	101.59829999999999	2	19129.661550000001
441	25	69.764899999999997	108.1245	2	19129.661550000001
441	26	90.947000000000003	105.84690000000001	2	19129.661550000001
441	29	32.957700000000003	111.76860000000001	2	19129.661550000001
441	30	79.292699999999996	123.1263	2	19129.661550000001
441	31	59.925899999999999	124.657	2	19129.661550000001
441	33	47.973399999999998	129.7302	2	19129.661550000001
441	34	46.389299999999999	145.96549999999999	2	19129.661550000001
441	36	68.605000000000004	143.0993	2	19129.661550000001
441	37	58.062399999999997	139.61770000000001	2	19129.661550000001
441	42	83.409199999999998	173.6944	2	19129.661550000001
441	47	80.543899999999994	192.30619999999999	2	19129.661550000001
441	48	96.042900000000003	189.70009999999999	2	19129.661550000001
441	54	111.2625	214.45	2	19129.661550000001
441	57	123.39700000000001	218.38210000000001	2	19129.661550000001
441	58	94.438500000000005	217.91149999999999	2	19129.661550000001
441	59	74.445099999999996	226.61600000000001	2	19129.661550000001
441	60	96.770200000000003	231.71420000000001	2	19129.661550000001
441	61	109.37690000000001	231.78739999999999	2	19129.661550000001
441	62	121.2478	229.8159	2	19129.661550000001
441	63	75.576999999999998	238.80959999999999	2	19129.661550000001
441	65	123.1846	245.89580000000001	2	19129.661550000001
441	66	87.943899999999999	252.94	2	19129.661550000001
441	67	106.30759999999999	253.16249999999999	2	19129.661550000001
441	68	118.3785	254.01730000000001	2	19129.661550000001
441	69	99.107399999999998	260.9067	2	19129.661550000001
441	71	91.164299999999997	265.46265	2	19129.661550000001
441	72	124.4757	275.69279999999998	2	19129.661550000001
441	73	110.76260000000001	275.80200000000002	2	19129.661550000001
441	74	104.9081	275.92860000000002	2	19129.661550000001
441	75	96.393199999999993	279.68	2	19129.661550000001
441	77	101.6507	288.42430000000002	2	19129.661550000001
441	78	94.829700000000003	298.4151	2	19129.661550000001
441	79	105.6249	302.35329999999999	2	19129.661550000001
441	82	121.8931	311.2842	2	19129.661550000001
442	2	19.672499999999999	9.4718999999999998	2	642.7586
442	3	27.660399999999999	18.6129	2	642.7586
442	4	10.3598	22.080200000000001	2	642.7586
442	6	16.046199999999999	25.563500000000001	2	642.7586
443	1	25.6843	5.4726999999999997	2	1560.5098
443	6	13.135	31.3918	2	1560.5098
444	1	13.904400000000001	4.9295999999999998	2	1388.2754
444	3	20.135400000000001	16.128799999999998	2	1388.2754
444	4	32.681600000000003	23.683700000000002	2	1388.2754
444	5	9.2285000000000004	30.510400000000001	2	1388.2754
445	1	12.827	11.885300000000001	2	243.79069999999999
445	2	16.218499999999999	24.335799999999999	2	243.79069999999999
446	1	71.635900000000007	16.311199999999999	2	25848.881300000001
446	2	119.8747	17.070499999999999	2	25848.881300000001
446	3	87.804400000000001	34.584400000000002	2	25848.881300000001
446	4	54.168100000000003	40.264699999999998	2	25848.881300000001
446	5	71.604100000000003	46.494799999999998	2	25848.881300000001
446	6	143.29900000000001	49.843699999999998	2	25848.881300000001
446	7	62.054400000000001	60.904200000000003	2	25848.881300000001
446	8	50.200899999999997	55.753300000000003	2	25848.881300000001
446	9	45.056899999999999	66.563699999999997	3	25848.881300000001
446	10	83.212699999999998	65.774600000000007	2	25848.881300000001
446	11	90.036100000000005	65.980599999999995	2	25848.881300000001
446	13	45.3354	80.900000000000006	2	25848.881300000001
446	14	71.1815	85.133399999999995	2	25848.881300000001
446	15	90.99	90.847499999999997	2	25848.881300000001
446	16	21.554200000000002	92.916399999999996	2	25848.881300000001
446	17	40.617199999999997	96.4238	2	25848.881300000001
446	18	150.94710000000001	99.534000000000006	2	25848.881300000001
446	19	160.00380000000001	102.3599	2	25848.881300000001
446	20	20.954799999999999	108.95950000000001	1	25848.881300000001
446	21	141.37360000000001	106.0124	2	25848.881300000001
446	22	84.513999999999996	107.62009999999999	2	25848.881300000001
446	23	48.624600000000001	123.7744	2	25848.881300000001
446	24	59.662500000000001	122.9898	2	25848.881300000001
446	25	100.69280000000001	120.7461	1	25848.881300000001
446	26	179.25819999999999	125.1897	2	25848.881300000001
446	27	162.0138	126.6463	2	25848.881300000001
446	28	174.35140000000001	135.9752	2	25848.881300000001
446	29	183.38800000000001	139.22649999999999	2	25848.881300000001
446	30	41.616799999999998	150.9085	2	25848.881300000001
446	31	54.4345	149.55179999999999	2	25848.881300000001
446	32	143.7073	148.6591	2	25848.881300000001
446	33	159.67750000000001	158.4819	2	25848.881300000001
446	34	64.641900000000007	167.63550000000001	2	25848.881300000001
446	35	163.22999999999999	176.1456	2	25848.881300000001
446	36	100.435	179.01660000000001	2	25848.881300000001
446	37	94.462100000000007	189.69450000000001	2	25848.881300000001
446	38	165.1354	202.54669999999999	2	25848.881300000001
446	39	151.8888	203.0376	2	25848.881300000001
446	40	110.1942	201.94550000000001	2	25848.881300000001
446	41	143.22020000000001	213.4648	2	25848.881300000001
446	42	158.99250000000001	212.809	2	25848.881300000001
446	43	123.3909	221.3409	2	25848.881300000001
447	1	26.729700000000001	11.465299999999999	3	483.83710000000002
447	2	14.5939	13.291399999999999	3	483.83710000000002
452	5	141.11840000000001	22.7348	2	34882.032149999999
452	7	101.35769999999999	25.996500000000001	2	34882.032149999999
452	8	77.328299999999999	40.046100000000003	2	34882.032149999999
452	9	116.0607	33.528799999999997	2	34882.032149999999
452	12	96.9161	37.654299999999999	2	34882.032149999999
452	13	105.9486	42.738599999999998	2	34882.032149999999
452	15	123.2851	47.945399999999999	2	34882.032149999999
452	16	55.475499999999997	46.851199999999999	2	34882.032149999999
452	17	90.127499999999998	48.662500000000001	2	34882.032149999999
452	19	114.7166	51.094999999999999	2	34882.032149999999
452	20	145.0736	51.511200000000002	2	34882.032149999999
452	21	137.1738	53.500599999999999	2	34882.032149999999
452	23	41.5289	56.618600000000001	2	34882.032149999999
452	24	53.040799999999997	61.023699999999998	2	34882.032149999999
452	27	125.4222	63.086599999999997	2	34882.032149999999
452	28	114.3655	68.628500000000003	2	34882.032149999999
452	30	102.1019	65.340900000000005	2	34882.032149999999
452	31	144.05510000000001	72.176100000000005	2	34882.032149999999
452	33	27.683299999999999	72.4148	2	34882.032149999999
452	34	79.924800000000005	74.160499999999999	2	34882.032149999999
452	35	50.842100000000002	77.113799999999998	2	34882.032149999999
452	37	58.651200000000003	78.972700000000003	2	34882.032149999999
452	39	34.107199999999999	82.074399999999997	2	34882.032149999999
452	40	99.685400000000001	83.724699999999999	2	34882.032149999999
452	41	88.006500000000003	86.439499999999995	2	34882.032149999999
452	42	53.401699999999998	86.434299999999993	2	34882.032149999999
452	43	128.2389	88.476799999999997	2	34882.032149999999
452	44	149.32689999999999	88.809899999999999	2	34882.032149999999
452	45	38.855400000000003	90.316199999999995	2	34882.032149999999
452	46	70.641300000000001	91.612399999999994	2	34882.032149999999
452	47	44.587600000000002	91.651300000000006	2	34882.032149999999
452	50	51.658999999999999	99.745199999999997	2	34882.032149999999
452	51	65.980900000000005	104.1631	2	34882.032149999999
452	52	154.53030000000001	103.1824	2	34882.032149999999
452	53	25.865500000000001	102.80410000000001	2	34882.032149999999
452	54	23.6083	110.65819999999999	2	34882.032149999999
452	55	49.643500000000003	110.8325	2	34882.032149999999
452	56	112.1254	111.95050000000001	2	34882.032149999999
452	57	60.073599999999999	113.5483	2	34882.032149999999
452	58	126.2754	115.32380000000001	2	34882.032149999999
452	59	153.00899999999999	121.619	2	34882.032149999999
452	60	60.323300000000003	123.6598	2	34882.032149999999
452	61	78.189599999999999	121.5714	2	34882.032149999999
452	62	103.52249999999999	122.0421	2	34882.032149999999
452	63	36.1633	126.17449999999999	2	34882.032149999999
452	64	68.715500000000006	123.3678	2	34882.032149999999
452	65	116.02875	124.65	2	34882.032149999999
452	66	53.480899999999998	129.71770000000001	2	34882.032149999999
452	68	44.372399999999999	134.1756	2	34882.032149999999
452	69	144.05070000000001	134.4271	2	34882.032149999999
452	70	117.08410000000001	135.608	2	34882.032149999999
452	71	67.692400000000006	136.37039999999999	2	34882.032149999999
452	72	77.636200000000002	136.54470000000001	2	34882.032149999999
452	73	99.153599999999997	139.10310000000001	2	34882.032149999999
452	74	30.366199999999999	140.62540000000001	2	34882.032149999999
452	75	135.262	141.85640000000001	2	34882.032149999999
452	76	85.779200000000003	143.10939999999999	2	34882.032149999999
452	77	64.306100000000001	145.87540000000001	2	34882.032149999999
452	78	156.90889999999999	149.4873	2	34882.032149999999
452	79	102.90770000000001	152.07069999999999	2	34882.032149999999
452	80	32.8735	153.4025	2	34882.032149999999
452	81	127.0256	155.31739999999999	2	34882.032149999999
452	82	142.24379999999999	161.92580000000001	2	34882.032149999999
452	83	49.162999999999997	164.268	2	34882.032149999999
452	84	74.363399999999999	160.64490000000001	2	34882.032149999999
452	85	21.734400000000001	162.2439	2	34882.032149999999
452	86	130.7081	166.98159999999999	2	34882.032149999999
452	87	30.325500000000002	164.5241	2	34882.032149999999
452	88	87.447500000000005	167.5393	2	34882.032149999999
452	89	71.533500000000004	169.2193	2	34882.032149999999
452	90	63.769399999999997	172.12610000000001	2	34882.032149999999
452	91	116.6542	175.3742	2	34882.032149999999
452	92	53.647100000000002	181.4117	2	34882.032149999999
452	94	128.8537	182.0891	2	34882.032149999999
452	95	37.427399999999999	189.0333	2	34882.032149999999
452	96	161.78219999999999	192.24969999999999	2	34882.032149999999
452	97	45.098599999999998	191.90799999999999	2	34882.032149999999
452	98	69.286799999999999	191.66640000000001	2	34882.032149999999
452	99	86.437799999999996	195.05189999999999	2	34882.032149999999
452	100	123.761	193.6516	2	34882.032149999999
452	101	105.46510000000001	201.572	2	34882.032149999999
452	102	31.797499999999999	196.881	2	34882.032149999999
452	103	148.9528	199.59710000000001	2	34882.032149999999
452	104	122.5163	203.3775	2	34882.032149999999
452	105	79.773200000000003	207.86500000000001	2	34882.032149999999
452	106	161.0187	205.5498	2	34882.032149999999
452	107	141.01679999999999	215.9289	2	34882.032149999999
452	108	45.925699999999999	211.86510000000001	2	34882.032149999999
452	109	157.58070000000001	216.3366	2	34882.032149999999
452	110	22.789300000000001	216.29069999999999	2	34882.032149999999
452	111	58.333300000000001	215.7133	2	34882.032149999999
452	113	39.764699999999998	227.02969999999999	2	34882.032149999999
452	115	56.557000000000002	230.73	2	34882.032149999999
452	116	28.110600000000002	226.4443	2	34882.032149999999
452	118	119.5928	231.56479999999999	2	34882.032149999999
452	120	25.088100000000001	237.3236	2	34882.032149999999
452	121	48.222999999999999	242.30869999999999	2	34882.032149999999
452	122	101.70610000000001	239.02	2	34882.032149999999
452	123	70.356099999999998	240.4796	2	34882.032149999999
452	124	91.509399999999999	247.30375000000001	2	34882.032149999999
452	125	125.54	248.4726	2	34882.032149999999
452	126	35.918799999999997	254.44069999999999	2	34882.032149999999
452	128	85.227599999999995	256.9169	2	34882.032149999999
452	130	94.290700000000001	259.49380000000002	2	34882.032149999999
452	132	31.289100000000001	268.09059999999999	2	34882.032149999999
452	134	42.686799999999998	274.07100000000003	2	34882.032149999999
452	135	75.675600000000003	273.92759999999998	2	34882.032149999999
452	137	54.774299999999997	278.553	2	34882.032149999999
452	138	33.715200000000003	280.45819999999998	2	34882.032149999999
454	1	78.773099999999999	8.7939000000000007	2	37052.850599999998
454	2	19.873100000000001	30.051500000000001	2	37052.850599999998
454	3	44.650100000000002	26.439599999999999	2	37052.850599999998
454	4	78.109499999999997	29.543600000000001	2	37052.850599999998
454	5	108.1082	34.569899999999997	2	37052.850599999998
454	6	52.762700000000002	33.853999999999999	2	37052.850599999998
454	7	12.0708	42.158999999999999	2	37052.850599999998
454	8	31.395399999999999	39.506900000000002	2	37052.850599999998
454	9	117.96259999999999	39.3384	2	37052.850599999998
454	10	63.990499999999997	43.098199999999999	2	37052.850599999998
454	11	130.67250000000001	42.375	2	37052.850599999998
454	12	139.6636	49.714300000000001	2	37052.850599999998
454	13	6.0576999999999996	51.997900000000001	2	37052.850599999998
454	14	37.034399999999998	52.884799999999998	2	37052.850599999998
454	15	159.28569999999999	48.556800000000003	2	37052.850599999998
454	16	151.53989999999999	53.471899999999998	2	37052.850599999998
454	17	53.146599999999999	59.022199999999998	2	37052.850599999998
454	18	34.5075	67.460499999999996	2	37052.850599999998
454	19	60.805100000000003	69.521799999999999	2	37052.850599999998
454	20	79.171999999999997	77.079499999999996	2	37052.850599999998
454	21	130.821	73.057699999999997	2	37052.850599999998
454	22	40.176000000000002	82.909800000000004	2	37052.850599999998
454	23	139.1746	77.020600000000002	2	37052.850599999998
454	25	217.4847	86.433800000000005	2	37052.850599999998
454	26	159.16300000000001	85.501499999999993	2	37052.850599999998
454	27	200.38210000000001	90.927999999999997	2	37052.850599999998
454	28	29.4941	91.639399999999995	2	37052.850599999998
454	29	67.246600000000001	89.856999999999999	2	37052.850599999998
454	30	45.7271	96.563299999999998	2	37052.850599999998
454	31	181.0403	100.98180000000001	2	37052.850599999998
454	32	202.21690000000001	105.5475	2	37052.850599999998
454	33	63.873699999999999	106.8141	2	37052.850599999998
454	34	52.884799999999998	106.32559999999999	2	37052.850599999998
454	35	272.4941	104.8125	2	37052.850599999998
454	36	76.637500000000003	110.85120000000001	2	37052.850599999998
454	37	40.338000000000001	107.0732	2	37052.850599999998
454	38	96.708600000000004	113.22629999999999	2	37052.850599999998
454	39	245.0934	115.2406	2	37052.850599999998
454	40	171.6345	114.1097	2	37052.850599999998
454	41	192.3151	116.71469999999999	2	37052.850599999998
454	42	111.4841	121.84139999999999	2	37052.850599999998
454	43	205.5735	123.59439999999999	2	37052.850599999998
454	44	71.343299999999999	124.5479	2	37052.850599999998
454	45	175.78530000000001	126.2376	2	37052.850599999998
454	46	246.52545000000001	126.18134999999999	2	37052.850599999998
454	47	290.65789999999998	133.7037	2	37052.850599999998
454	48	266.25709999999998	132.66999999999999	2	37052.850599999998
454	49	91.078000000000003	137.5684	2	37052.850599999998
454	50	79.3429	134.39599999999999	2	37052.850599999998
454	51	171.42959999999999	132.83590000000001	2	37052.850599999998
454	52	199.1328	143.90090000000001	2	37052.850599999998
454	53	165.703	148.32089999999999	2	37052.850599999998
454	54	152.71770000000001	152.4151	2	37052.850599999998
454	55	294.27530000000002	162.06219999999999	2	37052.850599999998
454	56	150.95509999999999	168.46420000000001	2	37052.850599999998
454	57	330.79579999999999	169.12039999999999	2	37052.850599999998
454	58	213.96680000000001	171.2893	2	37052.850599999998
454	59	245.7586	171.09309999999999	2	37052.850599999998
454	60	231.31440000000001	173.13130000000001	2	37052.850599999998
454	61	314.8639	172.55940000000001	2	37052.850599999998
454	62	142.84685999999999	175.8657	2	37052.850599999998
454	63	299.47640000000001	179.49189999999999	2	37052.850599999998
454	64	324.89139999999998	180.5736	2	37052.850599999998
454	65	137.435	183.65690000000001	2	37052.850599999998
454	66	308.20929999999998	185.9845	2	37052.850599999998
454	67	220.55889999999999	186.34530000000001	2	37052.850599999998
454	68	259.87869999999998	192.07249999999999	2	37052.850599999998
454	69	272.43529999999998	194.2139	2	37052.850599999998
454	70	317.66739999999999	195.24	2	37052.850599999998
454	71	311.75119999999998	204.14709999999999	2	37052.850599999998
454	72	263.7987	205.79929999999999	2	37052.850599999998
454	73	209.57300000000001	209.71860000000001	2	37052.850599999998
454	74	334.91030000000001	209.8758	2	37052.850599999998
454	75	259.15280000000001	217.2072	2	37052.850599999998
454	76	306.24360000000001	218.30860000000001	2	37052.850599999998
454	77	271.75810000000001	223.87049999999999	2	37052.850599999998
454	78	249.74879999999999	233.05189999999999	2	37052.850599999998
454	80	301.96749999999997	230.77860000000001	2	37052.850599999998
454	81	259.0985	243.22550000000001	2	37052.850599999998
454	82	259.47059999999999	256.74869999999999	2	37052.850599999998
455	1	132.5067	8.5714000000000006	3	31097.036700000001
455	2	96.800600000000003	19.863399999999999	2	31097.036700000001
455	4	115.176	24.412700000000001	2	31097.036700000001
455	5	144.2413	25.262499999999999	2	31097.036700000001
455	10	106.8728	39.3874	2	31097.036700000001
455	12	143.64609999999999	39.492400000000004	2	31097.036700000001
455	13	33.043700000000001	42.046700000000001	2	31097.036700000001
455	16	131.7218	44.780900000000003	2	31097.036700000001
455	17	155.03319999999999	43.190199999999997	2	31097.036700000001
455	18	149.7319	47.083500000000001	2	31097.036700000001
455	19	30.187100000000001	50.423499999999997	2	31097.036700000001
455	21	182.732	56.624200000000002	2	31097.036700000001
455	22	197.3741	49.170999999999999	2	31097.036700000001
455	23	142.6498	58.1616	2	31097.036700000001
455	24	84.197199999999995	55.698099999999997	2	31097.036700000001
455	26	164.76400000000001	56.569499999999998	2	31097.036700000001
455	29	154.08420000000001	58.875900000000001	2	31097.036700000001
455	31	109.9781	65.223500000000001	2	31097.036700000001
455	32	87.205399999999997	69.011499999999998	2	31097.036700000001
455	35	172.19450000000001	68.533799999999999	2	31097.036700000001
455	36	28.6951	71.457099999999997	2	31097.036700000001
455	37	216.60570000000001	75.866399999999999	2	31097.036700000001
455	41	7.4680999999999997	76.259299999999996	2	31097.036700000001
455	45	170.02019999999999	84.759799999999998	2	31097.036700000001
455	48	110.8236	88.067599999999999	2	31097.036700000001
455	49	237.43199999999999	88.790099999999995	2	31097.036700000001
455	50	125.2196	87.062200000000004	2	31097.036700000001
455	51	145.03309999999999	86.431799999999996	2	31097.036700000001
455	52	32.347000000000001	92.663799999999995	2	31097.036700000001
455	53	61.327399999999997	93.461799999999997	2	31097.036700000001
455	54	140.9992	97.128399999999999	2	31097.036700000001
455	56	50.1751	96.187100000000001	2	31097.036700000001
455	57	205.92789999999999	98.222300000000004	2	31097.036700000001
455	58	218.02099999999999	98.520499999999998	2	31097.036700000001
455	59	90.531700000000001	101.87820000000001	2	31097.036700000001
455	61	98.649600000000007	102.2075	2	31097.036700000001
455	62	237.61859999999999	103.58	2	31097.036700000001
455	64	69.605900000000005	104.8806	2	31097.036700000001
455	65	197.2457	107.64109999999999	2	31097.036700000001
455	66	223.8827	111.1948	2	31097.036700000001
455	67	117.3005	108.8365	2	31097.036700000001
455	68	100.43170000000001	110.22534	2	31097.036700000001
455	69	182.66399999999999	111.7636	2	31097.036700000001
455	71	127.78619999999999	114.7954	2	31097.036700000001
455	72	94.205200000000005	116.65179999999999	2	31097.036700000001
455	73	172.55449999999999	116.64319999999999	2	31097.036700000001
455	74	142.33840000000001	118.73990000000001	2	31097.036700000001
455	75	230.9796	124.5745	2	31097.036700000001
455	76	126.839	125.67140000000001	2	31097.036700000001
455	77	203.04929999999999	126.8518	2	31097.036700000001
455	78	155.39340000000001	125.7621	2	31097.036700000001
455	79	144.10550000000001	131.79150000000001	2	31097.036700000001
455	80	107.0716	132.07089999999999	2	31097.036700000001
455	81	218.62129999999999	137.8158	2	31097.036700000001
455	82	135.8681	139.17189999999999	2	31097.036700000001
455	83	203.14275000000001	136.19980000000001	2	31097.036700000001
455	84	177.39769999999999	139.12469999999999	2	31097.036700000001
455	85	115.42440000000001	149.33109999999999	2	31097.036700000001
455	86	209.00149999999999	150.64189999999999	2	31097.036700000001
455	87	227.3082	150.27539999999999	2	31097.036700000001
455	88	202.3767	159.99700000000001	2	31097.036700000001
455	89	152.9504	160.62870000000001	2	31097.036700000001
455	90	115.9674	162.30410000000001	2	31097.036700000001
455	92	135.5257	170.18459999999999	2	31097.036700000001
455	93	89.3249	170.30279999999999	2	31097.036700000001
455	94	99.541600000000003	173.70840000000001	2	31097.036700000001
455	95	122.3553	176.01509999999999	2	31097.036700000001
455	96	114.75624999999999	177.8426	2	31097.036700000001
455	97	152.79990000000001	182.45400000000001	2	31097.036700000001
455	98	104.098	185.1249	2	31097.036700000001
455	99	196.285	189.12989999999999	2	31097.036700000001
455	101	143.15110000000001	190.57249999999999	2	31097.036700000001
455	102	162.91810000000001	190.95339999999999	2	31097.036700000001
455	103	174.09909999999999	196.65950000000001	2	31097.036700000001
455	104	119.2251	196.68790000000001	2	31097.036700000001
455	105	145.4546	200.5702	2	31097.036700000001
455	106	159.78739999999999	203.37899999999999	2	31097.036700000001
455	108	167.01689999999999	205.6198	2	31097.036700000001
455	109	136.7276	206.1395	2	31097.036700000001
455	114	113.7679	223.59909999999999	2	31097.036700000001
455	115	116.72239999999999	239.37039999999999	2	31097.036700000001
457	1	15.8238	8.8300999999999998	2	810.83270000000005
457	2	26.187000000000001	22.268599999999999	2	810.83270000000005
