1	2	22.907900000000001	15.2407	3	670.21630000000005
529	29	57.338500000000003	75.883700000000005	2	8379.1594999999998
529	30	38.056199999999997	76.0989	2	8379.1594999999998
529	31	103.8652	78.312100000000001	3	8379.1594999999998
529	32	17.3689	76.794899999999998	3	8379.1594999999998
529	33	47.765599999999999	82.588200000000001	2	8379.1594999999998
529	34	90.072500000000005	81.900599999999997	3	8379.1594999999998
529	35	35.8048	83.432199999999995	2	8379.1594999999998
529	36	37.072299999999998	89.6982	3	8379.1594999999998
529	37	59.680100000000003	95.508300000000006	3	8379.1594999999998
530	1	14.7729	6.8807	2	463.86790000000002
530	2	14.372299999999999	14.379300000000001	2	463.86790000000002
530	3	4.5687499999999996	19.3231	2	463.86790000000002
530	4	2.6524000000000001	30.255800000000001	2	463.86790000000002
531	1	75.677700000000002	5.6608999999999998	3	18046.748500000002
531	2	110.9868	19.580200000000001	1	18046.748500000002
531	3	80.019000000000005	17.485199999999999	2	18046.748500000002
531	4	65.080500000000001	23.995699999999999	2	18046.748500000002
531	5	57.0032	20.8779	3	18046.748500000002
531	6	40.909100000000002	21.446249999999999	3	18046.748500000002
531	7	47.519100000000002	25.341100000000001	1	18046.748500000002
531	8	130.63229999999999	28.7422	3	18046.748500000002
531	9	57.456400000000002	29.125699999999998	2	18046.748500000002
531	10	78.043199999999999	30.184899999999999	2	18046.748500000002
531	11	40.337400000000002	38.664999999999999	2	18046.748500000002
531	12	91.718400000000003	35.315300000000001	2	18046.748500000002
531	13	110.0402	33.375500000000002	1	18046.748500000002
531	14	69.427800000000005	34.043100000000003	2	18046.748500000002
531	15	124.2115	42.4863	2	18046.748500000002
531	16	134.1379	36.142099999999999	3	18046.748500000002
531	17	54.740299999999998	37.095599999999997	2	18046.748500000002
531	18	27.273199999999999	41.463200000000001	2	18046.748500000002
531	19	63.100099999999998	41.331299999999999	2	18046.748500000002
531	20	71.255499999999998	41.115900000000003	1	18046.748500000002
531	21	78.382400000000004	45.953499999999998	2	18046.748500000002
531	22	106.3934	44.163499999999999	2	18046.748500000002
531	23	17.340399999999999	53.356099999999998	3	18046.748500000002
531	24	62.785899999999998	52.084400000000002	2	18046.748500000002
531	25	41.979199999999999	53.711799999999997	2	18046.748500000002
531	26	72.394599999999997	54.405299999999997	2	18046.748500000002
531	27	113.8505	54.613999999999997	2	18046.748500000002
531	28	84.040300000000002	55.401299999999999	2	18046.748500000002
531	29	29.466200000000001	61.455599999999997	2	18046.748500000002
531	30	119.3278	60.632800000000003	2	18046.748500000002
531	31	129.65199999999999	65.290999999999997	2	18046.748500000002
531	32	77.929100000000005	65.472099999999998	2	18046.748500000002
531	33	69.267499999999998	62.227499999999999	2	18046.748500000002
531	34	49.596200000000003	66.246600000000001	2	18046.748500000002
531	35	116.7043	68.404399999999995	2	18046.748500000002
531	36	90.543800000000005	71.020799999999994	2	18046.748500000002
531	37	140.9418	73.829099999999997	2	18046.748500000002
531	38	32.2117	77.125600000000006	2	18046.748500000002
531	39	65.456699999999998	76.090999999999994	2	18046.748500000002
531	40	128.6087	75.847700000000003	1	18046.748500000002
531	41	88.332499999999996	78.272499999999994	1	18046.748500000002
531	42	119.80110000000001	78.618300000000005	2	18046.748500000002
531	43	48.841999999999999	80.385059999999996	2	18046.748500000002
531	44	134.60509999999999	80.270700000000005	3	18046.748500000002
531	45	101.05086	84.115740000000002	2	18046.748500000002
531	46	143.03729999999999	93.127700000000004	3	18046.748500000002
531	47	39.871299999999998	86.932000000000002	2	18046.748500000002
531	48	93.083500000000001	84.5107	2	18046.748500000002
531	49	14.1999	86.816699999999997	3	18046.748500000002
531	50	117.593	88.339200000000005	2	18046.748500000002
531	51	30.637499999999999	91.828599999999994	2	18046.748500000002
531	52	108.9482	93.077600000000004	2	18046.748500000002
531	53	50.050400000000003	93.294300000000007	2	18046.748500000002
531	54	87.065600000000003	96.270899999999997	2	18046.748500000002
531	55	71.435400000000001	100.7824	3	18046.748500000002
531	56	18.1159	98.943200000000004	3	18046.748500000002
531	57	42.388599999999997	98.987300000000005	2	18046.748500000002
531	58	105.301	100.80970000000001	2	18046.748500000002
531	59	110.6934	107.48950000000001	2	18046.748500000002
531	60	47.127499999999998	110.5634	2	18046.748500000002
531	61	93.020499999999998	108.70229999999999	2	18046.748500000002
531	62	131.0087	112.5894	3	18046.748500000002
531	63	122.44840000000001	114.1341	2	18046.748500000002
531	64	100.238	114.3777	2	18046.748500000002
531	65	140.1233	116.9971	3	18046.748500000002
531	66	36.906399999999998	116.3165	1	18046.748500000002
531	67	56.477499999999999	128.4699	3	18046.748500000002
531	68	108.2919	122.2775	2	18046.748500000002
531	69	88.692800000000005	123.4276	1	18046.748500000002
531	70	97.062299999999993	125.2189	1	18046.748500000002
531	71	30.5352	130.67150000000001	3	18046.748500000002
531	72	78.561899999999994	133.26349999999999	2	18046.748500000002
531	73	112.6793	130.381	2	18046.748500000002
531	74	121.9192	131.2433	2	18046.748500000002
531	75	131.9461	132.69300000000001	3	18046.748500000002
531	76	92.789199999999994	133.48320000000001	1	18046.748500000002
531	77	106.7516	142.74789999999999	2	18046.748500000002
531	78	69.910799999999995	140.3535	1	18046.748500000002
531	79	89.430499999999995	141.05500000000001	2	18046.748500000002
531	80	32.616700000000002	143.63040000000001	3	18046.748500000002
531	81	128.73609999999999	144.4272	3	18046.748500000002
531	82	51.922499999999999	146.94120000000001	3	18046.748500000002
531	83	83.898600000000002	147.4178	2	18046.748500000002
531	84	90.904300000000006	148.0763	1	18046.748500000002
531	85	74.135599999999997	150.0772	2	18046.748500000002
531	86	81.078199999999995	157.46279999999999	3	18046.748500000002
531	87	97.023600000000002	156.29519999999999	1	18046.748500000002
531	88	109.29259999999999	156.45609999999999	3	18046.748500000002
531	89	90.5886	157.21875	1	18046.748500000002
531	90	60.324599999999997	160.24250000000001	3	18046.748500000002
532	1	100.85250000000001	7.5925000000000002	2	4480.1732000000002
532	2	79.794240000000002	11.35458	2	4480.1732000000002
532	3	106.3117	14.849500000000001	2	4480.1732000000002
532	4	90.315600000000003	24.118099999999998	2	4480.1732000000002
532	5	70.262	21.285	2	4480.1732000000002
532	6	107.2641	23.852399999999999	2	4480.1732000000002
532	7	71.117900000000006	28.436	2	4480.1732000000002
532	8	108.72	39.360199999999999	2	4480.1732000000002
532	9	63.997999999999998	37.6708	2	4480.1732000000002
532	10	73.844800000000006	42.1997	2	4480.1732000000002
532	11	43.230400000000003	48.565899999999999	3	4480.1732000000002
532	12	17.346699999999998	49.2483	2	4480.1732000000002
532	13	81.8292	51.364899999999999	3	4480.1732000000002
532	14	31.636600000000001	50.113999999999997	2	4480.1732000000002
532	15	6.9093	53.114800000000002	3	4480.1732000000002
532	16	23.730399999999999	57.662999999999997	2	4480.1732000000002
532	17	46.084400000000002	55.693300000000001	3	4480.1732000000002
532	18	10.2462	65.202399999999997	2	4480.1732000000002
532	19	36.619	60.300699999999999	2	4480.1732000000002
532	20	29.753299999999999	62.112099999999998	2	4480.1732000000002
532	21	43.719900000000003	62.2164	2	4480.1732000000002
532	22	23.997699999999998	70.839799999999997	2	4480.1732000000002
532	23	35.879300000000001	73.616500000000002	2	4480.1732000000002
532	24	44.968200000000003	78.730999999999995	1	4480.1732000000002
532	25	37.2181	83.347899999999996	3	4480.1732000000002
533	1	17.095800000000001	6.3891	2	364.02190000000002
533	3	4.0698999999999996	25.482800000000001	3	364.02190000000002
535	1	35.863900000000001	12.028700000000001	1	3010.7728999999999
535	2	46.209600000000002	13.8475	2	3010.7728999999999
535	3	53.843200000000003	12.730399999999999	1	3010.7728999999999
535	4	55.8386	19.552700000000002	3	3010.7728999999999
535	5	27.57375	22.1114	2	3010.7728999999999
535	6	20.369199999999999	24.0047	2	3010.7728999999999
535	7	51.622900000000001	37.962800000000001	1	3010.7728999999999
535	8	38.838200000000001	34.938699999999997	1	3010.7728999999999
535	9	8.9103999999999992	39.413800000000002	3	3010.7728999999999
535	10	33.716729999999998	49.550190000000001	1	3010.7728999999999
535	11	59.478200000000001	56.886699999999998	1	3010.7728999999999
535	12	29.3231	67.141599999999997	2	3010.7728999999999
535	13	56.029000000000003	62.76925	2	3010.7728999999999
535	14	40.628700000000002	65.113399999999999	2	3010.7728999999999
535	15	44.264800000000001	72.986999999999995	2	3010.7728999999999
536	1	25.320599999999999	12.450100000000001	2	955.60940000000005
536	2	13.860900000000001	6.3601999999999999	1	955.60940000000005
536	3	10.1568	17.940999999999999	2	955.60940000000005
536	4	23.125	30.132200000000001	2	955.60940000000005
537	1	14.001899999999999	10.1677	2	250.03100000000001
538	1	7.7451999999999996	8.9847000000000001	2	193.03559999999999
539	1	19.793600000000001	15.120799999999999	2	710.15470000000005
539	2	9.6066000000000003	8.9420000000000002	2	710.15470000000005
539	3	7.2130999999999998	22.948599999999999	2	710.15470000000005
539	4	3.8193999999999999	31.023199999999999	2	710.15470000000005
540	1	29.644100000000002	3.1842000000000001	1	727.21169999999995
540	2	21.025700000000001	19.78	2	727.21169999999995
540	3	14.932700000000001	24.246099999999998	2	727.21169999999995
541	1	90.795500000000004	8.1097000000000001	1	13853.6325
541	2	106.01390000000001	14.6479	2	13853.6325
541	3	97.452600000000004	14.328200000000001	2	13853.6325
541	4	119.23820000000001	19.722000000000001	2	13853.6325
541	5	86.260099999999994	15.029500000000001	3	13853.6325
541	6	36.478700000000003	17.2773	3	13853.6325
541	7	78.617800000000003	28.896599999999999	3	13853.6325
541	8	30.380500000000001	27.721900000000002	3	13853.6325
541	9	89.199200000000005	32.323900000000002	3	13853.6325
541	10	40.337800000000001	31.417400000000001	3	13853.6325
541	11	133.15819999999999	40.132899999999999	2	13853.6325
541	12	112.1785	31.380099999999999	3	13853.6325
541	13	22.98	36.610599999999998	2	13853.6325
541	14	55.829000000000001	34.325000000000003	3	13853.6325
541	15	103.869	35.797499999999999	3	13853.6325
541	16	64.651499999999999	37.703200000000002	3	13853.6325
541	17	45.490400000000001	38.991100000000003	3	13853.6325
541	18	29.852699999999999	46.942500000000003	2	13853.6325
541	19	80.305700000000002	44.140999999999998	2	13853.6325
541	20	91.092699999999994	41.156399999999998	2	13853.6325
541	21	118.70480000000001	44.346200000000003	2	13853.6325
541	22	11.377800000000001	46.637	2	13853.6325
541	23	62.298900000000003	47.310749999999999	3	13853.6325
541	24	72.370199999999997	50.184699999999999	1	13853.6325
541	25	46.704900000000002	50.084699999999998	3	13853.6325
541	26	96.762	53.77	2	13853.6325
541	27	119.8997	56.188899999999997	2	13853.6325
541	28	29.206800000000001	57.700099999999999	1	13853.6325
541	29	111.7431	57.209000000000003	2	13853.6325
541	30	51.692999999999998	63.563499999999998	2	13853.6325
541	31	38.071300000000001	65.2089	2	13853.6325
541	32	92.883300000000006	69.403999999999996	2	13853.6325
541	33	61.515099999999997	79.928399999999996	3	13853.6325
541	34	32.803699999999999	78.824700000000007	2	13853.6325
541	35	6.5536000000000003	79.216700000000003	2	13853.6325
541	36	75.730099999999993	79.937799999999996	3	13853.6325
541	37	47.054099999999998	76.573899999999995	2	13853.6325
541	38	120.5663	90.099199999999996	2	13853.6325
541	39	128.3783	87.0351	3	13853.6325
541	40	20.020099999999999	94.618600000000001	2	13853.6325
541	41	11.5892	88.474199999999996	1	13853.6325
541	42	112.65430000000001	95.179299999999998	2	13853.6325
541	43	52.345300000000002	96.665999999999997	3	13853.6325
541	44	65.467500000000001	102.5784	3	13853.6325
541	45	102.0904	104.3219	2	13853.6325
541	46	24.582599999999999	103.9525	2	13853.6325
541	47	83.485299999999995	107.67700000000001	2	13853.6325
541	48	119.7355	105.824	3	13853.6325
541	49	90.9131	108.50530000000001	2	13853.6325
541	50	48.842100000000002	107.52589999999999	3	13853.6325
541	51	23.679600000000001	112.33410000000001	3	13853.6325
541	52	34.405200000000001	115.4333	2	13853.6325
541	53	64.008700000000005	114.6174	2	13853.6325
541	54	102.526	116.34399999999999	2	13853.6325
541	55	51.574300000000001	115.4521	1	13853.6325
541	56	73.238460000000003	116.07162	2	13853.6325
541	57	46.583300000000001	120.8837	2	13853.6325
541	58	59.3673	121.81870000000001	3	13853.6325
541	59	86.832800000000006	123.7085	2	13853.6325
541	60	96.7898	122.9697	2	13853.6325
541	61	72.572900000000004	122.9401	2	13853.6325
541	62	77.317700000000002	132.56120000000001	3	13853.6325
542	1	15.0877	8.9917999999999996	3	262.09575000000001
543	1	24.8688	4.3924000000000003	1	1686.1493
543	2	36.105400000000003	16.9756	2	1686.1493
543	3	49.471499999999999	21.647200000000002	1	1686.1493
543	4	13.7135	28.479500000000002	2	1686.1493
543	5	36.1297	28.9895	2	1686.1493
543	6	25.382300000000001	37.546399999999998	2	1686.1493
543	7	34.495100000000001	41.904000000000003	2	1686.1493
544	1	5.4241999999999999	11.6959	2	230.47784999999999
545	1	5.9301000000000004	14.7867	2	426.84165000000002
546	1	8.7277000000000005	8.6242000000000001	2	211.3407
547	1	38.353000000000002	2.7719	2	740.52449999999999
547	2	35.3812	12.8809	2	740.52449999999999
547	3	20.967600000000001	29.631900000000002	2	740.52449999999999
547	4	14.212899999999999	35.061100000000003	2	740.52449999999999
547	5	6.7854999999999999	36.503100000000003	2	740.52449999999999
547	6	22.600899999999999	44.434600000000003	2	740.52449999999999
548	1	2.5192000000000001	7.3334000000000001	2	170.1542
549	1	84.824399999999997	8.6522000000000006	3	21521.389299999999
549	2	108.8258	7.4044999999999996	3	21521.389299999999
549	3	98.013099999999994	8.5570000000000004	3	21521.389299999999
549	4	110.033	16.138400000000001	3	21521.389299999999
549	5	94.993899999999996	17.440899999999999	3	21521.389299999999
549	6	130.29400000000001	22.4345	3	21521.389299999999
549	7	117.4258	19.490100000000002	3	21521.389299999999
549	8	82.707800000000006	20.949100000000001	3	21521.389299999999
549	9	138.2149	32.928600000000003	3	21521.389299999999
549	10	74.114000000000004	29.526199999999999	3	21521.389299999999
549	11	107.2231	32.613599999999998	3	21521.389299999999
549	12	124.7514	35.633899999999997	1	21521.389299999999
549	13	54.925620000000002	36.287700000000001	2	21521.389299999999
549	14	115.774	38.842700000000001	2	21521.389299999999
549	15	37.601199999999999	43.189300000000003	3	21521.389299999999
549	16	86.974500000000006	39.651600000000002	2	21521.389299999999
549	17	70.421499999999995	42.197299999999998	2	21521.389299999999
549	18	152.65129999999999	43.556100000000001	3	21521.389299999999
549	19	60.472999999999999	43.448399999999999	1	21521.389299999999
549	20	80.330799999999996	42.5304	2	21521.389299999999
549	21	136.48079999999999	45.553100000000001	1	21521.389299999999
549	22	89.825699999999998	46.187100000000001	2	21521.389299999999
549	23	118.81529999999999	48.4268	2	21521.389299999999
549	24	97.761300000000006	47.009399999999999	2	21521.389299999999
549	25	46.724400000000003	48.239800000000002	2	21521.389299999999
549	26	145.22730000000001	48.785600000000002	2	21521.389299999999
549	27	56.2774	55.6098	2	21521.389299999999
549	28	104.009	54.212800000000001	2	21521.389299999999
549	29	126.9674	56.567700000000002	3	21521.389299999999
549	30	41.866599999999998	57.426499999999997	3	21521.389299999999
549	31	150.2834	67.095699999999994	2	21521.389299999999
549	32	109.8844	63.386299999999999	2	21521.389299999999
549	33	169.26070000000001	61.113750000000003	3	21521.389299999999
549	34	26.200900000000001	65.238	3	21521.389299999999
549	35	63.789200000000001	64.039299999999997	3	21521.389299999999
549	36	48.756599999999999	65.881399999999999	2	21521.389299999999
549	37	122.49079999999999	70.284000000000006	3	21521.389299999999
549	38	57.582599999999999	68.496799999999993	1	21521.389299999999
549	39	78.288600000000002	69.616299999999995	1	21521.389299999999
549	40	131.30199999999999	67.947400000000002	3	21521.389299999999
549	41	100.95269999999999	76.632099999999994	3	21521.389299999999
549	42	18.628599999999999	73.012299999999996	3	21521.389299999999
549	43	65.698899999999995	72.969099999999997	2	21521.389299999999
549	44	167.86125000000001	73.988900000000001	3	21521.389299999999
549	45	42.064399999999999	74.921999999999997	2	21521.389299999999
549	46	129.14580000000001	75.746399999999994	3	21521.389299999999
549	47	159.9384	82.219399999999993	2	21521.389299999999
549	48	34.02375	76.879599999999996	1	21521.389299999999
549	49	73.8874	77.722499999999997	3	21521.389299999999
549	50	56.251800000000003	80.278099999999995	2	21521.389299999999
549	51	65.433599999999998	80.347800000000007	1	21521.389299999999
549	52	84.421099999999996	83.025800000000004	1	21521.389299999999
549	53	6.4793000000000003	82.810299999999998	1	21521.389299999999
549	54	17.639800000000001	82.701700000000002	2	21521.389299999999
549	55	36.271299999999997	87.791799999999995	2	21521.389299999999
549	56	45.701099999999997	86.552099999999996	2	21521.389299999999
549	57	126.9667	86.210999999999999	3	21521.389299999999
549	58	117.182	87.753200000000007	1	21521.389299999999
549	59	62.438499999999998	87.005399999999995	1	21521.389299999999
549	60	96.053700000000006	89.017300000000006	2	21521.389299999999
549	61	8.3204999999999991	91.019400000000005	2	21521.389299999999
549	62	57.137799999999999	91.184600000000003	2	21521.389299999999
549	63	66.986400000000003	91.8917	1	21521.389299999999
549	64	169.34559999999999	92.88	3	21521.389299999999
549	65	30.502400000000002	96.32	2	21521.389299999999
549	66	124.8691	94.525400000000005	2	21521.389299999999
549	67	154.44659999999999	99.731399999999994	2	21521.389299999999
549	68	15.411300000000001	95.420500000000004	2	21521.389299999999
549	69	75.504300000000001	97.714699999999993	2	21521.389299999999
549	70	90.724699999999999	95.412099999999995	1	21521.389299999999
549	71	48.917099999999998	97.683199999999999	2	21521.389299999999
549	72	58.038899999999998	99.000100000000003	2	21521.389299999999
549	73	66.232600000000005	99.741	2	21521.389299999999
549	74	95.014600000000002	100.2565	2	21521.389299999999
549	75	39.396500000000003	102.7257	2	21521.389299999999
549	76	88.435500000000005	103.6165	2	21521.389299999999
549	77	100.24550000000001	101.8372	3	21521.389299999999
549	78	123.85129999999999	102.95625	2	21521.389299999999
549	79	15.5367	104.7319	2	21521.389299999999
549	80	53.744999999999997	103.98	2	21521.389299999999
549	81	25.746500000000001	107.27630000000001	2	21521.389299999999
549	82	46.579599999999999	107.94110000000001	2	21521.389299999999
549	83	108.1219	105.4756	3	21521.389299999999
549	84	66.406499999999994	107.01949999999999	2	21521.389299999999
549	85	78.7804	109.32210000000001	2	21521.389299999999
549	86	33.959899999999998	107.1491	2	21521.389299999999
549	87	118.78360000000001	110.5642	2	21521.389299999999
549	88	55.722000000000001	110.3519	2	21521.389299999999
549	89	87.651300000000006	115.5449	2	21521.389299999999
549	90	66.223500000000001	115.0146	1	21521.389299999999
549	91	153.5573	116.7407	2	21521.389299999999
549	92	40.3626	116.07810000000001	2	21521.389299999999
549	93	97.531599999999997	115.946	2	21521.389299999999
549	94	58.948399999999999	116.2152	2	21521.389299999999
549	95	121.423	119.8001	2	21521.389299999999
549	96	27.5291	119.3755	3	21521.389299999999
549	97	51.490099999999998	118.702	1	21521.389299999999
549	98	145.47139999999999	121.4153	2	21521.389299999999
549	99	104.6221	120.2864	2	21521.389299999999
549	100	44.207299999999996	121.4709	1	21521.389299999999
549	101	77.418599999999998	120.96850000000001	2	21521.389299999999
549	102	111.8368	120.6724	2	21521.389299999999
549	103	97.356300000000005	123.58199999999999	2	21521.389299999999
549	104	71.578599999999994	127.6426	3	21521.389299999999
549	105	136.3843	127.7998	2	21521.389299999999
549	106	116.1849	126.70010000000001	2	21521.389299999999
549	107	126.94410000000001	128.80350000000001	2	21521.389299999999
549	108	32.102499999999999	132.80250000000001	2	21521.389299999999
549	109	80.861199999999997	134.1497	3	21521.389299999999
549	110	118.72150000000001	135.67670000000001	2	21521.389299999999
549	111	57.896799999999999	134.59540000000001	2	21521.389299999999
549	112	134.6722	136.54079999999999	2	21521.389299999999
549	113	106.7957	135.65799999999999	2	21521.389299999999
549	114	38.369700000000002	136.0445	2	21521.389299999999
549	115	128.29320000000001	137.1174	2	21521.389299999999
549	117	102.2794	142.30459999999999	2	21521.389299999999
549	118	62.1967	144.95230000000001	3	21521.389299999999
549	119	42.64875	144.43875	2	21521.389299999999
549	120	111.25620000000001	143.91720000000001	2	21521.389299999999
549	121	33.872700000000002	144.94579999999999	2	21521.389299999999
549	122	90.755200000000002	146.3441	3	21521.389299999999
549	123	133.9444	147.78710000000001	2	21521.389299999999
549	124	116.9242	149.58789999999999	2	21521.389299999999
549	125	126.8908	147.0341	2	21521.389299999999
549	126	49.590600000000002	149.9228	3	21521.389299999999
549	127	68.226299999999995	153.7885	3	21521.389299999999
549	128	101.0603	149.91909999999999	2	21521.389299999999
549	129	39.344999999999999	157.36940000000001	3	21521.389299999999
549	130	123.78100000000001	159.64099999999999	2	21521.389299999999
549	131	132.69489999999999	161.42509999999999	2	21521.389299999999
549	132	41.751300000000001	165.20679999999999	3	21521.389299999999
549	133	72.574700000000007	163.61699999999999	3	21521.389299999999
549	134	115.4354	165.14519999999999	2	21521.389299999999
549	135	99.548500000000004	167.20060000000001	2	21521.389299999999
549	136	87.6631	169.79810000000001	2	21521.389299999999
549	137	54.2759	169.57400000000001	3	21521.389299999999
549	138	65.733699999999999	170.7458	1	21521.389299999999
549	139	76.791499999999999	172.45230000000001	3	21521.389299999999
549	140	107.3344	173.3801	3	21521.389299999999
549	141	114.5583	171.7509	3	21521.389299999999
550	1	98.948300000000003	7.4306999999999999	3	15852.2166
550	2	107.2469	7.8647999999999998	2	15852.2166
550	3	129.2166	7.8506999999999998	2	15852.2166
550	4	142.86750000000001	13.0282	3	15852.2166
550	5	44.851100000000002	20.012699999999999	2	15852.2166
550	6	98.092699999999994	19.569500000000001	3	15852.2166
550	7	133.95480000000001	16.5061	2	15852.2166
550	8	148.43799999999999	19.0959	3	15852.2166
550	9	36.363300000000002	20.176100000000002	3	15852.2166
550	10	66.651499999999999	19.436299999999999	3	15852.2166
550	11	53.2532	22.089600000000001	3	15852.2166
550	12	58.362900000000003	24.7651	2	15852.2166
550	13	112.1242	25.234999999999999	3	15852.2166
550	14	23.413499999999999	25.129200000000001	3	15852.2166
550	15	86.195899999999995	27.906700000000001	1	15852.2166
550	16	123.80419999999999	26.524899999999999	2	15852.2166
550	17	147.23509999999999	27.8978	3	15852.2166
550	18	28.669899999999998	29.0413	2	15852.2166
550	19	95.354299999999995	30.940999999999999	2	15852.2166
550	20	38.275399999999998	33.7697	2	15852.2166
550	21	68.010599999999997	29.946400000000001	3	15852.2166
550	22	134.16	30.315000000000001	2	15852.2166
550	23	23.568999999999999	32.219099999999997	2	15852.2166
550	24	55.289000000000001	41.054699999999997	2	15852.2166
550	25	88.729600000000005	34.262099999999997	2	15852.2166
550	26	111.4658	35.769500000000001	2	15852.2166
550	27	126.4532	36.382199999999997	2	15852.2166
550	29	117.8027	41.051099999999998	2	15852.2166
550	30	28.8704	39.579099999999997	2	15852.2166
550	31	140.3245	41.019100000000002	2	15852.2166
550	32	89.365899999999996	45.737200000000001	2	15852.2166
550	33	150.79859999999999	40.754399999999997	3	15852.2166
550	34	131.81819999999999	45.771099999999997	2	15852.2166
550	35	24.984300000000001	46.975900000000003	3	15852.2166
550	36	106.0664	50.727200000000003	2	15852.2166
550	37	34.533799999999999	57.977800000000002	2	15852.2166
550	38	5.5724999999999998	52.98	3	15852.2166
550	39	62.7791	56.270299999999999	2	15852.2166
550	40	79.089699999999993	56.087400000000002	2	15852.2166
550	41	52.561199999999999	55.3309	2	15852.2166
550	42	131.2638	56.247799999999998	2	15852.2166
550	43	150.09960000000001	59.138399999999997	2	15852.2166
550	44	122.5184	57.654800000000002	2	15852.2166
550	45	135.6865	63.435749999999999	2	15852.2166
550	46	95.791399999999996	61.730899999999998	2	15852.2166
550	47	20.234300000000001	66.230400000000003	3	15852.2166
550	48	84.687100000000001	69.271199999999993	1	15852.2166
550	49	105.78830000000001	68.611599999999996	2	15852.2166
550	50	145.73349999999999	68.726200000000006	2	15852.2166
550	51	128.61359999999999	71.280500000000004	2	15852.2166
550	52	10.3934	73.897199999999998	3	15852.2166
550	53	33.207999999999998	74.927499999999995	2	15852.2166
550	54	118.0742	75.582700000000003	3	15852.2166
550	55	50.1145	75.983000000000004	2	15852.2166
550	56	85.346699999999998	80.328500000000005	2	15852.2166
550	57	23.0885	82.424199999999999	3	15852.2166
550	58	40.266399999999997	81.536199999999994	2	15852.2166
550	59	55.7654	83.220799999999997	2	15852.2166
550	60	123.1794	88.786500000000004	2	15852.2166
550	61	47.330300000000001	84.652100000000004	1	15852.2166
550	62	138.0455	89.904399999999995	3	15852.2166
550	63	72.477599999999995	90.629300000000001	2	15852.2166
550	64	100.4796	88.133600000000001	2	15852.2166
550	65	62.931100000000001	90.0167	2	15852.2166
550	66	79.689400000000006	89.635099999999994	2	15852.2166
550	67	96.170199999999994	96.507400000000004	2	15852.2166
550	68	49.497399999999999	94.909899999999993	2	15852.2166
550	69	23.7485	95.712000000000003	1	15852.2166
550	70	114.5592	96.816500000000005	2	15852.2166
550	71	78.855000000000004	98.474999999999994	2	15852.2166
550	72	124.3122	100.78125	2	15852.2166
550	73	114.1234	103.4393	2	15852.2166
550	74	20.957799999999999	104.9387	3	15852.2166
550	75	29.161740000000002	105.90642	2	15852.2166
550	76	93.861500000000007	105.00879999999999	2	15852.2166
550	77	98.096100000000007	108.87179999999999	2	15852.2166
550	78	88.585700000000003	109.06270000000001	2	15852.2166
550	79	67.479399999999998	114.8784	2	15852.2166
550	80	38.265099999999997	114.4064	2	15852.2166
550	81	102.6103	113.4325	1	15852.2166
550	82	16.68	113.205	3	15852.2166
550	83	25.004799999999999	116.1927	2	15852.2166
550	84	51.042000000000002	115.28270000000001	2	15852.2166
550	85	85.494699999999995	118.2376	2	15852.2166
550	86	60.643099999999997	127.3242	2	15852.2166
550	87	17.152200000000001	120.63890000000001	3	15852.2166
550	88	47.644399999999997	126.68980000000001	2	15852.2166
550	89	50.911999999999999	134.1815	1	15852.2166
550	90	86.371600000000001	136.20249999999999	3	15852.2166
550	91	78.599500000000006	139.559	3	15852.2166
551	1	9.6252999999999993	15.550800000000001	2	409.78460000000001
552	1	18.416399999999999	10.1206	2	322.4194
552	2	6.7378999999999998	14.7204	2	322.4194
553	1	4.8108000000000004	14.6564	2	269.58420000000001
554	1	87.135599999999997	8.6112000000000002	2	3064.8562000000002
554	2	55.7849	11.2187	2	3064.8562000000002
554	3	83.431899999999999	18.573599999999999	2	3064.8562000000002
554	4	56.480400000000003	27.028500000000001	2	3064.8562000000002
554	5	34.436799999999998	34.449199999999998	2	3064.8562000000002
554	6	75.161500000000004	36.842100000000002	2	3064.8562000000002
554	7	9.0665999999999993	38.108199999999997	2	3064.8562000000002
554	8	42.366300000000003	41.422199999999997	2	3064.8562000000002
554	9	64.649799999999999	39.052999999999997	2	3064.8562000000002
554	10	24.919599999999999	45.278599999999997	2	3064.8562000000002
554	12	34.600900000000003	50.165700000000001	2	3064.8562000000002
554	14	72.275800000000004	64.263999999999996	2	3064.8562000000002
554	15	69.2012	71.990200000000002	2	3064.8562000000002
554	16	73.044300000000007	77.388300000000001	1	3064.8562000000002
555	1	20.703600000000002	20.616900000000001	2	1617.0891999999999
555	2	36.709400000000002	23.787199999999999	1	1617.0891999999999
555	3	35.147599999999997	33.347799999999999	2	1617.0891999999999
555	4	20.343800000000002	32.361899999999999	2	1617.0891999999999
555	5	14.585900000000001	39.273499999999999	2	1617.0891999999999
555	6	27.861599999999999	38.475499999999997	1	1617.0891999999999
555	7	21.806999999999999	40.638300000000001	2	1617.0891999999999
555	8	39.728299999999997	52.567500000000003	3	1617.0891999999999
556	1	7.3883000000000001	10.451499999999999	1	247.53489999999999
556	2	10.5107	18.569800000000001	1	247.53489999999999
557	1	49.9116	35.067100000000003	3	11446.927900000001
557	3	89.346800000000002	43.982900000000001	3	11446.927900000001
557	4	112.87730000000001	48.033900000000003	3	11446.927900000001
557	5	47.242699999999999	48.6402	3	11446.927900000001
557	6	87.249200000000002	54.576599999999999	2	11446.927900000001
557	7	37.963700000000003	59.893700000000003	1	11446.927900000001
