339	97	118.8066	177.40360000000001	1	27066.586500000001
339	98	77.3005	176.1925	2	27066.586500000001
339	99	53.113799999999998	177.19069999999999	2	27066.586500000001
339	100	148.7012	177.51830000000001	2	27066.586500000001
339	101	158.29929999999999	178.3485	2	27066.586500000001
339	102	151.27510000000001	184.50380000000001	2	27066.586500000001
339	104	55.261000000000003	187.20529999999999	2	27066.586500000001
339	105	133.45609999999999	187.15940000000001	1	27066.586500000001
339	106	98.321700000000007	188.5564	1	27066.586500000001
339	107	87.697299999999998	189.1985	2	27066.586500000001
339	108	158.85159999999999	197.2	2	27066.586500000001
339	109	46.595599999999997	191.88749999999999	2	27066.586500000001
339	110	65.097999999999999	196.6405	2	27066.586500000001
339	111	37.393000000000001	193.89420000000001	2	27066.586500000001
339	112	141.34875	194.8312	2	27066.586500000001
339	113	94.524100000000004	195.97399999999999	2	27066.586500000001
339	114	81.165999999999997	198.6652	1	27066.586500000001
339	115	111.98	199.0016	2	27066.586500000001
339	116	49.393999999999998	201.74090000000001	2	27066.586500000001
339	117	103.62730000000001	200.24025	2	27066.586500000001
339	118	145.7415	206.6798	2	27066.586500000001
339	119	107.3604	207.70609999999999	2	27066.586500000001
339	120	75.526600000000002	205.71510000000001	2	27066.586500000001
339	121	124.7225	208.47749999999999	1	27066.586500000001
339	122	49.803899999999999	210.7808	2	27066.586500000001
339	123	69.214299999999994	210.30260000000001	2	27066.586500000001
339	124	41.283099999999997	211.92009999999999	2	27066.586500000001
339	125	59.995600000000003	212.322	2	27066.586500000001
339	126	167.97049999999999	212.36099999999999	2	27066.586500000001
339	127	98.585800000000006	213.99119999999999	2	27066.586500000001
339	128	123.1315	216.39240000000001	2	27066.586500000001
339	129	165.07239999999999	217.7192	2	27066.586500000001
339	130	75.787499999999994	217.9761	2	27066.586500000001
339	131	102.90770000000001	219.46125000000001	2	27066.586500000001
339	132	95.453000000000003	220.86340000000001	2	27066.586500000001
339	133	28.835799999999999	225.0771	2	27066.586500000001
339	134	56.794400000000003	221.11920000000001	2	27066.586500000001
339	135	45.994900000000001	225.8682	2	27066.586500000001
339	136	123.67489999999999	226.941	2	27066.586500000001
339	137	98.091300000000004	228.5352	2	27066.586500000001
339	138	109.40309999999999	232.2655	2	27066.586500000001
339	139	57.248399999999997	230.29259999999999	2	27066.586500000001
339	140	71.243200000000002	231.37180000000001	2	27066.586500000001
339	141	37.875399999999999	232.4143	2	27066.586500000001
339	142	81.763199999999998	233.2244	2	27066.586500000001
339	143	87.759100000000004	233.65610000000001	2	27066.586500000001
339	144	51.6	235.00239999999999	2	27066.586500000001
339	145	64.7316	238.63050000000001	2	27066.586500000001
339	146	29.5123	236.65049999999999	2	27066.586500000001
339	147	122.17140000000001	238.02600000000001	2	27066.586500000001
339	148	75.378	239.2182	2	27066.586500000001
339	149	93.671599999999998	238.8133	2	27066.586500000001
339	150	113.5125	240.25749999999999	2	27066.586500000001
339	151	53.857500000000002	240.6842	2	27066.586500000001
339	152	84.661799999999999	241.9973	2	27066.586500000001
339	153	39.237499999999997	242.80860000000001	1	27066.586500000001
339	154	50.134900000000002	244.7867	2	27066.586500000001
339	155	44.158799999999999	246.56460000000001	2	27066.586500000001
339	156	73.981499999999997	248.51490000000001	3	27066.586500000001
339	157	103.8674	246.71250000000001	2	27066.586500000001
339	158	64.222300000000004	247.58150000000001	3	27066.586500000001
339	159	82.759600000000006	248.4939	2	27066.586500000001
339	160	91.639300000000006	251.7056	2	27066.586500000001
339	161	100.9425	254.14075	2	27066.586500000001
339	162	83.918700000000001	254.17760000000001	1	27066.586500000001
339	163	85.122299999999996	259.57709999999997	3	27066.586500000001
339	164	82.522499999999994	265.45499999999998	3	27066.586500000001
340	1	32.654699999999998	9.6441999999999997	2	660.64769999999999
340	2	27.7151	21.999199999999998	2	660.64769999999999
340	3	8.7331000000000003	34.195700000000002	2	660.64769999999999
340	4	4.7645999999999997	41.198700000000002	2	660.64769999999999
341	1	69.010300000000001	4.1832000000000003	2	11593.368700000001
341	2	51.690100000000001	9.5966000000000005	2	11593.368700000001
341	3	65.261799999999994	10.834099999999999	2	11593.368700000001
341	4	82.025300000000001	12.302899999999999	2	11593.368700000001
341	5	61.667200000000001	17.510899999999999	2	11593.368700000001
341	6	98.426100000000005	21.537299999999998	2	11593.368700000001
341	8	78.048000000000002	19.2819	2	11593.368700000001
341	9	85.977199999999996	19.659500000000001	2	11593.368700000001
341	10	60.261200000000002	27.2593	2	11593.368700000001
341	11	126.566	25.0837	2	11593.368700000001
341	12	89.700500000000005	28.996099999999998	2	11593.368700000001
341	13	33.643099999999997	28.715800000000002	2	11593.368700000001
341	14	96.772400000000005	30.880199999999999	1	11593.368700000001
341	15	127.86660000000001	32.0749	2	11593.368700000001
341	16	133.75909999999999	36.520899999999997	2	11593.368700000001
341	17	62.056699999999999	38.527140000000003	2	11593.368700000001
341	18	116.589	36.629800000000003	2	11593.368700000001
341	19	38.548999999999999	40.9026	2	11593.368700000001
341	20	24.924600000000002	39.139200000000002	3	11593.368700000001
341	21	54.898699999999998	40.662599999999998	2	11593.368700000001
341	22	129.2714	42.675400000000003	2	11593.368700000001
341	23	74.999200000000002	47.939900000000002	2	11593.368700000001
341	24	59.599400000000003	49.076099999999997	2	11593.368700000001
341	25	67.635199999999998	53.478499999999997	2	11593.368700000001
341	27	49.987499999999997	54.1768	2	11593.368700000001
341	28	80.696700000000007	53.463299999999997	1	11593.368700000001
341	29	75.729900000000001	59.466700000000003	2	11593.368700000001
341	30	32.057600000000001	61.445700000000002	2	11593.368700000001
341	31	47.2316	63.877000000000002	2	11593.368700000001
341	32	60.774299999999997	68.2791	2	11593.368700000001
341	33	101.72190000000001	69.239000000000004	2	11593.368700000001
341	34	28.007899999999999	69.138999999999996	2	11593.368700000001
341	35	89.112799999999993	69.132000000000005	1	11593.368700000001
341	36	76.9512	71.079700000000003	2	11593.368700000001
341	37	114.9605	71.086200000000005	1	11593.368700000001
341	38	10.438800000000001	74.035799999999995	2	11593.368700000001
341	39	50.401299999999999	74.899100000000004	2	11593.368700000001
341	40	88.987399999999994	75.617800000000003	2	11593.368700000001
341	41	34.171700000000001	77.174700000000001	2	11593.368700000001
341	42	43.435699999999997	76.636200000000002	2	11593.368700000001
341	43	117.6966	78.327699999999993	2	11593.368700000001
341	44	101.1097	79.131900000000002	3	11593.368700000001
341	45	73.860299999999995	79.719700000000003	1	11593.368700000001
341	46	23.6371	80.8185	2	11593.368700000001
341	47	127.7496	85.171199999999999	2	11593.368700000001
341	48	58.545400000000001	83.101900000000001	2	11593.368700000001
341	49	51.223750000000003	83.823099999999997	2	11593.368700000001
341	50	64.948499999999996	87.597700000000003	2	11593.368700000001
341	51	39.183750000000003	87.226799999999997	2	11593.368700000001
341	52	29.258900000000001	92.192499999999995	2	11593.368700000001
341	53	75.086399999999998	89.073099999999997	3	11593.368700000001
341	54	118.42149999999999	90.343500000000006	2	11593.368700000001
341	55	48.057299999999998	95.535200000000003	1	11593.368700000001
341	56	18.2074	93.755399999999995	3	11593.368700000001
341	57	57.332799999999999	93.683800000000005	2	11593.368700000001
341	58	84.581000000000003	96.9435	2	11593.368700000001
341	59	114.3398	102.10039999999999	2	11593.368700000001
341	60	50.481400000000001	105.0275	3	11593.368700000001
341	61	94.772599999999997	109.4378	2	11593.368700000001
342	1	23.5655	17.7682	2	1046.7189000000001
342	2	14.234	25.443300000000001	2	1046.7189000000001
342	3	26.577500000000001	29.329799999999999	2	1046.7189000000001
342	4	7.2866	30.226199999999999	2	1046.7189000000001
342	5	4.2312000000000003	35.397599999999997	2	1046.7189000000001
343	1	7.3860000000000001	9.8401999999999994	2	305.36234999999999
343	2	7.4546000000000001	17.8858	2	305.36234999999999
344	1	48.577199999999998	13.8362	2	1167.3661500000001
344	2	10.162699999999999	12.994400000000001	2	1167.3661500000001
344	3	60.5685	15.167299999999999	3	1167.3661500000001
344	5	8.4059000000000008	22.386500000000002	2	1167.3661500000001
345	1	17.759399999999999	4.2332000000000001	2	904.02229999999997
345	2	3.44	5.6616999999999997	2	904.02229999999997
345	3	31.631900000000002	12.846299999999999	2	904.02229999999997
345	5	14.5891	24.792200000000001	2	904.02229999999997
345	6	25.696999999999999	27.6052	2	904.02229999999997
346	1	14.2545	9.5782500000000006	2	214.66890000000001
346	2	11.5989	16.492000000000001	3	214.66890000000001
347	1	32.104100000000003	13.890700000000001	2	817.07309999999995
347	2	21.173100000000002	19.060400000000001	1	817.07309999999995
347	3	3.5853999999999999	23.802700000000002	3	817.07309999999995
347	4	16.064699999999998	24.124600000000001	1	817.07309999999995
347	5	29.816099999999999	27.951699999999999	2	817.07309999999995
348	1	15.107699999999999	8.8855000000000004	1	717.22709999999995
348	2	8.8262999999999998	16.439	1	717.22709999999995
348	3	17.5364	20.116399999999999	2	717.22709999999995
348	4	16.139299999999999	29.267600000000002	2	717.22709999999995
349	1	49.862400000000001	10.519600000000001	2	766.73410000000001
349	2	59.257599999999996	11.9749	2	766.73410000000001
349	3	4.8304999999999998	13.9551	2	766.73410000000001
349	4	12.15	12.817500000000001	2	766.73410000000001
350	1	24.683700000000002	6.2267000000000001	2	307.85849999999999
350	2	31.975899999999999	7.8635999999999999	2	307.85849999999999
350	3	17.072299999999998	9.3122000000000007	2	307.85849999999999
350	4	3.4554	12.4444	2	307.85849999999999
351	1	20.447500000000002	9.0732999999999997	2	771.31034999999997
351	2	29.102599999999999	9.2390000000000008	2	771.31034999999997
351	3	12.362500000000001	12.897600000000001	2	771.31034999999997
351	4	7.0185000000000004	19.776399999999999	2	771.31034999999997
351	6	5.8177000000000003	27.959900000000001	2	771.31034999999997
351	7	15.6449	29.972799999999999	2	771.31034999999997
352	1	50.220999999999997	11.5488	2	753.00525000000005
352	2	9.0229999999999997	14.0624	3	753.00525000000005
352	3	23.770399999999999	22.040099999999999	3	753.00525000000005
353	1	25.171399999999998	12.7087	2	309.10660000000001
353	2	16.4695	13.0466	3	309.10660000000001
354	1	6.4073000000000002	7.1112000000000002	3	349.04500000000002
354	2	11.295500000000001	14.464700000000001	2	349.04500000000002
354	3	22.020700000000001	21.657900000000001	2	349.04500000000002
355	1	26.688500000000001	4.4821	2	744.68475000000001
355	2	20.4541	9.9135000000000009	2	744.68475000000001
355	3	7.8163	17.191299999999998	2	744.68475000000001
355	4	15.0944	26.5852	1	744.68475000000001
356	1	13.188000000000001	6.4180000000000001	1	679.78485000000001
356	2	24.9938	9.7394999999999996	2	679.78485000000001
356	3	17.173100000000002	14.67375	2	679.78485000000001
356	4	23.006699999999999	19.082100000000001	2	679.78485000000001
356	5	11.3904	25.971499999999999	3	679.78485000000001
356	6	22.5535	25.241	2	679.78485000000001
357	1	31.4178	22.837700000000002	2	1337.9364
357	2	16.0962	24.8749	2	1337.9364
357	3	24.177099999999999	22.783100000000001	2	1337.9364
357	4	4.4791999999999996	28.681999999999999	3	1337.9364
357	5	19.781700000000001	33.247300000000003	2	1337.9364
357	6	14.0101	35.996000000000002	2	1337.9364
357	7	7.3973000000000004	38.569000000000003	2	1337.9364
357	8	15.85	44.026299999999999	3	1337.9364
357	10	35.629199999999997	51.900100000000002	1	1337.9364
358	1	9.9711999999999996	10.308999999999999	2	1187.7514000000001
358	2	25.661799999999999	10.1357	1	1187.7514000000001
358	3	18.2118	12.805099999999999	2	1187.7514000000001
358	4	4.7601000000000004	18.0535	1	1187.7514000000001
358	5	17.562999999999999	19.4297	2	1187.7514000000001
358	6	10.624599999999999	20.908799999999999	2	1187.7514000000001
358	7	23.576000000000001	22.5457	2	1187.7514000000001
358	8	13.9503	37.378100000000003	2	1187.7514000000001
358	9	6.5538999999999996	29.719200000000001	2	1187.7514000000001
358	10	27.611699999999999	30.666	2	1187.7514000000001
358	11	25.137799999999999	37.700499999999998	2	1187.7514000000001
358	12	22.976500000000001	47.144199999999998	2	1187.7514000000001
359	1	96.058000000000007	4.9450000000000003	3	17741.3861
359	3	99.042900000000003	15.037000000000001	3	17741.3861
359	4	72.932599999999994	18.6997	2	17741.3861
359	5	118.52719999999999	19.482399999999998	3	17741.3861
359	6	104.66840000000001	19.658799999999999	3	17741.3861
359	7	83.828500000000005	21.839700000000001	1	17741.3861
359	8	93.423199999999994	24.368600000000001	2	17741.3861
359	9	75.976200000000006	27.693300000000001	2	17741.3861
359	10	105.3087	28.915099999999999	1	17741.3861
359	11	85.066699999999997	29.406099999999999	2	17741.3861
359	12	67.268100000000004	31.4773	2	17741.3861
359	13	103.1853	36.28125	2	17741.3861
359	14	73.8172	36.893099999999997	2	17741.3861
359	15	119.20189999999999	37.228200000000001	2	17741.3861
359	16	40.965400000000002	39.7776	1	17741.3861
359	17	81.1708	39.270600000000002	1	17741.3861
359	18	130.13740000000001	41.606400000000001	3	17741.3861
359	19	111.605	41.545400000000001	1	17741.3861
359	20	88.431200000000004	43.23	2	17741.3861
359	21	121.81699999999999	43.218299999999999	1	17741.3861
359	22	70.961299999999994	43.820399999999999	2	17741.3861
359	23	62.560699999999997	42.823700000000002	1	17741.3861
359	24	79.291399999999996	48.668399999999998	2	17741.3861
359	25	99.455100000000002	50.494300000000003	1	17741.3861
359	26	46.937100000000001	55.683900000000001	2	17741.3861
359	27	59.1389	52.620600000000003	1	17741.3861
359	28	92.711399999999998	52.916600000000003	2	17741.3861
359	29	104.01009999999999	58.118600000000001	2	17741.3861
359	30	124.4034	56.344200000000001	1	17741.3861
359	31	130.53190000000001	57.747700000000002	3	17741.3861
359	32	118.3135	58.702300000000001	1	17741.3861
359	33	56.774999999999999	59.7	3	17741.3861
359	34	134.35	63.181199999999997	3	17741.3861
359	35	43.003999999999998	65.021299999999997	2	17741.3861
359	36	83.541200000000003	65.220500000000001	2	17741.3861
359	37	96.025899999999993	66.453299999999999	2	17741.3861
359	38	33.213299999999997	75.534599999999998	2	17741.3861
359	39	107.182	70.3005	2	17741.3861
359	40	120.3008	69.180400000000006	3	17741.3861
359	41	134.48009999999999	74.582899999999995	3	17741.3861
359	42	83.696899999999999	72.243300000000005	1	17741.3861
359	43	90.897000000000006	72.5488	1	17741.3861
359	44	45.994599999999998	76.758799999999994	2	17741.3861
359	45	98.138400000000004	74.436400000000006	2	17741.3861
359	46	56.529600000000002	78.778599999999997	2	17741.3861
359	47	103.19459999999999	81.382900000000006	2	17741.3861
359	48	51.528300000000002	84.105999999999995	2	17741.3861
359	49	91.357699999999994	83.694000000000003	2	17741.3861
359	50	34.126800000000003	86.340100000000007	3	17741.3861
359	51	19.262699999999999	92.595600000000005	1	17741.3861
359	52	109.5729	89.229799999999997	2	17741.3861
359	53	27.273	95.359800000000007	2	17741.3861
359	54	74.063599999999994	99.364900000000006	3	17741.3861
359	55	104.3449	96.274299999999997	2	17741.3861
359	56	110.893	98.099500000000006	2	17741.3861
359	57	60.0364	99.541600000000003	3	17741.3861
359	58	125.6944	99.867500000000007	3	17741.3861
359	59	35.004199999999997	101.4911	2	17741.3861
359	60	20.271599999999999	107.498	2	17741.3861
359	61	106.9491	107.44889999999999	2	17741.3861
359	62	114.8198	105.5552	2	17741.3861
359	63	55.478099999999998	107.2191	3	17741.3861
359	64	128.06209999999999	107.14400000000001	3	17741.3861
359	65	40.8598	108.575	2	17741.3861
359	66	79.874700000000004	110.0515	2	17741.3861
359	67	120.2444	109.43340000000001	2	17741.3861
359	68	46.250599999999999	114.2367	3	17741.3861
359	70	116.6583	114.2586	2	17741.3861
359	71	32.7684	117.1009	3	17741.3861
359	72	97.871399999999994	115.12520000000001	2	17741.3861
359	73	87.473399999999998	117.7694	1	17741.3861
359	74	16.933	122.41240000000001	2	17741.3861
359	75	106.036	119.1155	2	17741.3861
359	77	93.718500000000006	126.31699999999999	2	17741.3861
359	78	65.150000000000006	128.28450000000001	3	17741.3861
359	79	25.3735	129.10749999999999	2	17741.3861
359	80	33.570700000000002	128.70820000000001	1	17741.3861
359	81	105.2985	129.49039999999999	2	17741.3861
359	82	128.56209999999999	131.94319999999999	1	17741.3861
359	83	100.6865	131.87180000000001	2	17741.3861
359	84	41.168300000000002	135.83150000000001	3	17741.3861
359	85	84.1785	135.3083	2	17741.3861
359	86	123.3464	136.93090000000001	3	17741.3861
359	87	53.772300000000001	139.42750000000001	2	17741.3861
359	88	103.16419999999999	140.48099999999999	2	17741.3861
359	89	135.4684	141.07069999999999	3	17741.3861
359	90	60.973300000000002	139.2056	2	17741.3861
359	91	64.900899999999993	143.42529999999999	1	17741.3861
359	92	89.955799999999996	145.04169999999999	2	17741.3861
359	93	142.4007	145.17590000000001	3	17741.3861
359	94	97.765699999999995	146.6832	2	17741.3861
359	95	126.72969999999999	146.76300000000001	3	17741.3861
359	96	73.155000000000001	146.69999999999999	2	17741.3861
359	97	84.888300000000001	149.9468	2	17741.3861
359	98	57.894100000000002	151.2397	2	17741.3861
359	99	69.055800000000005	151.7715	2	17741.3861
359	100	108.4406	155.67075	2	17741.3861
359	101	141.84389999999999	151.4768	3	17741.3861
359	102	78.353700000000003	156.60830000000001	2	17741.3861
359	103	38.444800000000001	154.92619999999999	3	17741.3861
359	104	63.510599999999997	157.71709999999999	3	17741.3861
359	105	149.21199999999999	154.17259999999999	3	17741.3861
359	106	89.0578	155.27780000000001	1	17741.3861
359	107	36.2697	160.43219999999999	3	17741.3861
359	108	134.97110000000001	161.02520000000001	3	17741.3861
359	109	89.232600000000005	163.58240000000001	2	17741.3861
359	110	121.1207	165.18600000000001	3	17741.3861
359	111	129.15222	166.0617	3	17741.3861
359	112	89.201099999999997	172.95949999999999	2	17741.3861
359	113	113.19750000000001	172.70050000000001	3	17741.3861
359	114	96.705699999999993	178.06	1	17741.3861
359	115	115.5127	179.4084	3	17741.3861
359	116	108.73	190.292	3	17741.3861
361	1	16.220300000000002	12.482900000000001	2	553.72929999999997
361	2	7.1898999999999997	21.696000000000002	2	553.72929999999997
362	1	54.746699999999997	10.7552	2	3645.2110499999999
362	2	46.552599999999998	10.519600000000001	2	3645.2110499999999
362	3	33.126399999999997	10.383100000000001	2	3645.2110499999999
362	4	62.037700000000001	15.1114	2	3645.2110499999999
362	5	70.140799999999999	18.922000000000001	2	3645.2110499999999
362	6	46.606099999999998	17.991599999999998	2	3645.2110499999999
362	7	33.312399999999997	21.110499999999998	2	3645.2110499999999
362	8	64.637100000000004	23.365100000000002	2	3645.2110499999999
362	9	17.193899999999999	27.734999999999999	2	3645.2110499999999
362	10	27.044499999999999	30.331499999999998	2	3645.2110499999999
362	11	51.341999999999999	29.773199999999999	2	3645.2110499999999
362	12	12.125	33.732500000000002	1	3645.2110499999999
362	13	59.868200000000002	33.516599999999997	2	3645.2110499999999
362	14	43.503599999999999	39.9208	2	3645.2110499999999
362	15	6.0754000000000001	40.123600000000003	2	3645.2110499999999
362	16	26.235700000000001	40.063600000000001	2	3645.2110499999999
362	17	55.76	41.347799999999999	3	3645.2110499999999
362	18	12.394	43.616199999999999	2	3645.2110499999999
362	19	21.397300000000001	47.130400000000002	2	3645.2110499999999
362	20	9.4742999999999995	51.005200000000002	2	3645.2110499999999
362	21	17.4941	52.938699999999997	1	3645.2110499999999
362	22	40.8645	52.071300000000001	1	3645.2110499999999
362	23	4.375	56.680900000000001	3	3645.2110499999999
362	24	16.168299999999999	59.546999999999997	3	3645.2110499999999
362	25	31.480399999999999	61.771500000000003	1	3645.2110499999999
362	26	28.353999999999999	72.070300000000003	2	3645.2110499999999
363	1	19.270099999999999	29.3919	2	679.36879999999996
363	2	11.911	28.38	3	679.36879999999996
363	3	13.551299999999999	40.186	3	679.36879999999996
364	1	70.819900000000004	3.7964000000000002	3	3965.5502999999999
364	2	52.1937	12.049799999999999	3	3965.5502999999999
364	4	58.6252	24.195	2	3965.5502999999999
364	5	37.756700000000002	26.5337	2	3965.5502999999999
364	6	7.2885	27.060700000000001	3	3965.5502999999999
364	8	10.219200000000001	35.626199999999997	2	3965.5502999999999
364	9	62.488199999999999	33.002499999999998	2	3965.5502999999999
364	14	64.8142	41.040900000000001	2	3965.5502999999999
364	15	62.659100000000002	50.095700000000001	2	3965.5502999999999
364	16	37.250599999999999	51.092199999999998	2	3965.5502999999999
364	17	27.616199999999999	54.645099999999999	2	3965.5502999999999
364	18	53.520299999999999	57.986499999999999	2	3965.5502999999999
364	19	33.552900000000001	57.276000000000003	2	3965.5502999999999
364	20	46.399099999999997	60.380200000000002	2	3965.5502999999999
364	21	39.574300000000001	61.654800000000002	2	3965.5502999999999
364	22	19.524149999999999	62.790700000000001	2	3965.5502999999999
364	23	28.892700000000001	65.128500000000003	2	3965.5502999999999
364	24	23.207799999999999	69.402799999999999	2	3965.5502999999999
364	25	19.578700000000001	75.295000000000002	2	3965.5502999999999
365	1	9.0363000000000007	3.5095999999999998	3	183.05099999999999
365	2	4.7499000000000002	11.501300000000001	3	183.05099999999999
366	1	18.590299999999999	6.7767999999999997	2	286.22519999999997
366	2	10.6425	12.446	2	286.22519999999997
367	1	9.8552	7.9682000000000004	1	364.85390000000001
367	2	13.232200000000001	22.756900000000002	1	364.85390000000001
368	1	25.716000000000001	5.8944000000000001	2	703.49829999999997
368	2	34.436700000000002	7.6063000000000001	2	703.49829999999997
368	3	17.2651	11.4841	2	703.49829999999997
368	4	4.3117000000000001	21.383199999999999	1	703.49829999999997
369	1	3.4001000000000001	9.6196999999999999	2	187.62729999999999
369	2	13.267899999999999	25.946100000000001	2	187.62729999999999
370	1	56.347000000000001	19.839600000000001	2	8231.0545999999995
370	2	70.734999999999999	18.776700000000002	2	8231.0545999999995
370	3	44.722000000000001	22.401	2	8231.0545999999995
370	4	35.478700000000003	22.274699999999999	2	8231.0545999999995
370	5	82.944999999999993	29.632899999999999	3	8231.0545999999995
370	6	68.880300000000005	28.3215	2	8231.0545999999995
370	7	42.668199999999999	30.8432	2	8231.0545999999995
370	10	34.449449999999999	49.065100000000001	2	8231.0545999999995
370	13	80.620900000000006	57.735700000000001	3	8231.0545999999995
370	14	36.109900000000003	59.622199999999999	2	8231.0545999999995
370	15	73.182000000000002	63.634700000000002	2	8231.0545999999995
370	16	27.334299999999999	65.264200000000002	2	8231.0545999999995
370	18	68.1477	69.349999999999994	2	8231.0545999999995
370	19	19.563099999999999	76.547499999999999	3	8231.0545999999995
370	20	27.799499999999998	76.767899999999997	2	8231.0545999999995
370	21	33.581699999999998	77.259600000000006	2	8231.0545999999995
370	22	67.192400000000006	78.025499999999994	3	8231.0545999999995
370	23	79.528499999999994	84.817499999999995	3	8231.0545999999995
370	24	27.4436	87.257599999999996	2	8231.0545999999995
370	25	67.068899999999999	87.842299999999994	2	8231.0545999999995
370	26	74.096000000000004	90.6554	2	8231.0545999999995
370	27	59.112900000000003	94.718400000000003	2	8231.0545999999995
370	28	37.409999999999997	92.495099999999994	2	8231.0545999999995
370	29	47.893300000000004	98.798100000000005	2	8231.0545999999995
370	30	36.482799999999997	99.598749999999995	2	8231.0545999999995
370	31	27.766200000000001	104.2715	2	8231.0545999999995
370	32	44.634	106.425	2	8231.0545999999995
370	33	98.704899999999995	107.3686	3	8231.0545999999995
370	34	28.924199999999999	112.59950000000001	2	8231.0545999999995
370	35	35.636299999999999	114.801	2	8231.0545999999995
370	36	42.381500000000003	116.012	2	8231.0545999999995
370	37	80.8917	121.5577	2	8231.0545999999995
370	38	89.6858	122.1618	3	8231.0545999999995
370	39	40.455800000000004	123.79219999999999	2	8231.0545999999995
370	40	76.450800000000001	128.34889999999999	2	8231.0545999999995
370	41	53.056100000000001	128.7166	3	8231.0545999999995
370	42	73.747200000000007	137.04929999999999	3	8231.0545999999995
371	1	27.5684	4.9880000000000004	2	769.23019999999997
371	2	38.3309	8.7230000000000008	2	769.23019999999997
371	3	10.4809	15.562200000000001	2	769.23019999999997
371	4	43.774000000000001	20.991199999999999	1	769.23019999999997
372	1	7.0006000000000004	10.414400000000001	2	259.18360000000001
373	1	19.501300000000001	9.2051999999999996	1	346.9649
373	2	3.2311000000000001	22.361999999999998	1	346.9649
374	1	45.0488	6.8293999999999997	2	3549.9413
374	2	38.058199999999999	8.5414999999999992	2	3549.9413
374	3	51.277500000000003	9.9291	2	3549.9413
374	4	8.7106999999999992	17.413399999999999	2	3549.9413
374	5	27.152100000000001	18.045100000000001	2	3549.9413
374	6	42.849499999999999	14.3781	2	3549.9413
374	7	37.1907	18.468499999999999	2	3549.9413
374	8	51.1845	21.328399999999998	2	3549.9413
374	9	19.557500000000001	26.887499999999999	2	3549.9413
374	10	56.420299999999997	27.212399999999999	2	3549.9413
374	11	41.602499999999999	26.299199999999999	2	3549.9413
374	12	11.982100000000001	31.009599999999999	2	3549.9413
374	13	66.910600000000002	32.200800000000001	2	3549.9413
374	14	51.949800000000003	34.4621	2	3549.9413
374	15	3.2559	35.903500000000001	3	3549.9413
374	16	63.959499999999998	39.308700000000002	2	3549.9413
374	17	56.222499999999997	39.480200000000004	2	3549.9413
374	18	8.4640000000000004	41.174700000000001	3	3549.9413
374	19	15.822699999999999	44.437800000000003	2	3549.9413
374	20	41.101399999999998	46.291200000000003	3	3549.9413
374	21	49.735300000000002	46.0884	2	3549.9413
374	22	77.538600000000002	47.0428	2	3549.9413
374	23	57.435699999999997	48.912500000000001	2	3549.9413
374	24	42.808799999999998	55.299399999999999	3	3549.9413
374	26	5.7534999999999998	68.594899999999996	3	3549.9413
375	1	14.8748	9.6854999999999993	2	222.57339999999999
376	1	10.8049	10.494400000000001	2	448.89100000000002
376	2	3.2450000000000001	19.2273	2	448.89100000000002
377	1	9.8424999999999994	3.9443999999999999	2	213.42080000000001
378	1	24.008500000000002	15.942500000000001	2	546.24080000000004
378	2	5.8955000000000002	15.3423	2	546.24080000000004
378	3	15.047499999999999	15.848000000000001	2	546.24080000000004
378	4	16.973400000000002	24.445499999999999	2	546.24080000000004
379	1	22.662199999999999	8.4895999999999994	1	1709.8628000000001
379	2	46.793900000000001	29.831700000000001	3	1709.8628000000001
379	3	16.5244	32.392000000000003	2	1709.8628000000001
379	4	41.596499999999999	41.662199999999999	3	1709.8628000000001
379	5	29.627400000000002	42.241399999999999	1	1709.8628000000001
379	6	11.4582	45.529400000000003	2	1709.8628000000001
379	7	38.561	50.981200000000001	3	1709.8628000000001
380	1	13.1616	6.6867000000000001	2	516.28700000000003
380	2	20.9481	14.8216	2	516.28700000000003
381	1	8.3521000000000001	4.7321999999999997	3	1315.8870999999999
381	2	37.804200000000002	8.0356000000000005	3	1315.8870999999999
381	3	8.2401999999999997	13.610799999999999	3	1315.8870999999999
381	4	16.229700000000001	15.5177	3	1315.8870999999999
381	5	19.859400000000001	24.483899999999998	2	1315.8870999999999
381	6	6.8307000000000002	22.051600000000001	3	1315.8870999999999
381	7	33.069499999999998	26.0379	2	1315.8870999999999
381	8	39.658200000000001	31.376000000000001	2	1315.8870999999999
381	9	33.853900000000003	41.043500000000002	2	1315.8870999999999
382	1	26.029800000000002	11.3725	2	1485.2092500000001
382	2	25.825399999999998	24.296199999999999	2	1485.2092500000001
382	3	4.0578000000000003	26.732099999999999	2	1485.2092500000001
382	4	35.3889	33.333599999999997	2	1485.2092500000001
382	5	10.4832	29.857099999999999	2	1485.2092500000001
382	6	20.847300000000001	30.983000000000001	2	1485.2092500000001
382	7	45.101599999999998	31.863	2	1485.2092500000001
382	8	13.815	35.587499999999999	2	1485.2092500000001
382	9	26.1843	35.408700000000003	2	1485.2092500000001
382	10	16.080200000000001	41.503999999999998	2	1485.2092500000001
382	11	26.031199999999998	45.031300000000002	2	1485.2092500000001
382	12	16.967400000000001	48.014000000000003	2	1485.2092500000001
383	1	18.810600000000001	19.270499999999998	2	3694.7179999999998
383	2	3.1701999999999999	22.934000000000001	3	3694.7179999999998
383	3	33.367199999999997	26.825099999999999	2	3694.7179999999998
383	4	50.111699999999999	28.702500000000001	2	3694.7179999999998
383	5	27.510200000000001	31.9373	2	3694.7179999999998
