271	20	81.522400000000005	58.456400000000002	3	5830.1743500000002
271	21	46.561100000000003	64.869799999999998	3	5830.1743500000002
271	22	66.822800000000001	66.851399999999998	3	5830.1743500000002
271	23	41.65	78.6999	2	5830.1743500000002
271	24	65.310900000000004	75.593400000000003	3	5830.1743500000002
271	25	52.819600000000001	81.896500000000003	2	5830.1743500000002
271	26	25.7393	93.394900000000007	3	5830.1743500000002
271	27	59.781500000000001	87.431899999999999	2	5830.1743500000002
272	1	16.677900000000001	4.4558	2	658.98360000000002
272	2	22.078800000000001	9.9181000000000008	2	658.98360000000002
272	3	19.641400000000001	15.6005	2	658.98360000000002
272	4	14.8978	19.8903	2	658.98360000000002
272	5	6.1951000000000001	28.3504	2	658.98360000000002
273	1	31.996600000000001	7.1641000000000004	2	872.40440000000001
273	2	28.087299999999999	12.1508	2	872.40440000000001
273	3	29.388300000000001	29.616900000000001	2	872.40440000000001
273	4	6.3364000000000003	41.610100000000003	2	872.40440000000001
273	6	11.888	52.478499999999997	2	872.40440000000001
274	1	9.4046000000000003	8.0220000000000002	2	750.09310000000005
274	2	10.853400000000001	21.202300000000001	2	750.09310000000005
274	3	21.724799999999998	35.012300000000003	2	750.09310000000005
274	4	36.753100000000003	42.761899999999997	2	750.09310000000005
274	5	4.3525	39.032820000000001	2	750.09310000000005
276	1	15.328799999999999	4.3033999999999999	2	220.9093
277	1	3.0440999999999998	4.6722999999999999	2	235.05410000000001
277	2	5.0991999999999997	10.3527	2	235.05410000000001
278	1	26.636199999999999	10.0489	1	1031.742
278	2	40.220399999999998	10.708299999999999	2	1031.742
278	3	12.4815	19.5518	1	1031.742
278	4	34.250300000000003	15.1021	2	1031.742
278	5	27.942599999999999	22.959299999999999	2	1031.742
278	6	21.546800000000001	30.417400000000001	2	1031.742
279	1	22.886199999999999	2.5291000000000001	2	2663.3920499999999
279	2	21.638400000000001	15.175599999999999	2	2663.3920499999999
279	3	51.767499999999998	21.102499999999999	2	2663.3920499999999
279	4	14.5938	29.389500000000002	2	2663.3920499999999
279	5	64.719099999999997	32.442399999999999	2	2663.3920499999999
279	6	43.851399999999998	25.157900000000001	2	2663.3920499999999
279	7	35.289200000000001	28.411999999999999	2	2663.3920499999999
279	8	52.59975	30.024699999999999	2	2663.3920499999999
279	9	28.377300000000002	33.702599999999997	2	2663.3920499999999
279	10	43.936399999999999	39.885899999999999	2	2663.3920499999999
279	11	26.363499999999998	43.509099999999997	2	2663.3920499999999
279	12	10.2287	45.180399999999999	3	2663.3920499999999
279	13	37.951099999999997	47.527799999999999	2	2663.3920499999999
279	14	47.420099999999998	49.892600000000002	2	2663.3920499999999
280	1	45.3673	7.5227000000000004	3	4576.6909999999998
280	2	8.4026999999999994	11.3088	1	4576.6909999999998
280	3	54.408299999999997	13.0703	1	4576.6909999999998
280	4	18.002700000000001	12.728	1	4576.6909999999998
280	5	42.982999999999997	14.031599999999999	1	4576.6909999999998
280	6	7.6856999999999998	21.132200000000001	2	4576.6909999999998
280	7	42.887900000000002	22.952400000000001	2	4576.6909999999998
280	8	64.006	24.361000000000001	1	4576.6909999999998
280	9	81.941100000000006	24.478000000000002	2	4576.6909999999998
280	10	11.542299999999999	29.793399999999998	2	4576.6909999999998
280	11	72.161799999999999	30.764500000000002	2	4576.6909999999998
280	12	62.299399999999999	33.748699999999999	2	4576.6909999999998
280	13	89.411500000000004	33.388599999999997	2	4576.6909999999998
280	14	16.563099999999999	34.483199999999997	2	4576.6909999999998
280	15	24.887599999999999	34.310899999999997	2	4576.6909999999998
280	16	44.109200000000001	35.3431	3	4576.6909999999998
280	17	31.102499999999999	36.57	2	4576.6909999999998
280	18	10.5014	38.3977	2	4576.6909999999998
280	19	22.521249999999998	42.154299999999999	2	4576.6909999999998
280	20	37.417700000000004	40.220399999999998	1	4576.6909999999998
280	21	64.632800000000003	42.835599999999999	2	4576.6909999999998
280	22	41.942300000000003	45.423999999999999	2	4576.6909999999998
280	23	76.432500000000005	48.045000000000002	2	4576.6909999999998
280	24	48.010300000000001	51.042400000000001	2	4576.6909999999998
280	25	28.282800000000002	52.205199999999998	2	4576.6909999999998
280	26	62.571599999999997	52.702399999999997	2	4576.6909999999998
280	27	69.899600000000007	51.166899999999998	2	4576.6909999999998
280	28	37.189700000000002	51.935299999999998	2	4576.6909999999998
280	29	79.325100000000006	58.943100000000001	2	4576.6909999999998
280	30	24.37	61.366300000000003	2	4576.6909999999998
280	31	70.119699999999995	61.886400000000002	2	4576.6909999999998
280	32	59.655799999999999	60.388100000000001	2	4576.6909999999998
281	1	22.476800000000001	12.4854	2	723.46749999999997
281	2	3.4584999999999999	13.103899999999999	2	723.46749999999997
281	3	17.352699999999999	17.5532	2	723.46749999999997
281	4	9.1174999999999997	18.5975	2	723.46749999999997
281	5	30.453199999999999	18.5565	2	723.46749999999997
281	6	16.971299999999999	25.422799999999999	2	723.46749999999997
282	1	40.3459	3.8144	3	9322.7042000000001
282	2	27.3187	6.4793000000000003	2	9322.7042000000001
282	3	21.956	17.3034	3	9322.7042000000001
282	4	37.802300000000002	17.988099999999999	3	9322.7042000000001
282	6	35.598999999999997	25.146699999999999	2	9322.7042000000001
282	8	32.604700000000001	36.055500000000002	2	9322.7042000000001
282	9	52.064900000000002	39.715400000000002	2	9322.7042000000001
282	10	6.5758000000000001	35.426600000000001	3	9322.7042000000001
282	11	72.026200000000003	42.268700000000003	2	9322.7042000000001
282	12	22.7911	52.6111	2	9322.7042000000001
282	13	39.655700000000003	55.72	2	9322.7042000000001
282	14	48.894199999999998	55.666699999999999	2	9322.7042000000001
282	15	76.156800000000004	52.912199999999999	2	9322.7042000000001
282	16	61.773600000000002	62.021799999999999	2	9322.7042000000001
282	17	76.960999999999999	60.812750000000001	2	9322.7042000000001
282	18	19.542999999999999	69.469399999999993	2	9322.7042000000001
282	19	82.4238	69.695800000000006	2	9322.7042000000001
282	20	54.479900000000001	78.199700000000007	2	9322.7042000000001
282	21	72.971800000000002	77.538499999999999	2	9322.7042000000001
282	22	19.6553	79.068399999999997	2	9322.7042000000001
282	23	15.071099999999999	84.466200000000001	3	9322.7042000000001
282	24	28.518699999999999	90.640199999999993	3	9322.7042000000001
282	25	77.659700000000001	89.663300000000007	3	9322.7042000000001
282	26	88.395200000000003	86.954099999999997	2	9322.7042000000001
282	27	41.185099999999998	89.1083	3	9322.7042000000001
282	28	58.317500000000003	93.460899999999995	2	9322.7042000000001
282	29	90.887100000000004	93.500200000000007	2	9322.7042000000001
282	30	97.888599999999997	95.571899999999999	2	9322.7042000000001
282	31	67.314400000000006	99.643000000000001	2	9322.7042000000001
282	32	87.417299999999997	105.97620000000001	3	9322.7042000000001
282	33	19.584499999999998	100.62	2	9322.7042000000001
282	34	45.393999999999998	102.93600000000001	2	9322.7042000000001
282	35	105.07129999999999	101.42910000000001	2	9322.7042000000001
282	36	76.789699999999996	102.5467	2	9322.7042000000001
282	37	97.765299999999996	103.5822	3	9322.7042000000001
282	38	61.550899999999999	108.4649	3	9322.7042000000001
282	39	16.785900000000002	110.2897	3	9322.7042000000001
282	40	35.786900000000003	116.1703	2	9322.7042000000001
282	41	78.599800000000002	117.1711	3	9322.7042000000001
282	43	15.157500000000001	117.8168	3	9322.7042000000001
282	44	24.772500000000001	123.93389999999999	2	9322.7042000000001
282	45	75.699700000000007	131.49590000000001	2	9322.7042000000001
282	46	35.585900000000002	128.89920000000001	2	9322.7042000000001
282	47	58.905900000000003	131.96950000000001	2	9322.7042000000001
282	48	45.240699999999997	137.2637	2	9322.7042000000001
282	49	56.970100000000002	140.1455	1	9322.7042000000001
282	50	69.322999999999993	141.97999999999999	3	9322.7042000000001
283	1	24.049199999999999	13.0608	2	1947.8290500000001
283	2	45.148499999999999	14.5632	2	1947.8290500000001
283	3	33.6599	26.225899999999999	2	1947.8290500000001
283	4	41.421399999999998	26.891999999999999	2	1947.8290500000001
283	5	3.3668999999999998	31.12125	3	1947.8290500000001
283	6	10.1632	31.312100000000001	2	1947.8290500000001
283	7	34.987900000000003	34.908900000000003	2	1947.8290500000001
283	8	30.066400000000002	44.810699999999997	2	1947.8290500000001
284	1	21.533899999999999	10.104200000000001	2	1110.3706999999999
284	2	39.514499999999998	16.777899999999999	2	1110.3706999999999
284	3	4.6101000000000001	15.487	1	1110.3706999999999
285	1	10.9688	12.448499999999999	2	403.54424999999998
285	2	21.895399999999999	12.5084	2	403.54424999999998
285	3	31.067499999999999	15.260300000000001	2	403.54424999999998
286	1	11.774100000000001	5.5278	2	258.76755000000003
286	2	6.0669000000000004	14.791399999999999	2	258.76755000000003
287	1	20.785799999999998	5.9705000000000004	3	1131.172
287	2	28.658799999999999	11.3203	1	1131.172
287	3	12.3652	26.7104	2	1131.172
287	4	28.8996	17.68375	1	1131.172
287	5	36.901400000000002	23.804200000000002	2	1131.172
287	6	28.484999999999999	26.07	3	1131.172
288	1	31.833300000000001	16.225100000000001	2	1033.8221000000001
288	2	13.629300000000001	23.691400000000002	2	1033.8221000000001
289	1	13.254	5.5233999999999996	1	226.7336
289	2	8.2384000000000004	12.7241	1	226.7336
290	1	4.2106000000000003	7.6677	3	406.8725
290	2	14.283799999999999	22.5457	2	406.8725
290	3	4.0787000000000004	21.043099999999999	2	406.8725
290	4	6.3808999999999996	31.996600000000001	2	406.8725
291	1	12.044700000000001	5.7961	1	332.404
291	2	21.648399999999999	15.7319	1	332.404
292	1	25.671800000000001	8.4971999999999994	2	643.59069999999997
292	2	12.7399	5.0834000000000001	1	643.59069999999997
292	3	10.3901	11.61	2	643.59069999999997
292	4	20.8462	23.975999999999999	2	643.59069999999997
293	1	8.2693999999999992	7.0922999999999998	2	462.2038
293	2	7.5582000000000003	18.907399999999999	2	462.2038
293	3	16.0383	21.1983	2	462.2038
294	1	23.026499999999999	21.684899999999999	3	409.36860000000001
294	2	13.2599	32.656599999999997	3	409.36860000000001
294	3	4.0720999999999998	40.174900000000001	3	409.36860000000001
295	1	74.831500000000005	3.4496000000000002	3	11935.341200000001
295	2	106.7362	9.0054999999999996	2	11935.341200000001
295	3	131.11959999999999	13.457700000000001	2	11935.341200000001
295	4	41.8812	7.3457999999999997	3	11935.341200000001
295	5	83.808099999999996	10.6396	3	11935.341200000001
295	6	21.971800000000002	10.869400000000001	3	11935.341200000001
295	7	56.850299999999997	16.707000000000001	2	11935.341200000001
295	8	43.215000000000003	12.694800000000001	3	11935.341200000001
295	9	104.5402	29.970500000000001	2	11935.341200000001
295	10	94.087100000000007	16.9635	3	11935.341200000001
295	11	45.8172	21.413	2	11935.341200000001
295	12	68.853750000000005	24.015499999999999	2	11935.341200000001
295	13	125.8545	36.984299999999998	2	11935.341200000001
295	14	34.892299999999999	32.412300000000002	2	11935.341200000001
295	15	58.111899999999999	30.712299999999999	2	11935.341200000001
295	16	47.084000000000003	34.127200000000002	2	11935.341200000001
295	17	5.5133999999999999	31.015999999999998	3	11935.341200000001
295	18	76.531700000000001	32.748100000000001	2	11935.341200000001
295	19	67.895399999999995	31.455500000000001	2	11935.341200000001
295	20	85.758899999999997	37.585299999999997	2	11935.341200000001
295	21	69.793800000000005	39.646900000000002	2	11935.341200000001
295	22	60.529699999999998	40.978999999999999	2	11935.341200000001
295	23	18.667899999999999	43.560299999999998	2	11935.341200000001
295	24	50.116	48.068600000000004	2	11935.341200000001
295	25	9.6659000000000006	51.802100000000003	2	11935.341200000001
295	26	85.898700000000005	50.8902	3	11935.341200000001
295	27	27.135000000000002	49.702500000000001	2	11935.341200000001
295	28	134.0746	52.692999999999998	2	11935.341200000001
295	29	46.861199999999997	60.411000000000001	2	11935.341200000001
295	31	131.1619	60.835700000000003	2	11935.341200000001
295	32	82.893500000000003	66.958500000000001	3	11935.341200000001
295	33	54.4328	67.536100000000005	1	11935.341200000001
295	34	25.7333	67.074399999999997	3	11935.341200000001
295	35	113.06310000000001	67.94	2	11935.341200000001
295	36	123.7132	68.801199999999994	3	11935.341200000001
295	37	13.587999999999999	72.85275	3	11935.341200000001
295	38	63.894199999999998	74.066000000000003	2	11935.341200000001
295	39	71.626900000000006	77.312399999999997	2	11935.341200000001
295	41	34.5762	80.200699999999998	2	11935.341200000001
295	42	58.470700000000001	80.135900000000007	2	11935.341200000001
295	43	49.869	82.336699999999993	2	11935.341200000001
295	44	114.8596	87.505799999999994	2	11935.341200000001
295	45	64.019599999999997	90.191599999999994	2	11935.341200000001
295	46	74.779499999999999	91.455500000000001	2	11935.341200000001
295	47	83.041300000000007	88.37	2	11935.341200000001
295	48	98.7149	89.631100000000004	3	11935.341200000001
295	49	97.632300000000001	99.088099999999997	2	11935.341200000001
295	50	86.250799999999998	100.11320000000001	2	11935.341200000001
295	51	109.5973	101.5286	3	11935.341200000001
295	52	70.962299999999999	102.459	3	11935.341200000001
295	53	120.1345	101.7191	2	11935.341200000001
295	54	121.43389999999999	111.0522	2	11935.341200000001
295	55	113.6438	120.765	2	11935.341200000001
296	1	10.9315	6.2401	2	662.7278
296	2	18.221250000000001	17.616599999999998	2	662.7278
296	3	3.4841000000000002	25.8264	1	662.7278
296	4	13.5655	31.5077	2	662.7278
297	1	3.9535999999999998	13.1747	1	210.5087
297	2	6.5559000000000003	24.921099999999999	2	210.5087
298	1	57.347700000000003	6.1938000000000004	3	13432.6152
298	2	65.023799999999994	11.069800000000001	2	13432.6152
298	3	51.443399999999997	19.309100000000001	3	13432.6152
298	4	26.825299999999999	18.273	3	13432.6152
298	5	72.433499999999995	19.087	3	13432.6152
298	6	18.6997	20.973099999999999	2	13432.6152
298	7	80.3172	24.915600000000001	2	13432.6152
298	8	25.554600000000001	32.066699999999997	2	13432.6152
298	9	39.681100000000001	30.637499999999999	2	13432.6152
298	10	57.539900000000003	34.887500000000003	2	13432.6152
298	11	67.363200000000006	32.5501	2	13432.6152
298	12	3.3235000000000001	33.59375	3	13432.6152
298	13	83.8369	34.333199999999998	2	13432.6152
298	14	37.049399999999999	40.176400000000001	2	13432.6152
298	15	74.232200000000006	38.510199999999998	2	13432.6152
298	16	11.259499999999999	38.259700000000002	2	13432.6152
298	17	86.4529	43.403599999999997	2	13432.6152
298	18	3.6678999999999999	42.926900000000003	2	13432.6152
298	19	49.610799999999998	46.906100000000002	3	13432.6152
298	20	22.610499999999998	44.805900000000001	2	13432.6152
298	21	73.751999999999995	46.863	2	13432.6152
298	22	11.708299999999999	49.508400000000002	2	13432.6152
298	23	66.945099999999996	49.868600000000001	3	13432.6152
298	24	33.799399999999999	57.046999999999997	2	13432.6152
298	25	22.8	52.001249999999999	2	13432.6152
298	26	40.3001	53.472999999999999	2	13432.6152
298	27	88.406599999999997	53.795099999999998	2	13432.6152
298	28	58.596299999999999	59.095399999999998	1	13432.6152
298	29	79.354500000000002	55.558	2	13432.6152
298	30	8.4519000000000002	65.690899999999999	2	13432.6152
298	31	73.157499999999999	56.565399999999997	1	13432.6152
298	32	83.669399999999996	58.695	2	13432.6152
298	33	94.110200000000006	64.446600000000004	2	13432.6152
298	34	81.243300000000005	68.645300000000006	2	13432.6152
298	35	108.8261	69.975399999999993	3	13432.6152
298	36	51.756900000000002	71.746099999999998	3	13432.6152
298	37	71.647199999999998	74.072500000000005	3	13432.6152
298	39	89.474599999999995	75.727400000000003	2	13432.6152
298	40	98.321700000000007	78.337800000000001	2	13432.6152
298	41	40.706299999999999	79.209400000000002	2	13432.6152
298	42	59.800400000000003	89.159099999999995	3	13432.6152
298	43	23.353100000000001	84.716899999999995	3	13432.6152
298	44	91.442300000000003	86.028099999999995	2	13432.6152
298	45	106.4873	93.267200000000003	3	13432.6152
298	46	41.851799999999997	92.236599999999996	2	13432.6152
298	47	80.884600000000006	91.881	2	13432.6152
298	48	31.729500000000002	92.646900000000002	3	13432.6152
298	49	95.683599999999998	93.668599999999998	2	13432.6152
298	50	73.207499999999996	95.210099999999997	3	13432.6152
298	51	90.376800000000003	99.191800000000001	3	13432.6152
298	52	36.687600000000003	102.93340000000001	3	13432.6152
298	53	60.576700000000002	104.9034	2	13432.6152
298	54	133.4829	107.37220000000001	3	13432.6152
298	55	93.576800000000006	104.6134	3	13432.6152
298	56	107.9212	109.89619999999999	3	13432.6152
298	57	126.05419999999999	107.792	3	13432.6152
298	58	50.469799999999999	107.991	3	13432.6152
298	59	119.3647	108.3104	2	13432.6152
298	60	78.997600000000006	113.9992	2	13432.6152
298	61	28.521899999999999	109.9312	3	13432.6152
298	62	36.1858	111.0558	3	13432.6152
298	63	44.798999999999999	116.49209999999999	3	13432.6152
298	64	64.625699999999995	113.8425	3	13432.6152
298	65	124.8052	117.4354	3	13432.6152
298	66	28.884899999999998	118.1262	3	13432.6152
298	67	37.274799999999999	119.88890000000001	3	13432.6152
298	68	92.593299999999999	122.8785	2	13432.6152
298	69	115.68940000000001	130.1155	2	13432.6152
298	70	65.192400000000006	126.6478	3	13432.6152
298	71	101.6895	128.5557	2	13432.6152
298	72	47.536499999999997	131.04069999999999	3	13432.6152
298	73	38.4236	128.16409999999999	3	13432.6152
298	74	63.6571	136.51439999999999	2	13432.6152
298	75	79.596999999999994	134.16	2	13432.6152
298	76	97.777500000000003	138.9	3	13432.6152
298	77	38.012700000000002	138.54470000000001	3	13432.6152
298	79	112.78700000000001	142.57429999999999	2	13432.6152
298	80	69.755300000000005	152.1499	2	13432.6152
298	81	92.987499999999997	152.322	3	13432.6152
299	1	13.480499999999999	16.811699999999998	2	2275.6567500000001
299	2	26.459	19.034500000000001	1	2275.6567500000001
299	3	38.565600000000003	21.491	2	2275.6567500000001
299	4	20.4741	27.430900000000001	2	2275.6567500000001
299	5	9.0657999999999994	33.316000000000003	2	2275.6567500000001
299	6	27.714200000000002	32.353999999999999	2	2275.6567500000001
299	7	18.756399999999999	34.058799999999998	2	2275.6567500000001
299	8	43.910400000000003	38.896500000000003	2	2275.6567500000001
299	9	30.4057	39.435699999999997	2	2275.6567500000001
299	10	23.974699999999999	42.240900000000003	2	2275.6567500000001
299	11	49.133800000000001	46.528500000000001	2	2275.6567500000001
300	1	10.922700000000001	3.5474999999999999	2	454.71530000000001
300	2	15.8063	14.489599999999999	2	454.71530000000001
300	3	5.8094999999999999	22.7667	2	454.71530000000001
301	1	14.282500000000001	4.5125000000000002	3	238.79839999999999
301	2	6.242	5.6199000000000003	3	238.79839999999999
301	3	22.374700000000001	11.328200000000001	1	238.79839999999999
302	1	27.07	5.9648000000000003	2	888.62940000000003
302	2	24.36	22.7532	2	888.62940000000003
302	3	10.891500000000001	27.426200000000001	2	888.62940000000003
303	1	18.8432	6.3348000000000004	2	614.88495
303	2	27.377400000000002	12.928000000000001	2	614.88495
303	3	10.3423	25.9617	2	614.88495
304	1	10.5106	7.6634000000000002	1	194.28370000000001
304	2	4.7683999999999997	15.2727	1	194.28370000000001
305	1	10.6145	4.2953000000000001	2	381.49489999999997
305	2	13.7187	12.7346	2	381.49489999999997
305	3	17.871099999999998	21.8748	2	381.49489999999997
306	1	3.2279	6.4645000000000001	2	197.19585000000001
306	2	13.975	12.561400000000001	2	197.19585000000001
307	1	24.510400000000001	11.9438	2	4277.5690500000001
307	2	82.87	13.6883	2	4277.5690500000001
307	3	39.509900000000002	14.5076	2	4277.5690500000001
307	4	98.636499999999998	20.366	2	4277.5690500000001
307	5	8.3285999999999998	17.592400000000001	2	4277.5690500000001
307	6	59.254100000000001	20.538900000000002	3	4277.5690500000001
307	7	68.316599999999994	25.335000000000001	2	4277.5690500000001
307	8	78.561000000000007	26.828800000000001	1	4277.5690500000001
307	9	53.403700000000001	30.2745	3	4277.5690500000001
307	10	11.5785	27.378599999999999	2	4277.5690500000001
307	11	19.881599999999999	25.588699999999999	2	4277.5690500000001
307	12	4.1924999999999999	30.389399999999998	2	4277.5690500000001
307	13	31.859400000000001	31.039899999999999	1	4277.5690500000001
307	14	21.942699999999999	32.973700000000001	2	4277.5690500000001
307	15	71.831000000000003	35.9968	2	4277.5690500000001
307	16	87.020200000000003	36.235599999999998	3	4277.5690500000001
307	18	91.972300000000004	43.098599999999998	3	4277.5690500000001
307	19	85.842299999999994	49.085299999999997	3	4277.5690500000001
307	20	60.265000000000001	50.5762	3	4277.5690500000001
308	1	6.7683999999999997	8.8977000000000004	2	416.44099999999997
308	2	21.857099999999999	19.0686	3	416.44099999999997
308	3	31.282499999999999	20.799700000000001	3	416.44099999999997
309	1	9.5543999999999993	13.468400000000001	3	1733.9921999999999
309	2	25.148599999999998	23.629200000000001	2	1733.9921999999999
309	3	27.889700000000001	41.511200000000002	2	1733.9921999999999
309	4	9.6996000000000002	34.399700000000003	1	1733.9921999999999
309	5	40.680399999999999	57.7288	1	1733.9921999999999
309	6	21.827100000000002	59.209600000000002	2	1733.9921999999999
310	1	8.3922000000000008	7.8502000000000001	2	307.02645000000001
310	2	20.4068	4.2420999999999998	2	307.02645000000001
311	1	15.9002	5.8994999999999997	3	268.33609999999999
311	2	4.6325000000000003	12.655900000000001	3	268.33609999999999
311	3	4.2466999999999997	30.691700000000001	3	268.33609999999999
312	1	8.4293999999999993	7.4519000000000002	1	452.6352
312	2	23.5242	6.5845000000000002	3	452.6352
312	3	42.170400000000001	21.770499999999998	3	452.6352
313	1	88.073499999999996	10.441800000000001	2	4133.6243999999997
313	2	75.975999999999999	8.6776999999999997	2	4133.6243999999997
313	3	48.207299999999996	22.49502	2	4133.6243999999997
313	4	94.861699999999999	22.598400000000002	2	4133.6243999999997
313	5	33.1083	30.823899999999998	2	4133.6243999999997
313	6	46.3217	31.646100000000001	2	4133.6243999999997
313	7	10.191000000000001	42.824300000000001	2	4133.6243999999997
313	8	30.682099999999998	43.482399999999998	3	4133.6243999999997
313	9	46.385199999999998	41.164400000000001	1	4133.6243999999997
313	10	23.425000000000001	50.884300000000003	2	4133.6243999999997
313	11	15.5076	50.543999999999997	1	4133.6243999999997
313	12	57.082500000000003	48.177	2	4133.6243999999997
313	13	47.966250000000002	50.685000000000002	2	4133.6243999999997
313	14	37.3733	51.377899999999997	3	4133.6243999999997
313	15	59.357900000000001	60.588999999999999	2	4133.6243999999997
313	16	38.636899999999997	63.524000000000001	2	4133.6243999999997
313	17	49.648099999999999	69.268100000000004	1	4133.6243999999997
313	18	68.064599999999999	72.388999999999996	3	4133.6243999999997
314	1	32.919800000000002	4.9615	3	1605.8565000000001
314	2	43.355899999999998	8.6405999999999992	3	1605.8565000000001
314	3	18.049800000000001	8.7347000000000001	2	1605.8565000000001
314	4	11.197100000000001	12.782500000000001	2	1605.8565000000001
314	5	5.8853	22.7012	3	1605.8565000000001
314	6	33.028199999999998	22.584199999999999	1	1605.8565000000001
314	7	18.948899999999998	26.751100000000001	2	1605.8565000000001
314	8	12.224	32.733750000000001	2	1605.8565000000001
314	9	25.339300000000001	35.336799999999997	2	1605.8565000000001
314	10	20.133199999999999	41.1843	3	1605.8565000000001
314	11	29.8248	40.660800000000002	2	1605.8565000000001
315	1	2.3460000000000001	4.9640000000000004	3	2262.7600000000002
315	2	43.6265	11.459899999999999	2	2262.7600000000002
315	3	14.9803	17.531300000000002	2	2262.7600000000002
315	4	27.337250000000001	10.7715	2	2262.7600000000002
315	5	52.458599999999997	13.3398	3	2262.7600000000002
315	6	23.310600000000001	16.237300000000001	2	2262.7600000000002
315	7	31.475200000000001	15.5344	2	2262.7600000000002
315	8	39.617199999999997	17.3689	2	2262.7600000000002
315	9	46.547499999999999	20.367100000000001	2	2262.7600000000002
315	10	27.478300000000001	26.351099999999999	2	2262.7600000000002
315	11	39.965200000000003	24.799399999999999	2	2262.7600000000002
315	12	53.866799999999998	27.487300000000001	2	2262.7600000000002
315	13	12.9	31.282499999999999	3	2262.7600000000002
315	14	42.955300000000001	33.066699999999997	2	2262.7600000000002
315	15	54.000799999999998	34.421500000000002	2	2262.7600000000002
315	16	20.571300000000001	35.744599999999998	2	2262.7600000000002
315	17	30.643599999999999	35.1586	2	2262.7600000000002
315	18	26.9163	42.371499999999997	2	2262.7600000000002
315	19	52.203099999999999	41.203699999999998	2	2262.7600000000002
315	20	41.160800000000002	47.201799999999999	2	2262.7600000000002
315	21	59.036700000000003	46.200499999999998	3	2262.7600000000002
315	22	54.629399999999997	52.170999999999999	2	2262.7600000000002
316	1	5.9463999999999997	10.1623	2	185.5472
317	1	11.8035	12.60975	2	194.28370000000001
318	1	5.3738000000000001	21.593	1	341.14049999999997
318	2	17.7881	23.194700000000001	1	341.14049999999997
318	3	7.6222000000000003	30.581700000000001	3	341.14049999999997
319	1	36.265799999999999	18.634599999999999	2	2757.4137000000001
319	2	16.125	14.9657	1	2757.4137000000001
319	3	12.4391	26.112300000000001	1	2757.4137000000001
319	4	23.202999999999999	24.5779	1	2757.4137000000001
319	5	47.735900000000001	34.983899999999998	1	2757.4137000000001
319	6	16.8491	34.895299999999999	1	2757.4137000000001
319	7	30.147300000000001	37.199300000000001	1	2757.4137000000001
319	8	11.6892	44.961399999999998	3	2757.4137000000001
319	9	39.3187	44.567500000000003	1	2757.4137000000001
319	10	22.940999999999999	43.6462	1	2757.4137000000001
319	11	32.609699999999997	57.805500000000002	3	2757.4137000000001
319	12	15.3888	63.968600000000002	3	2757.4137000000001
319	13	2.3628	68.231800000000007	3	2757.4137000000001
320	1	11.825699999999999	5.6204000000000001	3	273.74450000000002
320	2	3.6396000000000002	13.1172	3	273.74450000000002
320	3	10.3569	13.9504	1	273.74450000000002
321	1	19.417300000000001	9.1338000000000008	1	1746.0569
321	2	10.2287	13.543100000000001	1	1746.0569
321	3	25.807600000000001	22.216899999999999	1	1746.0569
321	4	43.275799999999997	39.734699999999997	1	1746.0569
321	5	30.0017	40.5398	1	1746.0569
321	6	22.529599999999999	80.614999999999995	1	1746.0569
321	7	32.045749999999998	87.940399999999997	1	1746.0569
321	8	25.6751	92.438199999999995	1	1746.0569
322	1	15.8611	4.2237999999999998	1	278.73680000000002
322	2	11.825799999999999	12.5639	1	278.73680000000002
322	3	4.8175999999999997	16.0685	1	278.73680000000002
323	1	11.2037	10.715400000000001	3	1442.3587
323	2	37.419499999999999	19.350000000000001	2	1442.3587
323	3	11.363099999999999	19.133299999999998	2	1442.3587
323	4	28.835100000000001	29.6234	2	1442.3587
323	5	37.698300000000003	33.589199999999998	2	1442.3587
323	6	24.703499999999998	37.1997	2	1442.3587
323	7	19.262799999999999	39.318899999999999	2	1442.3587
323	8	31.2285	45.618699999999997	2	1442.3587
323	9	42.513300000000001	47.834600000000002	2	1442.3587
324	1	20.765999999999998	7.6658999999999997	2	3384.3634000000002
324	2	32.698799999999999	14.039199999999999	2	3384.3634000000002
324	3	9.7902000000000005	29.512599999999999	2	3384.3634000000002
324	4	17.760000000000002	31.8216	2	3384.3634000000002
324	5	38.644199999999998	29.0808	2	3384.3634000000002
324	6	64.636700000000005	33.884399999999999	2	3384.3634000000002
324	7	12.9316	38.5672	2	3384.3634000000002
324	8	66.628900000000002	46.005800000000001	2	3384.3634000000002
324	9	54.965499999999999	47.8566	2	3384.3634000000002
324	10	77.679100000000005	49.716799999999999	2	3384.3634000000002
324	11	83.391000000000005	65.381	2	3384.3634000000002
324	12	55.763199999999998	62.132599999999996	2	3384.3634000000002
324	13	72.228999999999999	74.5916	2	3384.3634000000002
325	1	134.52369999999999	6.5461	3	15424.5429
325	2	143.03720000000001	6.0483000000000002	3	15424.5429
325	3	126.49760000000001	11.9833	2	15424.5429
325	4	146.09829999999999	11.8346	2	15424.5429
325	5	155.6276	18.0639	2	15424.5429
325	6	122.6049	22.878599999999999	2	15424.5429
325	7	142.06	21.2727	2	15424.5429
325	8	150.58340000000001	27.8491	2	15424.5429
325	9	173.0539	32.403799999999997	2	15424.5429
325	10	106.01900000000001	25.697600000000001	2	15424.5429
325	11	160.64330000000001	27.674900000000001	1	15424.5429
325	12	110.0587	34.003	2	15424.5429
325	13	118.2689	33.841200000000001	2	15424.5429
