175	1	41.203800000000001	4.8022999999999998	2	1720.6794
175	2	35.205199999999998	8.9915000000000003	2	1720.6794
175	3	48.8232	12.2479	2	1720.6794
175	4	24.841000000000001	11.037100000000001	2	1720.6794
175	5	15.9298	12.8406	2	1720.6794
175	6	9.1235999999999997	15.7765	2	1720.6794
175	7	50.391599999999997	22.633299999999998	2	1720.6794
175	8	12.3383	24.557099999999998	2	1720.6794
175	9	41.602499999999999	29.0533	1	1720.6794
175	10	6.45	30.315000000000001	1	1720.6794
175	11	29.218499999999999	31.619	1	1720.6794
175	12	20.098600000000001	33.323999999999998	2	1720.6794
177	1	74.093000000000004	12.283300000000001	3	16757.487000000001
177	2	87.408100000000005	15.601599999999999	3	16757.487000000001
177	3	62.835099999999997	18.410699999999999	3	16757.487000000001
177	4	88.109300000000005	27.334099999999999	3	16757.487000000001
177	5	59.459299999999999	26.409500000000001	2	16757.487000000001
177	6	97.442700000000002	26.991800000000001	3	16757.487000000001
177	7	65.957499999999996	32.299599999999998	3	16757.487000000001
177	8	108.145	32.076300000000003	3	16757.487000000001
177	9	40.0124	34.404499999999999	3	16757.487000000001
177	10	107.8053	39.912599999999998	3	16757.487000000001
177	11	35.679499999999997	42.280099999999997	3	16757.487000000001
177	12	101.58750000000001	39.510199999999998	3	16757.487000000001
177	13	18.1785	43.655999999999999	3	16757.487000000001
177	14	61.126800000000003	42.817	2	16757.487000000001
177	15	68.2804	46.572600000000001	3	16757.487000000001
177	16	77.837199999999996	46.977499999999999	2	16757.487000000001
177	17	115.07389999999999	46.562199999999997	2	16757.487000000001
177	18	109.3394	49.408200000000001	2	16757.487000000001
177	19	11.636100000000001	54.087000000000003	3	16757.487000000001
177	20	120.4085	50.668700000000001	2	16757.487000000001
177	21	33.671999999999997	52.556600000000003	2	16757.487000000001
177	23	98.635099999999994	59.735399999999998	1	16757.487000000001
177	24	80.034199999999998	58.081400000000002	1	16757.487000000001
177	25	125.1024	57.865699999999997	2	16757.487000000001
177	26	111.9145	58.624899999999997	3	16757.487000000001
177	27	59.380600000000001	64.036500000000004	1	16757.487000000001
177	28	29.765699999999999	62.937600000000003	2	16757.487000000001
177	29	17.375699999999998	62.895400000000002	2	16757.487000000001
177	30	121.5239	65.446799999999996	3	16757.487000000001
177	32	14.6431	68.864000000000004	2	16757.487000000001
177	33	18.906400000000001	80.805899999999994	3	16757.487000000001
177	34	54.377699999999997	74.705600000000004	3	16757.487000000001
177	35	130.26920000000001	75.896699999999996	2	16757.487000000001
177	36	31.904299999999999	77.509	2	16757.487000000001
177	37	119.97	78.005499999999998	2	16757.487000000001
177	38	77.874600000000001	79.201099999999997	2	16757.487000000001
177	39	85.584999999999994	80.2209	1	16757.487000000001
177	40	37.488399999999999	83.010300000000001	2	16757.487000000001
177	41	83.481399999999994	87.376599999999996	1	16757.487000000001
177	42	122.092	86.009900000000002	3	16757.487000000001
177	43	94.535899999999998	88.386700000000005	3	16757.487000000001
177	44	136.17789999999999	89.111400000000003	3	16757.487000000001
177	45	28.9222	89.686899999999994	2	16757.487000000001
177	46	64.920100000000005	91.679400000000001	2	16757.487000000001
177	47	116.4911	93.785700000000006	2	16757.487000000001
177	48	99.216700000000003	94.013099999999994	2	16757.487000000001
177	49	107.83459999999999	97.820499999999996	2	16757.487000000001
177	50	21.486599999999999	97.153099999999995	2	16757.487000000001
177	52	84.997600000000006	97.566400000000002	1	16757.487000000001
177	53	77.518500000000003	101.9072	1	16757.487000000001
177	54	17.154800000000002	106.1991	2	16757.487000000001
177	55	29.24	103.673	3	16757.487000000001
177	56	39.179099999999998	106.1301	3	16757.487000000001
177	57	129.7612	108.6923	2	16757.487000000001
177	58	109.6377	107.43680000000001	2	16757.487000000001
177	59	73.115399999999994	107.31059999999999	3	16757.487000000001
177	60	88.660799999999995	109.3835	2	16757.487000000001
177	61	100.4366	112.2996	2	16757.487000000001
177	62	117.81570000000001	111.5044	2	16757.487000000001
177	64	26.163499999999999	112.9864	3	16757.487000000001
177	65	68.556700000000006	114.4451	3	16757.487000000001
177	66	126.4552	118.97320000000001	1	16757.487000000001
177	67	22.024100000000001	121.36750000000001	3	16757.487000000001
177	68	118.55329999999999	119.97580000000001	1	16757.487000000001
177	69	39.6267	121.3784	3	16757.487000000001
177	70	86.416899999999998	122.47920000000001	3	16757.487000000001
177	72	24.8687	128.22819999999999	3	16757.487000000001
177	73	35.089100000000002	136.9434	3	16757.487000000001
177	74	92.698700000000002	142.88999999999999	2	16757.487000000001
177	75	51.9831	143.8047	3	16757.487000000001
177	76	74.779700000000005	145.19550000000001	3	16757.487000000001
177	77	45.244500000000002	148.5669	2	16757.487000000001
177	78	60.154899999999998	148.61009999999999	3	16757.487000000001
177	79	99.988600000000005	150.9436	1	16757.487000000001
177	80	86.731399999999994	158.0958	2	16757.487000000001
177	81	54.751100000000001	157.25210000000001	3	16757.487000000001
177	82	63.104399999999998	155.8246	2	16757.487000000001
177	83	77.893600000000006	156.4059	1	16757.487000000001
177	84	101.0048	162.52289999999999	2	16757.487000000001
178	1	6.8094000000000001	16.0608	1	447.2269
179	1	56.792250000000003	7.2885	2	2831.4661500000002
179	2	43.508899999999997	10.532299999999999	3	2831.4661500000002
179	3	55.484400000000001	19.582000000000001	3	2831.4661500000002
179	4	64.2316	19.622900000000001	2	2831.4661500000002
179	5	42.966200000000001	21.782599999999999	1	2831.4661500000002
179	6	20.437799999999999	40.606499999999997	2	2831.4661500000002
179	7	62.273400000000002	37.436500000000002	2	2831.4661500000002
179	8	54.245399999999997	39.464500000000001	2	2831.4661500000002
179	9	38.5139	45.3733	3	2831.4661500000002
179	10	45.304400000000001	48.293199999999999	3	2831.4661500000002
179	11	52.767800000000001	48.145299999999999	2	2831.4661500000002
179	12	33.7669	50.508299999999998	3	2831.4661500000002
179	13	4.7202000000000002	53.329799999999999	3	2831.4661500000002
180	1	72.634799999999998	6.9576000000000002	3	2380.0790000000002
180	2	14.702199999999999	8.8846000000000007	3	2380.0790000000002
180	3	65.843400000000003	14.326499999999999	3	2380.0790000000002
180	4	90.786900000000003	13.2857	3	2380.0790000000002
180	5	72.393000000000001	20.431799999999999	2	2380.0790000000002
180	6	81.863299999999995	20.0182	3	2380.0790000000002
180	7	65.729200000000006	29.496099999999998	2	2380.0790000000002
180	8	76.858400000000003	33.546100000000003	2	2380.0790000000002
181	1	53.201500000000003	6.7725	3	4300.8664500000004
181	2	60.677799999999998	6.7247000000000003	2	4300.8664500000004
181	3	46.581000000000003	16.904499999999999	2	4300.8664500000004
181	4	56.207999999999998	22.942699999999999	2	4300.8664500000004
181	5	21.9133	26.920400000000001	3	4300.8664500000004
181	6	67.5364	31.569500000000001	3	4300.8664500000004
181	7	16.8428	32.995600000000003	3	4300.8664500000004
181	8	53.900700000000001	41.137700000000002	3	4300.8664500000004
181	9	21.282599999999999	41.143799999999999	1	4300.8664500000004
181	10	68.349500000000006	46.267000000000003	3	4300.8664500000004
181	11	7.1961000000000004	41.015300000000003	3	4300.8664500000004
181	12	7.8743999999999996	49.1768	3	4300.8664500000004
181	13	20.4438	49.116399999999999	2	4300.8664500000004
181	14	29.042200000000001	49.7682	2	4300.8664500000004
181	15	37.5105	51.414999999999999	2	4300.8664500000004
181	16	17.160699999999999	56.685600000000001	3	4300.8664500000004
181	17	43.818300000000001	56.551299999999998	1	4300.8664500000004
181	18	26.7865	57.6374	3	4300.8664500000004
181	19	53.855200000000004	61.482999999999997	3	4300.8664500000004
181	20	33.367800000000003	63.052399999999999	2	4300.8664500000004
181	21	31.619900000000001	74.795199999999994	3	4300.8664500000004
181	22	27.3552	88.718999999999994	3	4300.8664500000004
181	23	20.6098	93.283100000000005	3	4300.8664500000004
182	1	9.6882999999999999	5.2969999999999997	2	244.62270000000001
182	2	3.5935999999999999	31.723500000000001	2	244.62270000000001
183	1	58.725700000000003	13.439299999999999	2	9764.9387999999999
183	2	39.077399999999997	21.0366	2	9764.9387999999999
183	3	69.900700000000001	22.070799999999998	3	9764.9387999999999
183	4	55.069499999999998	28.759699999999999	2	9764.9387999999999
183	5	79.098500000000001	31.699300000000001	3	9764.9387999999999
183	6	116.0218	33.642600000000002	3	9764.9387999999999
183	7	47.742400000000004	32.423699999999997	2	9764.9387999999999
183	8	63.123899999999999	35.878500000000003	2	9764.9387999999999
183	9	71.192400000000006	35.849600000000002	1	9764.9387999999999
183	10	41.8127	35.4786	2	9764.9387999999999
183	11	109.1486	44.220199999999998	2	9764.9387999999999
183	12	31.876799999999999	45.999699999999997	2	9764.9387999999999
183	13	90.439499999999995	43.619799999999998	2	9764.9387999999999
183	14	77.996300000000005	57.238700000000001	3	9764.9387999999999
183	15	100.7342	53.635800000000003	2	9764.9387999999999
183	16	37.144799999999996	57.983699999999999	2	9764.9387999999999
183	17	28.968299999999999	59.783700000000003	2	9764.9387999999999
183	18	94.370800000000003	60.116799999999998	3	9764.9387999999999
183	19	48.051099999999998	66.4636	2	9764.9387999999999
183	21	96.777799999999999	72.220799999999997	2	9764.9387999999999
183	22	83.712999999999994	77.292500000000004	3	9764.9387999999999
183	23	36.556600000000003	77.454599999999999	2	9764.9387999999999
183	24	44.679000000000002	78.618300000000005	2	9764.9387999999999
183	25	111.6889	78.077799999999996	2	9764.9387999999999
183	26	28.335999999999999	89.180999999999997	2	9764.9387999999999
183	27	21.179200000000002	89.503799999999998	2	9764.9387999999999
183	28	50.260399999999997	87.881299999999996	3	9764.9387999999999
183	29	87.6721	93.603399999999993	3	9764.9387999999999
183	30	112.6397	92.5749	2	9764.9387999999999
183	31	105.8391	95.669600000000003	3	9764.9387999999999
183	32	23.089700000000001	100.0825	3	9764.9387999999999
183	33	76.882400000000004	98.936999999999998	2	9764.9387999999999
183	34	60.075299999999999	103.42449999999999	2	9764.9387999999999
183	35	89.842600000000004	103.4521	3	9764.9387999999999
183	36	83.582400000000007	105.2791	2	9764.9387999999999
183	37	73.551500000000004	109.4415	2	9764.9387999999999
183	38	59.916499999999999	114.7118	3	9764.9387999999999
183	39	50.660800000000002	114.92319999999999	2	9764.9387999999999
183	40	43.524000000000001	115.6061	3	9764.9387999999999
183	41	12.6836	122.6194	3	9764.9387999999999
184	1	19.829899999999999	8.4687999999999999	2	304.53030000000001
184	2	11.9474	10.305099999999999	2	304.53030000000001
184	3	4.2655000000000003	13.064299999999999	2	304.53030000000001
185	1	11.66934	12.092460000000001	1	306.61040000000003
185	2	12.946999999999999	19.215599999999998	1	306.61040000000003
186	1	30.1906	7.9427000000000003	2	1272.6205
186	2	12.9682	18.364100000000001	2	1272.6205
186	3	26.8202	16.842400000000001	2	1272.6205
186	4	36.257100000000001	23.059699999999999	2	1272.6205
186	5	23.717199999999998	22.695900000000002	2	1272.6205
186	6	11.668200000000001	31.197900000000001	2	1272.6205
186	7	17.437999999999999	36.027900000000002	2	1272.6205
186	8	11.9992	42.6389	2	1272.6205
187	1	34.573099999999997	10.3485	2	1395.7638999999999
187	2	24.471299999999999	9.9286999999999992	2	1395.7638999999999
187	3	16.8962	14.937799999999999	2	1395.7638999999999
187	4	25.090499999999999	18.731999999999999	2	1395.7638999999999
187	5	33.598599999999998	17.805900000000001	2	1395.7638999999999
187	6	48.402099999999997	20.681899999999999	2	1395.7638999999999
187	7	39.556699999999999	23.656199999999998	2	1395.7638999999999
187	8	12.7033	27.2529	2	1395.7638999999999
187	9	13.604100000000001	38.232399999999998	2	1395.7638999999999
188	1	6.0658000000000003	31.731200000000001	1	397.3039
189	1	27.084	11.8668	2	2181.6351
189	2	47.512700000000002	12.945	2	2181.6351
189	3	5.6468999999999996	15.726599999999999	2	2181.6351
189	4	61.299799999999998	16.078099999999999	2	2181.6351
189	5	2.2896999999999998	21.639749999999999	2	2181.6351
189	6	50.350200000000001	23.356000000000002	2	2181.6351
189	7	69.288200000000003	24.129300000000001	2	2181.6351
189	8	16.09	28.474	2	2181.6351
189	9	29.984200000000001	29.846900000000002	2	2181.6351
189	10	55.197099999999999	32.5642	2	2181.6351
189	11	35.807400000000001	37.960700000000003	2	2181.6351
189	12	20.2484	42.189900000000002	2	2181.6351
190	1	26.947099999999999	14.6431	2	566.21
190	2	16.1081	23.609000000000002	2	566.21
191	1	28.498100000000001	24.768599999999999	2	1722.7594999999999
191	2	5.0438999999999998	29.1067	2	1722.7594999999999
191	3	13.663	37.3489	1	1722.7594999999999
191	4	28.159300000000002	43.342300000000002	2	1722.7594999999999
191	5	12.504	56.788600000000002	2	1722.7594999999999
192	1	40.289299999999997	12.041499999999999	3	17777.580300000001
192	2	79.920299999999997	8.8269000000000002	3	17777.580300000001
192	3	24.820399999999999	12.137499999999999	3	17777.580300000001
192	4	19.145700000000001	18.578399999999998	3	17777.580300000001
192	5	48.593699999999998	18.303799999999999	3	17777.580300000001
192	6	72.018299999999996	17.612500000000001	3	17777.580300000001
192	7	30.1403	17.697199999999999	3	17777.580300000001
192	8	62.872999999999998	21.781400000000001	3	17777.580300000001
192	9	84.626599999999996	24.200700000000001	1	17777.580300000001
192	10	32.408499999999997	26.419499999999999	3	17777.580300000001
192	12	21.947399999999998	33.448500000000003	3	17777.580300000001
192	13	50.790599999999998	37.160200000000003	3	17777.580300000001
192	14	10.2964	36.943300000000001	3	17777.580300000001
192	16	71.762799999999999	41.841099999999997	3	17777.580300000001
192	17	25.728300000000001	45.9527	3	17777.580300000001
192	18	46.278750000000002	54.156100000000002	3	17777.580300000001
192	19	68.692499999999995	58.518500000000003	3	17777.580300000001
192	20	42.567399999999999	60.559199999999997	2	17777.580300000001
192	21	16.404800000000002	62.332599999999999	2	17777.580300000001
192	22	25.579799999999999	60.244599999999998	2	17777.580300000001
192	23	77.379800000000003	63.132300000000001	2	17777.580300000001
192	24	35.054099999999998	62.963999999999999	1	17777.580300000001
192	25	90.478800000000007	65.707099999999997	2	17777.580300000001
192	26	19.895700000000001	70.3249	2	17777.580300000001
192	27	42.030200000000001	68.37	2	17777.580300000001
192	28	75.939300000000003	71.598799999999997	3	17777.580300000001
192	29	91.345500000000001	74.591099999999997	3	17777.580300000001
192	30	12.0511	76.332899999999995	1	17777.580300000001
192	31	81.887500000000003	77.281999999999996	2	17777.580300000001
192	32	28.816099999999999	76.986699999999999	1	17777.580300000001
192	33	42.777299999999997	79.506900000000002	2	17777.580300000001
192	34	73.176299999999998	77.139899999999997	3	17777.580300000001
192	35	62.183399999999999	81.865700000000004	2	17777.580300000001
192	36	90.442599999999999	81.947900000000004	2	17777.580300000001
192	37	69.702299999999994	87.739500000000007	2	17777.580300000001
192	38	9.8948	86.296499999999995	2	17777.580300000001
192	39	49.747799999999998	86.334100000000007	2	17777.580300000001
192	40	79.287700000000001	86.124700000000004	2	17777.580300000001
192	41	18.129799999999999	89.800200000000004	3	17777.580300000001
192	42	31.131	90.720200000000006	3	17777.580300000001
192	43	75.739699999999999	93.136799999999994	2	17777.580300000001
192	44	104.6288	94.582300000000004	2	17777.580300000001
192	45	83.962699999999998	96.574700000000007	2	17777.580300000001
192	46	46.740900000000003	103.621	2	17777.580300000001
192	47	30.078499999999998	98.983999999999995	1	17777.580300000001
192	48	97.9833	100.7861	2	17777.580300000001
192	49	69.717200000000005	101.38979999999999	2	17777.580300000001
192	50	78.407799999999995	103.7946	2	17777.580300000001
192	51	89.933999999999997	114.2711	2	17777.580300000001
192	52	34.366399999999999	114.3343	2	17777.580300000001
192	53	62.381399999999999	113.8772	2	17777.580300000001
192	54	46.132199999999997	119.154	2	17777.580300000001
192	55	68.119600000000005	120.9036	2	17777.580300000001
192	56	13.5884	124.44159999999999	2	17777.580300000001
192	57	21.254799999999999	125.3643	2	17777.580300000001
192	58	31.681000000000001	125.1485	2	17777.580300000001
192	59	80.0809	128.49549999999999	1	17777.580300000001
192	60	88.851399999999998	127.1073	1	17777.580300000001
192	61	56.560699999999997	127.54689999999999	1	17777.580300000001
192	62	14.742699999999999	133.70079999999999	3	17777.580300000001
192	63	69.001000000000005	133.87960000000001	1	17777.580300000001
192	64	82.064599999999999	139.48330000000001	1	17777.580300000001
192	65	48.881799999999998	138.66579999999999	1	17777.580300000001
192	66	32.2943	140.78919999999999	2	17777.580300000001
192	67	10.5402	145.38460000000001	2	17777.580300000001
192	68	50.571800000000003	148.05029999999999	2	17777.580300000001
192	69	17.5532	151.74090000000001	2	17777.580300000001
192	70	40.986400000000003	153.32230000000001	2	17777.580300000001
192	71	48.5685	153.55609999999999	2	17777.580300000001
192	72	13.305300000000001	163.99690000000001	2	17777.580300000001
192	73	50.126800000000003	160.20509999999999	2	17777.580300000001
192	74	31.546600000000002	166.42779999999999	2	17777.580300000001
192	75	52.947400000000002	166.8783	2	17777.580300000001
192	76	48.448599999999999	172.6848	1	17777.580300000001
192	77	84.361599999999996	170.2689	2	17777.580300000001
192	78	58.813699999999997	176.2037	2	17777.580300000001
192	80	74.8977	180.0677	2	17777.580300000001
192	81	18.092400000000001	182.58789999999999	2	17777.580300000001
192	82	65.223200000000006	186.7236	2	17777.580300000001
192	84	24.4969	190.36940000000001	3	17777.580300000001
192	85	33.976599999999998	197.63679999999999	3	17777.580300000001
192	86	52.267000000000003	195.39279999999999	2	17777.580300000001
192	87	60.787999999999997	197.68610000000001	2	17777.580300000001
192	88	43.591700000000003	202.88929999999999	2	17777.580300000001
193	1	17.4834	8.6732999999999993	3	195.5318
193	2	7.1820000000000004	10.192	3	195.5318
194	1	7.0014000000000003	11.516400000000001	3	174.73050000000001
195	1	10.2311	30.861000000000001	3	560.80169999999998
196	1	6.9776999999999996	28.064800000000002	3	1082.9131
196	2	21.876999999999999	30.4861	3	1082.9131
196	3	28.030899999999999	36.562199999999997	2	1082.9131
197	1	15.9284	16.091999999999999	2	735.94820000000004
197	2	4.7073	19.702100000000002	2	735.94820000000004
197	3	10.861499999999999	24.450299999999999	2	735.94820000000004
197	4	6.2713999999999999	32.993600000000001	2	735.94820000000004
199	1	82.613299999999995	6.9706000000000001	3	10214.6618
199	2	71.538799999999995	9.9679000000000002	3	10214.6618
199	3	85.006799999999998	14.573499999999999	2	10214.6618
199	4	74.878900000000002	17.1113	2	10214.6618
199	5	68.37	20.5776	2	10214.6618
199	6	97.370199999999997	23.898099999999999	3	10214.6618
199	7	81.026700000000005	24.198799999999999	2	10214.6618
199	8	62.099600000000002	25.950299999999999	3	10214.6618
199	9	42.108899999999998	28.974399999999999	3	10214.6618
199	10	87.760300000000001	29.602799999999998	2	10214.6618
199	11	31.125299999999999	34.355699999999999	1	10214.6618
199	12	23.473800000000001	34.814100000000003	3	10214.6618
199	13	64.055199999999999	36.553699999999999	1	10214.6618
199	14	75.822100000000006	36.753500000000003	3	10214.6618
199	15	99.466800000000006	37.3416	3	10214.6618
199	16	87.751599999999996	39.579000000000001	1	10214.6618
199	17	11.987	47.362099999999998	3	10214.6618
199	18	17.781600000000001	45.191299999999998	3	10214.6618
199	19	28.391300000000001	45.291400000000003	2	10214.6618
199	20	71.827799999999996	45.259399999999999	3	10214.6618
199	21	44.873399999999997	50.656999999999996	3	10214.6618
199	22	61.703000000000003	47.255000000000003	3	10214.6618
199	23	22.5915	49.168799999999997	2	10214.6618
199	24	100.8496	49.823500000000003	3	10214.6618
199	25	74.326300000000003	53.058	2	10214.6618
199	26	36.999499999999998	53.809899999999999	2	10214.6618
199	27	107.0224	55.263800000000003	2	10214.6618
199	28	96.851600000000005	58.619900000000001	2	10214.6618
199	29	86.162899999999993	60.897100000000002	3	10214.6618
199	30	137.2841	60.814599999999999	3	10214.6618
199	31	34.748600000000003	63.066000000000003	2	10214.6618
199	32	108.9999	63.747500000000002	3	10214.6618
199	33	60.867899999999999	65.150300000000001	2	10214.6618
199	34	114.7286	68.516599999999997	3	10214.6618
199	35	7.3272000000000004	69.634200000000007	3	10214.6618
199	36	34.465600000000002	73.961399999999998	2	10214.6618
199	37	44.112900000000003	73.909400000000005	2	10214.6618
199	38	52.146599999999999	75.509100000000004	2	10214.6618
199	40	58.827800000000003	81.294399999999996	2	10214.6618
199	41	42.328099999999999	80.537000000000006	1	10214.6618
199	42	91.568100000000001	83.609499999999997	3	10214.6618
199	43	76.529700000000005	85.771699999999996	3	10214.6618
199	44	11.7971	86.955600000000004	3	10214.6618
199	45	21.107900000000001	88.346000000000004	3	10214.6618
199	46	56.046199999999999	89.224999999999994	3	10214.6618
199	47	73.123699999999999	90.731399999999994	3	10214.6618
199	48	45.948999999999998	95.739199999999997	3	10214.6618
199	49	62.122999999999998	97.695300000000003	3	10214.6618
199	50	19.939900000000002	98.283799999999999	3	10214.6618
199	51	90.364500000000007	102.1293	2	10214.6618
199	52	49.708799999999997	103.88079999999999	3	10214.6618
199	53	43.865900000000003	103.6515	3	10214.6618
199	54	82.7517	111.60890000000001	2	10214.6618
199	55	29.087599999999998	108.5526	3	10214.6618
199	56	73.7273	108.08759999999999	2	10214.6618
199	57	36.862000000000002	110.2504	2	10214.6618
199	58	64.867099999999994	112.3781	2	10214.6618
199	59	46.670400000000001	114.4875	2	10214.6618
199	60	35.267400000000002	119.0378	2	10214.6618
199	61	50.641599999999997	119.166	3	10214.6618
199	62	42.689100000000003	124.4066	1	10214.6618
200	1	70.014399999999995	13.771800000000001	2	16222.4789
200	2	85.482299999999995	20.796299999999999	3	16222.4789
200	3	59.137799999999999	18.1584	3	16222.4789
200	4	33.92	21.430800000000001	3	16222.4789
200	5	43.775599999999997	22.496600000000001	2	16222.4789
200	6	156.25125	23.030899999999999	3	16222.4789
200	7	63.792999999999999	27.871400000000001	2	16222.4789
200	8	53.560899999999997	27.1724	3	16222.4789
200	9	25.688500000000001	29.427099999999999	3	16222.4789
200	10	161.51679999999999	35.654200000000003	3	16222.4789
200	11	16.640999999999998	28.999199999999998	3	16222.4789
200	12	141.64859999999999	40.077100000000002	3	16222.4789
200	13	86.164299999999997	33.245899999999999	3	16222.4789
200	14	115.5812	34.304200000000002	2	16222.4789
200	15	64.302300000000002	36.754600000000003	2	16222.4789
200	16	71.666200000000003	38.444499999999998	3	16222.4789
200	17	48.735399999999998	39.356400000000001	1	16222.4789
200	18	21.799299999999999	40.678600000000003	2	16222.4789
200	19	11.7372	42.052199999999999	3	16222.4789
200	20	58.703000000000003	42.407400000000003	1	16222.4789
200	21	115.3784	42.516599999999997	2	16222.4789
200	22	40.656500000000001	43.118200000000002	2	16222.4789
200	23	94.772900000000007	42.240499999999997	3	16222.4789
200	24	67.251400000000004	46.419699999999999	2	16222.4789
200	25	27.554500000000001	46.910400000000003	3	16222.4789
200	26	35.342199999999998	50.838000000000001	2	16222.4789
200	27	118.8189	50.240499999999997	2	16222.4789
200	28	8.6974	49.443300000000001	2	16222.4789
200	29	153.93530000000001	50.155799999999999	3	16222.4789
200	30	43.034300000000002	53.658999999999999	3	16222.4789
200	31	101.2105	59.827100000000002	1	16222.4789
200	32	113.7358	57.940899999999999	2	16222.4789
200	33	72.765900000000002	58.465499999999999	3	16222.4789
200	34	4.3791000000000002	61.4163	2	16222.4789
200	35	120.6384	60.531799999999997	3	16222.4789
200	36	50.223300000000002	62.145400000000002	3	16222.4789
200	37	25.4039	64.528300000000002	3	16222.4789
200	38	38.677199999999999	67.389499999999998	2	16222.4789
200	39	7.8342000000000001	67.316900000000004	1	16222.4789
200	40	118.584	71.794799999999995	2	16222.4789
200	41	87.889200000000002	69.0565	3	16222.4789
200	42	72.190100000000001	70.447100000000006	2	16222.4789
200	43	45.947800000000001	69.634500000000003	1	16222.4789
200	44	47.264200000000002	76.894400000000005	3	16222.4789
200	45	10.2944	78.746300000000005	3	16222.4789
200	46	101.3373	80.084000000000003	3	16222.4789
200	47	112.0292	83.380600000000001	3	16222.4789
200	48	127.2056	81.141800000000003	3	16222.4789
200	49	83.516099999999994	83.002399999999994	2	16222.4789
200	50	65.599800000000002	83.9024	2	16222.4789
200	51	43.795499999999997	85.71405	3	16222.4789
200	52	76.712999999999994	88.254900000000006	2	16222.4789
200	53	16.521599999999999	90.389300000000006	3	16222.4789
200	54	139.06790000000001	86.518000000000001	3	16222.4789
200	55	91.373900000000006	88.394900000000007	2	16222.4789
200	56	37.826300000000003	89.379400000000004	3	16222.4789
200	57	58.719299999999997	89.020399999999995	1	16222.4789
200	58	126.91719999999999	90.399100000000004	3	16222.4789
200	59	72.474999999999994	96.320899999999995	2	16222.4789
200	60	106.7501	106.7129	2	16222.4789
200	61	50.073799999999999	95.350800000000007	3	16222.4789
200	62	136.02510000000001	96.712400000000002	2	16222.4789
200	63	60.6721	97.825000000000003	2	16222.4789
200	64	84.084000000000003	95.6434	1	16222.4789
200	65	91.655500000000004	99.473100000000002	3	16222.4789
200	66	114.69119999999999	98.676500000000004	3	16222.4789
200	67	127.7407	101.6182	3	16222.4789
200	68	118.24590000000001	103.4729	2	16222.4789
200	69	136.0446	105.54819999999999	2	16222.4789
200	70	72.953199999999995	104.9179	2	16222.4789
200	71	58.432499999999997	107.28749999999999	3	16222.4789
200	72	96.941500000000005	108.1332	3	16222.4789
200	73	50.674599999999998	110.9447	3	16222.4789
200	74	87.389600000000002	112.3873	3	16222.4789
200	75	137.40780000000001	112.78700000000001	3	16222.4789
200	76	69.525899999999993	118.7488	2	16222.4789
200	77	95.776499999999999	121.3595	3	16222.4789
200	78	83.502399999999994	120.7616	3	16222.4789
200	79	129.38849999999999	123.0765	3	16222.4789
200	80	54.610900000000001	122.2167	2	16222.4789
200	81	72.000200000000007	125.8494	3	16222.4789
200	82	54.975999999999999	129.77160000000001	3	16222.4789
200	83	91.742800000000003	130.48240000000001	3	16222.4789
200	84	83.167699999999996	134.6285	3	16222.4789
200	85	128.32249999999999	133.56530000000001	3	16222.4789
200	86	104.236	138.40960000000001	2	16222.4789
200	87	79.668099999999995	141.5669	2	16222.4789
200	88	117.22190000000001	147.72319999999999	2	16222.4789
200	90	81.928799999999995	147.61959999999999	2	16222.4789
201	1	71.774799999999999	6.7153999999999998	2	4107.8308500000003
201	2	69.611699999999999	15.5261	2	4107.8308500000003
201	3	46.6128	18.670400000000001	2	4107.8308500000003
201	4	69.702100000000002	23.570499999999999	2	4107.8308500000003
201	5	17.0623	25.017299999999999	2	4107.8308500000003
201	6	51.862400000000001	25.4392	3	4107.8308500000003
201	7	28.090199999999999	27.702300000000001	2	4107.8308500000003
201	8	4.7785000000000002	30.2469	2	4107.8308500000003
201	9	38.038400000000003	31.7746	2	4107.8308500000003
201	10	76.574100000000001	32.069099999999999	2	4107.8308500000003
201	11	15.743399999999999	33.532600000000002	2	4107.8308500000003
201	12	53.927900000000001	34.973700000000001	3	4107.8308500000003
201	13	30.394600000000001	33.075099999999999	2	4107.8308500000003
201	14	23.267299999999999	39.762099999999997	2	4107.8308500000003
201	15	11.948399999999999	41.322299999999998	2	4107.8308500000003
201	16	34.539099999999998	44.846499999999999	3	4107.8308500000003
201	17	18.170500000000001	47.245100000000001	2	4107.8308500000003
201	18	47.889800000000001	52.805700000000002	3	4107.8308500000003
201	19	14.024100000000001	55.423900000000003	2	4107.8308500000003
201	20	30.1981	58.560099999999998	3	4107.8308500000003
201	21	50.011800000000001	59.297400000000003	1	4107.8308500000003
201	22	7.9032999999999998	62.435200000000002	2	4107.8308500000003
201	24	19.494399999999999	66.127899999999997	2	4107.8308500000003
201	25	11.965299999999999	68.211500000000001	2	4107.8308500000003
201	26	22.8535	75.386799999999994	2	4107.8308500000003
201	27	27.992999999999999	85.480900000000005	2	4107.8308500000003
202	1	15.6128	16.8459	2	234.63810000000001
204	1	37.1706	10.820600000000001	2	4688.1857
204	2	10.7753	26.5624	2	4688.1857
204	3	55.462499999999999	23.927499999999998	2	4688.1857
204	4	38.763199999999998	27.282900000000001	2	4688.1857
204	5	29.983799999999999	32.061700000000002	2	4688.1857
204	6	62.078099999999999	35.316899999999997	2	4688.1857
204	7	20.331199999999999	41.499600000000001	2	4688.1857
