386	1	56.058100000000003	4.5502000000000002	3	15927.933150000001
386	2	57.933199999999999	13.703900000000001	3	15927.933150000001
386	3	90.238	26.3383	2	15927.933150000001
386	4	77.7637	25.127600000000001	2	15927.933150000001
386	5	99.616200000000006	30.414899999999999	2	15927.933150000001
386	6	81.564700000000002	30.4985	3	15927.933150000001
386	7	106.3867	32.408499999999997	3	15927.933150000001
386	8	55.360700000000001	33.048099999999998	3	15927.933150000001
386	9	66.460300000000004	37.977200000000003	2	15927.933150000001
386	10	100.57989999999999	40.316000000000003	2	15927.933150000001
386	11	123.7594	40.588900000000002	3	15927.933150000001
386	12	79.435500000000005	48.684199999999997	3	15927.933150000001
386	13	90.029600000000002	46.9268	3	15927.933150000001
386	14	113.5129	46.616599999999998	2	15927.933150000001
386	15	62.376100000000001	52.486499999999999	3	15927.933150000001
386	16	105.3034	49.137	2	15927.933150000001
386	17	126.6228	50.286700000000003	2	15927.933150000001
386	18	95.599800000000002	56.514600000000002	2	15927.933150000001
386	19	114.3856	59.528500000000001	2	15927.933150000001
386	20	23.325299999999999	66.257499999999993	2	15927.933150000001
386	21	39.267600000000002	56.527799999999999	2	15927.933150000001
386	22	134.66059999999999	59.834499999999998	2	15927.933150000001
386	23	48.027500000000003	63.461500000000001	2	15927.933150000001
386	24	82.570899999999995	62.532400000000003	3	15927.933150000001
386	25	72.084699999999998	63.201999999999998	3	15927.933150000001
386	26	130.9	64.441699999999997	2	15927.933150000001
386	27	89.492699999999999	66.061899999999994	2	15927.933150000001
386	28	123.43129999999999	71.322000000000003	3	15927.933150000001
386	29	8.3312500000000007	70.441199999999995	3	15927.933150000001
386	30	37.847499999999997	72.278999999999996	2	15927.933150000001
386	33	134.10159999999999	74.324299999999994	2	15927.933150000001
386	34	60.639000000000003	74.9255	2	15927.933150000001
386	35	52.0627	77.610299999999995	2	15927.933150000001
386	36	43.489400000000003	76.124399999999994	2	15927.933150000001
386	37	114.34050000000001	79.019199999999998	1	15927.933150000001
386	38	94.221100000000007	86.463899999999995	2	15927.933150000001
386	39	9.9024000000000001	84.883600000000001	3	15927.933150000001
386	40	44.526499999999999	83.40925	2	15927.933150000001
386	41	63.678800000000003	82.703000000000003	1	15927.933150000001
386	42	107.9996	86.187200000000004	1	15927.933150000001
386	43	129.07320000000001	89.142600000000002	3	15927.933150000001
386	44	142.2176	97.771600000000007	3	15927.933150000001
386	45	25.909099999999999	94.459299999999999	3	15927.933150000001
386	46	66.576899999999995	92.291759999999996	3	15927.933150000001
386	47	50.720100000000002	96.147599999999997	2	15927.933150000001
386	48	112.3647	95.917199999999994	1	15927.933150000001
386	49	82.009100000000004	99.350200000000001	2	15927.933150000001
386	51	62.532200000000003	106.0639	2	15927.933150000001
386	52	117.2784	103.6155	3	15927.933150000001
386	53	97.909000000000006	103.85509999999999	2	15927.933150000001
386	54	109.23820000000001	107.2966	3	15927.933150000001
386	55	37.802199999999999	108.4036	3	15927.933150000001
386	56	87.209400000000002	112.1283	3	15927.933150000001
386	57	47.3934	110.255	3	15927.933150000001
386	58	133.4384	110.10550000000001	3	15927.933150000001
386	59	125.1982	110.357	2	15927.933150000001
386	60	99.820999999999998	111.455	3	15927.933150000001
386	61	69.970699999999994	112.816	1	15927.933150000001
386	63	116.77760000000001	115.4731	3	15927.933150000001
386	64	138.97489999999999	115.5399	2	15927.933150000001
386	66	81.549099999999996	119.18680000000001	3	15927.933150000001
386	67	126.0518	124.34780000000001	2	15927.933150000001
386	68	28.040800000000001	125.61960000000001	3	15927.933150000001
386	70	108.77460000000001	121.9427	2	15927.933150000001
386	71	139.1814	124.82299999999999	2	15927.933150000001
386	73	35.572600000000001	135.00569999999999	3	15927.933150000001
386	74	61.462699999999998	136.96860000000001	2	15927.933150000001
386	75	71.985799999999998	135.49170000000001	2	15927.933150000001
386	76	79.545299999999997	135.93680000000001	2	15927.933150000001
386	77	118.3141	140.9743	2	15927.933150000001
386	78	125.7551	135.48580000000001	2	15927.933150000001
386	79	52.021299999999997	141.91210000000001	3	15927.933150000001
386	80	104.6258	146.42670000000001	2	15927.933150000001
386	81	72.950900000000004	144.98820000000001	2	15927.933150000001
386	82	42.710599999999999	145.93809999999999	3	15927.933150000001
386	83	85.096500000000006	148.68700000000001	2	15927.933150000001
386	84	73.822199999999995	157.22200000000001	2	15927.933150000001
386	85	91.775499999999994	157.5187	2	15927.933150000001
386	86	64.177499999999995	158.64940000000001	3	15927.933150000001
386	87	80.114000000000004	162.4854	3	15927.933150000001
386	88	107.31740000000001	166.73560000000001	2	15927.933150000001
386	89	89.268000000000001	167.4742	3	15927.933150000001
386	90	95.519900000000007	172.46799999999999	3	15927.933150000001
387	1	8.6661999999999999	10.25	2	313.68290000000002
388	1	45.634999999999998	9.0706000000000007	2	601.57219999999995
388	2	5.5218999999999996	13.287000000000001	2	601.57219999999995
388	3	30.362300000000001	15.8283	2	601.57219999999995
389	1	23.166599999999999	7.1783000000000001	2	1850.0632000000001
389	2	17.5383	14.6868	2	1850.0632000000001
389	3	29.720600000000001	16.847300000000001	2	1850.0632000000001
389	4	42.159399999999998	21.166799999999999	1	1850.0632000000001
389	5	35.170400000000001	21.750800000000002	1	1850.0632000000001
389	6	11.61	23.834	2	1850.0632000000001
389	7	22.9877	24.5077	2	1850.0632000000001
389	8	35.929600000000001	32.285400000000003	2	1850.0632000000001
389	9	49.934800000000003	25.9909	1	1850.0632000000001
389	10	5.8616000000000001	36.179400000000001	2	1850.0632000000001
389	11	22.050799999999999	44.521500000000003	2	1850.0632000000001
390	1	12.228400000000001	7.0625	3	711.81880000000001
390	2	16.2681	15.943099999999999	3	711.81880000000001
390	3	6.7058	20.161799999999999	3	711.81880000000001
390	4	19.394500000000001	26.165299999999998	3	711.81880000000001
390	5	30.452200000000001	26.4999	3	711.81880000000001
391	1	13.080399999999999	8.9581999999999997	2	264.59190000000001
392	1	36.373600000000003	5.4431000000000003	3	247.95089999999999
392	2	18.958400000000001	10.700100000000001	1	247.95089999999999
392	3	4.3648999999999996	14.35125	1	247.95089999999999
393	1	12.7806	5.5720999999999998	1	340.30844999999999
393	2	4.7756999999999996	31.2148	1	340.30844999999999
393	3	8.6816999999999993	45.008099999999999	1	340.30844999999999
394	1	13.9389	12.0319	2	382.74299999999999
395	1	69.646299999999997	9.5927000000000007	3	10975.155500000001
395	2	72.390900000000002	16.796600000000002	3	10975.155500000001
395	3	69.863100000000003	24.723299999999998	3	10975.155500000001
395	4	131.53219999999999	25.393899999999999	3	10975.155500000001
395	5	124.43380000000001	26.001899999999999	3	10975.155500000001
395	6	82.4602	28.062100000000001	3	10975.155500000001
395	8	139.97145	27.847899999999999	3	10975.155500000001
395	9	46.708750000000002	34.648899999999998	3	10975.155500000001
395	10	114.3236	36.8217	3	10975.155500000001
395	11	78.566400000000002	35.007399999999997	3	10975.155500000001
395	12	68.422300000000007	35.082799999999999	3	10975.155500000001
395	13	146.24870000000001	36.49	3	10975.155500000001
395	14	137.8733	41.128700000000002	3	10975.155500000001
395	16	60.349400000000003	39.3994	2	10975.155500000001
395	17	87.369900000000001	39.660600000000002	3	10975.155500000001
395	18	45.572099999999999	44.988750000000003	3	10975.155500000001
395	19	54.432400000000001	45.241100000000003	2	10975.155500000001
395	20	71.845799999999997	46.898699999999998	3	10975.155500000001
395	21	95.7102	46.328800000000001	3	10975.155500000001
395	22	164.10910000000001	46.995600000000003	3	10975.155500000001
395	23	62.924700000000001	46.948599999999999	2	10975.155500000001
395	24	87.813800000000001	47.4955	2	10975.155500000001
395	25	55.259900000000002	53.674300000000002	1	10975.155500000001
395	27	65.996799999999993	56.691099999999999	3	10975.155500000001
395	28	85.365750000000006	56.797600000000003	3	10975.155500000001
395	29	98.505600000000001	60.119300000000003	3	10975.155500000001
395	30	122.1832	57.322800000000001	3	10975.155500000001
395	31	76.641999999999996	57.970100000000002	3	10975.155500000001
395	32	108.9	63.898899999999998	3	10975.155500000001
395	33	56.188200000000002	63.8035	3	10975.155500000001
395	34	73.077200000000005	64.3078	3	10975.155500000001
395	35	120.8789	66.135099999999994	3	10975.155500000001
395	36	92.760400000000004	74.3339	2	10975.155500000001
395	37	49.555	69.701700000000002	3	10975.155500000001
395	38	112.67700000000001	72.896299999999997	3	10975.155500000001
395	39	125.9341	74.114800000000002	3	10975.155500000001
395	40	61.343899999999998	75.9529	2	10975.155500000001
395	41	54.3566	78.335400000000007	2	10975.155500000001
395	42	70.398499999999999	80.676599999999993	2	10975.155500000001
395	43	78.240300000000005	78.049499999999995	2	10975.155500000001
395	44	119.9068	83.358999999999995	3	10975.155500000001
395	45	128.5728	83.317999999999998	3	10975.155500000001
395	46	83.126599999999996	83.149799999999999	2	10975.155500000001
395	47	111.1147	88.077399999999997	2	10975.155500000001
395	48	52.913400000000003	88.6828	3	10975.155500000001
395	49	87.179000000000002	88.354600000000005	3	10975.155500000001
395	50	66.454700000000003	91.766999999999996	2	10975.155500000001
395	51	77.455500000000001	94.130300000000005	2	10975.155500000001
395	52	91.722800000000007	93.7012	2	10975.155500000001
395	53	85.598699999999994	96.176699999999997	3	10975.155500000001
395	54	100.7269	100.2937	2	10975.155500000001
395	55	53.317399999999999	97.534000000000006	2	10975.155500000001
395	56	119.40260000000001	100.56310000000001	3	10975.155500000001
395	57	66.324600000000004	105.9611	2	10975.155500000001
395	58	73.669600000000003	103.0989	2	10975.155500000001
395	59	80.819999999999993	104.1075	1	10975.155500000001
395	60	56.448900000000002	106.0873	2	10975.155500000001
395	61	110.3711	108.39619999999999	3	10975.155500000001
395	62	79.983900000000006	119.0874	2	10975.155500000001
395	63	100.1036	113.78660000000001	2	10975.155500000001
395	64	89.977500000000006	112.3775	1	10975.155500000001
395	65	21.094200000000001	114.43680000000001	2	10975.155500000001
395	66	42.350499999999997	115.7928	3	10975.155500000001
395	67	68.703100000000006	116.3326	3	10975.155500000001
395	68	11.3057	117.8669	2	10975.155500000001
395	69	28.4497	122.96925	2	10975.155500000001
395	70	105.322	120.3486	3	10975.155500000001
395	71	90.888099999999994	121.5933	3	10975.155500000001
395	72	97.623699999999999	124.4205	3	10975.155500000001
395	73	41.732500000000002	132.095	2	10975.155500000001
395	74	68.785399999999996	130.21350000000001	3	10975.155500000001
395	75	105.3583	127.9457	1	10975.155500000001
395	76	13.5372	133.63810000000001	2	10975.155500000001
396	1	58.605499999999999	11.100199999999999	2	5896.7383499999996
396	2	65.556799999999996	9.5907	3	5896.7383499999996
396	3	24.810600000000001	9.6257999999999999	3	5896.7383499999996
396	4	43.410499999999999	10.193	1	5896.7383499999996
396	5	50.023699999999998	12.0992	2	5896.7383499999996
396	6	46.530999999999999	18.432099999999998	2	5896.7383499999996
396	7	81.380099999999999	18.406099999999999	3	5896.7383499999996
396	8	10.198	19.498200000000001	3	5896.7383499999996
396	9	59.599400000000003	24.886299999999999	2	5896.7383499999996
396	10	23.773199999999999	24.413	2	5896.7383499999996
396	11	81.984700000000004	27.5549	2	5896.7383499999996
396	12	11.848800000000001	27.309100000000001	3	5896.7383499999996
396	13	43.326599999999999	26.941199999999998	2	5896.7383499999996
396	14	93.225800000000007	27.746700000000001	3	5896.7383499999996
396	15	54.243299999999998	32.497599999999998	2	5896.7383499999996
396	16	99.161699999999996	32.8857	3	5896.7383499999996
396	17	33.308	34.847000000000001	2	5896.7383499999996
396	18	25.047499999999999	36.908299999999997	3	5896.7383499999996
396	19	39.404000000000003	38.241199999999999	2	5896.7383499999996
396	20	83.630399999999995	40.580100000000002	1	5896.7383499999996
396	21	57.107999999999997	40.3125	2	5896.7383499999996
396	22	97.568299999999994	42.507399999999997	2	5896.7383499999996
396	23	49.797800000000002	44.496899999999997	2	5896.7383499999996
396	24	40.839500000000001	46.184399999999997	2	5896.7383499999996
396	25	108.8548	49.236499999999999	3	5896.7383499999996
396	26	95.431399999999996	55.376399999999997	2	5896.7383499999996
396	27	69.402000000000001	58.48	2	5896.7383499999996
396	28	80.603899999999996	62.748899999999999	2	5896.7383499999996
396	29	99.269499999999994	62.907699999999998	2	5896.7383499999996
396	30	100.1566	68.766599999999997	2	5896.7383499999996
396	31	101.3347	74.5672	2	5896.7383499999996
396	32	70.972200000000001	76.432500000000005	2	5896.7383499999996
396	33	91.979200000000006	77.900400000000005	2	5896.7383499999996
396	34	97.686300000000003	80.063199999999995	3	5896.7383499999996
396	35	86.223600000000005	82.663200000000003	3	5896.7383499999996
397	1	8.8284000000000002	5.4371	1	603.65229999999997
397	2	2.6800999999999999	9.9753000000000007	1	603.65229999999997
397	3	16.885000000000002	19.294699999999999	2	603.65229999999997
397	4	5.3760000000000003	23.012	2	603.65229999999997
398	1	149.58709999999999	6.0697000000000001	3	30972.229200000002
398	2	124.96	10.292999999999999	3	30972.229200000002
398	3	135.28960000000001	12.4499	2	30972.229200000002
398	4	158.4093	15.1266	1	30972.229200000002
398	5	118.4665	14.7033	2	30972.229200000002
398	6	148.0523	15.9414	2	30972.229200000002
398	7	172.43350000000001	15.167899999999999	3	30972.229200000002
398	8	111.3449	20.392749999999999	2	30972.229200000002
398	9	168.30439999999999	21.348700000000001	3	30972.229200000002
398	10	87.236249999999998	19.430599999999998	3	30972.229200000002
398	11	79.352599999999995	22.084399999999999	2	30972.229200000002
398	12	68.881799999999998	25.899899999999999	2	30972.229200000002
398	13	134.40379999999999	24.3932	2	30972.229200000002
398	14	123.3507	22.408200000000001	3	30972.229200000002
398	15	47.145000000000003	25.62	3	30972.229200000002
398	16	145.3279	23.9846	3	30972.229200000002
398	17	158.17320000000001	25.503599999999999	2	30972.229200000002
398	18	104.17789999999999	28.1693	2	30972.229200000002
398	19	183.76050000000001	26.919699999999999	3	30972.229200000002
398	20	175.0821	25.5413	2	30972.229200000002
398	21	164.23230000000001	28.523	2	30972.229200000002
398	22	84.018100000000004	30.9588	3	30972.229200000002
398	23	59.6387	34.370600000000003	2	30972.229200000002
398	24	112.75060000000001	32.267800000000001	3	30972.229200000002
398	25	144.0917	34.381	2	30972.229200000002
398	26	126.19970000000001	31.889199999999999	1	30972.229200000002
398	27	169.55369999999999	32.7744	2	30972.229200000002
398	28	36.122199999999999	35.475000000000001	3	30972.229200000002
398	29	76.780699999999996	37.307400000000001	3	30972.229200000002
398	30	175.6825	36.819099999999999	2	30972.229200000002
398	31	50.503500000000003	40.030999999999999	2	30972.229200000002
398	32	120.093	36.962200000000003	3	30972.229200000002
398	33	99.779399999999995	38.594299999999997	3	30972.229200000002
398	35	165.73159999999999	45.513800000000003	2	30972.229200000002
398	36	88.1447	40.561599999999999	3	30972.229200000002
398	37	25.843699999999998	44.874000000000002	3	30972.229200000002
398	38	132.64570000000001	43.394500000000001	2	30972.229200000002
398	39	156.92959999999999	43.215000000000003	2	30972.229200000002
398	40	39.951300000000003	44.937150000000003	2	30972.229200000002
398	41	119.0677	44.957799999999999	2	30972.229200000002
398	42	185.79390000000001	46.346600000000002	3	30972.229200000002
398	43	108.0026	46.4255	2	30972.229200000002
398	44	145.8775	45.3232	3	30972.229200000002
398	45	78.3947	46.719799999999999	3	30972.229200000002
398	46	173.08690000000001	47.6464	2	30972.229200000002
398	47	58.746099999999998	53.442399999999999	2	30972.229200000002
398	48	100.7538	49.930500000000002	2	30972.229200000002
398	49	178.46369999999999	51.402999999999999	2	30972.229200000002
398	50	86.170299999999997	54.603000000000002	3	30972.229200000002
398	51	125.5847	57.003900000000002	3	30972.229200000002
398	52	156.55690000000001	53.886400000000002	3	30972.229200000002
398	53	20.127300000000002	54.932499999999997	3	30972.229200000002
398	54	33.005400000000002	54.805500000000002	3	30972.229200000002
398	56	103.0177	57.507800000000003	2	30972.229200000002
398	57	112.68470000000001	57.9178	3	30972.229200000002
398	58	168.58760000000001	56.620199999999997	2	30972.229200000002
398	59	69.588899999999995	58.903700000000001	1	30972.229200000002
398	60	48.339199999999998	59.125	3	30972.229200000002
398	61	144.4023	61.217399999999998	3	30972.229200000002
398	63	35.484499999999997	64.465999999999994	2	30972.229200000002
398	64	98.803799999999995	65.128	1	30972.229200000002
398	65	160.63579999999999	66.501499999999993	2	30972.229200000002
398	66	58.879300000000001	64.5077	2	30972.229200000002
398	67	174.2724	69.047899999999998	3	30972.229200000002
398	68	20.011399999999998	65.899299999999997	1	30972.229200000002
398	69	85.849000000000004	66.547899999999998	3	30972.229200000002
398	70	131.8365	65.609700000000004	3	30972.229200000002
398	71	114.7503	65.324200000000005	1	30972.229200000002
398	72	144.4143	73.678600000000003	2	30972.229200000002
398	73	44.555599999999998	71.251199999999997	2	30972.229200000002
398	74	167.3014	76.064400000000006	3	30972.229200000002
398	75	116.9293	71.956999999999994	3	30972.229200000002
398	76	21.564900000000002	73.394099999999995	2	30972.229200000002
398	77	32.2149	73.943600000000004	2	30972.229200000002
398	78	95.679299999999998	74.322059999999993	3	30972.229200000002
398	79	190.13919999999999	75.023700000000005	3	30972.229200000002
398	81	67.148799999999994	77.464500000000001	3	30972.229200000002
398	82	105.7736	79.403099999999995	2	30972.229200000002
398	83	26.540600000000001	78.934899999999999	2	30972.229200000002
398	84	37.109000000000002	79.168400000000005	2	30972.229200000002
398	85	198.51580000000001	79.130499999999998	2	30972.229200000002
398	86	46.660299999999999	81.158199999999994	2	30972.229200000002
398	87	129.6831	83.594499999999996	3	30972.229200000002
398	88	153.8586	83.859800000000007	3	30972.229200000002
398	89	118.48480000000001	79.054900000000004	3	30972.229200000002
398	90	186.92949999999999	82.654499999999999	3	30972.229200000002
398	91	57.685000000000002	85.103300000000004	3	30972.229200000002
398	92	65.845399999999998	85.79	3	30972.229200000002
398	93	215.5823	86.152299999999997	2	30972.229200000002
398	94	29.154599999999999	86.945400000000006	2	30972.229200000002
398	95	110.08150000000001	88.462900000000005	2	30972.229200000002
398	96	205.94120000000001	94.397099999999995	2	30972.229200000002
398	97	36.435899999999997	88.667599999999993	2	30972.229200000002
398	98	46.408299999999997	92.779499999999999	2	30972.229200000002
398	100	98.267399999999995	98.213700000000003	2	30972.229200000002
398	101	13.084300000000001	97.222999999999999	3	30972.229200000002
398	102	19.810700000000001	94.031800000000004	2	30972.229200000002
398	103	192.41460000000001	94.164500000000004	2	30972.229200000002
398	104	77.833399999999997	93.787000000000006	3	30972.229200000002
398	106	222.10140000000001	102.901	3	30972.229200000002
398	107	35.929900000000004	98.6691	2	30972.229200000002
398	108	114.8074	99.919899999999998	3	30972.229200000002
398	109	67.017799999999994	106.288	3	30972.229200000002
398	110	164.11089999999999	97.800700000000006	3	30972.229200000002
398	111	23.714700000000001	102.9841	2	30972.229200000002
398	112	143.61340000000001	102.39919999999999	1	30972.229200000002
398	113	134.10669999999999	103.4328	2	30972.229200000002
398	114	166.114	108.6352	3	30972.229200000002
398	115	52.023099999999999	107.0138	3	30972.229200000002
398	116	83.992999999999995	109.0266	3	30972.229200000002
398	117	30.202200000000001	109.0307	1	30972.229200000002
398	118	39.4191	108.8197	2	30972.229200000002
398	119	177.12289999999999	109.21259999999999	3	30972.229200000002
398	120	209.65129999999999	108.88460000000001	2	30972.229200000002
398	121	130.9084	108.9481	2	30972.229200000002
398	122	198.21789999999999	111.4029	2	30972.229200000002
398	123	100.2153	113.2945	3	30972.229200000002
398	124	121.78489999999999	111.06010000000001	3	30972.229200000002
398	125	137.31039999999999	116.2372	2	30972.229200000002
398	126	117.8115	120.01819999999999	3	30972.229200000002
398	127	37.510620000000003	117.15522	2	30972.229200000002
398	128	215.3544	116.85250000000001	2	30972.229200000002
398	129	86.276899999999998	119.36409999999999	3	30972.229200000002
398	130	179.05520000000001	119.7869	2	30972.229200000002
398	131	44.697499999999998	119.3198	2	30972.229200000002
398	132	188.08340000000001	121.39870000000001	3	30972.229200000002
398	133	63.939300000000003	125.0247	2	30972.229200000002
398	134	52.697899999999997	121.8192	3	30972.229200000002
398	135	129.75040000000001	124.98309999999999	3	30972.229200000002
398	136	145.1908	123.5363	3	30972.229200000002
398	137	158.10290000000001	125.4122	3	30972.229200000002
398	140	177.34790000000001	128.13399999999999	3	30972.229200000002
398	142	118.19759999999999	130.39930000000001	3	30972.229200000002
398	143	134.80969999999999	131.43039999999999	1	30972.229200000002
398	144	148.6694	131.78100000000001	3	30972.229200000002
398	145	229.20750000000001	132.375	3	30972.229200000002
398	146	217.1978	137.52510000000001	2	30972.229200000002
398	147	81.084599999999995	144.00620000000001	2	30972.229200000002
398	148	123.78830000000001	137.4539	3	30972.229200000002
398	149	53.432400000000001	134.87100000000001	3	30972.229200000002
398	150	201.5625	134.67529999999999	3	30972.229200000002
398	151	96.007099999999994	141.43530000000001	3	30972.229200000002
398	152	141.44470000000001	137.36600000000001	3	30972.229200000002
398	153	60.891800000000003	138.73949999999999	2	30972.229200000002
398	154	152.15880000000001	147.62190000000001	3	30972.229200000002
398	155	177.392	142.1207	3	30972.229200000002
398	156	114.5881	145.37450000000001	2	30972.229200000002
398	157	191.54179999999999	141.94386	3	30972.229200000002
398	158	202.21799999999999	141.7663	2	30972.229200000002
398	159	68.608900000000006	151.2047	3	30972.229200000002
398	160	178.42830000000001	149.42189999999999	3	30972.229200000002
398	161	214.4238	149.2465	2	30972.229200000002
398	162	123.8841	151.3963	3	30972.229200000002
398	163	202.2807	156.66319999999999	3	30972.229200000002
398	164	224.86070000000001	151.29159999999999	3	30972.229200000002
398	165	98.782399999999996	151.90360000000001	3	30972.229200000002
398	166	137.53319999999999	153.5187	3	30972.229200000002
398	167	189.34899999999999	156.3296	2	30972.229200000002
398	168	90.678799999999995	159.69380000000001	3	30972.229200000002
398	169	105.67489999999999	158.7775	3	30972.229200000002
398	170	216.41730000000001	158.10419999999999	3	30972.229200000002
398	171	160.10919999999999	159.577	3	30972.229200000002
398	172	182.13659999999999	157.67089999999999	3	30972.229200000002
398	173	149.2296	164.21680000000001	2	30972.229200000002
398	174	127.9264	160.2253	3	30972.229200000002
398	175	134.4246	160.75380000000001	2	30972.229200000002
398	176	78.196799999999996	161.6626	3	30972.229200000002
398	177	120.81925	162.30889999999999	1	30972.229200000002
398	178	114.3198	168.27404999999999	3	30972.229200000002
398	179	197.4847	166.1233	3	30972.229200000002
398	180	171.65209999999999	167.82900000000001	2	30972.229200000002
398	181	140.7997	176.8998	2	30972.229200000002
398	182	127.15989999999999	171.1987	2	30972.229200000002
398	183	108.01220000000001	181.5624	3	30972.229200000002
398	184	154.1747	181.56309999999999	3	30972.229200000002
398	185	125.27030000000001	185.15700000000001	3	30972.229200000002
398	186	101.682	192.465	2	30972.229200000002
398	187	109.27370000000001	196.42400000000001	3	30972.229200000002
398	188	105.97020000000001	204.89089999999999	3	30972.229200000002
398	190	94.594300000000004	217.64510000000001	3	30972.229200000002
398	191	103.4325	219.9325	3	30972.229200000002
399	1	33.739600000000003	5.3903999999999996	2	415.19299999999998
399	2	13.377700000000001	5.6032000000000002	3	415.19299999999998
399	3	42.886200000000002	11.192600000000001	1	415.19299999999998
400	1	5.9893000000000001	5.6898	2	180.5549
400	2	4.5976999999999997	13.2432	2	180.5549
401	1	29.7791	9.3903999999999996	2	756.74950000000001
401	2	16.379799999999999	10.5388	2	756.74950000000001
401	3	6.0651999999999999	19.350000000000001	2	756.74950000000001
402	1	7.681	6.3163	2	179.30680000000001
403	1	3.9969000000000001	7.7712000000000003	1	205.1003
403	2	12.0601	9.5650999999999993	1	205.1003
404	1	37.678100000000001	12.966100000000001	2	1166.5341000000001
404	2	35.889600000000002	21.499099999999999	2	1166.5341000000001
404	3	26.009599999999999	23.861000000000001	2	1166.5341000000001
404	4	35.546700000000001	31.1431	2	1166.5341000000001
404	5	15.668799999999999	32.694400000000002	2	1166.5341000000001
404	6	28.779900000000001	31.514700000000001	2	1166.5341000000001
404	7	7.6609999999999996	33.862499999999997	2	1166.5341000000001
404	8	23.7681	36.745600000000003	2	1166.5341000000001
404	9	12.5503	45.711799999999997	2	1166.5341000000001
405	1	19.235299999999999	7.1097000000000001	2	1489.7855
405	2	28.855599999999999	10.5497	1	1489.7855
405	3	10.933299999999999	15.374700000000001	2	1489.7855
405	4	33.072499999999998	19.809899999999999	1	1489.7855
405	5	17.414999999999999	21.443999999999999	2	1489.7855
405	6	6.6435000000000004	27.657599999999999	2	1489.7855
405	8	20.880600000000001	33.081000000000003	2	1489.7855
405	9	54.9831	34.254600000000003	2	1489.7855
405	10	42.344099999999997	37.611800000000002	1	1489.7855
405	11	58.155000000000001	42.4465	2	1489.7855
406	1	10.6548	7.7000999999999999	2	205.9324
407	1	18.059999999999999	2.8243	2	415.19299999999998
407	2	3.9483999999999999	20.9756	2	415.19299999999998
407	3	19.523099999999999	46.252299999999998	2	415.19299999999998
408	1	45.762099999999997	2.6919	3	9239.0831999999991
408	2	55.759099999999997	8.6548999999999996	2	9239.0831999999991
408	3	35.636299999999999	9.3839000000000006	3	9239.0831999999991
408	4	74.057000000000002	12.099299999999999	2	9239.0831999999991
408	5	43.677599999999998	12.3895	2	9239.0831999999991
408	6	28.33	12.940899999999999	3	9239.0831999999991
408	7	65.817899999999995	14.910600000000001	2	9239.0831999999991
408	8	51.318100000000001	19.068100000000001	3	9239.0831999999991
408	9	61.926900000000003	21.332999999999998	3	9239.0831999999991
408	10	78.829499999999996	20.823	2	9239.0831999999991
408	11	69.739800000000002	27.298100000000002	3	9239.0831999999991
408	12	77.719800000000006	34.213799999999999	2	9239.0831999999991
408	13	36.5351	35.072299999999998	2	9239.0831999999991
408	14	22.933700000000002	32.362299999999998	3	9239.0831999999991
408	15	45.209600000000002	35.8874	3	9239.0831999999991
408	16	28.460599999999999	33.378799999999998	2	9239.0831999999991
408	17	15.3674	39.667499999999997	3	9239.0831999999991
408	18	67.478399999999993	37.106499999999997	3	9239.0831999999991
408	19	86.3005	46.092100000000002	2	9239.0831999999991
408	20	35.903100000000002	49.77	2	9239.0831999999991
408	21	58.581800000000001	48.989600000000003	3	9239.0831999999991
408	22	78.314700000000002	48.779600000000002	2	9239.0831999999991
408	23	12.4861	53.887999999999998	2	9239.0831999999991
408	24	71.552199999999999	54.548200000000001	1	9239.0831999999991
408	25	4.9840999999999998	56.913899999999998	2	9239.0831999999991
408	26	82.0137	56.180799999999998	3	9239.0831999999991
408	27	21.112200000000001	56.817599999999999	2	9239.0831999999991
408	29	15.0464	66.721000000000004	2	9239.0831999999991
408	32	77.597099999999998	63.953499999999998	3	9239.0831999999991
408	33	6.8777999999999997	71.259299999999996	2	9239.0831999999991
408	35	29.030899999999999	74.337699999999998	3	9239.0831999999991
408	36	40.932200000000002	76	3	9239.0831999999991
408	37	60.040799999999997	83.922399999999996	2	9239.0831999999991
408	38	7.2182000000000004	80.84	3	9239.0831999999991
408	39	17.0198	81.528899999999993	3	9239.0831999999991
408	40	89.081299999999999	86.044700000000006	3	9239.0831999999991
408	41	26.356999999999999	87.683899999999994	3	9239.0831999999991
408	42	39.2087	91.9191	3	9239.0831999999991
408	43	78.394199999999998	92.504099999999994	2	9239.0831999999991
408	44	47.451799999999999	99.228999999999999	2	9239.0831999999991
408	45	34.030799999999999	96.601399999999998	2	9239.0831999999991
408	46	25.4636	99.397999999999996	3	9239.0831999999991
408	47	73.016099999999994	98.667299999999997	2	9239.0831999999991
408	48	15.8742	100.40260000000001	3	9239.0831999999991
408	49	65.363299999999995	102.1511	2	9239.0831999999991
408	50	56.733699999999999	111.62009999999999	2	9239.0831999999991
408	51	78.518000000000001	109.48875	2	9239.0831999999991
408	52	41.005299999999998	115.8969	3	9239.0831999999991
408	53	64.310100000000006	120.77330000000001	2	9239.0831999999991
408	54	35.135100000000001	118.9153	3	9239.0831999999991
408	55	51.716799999999999	125.55710000000001	3	9239.0831999999991
409	1	58.726599999999998	11.382400000000001	3	44849.159099999997
409	2	89.804500000000004	13.898999999999999	3	44849.159099999997
409	3	113.27290000000001	13.431900000000001	3	44849.159099999997
