807	1	93.290300000000002	12.6602	2	9949.6538999999993
807	2	105.37690000000001	11.0456	2	9949.6538999999993
807	3	83.994799999999998	20.4162	3	9949.6538999999993
807	4	76.817700000000002	22.646699999999999	2	9949.6538999999993
807	5	80.801299999999998	32.615499999999997	2	9949.6538999999993
807	6	46.875900000000001	35.7408	2	9949.6538999999993
807	7	57.0351	34.232399999999998	2	9949.6538999999993
807	8	74.521699999999996	34.5075	2	9949.6538999999993
807	9	66.615899999999996	34.798499999999997	2	9949.6538999999993
807	10	53.325299999999999	50.009500000000003	2	9949.6538999999993
807	11	91.010199999999998	43.512099999999997	2	9949.6538999999993
807	14	64.553749999999994	43.528500000000001	2	9949.6538999999993
807	15	78.007800000000003	43.264600000000002	2	9949.6538999999993
807	16	81.633899999999997	51.426000000000002	2	9949.6538999999993
807	17	39.978299999999997	51.201300000000003	2	9949.6538999999993
807	18	100.642	50.976999999999997	2	9949.6538999999993
807	20	98.904499999999999	60.177399999999999	2	9949.6538999999993
807	22	77.174899999999994	67.430599999999998	2	9949.6538999999993
807	23	33.203800000000001	63.601100000000002	2	9949.6538999999993
807	24	47.143900000000002	65.864400000000003	2	9949.6538999999993
807	25	59.264899999999997	66.563100000000006	2	9949.6538999999993
807	26	34.746299999999998	78.309799999999996	2	9949.6538999999993
807	27	46.393900000000002	75.408699999999996	2	9949.6538999999993
807	28	63.962499999999999	78.041300000000007	2	9949.6538999999993
807	29	81.668400000000005	82.830299999999994	2	9949.6538999999993
807	30	24.161200000000001	81.302899999999994	2	9949.6538999999993
807	31	70.443200000000004	83.036100000000005	2	9949.6538999999993
807	32	58.527299999999997	86.081699999999998	2	9949.6538999999993
807	33	64.5	85.710599999999999	2	9949.6538999999993
807	34	41.921300000000002	94.577799999999996	2	9949.6538999999993
807	35	76.920900000000003	94.874499999999998	2	9949.6538999999993
807	36	64.324100000000001	96.486099999999993	2	9949.6538999999993
807	37	80.062200000000004	101.14490000000001	2	9949.6538999999993
807	38	56.010800000000003	101.31959999999999	2	9949.6538999999993
807	39	29.838100000000001	102.98650000000001	2	9949.6538999999993
807	40	66.496799999999993	103.2069	2	9949.6538999999993
807	41	76.987899999999996	107.285	2	9949.6538999999993
807	42	40.183500000000002	106.337	2	9949.6538999999993
807	43	69.871300000000005	111.2291	2	9949.6538999999993
807	44	44.568100000000001	132.4641	2	9949.6538999999993
807	45	79.360399999999998	117.35290000000001	2	9949.6538999999993
807	46	12.061500000000001	115.5493	2	9949.6538999999993
807	47	50.717100000000002	116.5705	2	9949.6538999999993
807	48	6.8621999999999996	122.1097	2	9949.6538999999993
807	49	66.912800000000004	121.2003	2	9949.6538999999993
807	50	76.846100000000007	129.74100000000001	2	9949.6538999999993
807	51	26.404699999999998	125.0595	2	9949.6538999999993
807	52	19.340699999999998	134.8845	2	9949.6538999999993
807	53	13.8771	132.57640000000001	2	9949.6538999999993
807	54	28.675599999999999	132.97749999999999	2	9949.6538999999993
807	55	57.661700000000003	139.5504	2	9949.6538999999993
807	56	61.869799999999998	145.90620000000001	2	9949.6538999999993
807	57	16.875	152.81190000000001	2	9949.6538999999993
807	58	29.004200000000001	151.92869999999999	2	9949.6538999999993
807	59	34.464399999999998	162.5215	2	9949.6538999999993
807	60	49.568600000000004	158.9659	3	9949.6538999999993
808	1	151.80850000000001	7.0552999999999999	3	20631.927800000001
808	2	132.31890000000001	6.2663000000000002	3	20631.927800000001
808	3	167.19970000000001	15.157500000000001	3	20631.927800000001
808	4	130.0686	13.545	2	20631.927800000001
808	5	139.4341	12.924799999999999	2	20631.927800000001
808	6	178.43020000000001	17.424399999999999	3	20631.927800000001
808	7	157.04490000000001	16.232500000000002	2	20631.927800000001
808	8	119.657	19.947600000000001	2	20631.927800000001
808	9	130.1097	23.644100000000002	2	20631.927800000001
808	10	162.0591	23.595300000000002	2	20631.927800000001
808	11	143.50700000000001	24.435600000000001	2	20631.927800000001
808	12	155.0454	27.5626	2	20631.927800000001
808	13	182.9933	26.801400000000001	3	20631.927800000001
808	14	111.2136	28.008600000000001	2	20631.927800000001
808	15	149.3527	30.391200000000001	2	20631.927800000001
808	16	163.27600000000001	38.744500000000002	2	20631.927800000001
808	17	110.00579999999999	46.999099999999999	2	20631.927800000001
808	18	142.39840000000001	34.9619	2	20631.927800000001
808	19	131.65039999999999	35.174700000000001	2	20631.927800000001
808	20	180.2253	39.781300000000002	3	20631.927800000001
808	21	125.042	37.527299999999997	2	20631.927800000001
808	22	91.060699999999997	40.813299999999998	2	20631.927800000001
808	23	136.23910000000001	39.976300000000002	2	20631.927800000001
808	24	149.57599999999999	48.215899999999998	2	20631.927800000001
808	25	60.762300000000003	48.110399999999998	3	20631.927800000001
808	27	165.61349999999999	48.984999999999999	2	20631.927800000001
808	28	171.83009999999999	50.549300000000002	2	20631.927800000001
808	29	86.473299999999995	51.989899999999999	3	20631.927800000001
808	31	64.424599999999998	60.416699999999999	2	20631.927800000001
808	32	75.708200000000005	58.935600000000001	3	20631.927800000001
808	33	136.2595	58.122399999999999	2	20631.927800000001
808	34	148.59280000000001	72.390199999999993	3	20631.927800000001
808	35	91.064400000000006	60.510599999999997	2	20631.927800000001
808	36	115.88500000000001	61.988399999999999	3	20631.927800000001
808	37	100.2389	77.145300000000006	2	20631.927800000001
808	38	123.0908	64.465299999999999	2	20631.927800000001
808	39	164.21879999999999	67.661699999999996	2	20631.927800000001
808	40	111.0368	68.445250000000001	3	20631.927800000001
808	41	85.702799999999996	70.248099999999994	2	20631.927800000001
808	42	132.50659999999999	75.417699999999996	2	20631.927800000001
808	43	51.1036	76.501199999999997	2	20631.927800000001
808	44	82.260099999999994	88.885599999999997	2	20631.927800000001
808	45	164.94630000000001	80.760499999999993	2	20631.927800000001
808	46	118.62560000000001	82.371499999999997	2	20631.927800000001
808	47	141.94409999999999	93.438900000000004	2	20631.927800000001
808	48	51.436799999999998	89.993399999999994	2	20631.927800000001
808	49	111.0647	92.901499999999999	2	20631.927800000001
808	50	127.4128	90.154600000000002	2	20631.927800000001
808	51	45.404600000000002	92.905500000000004	2	20631.927800000001
808	52	122.2011	94.571799999999996	2	20631.927800000001
808	53	37.585900000000002	98.674300000000002	2	20631.927800000001
808	54	62.948	97.878749999999997	2	20631.927800000001
808	55	25.753900000000002	97.732900000000001	2	20631.927800000001
808	56	118.0895	102.2098	2	20631.927800000001
808	57	109.1681	103.11669999999999	2	20631.927800000001
808	58	69.5107	105.6486	3	20631.927800000001
808	59	89.5518	106.20569999999999	2	20631.927800000001
808	60	80.261499999999998	107.2594	2	20631.927800000001
808	61	31.585999999999999	108.87220000000001	2	20631.927800000001
808	62	143.5017	109.36	2	20631.927800000001
808	63	39.868499999999997	109.7996	2	20631.927800000001
808	64	19.872	110.60420000000001	2	20631.927800000001
808	65	54.3065	111.0475	2	20631.927800000001
808	66	64.070800000000006	111.708	2	20631.927800000001
808	68	117.9824	112.3342	2	20631.927800000001
808	69	13.880699999999999	111.5258	2	20631.927800000001
808	70	133.51769999999999	117.1142	2	20631.927800000001
808	71	26.6435	112.937	3	20631.927800000001
808	72	153.2227	118.08110000000001	2	20631.927800000001
808	73	80.898700000000005	117.58620000000001	2	20631.927800000001
808	74	98.1541	120.2016	2	20631.927800000001
808	75	19.808399999999999	128.86709999999999	2	20631.927800000001
808	76	39.871099999999998	118.9293	2	20631.927800000001
808	77	65.448400000000007	122.2084	2	20631.927800000001
808	78	114.13590000000001	129.2921	2	20631.927800000001
808	79	58.128799999999998	122.3039	2	20631.927800000001
808	80	86.227199999999996	124.3886	2	20631.927800000001
808	81	76.534199999999998	135.41970000000001	2	20631.927800000001
808	82	38.498199999999997	130.14230000000001	2	20631.927800000001
808	83	5.8647	131.28139999999999	2	20631.927800000001
808	84	96.051100000000005	136.55269999999999	2	20631.927800000001
808	85	144.7132	139.2568	2	20631.927800000001
808	86	30.030799999999999	142.19110000000001	2	20631.927800000001
808	87	55.253	137.11529999999999	2	20631.927800000001
808	88	129.7577	144.46080000000001	2	20631.927800000001
808	89	3.2978000000000001	142.3681	3	20631.927800000001
808	90	60.336599999999997	146.40770000000001	2	20631.927800000001
808	91	87.9953	145.21940000000001	2	20631.927800000001
808	92	39.9373	149.62520000000001	2	20631.927800000001
808	93	50.865499999999997	149.05119999999999	2	20631.927800000001
808	94	103.7955	151.31219999999999	2	20631.927800000001
808	95	11.3537	151.06229999999999	2	20631.927800000001
808	96	115.1683	152.29169999999999	2	20631.927800000001
808	97	26.572299999999998	159.4443	2	20631.927800000001
808	98	77.777799999999999	152.6807	2	20631.927800000001
808	99	63.957099999999997	161.39609999999999	2	20631.927800000001
808	100	41.319000000000003	159.2636	2	20631.927800000001
808	101	123.34650000000001	157.8657	3	20631.927800000001
808	102	9.4815000000000005	158.3006	3	20631.927800000001
808	103	109.6403	163.19800000000001	2	20631.927800000001
808	104	77.374799999999993	164.4211	2	20631.927800000001
808	105	50.445399999999999	163.72040000000001	2	20631.927800000001
808	106	94.994200000000006	164.29580000000001	2	20631.927800000001
808	107	11.842000000000001	163.19069999999999	3	20631.927800000001
808	108	57.262	170.32990000000001	2	20631.927800000001
808	110	87.156999999999996	176.01990000000001	2	20631.927800000001
808	111	69.533600000000007	176.00399999999999	2	20631.927800000001
809	1	7.3783000000000003	11.239599999999999	3	295.37774999999999
810	1	6.2034000000000002	4.6814999999999998	2	656.48749999999995
810	2	9.3018999999999998	10.414899999999999	2	656.48749999999995
810	3	2.1623000000000001	16.965599999999998	2	656.48749999999995
810	4	14.19	15.0366	2	656.48749999999995
810	5	21.4832	20.263100000000001	2	656.48749999999995
810	6	14.474600000000001	21.294499999999999	2	656.48749999999995
811	1	32.961199999999998	4.4074999999999998	2	844.94680000000005
811	2	6.0149999999999997	9.2925000000000004	2	844.94680000000005
811	3	16.290299999999998	12.125	2	844.94680000000005
811	4	26.063300000000002	15.287699999999999	2	844.94680000000005
811	5	37.475900000000003	15.532	2	844.94680000000005
811	6	31.9404	22.394400000000001	2	844.94680000000005
811	7	13.603199999999999	23.796299999999999	2	844.94680000000005
812	1	22.972750000000001	3.6120000000000001	2	822.06539999999995
812	2	11.1309	8.4633000000000003	2	822.06539999999995
812	3	4.3209	13.2	2	822.06539999999995
812	4	21.411999999999999	13.0564	2	822.06539999999995
812	5	11.474500000000001	17.597300000000001	2	822.06539999999995
812	6	15.59825	22.284749999999999	2	822.06539999999995
812	7	22.5046	23.073399999999999	2	822.06539999999995
812	8	9.2234999999999996	31.0061	2	822.06539999999995
812	9	16.9025	33.378799999999998	2	822.06539999999995
813	1	3.0585	4.6919000000000004	2	230.8939
813	2	4.0198999999999998	12.686500000000001	2	230.8939
813	3	10.808400000000001	15.3172	2	230.8939
814	1	13.334099999999999	8.5545000000000009	2	562.8818
814	2	21.511900000000001	20.592199999999998	2	562.8818
814	3	8.5365000000000002	19.221800000000002	2	562.8818
814	4	12.577500000000001	23.631499999999999	2	562.8818
814	5	4.1494999999999997	25.4345	2	562.8818
814	6	16.355399999999999	26.7163	2	562.8818
814	7	4.4763000000000002	32.746650000000002	2	562.8818
815	2	25.646899999999999	30.6114	3	3469.2325000000001
815	3	43.642000000000003	42.186199999999999	3	3469.2325000000001
815	4	29.877600000000001	38.589599999999997	2	3469.2325000000001
815	5	21.607500000000002	40.751399999999997	2	3469.2325000000001
815	6	26.715800000000002	49.1995	2	3469.2325000000001
815	7	19.764600000000002	51.751399999999997	2	3469.2325000000001
815	8	61.910800000000002	53.664000000000001	3	3469.2325000000001
815	9	46.102699999999999	55.636800000000001	2	3469.2325000000001
815	10	56.182000000000002	61.836500000000001	3	3469.2325000000001
815	11	19.2014	64.612200000000001	3	3469.2325000000001
815	12	33.641100000000002	57.939300000000003	3	3469.2325000000001
815	13	39.271500000000003	67.255399999999995	3	3469.2325000000001
815	14	21.729700000000001	77.444100000000006	3	3469.2325000000001
815	15	34.500100000000003	80.218800000000002	3	3469.2325000000001
815	17	44.384099999999997	87.453900000000004	3	3469.2325000000001
815	18	23.789899999999999	90.375100000000003	3	3469.2325000000001
815	19	35.496299999999998	93.518900000000002	3	3469.2325000000001
815	20	23.716799999999999	99.199299999999994	3	3469.2325000000001
815	21	40.636600000000001	101.815	3	3469.2325000000001
815	22	15.8154	104.447	3	3469.2325000000001
815	23	29.4618	110.00109999999999	3	3469.2325000000001
815	24	42.021999999999998	111.4015	3	3469.2325000000001
816	1	44.636899999999997	12.41625	2	683.52909999999997
816	2	25.1435	21.872399999999999	2	683.52909999999997
816	3	12.784700000000001	26.800899999999999	2	683.52909999999997
816	4	24.4679	28.2468	2	683.52909999999997
817	1	50.399700000000003	9.6301000000000005	2	2201.6043
817	2	24.7759	14.173	2	2201.6043
817	3	13.408799999999999	33.771099999999997	2	2201.6043
817	4	70.474999999999994	23.319700000000001	2	2201.6043
817	5	30.3828	28.317699999999999	2	2201.6043
817	6	46.261800000000001	31.598199999999999	2	2201.6043
817	7	53.142800000000001	29.539300000000001	2	2201.6043
817	8	30.274100000000001	37.668900000000001	2	2201.6043
817	9	42.236499999999999	41.227600000000002	2	2201.6043
818	1	10.1686	3.8371	2	611.97280000000001
818	2	4.9969999999999999	9.4079999999999995	2	611.97280000000001
818	3	15.763	12.3757	2	611.97280000000001
818	4	3.1932	18.982099999999999	2	611.97280000000001
818	5	19.8232	23.7896	2	611.97280000000001
818	6	5.9328000000000003	28.382000000000001	2	611.97280000000001
818	7	14.8131	30.632000000000001	2	611.97280000000001
819	1	46.009399999999999	13.414099999999999	3	1554.6854000000001
819	2	37.491799999999998	38.636400000000002	2	1554.6854000000001
819	3	36.243099999999998	49.1021	2	1554.6854000000001
819	4	22.708100000000002	55.657200000000003	2	1554.6854000000001
819	5	9.6728000000000005	58.164700000000003	2	1554.6854000000001
819	6	27.147200000000002	62.008400000000002	2	1554.6854000000001
819	8	18.901199999999999	72.045699999999997	2	1554.6854000000001
820	1	3.4853000000000001	14.87	2	205.1003
821	1	8.1232000000000006	8.2446000000000002	2	439.32240000000002
821	2	20.2803	14.1569	2	439.32240000000002
821	3	3.5148000000000001	14.937099999999999	2	439.32240000000002
821	4	18.693100000000001	22.766100000000002	2	439.32240000000002
822	1	36.168399999999998	12.291600000000001	3	4540.9129000000003
822	2	31.558900000000001	28.927099999999999	3	4540.9129000000003
822	3	42.369799999999998	24.5656	2	4540.9129000000003
822	4	53.562600000000003	28.573499999999999	3	4540.9129000000003
822	5	50.5364	36.980699999999999	2	4540.9129000000003
822	6	16.819600000000001	31.365200000000002	2	4540.9129000000003
822	7	12.326700000000001	41.121299999999998	2	4540.9129000000003
822	8	33.143900000000002	43.2087	3	4540.9129000000003
822	9	18.345300000000002	41.987000000000002	2	4540.9129000000003
822	10	58.966799999999999	41.725700000000003	3	4540.9129000000003
822	11	23.5914	47.876600000000003	2	4540.9129000000003
822	12	6.0590999999999999	49.323	2	4540.9129000000003
822	13	55.985199999999999	58.786200000000001	2	4540.9129000000003
822	14	51.378700000000002	52.1691	2	4540.9129000000003
822	15	18.1614	59.6188	2	4540.9129000000003
822	16	7.7769000000000004	55.322600000000001	2	4540.9129000000003
822	17	38.201599999999999	58.155500000000004	2	4540.9129000000003
822	18	44.688600000000001	67.531499999999994	2	4540.9129000000003
822	19	28.3155	71.064099999999996	2	4540.9129000000003
822	20	59.219499999999996	74.843299999999999	2	4540.9129000000003
822	21	21.674700000000001	75.485200000000006	2	4540.9129000000003
822	22	38.391199999999998	74.118700000000004	2	4540.9129000000003
822	23	36.882300000000001	81.670699999999997	2	4540.9129000000003
822	24	53.814500000000002	86.399900000000002	2	4540.9129000000003
822	25	60.183	90.894099999999995	2	4540.9129000000003
822	27	37.583100000000002	89.604100000000003	2	4540.9129000000003
822	28	72.906499999999994	89.816249999999997	3	4540.9129000000003
822	29	50.888300000000001	96.654499999999999	3	4540.9129000000003
822	30	35.409199999999998	101.6251	3	4540.9129000000003
822	31	60.697099999999999	101.7152	2	4540.9129000000003
823	1	8.0452999999999992	14.14	2	517.9511
823	2	17.932700000000001	20.931100000000001	2	517.9511
824	1	8.7529000000000003	8.0397999999999996	2	203.85230000000001
825	1	30.235499999999998	6.1928999999999998	1	971.00239999999997
825	2	12.696300000000001	7.0610999999999997	2	971.00239999999997
825	3	20.317499999999999	14.4917	2	971.00239999999997
825	4	6.8623000000000003	18.194700000000001	2	971.00239999999997
825	5	15.854100000000001	20.253	2	971.00239999999997
826	1	15.31875	22.252500000000001	2	500.06209999999999
826	2	7.1839000000000004	19.3932	2	500.06209999999999
826	3	9.0109999999999992	34.874299999999998	2	500.06209999999999
827	1	54.944400000000002	3.1055999999999999	2	7380.6994999999997
827	2	59.964300000000001	10.0885	2	7380.6994999999997
827	3	74.304000000000002	5.0955000000000004	2	7380.6994999999997
827	4	49.399700000000003	6.9031000000000002	2	7380.6994999999997
827	5	79.081599999999995	8.5231999999999992	2	7380.6994999999997
827	6	69.648899999999998	13.0223	2	7380.6994999999997
827	7	82.882499999999993	14.8995	2	7380.6994999999997
827	8	56.828600000000002	20.265999999999998	2	7380.6994999999997
827	9	69.234300000000005	23.874199999999998	2	7380.6994999999997
827	10	49.593899999999998	25.105799999999999	2	7380.6994999999997
827	11	87.856999999999999	24.205200000000001	2	7380.6994999999997
827	12	77.622699999999995	25.592700000000001	2	7380.6994999999997
827	13	98.077200000000005	31.592600000000001	3	7380.6994999999997
827	14	44.357500000000002	35.586300000000001	2	7380.6994999999997
827	15	54.927300000000002	33.272599999999997	1	7380.6994999999997
827	16	63.4818	38.824399999999997	2	7380.6994999999997
827	17	56.685600000000001	41.905700000000003	2	7380.6994999999997
827	18	98.624300000000005	41.66	3	7380.6994999999997
827	19	72.757999999999996	43.543999999999997	3	7380.6994999999997
827	21	31.209399999999999	47.846400000000003	1	7380.6994999999997
827	22	35.015000000000001	56.537199999999999	2	7380.6994999999997
827	23	50.121299999999998	52.416499999999999	2	7380.6994999999997
827	24	98.310500000000005	54.700200000000002	3	7380.6994999999997
827	25	75.197199999999995	53.649799999999999	2	7380.6994999999997
827	26	63.113599999999998	54.509099999999997	2	7380.6994999999997
827	27	56.0075	57.771999999999998	2	7380.6994999999997
827	28	70.915400000000005	62.9221	2	7380.6994999999997
827	29	76.468999999999994	62.607599999999998	2	7380.6994999999997
827	30	85.250699999999995	75.049000000000007	3	7380.6994999999997
827	31	46.689700000000002	65.051400000000001	2	7380.6994999999997
827	32	64.316100000000006	69.334500000000006	2	7380.6994999999997
827	33	23.695599999999999	68.386399999999995	2	7380.6994999999997
827	34	92.716700000000003	72.671400000000006	3	7380.6994999999997
827	35	78.185000000000002	68.144900000000007	2	7380.6994999999997
827	36	35.123800000000003	71.738299999999995	2	7380.6994999999997
827	37	53.547600000000003	70.476699999999994	2	7380.6994999999997
827	38	44.326599999999999	72.926199999999994	2	7380.6994999999997
827	39	66.240899999999996	84.429400000000001	2	7380.6994999999997
827	40	19.845500000000001	79.3429	2	7380.6994999999997
827	41	46.850999999999999	79.809299999999993	2	7380.6994999999997
827	42	37.899299999999997	85.006600000000006	2	7380.6994999999997
827	43	81.146699999999996	90.091300000000004	2	7380.6994999999997
827	44	30.234400000000001	90.615200000000002	2	7380.6994999999997
827	46	5.9958999999999998	97.684600000000003	3	7380.6994999999997
827	47	16.407399999999999	100.4958	2	7380.6994999999997
827	48	75.821399999999997	95.771199999999993	2	7380.6994999999997
827	49	53.1556	97.850300000000004	2	7380.6994999999997
827	50	32.639600000000002	105.5568	3	7380.6994999999997
827	51	65.645200000000003	99.481399999999994	3	7380.6994999999997
827	52	69.782300000000006	102.98869999999999	3	7380.6994999999997
827	53	59.064999999999998	105.6748	2	7380.6994999999997
827	54	49.976750000000003	105.0705	2	7380.6994999999997
828	1	29.0044	15.180400000000001	2	3791.2357999999999
828	2	49.952599999999997	13.3794	2	3791.2357999999999
828	3	22.265699999999999	12.669600000000001	2	3791.2357999999999
828	4	59.653199999999998	30.459199999999999	2	3791.2357999999999
828	6	46.075800000000001	30.7105	2	3791.2357999999999
828	7	5.1539000000000001	25.6844	2	3791.2357999999999
828	8	31.589600000000001	31.303000000000001	2	3791.2357999999999
828	9	16.065799999999999	30.8218	2	3791.2357999999999
828	10	85.716999999999999	41.141800000000003	3	3791.2357999999999
828	11	10.923299999999999	36.579099999999997	2	3791.2357999999999
828	12	42.190600000000003	36.897799999999997	2	3791.2357999999999
828	13	32.954700000000003	39.858600000000003	2	3791.2357999999999
828	14	78.805199999999999	40.942100000000003	2	3791.2357999999999
828	15	4.7718999999999996	42.619199999999999	2	3791.2357999999999
828	16	61.463099999999997	50.149000000000001	2	3791.2357999999999
828	17	44.911000000000001	48.868200000000002	2	3791.2357999999999
828	18	5.4077999999999999	49.851700000000001	3	3791.2357999999999
828	19	77.862499999999997	47.8125	3	3791.2357999999999
828	20	12.7651	47.489600000000003	2	3791.2357999999999
828	21	40.515500000000003	58.877400000000002	2	3791.2357999999999
828	23	73.236400000000003	62.406199999999998	2	3791.2357999999999
828	24	50.619700000000002	65.982200000000006	2	3791.2357999999999
828	25	65.384299999999996	68.270099999999999	2	3791.2357999999999
829	1	12.6951	4.6509	2	186.79519999999999
829	2	7.1792999999999996	9.9277999999999995	2	186.79519999999999
830	1	12.8939	11.4457	2	1161.9577999999999
830	2	35.616300000000003	20.163900000000002	2	1161.9577999999999
830	3	3.3885000000000001	17.0395	2	1161.9577999999999
830	4	22.9223	18.8538	2	1161.9577999999999
830	5	3.2578999999999998	24.490300000000001	2	1161.9577999999999
830	6	23.261199999999999	26.191099999999999	2	1161.9577999999999
830	7	13.1182	36.091500000000003	2	1161.9577999999999
831	1	32.770200000000003	3.5474999999999999	2	5763.6103499999999
831	2	41.880699999999997	10.6678	2	5763.6103499999999
831	4	33.784300000000002	10.4764	2	5763.6103499999999
831	5	62.127400000000002	19.400200000000002	2	5763.6103499999999
831	7	45.211399999999998	18.7895	2	5763.6103499999999
831	8	18.9893	27.863399999999999	2	5763.6103499999999
831	10	7.1706000000000003	20.1981	3	5763.6103499999999
831	11	35.924500000000002	21.275200000000002	2	5763.6103499999999
831	12	91.667100000000005	22.287600000000001	2	5763.6103499999999
831	13	82.995000000000005	24.2925	3	5763.6103499999999
831	14	51.173699999999997	29.446400000000001	2	5763.6103499999999
831	16	39.661000000000001	29.002199999999998	2	5763.6103499999999
831	17	107.5	30.053899999999999	2	5763.6103499999999
831	19	91.130200000000002	37.7532	2	5763.6103499999999
831	20	75.477900000000005	41.027299999999997	2	5763.6103499999999
831	22	43.4	44.465800000000002	2	5763.6103499999999
831	23	18.6386	38.415399999999998	2	5763.6103499999999
831	24	57.0227	46.186100000000003	2	5763.6103499999999
831	25	104.3801	43.002400000000002	2	5763.6103499999999
831	28	123.0988	52.358199999999997	2	5763.6103499999999
831	29	92.381600000000006	52.239100000000001	3	5763.6103499999999
831	30	103.36750000000001	55.247199999999999	3	5763.6103499999999
831	32	113.31019999999999	59.4099	2	5763.6103499999999
831	33	82.360399999999998	56.9392	2	5763.6103499999999
831	35	89.114000000000004	58.414099999999998	2	5763.6103499999999
831	36	49.064100000000003	60.7622	2	5763.6103499999999
831	37	122.2683	59.711500000000001	2	5763.6103499999999
831	38	99.706900000000005	64.705500000000001	2	5763.6103499999999
831	39	57.117400000000004	63.8172	2	5763.6103499999999
831	40	66.019000000000005	67.486199999999997	2	5763.6103499999999
831	41	43.394799999999996	71.021299999999997	2	5763.6103499999999
831	42	82.15	69.144000000000005	2	5763.6103499999999
831	43	59.626199999999997	71.027199999999993	3	5763.6103499999999
831	44	71.016499999999994	73.412300000000002	2	5763.6103499999999
832	1	6.5453000000000001	2.4187500000000002	2	276.24059999999997
832	2	11.4665	10.682600000000001	2	276.24059999999997
832	3	3.8332999999999999	12.8224	2	276.24059999999997
833	1	23.3218	3.6040999999999999	2	458.04349999999999
833	2	19.039200000000001	9.3524999999999991	2	458.04349999999999
833	3	5.6087999999999996	12.7637	2	458.04349999999999
833	4	13.913600000000001	16.373799999999999	2	458.04349999999999
833	5	11.0745	23.873899999999999	2	458.04349999999999
834	1	4.0453999999999999	3.3891	2	291.21749999999997
834	2	9.0968999999999998	11.250999999999999	2	291.21749999999997
834	3	13.913600000000001	15.042299999999999	2	291.21749999999997
835	1	23.1633	5.5957999999999997	2	3191.7438000000002
835	3	26.5762	14.769399999999999	1	3191.7438000000002
835	5	41.132800000000003	27.508299999999998	2	3191.7438000000002
835	7	54.858899999999998	23.0672	1	3191.7438000000002
835	8	81.050700000000006	25.3706	1	3191.7438000000002
835	10	26.477499999999999	28.933	2	3191.7438000000002
835	11	61.368000000000002	26.407800000000002	2	3191.7438000000002
835	12	10.2956	26.796800000000001	3	3191.7438000000002
835	13	92.613900000000001	28.533200000000001	1	3191.7438000000002
835	14	49.1524	32.654000000000003	2	3191.7438000000002
835	15	97.1995	30.901399999999999	1	3191.7438000000002
835	17	17.015699999999999	41.957900000000002	3	3191.7438000000002
835	18	71.628399999999999	35.986600000000003	3	3191.7438000000002
835	19	9.1580999999999992	41.178400000000003	3	3191.7438000000002
835	20	3.0314999999999999	47.923499999999997	3	3191.7438000000002
836	1	39.2744	22.581600000000002	2	1976.9508000000001
836	2	49.682000000000002	26.551500000000001	2	1976.9508000000001
836	6	23.0669	44.643700000000003	2	1976.9508000000001
836	7	34.275799999999997	60.803400000000003	2	1976.9508000000001
836	8	14.394399999999999	52.4557	2	1976.9508000000001
836	10	21.854399999999998	61.141100000000002	2	1976.9508000000001
836	11	46.238700000000001	73.483900000000006	2	1976.9508000000001
836	12	36.055500000000002	76.081299999999999	2	1976.9508000000001
836	13	26.922499999999999	79.0745	2	1976.9508000000001
836	15	38.096200000000003	83.417699999999996	2	1976.9508000000001
837	1	29.2287	7.3666	2	2203.2683999999999
837	2	5.2405999999999997	14.9041	2	2203.2683999999999
837	3	28.144200000000001	21.244299999999999	2	2203.2683999999999
837	5	11.5108	30.716100000000001	2	2203.2683999999999
837	6	24.6755	30.225899999999999	2	2203.2683999999999
837	7	33.745199999999997	28.468	2	2203.2683999999999
837	8	39.524999999999999	30.6525	2	2203.2683999999999
837	9	4.3398000000000003	37.407499999999999	2	2203.2683999999999
837	10	37.217700000000001	42.312600000000003	2	2203.2683999999999
837	11	18.006699999999999	39.7012	2	2203.2683999999999
837	12	5.7815000000000003	44.814700000000002	2	2203.2683999999999
837	13	11.1206	55.322899999999997	2	2203.2683999999999
837	14	23.3992	64.149600000000007	2	2203.2683999999999
838	1	9.8177000000000003	9.8125	1	401.8802
838	2	11.9091	25.385400000000001	1	401.8802
838	3	6.2356999999999996	39.0974	1	401.8802
839	1	19.975300000000001	6.5289999999999999	2	581.60299999999995
839	2	6.9656000000000002	11.696999999999999	2	581.60299999999995
839	3	19.332999999999998	29.743600000000001	2	581.60299999999995
839	4	25.3718	23.754000000000001	2	581.60299999999995
840	1	53.889749999999999	3.8296999999999999	2	6932.6405999999997
840	2	64.244699999999995	10.4947	2	6932.6405999999997
840	3	52.0259	9.7463999999999995	2	6932.6405999999997
840	4	43.728099999999998	12.5108	2	6932.6405999999997
840	5	29.859400000000001	14.3794	2	6932.6405999999997
840	6	72.617800000000003	15.774900000000001	2	6932.6405999999997
840	7	32.417700000000004	18.993099999999998	2	6932.6405999999997
840	8	21.974599999999999	23.720800000000001	2	6932.6405999999997
840	9	63.681600000000003	26.008299999999998	2	6932.6405999999997
840	10	81.326700000000002	23.096900000000002	2	6932.6405999999997
840	11	15.6839	27.2865	2	6932.6405999999997
840	12	48.403799999999997	34.593800000000002	2	6932.6405999999997
840	13	89.020899999999997	30.2027	3	6932.6405999999997
840	14	8.4506999999999994	36.818750000000001	2	6932.6405999999997
840	15	33.4497	35.216999999999999	2	6932.6405999999997
840	16	76.874200000000002	43.988	2	6932.6405999999997
840	17	18.126899999999999	35.505400000000002	2	6932.6405999999997
