436	37	94.324799999999996	80.52825	2	9524.4763500000008
436	39	69.387100000000004	85.9983	1	9524.4763500000008
436	40	16.414300000000001	87.517200000000003	1	9524.4763500000008
436	41	28.8764	88.419399999999996	2	9524.4763500000008
436	42	45.472499999999997	88.923000000000002	2	9524.4763500000008
436	43	90.414100000000005	88.310400000000001	1	9524.4763500000008
436	44	65.957700000000003	91.706100000000006	1	9524.4763500000008
436	45	45.555199999999999	102.49299999999999	2	9524.4763500000008
436	46	22.5137	104.1195	1	9524.4763500000008
436	47	33.958300000000001	105.33620000000001	2	9524.4763500000008
436	48	51.3581	110.19825	2	9524.4763500000008
437	1	38.749299999999998	13.966900000000001	1	3084.8254000000002
437	2	25.713100000000001	20.646899999999999	2	3084.8254000000002
437	3	15.838100000000001	18.514500000000002	3	3084.8254000000002
437	4	15.7765	31.531400000000001	2	3084.8254000000002
437	5	49.8172	26.151499999999999	2	3084.8254000000002
437	6	2.3407	28.067900000000002	3	3084.8254000000002
437	7	30.640499999999999	29.919799999999999	3	3084.8254000000002
437	8	49.704999999999998	37.908200000000001	1	3084.8254000000002
437	9	74.880499999999998	37.792999999999999	1	3084.8254000000002
437	10	63.581099999999999	43.837899999999998	1	3084.8254000000002
437	11	75.187600000000003	50.248399999999997	2	3084.8254000000002
437	12	87.161000000000001	44.827500000000001	1	3084.8254000000002
437	13	57.348700000000001	50.304900000000004	1	3084.8254000000002
437	14	65.412899999999993	58.819000000000003	2	3084.8254000000002
437	15	55.944000000000003	63.752400000000002	1	3084.8254000000002
437	16	76.274100000000004	67.724999999999994	1	3084.8254000000002
437	17	62.478200000000001	71.663200000000003	1	3084.8254000000002
437	18	59.158900000000003	76.803600000000003	1	3084.8254000000002
438	1	18.651250000000001	4.2462499999999999	1	344.05270000000002
439	2	36.897399999999998	14.9267	1	1466.9041500000001
439	3	14.9633	26.770299999999999	1	1466.9041500000001
439	4	44.047800000000002	21.7912	1	1466.9041500000001
439	5	54.352200000000003	24.1812	1	1466.9041500000001
440	1	19.12425	4.3537499999999998	2	2285.2253000000001
440	2	29.724900000000002	8.8207000000000004	2	2285.2253000000001
440	3	44.171900000000001	12.648899999999999	2	2285.2253000000001
440	4	8.6984999999999992	21.666799999999999	2	2285.2253000000001
440	5	34.720100000000002	20.3355	2	2285.2253000000001
440	6	58.554099999999998	24.880299999999998	2	2285.2253000000001
440	7	42.622799999999998	29.5078	2	2285.2253000000001
440	8	56.646900000000002	32.363100000000003	2	2285.2253000000001
440	9	7.1832000000000003	37.299300000000002	2	2285.2253000000001
440	10	17.844999999999999	36.290700000000001	2	2285.2253000000001
440	11	31.234999999999999	41.117199999999997	2	2285.2253000000001
440	12	50.973999999999997	37.789400000000001	2	2285.2253000000001
440	13	14.4139	47.198	2	2285.2253000000001
441	1	36.964700000000001	7.6666999999999996	3	503.39030000000002
441	2	53.262700000000002	10.721299999999999	3	503.39030000000002
441	3	9.9741999999999997	25.229800000000001	3	503.39030000000002
442	1	7.9494999999999996	15.184100000000001	1	11037.9753
442	2	16.715399999999999	21.8384	2	11037.9753
442	3	38.877499999999998	22.557200000000002	2	11037.9753
442	4	31.6236	32.332700000000003	2	11037.9753
442	5	62.918599999999998	41.5396	2	11037.9753
442	6	20.1784	32.015999999999998	2	11037.9753
442	7	43.757399999999997	37.416499999999999	2	11037.9753
442	8	34.910600000000002	40.973599999999998	2	11037.9753
442	9	16.373699999999999	50.700899999999997	2	11037.9753
442	11	78.677400000000006	48.140999999999998	1	11037.9753
442	12	42.57	53.534999999999997	2	11037.9753
442	13	82.438699999999997	57.822200000000002	1	11037.9753
442	14	50.775799999999997	59.930100000000003	1	11037.9753
442	15	58.927	59.5366	1	11037.9753
442	16	67.310400000000001	59.427	2	11037.9753
442	17	16.738600000000002	65.661900000000003	2	11037.9753
442	18	45.0946	65.3566	2	11037.9753
442	19	89.732500000000002	71.777000000000001	1	11037.9753
442	21	35.110599999999998	77.08	2	11037.9753
442	22	45.957000000000001	75.090999999999994	2	11037.9753
442	23	21.6251	80.665999999999997	2	11037.9753
442	25	53.212499999999999	81.879199999999997	2	11037.9753
442	26	76.362799999999993	83.550700000000006	2	11037.9753
442	27	69.358500000000006	83.709800000000001	2	11037.9753
442	28	35.763199999999998	89.380499999999998	2	11037.9753
442	29	25.7987	91.382900000000006	2	11037.9753
442	30	65.647599999999997	94.559600000000003	1	11037.9753
442	31	52.278199999999998	92.268199999999993	2	11037.9753
442	32	45.718800000000002	93.073499999999996	2	11037.9753
442	33	74.692099999999996	100.13249999999999	2	11037.9753
442	34	34.489600000000003	106.67359999999999	2	11037.9753
442	35	43.877200000000002	102.9033	2	11037.9753
442	36	54.894500000000001	106.0847	2	11037.9753
442	38	64.709299999999999	116.69970000000001	2	11037.9753
442	40	51.1295	119.214	2	11037.9753
442	42	113.7534	128.715	2	11037.9753
442	43	88.759799999999998	127.8999	2	11037.9753
442	44	105.2937	132.82130000000001	2	11037.9753
442	45	83.008499999999998	130.5823	2	11037.9753
442	46	95.942099999999996	133.47569999999999	2	11037.9753
442	47	122.5364	135.88149999999999	2	11037.9753
442	48	117.4766	140.07089999999999	2	11037.9753
442	49	89.813299999999998	139.79499999999999	2	11037.9753
442	50	84.853300000000004	145.78790000000001	2	11037.9753
442	51	115.5457	154.38589999999999	2	11037.9753
442	52	79.213899999999995	152.35310000000001	2	11037.9753
442	53	103.06180000000001	150.6628	2	11037.9753
442	54	69.134200000000007	155.8937	2	11037.9753
442	55	105.0243	158.9829	2	11037.9753
442	56	96.284199999999998	161.4435	2	11037.9753
442	58	104.8104	178.93889999999999	2	11037.9753
442	59	113.5334	166.10769999999999	2	11037.9753
442	60	88.079300000000003	176.649	2	11037.9753
442	61	118.6808	181.9496	1	11037.9753
442	62	75.091800000000006	178.64670000000001	2	11037.9753
442	63	78.467100000000002	186.33420000000001	2	11037.9753
442	64	70.366900000000001	192.32249999999999	1	11037.9753
442	66	121.47499999999999	198.49109999999999	1	11037.9753
442	67	91.595399999999998	196.3595	1	11037.9753
443	1	12.3748	11.735900000000001	2	216.749
444	1	3.9788999999999999	4.4829999999999997	1	201.77209999999999
444	2	6.6615000000000002	15.9343	1	201.77209999999999
445	1	47.633099999999999	12.351900000000001	1	3591.9598500000002
445	2	61.428100000000001	20.226299999999998	1	3591.9598500000002
445	3	40.127400000000002	22.5869	2	3591.9598500000002
445	4	30.263100000000001	31.1676	1	3591.9598500000002
445	5	48.613100000000003	35.103099999999998	2	3591.9598500000002
445	6	67.619699999999995	37.054600000000001	1	3591.9598500000002
445	7	39.983899999999998	46.0946	2	3591.9598500000002
445	8	54.247700000000002	54.215699999999998	1	3591.9598500000002
445	9	72.405600000000007	48.889299999999999	2	3591.9598500000002
445	10	25.763000000000002	51.710999999999999	2	3591.9598500000002
445	11	66.012200000000007	53.938699999999997	2	3591.9598500000002
445	12	30.571200000000001	59.312899999999999	2	3591.9598500000002
445	13	55.9998	69.610600000000005	2	3591.9598500000002
445	14	28.270099999999999	69.997200000000007	1	3591.9598500000002
446	1	13.7593	9.6494999999999997	2	260.01560000000001
446	2	3.6137999999999999	8.6411999999999995	2	260.01560000000001
447	1	20.1706	8.1455000000000002	1	611.14070000000004
447	2	25.628799999999998	17.569099999999999	2	611.14070000000004
448	1	10.6876	5.6448999999999998	1	185.9632
448	2	6.9577	13.6121	1	185.9632
449	1	16.279199999999999	6.6567999999999996	2	361.94175000000001
449	2	5.0354000000000001	9.9243000000000006	2	361.94175000000001
451	1	27.035399999999999	6.0282999999999998	2	380.66289999999998
451	2	16.886099999999999	11.495699999999999	2	380.66289999999998
452	1	18.446300000000001	4.4122000000000003	3	345.30079999999998
452	2	13.474399999999999	9.4507999999999992	2	345.30079999999998
452	3	6.0435999999999996	11.7249	1	345.30079999999998
453	1	37.067999999999998	14.781700000000001	2	2040.6025999999999
453	2	9.8483000000000001	19.886199999999999	2	2040.6025999999999
453	3	50.579300000000003	20.4438	1	2040.6025999999999
453	4	45.744399999999999	37.629199999999997	2	2040.6025999999999
453	5	31.668399999999998	29.469100000000001	2	2040.6025999999999
453	6	6.4317000000000002	34.288400000000003	2	2040.6025999999999
453	7	15.861700000000001	38.823999999999998	2	2040.6025999999999
453	8	28.3171	42.884399999999999	2	2040.6025999999999
453	9	3.5007999999999999	45.9773	1	2040.6025999999999
454	1	9.9009999999999998	10.8108	2	985.56320000000005
454	2	28.238499999999998	16.0139	2	985.56320000000005
454	3	9.0634999999999994	28.205500000000001	2	985.56320000000005
454	4	20.031500000000001	33.4	2	985.56320000000005
455	1	23.993400000000001	10.448399999999999	2	460.12365
455	2	14.7858	9.6366999999999994	2	460.12365
455	3	7.4484000000000004	20.826699999999999	1	460.12365
455	4	24.236699999999999	19.480499999999999	2	460.12365
456	1	12.2371	8.0475999999999992	2	1354.9934000000001
456	2	3.0173999999999999	11.022399999999999	2	1354.9934000000001
456	3	49.466200000000001	17.136700000000001	2	1354.9934000000001
456	4	29.919699999999999	17.997599999999998	2	1354.9934000000001
456	5	36.383899999999997	24.2852	2	1354.9934000000001
456	6	38.856000000000002	33.980400000000003	2	1354.9934000000001
456	7	40.386600000000001	41.513500000000001	2	1354.9934000000001
457	3	42.7864	11.3505	2	4041.26685
457	4	20.627700000000001	14.822699999999999	2	4041.26685
457	5	13.1671	27.781300000000002	2	4041.26685
457	6	30.4754	19.0307	2	4041.26685
457	7	47.126600000000003	22.923500000000001	2	4041.26685
457	8	73.096100000000007	31.417000000000002	2	4041.26685
457	9	58.428100000000001	30.581900000000001	2	4041.26685
457	10	39.318600000000004	34.910600000000002	2	4041.26685
457	11	65.438100000000006	45.277099999999997	2	4041.26685
457	12	54.987400000000001	47.854799999999997	1	4041.26685
457	13	26.2666	50.527999999999999	2	4041.26685
457	14	18.828399999999998	51.054499999999997	1	4041.26685
457	15	70.0214	55.255000000000003	2	4041.26685
457	16	38.690199999999997	60.828600000000002	2	4041.26685
457	17	58.8307	63.393000000000001	2	4041.26685
457	18	50.887700000000002	60.846200000000003	2	4041.26685
457	19	53.717300000000002	72.2166	1	4041.26685
458	1	50.160800000000002	16.4282	2	5809.7891
458	2	34.352699999999999	18.803899999999999	2	5809.7891
458	3	99.029399999999995	18.415299999999998	2	5809.7891
458	4	18.667300000000001	20.2714	1	5809.7891
458	5	57.924599999999998	21.222300000000001	2	5809.7891
458	6	27.990500000000001	20.082999999999998	2	5809.7891
458	7	41.306399999999996	20.8673	2	5809.7891
458	8	80.745900000000006	22.7363	2	5809.7891
458	9	108.46420000000001	22.887599999999999	2	5809.7891
458	10	65.639099999999999	25.4893	2	5809.7891
458	11	35.436300000000003	26.432099999999998	2	5809.7891
458	12	110.3262	28.307200000000002	1	5809.7891
458	13	16.0624	36.244	1	5809.7891
458	14	76.829899999999995	33.712699999999998	2	5809.7891
458	16	67.706500000000005	40.342199999999998	2	5809.7891
458	17	103.6815	40.727800000000002	1	5809.7891
458	18	77.553200000000004	43.513300000000001	2	5809.7891
458	20	89.037499999999994	44.967500000000001	2	5809.7891
458	21	34.533999999999999	45.9054	1	5809.7891
458	22	97.244500000000002	48.0869	1	5809.7891
458	23	41.795999999999999	48.826500000000003	2	5809.7891
458	24	26.5183	55.843800000000002	1	5809.7891
458	25	64.316299999999998	57.164099999999998	2	5809.7891
458	27	44.569499999999998	58.21125	1	5809.7891
458	28	26.345500000000001	63.588200000000001	1	5809.7891
458	30	72.3673	67.326099999999997	1	5809.7891
458	31	86.262799999999999	69.158299999999997	1	5809.7891
459	1	38.494799999999998	14.2897	1	781.71100000000001
459	2	8.9024000000000001	16.201599999999999	2	781.71100000000001
459	3	21.9038	20.584199999999999	2	781.71100000000001
459	4	4.8720999999999997	28.898299999999999	2	781.71100000000001
459	5	14.196	36.866500000000002	2	781.71100000000001
460	1	12.006600000000001	4.4593999999999996	2	442.2346
460	2	5.3337000000000003	12.6767	2	442.2346
460	3	15.666700000000001	16.476600000000001	1	442.2346
460	4	16.116299999999999	23.873699999999999	2	442.2346
461	1	12.8253	4.1727999999999996	2	218.41309999999999
461	2	3.4312	14.3856	2	218.41309999999999
462	1	5.4737999999999998	7.2324000000000002	2	261.26369999999997
462	2	13.352	16.698799999999999	2	261.26369999999997
463	1	9.09375	20.497499999999999	1	320.75529999999998
464	3	27.513750000000002	24.198799999999999	1	919.41525000000001
464	4	20.514399999999998	25.552199999999999	1	919.41525000000001
464	5	20.648399999999999	32.645400000000002	1	919.41525000000001
464	6	28.7394	34.1021	1	919.41525000000001
465	1	10.7319	7.4901	2	407.7045
465	2	22.524100000000001	10.087999999999999	2	407.7045
465	3	12.6991	15.654500000000001	2	407.7045
465	4	8.1616999999999997	20.267900000000001	1	407.7045
466	1	12.800800000000001	2.3938999999999999	3	285.39319999999998
466	2	10.275	14.1099	3	285.39319999999998
466	3	14.9991	22.591999999999999	3	285.39319999999998
467	1	8.3398000000000003	11.302199999999999	1	480.50889999999998
467	2	17.110900000000001	13.0136	1	480.50889999999998
467	4	5.1440000000000001	29.104800000000001	1	480.50889999999998
468	1	7.1795	6.4884000000000004	2	376.50259999999997
468	2	19.947700000000001	9.6105	2	376.50259999999997
468	3	18.3721	16.5307	2	376.50259999999997
469	1	3.8431000000000002	4.5257500000000004	2	179.72280000000001
469	2	16.5002	30.4269	1	179.72280000000001
470	1	32.401200000000003	2.7513000000000001	1	1140.3244999999999
470	2	21.575299999999999	4.7407500000000002	1	1140.3244999999999
470	3	33.866700000000002	11.481400000000001	1	1140.3244999999999
470	4	25.936499999999999	17.3735	1	1140.3244999999999
470	5	17.107700000000001	25.528500000000001	1	1140.3244999999999
470	6	37.745899999999999	19.7486	1	1140.3244999999999
470	7	9.7528000000000006	25.6999	2	1140.3244999999999
470	8	27.904499999999999	30.6251	1	1140.3244999999999
471	1	4.6707999999999998	7.9683000000000002	2	221.3253
471	2	13.2052	11.4833	2	221.3253
472	1	26.429099999999998	5.6935000000000002	2	232.55799999999999
472	2	7.6539999999999999	13.145099999999999	2	232.55799999999999
473	1	32.495699999999999	23.250699999999998	3	4895.3662000000004
474	1	53.174199999999999	5.7339000000000002	1	4895.3662000000004
474	2	57.555199999999999	11.910399999999999	1	4895.3662000000004
474	3	18.229700000000001	11.279	2	4895.3662000000004
474	4	37.742100000000001	8.2357999999999993	1	4895.3662000000004
474	5	11.021599999999999	13.7826	2	4895.3662000000004
474	6	31.592099999999999	14.2545	2	4895.3662000000004
474	7	40.041600000000003	17.666550000000001	2	4895.3662000000004
474	8	60.476599999999998	19.234200000000001	2	4895.3662000000004
474	9	24.546600000000002	26.947099999999999	2	4895.3662000000004
474	10	9.7922999999999991	20.434799999999999	1	4895.3662000000004
474	11	66.8613	22.793700000000001	2	4895.3662000000004
474	12	53.441800000000001	25.283999999999999	2	4895.3662000000004
474	14	79.379099999999994	30.196200000000001	2	4895.3662000000004
474	15	13.044	39.799999999999997	2	4895.3662000000004
474	17	73.541399999999996	34.811	2	4895.3662000000004
474	18	85.176900000000003	34.737900000000003	2	4895.3662000000004
474	19	53.751100000000001	39.411200000000001	2	4895.3662000000004
474	20	30.796399999999998	38.489699999999999	2	4895.3662000000004
474	21	64.487099999999998	41.232700000000001	2	4895.3662000000004
474	22	30.0703	45.628	2	4895.3662000000004
474	23	77.669399999999996	46.952199999999998	2	4895.3662000000004
474	24	69.380499999999998	48.289000000000001	1	4895.3662000000004
474	25	50.635800000000003	54.1282	1	4895.3662000000004
474	26	12.6427	52.0563	2	4895.3662000000004
474	27	25.477499999999999	51.922499999999999	1	4895.3662000000004
474	28	73.548699999999997	56.8994	1	4895.3662000000004
474	29	82.225899999999996	55.7286	1	4895.3662000000004
474	30	98.373599999999996	56.582099999999997	1	4895.3662000000004
474	31	65.028000000000006	65.720399999999998	1	4895.3662000000004
474	32	34.708500000000001	63.942999999999998	2	4895.3662000000004
475	1	9.4177	21.064	1	890.70950000000005
475	2	16.299199999999999	21.659400000000002	1	890.70950000000005
475	3	34.943300000000001	22.717400000000001	2	890.70950000000005
475	4	24.5609	23.3218	3	890.70950000000005
475	5	14.420400000000001	34.582900000000002	1	890.70950000000005
475	6	13.932	41.473500000000001	2	890.70950000000005
476	1	92.425799999999995	10.1065	1	23309.88075
476	2	102.8417	9.0299999999999994	2	23309.88075
476	3	107.5941	22.083200000000001	2	23309.88075
476	5	164.77170000000001	28.328399999999998	1	23309.88075
476	6	96.344700000000003	36.158499999999997	1	23309.88075
476	7	106.7794	34.9056	2	23309.88075
476	8	86.481399999999994	35.2273	1	23309.88075
476	11	29.2867	42.977699999999999	2	23309.88075
476	12	104.58150000000001	45.462899999999998	2	23309.88075
476	14	127.76690000000001	49.709299999999999	2	23309.88075
476	16	40.639499999999998	52.631100000000004	2	23309.88075
476	17	95.717200000000005	54.625	1	23309.88075
476	19	66.538700000000006	57.946300000000001	2	23309.88075
476	20	46.809199999999997	62.167700000000004	2	23309.88075
476	21	70.443200000000004	63.613100000000003	2	23309.88075
476	22	24.614599999999999	65.301900000000003	2	23309.88075
476	23	34.994500000000002	71.318600000000004	2	23309.88075
476	24	65.509799999999998	74.444599999999994	2	23309.88075
476	26	90.798400000000001	75.552999999999997	2	23309.88075
476	28	94.5642	84.996700000000004	2	23309.88075
476	29	102.7191	83.504900000000006	2	23309.88075
476	30	75.321700000000007	86.656899999999993	2	23309.88075
476	31	33.894399999999997	92.063800000000001	1	23309.88075
476	32	62.291200000000003	91.620400000000004	2	23309.88075
476	33	87.874799999999993	91.770600000000002	2	23309.88075
476	34	47.132599999999996	94.608800000000002	2	23309.88075
476	37	48.167999999999999	101.25060000000001	2	23309.88075
476	38	55.564900000000002	103.9683	2	23309.88075
476	39	31.885400000000001	104.7003	2	23309.88075
476	41	14.441700000000001	107.6285	1	23309.88075
476	42	46.8459	109.5277	1	23309.88075
476	43	61.695900000000002	110.51909999999999	2	23309.88075
476	45	25.8872	112.0818	1	23309.88075
476	48	20.013300000000001	113.2949	1	23309.88075
476	49	14.35125	116.73855	1	23309.88075
476	52	57.634599999999999	122.2548	1	23309.88075
476	53	66.196399999999997	125.3951	2	23309.88075
476	55	42.899000000000001	133.2663	1	23309.88075
476	56	59.240499999999997	130.39750000000001	1	23309.88075
476	57	159.1215	131.3766	2	23309.88075
476	63	94.000900000000001	152.05090000000001	2	23309.88075
476	64	143.80680000000001	152.13939999999999	2	23309.88075
476	66	49.281100000000002	151.61080000000001	1	23309.88075
476	67	85.698999999999998	151.90825000000001	2	23309.88075
476	68	111.01779999999999	171.7424	2	23309.88075
476	69	157.0377	172.1009	2	23309.88075
476	70	118.9914	185.87119999999999	1	23309.88075
477	2	15.1637	16.956099999999999	2	4556.3058000000001
477	3	28.045300000000001	15.721399999999999	2	4556.3058000000001
477	4	37.463099999999997	21.767499999999998	2	4556.3058000000001
477	5	48.326300000000003	19.0883	1	4556.3058000000001
477	6	48.360199999999999	29.616099999999999	1	4556.3058000000001
477	8	12.8185	46.610100000000003	2	4556.3058000000001
477	9	36.3504	43.701999999999998	2	4556.3058000000001
477	10	58.472299999999997	54.700600000000001	2	4556.3058000000001
477	11	19.3034	55.903599999999997	2	4556.3058000000001
477	12	38.680399999999999	61.814700000000002	2	4556.3058000000001
477	13	70.945700000000002	57.512500000000003	1	4556.3058000000001
477	14	56.340899999999998	65.475899999999996	1	4556.3058000000001
477	15	78.549099999999996	68.156099999999995	2	4556.3058000000001
477	16	62.068350000000002	77.819299999999998	2	4556.3058000000001
477	17	70.472099999999998	79.039699999999996	2	4556.3058000000001
477	18	56.040599999999998	88.337100000000007	1	4556.3058000000001
477	19	73.070400000000006	89.965400000000002	2	4556.3058000000001
477	20	62.126199999999997	97.423500000000004	2	4556.3058000000001
477	21	73.8232	110.59180000000001	2	4556.3058000000001
477	22	75.968599999999995	119.2175	2	4556.3058000000001
477	23	73.773799999999994	124.0209	2	4556.3058000000001
478	1	4.8796999999999997	20.908200000000001	1	611.55674999999997
479	1	43.389400000000002	5.8620999999999999	2	2959.1858000000002
479	2	30.9969	5.5267999999999997	2	2959.1858000000002
479	3	19.327400000000001	8.5164000000000009	2	2959.1858000000002
479	4	52.422600000000003	6.9173999999999998	2	2959.1858000000002
479	5	58.616999999999997	9.3888999999999996	2	2959.1858000000002
479	6	29.894600000000001	14.3225	2	2959.1858000000002
479	7	22.812799999999999	16.480499999999999	2	2959.1858000000002
479	8	61.160699999999999	18.158999999999999	2	2959.1858000000002
479	9	49.450400000000002	23.826499999999999	2	2959.1858000000002
479	10	37.923299999999998	28.069299999999998	2	2959.1858000000002
479	11	61.5002	30.650099999999998	2	2959.1858000000002
479	12	15.672800000000001	31.384899999999998	2	2959.1858000000002
479	13	26.492699999999999	33.778399999999998	2	2959.1858000000002
479	14	52.154499999999999	36.957599999999999	2	2959.1858000000002
479	15	20.057099999999998	42.476799999999997	1	2959.1858000000002
479	16	33.481400000000001	46.573999999999998	1	2959.1858000000002
479	17	43.247500000000002	50.982500000000002	2	2959.1858000000002
479	18	72.220500000000001	52.674999999999997	1	2959.1858000000002
480	1	17.0183	15.514799999999999	2	735.11620000000005
480	2	16.2455	24.793600000000001	2	735.11620000000005
480	3	10.1402	37.704000000000001	2	735.11620000000005
480	4	18.230699999999999	39.149000000000001	2	735.11620000000005
481	1	183.10640000000001	6.9138999999999999	3	41860.851499999997
481	2	174.97800000000001	10.3142	3	41860.851499999997
481	3	167.00470000000001	13.530200000000001	3	41860.851499999997
481	5	71.900400000000005	14.643800000000001	1	41860.851499999997
481	6	206.7824	20.0871	3	41860.851499999997
481	8	63.403500000000001	18.420400000000001	1	41860.851499999997
481	9	182.2073	18.413699999999999	3	41860.851499999997
481	10	80.737300000000005	22.451799999999999	2	41860.851499999997
481	11	163.83789999999999	22.383600000000001	3	41860.851499999997
481	12	73.548699999999997	27.9678	1	41860.851499999997
481	13	195.12649999999999	31.021000000000001	2	41860.851499999997
481	14	26.762699999999999	26.898399999999999	1	41860.851499999997
481	15	171.8484	26.3154	3	41860.851499999997
481	17	93.001999999999995	34.322000000000003	3	41860.851499999997
481	19	216.83330000000001	28.641500000000001	3	41860.851499999997
481	20	276.9452	35.113	2	41860.851499999997
481	21	236.26519999999999	31.8172	2	41860.851499999997
481	22	56.358600000000003	34.043500000000002	1	41860.851499999997
481	23	165.0676	33.2988	3	41860.851499999997
481	24	183.03919999999999	33.571800000000003	3	41860.851499999997
481	25	71.798000000000002	38.986499999999999	2	41860.851499999997
481	26	224.6626	35.974400000000003	2	41860.851499999997
481	27	267.78449999999998	36.099299999999999	2	41860.851499999997
481	28	13.0001	37.499000000000002	1	41860.851499999997
481	29	248.9777	42.703400000000002	2	41860.851499999997
481	30	24.482800000000001	37.623699999999999	1	41860.851499999997
481	31	46.003999999999998	39.8855	1	41860.851499999997
481	32	207.60329999999999	39.467300000000002	2	41860.851499999997
481	33	178.73670000000001	39.8825	3	41860.851499999997
481	34	186.2492	42.435899999999997	3	41860.851499999997
481	35	214.57830000000001	40.957500000000003	2	41860.851499999997
481	36	230.8347	42.0274	2	41860.851499999997
481	37	60.976999999999997	42.639400000000002	2	41860.851499999997
481	39	151.809	46.288200000000003	3	41860.851499999997
481	40	32.352899999999998	44.681100000000001	2	41860.851499999997
481	41	18.248100000000001	45.795000000000002	1	41860.851499999997
481	42	264.4384	46.692900000000002	2	41860.851499999997
481	43	24.812999999999999	46.990499999999997	2	41860.851499999997
481	44	201.29329999999999	48.280999999999999	3	41860.851499999997
481	45	156.9477	51.733800000000002	3	41860.851499999997
481	46	64.148200000000003	48.463000000000001	2	41860.851499999997
481	47	42.9617	49.535600000000002	2	41860.851499999997
481	48	100.4652	49.213500000000003	3	41860.851499999997
481	49	168.41759999999999	48.729750000000003	3	41860.851499999997
481	50	213.69159999999999	49.861600000000003	2	41860.851499999997
481	51	277.76280000000003	48.774900000000002	2	41860.851499999997
481	52	72.565700000000007	52.209899999999998	2	41860.851499999997
481	53	239.88030000000001	51.904600000000002	2	41860.851499999997
481	55	189.0787	57.273099999999999	3	41860.851499999997
481	56	269.8562	54.752200000000002	2	41860.851499999997
481	57	43.975999999999999	58.854900000000001	1	41860.851499999997
481	58	99.499799999999993	59.976900000000001	2	41860.851499999997
481	59	171.41640000000001	63.612099999999998	2	41860.851499999997
481	60	19.558299999999999	57.048900000000003	2	41860.851499999997
481	61	86.391999999999996	58.811900000000001	2	41860.851499999997
481	63	247.57820000000001	57.014600000000002	2	41860.851499999997
481	64	254.31389999999999	58.585700000000003	2	41860.851499999997
481	65	231.08709999999999	58.236199999999997	2	41860.851499999997
481	66	280.35489999999999	60.358699999999999	2	41860.851499999997
481	67	242.6857	63.186	2	41860.851499999997
481	68	265.26240000000001	67.288200000000003	2	41860.851499999997
481	69	202.34010000000001	65.913600000000002	2	41860.851499999997
481	70	58.454099999999997	61.271299999999997	2	41860.851499999997
481	71	75.359399999999994	62.459400000000002	2	41860.851499999997
481	72	12.763199999999999	65.086399999999998	1	41860.851499999997
481	73	25.956	62.918700000000001	2	41860.851499999997
481	74	221.29060000000001	66.712999999999994	2	41860.851499999997
481	75	232.3852	70.531700000000001	2	41860.851499999997
481	76	152.5052	69.4178	2	41860.851499999997
481	77	191.6139	67.617500000000007	2	41860.851499999997
481	78	103.9983	67.354900000000001	1	41860.851499999997
481	79	276.88479999999998	67.9893	2	41860.851499999997
481	80	285.2921	67.5745	2	41860.851499999997
481	81	30.5105	70.080200000000005	2	41860.851499999997
481	82	60.150500000000001	70.919200000000004	2	41860.851499999997
481	83	251.50290000000001	73.709599999999995	2	41860.851499999997
481	84	45.669899999999998	73.072599999999994	2	41860.851499999997
481	85	186.17269999999999	76.954400000000007	2	41860.851499999997
481	87	22.8414	73.586100000000002	2	41860.851499999997
481	88	139.91739999999999	75.364500000000007	3	41860.851499999997
481	89	169.22839999999999	76.863699999999994	1	41860.851499999997
481	91	216.78210000000001	75.994600000000005	2	41860.851499999997
481	92	238.28540000000001	80.262799999999999	2	41860.851499999997
481	93	278.85950000000003	76.914900000000003	2	41860.851499999997
481	94	293.51409999999998	76.012299999999996	2	41860.851499999997
481	95	106.5484	79.705100000000002	3	41860.851499999997
481	96	260.67660000000001	88.430999999999997	2	41860.851499999997
481	97	54.1768	78.533500000000004	1	41860.851499999997
481	98	301.85390000000001	81.720299999999995	3	41860.851499999997
481	99	36.921999999999997	82.080500000000001	2	41860.851499999997
481	101	142.4324	83.966399999999993	3	41860.851499999997
481	102	94.274699999999996	82.083699999999993	2	41860.851499999997
481	103	64.969800000000006	83.806799999999996	2	41860.851499999997
481	104	196.11269999999999	84.05	1	41860.851499999997
481	105	50.581800000000001	88.574600000000004	2	41860.851499999997
481	107	286.01859999999999	86.107500000000002	2	41860.851499999997
481	108	19.090199999999999	87.379599999999996	3	41860.851499999997
481	109	124.5093	90.906499999999994	3	41860.851499999997
481	110	99.376099999999994	87.557199999999995	2	41860.851499999997
481	111	202.9639	88.406000000000006	2	41860.851499999997
481	112	106.60850000000001	88.770899999999997	2	41860.851499999997
481	113	275.93509999999998	88.937399999999997	2	41860.851499999997
481	115	185.50659999999999	91.972999999999999	2	41860.851499999997
481	116	292.64420000000001	99.332499999999996	2	41860.851499999997
481	117	148.51130000000001	91.331000000000003	3	41860.851499999997
481	118	62.661499999999997	91.725099999999998	2	41860.851499999997
481	119	231.51169999999999	94.987099999999998	2	41860.851499999997
481	120	30.604600000000001	92.432400000000001	2	41860.851499999997
481	121	177.4228	94.615899999999996	3	41860.851499999997
481	122	84.394099999999995	96.248900000000006	2	41860.851499999997
481	123	192.59800000000001	96.774600000000007	2	41860.851499999997
481	124	170.04660000000001	98.135199999999998	2	41860.851499999997
481	125	102.011	100.6965	2	41860.851499999997
481	126	140.58430000000001	98.277699999999996	3	41860.851499999997
481	129	20.845199999999998	98.667400000000001	1	41860.851499999997
481	130	68.352900000000005	100.069	2	41860.851499999997
