281	3	104.38	73.179699999999997	3	5844.3191999999999
281	5	95.296700000000001	77.895600000000002	2	5844.3191999999999
281	6	90.808800000000005	86.833699999999993	2	5844.3191999999999
281	7	72.646199999999993	92.577200000000005	3	5844.3191999999999
281	8	50.654899999999998	101.95780000000001	2	5844.3191999999999
281	9	70.0685	100.64149999999999	3	5844.3191999999999
281	10	91.835499999999996	97.958200000000005	3	5844.3191999999999
281	11	83.802899999999994	108.078	3	5844.3191999999999
281	12	64.065799999999996	110.3518	3	5844.3191999999999
281	13	71.393900000000002	120.81270000000001	2	5844.3191999999999
281	14	32.2149	132.80090000000001	3	5844.3191999999999
281	15	50.577199999999998	134.59229999999999	2	5844.3191999999999
281	16	65.4084	131.6686	2	5844.3191999999999
281	17	9.4530999999999992	153.59880000000001	3	5844.3191999999999
281	18	31.504899999999999	147.40469999999999	3	5844.3191999999999
281	19	63.793999999999997	151.32220000000001	3	5844.3191999999999
281	20	50.3812	155.16229999999999	3	5844.3191999999999
281	21	65.693799999999996	159.46209999999999	3	5844.3191999999999
281	22	60.372500000000002	163.54249999999999	3	5844.3191999999999
281	23	3.1006	182.46639999999999	3	5844.3191999999999
281	24	52.004800000000003	189.07759999999999	3	5844.3191999999999
281	25	60.718000000000004	196.02869999999999	3	5844.3191999999999
281	26	54.5488	201.4777	3	5844.3191999999999
282	1	8.9632000000000005	9.7773000000000003	3	243.37459999999999
283	1	13.7163	6.0206999999999997	3	425.59359999999998
283	2	29.428100000000001	18.9238	2	425.59359999999998
283	3	23.493099999999998	19.002800000000001	2	425.59359999999998
283	4	22.329699999999999	32.318899999999999	2	425.59359999999998
284	1	22.060300000000002	9.5447000000000006	3	799.18399999999997
284	2	14.0518	13.3515	3	799.18399999999997
284	3	28.362400000000001	23.706700000000001	3	799.18399999999997
285	1	122.6387	5.5228000000000002	3	4572.9467999999997
285	2	112.8476	18.759899999999998	2	4572.9467999999997
285	8	69.316299999999998	42.904600000000002	3	4572.9467999999997
285	9	120.27030000000001	41.639600000000002	3	4572.9467999999997
285	10	107.5566	52.505299999999998	3	4572.9467999999997
285	12	14.398	82.816199999999995	2	4572.9467999999997
285	14	46.673099999999998	88.112700000000004	2	4572.9467999999997
285	16	49.145899999999997	94.842600000000004	2	4572.9467999999997
285	19	22.343699999999998	108.43259999999999	2	4572.9467999999997
286	1	52.4953	5.4734999999999996	1	3285.7655
286	2	8.375	13.756	2	3285.7655
286	3	42.260100000000001	16.347799999999999	2	3285.7655
286	4	59.7761	17.473600000000001	2	3285.7655
286	5	66.239199999999997	17.484100000000002	3	3285.7655
286	6	20.022400000000001	24.110299999999999	3	3285.7655
286	7	42.427199999999999	33.145299999999999	3	3285.7655
286	8	29.052600000000002	36.626800000000003	3	3285.7655
286	9	45.552700000000002	45.898899999999998	2	3285.7655
286	10	41.185499999999998	57.432200000000002	3	3285.7655
286	11	59.029400000000003	65.953400000000002	2	3285.7655
286	12	29.7378	72.735399999999998	2	3285.7655
286	13	43.209899999999998	71.758799999999994	1	3285.7655
286	14	68.360699999999994	74.446100000000001	2	3285.7655
286	15	47.401600000000002	85.554199999999994	2	3285.7655
287	1	43.270499999999998	13.8971	3	1226.4417000000001
287	3	21.426600000000001	15.279400000000001	3	1226.4417000000001
287	4	26.469799999999999	23.680299999999999	3	1226.4417000000001
287	5	9.2180999999999997	31.4848	3	1226.4417000000001
287	6	41.763750000000002	28.048500000000001	3	1226.4417000000001
287	7	20.81	28.8432	3	1226.4417000000001
288	1	16.77	10.7569	2	318.67520000000002
289	2	3.4093	22.5289	3	479.67680000000001
290	1	14.974399999999999	16.240500000000001	3	866.58010000000002
291	1	17.619299999999999	7.8459000000000003	3	549.15300000000002
291	2	54.8431	8.8668999999999993	3	549.15300000000002
291	3	7.1851000000000003	10.2532	3	549.15300000000002
291	4	38.196599999999997	11.4841	3	549.15300000000002
291	5	38.148600000000002	17.987200000000001	3	549.15300000000002
292	1	20.9527	3.9922	3	941.04854999999998
292	2	10.5479	10.653	3	941.04854999999998
292	4	4.1696999999999997	31.927499999999998	3	941.04854999999998
293	1	94.916399999999996	3.5106000000000002	3	2499.8942000000002
293	2	85.067599999999999	8.6547999999999998	2	2499.8942000000002
293	4	76.75	16.001000000000001	2	2499.8942000000002
293	5	90.459000000000003	19.145600000000002	3	2499.8942000000002
293	6	72.637200000000007	26.597799999999999	3	2499.8942000000002
293	7	61.851799999999997	39.350499999999997	3	2499.8942000000002
293	8	16.387799999999999	60.096800000000002	2	2499.8942000000002
293	9	57.994100000000003	66.908000000000001	3	2499.8942000000002
293	10	31.683	68.540700000000001	2	2499.8942000000002
293	11	62.358699999999999	75.985100000000003	3	2499.8942000000002
294	1	15.129799999999999	9.3385999999999996	3	275.82459999999998
294	2	7.8238000000000003	19.8553	3	275.82459999999998
294	3	8.6206999999999994	32.336799999999997	3	275.82459999999998
295	1	6.5777999999999999	7.6913	2	268.75220000000002
295	2	16.8308	15.141299999999999	2	268.75220000000002
296	1	40.460799999999999	10.026400000000001	3	42630.497799999997
296	2	36.4604	23.273800000000001	2	42630.497799999997
296	3	165.70490000000001	32.718699999999998	3	42630.497799999997
296	4	31.909800000000001	33.771000000000001	3	42630.497799999997
296	5	133.3374	36.5458	3	42630.497799999997
296	6	115.7372	33.595399999999998	3	42630.497799999997
296	7	46.754199999999997	40.520600000000002	2	42630.497799999997
296	8	115.6639	43.1967	3	42630.497799999997
296	9	64.724100000000007	50.708300000000001	3	42630.497799999997
296	10	240.45240000000001	49.925400000000003	2	42630.497799999997
296	11	37.757199999999997	54.403100000000002	3	42630.497799999997
296	13	21.111000000000001	47.029800000000002	3	42630.497799999997
296	15	123.3792	55.201099999999997	2	42630.497799999997
296	16	85.432599999999994	49.085999999999999	3	42630.497799999997
296	17	174.6035	50.8307	3	42630.497799999997
296	18	55.017499999999998	58.494300000000003	3	42630.497799999997
296	19	165.45249999999999	61.8279	1	42630.497799999997
296	20	141.1748	59.366199999999999	2	42630.497799999997
296	21	19.656700000000001	60.1265	3	42630.497799999997
296	22	105.3968	58.845199999999998	1	42630.497799999997
296	23	240.4973	65.859499999999997	3	42630.497799999997
296	24	29.4939	65.362300000000005	3	42630.497799999997
296	25	91.992400000000004	73.708799999999997	3	42630.497799999997
296	26	200.2302	74.387500000000003	1	42630.497799999997
296	27	213.7423	67.9602	3	42630.497799999997
296	28	76.580699999999993	70.109800000000007	1	42630.497799999997
296	29	129.6773	79.588200000000001	2	42630.497799999997
296	30	225.65989999999999	68.634399999999999	3	42630.497799999997
296	31	57.008200000000002	69.027000000000001	3	42630.497799999997
296	32	107.2411	72.507300000000001	2	42630.497799999997
296	33	174.88249999999999	73.173599999999993	2	42630.497799999997
296	35	31.340499999999999	76.914199999999994	3	42630.497799999997
296	36	238.1558	75.369900000000001	3	42630.497799999997
296	37	181.69370000000001	76.525999999999996	2	42630.497799999997
296	38	56.4801	78.384500000000003	3	42630.497799999997
296	39	225.88730000000001	84.705699999999993	3	42630.497799999997
296	40	73.376900000000006	88.067999999999998	1	42630.497799999997
296	41	173.6482	88.606300000000005	1	42630.497799999997
296	42	10.1074	84.982399999999998	3	42630.497799999997
296	43	18.7134	84.997600000000006	2	42630.497799999997
296	44	241.00110000000001	84.748099999999994	2	42630.497799999997
296	45	96.772599999999997	94.699399999999997	3	42630.497799999997
296	46	106.1632	85.894999999999996	3	42630.497799999997
296	47	45.778599999999997	95.914699999999996	2	42630.497799999997
296	48	195.98580000000001	90.361800000000002	2	42630.497799999997
296	49	248.9854	95.630200000000002	2	42630.497799999997
296	50	24.261800000000001	96.867599999999996	2	42630.497799999997
296	51	61.545099999999998	97.067899999999995	2	42630.497799999997
296	52	119.0051	99.210499999999996	2	42630.497799999997
296	53	236.50120000000001	95.855000000000004	2	42630.497799999997
296	55	185.75299999999999	101.53400000000001	3	42630.497799999997
296	56	227.8657	101.49769999999999	2	42630.497799999997
296	57	195.39269999999999	100.4614	3	42630.497799999997
296	58	134.46420000000001	110.0765	2	42630.497799999997
296	59	108.3402	106.2403	3	42630.497799999997
296	60	79.489500000000007	110.6216	2	42630.497799999997
296	62	13.809699999999999	114.0869	2	42630.497799999997
296	63	244.1541	110.98269999999999	2	42630.497799999997
296	64	38.688299999999998	112.057	2	42630.497799999997
296	65	189.37649999999999	126.3377	3	42630.497799999997
296	66	226.70050000000001	114.18680000000001	3	42630.497799999997
296	67	96.098699999999994	116.4687	2	42630.497799999997
296	68	155.8288	128.7885	3	42630.497799999997
296	69	49.441099999999999	114.49160000000001	3	42630.497799999997
296	70	62.584499999999998	117.7462	3	42630.497799999997
296	71	114.3107	115.6433	2	42630.497799999997
296	72	31.571000000000002	121.0312	2	42630.497799999997
296	73	170.4442	119.8105	1	42630.497799999997
296	74	118.81740000000001	124.2282	3	42630.497799999997
296	75	98.844200000000001	128.6858	3	42630.497799999997
296	76	229.3229	137.6516	3	42630.497799999997
296	77	44.5411	127.6343	3	42630.497799999997
296	79	11.0647	130.6086	3	42630.497799999997
296	80	81.240300000000005	127.5172	3	42630.497799999997
296	81	128.0454	135.36760000000001	3	42630.497799999997
296	82	140.08930000000001	134.02549999999999	3	42630.497799999997
296	83	79.941400000000002	141.2218	1	42630.497799999997
296	84	116.4023	144.72470000000001	2	42630.497799999997
296	85	100.1395	145.64750000000001	3	42630.497799999997
296	87	159.7526	157.88399999999999	3	42630.497799999997
296	88	235.95060000000001	151.6944	2	42630.497799999997
296	89	247.51419999999999	149.89619999999999	2	42630.497799999997
296	90	60.699300000000001	161.34520000000001	3	42630.497799999997
296	92	209.08410000000001	155.6208	3	42630.497799999997
296	93	46.342100000000002	159.69829999999999	3	42630.497799999997
296	94	127.1951	163.30250000000001	2	42630.497799999997
296	95	143.71899999999999	163.61529999999999	2	42630.497799999997
296	96	247.39009999999999	165.4479	3	42630.497799999997
296	97	110.6354	160.43610000000001	3	42630.497799999997
296	98	221.48490000000001	160.03659999999999	2	42630.497799999997
296	99	232.53319999999999	162.06290000000001	2	42630.497799999997
296	101	209.5847	169.30950000000001	3	42630.497799999997
296	102	38.518900000000002	173.77690000000001	3	42630.497799999997
296	103	118.1493	168.03469999999999	2	42630.497799999997
296	104	111.06619999999999	170.70529999999999	3	42630.497799999997
296	105	219.50381999999999	175.8038	2	42630.497799999997
296	106	107.7457	182.69710000000001	3	42630.497799999997
296	107	237.38679999999999	181.3382	2	42630.497799999997
296	109	188.50360000000001	185.1454	3	42630.497799999997
296	110	70.639099999999999	186.91159999999999	3	42630.497799999997
296	111	216.1671	186.53720000000001	2	42630.497799999997
296	113	197.68379999999999	184.72280000000001	2	42630.497799999997
296	114	38.714399999999998	189.04759999999999	3	42630.497799999997
296	115	58.487400000000001	195.01900000000001	2	42630.497799999997
296	116	198.03620000000001	192.36279999999999	2	42630.497799999997
296	117	182.74090000000001	197.21889999999999	3	42630.497799999997
296	118	228.71899999999999	195.65199999999999	3	42630.497799999997
296	119	207.78469999999999	196.67769999999999	2	42630.497799999997
296	120	217.88550000000001	196.9117	3	42630.497799999997
296	121	165.27430000000001	204.0086	3	42630.497799999997
296	122	81.603250000000003	200.31909999999999	3	42630.497799999997
296	123	192.67840000000001	200.8657	2	42630.497799999997
296	124	70.9071	206.5025	2	42630.497799999997
296	125	147.94290000000001	216.61170000000001	2	42630.497799999997
296	126	200.34039999999999	202.50819999999999	2	42630.497799999997
296	127	212.7312	206.49510000000001	2	42630.497799999997
296	128	57.712800000000001	212.90690000000001	2	42630.497799999997
296	129	41.079099999999997	208.20419999999999	2	42630.497799999997
296	130	198.56790000000001	213.04849999999999	2	42630.497799999997
296	131	83.422700000000006	213.02189999999999	2	42630.497799999997
296	132	128.65440000000001	223.98009999999999	2	42630.497799999997
296	133	114.6537	219.12049999999999	3	42630.497799999997
296	134	53.60595	226.5102	2	42630.497799999997
296	135	39.476900000000001	223.00874999999999	3	42630.497799999997
296	136	75.391999999999996	228.66370000000001	2	42630.497799999997
296	137	158.19739999999999	233.1944	3	42630.497799999997
296	138	113.4059	234.2115	3	42630.497799999997
296	139	69.312700000000007	238.1249	3	42630.497799999997
297	2	2.0731999999999999	46.841500000000003	3	357.78149999999999
297	3	7.2430000000000003	55.3979	3	357.78149999999999
298	1	13.464399999999999	7.7953000000000001	3	368.59820000000002
298	2	42.457700000000003	7.9923999999999999	3	368.59820000000002
299	1	8.9794999999999998	19.096299999999999	2	332.82
300	1	11.7659	9.7951999999999995	2	659.39959999999996
300	2	30.281099999999999	7.2443999999999997	3	659.39959999999996
300	3	38.878799999999998	13.163500000000001	3	659.39959999999996
300	4	6.4850000000000003	16.7273	3	659.39959999999996
301	1	12.4261	11.7614	2	13755.034600000001
301	2	24.3004	16.385899999999999	2	13755.034600000001
301	3	2.6326999999999998	19.929200000000002	2	13755.034600000001
301	4	13.4148	33.106400000000001	3	13755.034600000001
301	5	183.62710000000001	43.519199999999998	2	13755.034600000001
301	7	46.281599999999997	51.994199999999999	1	13755.034600000001
301	9	102.4188	57.451099999999997	2	13755.034600000001
301	10	72.604699999999994	55.551400000000001	2	13755.034600000001
301	11	115.7775	60.221299999999999	2	13755.034600000001
301	13	147.13030000000001	58.712000000000003	2	13755.034600000001
301	14	159.97040000000001	62.610100000000003	3	13755.034600000001
301	15	45.648400000000002	68.789500000000004	2	13755.034600000001
301	16	27.247699999999998	65.363600000000005	3	13755.034600000001
301	17	94.997399999999999	67.599400000000003	2	13755.034600000001
301	18	76.732299999999995	74.742800000000003	2	13755.034600000001
301	19	116.5098	76.7149	2	13755.034600000001
301	20	99.514499999999998	80.671499999999995	2	13755.034600000001
301	21	134.50829999999999	86.940799999999996	2	13755.034600000001
301	22	151.18799999999999	78.186899999999994	2	13755.034600000001
301	23	40.624250000000004	82.302000000000007	3	13755.034600000001
301	24	61.092599999999997	90.486699999999999	2	13755.034600000001
301	25	86.5762	83.611000000000004	3	13755.034600000001
301	26	39.024900000000002	91.797700000000006	3	13755.034600000001
301	27	120.4372	96.768199999999993	2	13755.034600000001
301	28	84.293400000000005	93.111800000000002	3	13755.034600000001
301	29	146.01410000000001	92.348299999999995	2	13755.034600000001
301	30	42.580500000000001	104.8378	2	13755.034600000001
301	31	50.026699999999998	104.3122	2	13755.034600000001
301	32	89.740099999999998	112.0164	3	13755.034600000001
301	33	132.75389999999999	105.62949999999999	3	13755.034600000001
301	34	68.1738	107.02719999999999	2	13755.034600000001
301	35	78.499899999999997	110.98520000000001	3	13755.034600000001
301	36	100.4705	112.5795	3	13755.034600000001
301	37	54.287300000000002	121.3728	2	13755.034600000001
301	38	112.0621	118.9545	2	13755.034600000001
301	39	103.5776	123.80970000000001	3	13755.034600000001
301	40	70.709999999999994	127.12350000000001	2	13755.034600000001
301	41	92.155199999999994	136.8271	3	13755.034600000001
301	42	116.82	132.12559999999999	2	13755.034600000001
301	43	76.641099999999994	137.07050000000001	3	13755.034600000001
301	44	60.217300000000002	141.50110000000001	2	13755.034600000001
301	45	136.73249999999999	142.50749999999999	2	13755.034600000001
301	46	127.813	152.42939999999999	2	13755.034600000001
301	47	72.4495	148.98840000000001	3	13755.034600000001
301	48	103.413	157.2757	2	13755.034600000001
301	49	105.5763	189.8485	3	13755.034600000001
301	50	122.5142	192.79769999999999	3	13755.034600000001
301	51	114.4478	207.79130000000001	2	13755.034600000001
301	52	117.0569	218.97749999999999	2	13755.034600000001
301	53	130.7114	222.22829999999999	2	13755.034600000001
302	1	48.083399999999997	22.6646	3	1469.4003
302	2	15.8964	43.966099999999997	2	1469.4003
302	3	37.248750000000001	40.464799999999997	2	1469.4003
302	4	54.0107	41.884700000000002	2	1469.4003
302	5	56.519500000000001	51.547899999999998	2	1469.4003
302	6	10.154299999999999	56.108400000000003	2	1469.4003
303	1	67.983000000000004	6.4371	3	29482.02765
303	2	58.348300000000002	9.6280999999999999	3	29482.02765
303	3	76.855400000000003	10.3322	2	29482.02765
303	4	49.695599999999999	14.708	3	29482.02765
303	5	63.992800000000003	18.742899999999999	2	29482.02765
303	6	43.288600000000002	22.3977	3	29482.02765
303	7	77.531999999999996	21.107099999999999	2	29482.02765
303	8	124.6031	20.937000000000001	3	29482.02765
303	9	89.479200000000006	25.6172	2	29482.02765
303	10	131.69560000000001	27.417400000000001	2	29482.02765
303	11	99.335400000000007	26.1279	2	29482.02765
303	12	52.768500000000003	30.9	2	29482.02765
303	13	62.796500000000002	28.996099999999998	2	29482.02765
303	14	110.9042	29.667899999999999	2	29482.02765
303	15	40.953200000000002	31.471699999999998	3	29482.02765
303	16	89.855699999999999	35.777799999999999	2	29482.02765
303	17	116.7325	37.516500000000001	2	29482.02765
303	18	68.104500000000002	49.1218	2	29482.02765
303	19	107.6647	41.735900000000001	2	29482.02765
303	20	51.2119	42.068899999999999	3	29482.02765
303	21	126.0136	45.181899999999999	2	29482.02765
303	22	137.35669999999999	47.102600000000002	2	29482.02765
303	23	93.485299999999995	47.196599999999997	2	29482.02765
303	24	82.183000000000007	47.307600000000001	2	29482.02765
303	25	102.68640000000001	48.705500000000001	2	29482.02765
303	26	154.4265	64.675600000000003	2	29482.02765
303	27	85.247500000000002	59.2239	2	29482.02765
303	28	96.056100000000001	55.362499999999997	2	29482.02765
303	29	132.8903	58.603099999999998	2	29482.02765
303	30	189.60319999999999	67.197599999999994	3	29482.02765
303	31	43.842599999999997	57.858199999999997	2	29482.02765
303	32	110.59050000000001	63.3626	2	29482.02765
303	33	101.3626	62.739600000000003	2	29482.02765
303	34	52.0578	75.150999999999996	2	29482.02765
303	35	121.3784	63.41	2	29482.02765
303	36	38.909199999999998	66.8078	2	29482.02765
303	37	82.769099999999995	70.189700000000002	2	29482.02765
303	38	69.530600000000007	67.958699999999993	2	29482.02765
303	39	95.9345	69.367199999999997	2	29482.02765
303	40	29.485199999999999	69.265000000000001	2	29482.02765
303	41	109.2805	84.600499999999997	2	29482.02765
303	42	129.49350000000001	74.011300000000006	2	29482.02765
303	43	141.40469999999999	70.915400000000005	2	29482.02765
303	44	72.275099999999995	77.659099999999995	2	29482.02765
303	45	92.426599999999993	82.279799999999994	2	29482.02765
303	46	24.4133	86.022999999999996	2	29482.02765
303	47	206.09620000000001	88.400499999999994	3	29482.02765
303	48	159.7801	84.457800000000006	2	29482.02765
303	49	131.3724	84.892600000000002	1	29482.02765
303	50	140.41909999999999	86.992099999999994	2	29482.02765
303	51	72.851600000000005	87.346699999999998	3	29482.02765
303	52	83.101900000000001	90.536900000000003	3	29482.02765
303	53	122.8104	103.09739999999999	2	29482.02765
303	55	161.74950000000001	107.8835	2	29482.02765
303	57	220.53370000000001	100.6871	2	29482.02765
303	59	42.572000000000003	98.586600000000004	3	29482.02765
303	60	64.994299999999996	94.748900000000006	3	29482.02765
303	61	29.549900000000001	97.609200000000001	2	29482.02765
303	62	20.4496	99.555400000000006	2	29482.02765
303	63	31.879000000000001	104.3617	3	29482.02765
303	65	21.954799999999999	105.259	3	29482.02765
303	66	209.36770000000001	114.6953	2	29482.02765
303	67	78.651600000000002	113.73260000000001	3	29482.02765
303	68	105.254	115.5928	2	29482.02765
303	70	221.13570000000001	125.74760000000001	2	29482.02765
303	71	233.5104	122.5051	2	29482.02765
303	72	100.3372	122.46899999999999	2	29482.02765
303	73	161.12360000000001	132.69900000000001	3	29482.02765
303	74	192.5197	120.9324	3	29482.02765
303	75	91.146000000000001	123.2774	3	29482.02765
303	76	66.463499999999996	124.47669999999999	3	29482.02765
303	77	112.3064	121.59950000000001	2	29482.02765
303	78	205.0025	127.33629999999999	2	29482.02765
303	79	78.440399999999997	129.16220000000001	2	29482.02765
303	80	122.4806	129.4127	2	29482.02765
303	81	113.57340000000001	129.93039999999999	2	29482.02765
303	82	103.7668	130.6507	2	29482.02765
303	83	59.118699999999997	132.76	3	29482.02765
303	84	198.82919999999999	132.5188	3	29482.02765
303	85	128.66370000000001	136.37139999999999	3	29482.02765
303	86	70.968400000000003	140.08080000000001	2	29482.02765
303	87	204.70820000000001	138.71199999999999	2	29482.02765
303	88	50.741799999999998	143.00810000000001	3	29482.02765
303	89	89.177400000000006	143.00829999999999	2	29482.02765
303	91	220.47909999999999	141.78110000000001	2	29482.02765
303	92	108.5005	142.88589999999999	2	29482.02765
303	93	120.7255	144.0231	3	29482.02765
303	94	193.03800000000001	140.07830000000001	3	29482.02765
303	95	199.13069999999999	143.6694	2	29482.02765
303	96	194.52600000000001	150.17009999999999	2	29482.02765
303	97	61.641599999999997	151.39879999999999	3	29482.02765
303	98	182.32599999999999	147.8304	3	29482.02765
303	99	74.788499999999999	150.72669999999999	2	29482.02765
303	100	128.7715	160.34540000000001	2	29482.02765
303	101	215.8563	152.40790000000001	2	29482.02765
303	102	173.7603	156.33690000000001	2	29482.02765
303	103	152.88290000000001	157.51310000000001	2	29482.02765
303	104	185.73070000000001	158.36699999999999	2	29482.02765
303	105	206.74039999999999	156.8544	2	29482.02765
303	106	78.036000000000001	162.34790000000001	2	29482.02765
303	108	194.1627	161.28980000000001	2	29482.02765
303	109	164.35159999999999	165.15350000000001	2	29482.02765
303	111	174.96559999999999	167.393	2	29482.02765
303	112	151.01929999999999	174.49109999999999	2	29482.02765
303	113	84.6614	175.3099	2	29482.02765
303	114	188.96850000000001	170.1747	2	29482.02765
303	115	113.6092	172.04	3	29482.02765
303	116	103.2873	174.49529999999999	3	29482.02765
303	117	181.31610000000001	176.93010000000001	2	29482.02765
303	118	96.299599999999998	180.11969999999999	2	29482.02765
303	119	166.2997	179.0299	2	29482.02765
303	120	112.43770000000001	184.0136	2	29482.02765
303	121	173.18520000000001	183.74100000000001	2	29482.02765
303	122	128.35570000000001	186.85650000000001	2	29482.02765
303	123	141.4188	190.5899	2	29482.02765
303	124	101.8546	189.6199	3	29482.02765
303	125	167.2705	195.66075000000001	2	29482.02765
303	126	116.2599	198.7422	3	29482.02765
303	127	155.63910000000001	198.88200000000001	2	29482.02765
303	128	124.30110000000001	197.77690000000001	2	29482.02765
303	129	131.65525	202.54339999999999	3	29482.02765
303	130	143.58779999999999	200.72450000000001	2	29482.02765
304	1	44.404899999999998	8.2849000000000004	3	400.63209999999998
305	1	46.216299999999997	10.7049	3	351.95710000000003
305	2	27.3461	11.629	3	351.95710000000003
305	3	10.4452	13.3363	3	351.95710000000003
305	4	3.4657	17.537600000000001	3	351.95710000000003
306	1	19.4009	8.6170000000000009	3	411.03269999999998
306	2	24.418199999999999	21.806799999999999	3	411.03269999999998
307	1	9.9024999999999999	14.196300000000001	2	888.62940000000003
307	2	23.534300000000002	23.066199999999998	1	888.62940000000003
307	3	32.876199999999997	29.944299999999998	1	888.62940000000003
307	4	13.264699999999999	28.909099999999999	1	888.62940000000003
307	5	50.2956	27.980499999999999	1	888.62940000000003
308	1	17.661200000000001	18.618300000000001	2	394.39170000000001
308	2	7.1814999999999998	24.108799999999999	3	394.39170000000001
308	3	34.073399999999999	22.959499999999998	2	394.39170000000001
310	1	24.702300000000001	20.200299999999999	3	1148.645
310	2	39.836300000000001	13.2285	1	1148.645
310	3	43.186500000000002	18.202300000000001	2	1148.645
310	4	12.911199999999999	32.642000000000003	3	1148.645
311	1	5.1284000000000001	4.6098999999999997	1	187.62729999999999
312	1	41.527700000000003	13.708600000000001	2	2271.9124999999999
312	2	76.225800000000007	18.814599999999999	3	2271.9124999999999
312	3	22.726500000000001	36.442500000000003	3	2271.9124999999999
312	4	32.787500000000001	40.9375	3	2271.9124999999999
312	5	25.4514	43.546199999999999	3	2271.9124999999999
312	6	92.064300000000003	49.102200000000003	3	2271.9124999999999
312	7	23.4862	50.458500000000001	3	2271.9124999999999
312	8	55.509099999999997	53.779299999999999	3	2271.9124999999999
312	9	24.32	70.318299999999994	3	2271.9124999999999
313	1	15.447100000000001	3.4159000000000002	3	677.28869999999995
313	2	8.4172999999999991	11.0564	3	677.28869999999995
313	3	12.633599999999999	39.936250000000001	2	677.28869999999995
313	4	37.915700000000001	58.736400000000003	3	677.28869999999995
313	5	50.582900000000002	58.128599999999999	3	677.28869999999995
314	1	19.463999999999999	11.907500000000001	3	2778.6309999999999
314	2	28.770800000000001	9.2584999999999997	2	2778.6309999999999
314	4	24.6554	29.311199999999999	2	2778.6309999999999
314	5	11.7233	35.208300000000001	2	2778.6309999999999
314	6	33.913899999999998	35.192500000000003	2	2778.6309999999999
314	7	5.8624000000000001	42.274000000000001	2	2778.6309999999999
314	8	35.949300000000001	42.520699999999998	2	2778.6309999999999
314	9	18.686199999999999	48.145400000000002	2	2778.6309999999999
314	10	9.7287499999999998	48.3078	2	2778.6309999999999
314	11	33.320900000000002	50.952500000000001	2	2778.6309999999999
314	12	38.542099999999998	56.722999999999999	2	2778.6309999999999
314	13	55.070799999999998	59.564500000000002	2	2778.6309999999999
314	14	24.464700000000001	65.292900000000003	2	2778.6309999999999
314	15	8.2721	59.291600000000003	2	2778.6309999999999
315	1	5.5827999999999998	5.3535000000000004	3	1486.4573
315	2	43.297199999999997	8.1194000000000006	3	1486.4573
315	4	39.460500000000003	14.886799999999999	3	1486.4573
315	7	45.483249999999998	30.863250000000001	3	1486.4573
315	8	18.334	36.945799999999998	3	1486.4573
315	9	26.587299999999999	42.171599999999998	3	1486.4573
316	1	38.227400000000003	16.4086	3	354.45330000000001
317	1	13.396649999999999	6.2178000000000004	1	570.78629999999998
317	2	8.2169000000000008	13.8574	1	570.78629999999998
317	3	20.5107	25.435400000000001	1	570.78629999999998
318	1	26.023900000000001	5.1258999999999997	2	769.64625000000001
318	2	16.633500000000002	9.9064999999999994	3	769.64625000000001
318	3	32.498199999999997	11.706200000000001	2	769.64625000000001
318	5	39.880299999999998	31.6416	3	769.64625000000001
319	1	30.928000000000001	4.7389999999999999	3	371.51029999999997
319	2	16.908200000000001	21.6708	1	371.51029999999997
319	3	3.3403999999999998	36.830100000000002	1	371.51029999999997
320	1	5.8182	12.255000000000001	3	736.78030000000001
320	2	14.277100000000001	14.9435	3	736.78030000000001
320	3	22.458500000000001	22.261500000000002	3	736.78030000000001
321	1	20.242699999999999	2.2482000000000002	3	614.05290000000002
321	2	29.204899999999999	5.1166	2	614.05290000000002
321	3	10.637600000000001	9.3228000000000009	3	614.05290000000002
322	1	26.419699999999999	3.1238000000000001	3	281.23289999999997
322	2	21.146799999999999	11.6524	3	281.23289999999997
322	3	14.816000000000001	16.599299999999999	3	281.23289999999997
322	4	6.3400999999999996	19.4086	3	281.23289999999997
323	1	12.447100000000001	13.200900000000001	3	408.53654999999998
323	2	27.164400000000001	19.890799999999999	3	408.53654999999998
324	2	15.0327	20.333100000000002	3	187.62729999999999
325	1	7.4547999999999996	7.9132999999999996	3	670.63229999999999
325	2	15.1412	12.757099999999999	3	670.63229999999999
325	3	10.1983	20.445599999999999	3	670.63229999999999
325	4	15.500999999999999	29.1433	3	670.63229999999999
325	5	6.6064999999999996	36.936599999999999	3	670.63229999999999
326	1	53.301299999999998	11.210599999999999	3	10271.2412
326	2	61.132300000000001	11.107699999999999	3	10271.2412
326	3	65.443200000000004	13.5389	3	10271.2412
326	4	120.46120000000001	14.2843	3	10271.2412
326	5	60.804499999999997	22.611999999999998	3	10271.2412
326	6	98.792500000000004	29.336500000000001	2	10271.2412
326	7	118.2786	31.579499999999999	1	10271.2412
326	8	39.354500000000002	30.912600000000001	2	10271.2412
326	9	59.353999999999999	32.628599999999999	3	10271.2412
326	10	136.54910000000001	37.087499999999999	3	10271.2412
326	11	56.580800000000004	41.28	3	10271.2412
326	12	21.334099999999999	45.703899999999997	3	10271.2412
326	13	94.763199999999998	45.000300000000003	2	10271.2412
326	14	123.21469999999999	50.540399999999998	2	10271.2412
326	15	57.996099999999998	60.293100000000003	3	10271.2412
326	16	89.706800000000001	60.284500000000001	3	10271.2412
326	17	9.9777000000000005	62.202800000000003	3	10271.2412
326	18	127.751	62.866999999999997	3	10271.2412
