845	16	97.453400000000002	42.420200000000001	2	7302.4867999999997
845	17	4.1997	46.6828	1	7302.4867999999997
845	18	71.606700000000004	48.511000000000003	3	7302.4867999999997
845	19	86.366900000000001	51.386200000000002	2	7302.4867999999997
845	20	23.354199999999999	54.948799999999999	2	7302.4867999999997
845	21	68.8	55.976799999999997	2	7302.4867999999997
845	22	58.345300000000002	59.769399999999997	2	7302.4867999999997
845	23	80.368200000000002	62.870800000000003	2	7302.4867999999997
845	24	25.842600000000001	65.111599999999996	2	7302.4867999999997
845	25	58.174300000000002	73.469499999999996	2	7302.4867999999997
845	26	72.188299999999998	73.374899999999997	2	7302.4867999999997
845	27	83.183400000000006	74.886899999999997	2	7302.4867999999997
845	28	27.231999999999999	74.878500000000003	2	7302.4867999999997
845	29	36.241100000000003	75.8095	2	7302.4867999999997
845	30	71.626099999999994	85.046800000000005	2	7302.4867999999997
845	31	26.731380000000001	83.816460000000006	2	7302.4867999999997
845	32	37.307499999999997	87.042500000000004	2	7302.4867999999997
845	33	83.337199999999996	85.621099999999998	2	7302.4867999999997
845	34	74.514799999999994	94.814999999999998	2	7302.4867999999997
845	35	43.3386	94.124799999999993	1	7302.4867999999997
845	36	64.884900000000002	101.4419	1	7302.4867999999997
846	1	11.819800000000001	12.3353	2	239.63040000000001
847	1	20.141500000000001	13.739100000000001	2	2576.0268000000001
847	2	27.649000000000001	25.670999999999999	2	2576.0268000000001
847	3	52.798699999999997	31.294699999999999	1	2576.0268000000001
847	4	31.2623	34.447000000000003	2	2576.0268000000001
847	5	59.603900000000003	36.158299999999997	2	2576.0268000000001
847	6	21.402100000000001	36.418599999999998	2	2576.0268000000001
847	7	12.157	38.557099999999998	2	2576.0268000000001
847	8	2.7715000000000001	38.276699999999998	3	2576.0268000000001
847	9	45.367199999999997	40.997	2	2576.0268000000001
847	10	27.069700000000001	42.997100000000003	2	2576.0268000000001
847	11	17.2318	44.490299999999998	2	2576.0268000000001
847	12	9.6808999999999994	45.976799999999997	3	2576.0268000000001
847	13	34.210900000000002	47.859299999999998	2	2576.0268000000001
847	14	64.645399999999995	49.253999999999998	2	2576.0268000000001
847	15	40.259300000000003	53.844200000000001	2	2576.0268000000001
847	16	50.344999999999999	59.223399999999998	2	2576.0268000000001
847	17	58.779000000000003	62.697800000000001	2	2576.0268000000001
848	1	26.910799999999998	3.9519000000000002	2	467.6121
848	2	38.058100000000003	5.6299000000000001	2	467.6121
848	4	33.438600000000001	10.513500000000001	2	467.6121
848	5	42.767400000000002	11.932499999999999	2	467.6121
848	6	14.80275	11.98625	2	467.6121
848	7	8.0897000000000006	16.529	2	467.6121
848	8	2.7734999999999999	16.692599999999999	2	467.6121
849	1	20.845400000000001	10.859	2	343.22059999999999
850	1	53.351399999999998	3.4184999999999999	2	8218.9899000000005
850	2	37.017400000000002	10.121499999999999	2	8218.9899000000005
850	3	45.5854	5.1546000000000003	2	8218.9899000000005
850	4	58.907200000000003	25.666599999999999	2	8218.9899000000005
850	5	75.701499999999996	18.676300000000001	1	8218.9899000000005
850	6	24.889099999999999	20.7136	2	8218.9899000000005
850	7	16.109000000000002	34.729900000000001	2	8218.9899000000005
850	9	30.7151	26.1633	2	8218.9899000000005
850	10	76.174499999999995	28.5059	1	8218.9899000000005
850	11	45.9054	38.249400000000001	2	8218.9899000000005
850	12	71.178200000000004	40.605200000000004	1	8218.9899000000005
850	13	37.032800000000002	42.509900000000002	2	8218.9899000000005
850	14	56.447400000000002	41.354399999999998	2	8218.9899000000005
850	15	28.914100000000001	41.943060000000003	2	8218.9899000000005
850	17	90.972899999999996	45.878599999999999	2	8218.9899000000005
850	18	17.6524	52.367600000000003	2	8218.9899000000005
850	19	54.356200000000001	49.761400000000002	2	8218.9899000000005
850	20	79.502700000000004	53.415999999999997	2	8218.9899000000005
850	21	41.446100000000001	54.286299999999997	2	8218.9899000000005
850	22	72.426699999999997	50.972000000000001	2	8218.9899000000005
850	23	89.437299999999993	51.132399999999997	2	8218.9899000000005
850	24	62.280799999999999	54.114400000000003	1	8218.9899000000005
850	25	86.756	60.777200000000001	2	8218.9899000000005
850	26	28.7837	63.3232	2	8218.9899000000005
850	27	59.358800000000002	62.5989	1	8218.9899000000005
850	28	19.142600000000002	62.5214	2	8218.9899000000005
850	29	6.3402000000000003	69.495900000000006	2	8218.9899000000005
850	30	44.5565	67.319999999999993	2	8218.9899000000005
850	31	67.706199999999995	72.3078	2	8218.9899000000005
850	32	83.765299999999996	71.565899999999999	2	8218.9899000000005
850	33	19.891100000000002	70.960899999999995	2	8218.9899000000005
850	34	30.147300000000001	70.825299999999999	2	8218.9899000000005
850	35	86.351399999999998	83.825999999999993	2	8218.9899000000005
850	36	25.447600000000001	76.611699999999999	2	8218.9899000000005
850	38	20.655100000000001	81.502099999999999	2	8218.9899000000005
850	39	65.747900000000001	82.753500000000003	2	8218.9899000000005
850	40	49.034999999999997	90.490200000000002	2	8218.9899000000005
850	41	17.107199999999999	91.835899999999995	2	8218.9899000000005
850	42	68.003500000000003	89.557299999999998	2	8218.9899000000005
850	43	73.410399999999996	97.974900000000005	2	8218.9899000000005
850	44	24.709900000000001	98.085300000000004	2	8218.9899000000005
850	46	9.7751000000000001	98.495900000000006	2	8218.9899000000005
850	47	41.395400000000002	101.3567	2	8218.9899000000005
850	48	65.5565	102.64400000000001	2	8218.9899000000005
850	49	14.8874	103.5942	2	8218.9899000000005
850	50	32.368200000000002	104.5724	2	8218.9899000000005
850	51	76.618600000000001	107.54649999999999	2	8218.9899000000005
850	52	23.028400000000001	106.4858	2	8218.9899000000005
850	53	86.244399999999999	109.0176	2	8218.9899000000005
850	54	48.9161	115.27460000000001	2	8218.9899000000005
851	1	37.688000000000002	11.349500000000001	2	1767.6902
851	2	50.447000000000003	10.5708	2	1767.6902
851	3	22.1693	11.215400000000001	2	1767.6902
851	4	9.8962000000000003	10.029500000000001	2	1767.6902
851	5	9.8739000000000008	27.691800000000001	2	1767.6902
851	6	43.829300000000003	26.527899999999999	2	1767.6902
851	7	26.963000000000001	36.372100000000003	1	1767.6902
852	1	15.1882	6.0415000000000001	1	270.00020000000001
852	2	4.57	11.698	1	270.00020000000001
852	3	9.9007500000000004	17.307500000000001	2	270.00020000000001
853	1	12.0776	8.1990999999999996	2	265.42394999999999
854	1	20.385899999999999	6.665	2	398.96800000000002
854	2	6.4524999999999997	11.3606	2	398.96800000000002
854	3	19.555700000000002	16.357299999999999	2	398.96800000000002
855	1	7.1574	4.2723000000000004	2	334.06810000000002
855	2	15.4489	13.133100000000001	2	334.06810000000002
855	3	26.195799999999998	26.1372	2	334.06810000000002
855	4	32.366399999999999	33.151000000000003	2	334.06810000000002
856	1	8.6380999999999997	10.7051	2	241.2945
857	1	12.5938	9.3849999999999998	2	205.51634999999999
857	2	2.2164999999999999	10.468500000000001	2	205.51634999999999
857	3	7.1426999999999996	11.3604	2	205.51634999999999
858	1	45.816499999999998	1.8383	3	3703.0385000000001
858	2	33.372900000000001	9.7302999999999997	2	3703.0385000000001
858	3	48.174700000000001	15.3634	2	3703.0385000000001
858	4	21.956	22.041599999999999	2	3703.0385000000001
858	5	52.817999999999998	23.792999999999999	2	3703.0385000000001
858	6	13.153499999999999	24.613399999999999	2	3703.0385000000001
858	7	59.839399999999998	23.9482	2	3703.0385000000001
858	8	69.653000000000006	28.327400000000001	2	3703.0385000000001
858	9	40.036099999999998	32.5976	2	3703.0385000000001
858	10	12.6271	32.4512	1	3703.0385000000001
858	11	5.3314000000000004	34.3855	1	3703.0385000000001
858	12	75.094800000000006	39.8645	2	3703.0385000000001
858	13	30.666499999999999	42.429200000000002	2	3703.0385000000001
858	14	8.1473999999999993	43.499299999999998	3	3703.0385000000001
858	15	83.010900000000007	48.4163	2	3703.0385000000001
858	16	64.5334	54.282600000000002	3	3703.0385000000001
858	17	45.6982	54.615400000000001	3	3703.0385000000001
858	18	86.752499999999998	54.533999999999999	3	3703.0385000000001
859	1	2.5390999999999999	6.0730000000000004	2	218.82915
859	2	10.6343	12.8733	2	218.82915
860	1	36.875100000000003	2.8001999999999998	2	1089.5695000000001
860	2	31.318000000000001	11.0686	2	1089.5695000000001
860	3	20.286100000000001	14.6334	1	1089.5695000000001
860	4	15.54	32.543599999999998	2	1089.5695000000001
860	5	33.762599999999999	25.479800000000001	3	1089.5695000000001
860	6	26.345800000000001	30.290199999999999	2	1089.5695000000001
860	7	4.3921000000000001	38.080599999999997	3	1089.5695000000001
860	8	28.403400000000001	35.199199999999998	2	1089.5695000000001
861	1	4.3747999999999996	7.0296000000000003	3	543.74469999999997
861	2	3.0792000000000002	19.0717	2	543.74469999999997
861	3	15.421799999999999	25.511099999999999	2	543.74469999999997
861	4	8.1373999999999995	24.857500000000002	2	543.74469999999997
862	1	4.9173999999999998	12.0581	2	35808.935850000002
862	2	11.9224	12.638	2	35808.935850000002
862	3	19.8977	14.3589	2	35808.935850000002
862	4	26.245999999999999	16.948399999999999	2	35808.935850000002
862	5	12.838200000000001	19.864599999999999	2	35808.935850000002
862	6	5.0525000000000002	20.053599999999999	2	35808.935850000002
862	7	36.853000000000002	21.185300000000002	2	35808.935850000002
862	8	20.1813	22.954799999999999	2	35808.935850000002
862	9	47.466099999999997	29.4941	2	35808.935850000002
862	10	31.193999999999999	32.547199999999997	2	35808.935850000002
862	11	64.240799999999993	36.171799999999998	2	35808.935850000002
862	12	10.1038	36.215699999999998	2	35808.935850000002
862	13	51.310600000000001	38.708300000000001	2	35808.935850000002
862	14	15.5738	42.0657	2	35808.935850000002
862	15	39.636800000000001	40.988199999999999	2	35808.935850000002
862	16	32.728499999999997	40.801499999999997	2	35808.935850000002
862	17	86.544399999999996	44.360799999999998	2	35808.935850000002
862	18	24.154	44.094299999999997	2	35808.935850000002
862	19	64.873400000000004	43.4696	2	35808.935850000002
862	20	72.1096	45.973399999999998	2	35808.935850000002
862	21	78.771799999999999	52.406999999999996	2	35808.935850000002
862	22	100.2817	58.902500000000003	2	35808.935850000002
862	23	86.558800000000005	59.0837	1	35808.935850000002
862	24	102.1906	70.016000000000005	2	35808.935850000002
862	25	76.589100000000002	73.124600000000001	3	35808.935850000002
862	26	124.1153	74.237899999999996	1	35808.935850000002
862	27	95.504000000000005	75.049700000000001	2	35808.935850000002
862	28	133.89609999999999	73.36	3	35808.935850000002
862	29	101.0754	83.295599999999993	2	35808.935850000002
862	30	84.070400000000006	83.978999999999999	2	35808.935850000002
862	31	116.2075	83.603399999999993	2	35808.935850000002
862	32	131.73830000000001	86.0137	2	35808.935850000002
862	33	155.26679999999999	87.032600000000002	2	35808.935850000002
862	34	90.196299999999994	88.209500000000006	2	35808.935850000002
862	35	141.91370000000001	88.364999999999995	2	35808.935850000002
862	36	110.78579999999999	89.351200000000006	2	35808.935850000002
862	37	62.231099999999998	99.541499999999999	3	35808.935850000002
862	38	126.25745999999999	91.226200000000006	2	35808.935850000002
862	39	79.439599999999999	93.071799999999996	2	35808.935850000002
862	40	173.6782	93.781800000000004	2	35808.935850000002
862	41	152.31209999999999	93.814599999999999	2	35808.935850000002
862	42	71.763499999999993	94.511799999999994	2	35808.935850000002
862	43	109.48875	95.298749999999998	2	35808.935850000002
862	44	118.6275	96.612499999999997	2	35808.935850000002
862	45	133.61680000000001	95.612799999999993	2	35808.935850000002
862	46	163.80009999999999	96.081699999999998	2	35808.935850000002
862	47	100.7976	96.282600000000002	2	35808.935850000002
862	48	86.548100000000005	99.358699999999999	2	35808.935850000002
862	49	76.607939999999999	100.56066	2	35808.935850000002
862	50	144.31110000000001	99.918700000000001	2	35808.935850000002
862	51	154.59899999999999	99.7179	2	35808.935850000002
862	52	165.7081	105.4196	2	35808.935850000002
862	53	99.802000000000007	106.02379999999999	3	35808.935850000002
862	54	106.9816	107.5746	3	35808.935850000002
862	55	115.1815	106.9843	1	35808.935850000002
862	56	71.210700000000003	108.559	2	35808.935850000002
862	57	77.514700000000005	109.3562	2	35808.935850000002
862	58	135.00129999999999	110.2389	2	35808.935850000002
862	59	173.04	113.59125	2	35808.935850000002
862	60	155.45070000000001	113.0754	2	35808.935850000002
862	61	113.0506	113.7212	3	35808.935850000002
862	62	224.69909999999999	115.1103	2	35808.935850000002
862	63	119.7688	116.0311	3	35808.935850000002
862	64	130.14529999999999	115.99590000000001	1	35808.935850000002
862	65	67.437200000000004	116.4849	2	35808.935850000002
862	66	78.716899999999995	118.5994	3	35808.935850000002
862	67	196.73759999999999	118.0224	2	35808.935850000002
862	68	108.6926	121.779	3	35808.935850000002
862	69	149.89279999999999	120.87649999999999	1	35808.935850000002
862	70	159.6866	121.5334	2	35808.935850000002
862	71	175.18510000000001	123.5955	2	35808.935850000002
862	72	227.1848	123.99639999999999	2	35808.935850000002
862	73	138.65960000000001	124.8177	2	35808.935850000002
862	74	93.540700000000001	127.9323	3	35808.935850000002
862	75	131.0377	131.5061	3	35808.935850000002
862	76	149.5907	127.5848	2	35808.935850000002
862	77	73.756399999999999	128.59520000000001	3	35808.935850000002
862	78	187.7176	129.89959999999999	3	35808.935850000002
862	79	177.4915	131.374	2	35808.935850000002
862	80	194.5196	133.04920000000001	2	35808.935850000002
862	81	210.5359	133.24340000000001	3	35808.935850000002
862	82	233.08279999999999	136.328	3	35808.935850000002
862	83	203.00829999999999	137.7636	2	35808.935850000002
862	84	110.9676	136.73079999999999	3	35808.935850000002
862	85	143.64609999999999	136.96369999999999	2	35808.935850000002
862	86	66.236199999999997	139.78389999999999	3	35808.935850000002
862	87	137.47229999999999	141.19450000000001	1	35808.935850000002
862	88	176.32130000000001	144.57830000000001	2	35808.935850000002
862	89	151.8115	142.21639999999999	3	35808.935850000002
862	90	211.346	144.95660000000001	2	35808.935850000002
862	91	239.11179999999999	143.87899999999999	2	35808.935850000002
862	92	143.79310000000001	147.26939999999999	2	35808.935850000002
862	93	189.62549999999999	146.67930000000001	2	35808.935850000002
862	94	89.599400000000003	146.9451	2	35808.935850000002
862	95	117.1125	147.8175	2	35808.935850000002
862	96	67.275400000000005	150.71549999999999	3	35808.935850000002
862	97	98.792500000000004	151.45349999999999	2	35808.935850000002
862	98	165.4573	153.5428	2	35808.935850000002
862	99	201.73570000000001	152.74600000000001	2	35808.935850000002
862	100	146.96899999999999	154.7587	3	35808.935850000002
862	101	233.9769	156.0394	2	35808.935850000002
862	102	213.04349999999999	157.7578	2	35808.935850000002
862	103	76.439800000000005	159.03649999999999	2	35808.935850000002
862	104	137.4726	162.47229999999999	3	35808.935850000002
862	105	93.827799999999996	160.80240000000001	2	35808.935850000002
862	106	71.312200000000004	166.64320000000001	3	35808.935850000002
862	107	204.5615	164.05330000000001	2	35808.935850000002
862	108	230.57650000000001	163.9871	2	35808.935850000002
862	109	241.6317	166.0309	3	35808.935850000002
862	110	170.3777	165.63419999999999	2	35808.935850000002
862	111	217.22059999999999	164.1832	2	35808.935850000002
862	112	186.3792	163.5849	2	35808.935850000002
862	113	179.5127	164.43809999999999	2	35808.935850000002
862	114	82.103099999999998	168.82875000000001	2	35808.935850000002
862	115	116.2423	168.9615	3	35808.935850000002
862	116	227.6317	172.77869999999999	2	35808.935850000002
862	117	122.5116	172.83699999999999	3	35808.935850000002
862	119	212.0505	173.66624999999999	2	35808.935850000002
862	120	92.272800000000004	177.1498	2	35808.935850000002
862	121	114.04675	174.31125	2	35808.935850000002
862	122	205.72810000000001	175.15110000000001	2	35808.935850000002
862	123	101.9534	176.2525	2	35808.935850000002
862	124	167.82259999999999	175.67169999999999	2	35808.935850000002
862	125	176.16829999999999	180.50819999999999	2	35808.935850000002
862	126	122.0228	180.0976	2	35808.935850000002
862	127	224.58670000000001	181.49260000000001	2	35808.935850000002
862	128	215.1891	182.3186	2	35808.935850000002
862	129	129.56790000000001	186.58029999999999	3	35808.935850000002
862	130	105.9859	186.3844	2	35808.935850000002
862	131	113.19750000000001	186.41839999999999	2	35808.935850000002
862	132	74.688599999999994	186.84690000000001	3	35808.935850000002
862	133	161.80090000000001	187.13730000000001	2	35808.935850000002
862	134	207.76830000000001	187.40379999999999	2	35808.935850000002
862	135	243.9059	188.01750000000001	3	35808.935850000002
862	136	173.29929999999999	191.06729999999999	2	35808.935850000002
862	137	199.81829999999999	188.399	2	35808.935850000002
862	138	138.47839999999999	189.1738	3	35808.935850000002
862	139	216.1825	190.49539999999999	2	35808.935850000002
862	140	225.1233	188.74770000000001	2	35808.935850000002
862	141	120.2154	190.42920000000001	2	35808.935850000002
862	142	187.3939	191.99860000000001	2	35808.935850000002
862	143	232.08	193.32	2	35808.935850000002
862	144	90.495800000000003	192.0718	2	35808.935850000002
862	145	153.2448	193.77950000000001	2	35808.935850000002
862	146	98.034099999999995	196.3629	2	35808.935850000002
862	147	81.033799999999999	199.5615	2	35808.935850000002
862	148	245.47810000000001	195.4461	3	35808.935850000002
862	149	238.98079999999999	196.6671	2	35808.935850000002
862	150	122.7231	197.41409999999999	2	35808.935850000002
862	151	89.078400000000002	199.62100000000001	2	35808.935850000002
862	152	223.65899999999999	199.46100000000001	2	35808.935850000002
862	153	152.4212	200.70679999999999	2	35808.935850000002
862	154	170.70779999999999	200.58179999999999	2	35808.935850000002
862	155	235.75800000000001	205.51150000000001	2	35808.935850000002
862	156	112.4808	201.24	2	35808.935850000002
862	158	163.9375	202.4973	1	35808.935850000002
862	159	104.81959999999999	203.83770000000001	2	35808.935850000002
862	160	125.3604	204.72829999999999	2	35808.935850000002
862	161	134.17320000000001	205.69579999999999	2	35808.935850000002
862	162	177.0395	206.69640000000001	2	35808.935850000002
862	164	118.93729999999999	207.99799999999999	2	35808.935850000002
862	165	159.142	207.7687	2	35808.935850000002
862	166	145.70259999999999	211.06989999999999	2	35808.935850000002
862	167	82.388599999999997	211.16200000000001	2	35808.935850000002
862	168	187.56659999999999	210.6551	3	35808.935850000002
862	169	249.68129999999999	211.3965	1	35808.935850000002
862	170	133.72890000000001	213.55950000000001	3	35808.935850000002
862	171	182.6532	217.1009	2	35808.935850000002
862	172	237.0463	216.42670000000001	2	35808.935850000002
862	173	93.833200000000005	215.82419999999999	2	35808.935850000002
862	174	103.8293	215.86259999999999	2	35808.935850000002
862	175	155.47479999999999	217.12190000000001	2	35808.935850000002
862	176	169.3854	217.0145	2	35808.935850000002
862	177	93.290499999999994	221.6259	3	35808.935850000002
862	178	203.78100000000001	221.4228	2	35808.935850000002
862	179	251.08699999999999	223.8853	2	35808.935850000002
862	180	242.13800000000001	223.81	2	35808.935850000002
862	181	101.06740000000001	227.99590000000001	2	35808.935850000002
862	182	159.8716	226.04130000000001	2	35808.935850000002
862	183	194.22030000000001	225.89510000000001	2	35808.935850000002
862	184	233.0385	228.9222	2	35808.935850000002
862	185	212.35589999999999	230.51060000000001	2	35808.935850000002
862	186	148.26570000000001	229.4563	2	35808.935850000002
862	187	108.87730000000001	231.97829999999999	2	35808.935850000002
862	188	204.24430000000001	231.45320000000001	2	35808.935850000002
862	189	224.15299999999999	233.99119999999999	2	35808.935850000002
862	190	105.40900000000001	237.21780000000001	2	35808.935850000002
862	191	229.7141	238.19309999999999	2	35808.935850000002
862	192	207.0626	238.4624	2	35808.935850000002
862	193	156.50149999999999	239.4785	3	35808.935850000002
862	194	194.92619999999999	239.51	3	35808.935850000002
862	195	220.55529999999999	241.74100000000001	2	35808.935850000002
862	196	118.884	241.7105	2	35808.935850000002
862	197	108.434	245.81899999999999	2	35808.935850000002
862	198	235.64179999999999	244.28049999999999	2	35808.935850000002
862	200	158.46950000000001	247.64510000000001	3	35808.935850000002
862	201	222.32310000000001	249.88929999999999	2	35808.935850000002
862	202	122.7884	255.54339999999999	2	35808.935850000002
862	203	241.82130000000001	251.358	2	35808.935850000002
862	204	214.53579999999999	252.98169999999999	2	35808.935850000002
862	205	188.51220000000001	254.41149999999999	1	35808.935850000002
862	206	113.12130000000001	256.93279999999999	2	35808.935850000002
862	207	154.2158	256.94729999999998	2	35808.935850000002
862	208	170.4427	257.17450000000002	2	35808.935850000002
862	209	245.1806	259.33030000000002	2	35808.935850000002
862	211	143.12549999999999	260.59289999999999	2	35808.935850000002
862	212	223.74420000000001	261.64190000000002	2	35808.935850000002
862	213	216.8013	262.7903	3	35808.935850000002
862	214	161.7056	262.82729999999998	2	35808.935850000002
862	215	233.6643	267.00819999999999	3	35808.935850000002
862	216	131.8639	266.79570000000001	2	35808.935850000002
862	217	148.73699999999999	265.66120000000001	2	35808.935850000002
862	218	140.38669999999999	267.44349999999997	2	35808.935850000002
862	219	169.40889999999999	268.8535	2	35808.935850000002
862	220	221.72640000000001	270.54169999999999	3	35808.935850000002
862	221	137.2662	272.9606	3	35808.935850000002
862	222	155.65369999999999	273.58749999999998	2	35808.935850000002
862	223	166.6728	275.77330000000001	2	35808.935850000002
862	224	149.55860000000001	278.18720000000002	2	35808.935850000002
862	225	174.72370000000001	280.53089999999997	2	35808.935850000002
863	1	58.979900000000001	7.6471	3	7152.3018000000002
863	2	44.9099	9.4860000000000007	2	7152.3018000000002
863	3	67.896299999999997	9.6019000000000005	2	7152.3018000000002
863	4	76.168499999999995	14.367699999999999	2	7152.3018000000002
863	5	21.3917	17.000699999999998	2	7152.3018000000002
863	6	32.191400000000002	18.791399999999999	2	7152.3018000000002
863	7	53.534999999999997	19.0275	3	7152.3018000000002
863	8	84.14	22.758299999999998	3	7152.3018000000002
863	9	40.3752	28.905200000000001	2	7152.3018000000002
863	10	49.9741	31.970099999999999	3	7152.3018000000002
863	11	58.802500000000002	27.947700000000001	2	7152.3018000000002
863	12	78.001400000000004	31.784600000000001	2	7152.3018000000002
863	13	8.3245000000000005	33.877600000000001	3	7152.3018000000002
863	14	15.643800000000001	38.277500000000003	2	7152.3018000000002
863	15	43.411200000000001	41.674199999999999	2	7152.3018000000002
863	16	81.610500000000002	42.552500000000002	2	7152.3018000000002
863	17	16.096299999999999	58.5627	2	7152.3018000000002
863	18	30.467400000000001	45.997	1	7152.3018000000002
863	19	43.166400000000003	56.169400000000003	2	7152.3018000000002
863	21	82.6614	63.366599999999998	3	7152.3018000000002
863	22	13.5237	82.297700000000006	2	7152.3018000000002
863	23	27.0242	94.750799999999998	2	7152.3018000000002
863	24	50.902200000000001	89.029499999999999	2	7152.3018000000002
863	25	6.0629999999999997	97.107200000000006	3	7152.3018000000002
864	1	10.8735	7.6292999999999997	2	367.76609999999999
864	2	2.9817	8.6961999999999993	2	367.76609999999999
864	3	17.495999999999999	21.0915	2	367.76609999999999
865	1	10.430400000000001	7.1909000000000001	2	584.51509999999996
865	2	19.662500000000001	12.9925	1	584.51509999999996
865	3	11.374000000000001	16.3767	1	584.51509999999996
865	4	22.732299999999999	22.423100000000002	2	584.51509999999996
865	5	37.4756	24.564699999999998	2	584.51509999999996
866	1	36.744100000000003	6.1135999999999999	2	462.2038
866	2	4.8887	14.584199999999999	2	462.2038
866	3	22.499749999999999	15.72725	1	462.2038
866	4	10.1393	20.820699999999999	2	462.2038
867	1	25.715399999999999	14.270099999999999	2	1269.7083
867	2	7.9012500000000001	18.492799999999999	2	1269.7083
867	3	19.504799999999999	20.020800000000001	2	1269.7083
867	4	15.2013	24.895099999999999	2	1269.7083
868	1	11.8614	13.0448	2	272.91239999999999
868	2	3.6141999999999999	15.9063	2	272.91239999999999
869	1	14.0861	5.8342999999999998	2	345.71679999999998
869	2	3.8833000000000002	8.9527000000000001	1	345.71679999999998
869	3	11.912000000000001	16.513200000000001	2	345.71679999999998
870	1	18.9495	11.6135	1	490.07749999999999
870	2	17.304200000000002	20.582100000000001	1	490.07749999999999
870	3	14.683	32.319800000000001	2	490.07749999999999
871	1	38.531700000000001	3.8138999999999998	3	5103.3787000000002
871	2	31.028400000000001	8.1341999999999999	3	5103.3787000000002
871	3	54.814799999999998	12.6389	2	5103.3787000000002
871	4	14.272	12.5884	2	5103.3787000000002
871	5	22.901199999999999	15.651400000000001	2	5103.3787000000002
871	6	33.338999999999999	15.781599999999999	2	5103.3787000000002
871	7	61.393000000000001	18.115100000000002	2	5103.3787000000002
871	8	54.544600000000003	23.5688	2	5103.3787000000002
871	9	29.5063	24.599299999999999	3	5103.3787000000002
871	10	48.447600000000001	27.823699999999999	2	5103.3787000000002
871	11	36.428199999999997	33.597299999999997	3	5103.3787000000002
871	12	49.744	34.106000000000002	2	5103.3787000000002
871	13	56.304699999999997	35.335900000000002	2	5103.3787000000002
871	14	6.4317000000000002	36.101700000000001	3	5103.3787000000002
871	16	26.6187	36.703000000000003	2	5103.3787000000002
871	17	44.6432	39.625999999999998	2	5103.3787000000002
871	18	66.224199999999996	41.318100000000001	2	5103.3787000000002
871	19	4.03125	42.464599999999997	2	5103.3787000000002
871	20	10.025499999999999	45.511800000000001	2	5103.3787000000002
871	21	40.8718	47.3444	2	5103.3787000000002
871	22	20.180900000000001	47.855200000000004	2	5103.3787000000002
871	23	70.743200000000002	50.3065	2	5103.3787000000002
871	24	14.020300000000001	54.757100000000001	2	5103.3787000000002
871	25	37.457500000000003	56.997500000000002	2	5103.3787000000002
871	26	57.014600000000002	56.191400000000002	3	5103.3787000000002
871	27	5.3236999999999997	58.744599999999998	3	5103.3787000000002
871	28	27.3338	57.955599999999997	2	5103.3787000000002
871	29	78.257850000000005	57.598500000000001	2	5103.3787000000002
871	30	19.486799999999999	64.084699999999998	2	5103.3787000000002
871	31	77.365499999999997	65.278499999999994	1	5103.3787000000002
871	32	46.148499999999999	70.122799999999998	3	5103.3787000000002
871	33	29.791399999999999	67.014099999999999	1	5103.3787000000002
871	34	63.038499999999999	73.606800000000007	3	5103.3787000000002
871	35	35.450200000000002	70.558000000000007	3	5103.3787000000002
871	36	72.202799999999996	71.260099999999994	2	5103.3787000000002
871	37	90.219399999999993	74.854600000000005	3	5103.3787000000002
872	1	6.7522000000000002	3.9689999999999999	2	478.42880000000002
872	2	14.696099999999999	14.448	2	478.42880000000002
872	3	6.1477000000000004	25.5716	2	478.42880000000002
873	1	19.199000000000002	3.9386000000000001	2	817.90509999999995
873	2	4.8761999999999999	11.1843	2	817.90509999999995
873	3	11.3154	14.7582	2	817.90509999999995
873	4	28.5884	18.960599999999999	2	817.90509999999995
873	5	36.692799999999998	18.854199999999999	2	817.90509999999995
873	6	14.545500000000001	23.384899999999998	2	817.90509999999995
873	7	5.7718999999999996	23.311	2	817.90509999999995
873	8	24.023099999999999	25.022200000000002	2	817.90509999999995
873	9	12.027200000000001	33.637599999999999	2	817.90509999999995
874	1	38.208399999999997	17.478000000000002	2	6466.6926000000003
874	2	49.513599999999997	3.0735999999999999	2	6466.6926000000003
874	3	70.206800000000001	9.7171000000000003	3	6466.6926000000003
874	4	57.406199999999998	12.0436	2	6466.6926000000003
874	5	78.214100000000002	12.2437	2	6466.6926000000003
874	6	88.893000000000001	13.669	1	6466.6926000000003
874	7	105.5197	13.6965	2	6466.6926000000003
874	8	66.644300000000001	16.462299999999999	3	6466.6926000000003
874	9	22.906400000000001	21.4831	2	6466.6926000000003
874	10	50.732100000000003	20.0212	2	6466.6926000000003
874	11	90.731899999999996	21.933800000000002	2	6466.6926000000003
874	12	103.25360000000001	26.550899999999999	2	6466.6926000000003
874	13	67.414299999999997	25.977	2	6466.6926000000003
874	14	16.7361	35.890599999999999	2	6466.6926000000003
874	15	54.878749999999997	31.371200000000002	2	6466.6926000000003
874	16	93.576099999999997	31.758199999999999	2	6466.6926000000003
874	17	29.693000000000001	29.209299999999999	2	6466.6926000000003
874	18	78.228200000000001	38.114600000000003	2	6466.6926000000003
874	19	29.9148	37.994500000000002	2	6466.6926000000003
874	20	68.802899999999994	45.918799999999997	2	6466.6926000000003
874	21	13.5746	52.951999999999998	2	6466.6926000000003
874	22	95.3964	50.707099999999997	2	6466.6926000000003
874	23	36.082299999999996	49.6524	3	6466.6926000000003
874	24	53.247900000000001	58.132399999999997	2	6466.6926000000003
