65	310	193.4608	186.8842	gfp
65	311	139.8136	186.6222	cy5
65	312	181.1127	187.5544	gfp
65	313	260.1810	190.4663	cy5
65	314	57.7373	191.6236	gfp
65	315	125.7875	193.8075	gfp
65	316	158.4163	193.6161	cy5
65	317	234.9931	193.0854	gfp
65	318	107.5624	192.5402	gfp
65	319	133.62	192.5625	gfp
65	320	246.5084	194.6308	cy5
65	322	49.2734	195.8727	gfp
65	323	193.4162	194.1966	cy5
65	324	166.3179	195.8420	cy5
65	325	186.3055	196.6016	gfp
65	326	221.5828	196.2444	cy5
65	327	146.0522	196.4428	gfp
65	328	137.6790	197.1424	gfp
65	329	87.7159	200.8522	gfp
65	330	95.7296	200.2408	gfp
65	331	102.4104	198.8046	gfp
65	332	151.9385	200.2842	cy5
65	333	170.8297	200.2139	gfp
65	334	66.27375	200.1587	gfp
65	335	80.3517	201.8678	gfp
65	336	227.2651	202.9539	gfp
65	337	238.85425	201.3153	cy5
65	338	179.1448	202.1655	gfp
65	339	133.2757	203.9067	gfp
65	340	52.9279	203.9401	gfp
65	341	146.3825	206.5509	gfp
65	342	208.2045	205.4632	gfp
65	343	58.2845	207.2209	cy5
65	344	65.5538	209.5342	cy5
65	345	140.5750	210.4293	gfp
65	346	178.8733	208.9195	gfp
65	347	220.5348	210.0281	cy5
65	348	77.3444	210.9083	gfp
65	350	211.0474	211.1628	cy5
65	352	172.3225	213.1538	gfp
65	353	189.4049	215.9107	gfp
65	354	206.5075	216.5265	cy5
65	356	158.0271	219.0274	cy5
65	357	167.53875	218.1786	gfp
65	358	183.2946	222.1225	cy5
65	359	174.0881	222.4203	cy5
65	360	121.4965	221.2393	gfp
65	361	109.0671	225.1551	cy5
66	3	41.5938	38.1351	cy5
66	5	67.1805	40.1856	gfp
66	6	31.3449	43.1422	gfp
66	7	64.2017	46.2868	gfp
66	8	41.0620	48.2887	cy5
66	9	27.9302	50.3439	gfp
66	10	20.8159	53.4470	gfp
66	11	45.3893	55.2411	cy5
66	12	30.2876	58.4205	gfp
66	13	17.8352	62.0927	cy5
66	14	6.1517	63.8590	cy5
66	15	28.0407	67.0884	cy5
66	16	15.2167	70.2129	cy5
66	17	31.4788	73.5627	cy5
66	19	14.8180	90.6225	cy5
67	1	49.0436	3.5003	cy5
67	2	39.4747	5.6419	cy5
67	3	57.2094	7.3699	cy5
67	4	29.4089	8.8304	cy5
67	5	106.6911	11.8599	cy5
67	6	63.5325	12.3551	cy5
67	8	112.2975	18.825	cy5
67	10	64.8675	24.4125	cy5
67	11	71.8381	26.7725	cy5
67	13	97.4733	31.4530	cy5
67	15	120.1933	32.7462	cy5
67	16	62.1645	35.0849	cy5
67	17	104.4129	35.8831	cy5
67	18	15.5093	40.3086	cy5
67	19	43.5853	38.5288	cy5
67	20	112.07778	39.90486	cy5
67	21	51.1854	44.7129	cy5
67	22	119.6983	48.2972	cy5
67	23	63.1175	48.7275	cy5
67	24	70.3350	49.2000	cy5
67	25	13.3359	50.0584	cy5
67	27	30.2009	55.2963	cy5
67	28	11.4338	56.9695	cy5
67	29	52.6547	58.2243	cy5
67	30	72.07875	56.115	cy5
67	31	64.3638	60.1737	cy5
67	32	121.7975	60.2165	cy5
67	34	128.2993	64.0461	cy5
67	36	81.8878	65.9882	cy5
67	37	41.2992	68.5345	cy5
67	38	96.9023	70.7146	cy5
67	39	143.5880	68.8901	cy5
67	40	152.3714	72.0886	cy5
67	42	127.5334	72.5702	cy5
67	43	77.9782	74.9624	cy5
67	44	47.4075	76.8582	cy5
67	45	118.0070	76.4325	cy5
67	46	8.8653	77.7568	gfp
67	48	58.8575	78.7375	cy5
67	49	90.5562	78.8075	cy5
67	50	142.21125	80.0175	cy5
67	51	38.7036	79.0560	cy5
67	52	67.2397	79.3882	cy5
67	53	100.3471	79.6150	cy5
67	54	125.9171	80.4243	cy5
67	55	153.6885	79.8303	cy5
67	56	107.6015	80.2189	cy5
67	58	80.8938	82.6521	cy5
67	60	20.2694	85.5395	cy5
67	62	133.3466	88.2537	cy5
67	63	151.7284	88.7313	cy5
67	64	73.3340	89.0985	cy5
67	66	80.9991	90.03555	cy5
67	69	168.3184	92.4816	cy5
67	70	41.6111	93.1767	cy5
67	71	104.8494	94.6399	cy5
67	72	86.2862	95.2152	cy5
67	73	138.3347	96.0902	cy5
67	74	70.9274	96.8971	cy5
67	75	22.3214	97.4232	cy5
67	76	163.0822	97.5474	cy5
67	77	79.5285	99.3228	cy5
67	79	156.8473	99.5873	cy5
67	80	43.6780	100.3933	cy5
67	81	184.0390	101.4187	cy5
67	82	167.4786	103.2193	cy5
67	83	90.9838	104.5228	cy5
67	84	177.6762	103.4106	cy5
67	85	67.7746	105.8686	cy5
67	86	149.4582	104.7148	cy5
67	87	103.5820	104.3560	cy5
67	88	51.7553	106.2538	cy5
67	89	24.4244	106.1815	cy5
67	92	158.7624	111.1886	cy5
67	93	59.4866	109.1399	cy5
67	94	171.7708	111.1225	cy5
67	95	114.5649	113.1846	cy5
67	96	145.9752	112.6698	cy5
67	97	92.7275	114.1591	cy5
67	98	104.8091	114.6255	cy5
67	99	179.6553	114.2371	cy5
67	100	77.9009	114.9335	gfp
67	101	131.4499	114.9741	cy5
67	102	121.9311	118.0655	cy5
67	103	152.2068	117.4953	cy5
67	104	142.9266	119.1369	cy5
67	105	173.8417	119.6404	cy5
67	106	23.7575	120.0708	cy5
67	108	80.6621	122.6613	cy5
67	109	91.4434	121.6495	gfp
67	111	97.5784	125.1932	cy5
67	114	133.6604	126.3125	cy5
67	115	104.5108	126.2327	cy5
67	116	141.7627	126.4998	cy5
67	117	171.6153	129.2914	cy5
67	118	23.1662	126.8715	cy5
67	119	125.6109	129.1188	cy5
67	120	157.1128	132.1375	cy5
67	121	64.9503	130.5334	cy5
67	122	91.5936	130.5835	gfp
67	124	25.671	133.6624	cy5
67	125	144.0471	133.5179	cy5
67	127	110.6379	135.7929	cy5
67	129	96.8733	135.6587	cy5
67	131	53.4870	139.1210	cy5
67	132	163.8701	140.8558	cy5
67	133	115.6305	140.2712	cy5
67	134	89.0853	144.6349	cy5
67	135	145.6600	141.4637	cy5
67	137	176.7897	143.2258	cy5
67	141	139.2586	147.7895	cy5
67	142	149.32395	147.7760	cy5
67	144	127.9152	149.2369	cy5
67	146	95.7567	150.6075	cy5
67	147	179.3994	154.6509	cy5
67	148	121.9437	151.3385	cy5
67	149	60.4067	152.1030	gfp
67	150	139.3904	154.5561	cy5
67	151	52.8439	155.4060	gfp
67	152	45.6592	155.2922	cy5
67	154	72.627	158.4263	cy5
67	155	117.22875	162.0312	cy5
67	158	66.33	161.8275	cy5
67	159	132.7529	163.4993	cy5
67	160	96.4349	163.3518	cy5
67	161	124.9570	164.8132	cy5
67	162	143.2258	165.3589	cy5
67	164	60.2376	166.6548	cy5
67	165	88.8423	168.3321	cy5
68	1	4.1097	7.1098	gfp
68	2	10.8158	12.1876	rfp
69	1	8.4026	7.2416	gfp
69	2	18.7245	8.9323	gfp
69	3	11.9325	11.3325	gfp
69	4	5.1219	15.7609	gfp
70	2	51.3048	19.3000	gfp
70	3	33.7838	19.4601	gfp
70	4	72.1644	22.8179	gfp
70	5	14.6480	26.4644	gfp
70	6	64.0969	25.1147	cy5
70	7	22.9033	28.0921	gfp
70	8	51.1751	31.3337	gfp
70	9	70.8356	31.5391	gfp
70	10	60.4039	32.6448	gfp
70	11	11.5733	33.8380	gfp
70	12	36.3015	37.5232	gfp
70	13	90.6513	38.4927	gfp
70	14	64.1412	38.3866	gfp
70	15	18.00625	42.1281	gfp
70	16	11.2513	43.6679	gfp
70	17	29.4177	44.3996	gfp
70	18	61.7700	43.965	gfp
70	20	70.2362	44.6173	gfp
70	21	101.0257	45.1049	gfp
70	22	39.5331	47.6023	gfp
70	23	88.0186	46.0936	gfp
70	24	94.1938	46.6810	gfp
70	25	76.6018	48.6380	gfp
70	26	3.4669	48.2870	gfp
70	27	106.9744	53.0094	gfp
70	28	68.3014	53.6696	gfp
70	29	26.0886	54.0357	gfp
70	30	59.7316	54.3931	gfp
70	31	88.5828	57.405	gfp
70	32	78.3214	58.0546	gfp
70	33	113.4045	57.8947	gfp
70	34	12.9351	59.8094	cy5
70	35	43.5288	61.3205	gfp
70	36	100.2975	61.8513	gfp
70	37	52.4815	63.6669	rfp
70	38	69.6537	64.3609	gfp
70	40	115.4493	67.3007	gfp
70	41	103.6358	70.0348	gfp
70	42	110.8713	73.9688	gfp
70	43	63.8550	75.73375	gfp
70	45	13.6139	78.1084	gfp
70	46	22.5593	78.9561	gfp
70	48	100.1662	79.3493	gfp
70	49	30.1538	82.2859	gfp
70	50	115.5625	85.9104	gfp
70	51	88.5995	84.7295	gfp
70	55	106.0658	89.4793	gfp
70	56	84.0845	92.0474	gfp
70	57	13.9349	93.9967	gfp
70	58	29.6589	94.5993	gfp
70	59	90.1755	95.8144	gfp
70	60	102.9154	97.3001	gfp
70	61	114.4488	97.0338	gfp
70	62	41.1897	98.7946	gfp
70	63	25.2069	102.2370	gfp
70	64	119.2147	100.2720	gfp
70	65	79.0961	102.07125	cy5
70	66	34.7225	103.2423	gfp
70	67	90.2194	102.6983	gfp
70	68	39.3955	108.9502	gfp
70	69	111.3976	109.1401	gfp
70	70	48.6123	112.5708	gfp
70	71	99.7985	113.5200	gfp
70	72	29.8144	113.9101	gfp
70	73	87.0040	115.08735	gfp
70	74	51.3927	119.6936	gfp
70	75	37.9513	119.4517	gfp
70	76	98.8291	121.8855	gfp
70	77	58.8390	121.6804	gfp
70	78	87.4959	125.2011	gfp
70	79	67.88625	126.4939	gfp
70	80	50.826	130.6535	gfp
70	81	72.1875	131.7300	gfp
70	82	84.0779	131.5757	gfp
70	83	57.6375	135.3225	gfp
70	84	65.3713	138.3638	cy5
71	1	60.0860	6.7269	gfp
71	2	47.8345	11.7417	gfp
71	3	66.5046	12.0843	gfp
71	4	33.0841	15.1130	gfp
71	7	80.6471	36.4867	gfp
71	8	97.3735	43.56975	gfp
71	9	84.1601	56.6022	gfp
73	1	3.5604	3.9603	gfp
73	2	6.9404	9.7589	gfp
73	3	13.8309	10.7598	gfp
73	4	2.9831	21.2044	gfp
74	1	14.3767	8.3567	gfp
74	2	38.1288	12.1579	gfp
74	3	6.28875	20.7714	gfp
74	4	31.1761	31.9940	gfp
74	5	4.0744	31.0826	gfp
74	6	21.7950	40.17	gfp
77	1	3.5131	5.7061	gfp
77	2	13.9219	6.7803	gfp
77	3	8.1712	8.8307	gfp
78	1	39.9024	14.9439	gfp
78	2	84.2589	39.5466	gfp
78	3	58.9886	38.7818	gfp
78	4	51.7110	41.6131	gfp
78	5	35.4798	68.3171	gfp
78	7	20.9443	70.2550	gfp
79	1	30.1150	10.4221	gfp
79	2	7.2828	11.4434	gfp
79	3	15.8490	15.7759	gfp
79	4	27.0598	17.7097	gfp
79	5	20.5739	21.7474	gfp
79	6	33.0422	27.9944	gfp
79	7	24.6003	27.7737	gfp
79	8	16.9264	32.9439	gfp
79	9	28.8112	35.4351	gfp
79	10	21.9337	39.1708	cy5
80	1	152.1931	8.3888	cy5
80	2	163.1072	10.7370	gfp
80	3	173.0314	13.5653	cy5
80	4	143.9051	14.7742	cy5
80	5	129.9013	17.4067	gfp
80	6	149.4069	19.2127	cy5
80	7	191.4092	19.2884	cy5
80	8	204.4881	21.2649	gfp
80	9	177.7436	21.4386	cy5
80	10	122.1125	23.8876	gfp
80	11	169.119	22.4783	gfp
80	12	158.7775	24.8325	gfp
80	13	107.7872	24.3319	cy5
80	14	187.4910	27.8727	gfp
80	15	100.1026	27.2222	cy5
80	16	136.0280	27.1319	gfp
80	17	115.1628	28.4558	gfp
80	18	148.4882	28.4018	cy5
80	19	208.3896	30.573	gfp
80	20	127.9495	31.2697	gfp
80	21	176.3798	28.9036	gfp
80	22	80.0392	35.6448	gfp
80	23	219.9837	33.0799	gfp
80	24	109.7194	34.9974	gfp
80	25	91.6545	34.5075	cy5
80	26	185.1782	36.1233	cy5
80	27	195.4983	38.7814	cy5
80	28	213.7301	41.4085	gfp
80	29	126.9279	43.7041	gfp
80	30	72.9851	40.3792	cy5
80	31	96.4371	39.6771	gfp
80	32	165.6722	42.3226	cy5
80	33	105.8721	43.3686	cy5
80	35	100.0438	45.4290	cy5
80	36	198.1225	45.8504	cy5
80	37	69.8158	47.1176	cy5
80	38	89.5241	47.9777	cy5
80	39	177.1859	47.2296	cy5
80	40	221.2881	47.2687	gfp
80	41	63.8724	48.9416	gfp
80	42	169.6995	50.6856	gfp
80	43	58.6760	52.8786	gfp
80	44	154.5861	52.2891	cy5
80	45	195.0518	52.2109	gfp
80	46	111.0583	56.0777	gfp
80	47	100.7765	53.9980	cy5
80	48	204.8155	55.8205	cy5
80	49	215.9995	57.5388	gfp
80	50	78.915	56.145	cy5
80	52	166.3552	58.0390	gfp
80	53	72.4192	58.2371	gfp
80	54	193.6592	59.0583	rfp
80	55	53.3046	60.9755	cy5
80	56	60.5027	60.7318	cy5
80	57	122.4226	61.3970	cy5
80	59	158.4170	62.0242	gfp
80	60	204.8579	64.5059	gfp
80	61	107.3459	65.8638	cy5
80	62	163.7494	67.0236	cy5
80	63	59.3461	73.3694	gfp
80	64	154.2103	67.9738	cy5
80	65	211.7401	70.2254	cy5
80	67	178.7141	69.82125	gfp
80	68	219.495	70.44	gfp
80	69	115.2981	70.5578	cy5
80	70	142.3908	71.6763	gfp
80	71	171.34425	73.0624	cy5
80	73	121.3773	73.1855	gfp
80	75	185.9133	76.8502	gfp
80	77	218.7513	78.3926	gfp
80	78	98.4419	80.5903	cy5
80	79	120.3183	81.2442	gfp
80	80	165.0227	85.2623	gfp
80	83	148.3517	83.9759	cy5
80	84	15.1661	84.9379	cy5
80	86	216.4162	84.0697	gfp
80	87	45.2145	85.9617	gfp
80	88	34.7605	88.3799	gfp
80	89	173.8582	86.8242	gfp
80	90	211.9697	88.7485	cy5
80	91	27.3109	90.2314	gfp
80	94	136.5934	90.3293	cy5
80	96	5.59	92.4858	cy5
80	101	171.2148	97.2630	cy5
80	103	24.4179	95.589	gfp
80	104	47.3154	98.2369	gfp
80	105	119.9013	98.5498	cy5
80	106	214.9557	97.3381	cy5
80	108	7.9273	101.4679	gfp
80	109	74.8214	103.6276	cy5
80	110	27.1831	103.2022	gfp
80	113	115.3104	103.7449	gfp
80	115	84.8849	107.8418	cy5
80	116	19.0049	107.5	gfp
80	117	207.3798	106.4711	cy5
80	118	123.3513	106.2887	gfp
80	119	172.2855	108.7833	cy5
80	120	181.5987	108.7241	cy5
80	121	39.9008	109.3893	gfp
80	123	11.3855	110.4460	gfp
80	124	5.7566	111.8269	gfp
80	125	26.2868	114.4358	gfp
80	127	204.0619	112.7944	gfp
80	128	64.0398	114.9513	gfp
80	129	74.5843	116.0318	cy5
80	130	193.2182	115.1664	cy5
80	131	55.9092	118.4128	gfp
80	132	42.6662	120.0605	gfp
80	133	5.3197	118.5266	gfp
80	134	123.5578	119.9902	gfp
80	135	199.0959	120.5406	gfp
80	136	18.3756	121.6854	gfp
80	137	113.6582	121.1771	cy5
80	138	35.5862	123.8011	gfp
80	139	11.34555	123.7304	gfp
80	140	66.2656	124.4467	gfp
80	141	176.1208	123.9332	gfp
80	142	77.4493	127.2890	cy5
80	143	25.5313	126.7819	cy5
80	144	58.3725	125.4998	cy5
80	147	98.4116	127.4981	cy5
80	148	131.8140	127.1346	cy5
80	149	202.9571	128.7516	gfp
80	150	46.1736	130.0329	cy5
80	151	87.8366	131.0997	cy5
80	152	110.1901	130.4260	gfp
80	154	35.1150	133.6805	cy5
80	155	65.1559	132.7867	gfp
80	156	94.9610	134.1702	gfp
80	157	102.4504	134.1077	gfp
80	159	20.4681	135.0348	gfp
80	161	210.5490	135.3956	cy5
80	164	112.4738	138.8035	gfp
80	166	30.5610	140.6647	gfp
80	168	201.4748	138.96138	gfp
80	169	160.9771	139.6363	gfp
80	170	20.9047	141.9337	gfp
80	171	92.7414	143.3520	gfp
80	172	84.2160	145.1141	rfp
80	174	194.3233	146.0546	gfp
80	176	202.2606	146.2063	gfp
80	177	27.9519	147.8885	cy5
80	179	104.2555	147.1040	gfp
80	180	208.3041	147.6211	gfp
80	181	162.88125	150.8475	gfp
80	183	100.5368	154.0516	gfp
80	185	193.3663	152.7785	cy5
80	187	199.7548	157.8722	gfp
80	188	87.0457	159.3033	cy5
80	189	189.4381	159.7681	cy5
80	190	163.3221	160.44375	gfp
80	191	196.9433	163.6639	gfp
80	192	50.3144	165.7164	cy5
80	193	99.37644	165.7908	gfp
80	194	69.3375	165.5033	cy5
80	195	131.9679	167.8046	cy5
80	196	162.3465	168.7264	gfp
80	198	46.1906	172.1518	gfp
80	199	189.5275	174.8797	gfp
80	200	118.3425	172.6575	gfp
80	201	66.9586	174.6320	cy5
80	202	104.0209	175.8733	gfp
80	203	37.9987	175.1585	gfp
80	204	94.7136	178.3840	gfp
80	205	154.3105	177.7205	rfp
80	206	76.6213	179.4555	gfp
80	207	169.9090	181.5045	gfp
80	208	121.9125	179.2275	gfp
80	209	28.6343	180.9039	cy5
80	210	114.3466	180.3442	gfp
80	211	136.3188	180.3762	cy5
80	212	40.2847	182.0791	gfp
80	213	52.1565	182.6863	gfp
80	214	65.9699	183.2309	gfp
80	215	128.2639	184.9888	gfp
80	216	184.5222	186.0446	gfp
80	217	154.7827	184.9998	rfp
80	218	118.4940	187.3819	gfp
80	219	165.5913	187.3601	gfp
80	220	134.8026	189.0674	gfp
80	222	107.7583	188.9898	gfp
80	223	177.6193	188.4280	gfp
80	224	34.7668	190.2624	cy5
80	225	93.7473	189.8648	gfp
80	226	60.1631	189.9332	cy5
80	227	158.2070	191.9769	gfp
80	228	144.3477	192.0777	cy5
80	229	67.1401	192.5216	gfp
80	230	174.0110	194.2228	gfp
80	231	165.3202	192.5103	gfp
80	232	118.9286	195.3745	cy5
80	233	129.6296	194.84375	gfp
80	235	149.0884	196.3431	gfp
80	236	57.3419	199.2629	cy5
80	237	111.7351	200.6301	cy5
80	238	134.0335	200.6013	gfp
80	239	67.3042	202.8771	gfp
80	240	39.8630	202.8427	cy5
80	242	145.1771	206.1470	gfp
80	243	45.8951	205.5993	cy5
80	244	112.5134	208.3708	gfp
80	245	123.0243	209.8944	gfp
80	246	94.2990	209.6619	cy5
80	247	155.3330	210.9727	gfp
80	248	57.6037	212.6926	cy5
80	249	71.4536	210.1172	cy5
80	251	148.5482	213.1880	gfp
80	252	66.2476	214.9846	cy5
80	253	81.6399	216.1556	gfp
80	254	73.4539	217.7672	gfp
80	255	126.1730	218.2090	gfp
80	256	143.4543	219.1890	gfp
80	257	132.6568	223.9014	gfp
80	258	118.2220	224.5007	cy5
80	259	92.4231	224.49225	gfp
80	260	76.8043	225.1088	gfp
80	261	101.2865	225.6497	gfp
80	262	84.1503	227.7906	gfp
80	263	123.2434	229.7006	gfp
81	1	4.9025	9.0462	gfp
81	2	20.4717	18.5493	gfp
81	3	11.8423	17.6196	gfp
81	4	25.9390	28.7970	gfp
81	5	18.2957	35.2765	gfp
81	6	24.7888	39.4543	gfp
81	7	32.1243	39.0444	gfp
82	1	36.1104	4.2947	gfp
82	2	21.3950	6.4690	cy5
82	3	29.2172	8.6489	rfp
82	5	11.6043	15.4291	cy5
82	6	19.0603	19.2789	cy5
82	7	33.7473	22.6902	cy5
82	8	5.6584	24.6507	cy5
82	9	31.8762	30.2197	cy5
82	10	10.4666	31.1652	rfp
82	11	17.3025	33.9975	rfp
82	12	25.3868	35.1021	cy5
83	1	7.3411	9.0037	gfp
83	2	8.9339	16.5710	gfp
83	3	14.2029	24.3294	gfp
83	4	22.8643	28.2994	gfp
84	1	26.5973	10.7231	gfp
84	2	18.8186	20.8898	gfp
84	4	24.6175	41.1472	gfp
84	5	45.6039	48.3631	gfp
84	6	53.2229	55.0435	gfp
84	7	25.5834	59.1186	gfp
85	1	28.6355	3.1873	gfp
85	2	16.8301	17.3221	gfp
85	3	28.3909	21.2596	gfp
85	4	10.9212	23.2638	gfp
85	5	18.4403	27.0852	gfp
85	6	24.7913	29.1828	gfp
85	7	9.0422	31.2580	gfp
85	8	15.2889	40.0448	gfp
86	1	43.6363	13.4358	gfp
86	2	62.3443	13.1093	gfp
86	3	50.7193	17.3034	gfp
86	4	64.9358	20.1083	gfp
86	5	33.5916	23.48445	gfp
86	6	42.7352	25.3988	gfp
86	7	59.0175	27.1484	gfp
86	8	23.4628	26.3834	gfp
86	9	68.8726	28.3132	gfp
86	10	51.9594	28.0299	gfp
86	11	29.8000	31.2201	gfp
86	12	38.3149	33.8437	gfp
86	13	18.5653	33.325	gfp
86	14	60.0994	35.8703	gfp
86	15	74.5840	37.4651	gfp
86	16	50.6704	39.4182	gfp
86	17	25.5476	39.5413	gfp
86	18	31.5835	40.119	gfp
86	19	42.7372	40.0019	gfp
86	20	67.2318	41.1409	gfp
86	21	59.7134	46.3778	gfp
86	22	79.0905	47.1382	gfp
86	23	42.0443	48.2380	gfp
86	24	70.8820	54.0330	gfp
86	25	61.3920	54.8569	gfp
86	26	51.7948	54.6973	gfp
86	27	78.1019	54.6669	gfp
86	28	83.4377	56.9600	gfp
87	1	21.3293	11.4519	rfp
87	2	21.1985	31.4508	gfp
87	3	47.1135	58.6636	gfp
87	4	9.8447	58.7485	gfp
87	5	59.0616	62.8158	rfp
88	1	19.8059	9.8418	rfp
88	2	12.1788	14.4421	rfp
88	3	20.3175	16.86675	gfp
88	4	10.7715	23.1024	rfp
88	5	27.5360	24.7227	gfp
88	6	13.1353	37.3199	gfp
89	1	9.9871	8.0209	gfp
89	2	4.5459	15.5109	gfp
89	3	22.0600	14.5703	gfp
90	1	18.8360	6.8430	gfp
90	2	37.0122	9.0889	gfp
90	3	26.875	11.6757	gfp
90	4	11.9258	12.5641	cy5
90	5	43.5165	19.7540	gfp
90	6	16.0147	18.4886	gfp
90	7	31.0304	19.4907	gfp
90	8	6.0165	23.7159	cy5
90	9	22.1129	27.1731	gfp
90	10	5.6862	30.8157	cy5
90	12	17.4056	33.5744	cy5
90	13	13.0061	39.4969	gfp
90	14	32.7504	37.0097	gfp
90	15	6.2495	41.6722	gfp
91	1	37.0809	8.7141	cy5
91	2	54.0295	8.7161	gfp
91	3	16.8836	9.1890	rfp
91	4	47.5795	12.2096	gfp
91	5	64.0382	12.5702	gfp
91	6	78.0365	13.7911	gfp
91	7	39.4141	17.0741	gfp
91	8	24.2317	17.8082	gfp
91	9	66.7138	18.0655	gfp
91	10	54.1834	19.8558	gfp
91	11	83.7694	20.3322	gfp
91	12	75.4435	20.2745	gfp
91	13	16.4863	25.5842	rfp
91	14	22.5274	23.5425	gfp
91	15	42.7998	24.8325	gfp
91	16	61.0626	25.2415	gfp
91	17	26.0360	31.1802	gfp
91	18	72.6588	31.5045	gfp
91	19	48.9600	34.23375	gfp
91	20	86.6387	33.4072	gfp
91	21	37.2426	34.4422	gfp
91	22	20.5100	37.4100	cy5
91	23	79.8428	37.6584	gfp
91	24	42.9130	39.6777	rfp
91	25	68.10125	40.45225	cy5
91	26	12.2074	43.1516	cy5
91	27	88.5178	42.4075	gfp
91	28	31.4043	41.9823	gfp
91	29	59.0246	41.8293	cy5
91	30	40.2609	46.04655	gfp
91	32	33.1917	52.1547	rfp
92	1	41.9559	5.5709	gfp
92	2	50.3824	9.0366	gfp
92	3	24.8427	15.6592	gfp
92	4	43.5185	20.2922	gfp
92	5	32.0222	21.1578	gfp
92	6	74.1006	25.3287	gfp
92	7	57.6901	32.0116	gfp
92	8	40.1458	33.6596	gfp
92	9	11.8333	41.8704	cy5
92	10	86.0552	43.7118	gfp
92	12	4.5304	48.5055	cy5
92	13	58.1852	49.1656	gfp
92	14	35.8593	53.8928	gfp
92	15	18.7734	54.3168	gfp
92	16	70.5410	65.4124	gfp
92	17	57.0740	66.0276	gfp
92	18	13.8201	68.7494	cy5
92	19	84.9011	69.7436	gfp
92	20	80.4868	75.5341	rfp
92	21	57.7483	77.7849	gfp
92	22	36.7141	83.6407	gfp
92	23	48.0029	84.2717	gfp
92	24	66.0647	87.8992	cy5
92	25	48.7429	90.3772	gfp
93	1	64.6641	29.0533	gfp
93	2	4.9923	40.6565	gfp
93	3	54.85725	57.99625	gfp
94	1	19.5373	7.1678	gfp
94	2	4.4658	9.4509	gfp
94	3	10.6167	18.1116	gfp
95	1	39.7491	5.3713	cy5
95	2	47.6046	10.2976	gfp
95	3	23.3962	14.8383	gfp
95	4	18.0688	24.9120	cy5
95	5	28.3437	28.2710	gfp
95	6	63.6729	30.8664	cy5
95	7	10.9751	37.1177	gfp
95	8	24.7333	40.0727	gfp
95	9	50.1191	39.2068	cy5
95	10	44.6952	41.9829	gfp
95	11	8.1798	46.1761	gfp
95	12	6.3142	52.2620	cy5
95	13	29.3748	55.0112	cy5
95	14	40.0887	56.2006	cy5
95	15	31.7798	63.1129	cy5
95	16	26.2484	69.5027	cy5
95	17	24.7435	78.6418	cy5
95	18	59.5155	81.7150	gfp
96	1	4.9733	6.5914	gfp
96	2	25.1311	32.3097	rfp
97	1	5.4586	3.3683	rfp
98	1	17.8579	5.8953	gfp
99	1	18.5646	3.7600	cy5
99	2	10.6683	8.7527	gfp
99	3	19.4954	13.5166	gfp
100	1	9.5989	32.3672	gfp
100	2	44.5223	34.0498	gfp
100	3	26.4880	40.6135	gfp
100	4	36.4623	41.1361	gfp
100	5	44.3024	41.6139	gfp
100	6	18.1634	42.4118	gfp
100	7	9.1850	46.7005	gfp
100	9	44.5005	50.5689	gfp
100	10	20.6068	52.4409	gfp
100	11	9.8216	57.9620	gfp
100	12	24.0599	59.2727	gfp
100	13	43.2956	60.4253	gfp
100	14	28.2516	65.0855	gfp
100	15	41.0673	67.6976	gfp
100	16	15.6887	68.4952	gfp
100	17	22.4859	69.9948	gfp
100	18	40.7671	75.0565	gfp
100	19	30.6709	75.0480	gfp
101	1	33.2724	5.5443	gfp
101	2	24.3425	9.4517	gfp
101	3	11.0567	20.6252	gfp
101	4	21.113	20.9338	gfp
101	5	6.2595	27.1027	gfp
102	1	58.0473	9.7753	gfp
102	2	68.1089	10.7756	gfp
102	3	70.5058	16.2528	gfp
102	4	65.3010	19.8875	gfp
102	5	57.8855	25.7803	gfp
102	6	29.7980	25.8973	gfp
102	8	68.8039	30.2036	gfp
102	9	18.0763	34.6769	gfp
102	10	55.9597	35.7418	gfp
102	11	82.6043	36.0125	gfp
102	12	15.2850	45.0075	gfp
102	13	25.2651	45.5354	gfp
102	14	75.62625	44.9008	gfp
102	15	50.1622	46.8902	gfp
102	16	31.4722	47.5213	gfp
102	17	62.3547	54.8040	gfp
102	18	24.8397	56.1838	gfp
102	19	95.4666	60.1759	gfp
102	20	85.9976	60.2024	gfp
102	21	48.9489	61.6686	gfp
102	22	4.0037	60.2524	gfp
102	23	18.9257	63.5495	gfp
102	24	55.6708	64.2383	gfp
102	25	65.1726	64.2328	gfp
102	26	8.7075	64.9100	cy5
102	27	33.6992	66.7003	gfp
102	28	72.0543	67.4416	gfp
102	29	78.9895	68.53125	gfp
102	30	50.1194	73.9478	gfp
102	31	49.4426	80.8808	gfp
102	32	44.3668	84.4694	cy5
104	1	91.0353	4.386	gfp
104	2	62.3030	15.0634	cy5
104	3	47.2400	16.9417	cy5
104	4	55.3625	16.6345	gfp
104	5	67.7608	21.2799	gfp
104	6	79.1757	19.9523	gfp
104	7	32.2481	22.6723	cy5
104	8	49.5268	24.3856	gfp
104	9	23.5607	25.0869	gfp
104	10	36.8099	28.3351	cy5
104	11	87.72	27.735	gfp
104	12	18.2554	32.1347	cy5
104	13	73.3500	32.46	gfp
104	14	52.04075	32.3682	cy5
104	15	79.7402	33.2258	cy5
104	16	33.0698	34.4531	cy5
104	17	25.1199	35.8606	cy5
104	18	101.7942	36.7807	gfp
