63	50	21.5394	148.5408	rfp
63	51	45.0963	151.1898	gfp
63	52	55.4229	153.7655	gfp
63	53	26.1776	153.9466	gfp
63	54	36.5335	163.0610	rfp
63	55	55.6620	172.0921	rfp
64	1	20.9929	4.7920	gfp
64	2	16.1658	10.9242	gfp
64	3	10.9987	17.0668	gfp
65	1	30.1527	7.1546	gfp
65	2	10.406	11.9459	gfp
65	3	28.0720	15.9728	gfp
65	4	17.4239	20.6252	gfp
66	1	16.5838	8.1624	gfp
66	2	7.4574	11.4936	gfp
66	3	16.7309	16.8091	gfp
66	4	5.5348	19.7858	gfp
66	5	18.9738	22.6556	gfp
66	6	27.0460	27.8999	gfp
66	7	12.6767	29.1821	gfp
66	8	23.7914	38.7962	gfp
67	1	34.94825	4.8375	gfp
67	2	43.0296	5.9179	cy5
67	3	29.5304	7.4560	gfp
67	4	39.5651	11.4962	cy5
67	5	38.0698	24.8853	cy5
67	6	88.0138	35.1238	cy5
67	7	28.3461	31.4862	rfp
67	8	46.2369	31.7077	cy5
67	9	67.6781	34.5222	rfp
67	10	54.0578	32.3526	cy5
67	11	31.1324	40.2180	rfp
67	12	70.8003	46.8791	cy5
67	13	44.0046	46.1397	cy5
67	14	25.1988	52.5581	cy5
67	15	134.1869	50.2025	rfp
67	16	85.6175	51.6775	cy5
67	17	15.5600	56.0609	cy5
67	18	106.2762	53.0388	cy5
67	19	56.5974	56.1584	cy5
67	20	80.0557	57.6265	cy5
67	21	40.0840	59.1242	gfp
67	22	99.8212	59.6397	rfp
67	23	124.0786	62.3002	cy5
67	24	46.9550	63.8186	cy5
67	25	61.4537	64.3074	cy5
67	26	116.0156	64.4416	gfp
67	27	85.1415	65.6236	gfp
67	28	27.9065	65.0489	gfp
67	29	10.3323	66.8018	cy5
67	30	67.0126	71.5153	rfp
67	31	105.2294	70.3103	gfp
67	32	35.3276	69.8885	gfp
67	34	93.8297	73.9328	cy5
67	36	28.9301	74.8010	cy5
67	37	53.4294	74.3320	cy5
67	38	42.9802	75.0360	gfp
67	40	4.8006	83.0714	rfp
67	41	102.5331	82.9098	cy5
67	42	46.3225	84.9550	cy5
67	43	92.9919	84.7122	cy5
67	45	35.3896	86.59125	cy5
67	46	27.3078	89.4813	cy5
67	47	68.7240	91.2675	cy5
67	48	56.6845	92.1664	gfp
67	49	104.2929	92.8203	gfp
67	50	36.7292	97.0805	cy5
67	51	65.2590	99.7502	cy5
67	52	48.1199	98.7765	gfp
67	54	91.6773	101.6672	rfp
67	55	56.7421	101.3546	gfp
67	56	79.0422	105.2316	rfp
67	57	33.3888	105.9009	rfp
68	1	20.6697	9.0385	gfp
68	2	15.6031	20.8628	gfp
69	1	66.6586	21.5892	cy5
69	2	60.5351	34.4316	gfp
69	3	78.8653	38.0052	rfp
69	4	52.1139	34.1389	gfp
69	5	46.5882	41.0671	gfp
69	6	35.7580	46.2886	gfp
69	7	66.9964	45.5681	gfp
69	8	47.9593	52.3762	gfp
69	9	24.6732	63.1821	gfp
69	10	8.2977	68.4876	gfp
69	11	16.7976	75.9073	gfp
70	1	187.0529	4.1411	rfp
70	2	196.0639	9.6356	rfp
70	3	164.9004	9.4211	rfp
70	4	173.5186	7.9535	rfp
70	6	164.3175	18.6300	rfp
70	8	204.6050	21.1633	rfp
70	9	169.0156	23.3224	rfp
70	11	62.6549	25.4881	rfp
70	12	207.5077	28.6791	rfp
70	13	147.4169	34.7329	gfp
70	14	169.3988	34.3450	rfp
70	15	135.7400	34.4953	rfp
70	16	60.7251	39.5589	rfp
70	17	178.0315	38.6525	rfp
70	18	191.3518	36.1145	rfp
70	19	99.1712	38.6711	rfp
70	20	130.9784	41.8506	rfp
70	21	117.6341	46.1424	rfp
70	22	187.6029	46.6620	rfp
70	23	101.5275	45.78	rfp
70	24	47.7620	48.6708	rfp
70	25	109.7380	47.2316	rfp
70	26	65.7679	50.1775	rfp
70	27	167.5152	48.1177	rfp
70	28	135.1275	50.3524	gfp
70	29	269.6290	55.9974	rfp
70	30	178.0678	57.5444	rfp
70	31	121.5078	54.5364	rfp
70	32	206.5595	54.8711	rfp
70	33	76.03475	55.2765	rfp
70	34	232.9611	55.1733	rfp
70	36	100.9650	59.8872	rfp
70	38	160.9528	58.0943	gfp
70	39	23.6289	59.1903	rfp
70	40	149.9324	59.0597	gfp
70	41	62.2152	59.8351	rfp
70	42	117.5810	61.4660	rfp
70	43	143.9009	61.4519	rfp
70	44	235.0694	60.6135	rfp
70	46	68.1455	61.1811	rfp
70	47	200.8656	62.1040	rfp
70	48	246.3404	60.9277	rfp
70	49	210.9001	61.9150	rfp
70	50	56.2225	64.0777	rfp
70	51	77.9691	63.2954	rfp
70	52	228.5210	65.0292	rfp
70	54	49.5906	66.3730	rfp
70	55	183.2938	64.9743	rfp
70	56	106.0143	67.6948	gfp
70	57	18.0874	67.5260	rfp
70	58	69.3625	68.3875	gfp
70	59	40.3478	68.2949	rfp
70	60	94.3236	68.8768	rfp
70	61	148.0489	70.8881	rfp
70	62	175.8577	68.5075	rfp
70	63	119.4459	68.5212	rfp
70	64	199.0900	69.0389	rfp
70	65	60.0460	71.8826	rfp
70	66	33.4132	73.1408	rfp
70	67	248.1988	72.1138	rfp
70	68	207.9570	72.1880	rfp
70	69	237.1100	72.5915	gfp
70	70	107.6434	81.1522	rfp
70	71	230.0005	73.1350	gfp
70	73	44.4419	74.3503	rfp
70	74	171.6573	74.8238	rfp
70	75	9.4862	77.9832	rfp
70	76	68.7113	75.8125	rfp
70	78	137.9465	79.3811	rfp
70	79	252.5804	77.6202	rfp
70	80	123.7887	79.1151	rfp
70	81	223.2301	81.1497	rfp
70	82	239.3676	79.6817	rfp
70	83	58.5025	81.6965	gfp
70	85	156.975	82.485	gfp
70	86	206.5754	80.0875	rfp
70	87	230.5658	81.3026	rfp
70	88	37.8365	82.3623	rfp
70	90	45.5519	85.1698	rfp
70	91	118.1910	84.2419	rfp
70	92	149.6440	84.6184	gfp
70	94	253.8075	83.2005	rfp
70	95	23.0240	85.3908	rfp
70	96	170.4839	84.7211	gfp
70	97	177.1276	85.3310	rfp
70	99	240.1800	89.7890	rfp
70	100	285.9154	85.5609	rfp
70	101	70.1158	88.7248	gfp
70	102	248.5669	87.1959	rfp
70	103	198.2387	89.6521	rfp
70	104	97.5661	90.7805	gfp
70	105	263.8708	89.6813	rfp
70	106	280.7746	88.3189	rfp
70	107	140.34125	90.0492	rfp
70	108	168.9943	93.2412	cy5
70	109	19.7364	92.5192	rfp
70	110	54.7579	92.9601	rfp
70	111	78.0920	91.9626	gfp
70	112	182.2200	93.2251	cy5
70	113	190.5596	90.9450	cy5
70	114	89.1500	93.5887	gfp
70	115	222.0762	91.9790	rfp
70	116	275.0161	91.7682	rfp
70	117	34.0895	94.4745	gfp
70	119	254.2076	92.9412	rfp
70	120	118.1206	93.9265	rfp
70	121	41.7903	96.1336	gfp
70	122	148.6725	94.9843	rfp
70	123	270.0718	96.0903	rfp
70	125	239.9033	97.6848	rfp
70	129	84.4450	102.0221	rfp
70	130	137.9241	100.7740	rfp
70	132	264.0464	100.8938	rfp
70	133	73.1817	100.3233	rfp
70	134	161.5725	99.7157	rfp
70	135	190.5576	100.1712	rfp
70	137	170.7265	102.4682	gfp
70	139	202.5520	102.9141	rfp
70	140	40.3607	104.6618	rfp
70	141	274.8868	104.3451	gfp
70	142	332.9782	105.0467	rfp
70	144	209.4856	105.4256	rfp
70	145	302.0274	107.5721	rfp
70	146	110.8215	106.7113	rfp
70	147	185.3037	109.4231	rfp
70	148	163.3987	107.0583	rfp
70	149	246.8957	106.8794	rfp
70	150	155.95326	108.09426	rfp
70	151	292.6926	107.1536	rfp
70	152	91.7170	111.5440	rfp
70	154	271.1705	115.0622	gfp
70	155	118.3901	110.7283	rfp
70	156	137.7525	110.2875	rfp
70	157	169.4247	110.3301	gfp
70	159	313.9701	111.1597	rfp
70	160	322.91925	112.5986	rfp
70	161	55.9982	115.9761	rfp
70	162	67.0271	114.8470	rfp
70	164	149.2271	113.6617	gfp
70	166	174.8434	114.6084	cy5
70	167	222.2092	115.4953	rfp
70	168	207.7562	119.4945	gfp
70	169	117.8917	117.4438	rfp
70	170	142.7035	118.2700	rfp
70	174	259.4937	118.9176	gfp
70	175	280.5607	120.1327	rfp
70	176	108.9497	120.2096	rfp
70	177	293.7019	122.7889	rfp
70	178	232.0467	122.1394	rfp
70	179	249.5996	123.7735	rfp
70	180	319.9617	122.7283	rfp
70	181	101.2723	123.6788	rfp
70	182	164.8796	122.8139	rfp
70	183	190.1321	124.6976	rfp
70	184	285.8612	124.0223	rfp
70	186	141.1710	126.3848	rfp
70	187	242.0009	125.3604	rfp
70	188	177.2458	127.3111	rfp
70	189	213.5143	125.7171	gfp
70	190	114.34775	127.8748	rfp
70	191	261.6684	125.2832	rfp
70	192	125.6222	127.1046	rfp
70	193	95.2422	128.6279	rfp
70	194	156.9874	129.2617	gfp
70	195	166.5382	130.72	rfp
70	196	196.0884	130.9534	gfp
70	197	103.6769	129.7404	rfp
70	198	232.0875	135.3975	rfp
70	199	79.9155	132.7324	rfp
70	201	280.7304	133.6976	gfp
70	202	307.4366	133.4075	rfp
70	203	316.7287	132.6823	rfp
70	204	185.4457	133.9436	gfp
70	206	260.7621	136.6932	cy5
70	207	107.4450	142.5081	rfp
70	208	139.5736	139.9501	rfp
70	209	128.6206	137.4419	rfp
70	210	289.3813	138.2189	rfp
70	211	220.7786	138.9062	rfp
70	212	90.5012	140.2489	rfp
70	213	78.6308	141.3581	rfp
70	214	183.5981	142.9296	gfp
70	215	269.0901	145.8885	rfp
70	216	68.9010	145.5713	rfp
70	217	203.5214	145.3281	rfp
70	220	193.4238	148.0510	rfp
70	221	40.0856	147.5617	rfp
70	223	160.8538	148.0398	rfp
70	224	62.14446	149.28654	rfp
70	225	286.0729	147.7971	gfp
70	226	142.70625	150.0769	rfp
70	227	175.3366	149.1836	rfp
70	228	228.0541	149.7760	rfp
70	229	77.4381	152.6812	rfp
70	230	150.2653	151.7264	cy5
70	231	260.9716	151.1373	rfp
70	232	279.8622	153.0628	rfp
70	233	297.3099	151.9466	rfp
70	234	211.9293	153.2863	rfp
70	235	38.4343	155.4366	rfp
70	237	157.1834	153.7066	cy5
70	238	234.3711	153.2969	rfp
70	239	321.7751	154.1165	rfp
70	240	136.1457	160.0814	rfp
70	241	222.3478	157.5182	cy5
70	242	46.6380	156.0843	rfp
70	243	146.5430	156.7401	rfp
70	244	166.9431	159.0781	rfp
70	245	292.7578	160.7783	gfp
70	246	301.3121	158.7827	gfp
70	247	335.2594	158.1104	rfp
70	248	103.6130	159.7620	rfp
70	250	236.9433	162.5612	rfp
70	251	269.3695	164.0598	cy5
70	252	257.51625	163.572	gfp
70	253	149.3312	163.3703	rfp
70	254	246.9986	164.2252	rfp
70	255	277.1474	167.4478	gfp
70	256	285.3404	166.3758	gfp
70	257	305.8275	164.655	gfp
70	260	103.7360	167.5637	rfp
70	261	115.9999	169.5635	rfp
70	262	297.3243	168.4604	rfp
70	263	130.5968	169.3440	rfp
70	264	227.1801	171.2036	rfp
70	265	205.7579	169.6550	rfp
70	266	162.0397	171.8874	cy5
70	267	190.7070	172.3063	rfp
70	268	256.9442	171.9061	rfp
70	269	197.9075	172.9785	cy5
70	270	303.0320	173.4735	gfp
70	271	179.6070	173.5401	rfp
70	272	271.5488	173.1977	gfp
70	273	125.3431	174.9102	cy5
70	274	173.2555	174.5759	cy5
70	275	311.2453	174.8333	gfp
70	276	321.0553	177.2518	rfp
70	277	144.1895	177.9694	cy5
70	278	265.6367	177.2779	gfp
70	279	108.145	179.1667	rfp
70	280	153.7177	179.0750	cy5
70	281	122.3789	184.0157	cy5
70	282	195.8559	180.9225	gfp
70	283	204.2346	180.2775	cy5
70	284	280.5520	181.9514	rfp
70	285	181.8185	182.1468	gfp
70	286	215.1667	186.4316	rfp
70	288	260.1238	183.4199	gfp
70	289	272.5391	183.5025	rfp
70	290	234.2167	183.5971	rfp
70	291	130.9875	186.6975	rfp
70	292	303.3200	184.8160	rfp
70	293	193.5228	187.2617	gfp
70	294	162.6289	190.8971	rfp
70	295	154.3676	191.3046	gfp
70	296	229.62	191.2007	rfp
70	297	238.2940	191.5357	rfp
70	298	252.4718	195.5787	cy5
70	299	270.8607	192.1182	rfp
70	300	144.0486	195.7547	cy5
70	301	193.4025	193.7925	rfp
70	302	320.6295	193.2479	rfp
70	303	172.6941	196.3494	rfp
70	304	86.9446	196.2378	rfp
70	305	217.2812	197.1948	rfp
70	306	265.0905	196.5842	rfp
70	307	110.2114	199.6514	rfp
70	308	129.7932	198.3375	gfp
70	309	239.9022	200.9175	gfp
70	311	296.5593	200.0301	rfp
70	312	182.3425	200.6314	rfp
70	313	197.0905	200.2564	gfp
70	315	260.82	202.6650	rfp
70	316	306.1453	202.8154	rfp
70	318	205.5638	205.3012	rfp
70	319	313.9034	201.8749	rfp
70	320	125.3964	204.2883	rfp
70	321	214.0487	204.4467	rfp
70	322	140.5568	207.5648	gfp
70	323	114.9296	206.6393	rfp
70	324	164.8103	208.0061	rfp
70	325	120.9444	209.7691	rfp
70	326	236.2972	211.7542	rfp
70	328	275.0667	207.3159	rfp
70	330	190.6629	212.3063	gfp
70	331	107.3334	209.6949	rfp
70	332	222.5404	209.1592	rfp
70	333	289.9982	210.4776	gfp
70	334	229.2914	211.6574	rfp
70	335	133.4625	215.5275	gfp
70	336	153.2237	213.3464	rfp
70	337	178.9933	218.4806	gfp
70	338	284.9131	215.4404	rfp
70	339	145.1577	216.6218	gfp
70	340	261.5375	219.4475	rfp
70	341	209.8048	216.7057	rfp
70	342	297.8387	217.8826	rfp
70	343	254.87175	217.2951	rfp
70	344	308.1515	217.3267	rfp
70	345	108.4245	216.7071	rfp
70	346	224.8137	223.2993	gfp
70	348	248.2099	222.2187	rfp
70	350	290.4840	223.4040	rfp
70	351	150.8576	222.6764	gfp
70	352	187.1653	227.7936	gfp
70	353	266.1815	225.6154	rfp
70	355	206.6664	227.7215	rfp
70	356	284.2935	231.7648	rfp
70	357	215.6435	230.4149	gfp
70	358	162.7699	233.6637	rfp
70	359	177.6071	234.3712	rfp
70	360	275.3532	236.2736	rfp
70	361	268.6849	233.7107	rfp
70	362	199.2530	234.7748	gfp
70	363	253.7086	236.2654	rfp
70	364	153.3333	236.3028	rfp
70	365	188.2820	237.0182	gfp
70	366	206.7188	238.9504	gfp
70	367	239.5826	237.0840	rfp
70	368	229.6879	240.7717	rfp
70	370	284.4574	241.1432	rfp
70	371	190.7237	243.0598	rfp
70	373	196.6581	246.3352	rfp
70	374	238.7129	250.0870	rfp
71	1	10.3021	9.3659	rfp
72	1	9.8395	7.5886	gfp
72	2	3.3459	17.931	gfp
73	1	19.46094	6.76218	gfp
73	2	5.8832	12.6997	gfp
73	3	6.1449	26.7326	gfp
73	4	6.6970	34.7225	gfp
73	5	9.4915	41.8972	gfp
74	1	26.2532	3.3906	gfp
74	2	22.6690	9.6217	cy5
74	3	30.9310	14.1120	cy5
74	4	4.9061	14.0802	gfp
74	5	18.6379	15.0298	cy5
74	6	6.5511	21.2513	gfp
74	7	31.0078	35.0352	cy5
75	1	12.5913	15.2165	cy5
75	2	25.7967	22.6664	gfp
75	3	16.3758	30.9914	gfp
75	4	28.8472	39.4941	gfp
75	5	8.385	33.405	cy5
75	6	15.9868	44.5906	gfp
76	1	66.5199	5.2449	gfp
76	2	74.0192	13.1138	cy5
76	3	53.7598	13.8480	gfp
76	4	41.6570	18.1926	gfp
76	5	58.7832	22.0153	cy5
76	6	67.4275	20.1375	cy5
76	7	86.1907	22.8559	gfp
76	8	76.4325	24.1043	cy5
76	9	25.31625	31.2765	cy5
76	10	90.7803	30.9463	gfp
76	11	65.35914	32.1081	gfp
76	13	68.66154	40.20414	gfp
76	14	55.6231	43.5636	gfp
76	15	79.3667	43.4511	gfp
76	16	12.6366	47.1226	cy5
76	17	31.2931	45.8109	cy5
76	19	90.0023	49.8138	cy5
76	20	50.0155	50.3745	cy5
76	21	18.9133	51.8956	gfp
76	22	73.7106	52.27725	cy5
76	23	83.6042	55.9729	cy5
76	24	61.3668	55.3468	cy5
76	25	69.4793	59.0541	gfp
76	26	26.5147	59.0262	gfp
76	27	92.7312	59.2325	cy5
76	28	49.8616	60.4176	cy5
76	29	36.1645	61.8366	gfp
76	30	95.9541	66.3255	cy5
77	2	22.0292	10.1091	cy5
77	3	32.4025	11.8328	rfp
77	5	32.9020	20.7382	cy5
77	6	21.5326	21.1206	cy5
77	7	14.8575	27.21	cy5
77	8	16.125	34.4688	cy5
78	1	11.9803	14.4806	cy5
78	2	10.5681	22.6308	cy5
78	3	10.9364	31.8132	gfp
79	1	65.5136	12.5257	cy5
79	2	76.9064	8.5495	gfp
79	4	75.1484	19.9803	cy5
79	5	61.9797	21.3746	gfp
79	6	53.5246	24.1459	gfp
79	7	8.2117	29.4725	cy5
79	8	84.4059	31.5036	gfp
79	10	75.4261	28.8193	gfp
79	11	54.9778	29.4629	gfp
79	13	62.3244	32.1425	gfp
79	14	69.1325	33.1375	gfp
79	15	52.9953	36.7716	gfp
79	16	38.5896	37.4674	gfp
79	17	31.1660	39.6176	gfp
79	18	84.3730	38.8382	cy5
79	20	74.5757	43.7948	gfp
79	21	47.8976	43.5267	gfp
79	23	34.2171	54.5126	gfp
79	25	44.5685	55.4116	gfp
79	26	55.5626	57.1975	gfp
79	27	31.2923	63.0106	gfp
80	1	23.3714	9.9185	gfp
80	2	23.0734	14.9565	gfp
80	3	14.8330	17.5499	cy5
80	4	12.1002	31.7147	cy5
80	5	19.8913	40.8654	cy5
80	6	13.8792	44.8275	cy5
81	1	28.5222	3.7278	gfp
81	2	36.9800	5.8546	gfp
81	3	14.8746	7.6325	gfp
81	4	32.1137	9.7980	gfp
81	5	23.1125	14.9124	cy5
81	6	42.6012	21.8156	gfp
81	7	14.6072	25.3828	gfp
81	8	23.0103	28.0710	gfp
81	9	12.5666	32.4850	gfp
82	1	35.7457	12.6253	cy5
82	2	30.3627	19.5940	gfp
82	3	41.1209	22.4102	gfp
82	4	19.6527	29.5742	gfp
82	5	9.0679	31.3337	gfp
82	6	32.9788	27.6261	gfp
82	7	87.1579	31.2825	rfp
82	8	42.9674	35.0363	gfp
82	9	2.6816	33.4737	gfp
82	10	26.8132	33.2289	gfp
82	11	94.7142	33.2578	rfp
82	12	28.3892	42.6345	gfp
82	13	50.1517	48.2316	gfp
82	14	10.6338	46.7712	gfp
82	15	19.9926	45.4534	gfp
82	16	132.7792	46.1300	rfp
82	18	31.9555	49.4617	gfp
82	19	140.4835	54.0652	gfp
82	21	42.4550	55.7411	gfp
82	22	64.9133	54.1919	gfp
82	23	26.6096	55.2332	gfp
82	24	129.5267	55.0501	gfp
82	25	79.0320	55.6361	gfp
82	26	119.4235	55.0669	rfp
82	27	101.0699	60.9191	cy5
82	28	73.3508	59.3042	gfp
82	30	37.1625	62.7075	gfp
82	31	121.4854	61.7801	cy5
82	32	30.2088	64.0902	rfp
82	33	133.5956	64.7164	gfp
82	34	146.6391	67.6469	gfp
82	35	93.6950	70.0998	gfp
82	36	86.4000	72.7067	cy5
82	37	117.7471	76.2117	cy5
82	38	150.2942	78.4827	gfp
82	39	97.48125	79.2	gfp
82	40	89.2909	83.0229	gfp
82	41	117.4095	87.0945	rfp
82	42	147.7524	87.7817	cy5
82	43	99.5279	91.1541	gfp
82	44	141.3589	92.0085	cy5
82	45	90.7863	91.3904	gfp
82	46	125.1853	93.3914	gfp
82	47	111.9783	92.5811	cy5
82	48	156.5319	95.8542	gfp
82	49	148.6497	97.3381	gfp
82	50	120.7901	99.4375	cy5
82	51	114.9854	97.6609	gfp
82	52	136.4044	100.4874	gfp
82	53	111.0601	102.4932	cy5
82	54	98.5251	100.5964	gfp
83	1	18.6157	5.1898	gfp
83	2	5.4211	7.7861	gfp
83	3	11.7813	10.5713	gfp
83	4	6.3714	17.7538	gfp
83	5	22.2654	22.0995	gfp
83	6	11.1286	23.1966	gfp
83	7	24.8160	33.9948	gfp
84	1	9.8183	4.8136	gfp
84	2	20.9046	12.5692	gfp
85	1	11.7087	11.3284	cy5
85	2	7.9934	19.6840	cy5
86	1	7.4991	5.9724	gfp
86	2	14.4706	7.6185	gfp
86	3	24.8578	14.8409	gfp
86	4	4.2075	12.435	gfp
86	5	13.9879	20.5755	gfp
86	6	28.9787	25.7609	gfp
86	7	40.6619	26.5256	gfp
86	8	49.1796	34.1205	gfp
86	9	38.3391	36.4452	gfp
86	10	30.1132	40.8951	gfp
86	11	48.8308	43.5446	gfp
86	12	39.6395	43.5842	gfp
87	1	3.2395	5.8021	gfp
87	2	10.2907	10.0855	gfp
87	3	9.1270	19.8010	gfp
87	4	19.3099	24.8934	gfp
88	1	15.6014	3.9220	gfp
88	2	22.4523	5.2313	gfp
88	3	13.7968	9.9710	gfp
88	4	26.0172	13.3717	gfp
88	5	19.2118	18.4439	gfp
88	6	12.0756	29.5357	gfp
88	7	26.0087	24.5669	gfp
88	8	25.5724	38.6526	gfp
88	9	7.7088	42.3723	gfp
88	10	19.7814	46.2306	gfp
88	11	29.6138	46.5211	gfp
88	12	36.6954	49.1781	rfp
89	1	15.1838	5.3640	gfp
89	2	9.0150	9.4208	gfp
89	3	10.8833	20.6577	gfp
89	4	22.0424	21.0938	gfp
89	5	32.6770	24.4042	gfp
90	1	9.1982	5.0789	gfp
90	2	30.1538	22.0141	gfp
91	1	12.4346	6.6609	gfp
91	2	6.8418	14.6986	gfp
91	3	6.2864	23.3135	gfp
91	4	9.8420	29.6239	gfp
92	1	96.6405	3.7132	rfp
92	2	71.1884	22.6451	gfp
92	4	68.2343	46.2669	rfp
92	5	101.7007	41.9250	gfp
92	6	85.8009	44.9748	rfp
92	7	113.4973	49.5164	rfp
92	8	99.5525	53.8383	gfp
92	9	82.7241	56.5544	gfp
92	10	64.8173	59.3712	rfp
92	11	74.9927	64.6761	gfp
92	12	116.3162	64.3458	gfp
92	13	96.6217	66.6728	gfp
92	14	64.9773	70.1860	gfp
92	16	105.8261	71.6997	gfp
92	17	56.9588	76.4726	rfp
92	18	117.9981	75.9441	gfp
92	19	47.1253	77.0142	gfp
92	20	106.4070	82.9525	cy5
92	21	66.0641	80.1789	cy5
92	22	90.6842	81.9010	gfp
92	23	36.8604	83.1868	gfp
92	24	28.0509	84.3743	rfp
92	25	50.6847	86.7747	rfp
92	27	66.7396	92.4405	cy5
92	28	95.4686	92.0157	rfp
92	29	24.7693	99.8724	rfp
92	30	104.9279	103.8104	rfp
92	31	43.7001	96.4695	cy5
92	32	57.9065	99.8517	gfp
92	33	35.4021	104.2713	cy5
92	34	93.3030	100.2305	rfp
92	35	74.7008	105.6315	rfp
92	36	85.9646	106.3363	cy5
92	37	51.8744	107.2048	rfp
92	38	44.7150	114.2775	rfp
92	40	77.02375	117.8880	gfp
92	41	92.6553	126.0087	rfp
92	42	56.5887	118.5893	gfp
92	43	17.0668	128.5833	rfp
92	44	66.4132	126.5011	gfp
92	45	58.6524	129.4320	gfp
92	46	74.7250	132.6317	gfp
92	49	84.8021	135.3476	rfp
92	50	58.7105	138.3990	gfp
92	51	16.4866	142.9565	rfp
92	52	90.1330	142.5015	rfp
92	53	71.2461	143.1001	gfp
92	54	78.6678	144.1083	rfp
92	55	88.7660	151.0450	rfp
92	56	17.5291	152.8571	gfp
92	57	5.8291	159.0310	rfp
92	58	94.5528	168.8670	rfp
92	59	87.1061	174.8239	gfp
92	60	73.3633	173.7972	gfp
92	61	79.6442	178.1696	gfp
92	62	74.8860	185.4570	gfp
92	63	71.5832	196.5579	rfp
92	64	87.8082	202.8262	rfp
93	2	25.4929	12.2294	gfp
94	1	8.2619	9.6423	cy5
94	2	25.2104	9.2352	gfp
94	3	19.1475	17.8275	cy5
94	4	9.8240	21.0203	cy5
94	5	17.0055	25.2164	cy5
95	1	11.8444	7.2693	gfp
95	2	20.3854	6.8319	gfp
95	3	14.1179	14.7671	gfp
96	1	18.6943	10.2666	gfp
96	2	28.1440	7.0399	gfp
96	3	9.4093	20.4311	gfp
96	4	52.095	24.2775	gfp
96	5	11.3258	31.0147	gfp
96	6	44.8512	27.6078	gfp
96	7	38.3142	33.8510	gfp
96	8	28.7273	34.1271	gfp
96	9	43.7289	37.9593	gfp
96	10	14.1652	41.3296	gfp
96	11	21.7292	41.2374	gfp
96	12	34.1723	42.8519	gfp
96	13	25.9565	49.4800	gfp
96	14	16.7172	50.9609	gfp
96	15	9.3525	55.8493	gfp
97	1	14.2370	6.4289	gfp
97	2	2.8544	6.3778	gfp
98	1	23.1152	9.8238	cy5
98	2	35.3855	14.8787	gfp
98	3	14.1624	23.1371	gfp
98	4	29.3560	19.7149	gfp
98	5	39.50625	21.1353	gfp
98	6	22.2455	23.70375	gfp
98	7	48.7282	30.9520	gfp
98	8	35.7351	25.7688	gfp
98	9	23.1012	34.0730	gfp
98	10	35.7428	34.0036	cy5
98	11	34.99125	40.7199	gfp
99	1	21.2410	3.3716	gfp
99	2	12.9147	11.2393	gfp
99	3	22.8975	10.9556	gfp
99	4	5.6100	18.2782	cy5
99	5	18.9250	20.6678	gfp
100	1	12.3603	11.8384	cy5
100	2	10.3738	23.4708	cy5
101	1	11.4265	12.6317	cy5
101	2	26.8965	7.0520	cy5
101	3	27.5008	13.0188	cy5
102	1	10.3003	5.3245	gfp
102	2	15.0196	16.1584	gfp
103	1	15.0198	6.5913	gfp
103	2	7.5072	9.7227	gfp
103	3	15.9986	14.09454	gfp
104	1	13.7025	7.9975	gfp
104	2	5.6357	11.3359	gfp
104	3	26.1483	15.5961	gfp
104	4	15.9002	16.8189	gfp
105	1	10.0035	13.4196	gfp
105	2	4.9155	18.7622	gfp
105	3	18.9287	27.2929	gfp
106	1	10.5185	3.1754	gfp
106	2	25.4564	6.4976	gfp
106	3	42.0625	7.9439	gfp
106	4	16.8304	10.1976	gfp
106	5	31.9337	10.32	gfp
106	6	47.7078	14.3401	cy5
106	7	57.8435	14.7589	gfp
106	8	10.7710	18.6644	gfp
106	9	24.8561	19.3343	gfp
106	10	60.6705	23.9866	cy5
106	11	23.1822	26.2503	gfp
106	12	16.6756	29.9138	gfp
106	13	39.4451	30.6041	gfp
106	14	62.5515	37.5915	gfp
106	15	77.3951	35.3176	gfp
106	16	29.0784	36.0728	gfp
106	17	47.5798	40.4437	gfp
106	18	14.1931	38.4051	gfp
106	19	95.9535	41.3519	gfp
106	20	36.0945	46.5428	gfp
106	21	24.0753	45.0014	gfp
106	22	86.8157	44.1951	gfp
106	23	6.28875	43.4755	gfp
106	24	11.7777	46.7109	gfp
106	25	57.0571	48.4690	gfp
106	26	79.5320	55.6264	gfp
106	27	94.9700	57.3031	gfp
106	28	65.7616	55.1888	gfp
106	29	43.3599	60.2187	gfp
106	30	87.1923	63.4934	gfp
106	31	71.4118	67.5760	gfp
106	32	52.9185	66.6911	gfp
106	33	80.3025	71.0206	gfp
106	34	45.5212	67.9867	gfp
106	35	59.0542	74.2668	gfp
106	36	98.5907	77.0180	gfp
106	37	92.2506	81.4163	gfp
106	38	70.1917	81.3368	gfp
106	39	77.7887	90.3662	gfp
106	40	87.5511	91.3161	gfp
107	1	8.7293	7.7569	gfp
108	1	27.6989	9.4698	gfp
108	2	36.8574	15.7779	gfp
108	3	25.6411	20.1161	gfp
108	4	16.6539	24.20298	gfp
108	5	51.2775	22.8722	gfp
108	6	60.2220	28.0730	gfp
108	7	42.4491	29.0989	gfp
108	8	20.28138	30.1731	gfp
108	9	7.3722	29.8454	gfp
108	10	28.9077	30.4396	gfp
108	11	16.0195	36.8343	gfp
108	12	25.5037	37.3707	gfp
108	13	35.9338	42.6018	gfp
108	14	53.8125	44.11125	gfp
108	15	18.1399	46.0238	cy5
