56	18	41.3010	59.2278	rfp
56	19	21.3519	63.6190	rfp
56	20	51.5316	63.7280	rfp
56	21	39.6080	66.6294	rfp
56	22	8.9524	67.9161	rfp
56	23	28.6400	71.9605	rfp
56	24	39.1485	76.9635	rfp
56	26	24.1723	85.5080	rfp
56	27	34.9948	85.9427	rfp
57	1	85.2475	7.8999	rfp
57	2	77.2627	7.8709	gfp
57	3	70.2456	9.8702	gfp
57	4	94.3381	10.965	rfp
57	5	103.0340	13.7964	rfp
57	6	45.9206	13.9897	rfp
57	8	70.5701	16.2620	rfp
57	9	83.9011	17.3005	rfp
57	10	109.6852	18.3229	rfp
57	11	36.3487	22.2232	rfp
57	12	25.2625	19.135	rfp
57	13	48.4282	20.8059	rfp
57	14	120.8430	24.3432	rfp
57	15	71.5185	24.4608	rfp
57	17	60.4795	26.273	rfp
57	18	45.1193	28.5796	rfp
57	19	114.7953	28.0135	rfp
57	20	78.1984	28.7401	gfp
57	21	26.5366	29.7855	gfp
57	22	55.0582	30.0917	rfp
57	23	124.3285	31.1739	rfp
57	24	69.4863	32.2913	rfp
57	25	85.13625	32.60625	rfp
57	26	14.5715	35.6703	rfp
57	27	38.7559	33.9571	gfp
57	28	96.2125	36.7096	rfp
57	29	22.5988	35.9672	rfp
57	30	29.9032	37.3157	gfp
57	31	4.3888	37.9428	rfp
57	32	133.9841	38.9565	gfp
57	33	116.4650	41.1661	rfp
57	34	84.2356	39.2749	rfp
57	36	126.6797	41.1116	gfp
57	37	38.8737	41.4338	gfp
57	38	12.1243	43.6944	gfp
57	39	35.1144	46.5856	gfp
57	40	86.9307	44.66625	rfp
57	41	56.6386	46.3741	gfp
57	42	134.6830	46.5023	gfp
57	43	108.1194	47.5918	rfp
57	44	95.9856	48.4706	gfp
57	45	24.5015	50.7343	rfp
57	46	82.4278	50.7700	rfp
57	47	103.3977	54.5545	gfp
57	48	114.3069	52.20114	gfp
57	49	141.8497	54.1356	rfp
57	50	90.6568	53.0890	gfp
57	51	52.3690	53.4826	rfp
57	52	123.9518	55.3685	gfp
57	53	31.7779	54.3342	rfp
57	54	40.7083	55.1915	gfp
57	55	73.0366	56.7408	rfp
57	56	95.2381	57.1003	rfp
57	57	82.4338	56.9142	rfp
57	58	33.7107	59.8674	rfp
57	59	43.0565	60.5152	gfp
57	60	106.7593	62.9940	rfp
57	61	144.7314	64.1502	rfp
57	62	63.5127	67.4744	rfp
57	63	95.6049	63.9718	rfp
57	65	36.7829	65.9632	rfp
57	66	96.5629	71.7108	rfp
57	67	105.4110	71.2060	rfp
57	69	40.4310	75.7612	rfp
57	70	49.1998	76.2556	rfp
57	71	57.6861	77.3260	rfp
57	73	99.2355	80.5416	gfp
57	74	64.4371	80.2002	rfp
57	75	107.9653	82.5803	gfp
57	76	120.9771	84.3862	rfp
57	77	81.9477	84.0276	rfp
57	78	94.2095	85.8640	gfp
57	79	60.1475	87.0629	gfp
57	80	68.8148	86.9360	rfp
57	81	52.7239	86.3811	rfp
57	82	88.4611	90.1079	gfp
57	83	75.1425	90.0804	rfp
57	84	111.9338	89.6616	gfp
57	85	55.4196	93.1823	rfp
57	86	80.7459	94.1834	rfp
57	87	93.7196	95.0042	rfp
58	1	56.4501	6.2919	rfp
58	2	32.8657	8.2164	gfp
58	3	41.5150	6.2696	gfp
58	4	65.7813	13.4898	rfp
58	5	19.7941	16.5427	gfp
58	6	52.4760	19.0580	rfp
58	7	60.5901	19.7595	rfp
58	8	27.0103	20.4389	gfp
58	9	32.8702	24.0166	gfp
58	10	44.6413	25.8831	gfp
58	11	23.9983	26.3891	gfp
58	12	51.7528	27.7689	cy5
58	13	7.7734	28.8137	rfp
58	14	18.0003	33.5161	gfp
58	15	56.8714	33.8039	cy5
58	16	77.3205	34.0962	gfp
58	17	6.1198	36.0586	gfp
58	18	35.6492	36.68115	cy5
58	19	50.29925	35.59325	rfp
58	20	68.5344	37.0496	gfp
58	21	87.7709	38.4793	gfp
58	22	26.22375	41.6025	cy5
58	23	56.7324	43.6296	rfp
58	24	73.8829	43.8183	gfp
58	25	86.7699	47.6306	gfp
58	26	48.0267	46.4443	gfp
58	27	99.8577	46.7991	gfp
58	28	53.2990	49.3110	cy5
58	29	39.2429	49.7834	cy5
58	30	5.2480	51.8052	rfp
58	31	74.2160	51.6293	cy5
58	32	108.2341	55.9891	gfp
58	33	44.2090	55.9074	gfp
58	34	12.5482	58.7683	gfp
58	35	47.9604	62.0795	cy5
58	36	77.056	62.5793	gfp
58	37	86.4074	64.5339	gfp
58	38	7.3183	65.6081	rfp
58	39	115.6213	67.4976	rfp
58	40	16.9865	68.2065	rfp
58	41	70.1637	70.7981	rfp
58	42	62.9716	72.8289	rfp
58	43	20.9940	73.5929	cy5
58	44	27.4197	75.5582	rfp
58	45	117.7966	76.8345	rfp
58	46	104.3193	79.9990	gfp
58	47	113.3569	81.4559	gfp
58	48	85.6318	82.3665	rfp
58	49	31.6805	83.4657	gfp
58	50	12.0979	85.2640	rfp
58	51	61.3084	85.7813	rfp
58	52	22.6894	89.1244	gfp
58	53	115.4134	87.9385	gfp
58	54	43.8021	90.9533	rfp
58	55	12.1725	91.2075	rfp
58	56	55.0337	91.9580	rfp
58	57	62.6168	93.3936	cy5
58	58	95.5749	93.8327	rfp
58	59	40.6598	96.7087	gfp
58	60	85.0641	97.4329	rfp
58	61	116.8678	102.1285	rfp
58	62	54.7343	99.0277	gfp
58	63	19.3685	100.6163	gfp
58	64	93.5961	100.3412	rfp
58	65	64.1279	102.4877	rfp
58	66	57.0071	105.5580	gfp
58	67	102.2947	108.6088	gfp
58	68	39.6353	108.3027	gfp
58	69	21.7167	107.1940	rfp
58	70	89.9403	109.2469	rfp
58	71	27.3075	111.015	rfp
58	72	77.9046	109.9118	rfp
58	73	70.3314	110.6281	gfp
58	74	111.1037	112.5128	rfp
58	75	55.3254	113.7980	gfp
58	76	34.9846	115.3269	gfp
58	77	60.98862	118.3781	gfp
58	78	70.5963	119.2938	gfp
58	79	45.3840	118.9899	gfp
58	80	102.8874	119.3200	rfp
58	81	78.8321	123.1612	gfp
58	82	87.1883	122.7069	rfp
58	83	95.4225	123.2425	rfp
58	84	54.0608	124.32375	gfp
58	85	66.6020	129.6565	rfp
59	1	15.1106	5.8109	rfp
60	1	61.6589	2.8349	rfp
60	2	58.1811	7.9562	gfp
60	3	52.5442	12.2433	gfp
60	4	46.7734	13.5614	rfp
60	5	75.8318	14.3894	gfp
60	6	66.7097	15.9379	gfp
60	7	83.9126	16.3609	gfp
60	8	56.7534	16.7108	gfp
60	9	72.111	23.7231	gfp
60	10	88.7803	23.5376	gfp
60	11	81.3345	23.1797	gfp
60	12	43.5375	24.4526	gfp
60	13	33.5564	28.1559	rfp
60	14	59.0835	28.21875	gfp
60	15	65.4128	33.0644	gfp
60	16	77.8586	36.0957	gfp
60	17	34.3034	34.5483	gfp
60	18	27.0515	37.6603	gfp
60	19	20.0923	37.4868	rfp
60	20	14.2348	43.0717	rfp
60	21	32.1241	44.8196	gfp
60	22	22.6625	46.3985	gfp
60	23	5.5947	44.7995	rfp
60	24	41.3429	48.9571	gfp
60	25	6.7983	51.1034	rfp
60	26	50.4525	51.375	gfp
60	27	76.3203	52.4343	rfp
60	28	69.0781	53.2265	gfp
60	29	61.0994	55.1028	gfp
60	30	16.3712	56.3127	rfp
60	31	30.8173	57.5266	gfp
60	32	72.0757	58.9201	gfp
60	33	21.4386	62.5087	gfp
60	34	48.6975	60.6359	gfp
60	35	68.7294	65.4245	gfp
60	36	31.0665	67.9536	gfp
60	37	53.8414	68.9505	gfp
60	38	61.7642	72.7799	gfp
60	39	52.4350	74.7854	gfp
61	1	18.7798	6.3582	gfp
61	2	8.62365	9.4944	gfp
61	3	59.3595	10.3395	gfp
61	4	50.8236	10.9531	gfp
61	5	13.0114	14.6239	gfp
61	6	25.5902	14.5125	gfp
61	7	4.6137	19.2908	gfp
61	8	16.8852	19.8261	gfp
61	9	64.2178	20.5271	gfp
61	10	74.09975	21.46775	gfp
61	11	78.1638	26.4280	gfp
61	12	42.7427	27.0998	gfp
61	13	54.9183	28.6012	gfp
61	14	82.8825	29.7223	gfp
61	15	20.9797	31.6265	gfp
61	16	34.5286	33.1223	gfp
61	17	40.6203	38.2250	gfp
61	18	63.4714	34.8130	gfp
61	19	78.3214	35.3598	gfp
61	20	21.8245	39.4447	gfp
61	21	88.6034	39.0085	gfp
61	22	70.8627	40.9709	cy5
61	23	31.1759	41.7371	gfp
61	24	93.0969	44.0713	gfp
61	25	85.6915	48.5199	gfp
61	26	76.7798	48.3812	gfp
61	27	30.5376	50.2039	gfp
61	28	95.8685	54.2015	gfp
61	29	43.4454	57.0167	gfp
61	30	80.4119	58.6432	gfp
61	31	60.8554	58.8441	rfp
61	32	51.7697	59.6738	cy5
61	33	90.0316	60.6007	gfp
61	34	71.1373	60.2139	cy5
61	35	67.8881	65.2474	cy5
61	36	85.0997	66.3947	gfp
61	37	60.6551	69.4727	rfp
61	38	51.4502	68.2836	gfp
61	39	73.4998	69.8162	gfp
61	40	81.2257	73.6438	rfp
61	41	95.3360	79.7939	rfp
62	1	4.1155	18.2477	gfp
63	1	17.6499	7.7360	cy5
63	2	38.4361	9.2548	gfp
63	3	25.1733	12.5518	cy5
63	4	44.3798	16.1128	gfp
63	5	15.7191	17.6454	cy5
63	6	29.6297	21.2111	gfp
63	7	48.7099	24.4356	rfp
63	8	40.2571	26.9614	gfp
63	9	32.0723	28.1891	cy5
63	10	26.6427	36.1538	cy5
63	11	42.3996	33.2540	gfp
63	12	20.4173	46.6243	gfp
63	13	17.7409	57.6431	gfp
64	1	162.9992	11.6634	rfp
64	2	171.6727	13.1843	rfp
64	3	185.0954	16.7420	rfp
64	4	119.7413	18.2535	rfp
64	5	156.5594	15.2980	rfp
64	6	177.3028	17.7375	rfp
64	7	130.4211	26.7675	rfp
64	8	189.6945	24.424	rfp
64	9	149.3277	25.8461	rfp
64	10	157.4445	25.671	rfp
64	11	176.7417	27.0162	rfp
64	12	170.0331	32.1067	rfp
64	13	158.0932	34.4145	rfp
64	14	182.4451	34.8734	rfp
64	15	163.7483	35.6083	rfp
64	16	117.5844	40.5901	rfp
64	17	163.0685	45.2496	rfp
64	19	119.6417	47.4249	rfp
64	20	130.2966	48.2368	rfp
64	21	136.8241	48.2979	rfp
64	22	182.1886	49.1275	rfp
64	23	101.7367	50.4965	rfp
64	24	110.0410	51.3003	rfp
64	25	158.1132	55.9915	rfp
64	26	128.355	53.9531	gfp
64	27	122.0961	55.7925	rfp
64	28	91.55775	56.50845	rfp
64	29	97.8550	56.8287	rfp
64	30	115.8063	58.0270	rfp
64	31	132.87	58.74	rfp
64	32	142.2628	62.1216	rfp
64	33	108.5280	61.8998	rfp
64	34	184.4902	62.7907	rfp
64	35	125.2562	63.1189	rfp
64	36	87.8171	63.3382	rfp
64	37	97.7140	64.8470	gfp
64	38	163.6441	63.7526	gfp
64	39	152.62635	65.0031	gfp
64	40	173.5799	69.7867	gfp
64	41	352.3347	67.5535	rfp
64	42	344.8131	69.8699	rfp
64	43	363.8932	68.2824	rfp
64	44	90.1340	70.1058	rfp
64	45	161.9243	71.2832	gfp
64	46	188.8868	69.9685	rfp
64	47	327.2762	71.8856	rfp
64	49	200.02482	76.0197	rfp
64	50	182.4705	72.4199	rfp
64	51	316.4576	72.5554	rfp
64	52	112.0005	73.7537	rfp
64	53	217.52625	76.0147	rfp
64	54	307.9277	74.2182	rfp
64	55	355.3691	73.4596	rfp
64	56	371.6022	72.5625	gfp
64	57	98.3914	73.6311	rfp
64	58	381.1551	74.2873	gfp
64	60	143.1542	75.9253	gfp
64	61	153.3281	75.9039	gfp
64	62	365.0048	78.7371	rfp
64	63	103.7542	78.0950	rfp
64	64	334.2636	76.8395	rfp
64	65	298.8940	78.9148	gfp
64	66	351.0333	77.9128	rfp
64	67	374.4435	78.1642	gfp
64	68	168.5743	80.1305	rfp
64	69	388.6789	78.0071	rfp
64	70	315.8224	78.3675	rfp
64	71	340.6744	79.1512	rfp
64	72	288.3438	81.6731	gfp
64	73	323.5166	80.1623	rfp
64	74	381.4116	84.0907	gfp
64	75	227.4949	86.1289	rfp
64	76	346.6924	83.9673	gfp
64	77	161.43	84.3675	rfp
64	78	303.0425	83.4944	rfp
64	79	387.6411	84.6388	gfp
64	80	139.1230	87.1118	rfp
64	81	311.3825	86.0639	rfp
64	82	355.4104	84.3363	rfp
64	83	106.5291	86.2142	rfp
64	84	91.6038	87.6180	rfp
64	85	149.769	85.5399	gfp
64	86	210.2293	86.2140	gfp
64	87	278.5755	84.7360	rfp
64	88	393.0010	85.1463	rfp
64	90	187.9546	88.3886	rfp
64	91	298.6859	88.0221	cy5
64	92	359.7041	88.7493	rfp
64	93	374.7517	88.1567	gfp
64	94	157.4177	88.8467	rfp
64	95	202.5221	88.7347	gfp
64	96	290.3641	87.6853	rfp
64	97	274.3348	89.9712	gfp
64	98	366.7983	89.2829	gfp
64	99	85.4035	91.3054	rfp
64	100	113.3065	89.5051	rfp
64	101	284.6216	90.9220	gfp
64	102	216.4140	91.3171	gfp
64	103	319.9035	91.3006	rfp
64	104	394.6289	93.5778	rfp
64	105	224.7395	92.9998	gfp
64	106	307.5256	92.2868	rfp
64	107	383.9967	93.3839	gfp
64	108	133.4757	93.6377	rfp
64	109	146.4588	94.6756	rfp
64	110	194.3931	93.2893	gfp
64	112	348.0705	93.8413	gfp
64	113	106.9336	93.3141	rfp
64	114	211.6878	95.3444	gfp
64	115	437.1064	95.1832	rfp
64	116	71.5097	95.4563	rfp
64	117	155.3336	96.1754	rfp
64	118	405.2447	97.2165	rfp
64	119	62.5193	101.1822	rfp
64	120	231.8238	95.4277	rfp
64	121	78.3863	97.4858	rfp
64	122	274.6029	98.3201	rfp
64	123	284.2365	99.7452	rfp
64	124	308.2009	98.5710	gfp
64	125	111.3384	98.6964	rfp
64	126	317.0820	98.8048	rfp
64	127	387.6802	99.0251	rfp
64	128	181.0910	101.0291	rfp
64	129	196.4501	100.5883	rfp
64	130	239.983	101.007	rfp
64	131	351.3264	101.4679	gfp
64	132	359.7294	99.3687	rfp
64	133	162.8625	99.2718	cy5
64	134	441.5729	99.9222	rfp
64	135	206.9954	100.6035	gfp
64	136	300.6388	102.9119	rfp
64	137	88.9201	105.7778	rfp
64	138	117.7001	103.2186	rfp
64	139	77.6572	103.8736	cy5
64	140	166.4219	105.8056	rfp
64	141	107.242	104.9917	rfp
64	142	125.2203	106.1541	rfp
64	143	314.6003	105.0818	gfp
64	145	210.3726	107.3632	gfp
64	146	321.8360	107.3119	rfp
64	147	72.1910	107.66598	cy5
64	148	307.6602	106.5742	rfp
64	149	140.2710	107.2519	rfp
64	151	271.7180	110.9832	rfp
64	152	112.9572	107.7340	rfp
64	153	201.4273	109.7020	gfp
64	155	380.3231	109.2718	rfp
64	156	258.3739	111.5993	gfp
64	157	158.1429	111.0579	rfp
64	158	327.0508	111.3198	rfp
64	159	59.2460	112.9029	rfp
64	161	85.6281	112.9273	gfp
64	162	116.5940	114.8380	rfp
64	163	136.0728	112.0521	rfp
64	164	126.1165	112.6663	rfp
64	165	194.6386	115.5186	rfp
64	166	144.5776	115.9846	rfp
64	167	400.0967	115.4286	rfp
64	168	73.9600	114.2486	cy5
64	169	79.7189	114.8945	cy5
64	170	351.9396	114.2111	rfp
64	171	51.2010	114.6843	rfp
64	174	332.1502	114.5495	rfp
64	175	339.6614	115.2202	rfp
64	176	156.4056	116.7313	rfp
64	177	206.16006	117.54738	rfp
64	178	104.0553	119.1193	rfp
64	179	383.7406	117.3618	gfp
64	180	392.9032	116.5347	rfp
64	181	90.5953	118.8354	rfp
64	182	123.9216	118.1710	rfp
64	183	133.4043	117.6740	rfp
64	184	325.0024	121.7101	gfp
64	185	370.5167	119.6565	rfp
64	186	58.5519	120.9337	rfp
64	187	68.3673	121.4904	rfp
64	188	130.2856	121.9006	rfp
64	189	48.7554	122.2523	rfp
64	190	75.1627	120.6855	rfp
64	191	331.2982	120.1111	rfp
64	192	388.5300	121.53	rfp
64	193	138.5395	121.6199	rfp
64	194	248.8486	121.5270	rfp
64	195	280.9217	125.3967	rfp
64	196	152.7831	123.1336	rfp
64	197	255.3405	122.6014	gfp
64	198	316.2262	122.1787	rfp
64	199	335.7225	123.1592	rfp
64	200	357.6299	122.9461	rfp
64	201	377.4066	128.2754	rfp
64	202	403.3920	122.3593	gfp
64	203	263.1806	125.1780	gfp
64	204	412.0930	122.8353	gfp
64	205	84.0405	125.8588	rfp
64	206	143.8135	125.6138	rfp
64	208	305.58165	126.15555	rfp
64	209	269.0816	126.7768	gfp
64	210	160.4139	128.1997	rfp
64	211	175.6566	128.9711	rfp
64	213	346.9179	127.8153	rfp
64	214	400.6247	128.2298	rfp
64	215	138.6794	128.3064	rfp
64	216	297.1130	130.4709	rfp
64	217	44.0041	130.2077	rfp
64	218	242.9512	129.3080	rfp
64	219	314.8406	128.9530	gfp
64	220	249.5362	129.7453	rfp
64	221	367.2140	130.1467	rfp
64	222	148.1520	134.3099	rfp
64	224	336.5518	130.4824	rfp
64	225	355.6541	132.2338	gfp
64	226	393.0644	132.0153	rfp
64	227	406.3706	130.9213	gfp
64	228	255.4200	131.2079	rfp
64	229	275.9870	133.1195	gfp
64	231	260.4375	133.9575	rfp
64	232	289.8828	135.8427	rfp
64	233	92.2054	139.0254	rfp
64	234	233.1752	134.8204	gfp
64	235	267.4290	133.3128	rfp
64	236	308.3935	134.8202	gfp
64	237	325.8093	135.5856	rfp
64	238	415.3960	135.0598	gfp
64	239	61.5258	135.5438	rfp
64	240	76.9317	136.0199	rfp
64	241	165.0186	135.0476	rfp
64	242	346.8906	133.9569	rfp
64	243	362.7262	136.5902	rfp
64	244	426.7622	138.2578	rfp
64	245	37.4628	136.1243	rfp
64	246	282.6650	137.2051	gfp
64	247	317.7929	140.4762	rfp
64	248	398.6664	137.2721	rfp
64	250	407.1540	138.1254	gfp
64	251	272.0347	138.8860	rfp
64	252	343.3526	139.6132	rfp
64	253	296.2530	139.9989	rfp
64	254	44.4182	141.2116	rfp
64	255	160.5626	141.9764	rfp
64	256	389.0835	139.9804	cy5
64	257	379.2166	141.5527	cy5
64	259	310.5277	144.6393	rfp
64	260	356.8046	141.2006	gfp
64	261	394.1984	141.5775	cy5
64	263	267.0599	143.0467	rfp
64	264	333.2852	143.8721	rfp
64	266	368.3198	143.3140	rfp
64	267	420.6370	143.6121	gfp
64	268	150.4344	145.9278	rfp
64	269	232.4093	145.985	rfp
64	270	405.2414	147.9917	gfp
64	271	57.0881	145.8812	rfp
64	272	254.5199	145.4379	rfp
64	274	372.1566	147.9938	rfp
64	275	39.3420	147.0985	rfp
64	276	100.3282	147.8924	rfp
64	277	343.2422	148.2358	rfp
64	278	356.1670	147.3825	rfp
64	279	304.8983	148.3194	rfp
64	280	391.7569	151.2727	rfp
64	281	91.6160	149.8845	gfp
64	282	167.6382	150.1501	rfp
64	283	46.1752	151.7402	rfp
64	284	245.9142	149.4069	rfp
64	286	84.3688	150.0279	rfp
64	287	379.4235	152.4674	rfp
64	288	211.9603	150.3072	rfp
64	289	221.794	151.7201	rfp
64	290	419.0690	155.5906	rfp
64	291	60.5004	153.0276	rfp
64	292	350.3013	152.0124	rfp
64	294	37.4209	154.8492	rfp
64	295	242.0288	156.5465	gfp
64	297	96.1259	158.1165	rfp
64	298	229.7801	155.8822	rfp
64	300	338.2023	157.0575	rfp
64	301	363.1643	155.4626	rfp
64	302	408.9429	155.8879	gfp
64	303	51.6684	156.9989	gfp
64	304	203.1502	156.9169	rfp
64	305	253.2479	156.1564	rfp
64	306	85.0045	161.5818	rfp
64	307	174.1949	157.3759	rfp
64	308	187.0941	157.1933	gfp
64	309	194.9392	158.7759	rfp
64	310	66.3950	160.5932	rfp
64	313	346.1727	160.3879	rfp
64	314	392.3851	160.8362	gfp
64	315	213.7400	162.1648	rfp
64	316	247.2557	162.1224	rfp
64	317	56.2124	162.4426	gfp
64	318	75.0751	162.3619	rfp
64	319	253.9365	162.76575	rfp
64	320	381.4387	164.9872	rfp
64	321	264.5271	164.6853	rfp
64	322	368.4547	166.2088	gfp
64	323	414.7499	163.0808	gfp
64	324	223.49766	165.58698	rfp
64	325	360.9874	164.4823	gfp
64	326	405.4674	165.7820	gfp
64	327	38.0843	165.6184	rfp
64	328	336.9903	166.1709	rfp
64	329	398.2119	167.4398	rfp
64	330	47.4368	168.2600	gfp
64	331	183.4422	168.0582	rfp
64	332	234.4651	165.9357	rfp
64	333	355.8551	167.6871	rfp
64	334	412.4775	169.1568	rfp
64	335	390.5554	168.4473	rfp
64	336	195.2900	171.1566	rfp
64	337	245.3977	170.5591	gfp
64	338	343.7997	171.0643	gfp
64	339	72.0807	169.8254	gfp
64	340	83.0422	173.0867	rfp
64	341	349.9645	169.6246	gfp
64	342	19.3237	172.9914	rfp
64	343	169.5275	172.3611	rfp
64	344	5.3535	175.3653	rfp
64	345	232.7232	172.8481	rfp
64	346	42.2475	174.193	rfp
64	348	160.2995	176.5560	rfp
64	349	151.2835	176.83578	rfp
64	350	326.6653	175.5656	cy5
64	351	278.4016	176.3164	rfp
64	352	350.2790	175.9531	rfp
64	353	251.8432	177.1331	rfp
64	354	11.8626	177.9073	rfp
64	355	76.4848	178.6144	rfp
64	356	245.0713	177.2173	rfp
64	357	226.9924	178.8553	rfp
64	358	285.6361	177.6201	gfp
64	359	300.1252	177.9755	rfp
64	360	49.6590	178.9696	rfp
64	361	263.2756	179.0788	rfp
64	362	343.1894	180.8048	rfp
64	363	65.355	179.3025	gfp
64	364	168.4904	179.4491	rfp
64	365	293.8995	183.01875	rfp
64	366	237.2757	181.9684	rfp
64	367	304.0993	182.0581	rfp
64	368	329.1276	181.7124	rfp
64	370	254.001	183.8304	gfp
64	371	54.1168	185.0265	rfp
64	373	276.7864	187.8453	gfp
64	374	334.1525	186.1025	rfp
64	375	12.0588	185.0784	rfp
64	376	158.1459	187.1256	rfp
64	377	244.7857	186.5601	gfp
64	378	67.7180	186.3279	rfp
64	379	227.9228	187.9933	rfp
64	380	265.4352	187.5934	gfp
64	382	258.2879	188.1672	gfp
64	383	237.5701	191.5857	gfp
64	384	220.1115	192.0123	rfp
64	385	138.7528	195.1088	rfp
64	386	148.0014	192.9247	rfp
64	388	163.7500	194.9088	rfp
64	389	298.4777	196.0294	rfp
64	390	258.0945	193.9202	cy5
64	392	263.4	201.485	cy5
64	393	251.5004	200.6730	gfp
64	396	241.9635	198.3204	gfp
64	397	156.6866	203.2234	rfp
64	399	146.8625	204.2375	gfp
64	400	129.5241	204.11025	gfp
64	401	294.9527	205.7350	rfp
64	402	233.1475	204.2775	gfp
64	403	271.8291	205.16375	gfp
64	404	138.675	204.5264	rfp
64	405	219.1681	208.8627	rfp
64	406	255.4247	209.1716	rfp
64	407	211.8644	210.1223	gfp
64	408	242.2651	210.0826	rfp
64	409	65.4286	210.8567	rfp
64	410	126.3891	212.4347	gfp
64	411	151.4480	211.2114	rfp
64	412	249.6520	209.5880	rfp
64	413	262.2776	211.1524	gfp
64	414	279.1543	213.5734	gfp
64	415	287.8028	213.5045	rfp
64	416	224.8386	211.5366	gfp
64	417	57.0616	213.7547	rfp
64	418	134.2614	214.3151	rfp
64	419	143.4849	214.1428	rfp
64	420	162.2892	214.6996	rfp
64	421	203.6836	214.1214	gfp
64	422	176.5194	215.5024	rfp
64	423	215.9414	216.2346	gfp
64	424	236.2904	217.2629	rfp
64	425	255.2135	216.1656	rfp
64	426	116.2603	216.8288	rfp
64	427	229.7571	216.6555	rfp
64	428	246.476	217.3274	rfp
64	429	64.1284	218.5168	rfp
64	430	184.7397	218.8837	rfp
64	431	262.2707	218.9123	gfp
64	432	106.7873	219.4155	rfp
64	433	150.6156	220.1224	rfp
64	434	200.7695	221.0958	gfp
64	435	171.5249	221.71875	rfp
64	436	132.5121	223.1027	gfp
64	437	209.3230	226.1698	gfp
64	438	165.1081	221.4699	rfp
64	439	227.212	222.5035	rfp
64	440	251.8219	223.1384	rfp
64	441	115.4977	225.75	rfp
64	442	141.5562	224.4281	gfp
64	443	156.0118	224.6457	gfp
64	444	185.3802	226.2684	gfp
64	445	122.8464	225.8895	rfp
64	446	220.4974	226.0278	rfp
64	447	237.9516	227.7384	gfp
64	448	271.7569	227.6168	gfp
64	449	108.3550	226.1618	rfp
64	450	245.59278	228.9363	gfp
64	451	162.4464	228.4236	gfp
64	452	195.0643	228.4536	gfp
64	453	178.6563	229.7420	rfp
64	454	227.3564	231.8714	rfp
64	455	252.5519	232.4752	rfp
64	456	130.0884	230.5673	rfp
64	457	189.1547	232.9299	gfp
64	458	199.8561	233.4696	rfp
64	459	217.2575	234.2949	gfp
64	460	171.3926	234.55425	rfp
64	461	205.9969	236.5250	gfp
64	462	177.4679	235.7475	rfp
64	463	182.4724	236.3251	rfp
64	464	233.3825	236.9859	rfp
64	465	244.2367	238.2493	rfp
64	466	268.2871	236.6953	rfp
64	467	261.3210	238.9183	gfp
64	468	189.2202	241.1830	rfp
64	469	214.6004	242.0418	rfp
64	470	224.3401	242.5120	rfp
64	471	273.2524	242.8283	rfp
64	472	254.42025	243.4794	rfp
64	473	229.6308	246.9939	rfp
64	474	236.3200	244.9007	rfp
64	475	248.3187	248.0952	rfp
64	476	266.0102	246.9391	rfp
64	477	259.3019	249.7882	rfp
64	478	240.2698	250.3773	rfp
64	479	254.345	254.4525	rfp
64	480	246.1855	254.7986	rfp
65	1	16.1912	6.2598	gfp
65	2	17.4489	13.2847	gfp
65	3	8.4889	17.6789	gfp
65	4	14.4486	22.2002	gfp
65	5	13.6888	30.2583	gfp
66	1	50.0512	7.2078	rfp
66	2	80.6682	9.1464	rfp
66	3	40.5251	12.3720	rfp
66	4	61.4517	14.4676	gfp
66	5	70.4864	15.2029	gfp
66	6	81.9389	16.1131	gfp
66	7	48.1827	17.3158	gfp
66	8	37.9459	20.3999	rfp
66	9	89.9591	20.0534	gfp
66	10	53.277	23.4436	gfp
66	11	90.8849	26.1772	gfp
66	12	62.3213	29.4192	gfp
66	13	83.9074	31.1235	gfp
66	14	96.0063	32.9213	rfp
66	15	9.718	34.8139	rfp
66	16	63.4902	34.1268	gfp
66	17	89.5854	39.1068	gfp
66	18	42.1198	39.1758	rfp
66	19	17.0464	40.6983	rfp
66	20	78.8159	43.4513	gfp
66	21	97.16925	41.63475	rfp
66	22	64.2996	42.6711	gfp
66	23	6.9434	42.4404	rfp
66	24	52.116	46.4869	gfp
66	25	11.3547	48.5833	gfp
66	26	92.3554	52.4153	rfp
66	27	23.4529	50.5549	gfp
66	28	4.7039	52.3816	rfp
66	29	61.6970	53.7168	gfp
66	30	45.8605	56.0445	gfp
66	31	74.7837	54.5070	gfp
66	32	31.1196	55.5384	gfp
66	33	68.8592	58.9450	gfp
66	34	85.7298	59.0514	gfp
66	35	8.1342	57.6917	gfp
66	36	52.8271	60.1816	gfp
66	37	25.1481	61.7622	gfp
66	38	5.8440	63.5573	gfp
66	39	17.7627	64.7973	gfp
66	40	61.7682	65.4549	gfp
66	41	71.2214	65.8060	gfp
66	42	84.8289	68.1845	rfp
66	43	27.5978	67.8622	gfp
66	44	49.3759	72.2215	gfp
66	45	7.8736	71.2269	gfp
66	46	15.4205	71.6294	gfp
66	47	71.0936	73.0612	gfp
66	48	31.7691	75.0463	gfp
66	49	81.4798	76.5233	gfp
66	50	17.6577	79.2519	gfp
66	51	36.9863	81.2384	gfp
66	52	45.1858	79.3171	gfp
66	53	68.1483	82.0830	rfp
66	54	74.4241	85.6795	gfp
66	55	42.6052	91.5927	rfp
66	56	35.1402	93.0735	rfp
66	57	70.2319	93.1853	rfp
66	58	49.4671	95.2181	rfp
66	59	64.5147	97.3987	rfp
