479	1	7.1858	12.8405	rfp
480	1	15.6117	15.9569	rfp
481	1	11.5372	12.5255	gfp
482	1	8.6180	6.7443	gfp
483	1	16.0457	10.4839	rfp
483	2	38.3450	18.4259	rfp
483	3	9.7395	39.8997	rfp
484	1	11.9325	5.0771	rfp
484	2	3.3359	12.6581	rfp
484	3	9.6883	13.0635	rfp
484	4	19.18875	14.2086	rfp
484	5	6.6087	18.7511	rfp
485	1	4.6805	8.2981	rfp
485	2	13.3470	11.4912	rfp
486	1	55.9549	17.3857	gfp
486	2	48.8265	34.6734	gfp
487	1	25.1418	11.7021	rfp
487	2	16.3562	23.8975	rfp
487	3	44.8910	33.54	rfp
487	4	47.0205	51.73975	rfp
487	5	43.4243	58.4064	gfp
487	6	36.2335	60.9644	rfp
487	7	40.0545	67.1445	rfp
489	1	3.3803	4.4075	rfp
489	2	8.4072	9.6472	rfp
489	3	49.9219	9.4400	rfp
489	4	64.5982	12.8439	rfp
489	5	82.1194	15.7662	rfp
489	7	41.7210	19.8305	rfp
489	8	27.0113	22.4334	rfp
489	9	63.3665	22.7694	rfp
489	10	39.7978	28.4289	rfp
489	11	72.9033	29.6883	rfp
489	13	82.1644	32.1597	rfp
489	14	23.6988	33.9822	rfp
489	15	21.98375	43.2090	rfp
489	19	32.0746	47.5546	rfp
489	21	24.5695	51.6	rfp
489	22	44.3843	54.7795	rfp
489	23	25.8868	60.2951	rfp
489	24	41.0169	63.0148	rfp
489	25	34.4285	70.3182	rfp
489	26	76.5770	76.8136	rfp
491	1	19.0103	2.7735	rfp
491	2	11.5343	4.2486	rfp
491	3	4.5854	8.6489	gfp
491	4	12.0428	13.4516	gfp
491	5	28.5348	18.4986	gfp
491	6	14.5378	19.6346	gfp
491	7	19.8144	25.542	gfp
492	1	53.5458	42.2876	gfp
492	2	23.2311	43.1594	gfp
492	3	35.3089	44.6190	gfp
492	4	74.2366	46.2987	gfp
492	5	63.3425	47.4125	gfp
492	6	15.1652	49.9184	rfp
492	7	45.8705	50.6462	gfp
492	8	28.1134	53.1824	gfp
493	1	196.6528	21.9974	rfp
493	2	188.5837	19.78	rfp
493	5	187.0924	66.2313	rfp
493	6	178.8835	80.9891	rfp
493	7	185.1189	101.8090	rfp
493	8	172.2795	128.9613	gfp
493	9	187.3508	138.2006	rfp
493	10	162.54	138.5020	rfp
493	11	151.6815	142.9527	rfp
493	12	160.7150	146.3429	rfp
493	13	146.2515	154.5448	rfp
493	14	164.4876	172.8410	rfp
493	15	159.9329	185.7969	rfp
493	16	152.435	197.0475	rfp
493	17	146.8555	204.0874	rfp
493	18	139.0938	209.7453	rfp
493	19	134.0548	219.0793	rfp
493	20	129.5575	227.8107	rfp
493	21	127.4095	236.3778	rfp
493	22	119.3035	240.7269	rfp
493	23	124.1533	244.6116	rfp
493	24	119.1203	249.77625	rfp
493	25	180.4413	253.2649	rfp
493	26	114.1790	256.1071	rfp
493	27	97.6336	261.2066	rfp
493	28	114.1788	266.5311	rfp
493	29	107.3667	266.1485	rfp
493	30	93.0634	269.8819	rfp
493	31	87.9895	272.2474	rfp
493	32	176.7457	274.9673	rfp
493	33	84.9834	279.6259	rfp
493	34	114.9340	286.3353	rfp
493	35	82.7307	289.5791	rfp
493	36	173.9302	289.1455	rfp
493	37	105.7609	296.4704	rfp
493	38	188.6129	290.5824	rfp
493	39	158.6902	291.4795	rfp
493	40	182.5116	292.7786	rfp
493	41	112.9894	293.3190	rfp
493	42	74.4583	299.8555	gfp
493	43	85.7625	296.88	gfp
493	44	166.2882	301.3106	rfp
493	45	95.9405	302.3405	rfp
493	46	118.8297	306.0755	rfp
493	47	134.6164	309.4844	rfp
493	48	89.45505	309.43875	rfp
493	49	101.4728	309.0147	gfp
493	50	62.4462	308.5759	rfp
493	51	80.2756	310.8945	rfp
493	52	113.3447	309.4177	rfp
493	53	155.4891	310.7485	rfp
493	54	95.3374	316.5224	rfp
493	55	126.9110	314.4991	rfp
493	56	115.4075	315.7525	rfp
493	57	51.6109	316.6624	rfp
493	58	146.2238	316.8825	rfp
493	59	58.5834	316.4717	rfp
493	60	103.9307	317.6462	rfp
493	61	75.8439	317.30775	rfp
493	62	40.6684	318.6745	rfp
493	63	85.9778	322.8856	gfp
493	64	75.2610	325.5999	rfp
493	65	66.2317	327.1315	rfp
493	66	79.6418	330.3187	rfp
493	67	84.6635	364.3688	rfp
493	68	23.3312	368.2172	rfp
493	69	28.2846	397.3064	rfp
493	70	19.3715	403.6854	rfp
493	71	6.7989	422.6495	gfp
493	72	13.3583	426.3280	gfp
493	73	3.6476	428.4691	gfp
494	1	34.3642	6.3048	rfp
494	2	27.3423	19.3390	rfp
494	3	6.7346	21.0991	rfp
494	4	14.3388	26.0067	rfp
496	1	28.8922	23.4312	gfp
496	2	15.5187	38.1725	gfp
496	3	27.0646	35.9109	gfp
497	1	8.7754	4.4132	rfp
497	2	14.5497	4.5894	rfp
498	1	88.0079	7.2678	rfp
498	2	76.2859	9.0105	gfp
498	3	83.2343	12.2843	gfp
498	4	71.6319	11.9601	gfp
498	5	45.3508	12.1029	gfp
498	6	37.3772	15.7970	rfp
498	7	87.2564	17.0220	rfp
498	8	22.3756	18.6288	rfp
498	9	52.2274	18.7343	rfp
498	10	43.0519	21.1872	rfp
498	11	69.2789	28.1031	rfp
498	12	55.5305	22.9177	rfp
498	13	29.4493	24.9259	rfp
498	14	60.6515	25.9182	rfp
498	15	80.8830	28.0494	rfp
498	16	42.9136	29.4532	rfp
498	17	52.4785	28.8026	gfp
498	18	19.0116	30.0721	gfp
498	19	31.4591	31.3286	rfp
498	20	59.8483	33.0754	rfp
498	21	11.5751	34.9346	rfp
498	22	25.5884	34.9409	rfp
498	24	50.445	40.1325	rfp
498	25	59.5759	43.4573	rfp
498	27	8.6672	40.6189	rfp
498	28	17.4567	42.9232	gfp
498	29	24.4304	41.6528	rfp
498	30	5.5033	47.1786	rfp
498	32	18.69425	52.94375	gfp
498	33	26.5845	55.3828	rfp
498	34	7.8919	57.8440	rfp
498	35	13.7701	65.4238	rfp
498	36	24.4110	68.3502	rfp
499	1	8.3869	10.3068	rfp
499	2	110.6969	12.4187	gfp
499	3	102.1906	16.8203	rfp
499	4	120.9458	18.5727	gfp
499	5	109.9796	30.5912	rfp
499	6	127.3564	27.2260	gfp
499	7	119.7289	30.8723	rfp
499	8	100.2187	30.9969	rfp
499	9	41.6390	33.8747	rfp
499	10	74.9685	36.2685	rfp
499	11	30.4551	37.4263	cy5
499	12	13.1005	40.0684	gfp
499	13	46.3699	39.4058	gfp
499	14	133.8199	41.1451	rfp
499	15	94.8077	42.4234	rfp
499	16	76.6493	42.7407	rfp
499	17	84.0381	45.0515	gfp
499	18	140.0295	45.6408	rfp
499	19	92.4162	49.1582	rfp
499	20	124.6850	48.6648	gfp
499	22	110.9866	54.1334	rfp
499	23	128.1902	56.975	gfp
499	24	134.5212	57.3599	gfp
499	25	93.9296	60.6867	rfp
499	26	67.7412	62.4513	gfp
499	27	106.3364	62.1645	rfp
499	28	27.7148	64.0414	cy5
499	29	116.72565	64.9386	rfp
499	30	124.9869	68.5614	rfp
499	31	76.2687	66.2558	gfp
499	32	116.2881	72.5692	rfp
499	33	95.2615	72.4137	gfp
499	34	110.9341	76.4501	rfp
499	35	76.5055	76.2500	rfp
499	36	87.6837	79.2218	rfp
499	37	95.6000	77.3696	gfp
499	38	100.2278	84.6199	rfp
501	1	24.28038	7.7529	rfp
501	2	20.5947	18.0413	gfp
501	3	42.7172	22.7973	rfp
501	4	27.5082	24.2580	rfp
501	5	45.0454	29.0947	rfp
501	6	12.5775	30.6155	gfp
501	7	36.3043	32.5516	rfp
501	8	20.2523	34.3046	gfp
501	9	28.4379	34.8383	gfp
501	10	44.5695	37.4229	rfp
501	11	35.4223	42.4779	rfp
501	12	12.5058	44.4333	gfp
501	13	23.7007	45.0952	gfp
501	14	19.1903	52.2239	gfp
501	15	33.1012	57.1089	rfp
501	16	26.9775	61.38	gfp
503	1	22.9131	19.0861	rfp
503	2	13.0201	20.8487	rfp
503	3	21.6439	29.2903	rfp
503	4	10.3944	31.1039	rfp
504	1	115.2463	5.4521	rfp
504	2	123.2428	12.7865	rfp
504	3	103.7873	15.0081	rfp
504	4	121.6263	21.7202	rfp
504	5	132.9369	33.9355	rfp
504	6	119.3313	35.1462	rfp
504	7	61.8290	40.2753	rfp
504	8	116.8289	45.1444	gfp
504	9	33.7856	46.7112	rfp
504	10	44.9014	47.6561	rfp
504	11	63.8966	51.9771	rfp
504	12	94.9623	49.8840	rfp
504	13	108.8047	50.0893	gfp
504	14	27.2659	52.6408	rfp
504	15	40.42	54.8934	gfp
504	16	80.7550	55.1764	rfp
504	17	103.4541	56.4277	rfp
504	18	23.8477	58.6222	rfp
504	19	108.7030	59.6830	rfp
504	20	30.2582	65.9583	rfp
504	21	78.075	62.5425	rfp
504	22	41.2076	63.8879	rfp
504	23	113.3712	65.9637	rfp
504	24	100.6255	68.5832	rfp
504	25	84.3988	71.3234	rfp
504	26	121.3618	71.1367	gfp
504	27	71.7809	74.0346	gfp
504	28	93.2305	74.6798	rfp
504	29	103.0641	78.1481	gfp
504	30	117.1033	76.5878	gfp
504	31	19.4600	80.7957	rfp
504	32	110.1427	81.7806	gfp
504	33	88.6514	83.65134	rfp
504	34	48.0563	87.3785	rfp
504	35	28.0947	84.1477	rfp
504	36	78.0377	86.9944	rfp
504	37	65.4061	92.3630	rfp
504	38	99.0075	90.9743	gfp
504	39	40.9356	96.4330	rfp
504	40	74.3296	97.0372	rfp
504	41	87.9224	97.9072	gfp
504	42	26.4604	99.6627	rfp
504	43	95.9545	100.4588	gfp
504	44	56.0792	102.5072	gfp
504	45	79.4490	104.6887	rfp
504	46	34.5874	106.3052	gfp
504	47	67.4552	106.9318	gfp
504	48	55.8097	110.9787	rfp
504	49	83.6495	112.3782	rfp
504	50	74.8500	116.28375	rfp
504	51	55.8535	118.8456	rfp
504	52	64.6873	120.1989	rfp
504	53	55.5849	126.4465	rfp
507	1	3.7676	5.7948	gfp
507	2	11.6870	8.9241	rfp
507	3	16.5089	13.7651	rfp
508	1	9.2756	4.6197	rfp
508	2	18.4488	10.9258	rfp
508	3	6.7260	13.3018	rfp
508	4	19.0547	19.0003	rfp
509	1	4.7945	5.14925	rfp
509	2	10.8697	9.2719	rfp
510	1	14.0853	14.6577	rfp
510	2	18.4671	20.1906	gfp
511	1	183.4805	6.6406	rfp
511	2	142.7795	10.8645	rfp
511	3	165.3174	10.5896	rfp
511	4	129.9023	14.0487	rfp
511	5	114.6817	14.9841	rfp
511	6	183.3780	20.2043	rfp
511	8	161.4773	20.7827	rfp
511	9	110.8028	22.3637	rfp
511	10	117.4318	27.0482	gfp
511	11	167.1486	27.1559	rfp
511	12	180.0932	27.5310	rfp
511	13	102.5335	28.0022	rfp
511	14	141.4686	30.7063	rfp
511	15	156.9371	29.6829	gfp
511	16	205.927	30.3688	rfp
511	17	75.5446	33.7452	rfp
511	18	123.0412	33.0190	rfp
511	19	162.0442	33.1597	rfp
511	20	209.0390	35.6588	rfp
511	21	67.0567	36.2297	rfp
511	22	154.6249	35.9726	rfp
511	23	171.2795	37.2154	rfp
511	24	109.7145	36.9721	rfp
511	25	50.6669	37.1907	rfp
511	26	60.6490	37.4037	rfp
511	27	132.6590	40.7186	gfp
511	28	160.8491	41.0882	rfp
511	29	177.8672	41.6500	rfp
511	30	187.5531	41.8605	rfp
511	31	43.7027	42.2239	rfp
511	32	195.5207	44.2178	rfp
511	34	158.0625	46.815	gfp
511	35	61.60825	47.43975	rfp
511	36	138.1337	48.7436	gfp
511	37	185.5691	48.3684	rfp
511	38	167.7438	51.5084	gfp
511	39	14.7822	53.4119	rfp
511	40	154.8040	53.2762	rfp
511	41	175.7183	54.5378	rfp
511	42	90.3658	55.4919	gfp
511	43	99.6890	54.4782	rfp
511	46	37.2257	58.1805	rfp
511	47	11.4902	58.8516	rfp
511	48	206.1956	57.4913	rfp
511	49	117.2787	59.7595	rfp
511	50	131.9323	59.5633	gfp
511	51	161.2456	60.3605	gfp
511	52	144.4485	60.4727	gfp
511	53	108.7204	61.8441	rfp
511	54	172.0287	62.6008	gfp
511	55	197.46	63.225	rfp
511	56	207.6426	64.3577	rfp
511	57	39.7918	64.9624	rfp
511	58	151.8753	66.2830	gfp
511	59	178.1243	67.3831	gfp
511	60	4.6001	73.2312	rfp
511	61	138.2114	66.4148	rfp
511	62	164.3240	66.7003	rfp
511	63	198.4773	72.1972	rfp
511	64	57.3991	70.6861	rfp
511	65	118.4998	70.95	rfp
511	67	148.1870	73.8525	cy5
511	68	155.5434	73.7710	gfp
511	69	183.4500	75.45375	rfp
511	70	111.5557	76.1523	rfp
511	71	39.6928	75.6484	gfp
511	72	65.4849	76.1361	rfp
511	74	145.9253	81.3616	rfp
511	75	76.6218	83.9094	rfp
511	76	153.6523	82.9204	rfp
511	77	182.1680	86.2232	rfp
511	78	95.7724	85.0291	gfp
511	79	12.6801	86.4996	gfp
511	80	196.2752	87.6776	rfp
511	81	108.3790	86.4964	gfp
511	82	168.2180	86.2443	rfp
511	83	161.7116	87.8275	rfp
511	84	174.2714	88.3546	rfp
511	85	127.7509	90.9950	rfp
511	86	35.2880	94.4645	rfp
511	87	101.4841	96.8410	rfp
511	88	8.2286	94.0820	gfp
511	89	143.0415	94.0420	rfp
511	90	16.6375	95.8125	rfp
511	91	72.9753	95.8513	rfp
511	92	190.6896	94.9430	rfp
511	93	153.3100	100.7955	rfp
511	94	171.5740	98.7845	rfp
511	95	43.3491	99.8989	rfp
511	96	140.5376	99.0865	gfp
511	97	183.6679	100.3058	rfp
511	100	194.3665	104.9213	rfp
511	101	78.3203	106.6138	rfp
511	102	105.6031	108.7449	rfp
511	103	179.4103	109.9152	gfp
511	104	68.1002	109.9725	gfp
511	105	126.4046	110.0851	gfp
511	106	62.0143	112.9990	gfp
511	107	151.0505	115.9873	rfp
511	108	98.8184	116.0889	rfp
511	109	197.7863	116.3873	rfp
511	110	187.1145	117.5131	rfp
511	111	72.7786	121.4542	gfp
511	112	82.7458	121.4240	rfp
511	113	161.8583	131.1514	rfp
511	114	73.1247	132.2043	rfp
511	115	145.2816	130.8613	rfp
511	116	204.6892	132.7072	rfp
511	117	104.7335	135.2723	gfp
511	118	86.3874	135.3344	rfp
511	119	111.1219	138.5271	gfp
511	121	77.744	140.0008	rfp
511	122	183.9009	139.32	rfp
511	123	199.1141	140.6824	rfp
511	125	99.0488	144.7529	gfp
511	126	104.9694	145.0291	rfp
511	127	92.9467	145.2696	gfp
511	128	196.7641	148.2327	gfp
511	130	186.6483	151.0488	cy5
511	131	88.9025	151.3104	rfp
511	134	99.3761	153.8493	rfp
511	135	108.0623	155.4615	rfp
511	136	92.3662	158.7137	rfp
511	138	177.6254	159.3617	rfp
511	139	138.6045	162.4695	rfp
511	141	135.5175	172.7888	gfp
511	142	113.6296	177.8278	gfp
511	143	123.6275	177.5073	rfp
511	144	138.7434	181.8167	rfp
511	145	106.7475	182.4214	rfp
511	146	167.2264	186.8597	rfp
513	1	19.6725	14.5574	rfp
513	2	5.5295	11.3883	rfp
513	3	5.4371	18.3825	rfp
513	4	11.0325	18.6225	rfp
516	1	33.7077	1.9221	gfp
516	2	25.2399	9.29875	rfp
516	3	17.7920	7.4538	rfp
516	4	21.7118	19.0465	rfp
516	5	31.1365	23.2383	rfp
516	6	23.1293	26.6768	rfp
516	7	18.0808	33.8001	rfp
516	8	26.8017	38.4752	cy5
516	9	17.3312	42.3690	cy5
516	10	34.7507	46.6568	rfp
516	11	24.9289	47.0220	rfp
521	1	10.5671	2.5758	gfp
521	2	10.0029	9.62125	gfp
524	1	24.9878	3.2369	rfp
524	2	8.5341	5.1139	gfp
524	3	30.9044	11.5322	gfp
524	4	4.5486	11.825	gfp
524	5	15.8025	12.6162	gfp
524	6	23.3992	17.5782	gfp
524	7	8.7634	19.8553	gfp
524	8	30.9778	24.5887	cy5
524	9	21.3098	23.6045	gfp
524	10	23.3314	27.4008	gfp
524	11	22.1285	34.9623	rfp
524	12	9.7108	35.0235	rfp
527	1	8.8054	7.6809	gfp
528	1	5.3363	8.3549	gfp
528	2	10.7162	10.1357	gfp
529	1	45.2840	4.7383	rfp
529	2	51.5175	18.6465	rfp
529	3	61.06215	19.6596	rfp
529	4	18.5675	29.2576	rfp
529	5	44.5599	31.6791	rfp
529	6	35.2979	31.1099	rfp
529	7	6.9261	38.0089	rfp
529	8	23.6410	36.765	rfp
529	9	28.00375	43.0921	rfp
529	10	60.6034	44.0760	rfp
529	12	33.6184	64.9881	rfp
529	13	15.8025	69.5995	rfp
529	14	9.9231	71.5206	rfp
529	15	31.5811	74.0914	rfp
529	16	18.22125	75.5978	rfp
529	17	37.7683	78.3962	rfp
529	18	22.1573	79.4143	rfp
529	19	22.9442	85.2288	rfp
529	20	7.5830	88.0939	gfp
530	1	55.0425	75.9875	gfp
532	1	10.1152	5.5542	gfp
532	2	15.1660	15.1405	gfp
533	1	33.5107	6.3727	gfp
533	2	6.8898	7.2533	gfp
534	1	25.6208	7.6373	gfp
534	2	19.1972	9.9551	gfp
534	3	31.8710	11.6453	gfp
534	4	17.5313	18.5675	gfp
534	5	38.2524	17.9300	cy5
534	6	21.4609	27.0863	gfp
534	7	34.6585	25.1138	gfp
534	8	41.0345	26.4017	gfp
534	9	12.7105	30.4181	gfp
537	1	3.1095	6.7247	rfp
539	1	18.8475	4.9350	gfp
539	2	12.2325	7.2125	gfp
539	3	4.5069	8.2641	gfp
540	1	33.3890	3.4005	rfp
540	2	42.9699	5.16	rfp
540	3	64.5143	8.0768	rfp
540	4	90.3863	9.8612	rfp
540	5	72.4511	9.4756	rfp
540	6	48.3498	11.4502	rfp
540	7	37.4194	12.6652	gfp
540	8	21.4823	17.0675	gfp
540	10	87.8392	18.7961	rfp
540	11	12.8901	20.3671	gfp
540	12	43.1935	19.995	gfp
540	13	25.0121	23.1669	gfp
540	14	36.6711	26.2450	gfp
540	15	45.0875	33.8804	gfp
540	17	103.1376	27.7142	rfp
540	18	88.47	30.51	rfp
540	19	139.4434	31.3860	gfp
540	20	20.8424	34.0143	rfp
540	21	119.5878	32.9607	rfp
540	22	58.7967	34.0775	rfp
540	23	94.7075	36.7180	rfp
540	24	138.4815	38.2016	gfp
540	25	37.1384	44.4456	rfp
540	26	28.0642	45.6741	rfp
540	27	54.5815	45.4593	rfp
540	28	84.5186	45.5354	rfp
540	29	23.1	51.885	gfp
540	30	52.1184	52.9431	rfp
540	31	132.7484	55.2321	gfp
540	32	139.8473	59.3042	cy5
540	33	27.3835	60.7097	rfp
540	34	118.8707	60.2133	gfp
540	35	53.11575	60.2323	rfp
540	36	46.2767	65.7691	rfp
540	37	130.9552	65.1954	cy5
540	38	94.5992	69.7641	rfp
540	39	37.6116	71.3229	gfp
540	40	80.6013	73.4304	cy5
540	41	75.0956	91.3496	rfp
541	1	15.8025	4.2721	rfp
541	2	6.1682	5.5368	gfp
542	1	46.1610	17.1795	rfp
542	2	44.6125	53.3968	rfp
543	1	65.6478	3.8319	rfp
543	2	56.2323	9.7923	rfp
543	3	77.4622	15.8817	rfp
543	4	67.0866	14.4467	gfp
543	5	63.5704	20.5926	rfp
543	6	71.4517	26.7496	gfp
543	7	61.6286	27.3581	rfp
543	8	49.8500	28.8082	rfp
543	10	61.6032	34.6844	rfp
543	11	76.2759	34.4614	rfp
543	12	101.9441	34.6669	rfp
543	13	30.8738	39.5462	rfp
543	14	51.9950	39.1964	rfp
543	15	92.4463	38.5035	rfp
543	16	22.5392	39.0839	rfp
543	17	71.1174	41.1861	gfp
543	18	103.3488	40.7590	rfp
543	19	45.6646	44.4501	rfp
543	20	98.3827	44.8678	rfp
543	21	82.9306	45.6362	rfp
543	22	52.8156	48.2722	rfp
543	23	89.5938	47.7096	rfp
543	24	75.7973	50.6227	gfp
543	25	63.1003	51.6898	rfp
543	26	93.3890	54.1606	gfp
543	27	133.5380	56.2302	rfp
543	28	83.9919	57.7164	gfp
543	29	56.3945	57.11475	rfp
543	30	103.3486	57.6602	rfp
543	31	67.2100	59.6144	gfp
543	32	108.3478	63.0998	rfp
543	33	85.7044	67.5369	rfp
543	34	93.2120	67.1369	gfp
543	35	97.9607	71.4047	gfp
543	36	40.3322	69.3046	rfp
543	37	105.2933	70.1877	gfp
543	38	61.6396	69.7932	rfp
543	39	70.2729	76.7563	rfp
543	40	34.8964	76.7171	rfp
543	41	108.7580	76.0894	rfp
543	42	46.6956	77.9585	gfp
543	43	78.4736	80.0412	gfp
543	44	25.2748	82.0440	rfp
543	45	97.1709	84.0031	rfp
543	46	34.6293	87.6125	rfp
543	47	88.1557	88.7958	rfp
543	48	80.7658	93.2434	rfp
543	49	102.4618	91.5112	rfp
543	50	23.9015	92.7096	rfp
543	51	68.0233	92.0899	rfp
543	52	45.8411	94.5271	rfp
543	53	56.7822	95.7714	rfp
543	54	36.8159	101.1326	rfp
543	55	68.2851	101.0557	gfp
543	56	82.8482	103.1108	cy5
543	57	6.7725	107.1755	gfp
543	58	21.9028	107.8957	cy5
543	59	71.6866	107.5318	rfp
543	60	3.4212	115.9173	gfp
543	61	80.3817	113.4804	rfp
543	62	30.0782	116.9264	cy5
543	63	17.9225	117.0325	rfp
543	64	36.3208	117.4204	cy5
543	65	18.5917	124.7029	rfp
543	66	26.2044	124.5618	cy5
545	1	9.3029	5.7120	rfp
545	2	18.7265	9.9843	gfp
545	3	4.7984	11.3364	rfp
545	5	4.6137	24.6482	rfp
546	1	6.5492	3.6798	gfp
548	1	117.6695	12.1991	rfp
548	2	126.9145	11.38425	rfp
548	3	146.8978	16.8292	gfp
548	4	116.9803	19.3587	gfp
548	5	135.1275	19.2855	rfp
548	6	140.0715	25.7941	gfp
548	7	87.55875	32.3635	rfp
548	8	97.4000	32.7511	rfp
548	9	41.2699	34.1548	rfp
548	10	121.3982	33.4413	cy5
548	11	138.0955	39.7884	gfp
548	12	123.8127	39.7222	rfp
548	13	74.4361	41.5923	rfp
548	14	130.6026	43.8153	rfp
548	15	79.9862	46.44	rfp
548	16	118.9284	48.4084	gfp
548	17	93.3082	48.3486	gfp
548	18	62.7989	50.5734	rfp
548	19	105.08125	51.7344	gfp
548	20	70.5367	52.2314	gfp
548	21	43.5467	57.3036	rfp
548	22	57.2255	59.0574	gfp
548	23	88.2716	58.1615	gfp
548	24	35.9813	62.7003	gfp
548	25	25.3954	63.2980	rfp
548	26	90.3582	65.2877	gfp
548	27	66.0153	65.6442	gfp
548	28	14.5730	68.7379	rfp
548	29	50.9784	67.1034	cy5
548	30	82.5513	68.2131	gfp
548	31	43.6626	69.3760	cy5
548	32	60.5991	70.5480	rfp
548	33	95.2965	73.1368	rfp
548	34	26.8489	71.0846	rfp
548	35	54.3144	71.8817	rfp
548	36	78.3061	76.4301	gfp
548	37	107.4860	74.3292	gfp
548	38	5.5036	75.3698	rfp
548	39	67.6430	76.3341	gfp
548	40	113.2797	79.0084	rfp
548	41	52.9533	79.8504	gfp
548	42	28.6736	80.9812	rfp
548	43	7.4912	82.9839	gfp
548	44	16.9665	86.6668	rfp
548	45	105.9227	86.8265	rfp
548	46	66.76825	86.7633	gfp
548	48	4.9665	92.0507	rfp
548	49	68.7793	92.2226	gfp
548	50	81.2731	93.2025	gfp
548	51	94.2037	93.2699	rfp
548	52	100.4667	94.4185	rfp
548	53	44.2081	96.4121	rfp
548	54	57.5902	98.6330	gfp
548	55	65.2549	100.7795	gfp
548	56	72.5417	98.9971	gfp
548	57	35.5556	101.2381	gfp
548	58	83.62425	101.91645	rfp
548	59	91.3940	101.9985	rfp
548	60	24.3754	103.5601	gfp
548	61	50.4948	104.3487	rfp
548	62	12.0506	109.4456	rfp
548	63	81.2212	110.2327	rfp
548	64	40.5734	111.7118	gfp
548	65	47.9958	114.0055	gfp
548	66	31.5094	113.57375	gfp
548	67	85.914	122.8216	rfp
548	68	39.9474	124.1382	gfp
548	69	18.1344	129.5458	rfp
548	70	26.6980	134.4329	rfp
550	1	43.7701	37.6373	rfp
550	2	39.0225	42.6692	cy5
552	1	29.4515	4.8999	rfp
552	2	24.1135	9.6063	rfp
552	3	31.1382	15.9128	gfp
552	4	74.1713	21.3628	rfp
552	5	26.8975	22.3305	gfp
552	6	42.1740	22.6036	gfp
552	7	63.0760	27.8491	rfp
552	8	54.7913	30.9167	gfp
552	9	10.1212	34.7372	rfp
552	10	16.2968	37.6782	gfp
552	11	39.6627	45.1718	rfp
553	1	8.2746	6.0106	rfp
553	2	2.8907	20.9211	rfp
556	1	13.2819	13.1122	gfp
557	1	28.0773	25.4080	cy5
558	1	13.2342	4.5560	cy5
558	2	7.5914	11.2947	cy5
558	3	7.3805	19.9811	rfp
559	1	9.5503	18.7867	rfp
560	1	79.9275	11.3575	rfp
560	2	20.2491	11.2875	rfp
560	3	42.7166	11.0781	rfp
560	4	93.8475	11.9768	rfp
560	5	51.6432	13.1717	rfp
560	6	28.7824	14.3958	gfp
560	7	36.9715	14.2226	gfp
560	8	64.68275	12.814	gfp
560	9	16.3024	16.2943	gfp
560	10	92.1060	18.0858	rfp
560	11	11.0370	21.0690	gfp
560	12	72.6969	19.9735	gfp
560	13	81.8130	22.0044	gfp
560	14	44.8998	23.8928	gfp
560	15	37.3251	23.7462	gfp
560	16	57.8122	29.2533	gfp
560	17	73.2404	27.9983	gfp
560	18	21.5496	28.6529	rfp
560	19	96.4788	28.4240	rfp
560	20	15.4557	31.8512	rfp
560	21	27.3910	32.8233	gfp
560	22	100.0589	33.9509	rfp
560	23	37.1932	38.3000	rfp
560	24	46.9448	36.8001	gfp
560	25	63.5535	39.4151	rfp
560	26	54.1875	37.98	gfp
560	27	92.5605	42.6410	gfp
560	28	71.4201	41.5205	rfp
560	29	84.8828	41.4229	rfp
560	30	52.6835	47.9800	rfp
560	31	64.8744	48.8309	gfp
560	32	84.2186	52.3458	gfp
560	33	37.3892	51.5116	rfp
560	34	9.7968	50.9765	rfp
560	35	21.9684	52.9820	rfp
560	36	74.0173	53.4633	rfp
560	37	47.0956	55.8776	rfp
560	38	4.6272	56.5006	gfp
560	39	12.1351	62.9082	gfp
560	40	82.3746	60.63	rfp
560	41	32.1365	63.1289	gfp
560	42	73.8019	62.8369	rfp
560	43	92.3218	64.7481	rfp
560	44	59.7654	66.8810	rfp
560	45	84.6642	68.7372	rfp
560	46	41.2357	70.0331	rfp
560	47	5.4765	70.2116	rfp
560	48	66.6697	77.8828	rfp
560	49	19.9292	74.175	gfp
560	50	76.7435	73.36875	gfp
560	51	30.4774	79.3461	gfp
560	52	51.6379	77.2672	gfp
560	53	39.1434	78.7505	gfp
560	54	59.7829	80.8099	rfp
560	55	94.3731	84.3556	rfp
560	56	40.893	85.6345	rfp
560	57	17.3406	86.7841	cy5
560	59	48.9770	88.5298	gfp
560	60	91.0042	90.6159	rfp
560	61	33.4939	92.45	gfp
560	62	56.2563	92.5358	rfp
560	63	79.8367	92.2111	rfp
560	64	22.4257	97.9210	gfp
560	65	43.9269	94.0057	rfp
560	66	67.2715	94.4119	rfp
560	67	85.3439	95.6565	rfp
560	68	75.3229	100.8207	rfp
560	69	38.4668	100.3074	rfp
560	70	30.6375	102.2237	rfp
560	71	62.9004	104.2191	gfp
560	72	41.1204	107.6980	rfp
560	73	53.2925	108.2347	rfp
560	74	71.0780	107.8737	rfp
560	75	68.1360	113.2354	rfp
560	76	49.3952	115.9091	rfp
560	77	59.8211	121.0644	rfp
561	1	43.6149	5.5341	cy5
561	2	29.5716	6.8743	rfp
561	3	37.9218	7.6909	cy5
561	4	23.3745	10.9986	rfp
561	5	41.8191	14.9409	gfp
561	6	13.8143	18.3709	gfp
561	7	31.6423	16.9609	cy5
561	8	49.0845	17.8435	rfp
