161	9	4.6261	30.6863	gfp
161	10	11.8895	28.3077	gfp
161	11	49.3456	32.6036	gfp
161	12	22.7542	35.1981	gfp
161	14	77.013	37.82925	gfp
161	15	64.9123	38.4510	gfp
161	16	8.0286	41.1078	gfp
161	18	19.4318	44.6638	gfp
161	19	72.6016	44.8861	gfp
161	20	46.5325	54.1211	rfp
161	21	65.9493	47.1821	gfp
161	22	38.6509	48.1647	gfp
161	23	26.9796	48.5120	rfp
161	24	8.5023	48.6975	gfp
161	25	58.3343	54.6933	gfp
161	26	74.3947	50.9877	gfp
161	27	81.7524	52.2583	gfp
161	28	20.3756	55.8230	rfp
161	30	5.9610	60.7236	gfp
161	31	33.3950	59.6743	rfp
161	32	69.6966	59.6625	gfp
161	35	61.3491	65.7715	gfp
161	36	73.4947	68.3045	gfp
161	37	80.4890	72.8811	gfp
162	1	3.5607	4.5479	cy5
162	2	11.2601	13.4832	cy5
162	3	60.9243	25.2638	rfp
162	4	49.9399	28.1474	rfp
162	5	24.8716	29.0673	gfp
162	6	39.5463	35.2523	gfp
162	7	25.3566	37.1619	gfp
163	1	25.6461	10.2462	gfp
163	2	34.38495	9.86205	gfp
163	3	57.8103	12.3852	gfp
163	4	74.8877	19.8875	gfp
163	5	39.6480	24.6566	gfp
163	6	72.0913	29.6333	gfp
163	7	61.7188	28.9506	gfp
163	8	55.4344	40.9717	rfp
163	9	78.1840	40.8684	gfp
163	10	33.2965	46.4861	gfp
163	11	70.4259	51.6202	gfp
163	12	95.1704	53.9299	gfp
163	13	47.9795	55.9264	gfp
163	14	39.1170	59.0832	gfp
163	15	84.9167	59.9230	gfp
163	16	99.7832	62.0333	gfp
163	17	54.8764	65.8274	gfp
163	18	95.3925	66.4950	gfp
163	19	64.98375	70.1214	gfp
163	20	77.1492	72.0057	gfp
163	21	66.4413	79.3982	gfp
163	22	77.5537	86.4278	rfp
164	1	20.1885	3.1944	gfp
164	2	26.2167	5.4173	gfp
164	3	15.5809	13.0439	gfp
164	4	24.4735	12.4010	gfp
164	5	8.0540	28.0151	rfp
164	6	6.1505	34.8530	rfp
165	1	24.9640	6.9541	gfp
165	2	31.5219	7.1715	gfp
165	3	40.5127	16.0286	cy5
165	4	32.5861	19.1497	gfp
165	5	34.8328	28.4985	cy5
165	6	26.9252	34.3857	gfp
165	7	38.4995	35.8411	cy5
165	8	26.5063	45.1207	gfp
165	9	4.6086	46.9185	gfp
165	10	12.8293	54.5768	gfp
165	11	21.93	63.3323	gfp
165	13	34.5311	88.4122	gfp
165	14	40.9975	89.9025	gfp
166	1	11.7373	7.6721	rfp
166	2	5.4980	9.4846	rfp
166	3	25.1929	19.4453	gfp
166	4	37.9128	17.3491	rfp
166	5	11.3964	18.4495	gfp
166	6	40.9674	32.5725	rfp
166	7	46.5971	27.9583	rfp
166	8	46.1133	46.3226	gfp
167	1	41.2177	6.9080	gfp
167	2	29.7899	12.0723	gfp
167	3	47.8416	15.1169	gfp
167	4	15.5726	14.7232	gfp
167	5	6.1598	19.62735	gfp
167	6	35.2132	17.0166	gfp
167	7	22.9362	22.3815	gfp
167	8	12.7509	25.1957	gfp
167	9	37.2369	22.6327	gfp
167	10	52.2775	23.9191	gfp
167	11	31.4675	26.8257	gfp
167	12	3.4780	28.9407	gfp
167	13	22.6595	29.2784	gfp
167	14	29.2588	35.9102	gfp
167	15	4.4453	35.51886	gfp
167	16	18.1466	41.5977	gfp
167	17	10.6497	43.9868	gfp
167	18	24.9042	49.2196	gfp
168	1	26.5627	5.4607	gfp
168	5	28.7617	25.0396	rfp
168	6	15.1250	27.4746	cy5
168	7	45.0681	26.9262	rfp
168	8	5.7060	38.1540	gfp
168	9	16.5816	61.2846	rfp
168	10	43.8581	67.2905	rfp
168	11	23.1879	71.5398	gfp
169	1	145.8096	3.9209	gfp
169	2	83.8039	6.7092	cy5
169	3	42.5096	19.8343	gfp
169	4	52.1445	13.9204	gfp
169	5	63.5206	16.3743	gfp
169	6	31.9992	16.9265	gfp
169	7	102.4891	15.1506	gfp
169	8	75.9640	16.5629	gfp
169	9	85.3500	15.345	gfp
169	10	136.2582	22.6042	gfp
169	11	96.1131	17.3747	gfp
169	12	109.2012	17.6777	gfp
169	13	118.0803	21.9102	gfp
169	14	19.1498	19.5947	gfp
169	15	126.2794	22.0375	gfp
169	16	104.7145	23.3057	gfp
169	17	30.8155	26.4669	gfp
169	18	97.8356	23.4153	gfp
169	19	174.4654	27.0865	gfp
169	20	16.1836	26.0297	gfp
169	21	77.7033	27.5275	gfp
169	22	63.7062	28.0128	gfp
169	23	93.4875	30.5205	gfp
169	24	49.4448	32.3523	rfp
169	25	104.2873	30.66975	gfp
169	26	123.9364	29.6534	gfp
169	27	147.5397	33.2624	gfp
169	28	16.5204	34.3561	gfp
169	29	27.7263	33.54	gfp
169	30	24.2554	37.9090	gfp
169	31	128.1124	39.3720	gfp
169	32	71.24025	37.3536	gfp
169	33	138.8188	37.8646	gfp
169	34	80.6564	39.3307	gfp
169	35	99.2863	42.0781	gfp
169	36	163.0783	46.4388	gfp
169	37	156.6959	41.9543	rfp
169	38	61.4210	45.1173	gfp
169	39	47.9311	46.3082	gfp
169	40	89.9660	43.6527	gfp
169	41	22.0323	45.8973	gfp
169	42	113.6881	46.1010	gfp
169	43	74.3369	51.4648	gfp
169	44	102.6542	49.7952	gfp
169	45	27.5222	52.8800	gfp
169	46	86.2996	53.0249	gfp
169	47	168.6870	56.0075	rfp
169	48	109.3886	55.1136	gfp
169	50	36.2764	56.33	gfp
169	51	90.9508	58.8217	gfp
169	52	8.2632	63.1759	gfp
169	53	117.3685	58.0178	gfp
169	54	97.6283	59.9919	gfp
169	55	163.3655	62.0620	gfp
169	56	29.7027	62.3854	gfp
169	57	82.7254	63.9402	gfp
169	58	67.3353	62.8673	gfp
169	59	106.3626	63.1996	gfp
169	60	19.6725	72.5204	gfp
169	61	51.1359	70.5384	gfp
169	62	66.3871	70.6754	gfp
169	63	97.3127	69.8864	gfp
169	64	12.5775	71.1056	gfp
169	65	33.4492	72.7441	gfp
169	66	76.2175	73.8916	gfp
169	67	7.2480	76.8708	gfp
169	68	55.6815	77.4952	gfp
169	69	94.89885	78.3933	gfp
169	70	43.9086	80.6913	gfp
169	71	29.0947	81.0957	cy5
169	72	36.4833	80.8087	gfp
169	73	6.1642	86.8709	gfp
169	74	18.9768	87.6439	gfp
170	1	5.1478	9.3246	rfp
171	1	15.7667	5.4006	gfp
171	2	8.7544	9.7864	gfp
171	3	12.41625	14.7926	gfp
171	4	16.4475	18.8013	gfp
171	6	17.0037	27.9841	gfp
171	7	6.9630	33.5335	gfp
171	8	16.0041	34.2354	gfp
171	9	20.1092	41.1456	gfp
171	11	10.2044	44.2190	gfp
172	1	24.3718	9.2320	gfp
172	2	31.7330	9.4139	gfp
172	3	31.5143	17.5561	gfp
172	4	10.9593	17.9412	gfp
172	5	21.4711	18.2275	gfp
172	6	14.0193	22.4738	gfp
172	7	20.4994	24.5183	gfp
172	8	3.9089	30.2038	gfp
172	9	23.1026	32.0118	gfp
172	10	12.0754	33.1006	gfp
172	11	10.6928	40.3628	gfp
173	1	99.6770	5.1478	rfp
173	2	98.8183	11.3133	rfp
173	3	93.5526	13.4621	rfp
173	4	89.2187	22.2525	gfp
173	5	83.7464	26.6196	gfp
173	6	73.9120	31.1667	rfp
173	7	79.2614	37.8747	rfp
173	9	77.9298	58.31875	rfp
173	10	87.9850	65.9401	rfp
173	11	72.4132	62.2903	rfp
173	12	64.1626	62.6890	rfp
173	13	62.8553	72.8608	rfp
173	14	68.2625	76.1669	gfp
173	15	75.5912	76.6101	gfp
173	16	81.6846	79.0479	gfp
173	17	90.4990	78.9439	gfp
173	18	58.8800	81.6826	gfp
173	19	73.8955	82.9501	gfp
173	20	66.8964	88.2530	gfp
173	21	54.1757	90.9063	rfp
173	22	61.3472	95.7199	gfp
173	23	85.9021	99.9798	gfp
173	24	27.5074	107.8783	rfp
173	25	96.1448	106.6503	rfp
173	26	41.0823	109.6812	rfp
173	27	60.2586	111.6095	rfp
173	28	14.4169	115.9985	gfp
173	29	8.0625	117.5354	gfp
173	30	89.8217	123.9306	rfp
173	31	24.1782	121.8536	gfp
173	32	29.5195	128.3335	gfp
173	33	85.3031	130.9241	rfp
173	34	10.9849	132.6749	gfp
174	1	16.3270	5.1068	cy5
174	2	27.2385	10.7756	rfp
174	3	26.4883	20.2624	gfp
174	4	6.0049	34.6211	gfp
174	5	37.7210	39.2452	gfp
174	6	41.7654	45.7033	gfp
174	7	4.3579	45.5883	gfp
174	8	25.7639	48.3148	gfp
174	9	14.45316	52.99578	gfp
174	10	26.4483	56.3245	gfp
175	1	5.2214	9.2296	rfp
175	2	14.3555	13.7784	rfp
175	3	3.1175	17.4105	rfp
175	4	10.9529	25.5601	rfp
175	5	18.2574	24.3704	gfp
175	6	21.0655	36.5007	gfp
176	1	12.6721	7.9421	gfp
176	2	16.2669	14.7791	rfp
176	3	25.1971	21.4729	rfp
176	4	28.4320	26.5906	rfp
176	6	34.3547	42.3380	rfp
177	1	20.0979	4.3984	gfp
177	2	27.1942	5.7008	gfp
177	3	12.6307	12.0672	gfp
177	4	4.1541	13.0459	gfp
177	5	27.1770	13.2532	gfp
177	6	17.6696	15.9722	gfp
177	7	33.5264	19.5635	gfp
177	8	15.1673	21.7639	gfp
177	9	32.4135	25.2478	gfp
177	10	25.1664	26.9648	gfp
177	11	40.4880	32.7575	gfp
177	12	16.3275	29.7975	gfp
177	13	35.2251	30.315	gfp
177	14	23.6921	34.14114	gfp
177	15	13.9527	35.3716	gfp
177	16	32.2127	38.6016	gfp
177	17	17.2276	43.7772	gfp
177	18	24.7391	41.4158	gfp
177	19	29.2753	46.8443	gfp
177	20	15.1622	55.8113	gfp
177	21	29.1957	56.5703	gfp
177	22	22.1824	59.8261	gfp
177	23	13.1508	61.6692	gfp
177	24	10.3348	66.4616	gfp
177	25	22.8506	66.8513	gfp
177	26	6.8863	70.9690	gfp
177	27	15.6634	70.8551	gfp
178	1	18.5285	5.7259	gfp
178	2	13.3105	9.0300	gfp
178	3	4.9011	10.6743	gfp
179	1	8.2091	4.6982	gfp
179	2	2.5155	10.13725	gfp
179	3	7.7102	15.1029	gfp
179	4	8.2105	22.5274	gfp
180	1	34.7201	3.8480	gfp
180	2	29.9488	33.3378	rfp
180	3	6.3462	41.1614	gfp
180	4	14.3015	49.1617	gfp
181	1	41.0797	11.8408	gfp
181	2	31.6501	12.5844	gfp
181	3	23.7018	17.7694	rfp
181	4	34.0528	21.0465	gfp
181	5	38.7654	38.6651	gfp
181	6	21.3160	58.0783	gfp
182	1	65.6343	4.7671	gfp
182	2	77.1368	10.6128	rfp
182	3	34.4392	10.6880	rfp
182	6	76.7927	16.5731	rfp
182	7	66.8084	22.0205	gfp
182	8	43.6063	22.1149	gfp
182	9	5.1190	24.7199	rfp
182	11	27.3385	31.0076	rfp
182	12	46.9718	32.7026	rfp
182	13	109.0484	33.8191	rfp
182	14	16.7722	41.1362	gfp
182	15	57.7275	38.1367	gfp
182	16	68.5348	37.7110	gfp
182	17	115.2824	43.5096	rfp
182	18	103.4667	39.4256	gfp
182	21	73.8228	43.0259	rfp
182	23	98.0008	45.2023	rfp
182	24	56.9659	46.1020	gfp
182	25	25.4540	45.7540	gfp
182	26	7.6084	47.3351	rfp
182	30	53.0920	52.0288	gfp
182	33	98.4018	52.6012	gfp
182	34	23.3636	54.5838	gfp
182	36	82.6396	59.2682	gfp
182	43	126.5121	61.5192	gfp
182	44	113.35875	61.75875	gfp
182	45	38.3832	65.1054	rfp
182	48	122.6336	67.1397	rfp
182	50	129.0847	71.3338	rfp
182	51	84.1325	70.3821	gfp
182	52	32.5126	72.7698	gfp
182	57	22.2631	80.6197	gfp
182	60	137.1561	80.6978	gfp
182	61	130.6952	82.2540	gfp
182	62	65.3928	84.0707	gfp
182	64	121.63625	86.1075	gfp
182	66	78.2012	88.8782	rfp
182	69	130.8622	88.6875	gfp
182	70	103.9920	94.4119	rfp
182	71	116.0042	97.8411	gfp
182	72	17.2834	94.0976	gfp
182	73	133.5881	94.1227	gfp
182	74	9.6944	94.0729	rfp
182	75	128.3688	97.8695	gfp
182	77	70.3872	98.3920	gfp
182	79	25.0146	99.4249	gfp
182	80	57.7696	99.3721	rfp
182	82	44.8842	100.9071	gfp
182	83	96.5625	100.3025	rfp
182	84	31.0621	102.7055	gfp
182	85	125.2943	106.7150	gfp
182	87	36.9733	110.7317	gfp
182	95	45.4725	114.81	rfp
182	97	26.6608	116.7932	gfp
182	98	125.4429	116.4321	gfp
182	99	148.8429	119.9335	rfp
182	100	34.5022	120.6361	gfp
182	102	121.9280	124.5618	gfp
182	103	51.2322	126.3182	gfp
182	104	74.3028	126.4626	rfp
182	105	115.9589	126.3528	gfp
182	106	43.0163	129.6678	gfp
182	107	89.5558	130.7316	gfp
182	109	156.7527	131.9450	gfp
182	110	35.0048	132.9943	rfp
182	112	122.5993	132.9103	rfp
182	114	140.7530	135.1940	rfp
182	116	46.0577	137.5280	gfp
182	117	147.6337	138.4610	gfp
182	118	90.3529	142.1623	gfp
182	119	55.4095	142.3809	gfp
182	120	80.2947	139.0130	gfp
182	121	137.6814	141.7273	rfp
182	122	116.4610	144.9950	gfp
182	123	68.6925	149.5854	rfp
182	125	161.65635	151.65885	gfp
182	126	57.2522	151.5105	rfp
182	127	91.6460	156.7338	rfp
182	128	155.5653	152.9565	gfp
182	129	146.6827	154.7026	gfp
182	132	153.6954	160.7824	gfp
182	134	160.8544	161.0738	gfp
182	135	145.0156	163.9001	gfp
182	136	84.8121	166.1901	gfp
182	137	138.9850	167.9518	gfp
182	138	109.3064	166.9810	rfp
182	139	127.6203	168.4299	rfp
182	140	166.3025	167.1523	rfp
182	141	95.4067	169.2172	gfp
182	143	77.3279	171.8242	rfp
182	144	56.7665	171.1508	rfp
182	146	106.5065	174.7773	gfp
182	147	167.3320	176.4758	rfp
182	148	123.0003	176.0667	rfp
182	150	57.96486	178.4044	rfp
182	152	148.3059	178.4172	rfp
182	153	97.0095	180.9003	gfp
182	154	110.3899	182.3690	rfp
182	156	139.24875	188.6325	gfp
182	157	156.4814	188.5837	rfp
182	158	150.3839	193.7881	gfp
182	159	135.6423	196.6274	gfp
182	160	117.0593	199.5863	gfp
182	161	103.7594	200.1935	gfp
182	162	112.5525	207.3675	gfp
182	163	123.1356	208.49625	rfp
183	1	11.1350	5.9750	gfp
183	2	4.0264	12.3332	gfp
183	3	24.6572	12.4836	gfp
183	4	36.4046	19.0844	gfp
183	5	25.2240	22.7484	gfp
183	6	15.8762	21.9392	gfp
184	1	18.1474	9.4528	gfp
184	2	5.6115	6.0324	rfp
184	3	8.9921	11.8282	gfp
184	5	39.8778	12.8229	gfp
184	6	50.4921	13.4930	gfp
184	7	66.5832	23.4703	rfp
184	8	25.8329	25.6749	gfp
184	10	42.4169	29.2928	rfp
184	11	35.8354	29.9470	rfp
184	12	79.4657	31.1082	gfp
184	13	55.8413	31.9763	rfp
185	2	53.3619	10.3234	gfp
185	3	21.6026	15.8548	gfp
185	4	47.0580	18.5104	gfp
185	5	35.2829	20.1977	gfp
185	6	9.0538	23.5289	gfp
185	7	60.8914	24.6152	cy5
185	8	2.4652	28.5276	gfp
185	9	48.8734	31.5952	gfp
185	10	54.3903	38.5037	gfp
186	1	12.6333	8.1927	rfp
186	2	5.9903	8.5977	gfp
186	3	15.0383	18.7891	gfp
186	4	4.0049	20.6459	gfp
186	5	40.4357	28.0104	gfp
186	6	23.4252	27.8336	gfp
186	7	7.5273	28.2977	gfp
186	8	53.6570	29.1557	gfp
186	9	59.64	29.9400	gfp
186	10	29.9530	31.6379	gfp
186	11	21.4408	34.1886	gfp
186	12	51.1287	34.9640	gfp
186	13	61.2489	40.0103	gfp
186	14	36.9482	42.8119	gfp
186	15	57.2686	46.60125	gfp
186	16	46.6666	48.7236	gfp
186	17	33.8883	48.9039	gfp
186	18	62.9915	52.7548	gfp
186	19	31.4740	56.8910	gfp
186	20	41.4486	60.6022	rfp
186	21	55.8460	62.8025	gfp
187	1	20.2176	4.7668	rfp
187	2	7.0638	10.7535	rfp
187	3	25.5844	12.7165	rfp
187	4	62.2524	16.0307	gfp
187	5	8.9318	20.8223	gfp
187	6	28.0941	21.1091	rfp
187	7	15.2865	26.6754	rfp
188	1	23.4048	3.1996	rfp
188	2	11.5540	5.3013	gfp
188	3	4.6678	10.7036	gfp
188	4	33.1961	15.8068	gfp
188	5	22.8403	18.1376	gfp
188	6	15.3531	19.8047	gfp
188	7	4.7562	23.4233	gfp
188	8	37.3356	24.2454	gfp
188	9	14.4793	27.0335	gfp
188	10	19.35	31.0944	gfp
188	11	5.4825	30.4915	gfp
188	12	27.6806	34.6974	gfp
188	13	10.3502	34.2354	gfp
188	14	17.7447	37.668	gfp
189	1	14.9028	4.6321	gfp
189	2	23.3043	2.3964	gfp
189	3	4.5678	5.7288	gfp
189	4	47.5584	12.1723	gfp
189	5	6.0737	9.7735	gfp
189	6	4.5971	15.1165	gfp
189	7	38.1444	18.0950	gfp
189	8	45.1396	19.9430	gfp
189	9	5.9312	21.3761	gfp
189	10	15.0361	21.6606	gfp
189	11	28.8727	21.8494	gfp
189	12	20.5616	27.1423	gfp
190	1	21.5486	6.0798	gfp
190	2	12.7355	11.3862	gfp
190	3	22.3639	17.4405	gfp
190	4	5.3365	18.1878	gfp
190	5	13.0376	20.6421	gfp
191	1	15.3103	6.8743	gfp
191	2	7.9871	9.2855	gfp
191	3	13.9024	20.2042	gfp
191	4	4.5214	21.1892	gfp
192	1	40.9575	7.1678	gfp
192	2	52.2955	12.0180	gfp
192	4	46.5101	15.6679	gfp
192	5	28.8988	21.9921	gfp
192	7	18.9035	21.0086	gfp
192	8	36.0337	21.2441	gfp
192	10	7.4254	27.8161	gfp
192	11	51.4804	28.7967	gfp
192	12	40.2086	30.8713	gfp
192	13	24.4713	31.49535	gfp
192	14	28.6595	41.2032	gfp
192	15	55.4821	42.8270	gfp
192	16	46.4263	42.4534	gfp
192	17	65.5521	42.0677	gfp
192	18	21.027	49.9472	gfp
192	19	34.4637	51.5530	gfp
192	20	43.9306	51.4004	gfp
192	21	59.7617	54.18	gfp
192	22	47.9011	58.1482	gfp
192	23	41.4219	61.8776	gfp
192	24	33.3981	60.75255	gfp
192	25	25.2195	66.8593	gfp
192	26	36.8325	67.7625	gfp
192	27	47.91834	71.80398	gfp
192	28	31.7600	73.7017	gfp
192	29	39.0149	75.7040	gfp
193	1	17.2025	7.3775	rfp
193	2	8.3585	9.6764	rfp
193	3	19.5672	18.1061	rfp
193	4	14.1921	21.8040	rfp
193	5	14.5159	35.9079	rfp
193	6	22.8159	37.0957	gfp
193	7	27.3725	42.5625	gfp
193	8	19.0140	46.0769	rfp
193	9	31.7153	49.0115	rfp
193	10	24.6882	53.1191	gfp
194	1	7.1649	6.6506	rfp
194	2	16.7939	15.9620	rfp
194	3	32.9363	25.6594	rfp
195	1	3.6291	3.4332	gfp
195	2	3.6017	13.4122	gfp
196	1	34.3803	3.9018	rfp
196	2	50.4046	4.3525	gfp
196	3	23.9090	5.2993	gfp
196	4	45.3397	9.4853	cy5
196	5	30.4334	11.1283	rfp
196	6	55.6389	12.2512	rfp
196	7	38.2921	12.3688	rfp
196	8	37.5496	19.9998	rfp
196	9	22.9330	43.6246	rfp
196	10	32.6902	46.8546	rfp
196	11	3.5383	46.8454	gfp
196	12	8.2896	53.8030	rfp
196	13	12.2413	60.4241	rfp
196	14	27.2496	62.0014	rfp
196	15	20.5882	63.7395	rfp
196	16	13.1801	66.9357	rfp
196	17	37.2129	66.9994	rfp
196	18	31.4874	71.6747	rfp
196	19	42.9064	86.6762	rfp
197	1	11.0232	8.2176	rfp
197	2	25.0869	17.0017	gfp
197	3	47.4770	15.5941	gfp
197	4	7.6721	18.54375	rfp
197	5	35.4697	27.9518	rfp
197	6	43.7606	28.9741	gfp
197	7	59.3466	32.7305	rfp
197	8	47.2810	35.2284	gfp
197	9	43.1422	38.4191	rfp
197	10	72.5736	41.0020	rfp
197	12	51.8591	55.7502	rfp
197	13	48.0717	64.1456	rfp
197	14	76.8440	78.8568	rfp
197	15	56.8873	86.8365	rfp
197	16	63.0894	94.3747	rfp
198	1	6.7325	11.2964	rfp
199	1	20.8187	9.0787	rfp
199	3	23.6577	15.2804	gfp
199	4	32.4887	18.3741	gfp
199	5	5.3477	29.1309	rfp
200	1	12.9717	3.6789	rfp
200	2	2.4879	10.2394	gfp
200	3	7.2459	16.5777	rfp
201	1	17.6419	9.1327	gfp
201	2	19.2783	16.7431	gfp
201	3	9.9933	21.5742	gfp
201	4	19.1882	41.8860	rfp
201	5	31.4065	46.9113	rfp
201	6	51.9352	51.1067	rfp
201	7	42.2123	48.4825	rfp
201	8	36.1022	54.7209	gfp
201	9	27.993	53.95425	rfp
201	10	22.4675	56.9019	rfp
201	11	46.8431	57.5985	rfp
201	12	11.5025	66.5255	gfp
201	13	33.0284	62.2203	gfp
201	14	24.8325	63.0013	gfp
201	15	39.7030	64.9290	rfp
201	16	6.7229	77.3481	rfp
201	17	17.7825	77.97375	gfp
201	18	74.6007	76.8711	rfp
201	19	63.7704	84.2182	gfp
201	20	22.9471	85.7602	gfp
201	21	12.3195	87.3747	rfp
201	22	30.3232	93.6972	gfp
201	23	69.2012	94.6367	gfp
201	24	14.40375	93.3375	rfp
201	25	22.2761	95.6016	gfp
201	26	59.2898	102.3221	gfp
201	27	22.0805	102.04975	gfp
201	28	38.4387	104.2532	gfp
201	29	83.8255	110.5797	gfp
201	30	25.3560	107.2990	gfp
201	31	64.5461	110.3206	gfp
201	32	39.0980	113.9523	gfp
201	33	27.3265	118.19625	gfp
201	34	59.5462	120.3454	rfp
201	35	85.7771	123.5018	rfp
201	36	20.5790	121.8353	gfp
201	37	49.6321	122.4776	gfp
201	38	64.07	125.6339	rfp
201	39	27.7565	125.1873	rfp
201	40	43.4678	129.9065	gfp
201	41	59.9383	132.7210	gfp
201	42	86.3966	132.0582	rfp
201	43	77.7143	135.1030	gfp
202	1	58.4701	5.8730	gfp
202	2	68.3328	7.3927	gfp
202	3	51.645	8.5650	rfp
202	4	65.1921	11.3527	gfp
202	5	45.6777	10.1343	gfp
202	6	72.2769	14.9087	gfp
202	7	52.5030	18.4857	gfp
202	8	80.3891	20.8951	gfp
202	9	71.3476	21.3633	gfp
202	10	64.2616	23.3182	gfp
202	11	90.9437	28.3097	gfp
202	12	54.1702	28.5351	gfp
202	13	117.1562	26.2676	gfp
202	14	99.8959	27.1083	gfp
202	15	109.7487	26.9913	gfp
202	16	63.9326	31.4139	gfp
202	17	82.5815	32.5868	gfp
202	18	61.2160	38.2202	gfp
202	19	44.4464	39.3743	gfp
202	20	50.5449	37.4458	gfp
202	21	78.905	38.1241	gfp
202	22	68.0123	42.0716	gfp
202	23	80.7171	43.4822	gfp
202	24	74.0687	48.2939	gfp
202	25	45.6053	47.9513	gfp
202	26	38.8316	49.4676	gfp
202	28	32.6172	53.2508	gfp
202	29	45.9563	54.5601	rfp
202	30	72.9014	56.6944	gfp
202	31	81.6658	57.0459	gfp
202	32	20.9399	60.4716	gfp
202	33	36.1722	58.9929	gfp
202	37	72.6028	64.1708	gfp
202	38	23.0845	66.7855	gfp
202	39	43.8729	67.6519	gfp
202	40	32.4947	69.3192	gfp
202	41	58.8488	67.9979	gfp
202	42	81.1131	70.4750	gfp
202	43	13.6745	72.7530	gfp
202	44	63.8980	71.7598	gfp
202	46	72.5203	75.4620	gfp
202	47	24.9400	77.5038	gfp
202	48	32.6895	83.3591	gfp
203	1	12.9687	16.7964	rfp
204	1	12.3602	7.3474	rfp
204	2	14.9177	37.9434	gfp
204	3	15.2381	48.5132	gfp
204	4	9.0733	52.3846	gfp
204	5	11.0022	57.3430	gfp
205	1	10.2075	7.9275	gfp
205	2	2.5353	17.6581	rfp
205	3	73.0759	16.2501	gfp
205	4	65.5356	20.0601	gfp
205	5	34.7225	16.7384	gfp
205	6	8.6589	20.5251	rfp
205	7	44.6066	17.6668	gfp
205	8	51.4795	19.3539	gfp
205	9	18.7279	21.8031	rfp
205	10	29.3608	25.0534	rfp
205	11	83.5275	25.2958	gfp
205	12	53.1782	27.0635	gfp
205	13	77.5190	28.5912	gfp
205	14	42.7693	27.2603	gfp
205	15	62.1533	35.0409	gfp
205	16	31.1125	34.3726	rfp
205	17	74.4197	38.7334	gfp
205	20	63.5795	45.52625	gfp
205	21	31.7334	46.9879	gfp
205	22	39.2790	51.4461	rfp
206	1	3.4918	3.0856	gfp
206	2	11.3033	7.5243	gfp
206	3	17.5791	17.0539	gfp
206	4	34.9848	18.9985	gfp
206	5	30.8909	35.0604	gfp
206	6	41.8884	42.0081	gfp
206	7	51.6973	46.0254	gfp
207	1	32.1301	8.5529	rfp
207	2	23.7763	12.9645	rfp
207	3	43.9886	16.9026	rfp
207	4	11.8393	18.5975	rfp
207	5	29.6263	17.5079	rfp
207	6	18.555	18.8925	rfp
207	7	34.2730	20.7426	rfp
207	8	51.8744	26.0359	rfp
207	9	13.3662	29.6061	rfp
207	10	23.8857	28.7203	rfp
207	11	32.8243	29.9837	rfp
207	12	57.7027	31.2019	rfp
207	13	40.4257	32.1991	rfp
207	14	3.999	33.83025	rfp
207	15	46.4572	39.1563	rfp
207	16	9.8453	39.1602	rfp
207	17	33.7593	40.44795	rfp
207	18	18.0558	43.9206	rfp
207	19	40.4286	49.2264	rfp
207	20	27.1535	52.8316	rfp
208	3	7.5330	17.8578	gfp
208	4	47.3358	18.2392	rfp
208	5	34.2742	21.9506	rfp
208	6	25.1859	22.9328	gfp
208	7	38.6215	27.5896	rfp
209	1	34.6419	4.3000	gfp
209	2	24.2110	6.708	gfp
209	3	44.4144	13.2278	gfp
209	5	8.7478	20.3659	gfp
209	6	51.9225	20.2606	gfp
209	7	57.2150	24.4985	gfp
209	8	3.2426	23.8122	gfp
209	9	11.4529	26.6269	gfp
209	10	25.8399	28.2496	gfp
209	12	38.7792	32.7253	gfp
209	13	18.0413	32.7501	gfp
210	1	98.3625	7.2622	rfp
210	2	123.4776	12.9809	rfp
210	3	28.2123	9.3783	rfp
210	4	77.6438	13.4270	rfp
210	5	67.1425	14.9718	gfp
210	6	34.5548	21.1415	rfp
210	8	7.2269	22.0839	rfp
210	9	13.9386	22.6537	rfp
210	10	47.2700	27.7914	gfp
210	12	23.4649	24.9997	rfp
210	13	58.8468	27.4251	rfp
210	15	101.5212	29.9741	gfp
210	16	30.6323	31.2799	gfp
210	18	16.24755	33.1885	gfp
210	20	108.1782	36.1376	gfp
210	22	62.8649	39.6946	rfp
210	23	36.5006	39.6353	gfp
210	24	103.2434	40.9823	gfp
210	25	27.8976	45.8088	gfp
210	26	47.7267	43.4045	gfp
210	27	71.7232	42.8226	gfp
210	28	54.4401	43.3606	gfp
210	29	86.6512	46.0749	gfp
210	30	40.8809	45.4533	gfp
210	31	97.2427	45.9294	gfp
210	32	57.6644	48.7697	rfp
210	33	79.5507	49.2912	gfp
210	34	45.0948	56.3478	gfp
210	36	65.3455	54.4378	gfp
210	39	101.4417	62.3659	rfp
210	40	80.1227	63.6418	rfp
210	41	65.8365	65.4759	rfp
210	42	38.1319	69.2835	rfp
210	43	54.7972	69.3875	rfp
210	44	92.9405	71.8419	rfp
210	46	46.4886	79.0377	rfp
210	47	84.5886	74.0481	rfp
210	49	97.2381	80.2589	rfp
210	52	86.4254	98.7917	cy5
210	53	100.2085	93.5361	cy5
210	54	101.3621	99.8153	rfp
210	55	98.3493	108.5866	gfp
210	56	106.9801	106.2400	rfp
210	57	79.7986	112.9355	rfp
210	58	87.1902	113.7388	rfp
210	59	74.0193	113.9315	cy5
210	60	66.2002	127.5127	rfp
