353	16	26.5492	66.9659	gfp
353	17	45.4449	66.7206	gfp
353	18	95.4191	70.9091	cy5
353	19	14.0312	73.4000	cy5
353	20	68.9951	76.0742	gfp
353	21	20.0007	79.6349	cy5
353	22	79.5265	84.2531	gfp
354	1	7.3407	4.9066	gfp
354	2	12.3679	9.6669	gfp
355	1	20.7058	5.0003	gfp
355	2	30.2689	6.9395	gfp
355	3	37.0523	7.7459	gfp
355	4	9.4475	13.1225	gfp
355	5	29.8418	14.9525	gfp
355	6	24.7519	20.4043	gfp
355	7	8.1117	26.3411	gfp
355	8	23.0184	26.0822	gfp
355	9	18.4754	30.7414	gfp
355	10	20.5288	36.4870	gfp
356	1	31.0269	12.1637	gfp
356	2	57.2281	14.8454	gfp
356	3	66.9823	19.6725	gfp
356	4	25.6040	19.5587	gfp
356	5	49.7835	27.1821	gfp
356	6	10.7543	30.7235	gfp
356	7	64.8158	39.7246	gfp
356	8	24.8095	39.3220	gfp
356	10	80.1445	43.1163	gfp
356	11	27.9975	51.6525	gfp
356	12	39.2975	56.9225	gfp
356	13	55.1668	57.1306	gfp
356	14	81.5464	56.9673	gfp
356	15	89.1633	58.6263	gfp
356	16	70.5277	59.7546	gfp
356	17	41.2883	64.3015	gfp
357	1	9.5410	5.6115	gfp
358	1	74.4885	20.9715	gfp
358	2	89.9429	35.4858	cy5
358	3	67.5345	34.9798	gfp
358	4	82.3696	38.8826	gfp
358	5	70.7285	43.5764	gfp
358	6	78.1158	49.8774	gfp
358	8	70.2891	52.5252	gfp
358	10	49.8010	61.8384	gfp
358	11	91.3502	64.3319	cy5
358	12	59.9591	65.3711	gfp
358	13	70.2572	65.7303	gfp
358	14	34.9637	69.6757	gfp
358	15	22.0682	70.9346	gfp
358	16	91.4777	75.4865	gfp
358	17	44.7630	79.49625	gfp
358	18	19.9418	82.1185	gfp
358	19	51.8992	83.9782	gfp
358	20	90.6579	86.1642	cy5
358	21	36.1812	86.4586	gfp
358	22	61.1953	89.5450	gfp
358	23	28.6772	89.9016	gfp
358	24	43.1108	91.5106	gfp
358	25	81.4589	94.3589	gfp
358	26	23.2792	94.0120	gfp
358	28	32.3079	102.7562	gfp
358	29	66.8661	103.3948	gfp
358	30	57.9518	104.6232	gfp
358	31	15.0549	105.1570	gfp
358	32	7.38525	105.0302	gfp
358	33	48.3567	107.5142	gfp
358	34	24.9477	108.8591	gfp
358	35	7.3980	111.5655	cy5
358	36	42.0253	112.2515	gfp
358	37	32.79	113.1975	gfp
359	1	2.9077	4.6959	gfp
359	2	11.6487	14.6415	gfp
360	1	25.4384	7.1341	gfp
360	2	15.5744	10.8470	gfp
360	3	34.0349	9.4192	gfp
360	4	22.4460	12.8274	gfp
360	5	47.5587	15.8428	gfp
360	6	29.2893	17.1771	gfp
360	7	6.2537	18.7401	gfp
360	8	12.5522	19.0781	gfp
360	9	54.5665	22.8581	gfp
360	10	24.2964	23.9153	gfp
360	11	41.1707	23.3559	gfp
360	12	33.1683	25.1386	gfp
360	13	19.1992	30.0018	gfp
360	14	11.3157	32.2665	gfp
360	15	55.1103	30.2902	gfp
360	16	4.4031	33.4895	gfp
360	17	38.7933	33.0116	gfp
360	18	49.2309	33.6020	gfp
360	19	60.8826	35.3568	gfp
360	20	78.4787	35.6529	gfp
360	21	45.5022	41.7471	gfp
360	22	66.7510	40.0128	gfp
360	23	83.3578	40.6011	gfp
360	24	73.1945	40.5210	gfp
360	25	56.9756	43.8012	gfp
360	26	78.8319	48.11958	gfp
361	3	30.8334	15.5821	cy5
361	4	42.7397	17.9412	gfp
361	5	7.568	19.29625	gfp
361	6	91.5139	21.0785	gfp
361	7	27.4909	23.9783	cy5
361	8	16.9635	25.3553	cy5
361	10	95.9356	31.2169	gfp
361	11	59.1338	31.9592	cy5
361	12	70.9766	36.4956	cy5
361	13	17.2910	36.8808	cy5
361	14	40.0794	37.2585	cy5
361	15	23.6745	41.9834	gfp
361	16	36.3944	42.5844	gfp
361	17	94.8413	42.0171	gfp
361	18	45.0020	44.9110	gfp
361	19	57.8797	48.0645	gfp
361	20	10.3030	49.8970	gfp
361	21	27.1940	50.9099	gfp
361	22	87.4547	53.6207	gfp
361	23	108.0225	54.465	gfp
361	24	21.2417	57.6601	gfp
361	25	30.9352	58.5958	gfp
361	26	47.9891	62.1791	gfp
361	27	110.6082	63.1679	gfp
361	28	36.5554	67.1526	gfp
361	29	79.9473	68.7766	gfp
361	30	41.4494	72.4641	cy5
361	31	16.5006	74.5279	gfp
361	32	109.3885	77.9404	cy5
361	33	24.2634	80.5997	gfp
361	34	100.9588	80.4331	cy5
361	35	89.2311	84.0435	gfp
361	36	101.48	88.4156	cy5
361	37	62.8024	88.9994	gfp
361	38	91.8810	92.6794	cy5
361	39	12.9381	90.8860	cy5
361	40	31.4198	92.5866	gfp
361	42	68.3886	95.1375	gfp
361	43	11.5173	98.7480	cy5
361	44	25.0298	101.1322	gfp
361	45	83.9399	100.6464	cy5
361	46	15.7732	106.9136	gfp
361	47	39.0225	107.6018	gfp
361	48	64.6888	111.3805	cy5
361	49	48.8117	115.5206	gfp
361	50	20.3717	119.6367	cy5
361	51	30.9993	124.4299	cy5
362	1	9.8245	5.0971	gfp
362	2	17.4878	9.6230	gfp
363	1	30.0583	10.6952	rfp
363	2	9.8951	9.9975	rfp
363	3	10.8743	19.6101	rfp
364	1	60.7332	8.18505	gfp
364	2	41.8789	8.9379	gfp
364	3	52.6876	11.9768	gfp
364	4	68.4954	15.3426	gfp
364	5	80.2795	16.4245	gfp
364	6	38.5263	18.8886	gfp
364	7	13.9380	20.8567	gfp
364	8	37.9058	26.9408	gfp
364	9	58.8225	26.8800	gfp
364	10	50.8240	28.6521	gfp
364	11	11.0374	29.2751	gfp
364	12	28.6271	35.8394	gfp
364	13	45.8152	34.8972	gfp
364	14	36.8046	35.9446	gfp
364	15	10.9595	36.2129	gfp
364	16	4.9407	37.9905	cy5
364	17	40.8324	42.8069	cy5
364	18	42.6379	49.3764	cy5
365	1	20.2767	16.8884	gfp
365	2	10.7437	17.3581	gfp
365	3	14.1710	24.0610	gfp
365	4	23.7826	26.8005	gfp
366	1	10.9781	8.48625	gfp
367	1	31.5995	15.5292	cy5
367	2	112.9599	19.4756	cy5
367	3	58.8136	23.5733	cy5
367	4	32.7677	22.1931	cy5
367	5	13.5743	24.1142	cy5
367	6	23.4936	29.1607	cy5
367	7	98.3625	24.1875	cy5
367	8	48.6188	26.7360	cy5
367	9	42.3825	28.6575	cy5
367	10	77.6709	29.3153	cy5
367	11	141.4127	29.7524	cy5
367	12	89.3883	30.6251	cy5
367	13	118.7642	33.7051	cy5
367	14	30.6375	37.6143	cy5
367	15	41.8276	42.6396	cy5
367	16	78.3197	41.3576	cy5
367	17	95.9975	43.0880	cy5
367	19	135.9015	48.2284	cy5
367	22	33.9529	54.5507	cy5
367	23	114.0784	56.4187	cy5
367	24	79.5590	57.9291	cy5
367	25	148.7337	57.3327	cy5
367	27	38.8177	70.0661	cy5
367	28	67.4354	65.9874	cy5
367	29	53.9610	66.3195	cy5
367	31	85.7484	68.7548	cy5
367	32	141.3886	70.2561	cy5
367	33	50.6325	76.3162	cy5
367	34	115.3944	80.9201	cy5
367	37	65.2371	85.9956	cy5
367	38	39.2986	92.9125	cy5
367	39	127.0914	95.0318	cy5
367	43	40.4874	100.4287	cy5
367	44	197.0343	102.2764	cy5
367	47	30.0501	106.1140	cy5
367	48	128.5393	110.0934	cy5
367	49	111.4965	112.7925	gfp
367	52	40.3188	116.6855	cy5
367	53	123.1472	116.5599	cy5
367	54	154.4004	121.1079	cy5
367	56	140.9657	121.2840	cy5
367	57	101.4116	120.9695	cy5
367	59	120.8961	126.6537	cy5
367	60	88.0425	127.6994	cy5
367	61	137.9387	134.9389	cy5
367	63	123.2479	143.5865	cy5
367	64	75.7941	143.7626	cy5
367	65	140.8024	144.3906	cy5
367	66	150.1866	148.7608	cy5
367	67	112.7436	148.4217	gfp
367	68	98.3742	154.7355	cy5
367	69	117.4232	155.7153	cy5
367	71	104.7932	161.5780	cy5
367	72	134.0015	161.9633	cy5
367	73	119.9679	163.1316	cy5
367	74	76.8894	166.4167	cy5
367	75	103.5404	168.4435	cy5
367	76	96.2744	168.8206	cy5
367	77	153.34875	171.6140	cy5
367	78	91.6296	172.8996	cy5
367	79	96.8056	177.6797	cy5
367	80	150.6553	182.0811	cy5
367	81	79.4286	209.5106	cy5
367	82	236.1695	226.3558	cy5
367	84	175.7836	240.4105	cy5
368	1	32.8712	10.0654	gfp
368	2	17.8409	11.5534	gfp
368	3	25.6812	14.6568	gfp
368	4	13.1622	19.3530	rfp
369	1	32.3489	9.3869	cy5
369	2	18.1959	12.3643	cy5
369	3	26.69225	15.4370	cy5
369	4	33.712	19.0777	cy5
370	1	10.0354	16.6751	gfp
370	2	3.7593	18.1996	cy5
370	3	4.0926	27.0400	cy5
370	4	9.6831	31.6372	gfp
371	1	16.2722	6.3529	gfp
371	2	15.4527	12.6759	gfp
371	4	7.9473	28.4491	gfp
372	1	61.7180	6.2976	cy5
372	3	92.9829	12.0789	gfp
372	4	80.1300	11.985	gfp
372	5	86.6561	20.0803	gfp
372	6	47.7224	22.2979	cy5
372	7	87.4544	29.6985	gfp
372	8	27.8889	39.5722	cy5
372	10	38.1975	57.4425	cy5
372	11	56.0344	80.5868	gfp
373	1	8.1422	6.5406	gfp
374	1	4.3165	13.1233	gfp
375	1	3.3728	3.4467	gfp
375	2	22.5632	16.1132	gfp
376	1	52.0784	8.80425	cy5
376	2	69.7832	10.2656	cy5
376	3	61.0673	12.8782	cy5
376	4	86.7758	14.6602	cy5
376	6	102.71625	21.5403	cy5
376	7	35.8266	28.2806	gfp
376	8	109.8795	27.3753	cy5
376	9	77.8454	28.4465	gfp
376	10	103.2	28.5297	cy5
376	14	115.4366	34.5966	cy5
376	15	79.7213	36.8591	cy5
376	16	40.9061	36.8398	gfp
376	17	31.9520	38.4918	gfp
376	18	22.0609	42.2101	gfp
376	19	76.6585	44.3661	gfp
376	20	53.4275	44.5195	gfp
376	21	59.3325	43.14	gfp
376	22	85.4625	46.4320	gfp
376	23	37.2766	46.3288	cy5
376	24	27.8434	52.0970	gfp
376	25	97.4430	49.8983	gfp
376	26	126.7425	49.8653	cy5
376	27	140.2808	53.26625	cy5
376	28	122.5776	54.8834	cy5
376	29	16.395	59.1	cy5
376	30	68.8098	55.4290	gfp
376	31	81.5107	58.7595	cy5
376	32	105.9286	56.8578	cy5
376	33	131.3925	60.06	cy5
376	35	140.1970	61.2014	cy5
376	37	112.4342	65.4637	cy5
376	38	67.2196	65.7852	gfp
376	39	33.7495	66.9437	gfp
376	40	134.6914	67.0339	gfp
376	42	101.5875	69.9737	cy5
376	43	92.3087	71.6365	cy5
376	44	134.9634	74.9162	cy5
376	45	103.8848	79.1001	gfp
376	46	121.4776	78.1210	gfp
376	47	93.5148	80.9942	cy5
376	48	71.1132	78.9568	gfp
376	49	18.7511	80.0524	cy5
376	50	28.8580	80.9648	gfp
376	51	52.6817	81.8037	cy5
376	52	113.2578	84.5437	cy5
376	53	19.0915	88.2099	cy5
376	54	152.1516	91.0460	cy5
376	55	29.4687	90.7686	cy5
376	56	115.9311	92.3195	gfp
376	57	126.5650	95.5991	cy5
376	58	22.8801	99.7397	cy5
376	60	20.5831	109.4508	cy5
376	61	12.1255	113.8222	cy5
376	62	8.1649	125.6573	cy5
377	1	8.0776	6.7221	gfp
377	2	17.2788	7.181	gfp
377	3	30.0626	10.7687	gfp
377	4	11.9561	12.3887	gfp
377	5	18.9912	14.1310	gfp
377	6	26.6131	17.6376	gfp
378	1	13.3984	31.2312	gfp
380	1	35.0939	5.1673	gfp
380	2	25.1391	9.9499	gfp
380	3	70.1016	13.7484	cy5
380	4	45.1315	14.3716	gfp
380	6	35.8827	19.8550	gfp
380	7	44.4546	25.4070	gfp
380	8	61.2795	27.2126	gfp
380	9	70.1636	30.6997	gfp
380	10	59.0981	37.8131	gfp
380	11	51.0180	38.0735	gfp
380	12	8.4457	39.6803	gfp
380	13	68.8662	39.9073	gfp
380	14	26.1458	41.2683	gfp
380	15	19.8747	42.2860	gfp
380	16	78.9706	42.4653	gfp
380	17	60.6409	46.4291	gfp
380	18	52.4234	47.5859	gfp
380	19	34.0712	49.4121	gfp
380	20	43.6216	50.3801	gfp
380	21	9.6687	50.0254	gfp
380	22	83.8730	51.0164	gfp
380	23	73.6033	52.8827	gfp
380	24	66.5011	54.2461	gfp
380	25	19.0897	55.6759	gfp
380	26	51.3523	57.5312	gfp
380	27	46.3868	63.5254	gfp
380	28	65.4251	63.0912	gfp
380	29	78.6791	64.6196	rfp
380	30	37.8820	68.2913	gfp
380	31	67.6354	73.2747	gfp
380	32	59.8253	76.3421	gfp
380	33	83.7324	77.0092	gfp
380	34	60.9864	84.1131	cy5
381	1	10.1974	4.0653	gfp
381	2	14.3394	10.3064	gfp
381	3	20.2285	19.2722	gfp
381	4	12.2864	20.7161	gfp
381	5	31.7750	21.3847	gfp
381	6	23.6180	26.3901	gfp
381	7	11.2292	31.5021	gfp
381	8	29.9861	36.5702	gfp
382	1	39.13	3.9189	rfp
382	2	38.6170	12.2994	gfp
382	3	35.2236	20.7876	gfp
382	4	18.8327	21.7284	gfp
382	5	8.7669	28.2612	gfp
382	6	25.0412	32.4018	cy5
382	7	13.1101	36.8035	gfp
382	8	29.1879	37.3867	cy5
382	9	35.37825	41.065	cy5
382	10	41.0220	44.1696	cy5
383	1	36.1277	11.0341	gfp
383	2	4.5416	15.8913	gfp
383	3	14.2054	17.7298	gfp
383	4	18.8985	34.8228	gfp
385	1	7.5397	8.1643	gfp
385	2	25.0853	8.56818	gfp
385	3	17.1483	12.7325	gfp
385	4	37.2827	12.6624	gfp
385	5	9.0771	15.9619	gfp
385	6	29.3475	18.1553	gfp
385	7	54.6570	19.18875	gfp
385	8	47.3559	19.9305	gfp
385	9	36.5300	21.3451	gfp
385	10	23.59625	22.9566	gfp
385	11	57.7889	29.3552	gfp
385	12	37.8990	33.5504	gfp
386	1	4.6055	10.6651	gfp
387	1	28.9157	8.8655	gfp
387	2	42.1784	4.35375	gfp
387	3	8.0229	6.5801	cy5
387	4	48.5789	8.3220	gfp
387	5	19.6843	8.6661	gfp
387	6	11.7410	13.0915	gfp
387	7	19.2973	16.1579	gfp
387	8	42.7166	16.9492	gfp
387	10	18.1777	22.5801	gfp
387	11	35.8126	27.735	gfp
387	12	26.0972	28.6203	gfp
387	13	52.9049	30.6028	gfp
387	14	19.1448	31.1535	cy5
387	15	41.7726	34.5500	gfp
387	16	27.6559	34.4953	gfp
387	17	42.7166	41.0806	gfp
387	18	36.8456	47.4441	cy5
388	1	4.8375	6.7475	gfp
388	2	9.1337	15.7507	gfp
389	1	18.8477	8.7392	gfp
389	2	28.2047	12.3321	rfp
389	3	40.8831	14.4505	gfp
389	4	49.7099	19.1908	gfp
389	5	67.3855	22.8126	gfp
389	6	38.4458	28.4377	gfp
389	7	25.07975	30.2075	gfp
389	8	72.5898	30.9736	gfp
389	9	49.9410	33.8741	gfp
389	10	62.4645	33.5876	gfp
389	11	15.9315	35.8679	cy5
389	12	31.1348	38.1444	gfp
389	13	75.5121	40.0226	gfp
389	14	41.28	39.0225	gfp
389	15	25.1881	44.1825	gfp
389	16	66.7973	44.6205	gfp
389	17	49.0565	47.4683	gfp
389	18	16.2831	47.7743	gfp
389	19	64.7243	51.7683	gfp
389	20	21.5367	53.7788	gfp
389	21	49.8413	54.7433	gfp
389	22	20.4096	62.5058	cy5
389	23	66.3332	63.3458	gfp
389	24	58.7694	70.4290	gfp
389	25	48.8635	77.9588	gfp
389	26	35.4931	76.8238	cy5
390	1	184.4321	6.8104	gfp
390	2	203.8326	8.9002	cy5
390	3	170.8444	9.9102	gfp
390	4	213.8981	11.9697	rfp
390	5	192.1653	12.5378	gfp
390	6	225.7758	15.609	gfp
390	7	203.2037	18.6978	gfp
390	8	213.0488	21.0332	gfp
390	9	140.0725	22.0106	cy5
390	10	221.3016	23.1267	gfp
390	11	197.7481	23.3090	gfp
390	12	150.1522	24.8932	cy5
390	13	161.6877	24.6367	gfp
390	14	131.3730	28.4185	gfp
390	15	121.4851	27.6559	cy5
390	16	170.5015	28.1119	gfp
390	17	193.9773	30.4569	gfp
390	18	155.7675	31.9275	gfp
390	19	220.1091	33.3533	gfp
390	20	79.6722	34.4415	gfp
390	21	187.1524	34.7807	gfp
390	22	90.4466	35.9818	gfp
390	23	141.2021	36.2403	cy5
390	24	169.3032	37.0314	gfp
390	25	159.6099	38.2946	gfp
390	26	236.8785	38.7486	cy5
390	27	251.0861	38.1743	gfp
390	28	228.7161	39.0861	gfp
390	29	133.3185	40.2384	cy5
390	30	57.1988	45.4091	gfp
390	31	72.6617	45.0756	gfp
390	32	83.6440	46.7983	gfp
390	33	183.1544	46.1277	gfp
390	34	246.4577	46.9855	gfp
390	36	131.8407	50.2826	cy5
390	37	113.6466	50.8529	gfp
390	38	200.1309	51.5056	cy5
390	39	190.3528	53.1680	gfp
390	40	84.6350	56.0237	gfp
390	41	161.2169	56.1481	gfp
390	43	26.4837	59.7399	gfp
390	44	97.2102	59.1335	gfp
390	45	64.6317	60.8253	gfp
390	46	267.0238	61.0889	gfp
390	48	37.79442	63.6512	gfp
390	50	191.9740	63.6662	cy5
390	51	123.5628	63.9512	gfp
390	52	134.5889	65.4210	cy5
390	53	145.0489	64.6196	rfp
390	54	277.5177	65.5062	gfp
390	55	254.1667	67.0269	gfp
390	56	241.7558	67.9003	gfp
390	57	234.4114	68.1265	gfp
390	58	157.3835	69.7061	gfp
390	59	69.4401	70.7081	gfp
390	60	271.3005	70.8401	gfp
390	61	26.0873	72.9905	gfp
390	62	97.9418	72.2727	gfp
390	64	44.9650	73.0912	gfp
390	65	106.7584	73.2622	gfp
390	66	180.6849	74.8506	cy5
390	67	190.7685	74.9638	cy5
390	68	79.8994	75.8681	cy5
390	69	148.4902	77.7856	cy5
390	70	220.5493	78.2610	cy5
390	71	131.709	81.0263	cy5
390	72	276.0951	83.3168	cy5
390	73	36.5943	83.8083	cy5
390	74	90.1733	83.6772	gfp
390	75	96.9540	87.4633	gfp
390	77	23.6215	87.6081	cy5
390	78	262.1038	90.1629	gfp
390	79	280.0624	92.1433	cy5
390	81	191.0275	91.9804	cy5
390	82	215.7955	92.837	gfp
390	83	199.0778	93.9648	gfp
390	84	103.4126	94.6171	gfp
390	85	119.0805	98.7838	cy5
390	86	176.3269	96.5484	gfp
390	87	26.5665	99.0913	gfp
390	88	129.9030	97.9755	cy5
390	89	261.5052	100.0437	gfp
390	90	100.0792	100.9227	gfp
390	91	227.9573	101.1073	cy5
390	92	245.9481	101.3391	cy5
390	93	193.3869	101.6629	gfp
390	94	292.8167	103.4165	cy5
390	95	150.5387	103.8149	cy5
390	97	113.3063	105.7373	gfp
390	98	22.5792	105.4156	gfp
390	99	42.6933	105.7326	gfp
390	100	34.4907	107.1747	gfp
390	101	225.6163	107.1565	cy5
390	102	273.6468	106.425	gfp
390	103	162.9847	107.8542	cy5
390	104	179.8728	107.3293	gfp
390	105	100.5728	108.9735	gfp
390	106	206.8798	109.0050	gfp
390	107	197.7252	109.9072	rfp
390	108	62.2649	111.9468	gfp
390	109	47.2857	112.4020	gfp
390	110	113.6232	112.6557	cy5
390	111	252.2308	112.9586	gfp
390	112	13.4944	113.6591	gfp
390	113	212.4478	113.9512	cy5
390	114	282.0602	114.1989	gfp
390	115	290.0988	113.4696	gfp
390	116	176.7300	118.0114	cy5
390	117	191.9796	117.8717	cy5
390	118	24.6092	119.1017	gfp
390	119	35.6515	119.6962	cy5
390	120	219.9709	119.8254	cy5
390	123	98.5000	121.0221	gfp
390	124	65.0838	122.1132	gfp
390	125	140.9193	123.0699	cy5
390	126	293.5313	122.8520	cy5
390	127	10.4893	122.9531	gfp
390	128	279.3133	123.1667	cy5
390	130	155.6399	124.4318	cy5
390	131	181.6917	124.7454	gfp
390	132	287.7627	124.3256	rfp
390	133	21.0983	124.2898	gfp
390	136	31.5453	126.4638	cy5
390	137	254.0041	126.5695	cy5
390	138	110.2305	129.1556	cy5
390	139	13.0577	129.7023	gfp
390	140	59.2299	129.9675	cy5
390	141	214.3534	130.8022	cy5
390	142	238.8869	129.7832	gfp
390	143	68.4775	130.1319	gfp
390	144	96.4510	130.6594	cy5
390	145	136.6626	130.8576	gfp
390	147	228.1276	134.2801	cy5
390	148	280.4037	133.7468	gfp
390	149	127.0860	134.3563	cy5
390	151	101.5522	136.1745	cy5
390	152	17.3326	138.7903	gfp
390	153	30.1778	136.9142	gfp
390	154	58.2463	136.6348	cy5
390	156	139.3938	139.2773	gfp
390	157	234.0664	140.3836	gfp
390	158	110.0557	140.1939	cy5
390	159	161.3644	141.1094	gfp
390	160	64.3561	144.0583	cy5
390	161	29.0195	144.2340	cy5
390	163	190.9518	144.3392	gfp
390	164	102.8627	145.5291	cy5
390	165	176.6193	145.6015	gfp
390	166	249.5804	147.2413	gfp
390	167	264.6020	148.8504	gfp
390	168	42.8567	149.9768	cy5
390	169	59.72958	151.5105	cy5
390	170	236.3853	150.7222	gfp
390	171	274.0661	150.9160	gfp
390	172	13.6858	152.7969	rfp
390	174	148.049	153.8863	gfp
390	175	227.1561	154.8258	gfp
390	176	119.3181	155.0059	gfp
390	177	171.3800	155.8647	cy5
390	178	204.1694	155.8952	cy5
390	179	256.695	157.71	cy5
390	180	135.4159	159.1519	gfp
390	181	49.3425	159.0678	gfp
390	182	239.8679	161.6787	gfp
390	183	7.0592	162.0813	cy5
390	184	248.2801	161.9726	gfp
390	185	59.0090	162.54	gfp
390	186	72.3957	162.9070	cy5
390	187	209.9607	165.7387	gfp
390	188	140.7825	166.215	gfp
390	189	216.8237	166.2603	gfp
390	190	256.2227	166.3813	gfp
390	191	233.0747	168.0004	gfp
390	192	24.7594	168.3151	gfp
390	193	159.2233	168.3009	cy5
390	194	223.7699	168.3277	gfp
390	195	60.6873	169.0402	gfp
390	196	52.1935	172.0226	gfp
390	198	89.7705	173.3338	gfp
390	201	19.6929	176.5569	gfp
390	202	106.1025	176.5254	cy5
390	203	123.3433	181.9818	rfp
390	204	240.3230	178.0905	gfp
390	205	172.0358	179.3936	cy5
390	206	180.3621	178.8923	gfp
390	208	10.8454	180.4007	rfp
390	209	200.6853	181.0257	cy5
390	210	159.1957	182.7957	gfp
390	211	74.7364	185.3372	gfp
390	212	17.3027	185.1911	rfp
390	213	63.8673	185.5507	gfp
390	214	84.1472	185.3110	gfp
390	215	188.2301	185.9620	cy5
390	216	145.67325	187.5096	gfp
390	217	94.5489	188.8802	gfp
390	218	170.7898	189.2867	cy5
390	219	224.9420	189.9941	cy5
390	220	50.0629	191.0163	gfp
390	221	112.8791	193.0795	cy5
390	222	64.9575	193.6725	gfp
390	223	155.925	195.9825	cy5
390	224	205.3170	194.6600	cy5
390	226	118.5913	196.6363	rfp
390	227	137.4147	201.2188	gfp
390	228	68.9656	201.4230	gfp
390	229	107.2904	203.4975	gfp
390	230	183.4450	202.2394	gfp
390	231	198.3682	202.4148	gfp
390	232	122.2275	205.0197	rfp
390	234	160.3998	204.3770	cy5
390	235	44.8188	207.3588	gfp
390	236	214.6501	207.5786	gfp
390	237	116.8681	210.5808	cy5
390	238	137.7392	211.8296	gfp
390	239	87.3115	213.796	cy5
390	240	109.9222	213.1809	cy5
390	241	96.8635	216.2661	cy5
390	242	44.16	216.0300	cy5
390	243	76.8827	216.6528	gfp
390	244	157.0441	217.8689	cy5
390	245	147.6338	219.0613	cy5
390	247	59.2056	219.2731	cy5
390	248	123.4369	220.0861	cy5
391	1	47.6446	7.3321	cy5
391	2	76.1970	14.1183	cy5
391	3	49.3939	24.3416	gfp
391	4	59.1512	23.9437	cy5
392	1	13.2027	16.0506	gfp
392	2	6.9844	20.5939	gfp
394	1	23.9940	3.741	cy5
394	2	9.8604	8.3689	cy5
394	3	24.0069	8.9139	gfp
394	4	54.0318	15.7241	cy5
394	5	16.4614	17.3283	gfp
394	6	7.7142	17.8665	gfp
394	7	37.2916	24.5876	gfp
394	8	65.3726	24.4246	gfp
394	9	46.6946	25.7604	gfp
394	12	72.8228	33.2911	gfp
394	13	83.6670	35.7714	gfp
394	14	51.0872	37.4629	rfp
394	15	37.1493	36.5591	gfp
394	16	65.7128	37.8869	gfp
394	17	16.1110	40.2704	gfp
394	18	29.7553	39.7861	gfp
394	19	8.2580	43.1759	cy5
394	20	62.8043	43.8392	cy5
394	21	18.0706	47.6627	rfp
395	1	24.5033	7.0547	rfp
395	2	11.5315	13.5467	gfp
395	3	38.2783	14.3211	gfp
395	4	45.5273	16.0459	gfp
395	5	53.8086	16.5794	gfp
395	6	31.2215	18.2866	gfp
395	7	13.2580	22.1460	gfp
395	8	54.825	24.7035	gfp
395	9	24.4074	24.3561	gfp
395	10	95.7307	25.1608	gfp
395	11	45.9894	26.0493	gfp
395	12	34.4316	27.6293	gfp
395	13	101.8052	28.0091	gfp
395	14	62.1185	29.9727	gfp
395	15	71.8161	31.7893	cy5
395	16	89.8790	31.5041	gfp
395	17	24.3322	31.1318	gfp
395	18	80.4727	32.7158	rfp
395	19	30.5130	32.3801	gfp
395	20	46.4796	35.5146	gfp
395	21	35.0524	37.9494	gfp
395	22	53.5094	38.3212	gfp
395	23	62.3761	39.8979	cy5
395	24	74.4739	42.8296	cy5
395	26	65.7983	48.0360	cy5
395	27	29.0444	48.4022	gfp
395	28	52.1021	49.9179	gfp
395	30	38.4117	51.4659	gfp
395	31	46.4960	55.3980	cy5
395	32	90.1748	56.6120	gfp
395	33	65.1345	61.5258	gfp
395	34	74.7229	60.1509	cy5
395	35	55.3976	59.8073	gfp
395	36	87.4842	67.3917	gfp
395	37	74.8769	67.3646	gfp
395	38	70.6027	71.8927	gfp
395	39	90.3461	74.5896	gfp
397	1	11.0647	4.5912	gfp
397	2	11.8600	14.6429	gfp
398	1	31.1019	13.9535	gfp
398	2	20.5133	25.3508	gfp
398	3	28.9430	25.1933	gfp
398	4	10.1863	30.8656	gfp
398	5	25.1027	36.0939	gfp
399	1	23.6022	2.8547	gfp
399	2	15.5102	6.7221	rfp
399	3	13.6270	22.2306	gfp
399	4	4.7479	24.6981	gfp
399	5	31.8189	35.2483	gfp
400	1	67.2545	11.0549	cy5
400	2	43.731	10.8933	cy5
400	3	54.3807	18.4183	gfp
400	4	75.1557	17.0201	cy5
400	5	29.6313	21.62685	gfp
400	6	102.9041	22.0331	cy5
400	7	15.4282	22.6506	gfp
400	8	44.7549	23.6634	gfp
400	9	21.3506	29.7137	gfp
400	10	10.4783	30.4030	gfp
400	12	39.5523	36.4579	gfp
400	13	9.1458	44.5629	cy5
400	14	99.9400	48.3789	cy5
400	15	21.7817	50.5422	cy5
400	16	83.8839	50.31	gfp
400	17	51.4881	49.7374	gfp
400	18	66.5627	51.4656	gfp
400	19	41.3806	56.3543	cy5
400	20	81.6731	68.1281	gfp
400	21	57.2115	72.7191	cy5
400	22	86.4515	77.10975	cy5
400	23	73.5130	78.8597	gfp
401	1	14.5957	8.7699	gfp
401	2	5.8601	8.1490	gfp
402	1	13.0935	6.9015	cy5
402	2	32.9670	13.1849	gfp
402	3	24.9519	16.17875	cy5
402	4	12.6828	17.415	cy5
402	5	19.9634	21.3482	gfp
402	6	31.7448	24.5243	cy5
402	7	37.4458	30.1597	cy5
402	8	23.2738	34.99125	cy5
402	9	30.6029	42.3800	gfp
402	10	21.6382	44.4896	cy5
402	11	36.8848	52.0239	cy5
402	12	28.9858	52.1817	rfp
402	13	31.4387	63.0640	gfp
402	14	33.345	77.4825	gfp
403	1	71.5837	6.7590	cy5
403	2	57.7911	10.4063	gfp
403	3	44.5182	14.2032	gfp
403	4	25.5481	16.9277	cy5
