656	28	76.4247	56.7561	rfp
656	29	178.5877	62.5751	rfp
656	30	112.9933	62.1775	cy5
656	31	162.6804	62.7661	cy5
656	32	134.4249	65.0125	rfp
656	33	67.0155	69.3837	rfp
656	34	186.3324	66.6446	rfp
656	35	78.4105	66.9582	rfp
656	36	200.9301	67.4910	rfp
656	37	52.4178	70.9423	rfp
656	38	95.0930	70.1104	rfp
656	39	108.5188	69.3375	cy5
656	40	122.1084	69.1291	rfp
656	41	162.8008	69.7469	rfp
656	42	131.2965	74.0829	cy5
656	43	187.8591	78.8793	rfp
656	44	154.5704	75.3447	cy5
656	46	196.8688	75.2902	rfp
656	47	106.4352	76.3967	rfp
656	48	119.3358	76.024	cy5
656	49	41.4029	80.0248	rfp
656	50	68.7921	80.0351	rfp
656	51	123.9680	79.3504	rfp
656	52	93.4540	81.1544	rfp
656	53	148.8044	81.9052	cy5
656	54	177.9409	81.3004	rfp
656	55	85.8422	85.2094	cy5
656	56	119.0776	85.3059	rfp
656	57	200.3585	86.95675	rfp
656	58	99.4721	91.4069	rfp
656	59	125.3712	89.1482	rfp
656	60	41.3198	93.1890	rfp
656	61	76.2296	89.4340	rfp
656	62	151.7047	90.3408	cy5
656	63	185.0221	91.9070	rfp
656	64	54.2851	92.7024	rfp
656	65	85.73985	93.0283	rfp
656	66	137.3022	92.8714	cy5
656	67	145.1762	94.2929	rfp
656	68	25.4775	96.105	rfp
656	69	63.6802	95.5882	rfp
656	70	7.2548	99.9442	rfp
656	71	85.2027	108.2691	cy5
656	72	194.4675	98.1721	rfp
656	73	33.9973	98.9112	rfp
656	74	13.9491	100.1492	rfp
656	75	110.9666	100.1837	rfp
656	76	135.0250	99.9599	cy5
656	77	149.2043	101.3315	rfp
656	78	164.4335	103.6034	rfp
656	79	51.3786	103.3179	rfp
656	80	103.4078	103.587	cy5
656	81	116.1461	103.7068	cy5
656	82	124.1164	104.2712	cy5
656	83	188.8564	105.1891	rfp
656	84	141.0945	111.7028	cy5
656	85	15.4330	110.9904	rfp
656	86	21.4866	107.6586	rfp
656	87	156.7784	109.9043	rfp
656	88	113.3441	112.0981	cy5
656	89	178.0822	113.3220	rfp
656	90	52.8500	114.5845	rfp
656	91	152.8488	117.7922	rfp
656	92	169.6760	114.4934	cy5
656	93	124.9844	115.6153	cy5
656	94	68.9007	117.0879	rfp
656	95	44.7333	119.4356	rfp
656	97	165.1149	119.1151	rfp
656	98	3.5362	122.8838	rfp
656	99	120.7809	130.6590	cy5
656	100	18.6811	124.5806	rfp
656	101	33.0496	125.9525	rfp
656	102	59.1217	125.1723	rfp
656	103	139.5884	125.6374	cy5
656	104	11.1812	126.2251	rfp
656	105	81.0089	127.6209	cy5
656	106	88.8718	127.2032	cy5
656	107	102.0175	126.9477	rfp
656	108	73.9260	128.8898	cy5
656	109	26.9924	131.5119	rfp
656	110	66.8435	130.3903	cy5
656	111	146.5600	131.3344	cy5
656	112	59.86245	131.54775	cy5
656	113	138.6234	132.8829	cy5
656	114	109.9517	133.3485	cy5
656	115	46.6857	136.1564	rfp
656	116	69.6357	135.9736	cy5
656	117	129.645	137.0820	rfp
656	118	11.8589	137.8829	rfp
656	119	85.7931	138.4175	cy5
656	120	55.7643	140.5653	rfp
656	121	35.5228	145.1532	rfp
656	122	64.0114	140.0627	cy5
656	123	99.9963	145.5128	rfp
656	124	112.5711	143.0784	cy5
656	125	144.5169	143.0426	cy5
656	126	69.4844	143.2571	rfp
656	127	158.8287	146.4406	rfp
656	128	151.2582	146.0069	cy5
656	129	50.5898	148.1982	rfp
656	130	8.6000	147.82325	rfp
656	131	21.3293	149.1038	rfp
656	132	138.6027	149.9347	cy5
656	133	64.8789	149.8185	rfp
656	134	175.6991	149.3492	rfp
656	135	78.1525	151.3793	rfp
656	136	86.9661	150.5947	cy5
656	137	28.4559	152.2579	rfp
656	138	70.9060	151.6776	rfp
656	139	13.7475	155.6700	rfp
656	140	40.2184	154.1819	rfp
656	141	122.4868	153.7993	rfp
656	142	160.1164	154.6436	rfp
656	143	145.6190	155.3756	rfp
656	144	50.6168	157.5216	rfp
656	145	34.3241	157.6582	rfp
656	146	153.4771	159.7647	rfp
656	147	24.5046	167.6731	rfp
656	148	67.5374	160.6155	rfp
656	149	123.2488	160.5820	cy5
656	150	12.7752	164.1213	rfp
656	151	103.5890	167.0384	rfp
656	152	140.9539	172.5768	rfp
656	153	123.1172	169.3061	cy5
656	154	70.5998	176.4647	rfp
656	155	87.3785	171.2096	rfp
656	156	41.0272	176.9738	rfp
656	157	90.1153	177.0901	rfp
656	158	127.4355	179.1041	rfp
656	159	94.8142	185.5803	rfp
656	160	120.7540	182.4904	rfp
656	161	132.9653	182.4617	rfp
657	1	31.5776	8.3781	gfp
657	2	48.6647	8.0844	gfp
657	3	54.7210	16.5238	gfp
657	4	12.0193	19.6477	gfp
657	5	62.9660	20.7045	rfp
657	6	46.4547	23.7380	gfp
657	7	32.5225	26.5562	gfp
657	8	12.3170	29.6204	gfp
657	9	56.0831	32.1614	gfp
657	10	24.5837	33.7519	gfp
657	11	31.6695	38.8136	gfp
657	12	58.8367	41.1203	gfp
657	13	43.4778	50.8898	gfp
657	14	68.1474	48.3523	gfp
657	15	68.9674	61.3120	gfp
658	1	21.5358	5.8784	gfp
658	2	4.14735	20.124	cy5
658	3	21.6016	18.0038	gfp
658	4	18.2762	25.6901	gfp
658	5	9.8588	27.5512	gfp
658	6	21.6703	34.4777	rfp
659	1	21.6226	7.4288	gfp
659	2	10.2536	15.8594	gfp
659	3	4.558	27.1061	gfp
659	4	23.1790	33.8625	gfp
659	5	55.0056	36.4812	rfp
659	6	11.0912	40.0414	rfp
659	7	25.585	50.2204	rfp
659	8	36.8823	52.0447	rfp
660	1	7.8882	10.0672	rfp
660	2	25.4291	11.7430	rfp
660	3	15.3983	17.6721	rfp
661	1	26.2541	2.7314	gfp
661	2	32.8029	5.6975	rfp
661	3	18.834	13.2628	gfp
661	4	12.5113	15.5048	gfp
661	5	28.5026	21.4943	gfp
661	6	25.7694	42.1253	gfp
662	1	96.8236	3.8530	gfp
662	2	85.8243	10.8995	gfp
662	3	91.75125	15.3671	rfp
662	4	121.6433	22.0943	gfp
662	5	50.1027	24.3334	rfp
662	6	72.6812	28.1010	gfp
662	7	129.8834	24.3277	gfp
662	8	83.8439	26.0617	gfp
662	9	137.2851	27.2184	gfp
662	10	144.9177	26.6696	rfp
662	11	56.0132	29.83125	gfp
662	12	66.3514	30.6136	gfp
662	13	118.1603	33.2175	gfp
662	14	128.1652	32.3895	gfp
662	15	49.3929	31.2825	gfp
662	16	85.5470	33.0396	gfp
662	17	103.6436	33.5536	rfp
662	18	138.3525	41.6631	cy5
662	19	127.0413	42.2183	cy5
662	20	110.2789	44.0051	gfp
662	21	26.9944	46.0817	rfp
662	22	39.1816	48.5513	rfp
662	23	161.9428	52.1435	rfp
662	24	48.6244	48.0126	cy5
662	25	52.3942	53.8575	cy5
662	26	119.8569	55.5244	gfp
662	27	18.6160	55.5923	gfp
662	28	79.0050	58.3200	rfp
662	29	104.9046	62.5558	gfp
662	30	158.7289	69.1682	gfp
662	31	5.5654	65.0989	gfp
662	32	11.2545	70.5004	rfp
662	33	57.9064	69.8789	rfp
662	34	176.0153	69.8082	gfp
662	35	75.7981	72.2030	rfp
662	36	87.4561	70.1115	rfp
662	37	41.3744	73.9915	gfp
662	38	93.8774	73.1597	rfp
662	39	24.1741	74.3564	rfp
662	40	107.7688	75.7994	rfp
662	41	188.4298	78.5005	gfp
662	42	15.0235	79.8753	gfp
662	43	175.3400	85.4118	rfp
662	44	105.3574	84.3004	rfp
662	45	194.0782	84.6606	rfp
662	46	163.9849	88.2304	rfp
662	47	79.0773	93.1439	rfp
662	48	111.2625	91.3044	rfp
662	51	8.7958	97.8872	rfp
662	52	167.7114	96.8666	gfp
662	53	54.0345	101.0762	rfp
662	55	159.0783	100.8739	gfp
662	56	102.8889	101.6524	rfp
662	57	119.3285	104.8888	cy5
662	58	92.3402	105.6047	rfp
662	59	13.3959	108.4190	rfp
662	60	109.3969	108.2525	rfp
662	61	199.2659	107.4511	rfp
662	62	47.5790	109.6157	rfp
662	63	32.6459	112.9825	gfp
662	64	164.6113	111.5351	rfp
662	65	39.99	113.0641	gfp
662	66	183.4277	116.4085	gfp
662	67	173.8217	117.2128	rfp
662	68	206.8061	118.465	gfp
662	69	75.8302	119.3314	cy5
662	70	191.4240	125.7904	cy5
662	71	55.2311	125.7690	rfp
662	72	156.7194	124.3654	rfp
662	73	136.6352	125.0736	rfp
662	74	104.9394	125.3996	rfp
662	75	76.8568	125.7580	cy5
662	76	65.8729	128.9601	rfp
662	77	35.1312	132.3561	gfp
662	78	88.3962	132.0620	gfp
662	79	132.8606	136.0482	gfp
662	80	76.8134	134.3474	rfp
662	81	44.1798	136.0300	gfp
662	82	30.9785	139.1161	gfp
662	83	157.7903	144.2720	gfp
662	84	101.1770	142.6330	rfp
662	85	147.8985	143.2613	rfp
662	86	74.4279	149.5194	rfp
662	87	182.0421	143.7194	cy5
662	88	105.4704	145.2798	rfp
662	89	111.5017	146.2229	gfp
662	90	38.0908	149.1473	gfp
662	91	42.1979	154.7752	rfp
662	92	120.3351	155.4815	gfp
662	93	152.9912	155.5361	gfp
662	94	145.4598	158.6731	rfp
662	95	153.1223	165.7614	gfp
662	96	169.6155	165.5402	rfp
662	97	107.2385	166.0971	gfp
662	98	115.5055	168.4421	gfp
662	99	83.3621	172.6037	rfp
662	100	107.2543	174.5144	rfp
662	101	118.7400	174.0375	cy5
662	102	94.0136	175.3227	rfp
662	103	164.1799	176.4624	rfp
662	104	153.9727	178.0508	rfp
662	105	116.6170	179.9908	gfp
662	106	116.8627	185.1611	rfp
663	1	27.7379	7.5327	rfp
663	2	11.5455	9.4013	gfp
663	3	30.2177	16.9492	rfp
663	4	10.1163	18.3401	gfp
663	5	22.9566	25.026	rfp
663	6	14.9094	26.4753	gfp
664	1	34.2614	12.8236	rfp
664	2	26.0158	15.5358	rfp
664	3	14.1857	20.0638	rfp
664	4	45.5600	22.5531	rfp
664	5	53.6381	24.3471	rfp
664	6	8.0020	24.8325	rfp
664	7	20.0509	26.4493	cy5
664	8	33.6690	28.7509	gfp
664	9	2.3719	28.7961	rfp
664	10	27.9681	32.3171	gfp
664	11	63.1525	33.4075	rfp
664	12	12.4700	33.27125	rfp
664	13	7.5543	38.6218	rfp
664	14	21.9176	37.8317	gfp
664	15	72.0453	39.8767	rfp
664	16	15.1469	43.0864	rfp
664	17	28.2398	42.57	gfp
664	18	21.82938	49.6211	gfp
664	19	60.6820	50.2441	gfp
664	20	72.7402	51.1722	gfp
664	21	65.7044	65.0068	gfp
665	1	4.9322	9.7533	gfp
665	2	18.9007	11.2269	gfp
666	1	21.3225	9.865	gfp
667	1	14.4978	3.8480	gfp
667	2	6.2201	14.1900	rfp
667	3	12.1714	20.3294	gfp
668	1	13.9965	8.2262	cy5
668	2	24.7287	8.2182	cy5
668	3	4.3453	17.8818	gfp
668	4	26.4550	14.8117	gfp
668	5	23.89725	25.45815	cy5
668	6	3.4848	32.3575	gfp
668	7	8.8954	36.4863	gfp
669	1	8.8384	20.3970	rfp
670	1	26.6490	17.9876	gfp
671	1	55.6674	4.7412	gfp
671	2	43.9264	9.5612	gfp
671	3	52.1941	15.4253	gfp
671	4	39.0415	22.0818	gfp
671	5	50.4595	21.9615	gfp
671	6	17.1724	46.5966	rfp
672	1	11.5697	7.8206	gfp
672	2	2.4584	23.1354	gfp
672	3	3.9756	41.2771	gfp
672	4	5.3861	50.6028	rfp
673	1	61.3927	20.4950	gfp
673	2	150.285	18.015	rfp
673	3	126.0380	19.7640	rfp
673	4	141.8256	23.4681	gfp
673	6	41.6698	25.0344	rfp
673	7	108.0722	25.9769	gfp
673	8	49.6753	36.9941	rfp
673	9	179.9851	32.6499	rfp
673	10	143.3931	33.6117	rfp
673	11	36.4317	37.7542	rfp
673	12	104.9487	36.9513	rfp
673	14	174.8465	41.8843	gfp
673	15	132.6826	42.9601	rfp
673	16	111.8893	42.5110	rfp
673	17	148.3075	45.6745	gfp
673	18	179.9302	48.0835	gfp
673	19	18.5040	51.6921	rfp
673	20	121.5943	49.9816	rfp
673	21	36.7241	50.6416	gfp
673	22	107.8912	54.7020	rfp
673	23	143.8924	52.9298	gfp
673	24	153.7757	58.8896	rfp
673	25	29.4179	57.9034	rfp
673	26	51.1738	55.1014	rfp
673	27	13.8344	61.4073	rfp
673	28	114.1783	74.3429	gfp
673	29	16.5075	76.8525	rfp
673	30	5.3716	78.0601	rfp
673	31	90.4598	80.8297	gfp
673	32	116.6674	80.8985	gfp
673	33	82.0887	85.2640	gfp
673	34	126.8216	92.4368	rfp
673	35	95.4879	92.6895	rfp
673	36	138.2834	92.9645	gfp
673	37	145.4139	96.5619	gfp
673	38	52.5070	99.2393	rfp
673	39	99.9800	103.6636	gfp
673	40	109.9372	103.6109	rfp
673	41	83.6359	106.2922	gfp
673	42	70.9324	104.8360	rfp
673	43	129.6718	109.8374	rfp
673	44	152.8490	110.1194	rfp
673	45	145.2735	109.8292	rfp
673	46	68.5328	112.0488	rfp
673	50	88.9677	123.0727	rfp
674	1	7.7861	14.3359	gfp
674	2	8.5196	23.8472	gfp
674	3	30.1307	23.4780	gfp
674	4	21.8962	26.3928	gfp
674	5	27.3133	31.3109	gfp
674	6	3.6192	33.7257	rfp
675	1	34.0829	12.3571	gfp
675	2	42.7119	11.0553	gfp
675	3	22.9084	18.3716	gfp
675	4	28.5903	20.7942	gfp
676	1	25.9294	8.6882	gfp
676	2	45.7428	10.0159	gfp
676	3	16.7526	10.7732	gfp
676	4	17.6442	22.7328	gfp
676	5	2.7909	18.2957	gfp
676	6	49.7909	19.7826	rfp
676	7	9.6529	26.0607	gfp
676	8	31.5165	29.2505	gfp
676	9	49.9710	32.4733	rfp
676	10	23.7677	32.5725	gfp
676	11	30.9690	36.5231	gfp
676	12	43.0349	39.4497	gfp
677	1	15.1575	5.9778	gfp
677	2	20.7137	11.9832	gfp
677	3	11.4960	24.0572	gfp
677	4	20.6564	23.6081	rfp
677	5	11.175	31.4325	gfp
677	6	25.0752	34.1191	gfp
677	7	18.8623	39.0146	gfp
677	8	27.8595	42.7284	rfp
678	1	44.6965	4.5251	rfp
678	2	55.7967	7.7379	rfp
678	3	8.2740	10.5368	rfp
678	4	47.0497	13.5332	rfp
678	5	2.0019	16.1311	gfp
678	6	15.1611	18.73725	gfp
678	7	35.9682	18.5216	gfp
678	8	44.9315	20.0574	gfp
678	9	8.7414	22.2525	gfp
678	10	14.5862	27.5968	rfp
678	11	34.0096	28.4800	gfp
678	12	43.4869	27.6528	gfp
678	13	37.8281	34.9614	gfp
680	1	32.3103	7.9630	rfp
680	2	20.1108	6.1150	rfp
680	3	10.6722	11.3468	gfp
680	4	19.9814	13.5632	gfp
680	5	45.2670	15.7671	rfp
680	6	28.2833	20.2272	gfp
680	7	40.3383	23.6328	gfp
680	8	58.2068	29.0783	rfp
680	9	20.7045	24.3165	gfp
681	1	8.5115	6.2413	gfp
681	2	13.5034	19.9170	gfp
681	3	12.54525	32.81115	gfp
682	1	5.9917	6.7951	cy5
682	2	12.5484	9.5319	rfp
682	3	3.7344	13.1321	cy5
683	1	28.1664	9.8886	rfp
683	2	24.1650	14.7825	rfp
683	3	41.6329	16.4232	rfp
683	4	11.4239	21.44625	gfp
683	5	30.9783	24.8386	cy5
683	6	54.5170	29.4885	gfp
683	7	24.4792	32.5164	gfp
683	8	60.2910	38.2948	gfp
683	9	27.4686	42.4775	gfp
683	10	60.1536	46.9341	gfp
683	11	17.7921	48.2113	rfp
683	12	34.8879	47.6280	gfp
683	13	57.2258	56.1304	gfp
683	14	26.5279	59.0605	gfp
683	15	36.1637	60.1470	rfp
683	16	48.3066	64.8616	rfp
683	17	55.5386	67.4986	rfp
683	18	66.8847	70.4388	rfp
683	19	54.1637	75.6732	rfp
683	20	75.8993	74.9877	rfp
684	1	15.2195	25.8007	rfp
684	2	36.2668	57.5004	rfp
684	3	10.6889	53.4570	rfp
684	4	17.2921	66.0664	rfp
684	5	21.6104	74.2796	rfp
684	7	37.0875	91.9380	rfp
685	1	14.6709	5.4203	gfp
685	2	54.1677	13.3111	rfp
685	3	20.0063	13.6695	gfp
685	4	41.0187	16.1361	gfp
685	5	14.8526	17.6554	gfp
685	6	30.9784	18.0600	gfp
685	7	14.1208	25.7426	gfp
685	8	50.0937	28.2093	gfp
685	9	42.3215	29.6806	gfp
685	10	68.0915	33.9981	rfp
685	11	39.9533	38.3040	gfp
685	12	25.5827	38.7982	gfp
685	13	69.1737	45.0118	gfp
685	14	33.6837	44.1889	gfp
685	15	59.5093	47.5365	gfp
685	16	40.9126	49.9959	gfp
685	17	16.6771	51.4961	rfp
685	18	29.7990	51.5816	gfp
685	19	52.4707	52.93515	gfp
685	20	59.1319	57.0201	cy5
685	21	68.0146	58.3725	gfp
685	22	31.9163	62.2705	cy5
685	23	45.4986	61.5626	gfp
685	24	62.2941	64.29102	gfp
685	25	38.9304	65.3549	gfp
685	26	49.6790	68.0980	gfp
685	27	71.06825	84.2728	gfp
685	28	54.8783	82.1766	rfp
685	29	61.8310	86.3966	gfp
685	30	53.6683	91.0568	rfp
686	1	39.1419	9.7228	rfp
686	2	74.5719	14.5001	gfp
686	3	66.2176	18.7026	gfp
686	4	37.3294	16.6591	rfp
686	5	31.0907	17.5109	rfp
686	6	57.4659	22.36	gfp
686	7	44.2762	23.7575	rfp
686	8	27.9272	24.0572	rfp
686	9	70.1991	29.4245	gfp
686	10	20.20785	29.32815	gfp
686	11	46.3197	31.9853	gfp
686	12	78.1061	39.9051	gfp
686	13	23.1985	42.4502	gfp
686	14	5.8741	42.4932	rfp
686	15	45.8724	41.6928	gfp
686	16	30.6205	44.66625	gfp
686	17	86.9288	47.5408	rfp
686	18	63.2330	44.8621	gfp
686	19	35.1252	48.6884	gfp
686	20	57.54475	47.6978	cy5
686	21	15.7651	51.6234	gfp
686	22	21.9548	53.3316	gfp
686	23	21.4557	61.1738	gfp
686	24	4.6006	60.7945	rfp
686	25	36.7510	67.9260	gfp
686	26	16.7181	71.6249	rfp
686	27	25.1683	70.0090	gfp
686	28	67.0604	74.2395	gfp
686	29	50.8930	76.1534	cy5
686	30	34.7279	78.8166	cy5
686	31	56.5080	85.5431	gfp
686	32	38.2743	90.9321	rfp
687	1	9.718	11.1083	rfp
687	2	19.5050	15.0435	gfp
687	3	11.1857	21.4114	rfp
687	4	3.6698	19.8616	gfp
687	5	22.6959	23.4054	rfp
688	1	4.3195	7.8084	rfp
688	2	7.0049	17.4330	rfp
689	1	31.8175	25.5125	gfp
689	2	10.8668	27.1321	rfp
689	3	30.8992	35.3862	rfp
689	4	2.4312	44.9391	rfp
689	5	16.7294	48.5876	gfp
690	1	7.8234	12.8774	rfp
691	1	129.7249	8.2058	gfp
691	2	106.8960	11.5332	gfp
691	3	141.0929	22.1653	rfp
691	4	99.0978	16.4540	gfp
691	5	71.7531	17.4466	rfp
691	6	90.0125	19.3655	rfp
691	7	124.4129	18.3218	rfp
691	8	95.6017	29.5103	cy5
691	9	162.6408	30.4964	rfp
691	10	78.0895	33.0674	gfp
691	11	52.1849	33.6111	rfp
691	12	66.6654	36.1046	gfp
691	13	95.1652	39.2132	rfp
691	14	135.8484	36.4299	gfp
691	15	176.0038	42.7022	rfp
691	16	39.4357	41.9250	rfp
691	17	53.9421	45.4461	rfp
691	18	136.2470	45.6356	gfp
691	19	152.3984	47.0027	rfp
691	20	34.4817	47.2011	rfp
691	21	104.8853	50.3828	rfp
691	22	60.7766	55.2745	rfp
691	23	15.7355	60.2949	rfp
691	24	195.8600	56.4161	gfp
691	25	174.6852	58.7259	gfp
691	26	79.7691	58.1306	rfp
691	27	150.1468	58.5338	rfp
691	28	52.40625	59.1868	rfp
691	29	185.25475	58.87775	rfp
691	30	135.5191	61.7012	cy5
691	31	68.1839	61.2130	cy5
691	32	73.9157	65.1324	rfp
691	33	207.5884	67.2965	rfp
691	34	62.4922	67.4302	rfp
691	35	106.4596	68.6292	gfp
691	36	123.7134	69.2069	rfp
691	37	51.4859	71.4573	rfp
691	38	21.8084	71.8065	gfp
691	39	147.1284	71.4875	cy5
691	40	197.2916	72.4230	rfp
691	41	78.1896	77.0293	rfp
691	42	99.2468	78.5894	rfp
691	43	215.0320	82.0167	rfp
691	44	155.0470	77.7156	cy5
691	45	60.9943	85.1518	rfp
691	46	139.2871	78.3214	rfp
691	48	37.3162	83.7379	gfp
691	49	145.5154	82.8282	rfp
691	50	85.5643	83.8443	rfp
691	51	162.6789	85.2609	rfp
691	52	197.6086	86.7901	rfp
691	53	45.3804	89.1482	cy5
691	54	30.0500	90.3479	gfp
691	55	86.6591	93.6697	rfp
691	56	134.9143	99.8547	rfp
691	57	214.8479	90.7720	rfp
691	58	104.2785	95.8988	rfp
691	59	79.0884	95.8710	rfp
691	60	211.4586	96.1695	rfp
691	61	53.2982	98.4850	rfp
691	62	183.1564	97.6913	rfp
691	63	71.4511	104.7797	rfp
691	64	155.2463	103.3661	rfp
691	65	171.5284	102.8671	rfp
691	66	99.8707	109.4090	gfp
691	67	188.6944	107.2137	gfp
691	68	215.40162	108.87858	gfp
691	69	31.3544	110.8825	rfp
691	70	51.5867	106.6945	rfp
691	71	180.8910	108.2420	rfp
691	72	53.1220	113.5257	rfp
691	73	120.6783	112.8980	rfp
691	74	79.1130	117.9994	rfp
691	75	169.0234	113.6312	cy5
691	76	6.1164	113.7980	rfp
691	77	64.0815	116.9076	rfp
691	78	160.3677	117.2744	rfp
691	79	174.2421	116.9984	rfp
691	81	106.1549	118.9763	gfp
691	82	42.7515	124.5361	rfp
691	83	21.1201	122.0946	rfp
691	84	58.1518	124.1837	rfp
691	85	123.2140	123.4938	cy5
691	86	205.4195	123.4752	rfp
691	87	162.2055	126.6383	cy5
691	88	182.1158	125.9470	gfp
691	89	192.3252	127.5775	rfp
691	90	171.3358	129.0170	gfp
691	91	71.3408	129.4136	rfp
691	92	144.4070	128.9035	cy5
691	93	4.4658	131.3450	rfp
691	94	116.1288	133.4075	gfp
691	95	154.41	133.0425	cy5
691	96	98.4222	133.9390	gfp
691	97	135.8812	133.9969	cy5
691	98	36.9020	134.7122	rfp
691	99	202.0070	137.6639	rfp
691	100	80.5789	138.7856	rfp
691	101	68.0126	140.9209	rfp
691	102	96.7440	146.5536	gfp
691	103	20.1531	147.6165	gfp
691	104	56.3692	151.7445	rfp
691	105	203.3724	148.2778	rfp
691	106	120.9320	150.9464	rfp
691	107	79.0567	153.2228	gfp
691	108	167.8336	155.9334	cy5
691	109	16.0583	157.2966	rfp
691	110	181.1947	159.6103	rfp
691	111	97.0464	159.4420	gfp
691	112	199.9352	159.3653	rfp
691	113	83.1071	159.7527	gfp
691	114	33.2522	161.0385	rfp
691	115	70.9097	159.9902	gfp
691	116	158.6055	162.05238	cy5
691	117	137.7303	163.6959	gfp
691	118	147.9283	163.3090	gfp
691	119	126.3907	164.1525	rfp
691	120	55.5749	167.8632	rfp
691	121	95.4792	167.3903	gfp
691	122	109.0577	168.0686	gfp
691	123	186.0436	170.5080	rfp
691	124	23.8408	171.2314	rfp
691	125	158.1169	173.3662	gfp
691	126	44.4470	175.7950	rfp
691	127	126.9055	175.2522	gfp
691	128	31.1518	179.2882	rfp
691	129	101.3788	178.0832	gfp
691	130	85.7505	182.8494	rfp
691	131	174.8506	182.4850	rfp
691	132	156.2410	186.4256	rfp
691	133	102.2436	190.1972	rfp
691	134	111.1128	190.3211	gfp
691	135	127.8074	194.6926	rfp
691	136	141.20125	198.6481	gfp
691	137	75.0210	200.2071	rfp
691	138	67.4885	202.6805	rfp
691	139	116.2075	205.8873	rfp
691	140	86.8554	209.0418	gfp
692	1	56.9132	8.67525	rfp
692	2	46.3712	20.1001	gfp
692	3	40.3167	45.3894	gfp
692	4	25.9132	52.6442	gfp
692	5	10.7060	66.2395	rfp
692	6	40.6487	63.4982	gfp
693	1	6.5248	21.5562	rfp
694	1	39.1879	6.39625	gfp
694	2	36.6634	25.3093	gfp
694	3	12.1002	25.9935	gfp
694	4	54.2103	31.8338	gfp
694	5	24.9993	31.6940	gfp
694	6	34.5689	38.6846	gfp
694	7	9.5541	39.2845	rfp
695	1	3.5574	11.7539	gfp
695	2	14.9566	13.7406	gfp
695	3	6.8413	18.7093	gfp
696	1	91.2089	4.5443	rfp
696	2	61.8819	13.3647	rfp
696	4	30.7988	19.8096	rfp
696	5	55.7636	25.4775	gfp
696	6	19.91975	31.1589	gfp
696	8	45.7305	41.4140	rfp
696	9	35.85125	53.1647	rfp
696	10	12.5058	54.4419	gfp
696	11	12.9366	64.8690	rfp
697	1	9.3962	6.4664	gfp
697	2	2.5374	15.8512	gfp
697	3	17.1712	17.3993	gfp
697	4	16.3009	27.6324	gfp
698	1	15.6718	13.5276	rfp
698	2	23.9664	15.1299	rfp
699	1	6.2999	12.2901	cy5
700	1	37.9414	7.9717	gfp
700	2	30.6738	11.0331	gfp
700	3	60.6103	10.4319	rfp
700	4	44.3268	13.0952	gfp
700	5	4.8375	29.5259	rfp
700	6	60.2119	26.9347	rfp
700	7	69.4319	31.4634	gfp
700	8	102.4905	34.3242	gfp
700	9	25.9368	41.4168	cy5
700	10	7.3983	49.5852	rfp
700	11	45.1670	49.2972	gfp
700	12	101.6423	51.1741	rfp
700	13	76.2352	51.4748	gfp
700	14	52.1853	52.4958	gfp
700	15	78.9022	60.4518	rfp
701	1	6.4975	6.6025	gfp
701	2	11.7758	14.7898	rfp
701	3	13.2655	25.7908	gfp
702	1	6.4534	18.0159	rfp
703	1	60.759	8.7075	rfp
703	2	77.3516	11.1827	gfp
703	3	83.5144	15.6224	gfp
703	4	41.8874	16.5007	gfp
703	5	50.7968	15.2001	gfp
703	6	60.2000	15.0970	gfp
703	7	66.7874	19.2425	gfp
703	8	29.1820	21.7388	rfp
703	9	54.6610	24.5701	gfp
703	10	90.2173	25.6181	rfp
703	11	25.0568	31.1353	rfp
703	12	65.5047	32.6469	gfp
703	13	110.2104	34.7911	rfp
703	14	43.7004	35.6998	rfp
703	15	74.6408	43.4873	cy5
703	16	91.0047	44.2422	gfp
703	17	30.1142	44.3955	gfp
703	18	61.9988	47.4075	gfp
703	19	25.2471	51.1854	rfp
703	20	119.3851	50.0531	rfp
703	21	67.3909	57.7970	gfp
703	22	56.4454	55.6745	gfp
703	23	75.4214	59.0524	gfp
703	24	47.4996	62.1220	gfp
703	25	104.0259	62.4627	rfp
703	26	22.4630	66.1261	rfp
703	27	95.6285	69.5580	rfp
703	28	49.3989	68.7489	gfp
703	29	84.1118	71.4015	gfp
703	30	75.7736	73.2283	gfp
703	31	16.4084	74.7027	rfp
703	32	35.6891	81.0776	rfp
703	33	96.4024	83.0333	gfp
703	34	85.0281	85.1510	gfp
703	35	82.1363	94.9035	rfp
703	36	70.0838	97.8975	rfp
703	37	37.8157	103.3394	rfp
703	38	66.9391	105.0692	rfp
703	39	81.68925	105.9493	gfp
703	40	57.7910	109.4839	rfp
703	41	10.2762	109.0329	rfp
703	42	85.8343	111.7861	rfp
703	43	3.2543	112.2710	gfp
703	44	71.6643	114.2584	rfp
703	45	80.1491	119.8183	rfp
703	47	54.7175	122.6002	rfp
703	48	98.9739	135.2014	rfp
703	50	85.1683	140.7175	rfp
703	51	96.1750	145.5388	rfp
703	52	87.6578	151.6108	rfp
703	53	53.3825	153.4396	gfp
703	54	64.6742	153.7065	rfp
703	55	72.6915	161.6875	rfp
704	1	130.3087	8.4623	rfp
704	2	34.7830	17.1489	gfp
704	3	45.5731	23.5780	rfp
704	4	66.1009	35.1699	gfp
704	6	34.2983	37.6070	gfp
704	7	49.2775	38.6322	gfp
