254	117	38.5403	127.4313	cy5
254	118	134.0525	127.0552	cy5
254	119	122.1963	128.3758	cy5
254	120	21.8082	131.8213	cy5
254	121	68.8626	132.8168	gfp
254	122	157.5667	130.9112	cy5
254	123	117.1462	132.5318	cy5
254	124	91.8525	133.155	gfp
254	125	167.6224	133.3896	gfp
254	126	225.6086	133.2378	cy5
254	127	48.6204	134.4965	cy5
254	128	59.1276	134.2701	cy5
254	129	127.2069	133.9407	cy5
254	130	143.4486	138.5152	cy5
254	131	235.9702	135.6343	cy5
254	132	175.2207	137.7204	gfp
254	133	107.9939	139.3026	cy5
254	134	212.4821	139.3790	gfp
254	135	73.4655	141.38658	cy5
254	136	119.6576	141.0232	gfp
254	138	247.0734	141.52375	cy5
254	139	228.5808	142.1078	gfp
254	140	59.1817	142.4101	cy5
254	141	175.0600	147.4847	cy5
254	142	88.7344	146.6906	gfp
254	143	157.4212	148.5627	cy5
254	144	29.6186	148.5136	gfp
254	146	238.8990	150.7626	cy5
254	147	18.0704	152.2165	cy5
254	149	185.5604	151.8565	gfp
254	150	70.3559	153.9117	gfp
254	151	120.7993	154.155	cy5
254	152	205.4325	154.0475	gfp
254	153	218.7430	154.6827	gfp
254	154	38.3888	155.3375	cy5
254	155	136.8509	154.7899	gfp
254	156	165.5906	159.8907	gfp
254	157	178.3121	161.6820	cy5
254	158	253.4997	160.1139	gfp
254	159	33.3843	160.1046	gfp
254	160	92.8842	163.0887	cy5
254	162	235.1617	162.2307	gfp
254	163	206.8146	163.6634	gfp
254	164	21.6199	167.0509	cy5
254	165	48.0102	163.3383	cy5
254	166	74.7716	164.6040	cy5
254	167	141.7945	165.9820	cy5
254	168	220.9504	165.0631	gfp
254	170	107.1596	168.9781	cy5
254	172	192.6343	168.8848	gfp
254	173	121.4541	174.9795	rfp
254	174	47.2624	170.7396	cy5
254	175	246.0138	170.2585	gfp
254	176	178.3121	172.3250	cy5
254	177	253.4346	171.7716	cy5
254	178	233.5992	173.8379	gfp
254	180	135.9710	177.3316	gfp
254	181	65.5965	176.85255	cy5
254	182	143.7394	175.2847	gfp
254	183	202.6820	176.0516	gfp
254	184	21.3806	176.3358	gfp
254	185	106.6097	177.1089	cy5
254	186	187.7884	179.3779	cy5
254	187	27.9442	180.1642	cy5
254	188	162.9873	179.6741	gfp
254	189	217.2575	180.9692	gfp
254	190	111.1192	182.5231	cy5
254	191	92.8109	182.5043	gfp
254	192	207.6746	182.0896	gfp
254	193	227.2967	182.6337	cy5
254	194	124.6441	185.2827	rfp
254	195	178.4443	189.5383	gfp
254	196	88.4682	191.1845	cy5
254	197	116.2935	190.6586	cy5
254	198	100.2876	197.0723	cy5
254	199	214.6071	194.8234	cy5
254	201	137.0141	197.5393	gfp
254	202	175.5973	198.2470	gfp
254	203	109.2058	197.8994	cy5
254	204	57.9089	198.3274	gfp
254	205	87.8490	205.1393	gfp
254	206	39.6267	205.7836	rfp
254	207	187.4646	205.7166	gfp
254	208	67.7866	209.5779	rfp
254	209	189.8896	213.8332	gfp
254	210	77.5539	213.7295	gfp
254	211	113.6793	214.6801	gfp
254	212	144.6435	213.7026	gfp
254	213	155.9502	215.2445	gfp
254	214	65.7227	220.4093	rfp
254	215	172.86	220.59	cy5
254	216	76.7287	222.8093	cy5
254	217	56.4902	222.6501	cy5
254	218	150.2133	223.2847	gfp
254	219	106.9333	223.8533	gfp
254	220	163.8892	226.7043	cy5
254	221	182.4572	223.7149	rfp
254	222	124.2610	228.6435	gfp
254	223	102.0115	229.4647	gfp
254	224	140.9571	231.2264	gfp
254	225	91.074	234.2425	cy5
254	226	87.6218	238.7014	cy5
254	227	145.8036	238.5828	rfp
254	228	105.2681	241.7004	cy5
254	229	113.6710	244.1325	cy5
256	1	7.8475	8.5487	gfp
256	2	18.4183	8.7115	gfp
257	1	20.7956	8.1232	gfp
257	2	49.0872	9.4734	gfp
257	3	8.815	15.1184	rfp
257	4	23.5673	16.2614	gfp
257	5	46.3944	22.4821	gfp
257	6	20.0949	22.9717	rfp
258	2	23.1652	7.6501	cy5
258	3	6.6691	13.5024	gfp
258	4	30.7863	16.4121	gfp
258	5	32.8992	26.3235	gfp
258	6	36.6531	34.0775	cy5
261	1	14.5737	10.7593	gfp
262	1	18.4853	8.2261	gfp
263	1	17.8886	7.2955	gfp
263	2	29.0325	10.4275	gfp
264	1	7.5562	10.6633	cy5
264	2	13.545	16.77	rfp
266	1	38.0582	19.6023	cy5
266	2	54.6605	25.0431	rfp
266	3	60.8395	31.2094	rfp
266	4	16.3595	35.9734	gfp
266	5	64.0485	39.9179	gfp
266	6	44.3242	41.5503	rfp
266	7	7.3942	42.2242	gfp
266	8	62.5343	46.5245	cy5
266	9	21.7224	50.8269	gfp
267	1	101.3188	6.0319	cy5
267	2	111.4107	8.3589	gfp
267	3	69.8833	9.9677	cy5
267	4	114.2219	16.1516	rfp
267	5	120.9020	17.8203	gfp
267	6	96.2197	20.7188	cy5
267	8	102.5629	28.4718	cy5
267	9	111.3431	31.7985	gfp
267	11	83.7685	35.5990	cy5
267	13	120.6724	40.5511	cy5
267	14	81.0048	45.4773	gfp
267	15	97.1800	44.23625	cy5
267	16	67.1846	45.7863	cy5
267	17	60.6627	47.4636	gfp
267	18	122.7974	51.9048	cy5
267	19	141.7512	50.9922	gfp
267	21	91.1916	56.2099	cy5
267	22	105.2323	60.7580	cy5
267	23	65.2659	60.9374	cy5
267	24	86.9919	63.1367	cy5
267	25	123.3647	61.7927	cy5
267	26	147.0098	63.9816	gfp
267	28	127.0769	68.2924	cy5
267	29	68.0236	69.4569	cy5
267	30	142.9419	71.8431	gfp
267	31	115.2060	72.8319	cy5
267	32	108.4194	73.2075	cy5
267	33	32.1952	73.9499	cy5
267	34	80.4315	78.2113	rfp
267	36	103.4455	77.1353	gfp
267	37	151.5289	77.4645	gfp
267	38	89.5236	79.6097	cy5
267	39	42.0379	81.6409	gfp
267	40	54.6575	82.9693	gfp
267	41	138.4031	83.2240	gfp
267	42	68.2520	83.9995	cy5
267	44	101.0388	87.8403	gfp
267	45	121.4434	88.6875	gfp
267	47	127.7147	90.3421	cy5
267	48	79.6938	90.1319	gfp
267	49	34.0929	94.5271	gfp
267	50	104.5882	99.6918	cy5
267	51	134.3371	98.7531	cy5
267	52	61.7265	101.2051	gfp
267	54	80.0590	107.2082	cy5
267	56	69.9957	110.8413	gfp
267	57	99.631	111.3216	cy5
267	58	84.6990	112.8026	cy5
267	60	53.5265	114.3517	rfp
267	61	119.2249	117.8608	cy5
267	67	90.1189	130.8218	cy5
267	68	124.6118	133.0621	cy5
267	72	99.4024	138.8264	cy5
267	73	128.6918	145.469	rfp
267	75	29.2483	146.3840	rfp
267	76	52.5799	144.4552	gfp
267	79	85.6703	147.705	gfp
267	84	67.7623	157.8383	gfp
267	85	124.5253	156.8076	rfp
267	86	107.2787	160.8440	gfp
267	89	53.1243	165.9717	gfp
267	90	119.5093	166.2534	cy5
267	91	99.5081	167.6567	cy5
267	92	108.4675	170.0220	cy5
267	95	142.6782	176.0149	cy5
267	96	14.1303	179.9072	cy5
267	97	104.4934	181.2280	cy5
267	98	134.3277	180.8709	cy5
267	99	38.0798	181.6791	gfp
267	100	60.6709	185.7464	cy5
267	101	98.1846	187.4170	cy5
267	104	87.5084	188.1284	gfp
267	105	23.2334	194.5145	gfp
267	107	14.9838	193.4628	cy5
267	109	141.9215	196.166	gfp
267	110	110.7218	198.6315	gfp
267	112	132.1638	202.6974	gfp
267	114	32.0565	204.2899	cy5
267	115	154.905	205.5300	gfp
267	116	92.4087	208.3412	gfp
267	117	27.2038	209.0654	cy5
267	119	45.6548	212.4434	cy5
267	120	122.9303	213.8753	cy5
267	121	34.9937	216.0303	cy5
267	122	113.5509	215.2312	cy5
267	123	134.4446	215.8537	gfp
267	124	17.3132	219.3849	gfp
267	125	53.3797	222.1452	cy5
267	126	70.3938	220.1366	gfp
267	127	88.4844	220.0286	cy5
267	129	5.6936	224.0906	gfp
267	131	40.2638	226.1090	cy5
267	132	80.6131	226.6817	gfp
267	133	174.3596	227.8543	gfp
267	138	81.9439	234.6163	gfp
267	139	144.6870	235.1410	cy5
267	140	96.2309	235.1812	gfp
267	141	104.5014	238.5324	cy5
267	142	156.4504	240.2549	rfp
267	144	169.0975	247.6461	cy5
267	145	86.1283	246.0571	gfp
267	146	127.4247	245.9931	cy5
267	148	118.6719	248.8894	cy5
267	149	100.5215	248.4504	cy5
267	150	54.1876	253.1828	cy5
267	151	150.3143	252.5761	cy5
267	152	110.8458	254.7836	gfp
267	155	119.7622	258.1648	cy5
267	156	61.2381	258.2396	cy5
267	157	151.2095	259.5193	cy5
267	159	143.5125	265.955	rfp
267	160	87.7370	267.5307	gfp
267	161	115.2902	269.8035	cy5
267	162	139.6425	270.3918	cy5
267	163	106.1521	270.7476	gfp
267	164	81.6545	274.4475	cy5
267	167	82.4786	289.9861	cy5
267	169	94.3082	292.6260	cy5
267	170	116.6390	302.9749	cy5
267	171	83.2869	306.8893	cy5
267	172	70.9773	306.5663	cy5
267	173	61.7271	312.34125	cy5
267	174	82.9027	316.6144	gfp
267	175	112.4968	322.8265	gfp
267	176	60.0396	320.1135	cy5
267	179	112.1474	334.6137	gfp
268	1	9.8069	9.9486	cy5
269	1	16.7560	5.0805	gfp
269	2	23.4271	11.7123	rfp
269	3	32.0205	14.1290	cy5
269	4	17.2918	18.5975	rfp
269	5	5.8723	18.4392	gfp
269	6	10.6788	23.1973	gfp
269	7	6.8519	30.3497	gfp
269	8	13.0807	39.9723	gfp
270	1	13.4714	7.1572	cy5
271	1	8.3728	23.8283	cy5
272	1	5.3198	11.1922	cy5
272	2	35.3217	16.5427	cy5
272	3	44.8806	20.0140	cy5
272	4	54.5394	26.1317	cy5
272	5	50.8511	48.5335	cy5
273	1	185.8947	11.0426	cy5
273	2	226.9291	15.9638	cy5
273	3	192.5790	18.0920	cy5
273	4	205.6856	16.6271	gfp
273	5	180.0806	19.5301	gfp
273	6	228.4682	22.7132	cy5
273	7	238.7625	24.8625	cy5
273	8	156.1943	24.6997	gfp
273	9	131.8238	26.0045	rfp
273	10	162.8823	25.1203	gfp
273	11	174.6478	27.7210	gfp
273	12	206.5018	27.3786	cy5
273	13	125.5357	28.3384	gfp
273	14	142.3202	30.1586	gfp
273	15	184.9822	31.2699	gfp
273	16	134.6071	34.1557	gfp
273	17	153.8894	35.3359	gfp
273	18	236.3849	35.3650	gfp
273	19	124.3879	36.4675	gfp
273	20	145.3768	35.6915	gfp
273	22	96.3845	42.1615	gfp
273	23	215.0101	42.8012	cy5
273	24	184.5329	43.8836	gfp
273	25	195.3234	46.5268	gfp
273	26	175.6243	44.66625	gfp
273	28	112.9316	48.7484	gfp
273	29	78.0399	49.4244	gfp
273	31	188.8795	51.5531	gfp
273	32	103.2095	54.3223	gfp
273	37	78.6474	60.6969	gfp
273	38	108.6098	60.8253	gfp
273	40	125.3002	64.0342	gfp
273	41	137.1368	69.7394	gfp
273	42	79.8879	68.7478	gfp
273	43	60.7348	70.1115	gfp
273	44	73.5373	70.7741	gfp
273	45	92.6455	72.5234	cy5
273	47	138.6412	79.6636	gfp
273	48	18.3608	82.3172	cy5
273	51	55.7353	88.1241	gfp
273	53	93.3054	95.8202	gfp
273	54	111.4947	94.46025	gfp
273	57	53.8432	99.6095	gfp
273	58	109.8081	102.6751	cy5
273	59	56.7471	105.6510	cy5
274	1	18.4403	2.9314	cy5
274	2	9.1099	9.3288	cy5
274	3	15.2509	19.7913	gfp
274	4	45.8368	24.7131	cy5
274	5	7.8475	28.4617	gfp
274	6	37.9670	30.3736	gfp
274	7	31.2927	37.7427	gfp
274	8	27.2446	44.4697	cy5
274	9	17.9732	44.2817	cy5
275	1	25.7024	9.8969	gfp
275	2	17.3449	12.7850	gfp
275	3	35.2739	14.7022	gfp
275	4	6.2636	20.4687	gfp
275	5	16.4362	18.8012	gfp
275	6	14.0858	24.8821	gfp
276	1	18.1643	2.5895	gfp
276	2	18.4584	9.1691	gfp
276	3	30.7355	10.6670	gfp
276	4	31.0777	25.3956	gfp
276	5	13.1196	27.0831	gfp
277	1	13.6764	14.6678	gfp
277	2	12.4068	21.6265	gfp
279	1	64.7024	6.4310	cy5
279	2	20.0041	8.9334	cy5
279	3	34.6407	11.0842	cy5
279	4	46.4156	13.1003	gfp
279	5	28.2063	18.8716	gfp
279	6	90.1903	19.8720	rfp
279	7	19.2070	25.1251	cy5
279	8	59.6526	30.3696	cy5
279	9	12.1994	34.9597	cy5
279	10	74.1232	37.8201	cy5
279	11	83.1319	37.9303	cy5
279	12	67.8394	38.3567	cy5
279	13	28.0772	41.4182	cy5
279	14	62.3308	45.1398	cy5
279	15	55.0855	48.5549	cy5
279	16	41.5355	49.2420	gfp
279	17	18.3481	52.5675	cy5
279	18	34.7184	53.5102	gfp
279	19	12.5222	55.8416	cy5
279	20	49.5434	57.9918	gfp
279	21	23.7777	59.3817	gfp
279	22	41.5209	62.2722	gfp
279	23	3.1892	68.4901	gfp
279	24	51.3427	65.8975	rfp
279	25	74.3078	67.5543	gfp
279	26	39.2899	69.6521	cy5
279	27	14.7796	71.9436	gfp
279	28	27.1951	74.9323	cy5
279	29	72.9479	79.3271	gfp
279	30	61.2820	81.1578	gfp
279	31	29.5747	84.4889	cy5
279	33	67.3211	87.6605	gfp
279	34	15.3272	88.5381	cy5
279	35	37.4669	93.1140	gfp
279	36	61.3671	104.7204	cy5
279	37	17.9727	107.4153	gfp
279	38	43.5302	112.4059	gfp
280	1	8.4738	7.0249	rfp
280	2	19.4933	9.0228	rfp
282	1	17.8418	9.3240	gfp
284	1	56.6913	5.8949	cy5
284	6	72.885	28.4808	cy5
284	8	59.7431	31.5610	gfp
284	11	39.3686	37.1111	gfp
284	12	48.6019	38.0510	cy5
284	13	60.3890	44.1214	gfp
284	14	62.5514	51.5682	gfp
284	17	40.5705	63.99475	gfp
284	18	284.7331	83.0287	gfp
284	19	50.0511	85.4807	gfp
284	20	69.1179	86.3682	cy5
284	21	40.6947	85.8328	cy5
284	22	279.4615	87.9817	cy5
284	23	255.9441	91.4187	rfp
284	25	40.0505	96.48125	gfp
284	27	84.7621	101.1995	gfp
284	28	105.1514	100.2428	gfp
284	29	229.7555	100.5966	cy5
284	30	290.8613	100.7788	cy5
284	32	261.9970	101.8611	cy5
284	33	149.1854	104.5716	cy5
284	34	214.5403	105.2573	cy5
284	38	266.0222	109.392	cy5
284	40	89.1101	111.8778	cy5
284	41	288.0236	112.2805	cy5
284	42	233.0643	115.1497	gfp
284	43	86.0791	118.1874	gfp
284	44	71.4273	118.4091	cy5
284	45	192.3783	122.6131	cy5
284	46	173.30075	122.41025	gfp
284	47	62.6978	122.9610	cy5
284	48	38.0267	122.7707	gfp
284	49	281.7618	123.6078	cy5
284	51	243.5907	127.7100	cy5
284	52	76.1745	130.5996	gfp
284	53	126.6874	130.8485	gfp
284	54	193.9667	132.1453	cy5
284	57	284.7990	135.6545	rfp
284	58	310.3778	137.1080	cy5
284	59	74.6218	138.4886	gfp
284	61	199.0150	142.8350	gfp
284	62	136.8265	143.8114	cy5
284	63	265.0101	143.5040	rfp
284	64	314.5645	143.9718	gfp
284	65	47.1835	144.3008	gfp
284	66	235.8704	144.96375	gfp
284	67	59.2624	145.7088	gfp
284	68	98.9597	145.6147	cy5
284	69	273.2169	148.3670	cy5
284	70	212.4845	151.0518	gfp
284	71	67.9680	151.9240	gfp
284	72	325.2459	154.2208	gfp
284	73	197.1324	154.1720	gfp
284	74	77.7347	154.4167	gfp
284	75	180.3718	158.7891	rfp
284	76	48.6873	155.1532	gfp
284	77	156.0810	155.3554	gfp
284	78	145.2550	156.2007	cy5
284	79	273.2462	158.2911	cy5
284	80	267.9880	161.3543	cy5
284	81	172.0970	162.6816	cy5
284	82	230.2533	165.5202	gfp
284	83	197.8768	165.4241	rfp
284	84	323.7721	166.4906	cy5
284	85	318.8450	169.9327	cy5
284	86	155.1904	170.1272	cy5
284	87	189.8895	172.5036	cy5
284	88	172.3288	171.3139	cy5
284	90	240.7296	171.8369	rfp
284	92	294.1319	174.6158	gfp
284	95	180.5964	181.3501	gfp
284	97	184.2523	190.8555	cy5
284	98	192.1697	192.1563	cy5
284	99	225.1632	194.2137	cy5
284	101	178.4199	197.1636	cy5
284	102	220.5027	198.8004	cy5
284	103	230.2226	197.8368	cy5
285	1	13.7461	8.2901	gfp
285	2	7.9257	15.1510	gfp
285	3	12.5934	20.8112	gfp
286	1	17.1147	4.1147	cy5
286	2	20.1639	9.3832	gfp
286	4	26.0227	14.7045	rfp
286	5	35.2690	16.8775	rfp
286	6	7.2060	17.0291	gfp
286	7	29.8513	23.8344	rfp
286	8	9.8343	25.3065	gfp
287	1	79.8049	5.4364	gfp
287	2	104.7164	7.3695	gfp
287	3	64.6830	9.1695	gfp
287	4	111.2625	12.2920	gfp
287	5	63.5103	23.4281	gfp
287	6	81.2795	20.3554	gfp
287	7	42.0237	22.6079	cy5
287	8	120.5718	27.2347	gfp
287	9	107.3925	29.6323	cy5
287	10	83.7469	32.2001	gfp
287	11	96.8699	33.6310	cy5
287	12	50.4887	39.0266	gfp
287	13	24.4225	41.0231	gfp
287	14	61.4533	39.9027	cy5
287	15	115.3260	39.4095	gfp
287	17	89.1678	45.5137	gfp
287	18	51.4093	48.4809	gfp
287	19	135.4172	47.0522	cy5
287	20	16.2369	47.9735	gfp
287	21	107.9897	50.1229	gfp
287	22	139.4184	54.3531	gfp
287	23	49.9875	57.6644	cy5
287	24	124.2399	57.8307	gfp
287	25	64.1952	63.2409	cy5
287	26	93.1112	62.1512	gfp
287	27	83.7388	61.2639	gfp
287	28	140.9699	61.6536	gfp
287	29	40.5688	63.5987	cy5
287	31	46.8975	64.5075	cy5
287	33	35.1525	67.6533	cy5
287	35	27.8134	74.2709	cy5
287	36	106.0480	75.7602	gfp
287	38	133.1104	74.6851	cy5
287	42	72.8434	84.1725	cy5
287	44	114.9614	85.8969	gfp
287	46	7.1786	93.3936	gfp
287	48	110.295	93.3916	gfp
287	49	100.4588	96.4073	cy5
287	51	79.1870	100.9804	cy5
287	53	68.7073	110.4452	cy5
287	54	8.4555	109.2368	gfp
287	55	59.3791	109.4741	cy5
287	57	54.1766	116.0627	cy5
287	58	40.5857	121.1803	cy5
287	60	27.3204	121.7944	cy5
287	61	54.6922	129.5586	gfp
289	1	28.7971	24.7723	cy5
289	3	36.6801	35.0507	cy5
289	4	18.9763	39.1556	gfp
289	5	62.7331	47.7709	cy5
289	7	4.6478	50.5661	cy5
289	8	20.3097	51.3319	cy5
289	9	47.9472	60.6761	cy5
289	10	20.4868	65.5562	gfp
289	12	104.9574	69.6273	cy5
289	13	49.5110	70.8441	gfp
289	14	88.6672	70.1450	cy5
289	15	119.9659	70.4805	cy5
289	16	112.6760	72.885	cy5
289	17	26.3756	72.8646	cy5
289	18	81.8589	74.4274	cy5
289	20	102.7046	78.5071	rfp
289	21	31.4472	79.7467	cy5
289	22	80.8920	81.0238	rfp
289	23	41.2561	83.8022	cy5
289	24	70.4231	83.4892	cy5
289	25	85.6887	85.1861	rfp
289	26	116.0518	85.6404	gfp
289	27	96.965	87.1503	gfp
289	29	60.9056	89.3677	gfp
289	30	55.7482	93.7835	gfp
289	31	97.55625	97.2484	gfp
289	32	49.2529	96.5798	rfp
289	33	38.958	98.5632	cy5
289	34	77.9199	99.6920	cy5
289	35	61.7927	101.6299	gfp
289	36	106.60775	103.0065	cy5
289	37	122.1884	103.63	cy5
289	38	61.4563	110.6480	rfp
289	39	82.7935	109.1199	cy5
289	40	98.6266	109.8760	gfp
289	42	76.7427	113.9557	cy5
289	43	117.5337	114.8132	cy5
289	44	102.7854	114.4875	rfp
289	46	37.3679	125.5787	gfp
289	47	117.4527	128.2968	cy5
289	48	100.0315	126.7824	cy5
289	49	124.2895	134.7464	cy5
289	50	92.5676	134.8453	cy5
289	51	75.5031	135.8696	gfp
289	52	103.1005	138.2410	cy5
289	53	120.2808	141.0029	cy5
289	54	45.7132	140.9518	cy5
289	55	83.5935	143.4245	cy5
289	56	76.1551	147.1814	cy5
289	57	65.7174	148.4709	cy5
289	58	107.7384	148.5884	rfp
289	60	94.3873	150.6776	gfp
289	62	77.3488	155.9604	cy5
289	63	49.4953	158.0165	cy5
289	64	58.1161	158.7516	cy5
289	65	95.2259	162.5356	cy5
289	66	39.2452	166.2564	cy5
290	1	7.7803	9.9841	gfp
291	1	34.5075	26.28375	gfp
291	3	18.0213	32.0049	gfp
291	4	27.2140	33.8253	gfp
291	7	4.8132	42.2597	gfp
291	8	68.1061	43.2091	gfp
291	9	45.6438	48.4355	rfp
291	10	4.6264	51.7231	gfp
291	11	41.5676	54.6681	rfp
292	1	27.9480	5.6529	gfp
292	2	21.8839	15.2612	gfp
292	3	12.4103	18.8842	rfp
292	5	20.1118	24.2249	cy5
293	1	115.8581	14.3835	cy5
293	2	140.16	29.6475	gfp
293	3	114.2111	31.0752	gfp
293	4	73.7362	36.1887	cy5
293	5	109.2558	43.1871	cy5
293	6	79.7840	45.4346	cy5
293	7	54.2199	51.9655	cy5
293	8	70.7081	55.3450	gfp
293	9	139.8466	56.4812	gfp
293	10	114.7428	58.3859	gfp
293	11	57.8699	58.6406	gfp
293	12	106.9044	60.9176	gfp
293	13	86.8269	64.3574	gfp
293	14	50.4733	68.4027	cy5
293	15	121.4376	70.8087	gfp
293	16	61.1724	74.7980	gfp
293	17	51.9478	78.7511	cy5
293	18	67.3740	77.9976	gfp
293	19	93.2108	81.5925	gfp
293	20	73.1960	81.9496	gfp
293	21	114.6546	83.7224	gfp
293	22	131.1541	84.0873	cy5
293	23	62.4963	85.0818	gfp
293	24	49.4580	91.1135	cy5
293	25	95.8443	89.0512	gfp
293	26	139.7715	91.0564	cy5
293	27	81.6104	91.5601	gfp
293	28	121.0749	93.2951	cy5
293	29	40.5973	94.2412	gfp
293	30	103.1806	95.3473	gfp
293	31	52.1429	98.9259	gfp
293	32	39.3522	100.405	gfp
293	33	68.8755	102.1584	gfp
293	34	83.7719	103.2713	gfp
293	35	93.3373	103.7728	gfp
293	36	112.0323	104.6044	cy5
293	37	124.9429	107.6314	gfp
293	38	113.8824	111.4221	rfp
293	40	15.5517	114.0127	gfp
293	41	83.4174	114.4718	cy5
293	42	41.6412	116.9256	gfp
293	43	88.8700	119.4650	cy5
293	44	24.4143	121.5825	gfp
293	45	106.2129	121.4314	gfp
293	46	64.76445	126.8457	cy5
293	47	79.3746	129.9449	gfp
293	48	70.9898	130.5595	cy5
293	49	17.5982	132.0857	gfp
293	50	8.1121	133.9285	gfp
293	51	45.7353	139.3718	gfp
293	52	37.1123	142.6690	rfp
293	53	47.4628	146.6638	gfp
294	1	12.3195	9.1044	cy5
294	2	57.6232	12.1696	gfp
294	3	36.2781	12.5143	gfp
294	4	20.4550	13.3282	cy5
294	5	44.0547	20.4940	cy5
294	6	54.2789	24.9271	cy5
294	7	45.2542	27.8293	cy5
294	8	35.7975	30.8503	cy5
294	9	20.7243	34.6167	cy5
294	10	54.2768	32.2242	gfp
294	11	23.7336	44.0392	cy5
294	12	42.8925	45.1021	cy5
294	13	61.7486	47.9886	gfp
294	14	7.6026	48.1839	cy5
294	15	30.7906	48.8287	cy5
294	16	53.2240	49.5959	gfp
294	17	43.2924	51.5355	cy5
294	19	64.4194	57.1329	rfp
294	20	4.18605	58.99815	cy5
294	22	16.0401	60.5282	cy5
294	23	30.4929	60.2408	gfp
294	24	40.2024	64.3348	gfp
294	25	78.6431	68.3055	gfp
294	26	8.6806	71.7070	cy5
294	27	57.1537	69.6845	cy5
294	29	43.6887	70.6880	gfp
294	30	69.5812	73.6303	rfp
294	31	50.3437	73.4193	cy5
294	32	78.7917	80.3839	gfp
294	33	39.3561	80.4526	gfp
294	36	83.0866	89.0467	cy5
294	37	8.2193	89.2743	cy5
294	38	65.6409	88.7291	cy5
294	39	40.0975	89.02075	gfp
294	40	49.6598	91.1427	rfp
294	41	25.8032	93.9305	cy5
294	42	72.6399	94.75695	cy5
294	43	94.2228	94.9264	gfp
294	44	9.5387	97.2454	cy5
294	45	16.5396	98.4972	gfp
294	46	39.3604	101.9315	gfp
294	47	27.6388	104.3712	cy5
294	48	79.3409	104.7890	gfp
294	49	59.2030	106.5885	cy5
294	50	13.6611	107.35638	gfp
294	51	101.5251	111.2278	gfp
294	52	45.3776	112.5209	cy5
294	53	78.1955	111.8301	cy5
294	54	21.8115	115.3640	gfp
294	55	95.7434	117.8053	gfp
294	56	30.5616	118.0793	cy5
294	57	70.3354	123.1798	rfp
294	58	79.2409	119.1638	cy5
294	59	57.8023	123.1950	cy5
294	60	18.6474	122.7285	cy5
294	61	115.7227	122.5622	cy5
294	62	39.1059	125.5693	cy5
294	63	96.1275	128.2613	gfp
294	64	87.6809	127.2898	cy5
294	65	28.6298	127.6510	cy5
294	66	112.4513	130.5619	gfp
294	67	17.7443	131.7396	cy5
294	68	122.5615	133.4037	cy5
294	69	62.7335	131.3153	cy5
294	70	48.1089	134.2696	gfp
294	71	84.65625	137.00875	cy5
294	72	60.6411	139.8649	gfp
294	73	78.7731	141.7836	rfp
294	74	37.3322	144.9860	gfp
294	75	89.9290	144.6499	cy5
294	76	114.1583	148.6191	gfp
294	77	60.9455	150.1132	cy5
294	78	28.1986	148.5516	cy5
294	79	48.3606	149.7700	gfp
294	80	54.0768	148.737	gfp
294	81	81.3133	148.9517	rfp
294	82	95.3248	149.8307	cy5
294	84	117.39	157.4584	gfp
294	85	23.8650	159.7604	cy5
294	86	42.7839	160.6695	cy5
294	87	99.0683	163.0550	cy5
294	88	69.5638	163.0322	gfp
294	89	37.8891	166.1689	rfp
294	90	53.3534	165.4642	cy5
294	91	75.8910	164.6701	gfp
294	92	64.7109	169.2044	gfp
294	93	123.1870	168.7208	cy5
294	94	94.8279	171.0755	gfp
294	95	100.88875	173.4052	gfp
294	96	85.4822	177.4464	gfp
294	98	27.8847	177.4556	gfp
294	99	36.3095	179.1072	cy5
294	100	76.8270	179.7202	gfp
294	101	64.8318	180.7916	gfp
294	102	107.4695	184.63125	cy5
294	103	123.7479	181.8531	rfp
294	104	102.1872	182.8009	cy5
294	105	89.5049	187.9341	gfp
294	106	76.8582	188.7012	gfp
294	107	65.3657	188.9935	gfp
294	108	50.2998	190.8012	cy5
294	109	35.9084	191.2425	cy5
294	110	91.1275	196.3842	gfp
294	111	111.9545	197.6388	cy5
294	112	124.6546	196.9012	cy5
294	113	67.7137	199.2541	gfp
294	114	75.2032	199.9234	gfp
294	115	83.9575	199.3003	cy5
294	116	51.7136	199.5912	cy5
294	117	93.8689	206.7606	cy5
294	118	119.925	202.89	cy5
294	119	60.4077	207.0356	gfp
294	120	45.4791	208.0457	gfp
294	121	75.1567	209.7104	gfp
294	122	104.8287	209.0023	cy5
294	123	115.0547	212.5184	cy5
294	124	74.3943	217.7907	cy5
294	125	60.5985	222.7256	cy5
294	126	113.7439	222.2404	rfp
294	127	119.4973	220.9920	cy5
294	128	100.7266	225.3951	cy5
294	129	52.5353	226.91745	cy5
294	130	69.8711	227.1104	gfp
294	131	79.48125	233.5537	gfp
294	132	90.2447	234.3285	cy5
294	133	103.8412	234.3209	cy5
294	134	57.7452	235.7828	gfp
294	135	65.0871	239.4356	gfp
294	136	82.8825	241.0127	gfp
294	137	89.0878	246.2380	cy5
294	138	62.0454	250.7706	cy5
294	139	74.3047	256.8862	cy5
295	1	12.5372	15.1978	gfp
295	2	8.5070	21.2010	rfp
297	1	18.0436	4.7282	cy5
298	1	11.2261	24.8863	cy5
300	1	50.4556	8.9156	cy5
300	2	30.73425	18.576	gfp
300	3	11.1737	26.5272	rfp
301	1	15.7430	12.2500	gfp
301	2	8.9928	15.1575	gfp
301	3	12.9645	24.4379	gfp
