63	3	19.0780	18.5179	cy5
63	4	36.7416	12.6242	cy5
63	5	32.9531	20.7722	rfp
63	6	10.7651	20.9572	cy5
63	7	26.0634	30.7852	cy5
64	1	35.1378	6.1754	gfp
64	2	47.9219	10.0057	rfp
64	3	55.7925	11.9915	rfp
64	5	10.2048	11.7252	gfp
64	6	26.0096	12.5345	gfp
64	7	18.6068	15.9988	gfp
64	8	61.5975	15.2173	gfp
64	9	44.3164	18.2638	gfp
64	10	4.2355	22.5793	rfp
64	11	33.0692	23.4906	gfp
64	12	23.1776	22.6556	gfp
64	13	57.9170	23.0351	gfp
64	14	14.3706	22.8717	gfp
64	15	76.6919	25.9192	cy5
64	16	43.8203	28.3817	gfp
64	17	21.4475	29.5849	gfp
64	18	64.2408	29.6930	gfp
64	19	56.5255	32.7149	gfp
64	20	86.3447	34.8782	rfp
64	21	47.5854	35.0858	gfp
64	22	9.0771	34.0002	gfp
64	23	70.8810	39.8880	gfp
64	24	19.5450	35.9625	gfp
64	25	12.7672	40.8015	gfp
64	26	40.6016	40.0085	gfp
64	28	6.1912	46.2847	gfp
64	29	93.4301	47.6731	rfp
64	30	47.49	46.9575	gfp
64	31	85.7412	47.9569	gfp
64	32	58.2755	49.3958	gfp
64	33	40.4507	50.9953	gfp
64	34	14.9340	53.7305	gfp
64	35	87.9324	55.1003	gfp
64	36	66.6543	57.48498	gfp
64	37	27.3273	57.3563	gfp
64	38	78.3825	57.7425	gfp
64	39	98.7634	63.4105	gfp
64	40	89.9601	63.0662	gfp
64	41	25.4417	68.026	gfp
64	42	105.6354	72.6904	gfp
64	43	73.69125	74.0742	gfp
64	44	92.5903	79.7176	rfp
64	45	51.7912	76.7008	cy5
64	46	31.8761	77.6198	gfp
64	47	62.3457	77.5161	gfp
64	48	100.4663	82.4244	rfp
64	49	86.1305	89.9314	gfp
64	50	45.3539	94.2404	gfp
65	1	60.1043	6.1452	rfp
65	2	72.0864	6.39625	rfp
65	3	58.3244	15.5666	gfp
65	4	68.3522	18.7279	gfp
65	5	87.5778	24.4510	gfp
65	6	74.8882	32.3257	gfp
66	1	231.7413	5.2141	rfp
66	2	221.2035	9.8415	gfp
66	3	244.9300	5.4121	rfp
66	4	237.9338	12.8909	rfp
66	5	252.9245	14.4311	rfp
66	6	213.4616	13.8786	rfp
66	7	207.48575	19.3070	rfp
66	8	242.7695	19.5630	rfp
66	9	228.0661	21.6391	gfp
66	10	258.7618	22.1777	rfp
66	11	198.82125	21.2001	rfp
66	12	212.6403	23.6553	rfp
66	13	237.1303	23.2640	gfp
66	14	249.3336	23.8958	rfp
66	15	205.5216	28.0418	rfp
66	16	238.4986	30.4137	cy5
66	17	229.5646	34.0330	rfp
66	18	248.2557	35.5289	gfp
66	19	176.6344	32.7994	rfp
66	21	219.5328	34.0083	gfp
66	22	163.3981	35.1813	rfp
66	23	212.2877	34.5819	gfp
66	24	198.1616	38.9275	cy5
66	25	141.6365	43.2937	gfp
66	26	172.2002	39.9247	rfp
66	27	238.6887	39.28695	rfp
66	28	222.14875	41.1495	rfp
66	29	214.2236	43.2222	gfp
66	30	232.2747	45.1154	gfp
66	31	179.0655	45.5505	gfp
66	32	246.2869	49.2295	rfp
66	34	127.2178	51.7423	gfp
66	35	201.29375	50.2324	gfp
66	36	221.7671	51.0397	gfp
66	37	165.5779	53.5031	gfp
66	38	101.8244	55.8667	rfp
66	39	148.9316	53.6936	gfp
66	40	111.0957	53.3348	gfp
66	41	231.125	53.2694	gfp
66	42	157.0686	56.0026	gfp
66	43	241.1942	53.1613	rfp
66	44	137.2585	54.9831	gfp
66	45	204.6500	57.6031	gfp
66	46	217.1142	57.5125	rfp
66	47	145.0528	59.1523	gfp
66	48	175.5550	61.2773	rfp
66	49	109.4779	66.0171	rfp
66	50	161.6252	64.5856	gfp
66	51	146.5472	64.5264	gfp
66	52	91.8926	72.4406	rfp
66	53	120.2859	69.5317	cy5
66	54	167.3019	72.1342	gfp
66	55	104.6344	73.4331	rfp
66	56	156.1169	71.7294	gfp
66	57	174.6211	74.6521	cy5
66	58	123.1728	77.5168	rfp
66	59	148.4598	78.9507	gfp
66	60	110.5428	80.7902	cy5
66	61	204.5615	80.2639	rfp
66	62	98.8511	79.7552	gfp
66	63	138.1167	80.8743	gfp
66	64	188.2270	84.5163	gfp
66	65	93.2630	85.8690	gfp
66	66	169.8695	87.0051	cy5
66	67	125.6829	86.9790	gfp
66	68	77.6541	89.3919	gfp
66	69	101.6681	87.72	gfp
66	70	59.3566	89.3857	gfp
66	71	158.1587	89.6104	rfp
66	72	147.5153	90.3711	rfp
66	73	204.8893	89.7568	gfp
66	74	140.1874	92.1794	gfp
66	75	87.7570	95.8463	gfp
66	76	184.4208	94.5526	gfp
66	77	45.4244	94.9252	gfp
66	78	102.7774	96.2718	gfp
66	79	133.0920	94.3333	gfp
66	80	211.4488	96.5609	rfp
66	81	115.0343	97.2267	gfp
66	82	164.0968	97.2795	rfp
66	83	174.2873	98.5222	gfp
66	84	20.64	98.8173	rfp
66	85	149.4837	100.7087	gfp
66	86	65.6425	105.7851	gfp
66	87	53.5076	102.0644	gfp
66	88	132.3258	99.9750	gfp
66	89	139.2023	101.1063	gfp
66	90	81.9237	102.3327	gfp
66	91	126.3866	105.7874	rfp
66	92	29.4758	104.4935	gfp
66	93	183.2178	106.0967	gfp
66	94	196.8931	105.3121	gfp
66	95	80.0490	111.0175	gfp
66	96	93.0333	109.0420	gfp
66	97	153.7739	109.4917	gfp
66	98	43.6972	110.4770	rfp
66	99	57.3236	112.6745	gfp
66	100	23.7537	112.5640	gfp
66	101	178.9150	115.0522	gfp
66	102	14.0793	112.7354	gfp
66	103	109.5787	113.6184	cy5
66	104	190.2836	115.5149	rfp
66	105	198.2225	116.2500	rfp
66	106	139.8585	119.1781	rfp
66	107	155.0455	119.4213	gfp
66	108	101.5812	119.8751	cy5
66	109	116.9098	122.1644	gfp
66	110	203.0835	120.7353	rfp
66	111	163.5176	122.4740	cy5
66	112	49.665	122.0893	gfp
66	113	85.4408	121.4958	gfp
66	114	20.7408	124.7403	rfp
66	115	190.2075	128.4669	rfp
66	116	105.5927	127.3991	gfp
66	117	34.9339	128.2618	rfp
66	118	93.525	128.4864	cy5
66	119	132.4621	126.9607	rfp
66	120	59.0114	128.6222	gfp
66	121	6.5276	131.0697	rfp
66	122	13.7560	130.3816	gfp
66	123	176.1960	130.0204	rfp
66	124	25.2239	134.8519	gfp
66	125	48.9034	133.3709	gfp
66	126	162.7161	135.5075	gfp
66	127	78.9294	137.0669	gfp
66	128	117.2906	136.8029	gfp
66	129	146.0925	136.7732	gfp
66	131	4.7922	145.7566	rfp
66	132	125.5376	138.3029	gfp
66	133	191.0357	139.8591	rfp
66	134	19.5168	141.6175	gfp
66	135	44.7654	142.1413	rfp
66	136	133.7149	141.5775	gfp
66	137	93.6306	145.2910	cy5
66	138	173.1064	144.0948	rfp
66	139	107.7956	142.6055	gfp
66	140	11.3831	143.9903	rfp
66	142	32.1870	147.7087	gfp
66	143	119.8799	148.6144	rfp
66	144	150.25275	148.3608	rfp
66	145	166.0588	148.8947	gfp
66	146	129.5628	152.2769	gfp
66	147	18.1961	153.4243	gfp
66	148	178.2760	153.8325	gfp
66	149	30.6901	154.1717	gfp
66	150	103.1337	155.3390	cy5
66	152	149.8846	157.4817	rfp
66	153	172.0179	157.5890	rfp
66	154	23.5278	161.5960	gfp
66	156	93.3672	158.6906	gfp
66	157	46.3520	163.1918	gfp
66	158	109.1285	162.1626	gfp
66	159	160.1489	160.3654	rfp
66	160	128.5767	162.8692	cy5
66	161	11.8303	165.2126	gfp
66	162	140.2284	166.4315	gfp
66	163	154.2258	165.8515	gfp
66	164	77.4978	167.5231	rfp
66	165	35.5979	166.3179	rfp
66	166	99.0754	169.7334	gfp
66	167	117.5014	171.9605	rfp
66	168	15.6353	171.5939	gfp
66	169	64.9802	172.1448	rfp
66	170	27.3539	173.8568	gfp
66	171	44.9372	175.0888	gfp
66	172	128.4471	174.9500	gfp
66	173	74.4129	175.0118	gfp
66	174	34.9075	180.0721	gfp
66	175	61.9107	180.9225	gfp
66	176	74.4975	186.6650	gfp
66	177	124.7618	181.8529	rfp
66	178	51.8697	185.5167	gfp
66	179	88.3041	191.7300	gfp
66	180	117.8841	191.1537	rfp
66	181	48.6226	195.9464	gfp
66	182	109.2602	201.4952	gfp
66	183	59.4969	200.7868	rfp
66	184	84.8025	202.1825	rfp
66	185	98.0190	202.9937	gfp
67	1	62.5313	7.4656	rfp
67	2	102.6499	9.1628	cy5
67	3	45.4288	12.0145	rfp
67	4	54.7107	16.9700	cy5
67	5	85.1944	16.0054	cy5
67	6	109.0422	17.5514	rfp
67	7	91.9799	25.0850	cy5
67	8	63.7869	21.1992	cy5
67	9	76.4368	21.9988	rfp
67	10	30.4486	23.0017	gfp
67	11	14.9732	28.6184	gfp
67	12	26.9315	28.0138	gfp
67	13	73.6390	31.6206	rfp
67	14	55.3896	36.8662	cy5
67	15	30.3539	35.5139	cy5
67	16	135.1161	37.6371	rfp
67	17	112.9747	37.8888	gfp
67	18	102.1537	36.7133	gfp
67	19	70.5561	41.3514	rfp
67	20	10.5108	41.2527	rfp
67	21	39.9923	41.2406	cy5
67	22	17.6792	45.0801	gfp
67	23	81.6136	44.5450	rfp
67	24	31.8523	45.4923	cy5
67	25	52.1860	45.2436	cy5
67	26	125.4561	47.6525	gfp
67	27	95.2463	48.2312	cy5
67	28	113.9382	49.1594	rfp
67	29	6.6893	55.6538	gfp
67	30	136.6857	52.1269	gfp
67	31	42.0307	53.3968	gfp
67	32	82.7181	52.1501	rfp
67	34	102.69174	55.23522	rfp
67	35	14.7907	56.7094	cy5
67	36	36.1255	57.5307	rfp
67	37	60.4581	56.8894	gfp
67	38	124.4041	58.9704	gfp
67	39	76.1817	61.92	cy5
67	40	93.5550	61.0567	cy5
67	42	45.5281	61.3306	rfp
67	43	104.6217	64.1279	cy5
67	44	13.5962	64.4079	cy5
67	45	61.0163	67.1970	rfp
67	46	92.2584	70.5410	cy5
67	47	35.6818	70.8560	rfp
67	48	76.7939	72.5945	gfp
67	49	103.1041	73.8176	gfp
67	50	118.0745	74.4725	cy5
67	51	62.1056	77.7833	gfp
67	52	20.3780	76.9062	gfp
67	53	37.7585	84.8954	gfp
67	54	45.1623	80.4650	gfp
67	55	74.2059	80.8150	cy5
67	56	117.9322	83.5088	rfp
67	57	108.0569	86.9538	rfp
67	58	57.4571	85.9028	cy5
67	59	48.8152	88.0579	gfp
67	60	72.6178	87.3754	gfp
67	61	96.1942	95.5264	rfp
67	62	65.4717	93.3481	gfp
67	63	79.5253	93.0503	cy5
67	64	32.5908	95.8045	gfp
67	65	18.4730	95.9070	rfp
67	66	123.7939	97.5447	gfp
67	67	51.8315	101.9906	gfp
67	68	67.2287	104.1173	gfp
67	69	84.2919	106.7236	gfp
67	70	100.1230	105.3095	gfp
67	71	111.2035	108.0375	rfp
67	72	65.7212	111.7336	gfp
67	73	104.0676	112.6161	gfp
67	74	90.6000	114.18	rfp
67	75	84.3015	114.3198	gfp
67	76	49.6521	116.5128	rfp
67	77	56.4136	125.3968	rfp
67	78	62.2316	125.4744	rfp
68	1	58.5213	5.3709	rfp
68	2	68.7467	8.0723	gfp
68	3	50.2229	12.7917	gfp
68	4	96.8889	13.1016	rfp
68	5	64.6523	18.9961	gfp
68	6	35.5489	19.6188	rfp
68	7	103.0469	18.9947	rfp
68	8	43.5572	20.64	rfp
68	9	72.4134	23.0498	gfp
68	10	9.7981	23.2667	gfp
68	11	86.4398	23.7510	rfp
68	12	117.8645	24.5238	rfp
68	13	25.0994	24.0985	rfp
68	14	33.6077	27.6633	rfp
68	15	49.8089	30.2406	rfp
68	16	93.4803	29.5217	rfp
68	17	109.2205	32.3496	gfp
68	18	66.8066	31.3194	gfp
68	19	59.6674	32.5085	gfp
68	20	83.7425	32.895	gfp
68	21	120.5440	33.1850	gfp
68	22	39.8606	37.8654	rfp
68	23	20.0424	36.4921	gfp
68	24	126.6194	39.9777	gfp
68	25	110.1048	46.3424	gfp
68	26	33.6330	50.2548	gfp
68	27	98.5193	51.4697	gfp
68	28	89.2257	48.2794	gfp
68	29	43.8462	49.7780	rfp
68	30	15.1345	52.1913	rfp
68	31	26.0965	53.1293	gfp
68	32	117.2330	55.6397	gfp
68	33	71.6948	55.7080	rfp
68	34	137.2983	58.6569	rfp
68	35	45.9533	58.9413	rfp
68	37	129.5295	62.2000	gfp
68	38	26.9622	62.4697	gfp
68	39	38.3775	63.1044	gfp
68	40	102.8314	64.2361	gfp
68	41	112.0978	64.4418	gfp
68	42	117.8601	71.6200	gfp
68	43	88.4703	68.4424	gfp
68	44	53.0757	68.2430	cy5
68	45	81.8207	69.6650	gfp
68	46	20.8920	68.5816	cy5
68	47	42.6923	70.0225	cy5
68	48	93.6453	74.4209	gfp
68	49	34.3441	71.5649	gfp
68	50	133.1127	75.8274	gfp
68	51	50.8290	83.0552	cy5
68	52	78.9351	78.9351	gfp
68	53	111.8166	81.6012	rfp
68	54	40.2211	82.5546	gfp
68	55	103.52895	82.32135	gfp
68	56	136.7447	82.9947	gfp
68	57	66.1360	85.7557	rfp
68	58	29.7360	84.1798	cy5
68	59	96.6054	85.2901	gfp
68	60	144.6566	88.41875	rfp
68	61	90.8749	89.3718	rfp
68	62	115.3370	88.8501	gfp
68	63	83.5514	89.7673	gfp
68	64	35.6194	90.6041	cy5
68	65	71.0482	92.3861	cy5
68	66	104.3916	91.9736	gfp
68	67	136.1109	93.6677	gfp
68	68	95.3779	98.6005	gfp
68	69	110.2070	97.6931	gfp
68	70	127.7956	97.3292	gfp
68	71	87.9388	98.3625	cy5
68	72	47.0384	103.9441	gfp
68	73	80.1477	106.52605	rfp
68	74	121.8323	106.8396	gfp
68	75	54.3673	107.4549	gfp
68	76	62.2644	107.5565	gfp
68	77	141.5506	109.0946	gfp
68	79	112.6574	113.1049	gfp
68	80	163.6279	110.9443	rfp
68	81	91.2360	113.1818	gfp
68	82	131.1894	113.5054	gfp
68	83	68.9356	113.5746	gfp
68	84	80.2007	114.6686	gfp
68	85	101.2516	115.0452	gfp
68	86	55.6497	117.4072	gfp
68	87	87.4088	123.0106	gfp
68	88	65.1798	119.9862	gfp
68	89	166.5075	119.5875	rfp
68	90	100.2072	121.0536	gfp
68	91	118.1845	123.5752	gfp
68	92	55.5754	123.9901	gfp
68	93	76.2086	122.4567	gfp
68	94	142.0995	123.0582	gfp
68	95	157.3227	122.3278	gfp
68	97	69.0637	127.0102	gfp
68	99	158.8541	129.2783	rfp
68	100	77.0450	131.1461	rfp
68	101	101.5792	130.5601	gfp
68	102	147.0422	130.4449	gfp
68	103	140.1216	135.2872	gfp
68	104	120.3079	132.9110	gfp
68	105	110.3427	134.9368	gfp
68	106	92.2118	137.4117	gfp
68	107	163.8684	136.6018	gfp
68	108	130.6650	137.715	gfp
68	110	62.5091	143.2975	cy5
68	111	134.1792	144.6979	gfp
68	112	113.7115	144.4800	cy5
68	113	101.3415	145.7919	gfp
68	114	161.1471	147.7016	gfp
68	115	78.3277	148.3381	gfp
68	116	150.7930	154.4609	gfp
68	117	108.1632	153.9772	gfp
68	118	69.9066	155.5920	rfp
68	119	128.3793	156.2569	gfp
68	120	80.4643	158.0989	gfp
68	121	95.3794	156.0295	gfp
68	122	140.1854	162.8254	gfp
68	123	116.8374	163.1213	gfp
68	124	129.4621	164.5648	gfp
68	125	72.9339	167.7880	rfp
68	126	102.6862	169.8202	gfp
68	127	123.2076	168.0035	gfp
68	128	142.04964	172.9116	gfp
68	129	87.8141	172.1747	gfp
68	130	120.1442	173.5308	gfp
68	131	80.6819	179.6957	rfp
68	132	95.0712	177.6791	gfp
68	133	118.8623	179.7727	gfp
68	134	133.2867	181.8876	gfp
68	135	112.6159	186.3382	gfp
68	136	142.4129	183.4472	gfp
68	137	91.3030	187.6403	rfp
68	138	103.4508	185.7242	rfp
68	139	127.6344	188.1536	gfp
68	140	135.3778	191.4784	gfp
68	141	101.6721	192.6647	gfp
68	142	125.8951	195.0872	gfp
68	143	113.0327	200.0718	rfp
69	1	12.4859	12.9182	cy5
69	2	27.3881	14.13625	gfp
70	1	168.2637	182.3976	rfp
70	2	217.3490	196.2620	rfp
70	3	128.8968	203.5555	rfp
70	4	219.9289	203.5701	rfp
70	5	137.0212	208.2937	gfp
70	6	183.0643	209.5654	rfp
70	7	210.1720	209.5341	rfp
70	8	194.2936	208.1937	rfp
70	9	129.4624	212.4187	rfp
70	10	162.8084	210.6692	rfp
70	11	201.8607	210.3567	rfp
70	12	217.4072	214.1515	rfp
70	13	231.0504	214.0582	rfp
70	14	239.98515	212.92095	gfp
70	15	194.7833	215.5568	rfp
70	16	172.0768	214.8442	rfp
70	17	137.97625	220.1887	rfp
70	18	164.1623	217.7510	gfp
70	19	241.3614	221.3146	gfp
70	20	216.6835	225.7388	rfp
70	21	170.9895	224.3651	rfp
70	23	205.2958	229.6414	rfp
70	24	188.3016	228.1297	gfp
70	25	143.6628	231.6616	rfp
70	26	245.5219	239.0170	rfp
70	27	265.3431	231.8775	rfp
70	28	225.0953	233.1482	rfp
70	29	233.0242	231.4714	rfp
70	30	170.8556	233.0124	rfp
70	31	233.2145	243.3830	gfp
70	32	261.0263	241.1746	cy5
70	33	211.1201	249.5637	rfp
70	34	226.7618	250.4496	cy5
70	35	183.6782	255.1368	gfp
70	36	240.2989	254.4733	gfp
70	37	198.8640	258.9096	gfp
70	38	219.015	256.9875	cy5
70	39	239.8763	260.7964	gfp
70	40	227.9048	264.4985	rfp
70	41	183.8380	265.1456	rfp
70	42	215.2969	264.3579	gfp
70	43	200.3837	267.9678	rfp
70	44	190.37562	271.46502	rfp
72	1	46.1334	5.2340	rfp
72	2	65.9145	12.2663	gfp
72	3	65.6089	24.0944	gfp
72	4	49.1639	26.1523	gfp
72	5	35.3830	28.1533	rfp
72	6	13.9049	28.3099	gfp
72	7	55.3281	27.6705	gfp
72	8	24.8558	35.72225	gfp
72	9	63.6687	31.605	gfp
72	10	14.4379	36.7967	gfp
72	11	5.6207	36.2398	gfp
72	12	60.7436	39.9730	gfp
72	13	44.7295	40.2390	rfp
72	14	8.8507	50.6403	rfp
72	15	27.9910	43.2252	gfp
72	16	48.8455	46.4386	gfp
72	17	34.3232	44.2516	rfp
72	18	74.6532	44.1047	gfp
72	19	21.9364	51.7925	gfp
72	20	63.4428	52.1626	gfp
72	21	32.9949	51.3860	rfp
72	22	53.2221	53.5398	gfp
72	23	40.4673	53.5737	gfp
72	24	91.3466	54.7946	gfp
72	25	82.6125	54.885	gfp
72	26	75.5111	55.1987	gfp
72	27	98.0629	58.4690	gfp
72	28	35.6750	67.7917	gfp
72	29	45.1789	58.5602	gfp
72	30	71.5735	59.5765	gfp
72	31	3.1094	60.4535	gfp
72	32	52.6187	62.0992	gfp
72	33	59.8478	62.2768	gfp
72	34	66.6417	63.5904	gfp
72	35	11.1113	68.8758	gfp
72	36	25.8599	67.9185	gfp
72	37	17.5109	69.1283	gfp
72	38	64.3524	70.2558	gfp
72	39	47.5703	74.9496	gfp
72	40	23.4018	76.6553	cy5
72	41	95.7989	77.7334	cy5
72	42	35.0206	83.7523	cy5
72	43	51.4649	84.8175	gfp
72	44	45.5723	87.2593	cy5
72	45	75.5960	87.6998	gfp
72	46	69.8662	93.5726	gfp
72	47	51.0399	95.3412	gfp
72	48	58.2609	99.0695	cy5
73	1	6.2491	12.5517	gfp
73	2	13.8030	18.1245	gfp
74	1	10.1903	2.3971	gfp
74	2	21.6207	2.1522	gfp
76	1	20.7108	2.5092	rfp
76	2	23.4535	11.3792	rfp
76	3	9.5482	10.7802	cy5
76	4	47.7114	10.8658	cy5
76	5	15.7966	13.1111	cy5
76	6	54.9325	14.3268	cy5
76	7	50.6137	21.2944	cy5
76	8	31.6736	27.0062	cy5
76	9	38.6867	32.0689	cy5
78	1	11.0788	3.3578	rfp
78	2	16.3491	8.7130	gfp
78	3	8.0948	10.4352	gfp
78	4	19.9428	15.2005	gfp
78	5	3.2686	17.1535	gfp
78	6	21.8478	26.7485	gfp
78	7	17.6468	31.2220	gfp
79	1	125.3814	8.6733	gfp
79	2	103.9214	6.7386	rfp
79	3	138.6972	17.1815	gfp
79	4	107.0851	20.8567	gfp
79	5	125.3844	26.6255	gfp
79	6	137.20225	24.123	gfp
79	7	118.9194	33.0172	gfp
79	8	149.6189	33.7991	gfp
79	9	99.4523	34.185	gfp
79	10	130.6354	34.6951	gfp
79	11	138.0076	38.5595	gfp
79	12	60.4851	38.8402	rfp
79	13	75.9796	42.0047	gfp
79	14	95.0525	43.9515	gfp
79	15	160.3305	43.1876	gfp
79	16	122.1984	45.3271	gfp
79	17	52.7269	44.2129	rfp
79	18	108.54375	45.74625	gfp
79	19	169.4555	47.0516	gfp
79	20	63.4374	47.8416	rfp
79	21	70.6212	48.3624	rfp
79	22	40.5786	49.3344	rfp
79	23	157.3012	50.6890	gfp
79	24	80.9336	50.4283	gfp
79	25	145.7226	49.6745	cy5
79	26	186.8835	51.3919	rfp
79	27	51.6465	53.4302	gfp
79	28	136.7171	53.8857	cy5
79	29	116.7463	57.0825	gfp
79	30	168.4126	56.7194	gfp
79	31	71.3693	57.8243	cy5
79	32	188.9765	58.1688	rfp
79	33	41.1436	60.03875	rfp
79	34	63.4858	59.6158	cy5
79	35	194.79	62.6664	rfp
79	36	141.4956	61.6231	cy5
79	38	171.0239	67.0912	gfp
79	39	53.0527	65.0769	gfp
79	40	154.1380	64.3303	gfp
79	41	60.3318	68.1449	gfp
79	42	147.1025	68.0775	gfp
79	43	45.5184	72.4402	gfp
79	44	96.07275	68.7699	rfp
79	45	109.0294	72.1838	gfp
79	46	131.3534	70.2004	gfp
79	47	137.8523	69.8377	cy5
79	48	183.4650	72.4169	gfp
79	49	85.0509	73.1990	gfp
79	50	66.1895	75.6936	rfp
79	51	160.1601	75.2410	rfp
79	52	36.2911	76.4269	gfp
79	53	54.1936	75.7057	gfp
79	54	148.6376	76.0359	cy5
79	55	75.5666	82.2861	gfp
79	56	82.2497	80.3633	gfp
79	57	131.3709	80.4628	rfp
79	58	101.4912	83.4291	cy5
79	59	32.0441	83.5508	gfp
79	60	51.6222	84.0462	gfp
79	61	201.2797	84.5538	rfp
79	62	144.3795	84.3523	cy5
79	63	87.9793	85.9979	cy5
79	64	183.3269	86.6184	rfp
79	65	153.1626	87.8493	gfp
79	66	138.1063	89.3522	rfp
79	67	23.2390	92.2835	rfp
79	68	129.5385	91.4144	rfp
79	69	63.7222	90.7130	gfp
79	70	193.3791	91.7479	rfp
79	71	208.3299	92.9261	rfp
79	72	159.5647	93.6758	gfp
79	73	94.0330	93.8917	cy5
79	74	172.5141	94.6467	rfp
79	75	44.4081	97.6470	gfp
79	76	85.8303	97.5082	cy5
79	77	107.0122	98.7716	rfp
79	78	122.8304	97.8367	rfp
79	79	72.8316	99.2766	gfp
79	80	144.6701	99.5628	gfp
79	81	64.9169	101.0369	gfp
79	82	183.9223	101.0193	rfp
79	84	155.6824	100.7299	gfp
79	85	203.1284	100.9697	rfp
79	86	36.5852	102.1983	gfp
79	87	24.5717	102.9913	gfp
79	88	166.8345	105.0626	gfp
79	89	190.6244	104.5348	gfp
79	90	55.2186	105.5032	gfp
79	91	78.4645	105.7776	cy5
79	92	211.1631	108.747	cy5
79	93	18.1212	107.0333	gfp
79	94	200.0890	108.8201	gfp
79	95	144.5367	108.0180	gfp
79	96	155.5472	108.1897	gfp
79	97	29.5879	108.5300	gfp
79	98	71.1445	109.3718	cy5
79	100	48.3072	109.6907	gfp
79	101	41.1890	109.7079	gfp
79	102	87.6076	111.8069	cy5
79	103	132.6638	110.8085	gfp
79	104	218.8378	111.53125	gfp
79	105	183.8744	119.2716	gfp
79	106	23.0015	113.4749	rfp
79	107	169.1338	114.8489	gfp
79	110	101.7086	118.3179	gfp
79	111	214.1664	116.4489	gfp
79	112	9.4357	114.6331	gfp
79	113	39.5673	116.8975	gfp
79	114	195.4057	117.4528	gfp
79	115	50.6706	120.1559	gfp
79	116	136.5629	119.3977	rfp
79	117	29.7990	120.0437	gfp
79	118	72.7151	119.7361	gfp
79	119	62.9145	120.9607	rfp
79	120	84.8718	119.4667	gfp
79	121	221.3425	118.8023	gfp
79	122	231.4282	123.1216	rfp
79	123	6.4946	121.1997	rfp
79	124	206.4138	122.6740	rfp
79	125	78.8470	124.1568	gfp
79	126	42.3750	125.8271	gfp
79	127	219.3364	125.7386	gfp
79	128	128.4597	127.1056	rfp
79	129	156.9862	128.6402	rfp
79	130	86.9675	127.9819	rfp
79	131	63.0970	130.9018	rfp
79	132	171.9883	133.8172	rfp
79	134	190.7398	131.7460	rfp
79	135	214.2065	132.4758	gfp
79	136	34.9213	130.8194	gfp
79	137	206.5925	132.2614	gfp
79	138	52.3749	133.67625	gfp
79	139	145.6607	133.0067	gfp
79	140	138.6091	136.2487	gfp
79	141	74.4651	137.4189	cy5
79	143	200.0801	138.7712	rfp
79	144	227.9480	135.4847	gfp
79	145	44.3624	137.2672	gfp
79	146	130.161	137.5601	rfp
79	147	160.2266	138.6148	rfp
79	148	28.7940	138.6819	gfp
79	149	223.5816	143.1808	gfp
79	150	89.1980	142.8606	gfp
79	151	207.3822	142.9117	gfp
79	152	180.5309	141.8654	gfp
79	153	194.2638	142.3854	gfp
79	154	107.9941	143.5559	rfp
79	155	132.7512	144.7601	gfp
79	156	52.1360	145.2034	gfp
79	157	171.7818	144.8795	rfp
79	158	81.3296	146.9183	rfp
79	159	43.7193	147.1597	rfp
79	160	167.1593	151.1090	gfp
79	161	142.06125	149.5090	gfp
79	162	189.2418	150.8792	gfp
79	163	206.3382	151.2799	gfp
79	164	54.6877	154.5201	gfp
79	165	33.1817	151.9743	gfp
79	167	223.8993	151.4326	rfp
79	168	23.4739	154.7673	gfp
79	169	65.88675	156.31575	gfp
79	170	89.0596	154.7421	rfp
79	171	133.4792	157.5502	cy5
79	172	73.2587	157.4005	gfp
79	173	38.0892	158.3943	gfp
79	174	153.5420	157.6828	gfp
79	175	178.7233	161.0266	gfp
79	176	165.9756	164.2819	rfp
79	177	205.8678	164.0207	gfp
79	178	220.8011	160.9832	gfp
79	179	11.4400	163.2671	rfp
79	180	19.2513	162.4939	gfp
79	181	44.4928	163.7443	gfp
79	182	151.1939	164.3519	gfp
79	184	56.9191	163.9719	gfp
79	185	32.9152	169.4603	gfp
79	186	48.6542	169.3654	gfp
79	187	145.0843	169.3504	rfp
79	188	223.5655	169.3206	rfp
79	189	112.3453	169.6374	cy5
79	190	119.48625	168.56	cy5
79	191	92.2719	171.4198	rfp
79	193	16.7642	174.3055	rfp
79	194	42.4716	174.5381	gfp
79	195	68.1197	174.3040	gfp
79	196	163.0818	175.07235	gfp
79	197	192.06165	174.7047	gfp
79	198	98.4073	174.7323	cy5
79	199	208.0087	177.1555	gfp
79	200	74.0197	178.6626	gfp
79	201	144.2281	177.2502	rfp
79	202	153.5941	179.2504	cy5
79	203	173.9017	177.9713	gfp
79	204	21.6906	180.7496	rfp
79	205	185.8870	178.9191	gfp
79	206	38.3347	182.7221	gfp
79	207	92.6865	181.5254	rfp
79	208	216.0560	182.7721	rfp
79	209	166.9429	184.8811	gfp
79	210	203.9357	185.4620	gfp
79	211	190.0737	188.2556	gfp
79	212	177.1127	185.7033	gfp
79	213	145.9752	184.7730	cy5
79	214	29.5376	187.2062	gfp
79	215	79.8924	186.7104	rfp
79	216	112.3483	186.54475	gfp
79	217	136.3658	187.1931	cy5
79	218	18.3091	190.1413	gfp
79	219	73.0278	190.6758	rfp
79	220	48.3574	191.1370	gfp
79	221	96.7100	191.2214	gfp
79	222	160.0273	191.8047	gfp
79	223	105.4699	191.9495	rfp
