452	335	181.4726	388.7643	rfp
452	336	257.1785	389.8842	rfp
452	337	275.9019	391.5719	gfp
452	338	202.9687	390.7102	gfp
452	339	340.6054	395.5881	rfp
452	340	263.6139	395.4328	gfp
452	341	328.7124	398.8052	rfp
452	342	315.2962	399.3356	gfp
452	343	270.0846	400.0337	gfp
452	344	282.3626	401.7521	gfp
452	346	299.3590	405.7029	gfp
452	347	258.1075	405.9948	rfp
452	348	306.7781	408.2471	gfp
452	349	271.1792	408.5469	rfp
452	350	318.5077	409.7151	cy5
452	351	282.6878	411.6423	gfp
452	352	289.6651	410.3567	gfp
452	353	265.0602	414.0489	rfp
452	354	329.5065	411.3076	rfp
452	355	355.7730	416.0964	rfp
452	356	312.5711	415.6888	gfp
452	357	299.7302	417.0691	gfp
452	358	331.6089	417.3263	rfp
452	359	285.8486	419.9902	gfp
452	360	265.5077	422.1456	rfp
452	361	271.2857	424.3657	rfp
453	1	58.1460	7.7844	gfp
453	3	51.5785	17.2358	gfp
453	4	36.2034	21.5428	gfp
453	5	65.8479	23.7354	gfp
453	6	56.7286	27.4154	gfp
453	7	19.98425	46.1605	gfp
454	1	25.6077	8.6306	rfp
454	2	9.9586	11.5102	rfp
455	1	6.5528	11.4464	gfp
455	2	15.3152	11.4452	gfp
456	1	56.9993	5.1496	gfp
456	2	43.4325	10.88625	rfp
456	3	95.7706	9.1733	rfp
456	4	55.8012	15.9107	gfp
456	5	68.6436	17.1192	gfp
456	6	73.9229	25.1459	gfp
456	7	104.7816	27.1615	rfp
456	8	26.0900	28.5791	gfp
456	9	38.3196	28.1319	gfp
456	10	85.1991	29.2833	gfp
456	11	95.6066	36.3187	gfp
456	12	13.9772	35.7636	gfp
456	13	70.1333	34.3986	gfp
456	14	79.7811	39.5400	gfp
456	15	48.4844	40.2845	gfp
456	16	36.7322	43.5703	gfp
456	17	63.7936	43.91375	gfp
456	18	74.1768	47.3601	gfp
456	19	58.6892	52.3126	gfp
456	20	46.6530	50.6325	gfp
456	21	3.4199	54.0276	rfp
456	22	20.4687	53.5057	gfp
456	25	83.2541	60.2444	gfp
456	26	62.6920	62.6669	gfp
456	28	5.3828	67.9212	rfp
456	29	73.0887	67.5043	gfp
456	30	49.3246	66.1603	gfp
456	31	12.3485	72.9342	gfp
456	32	61.60825	72.3260	gfp
456	33	29.0873	76.7184	gfp
456	34	39.9340	77.9620	gfp
456	35	49.6347	79.0787	gfp
456	36	37.0614	92.1304	gfp
456	37	19.4058	93.7483	gfp
456	38	18.1812	101.1209	gfp
456	39	29.3641	101.4210	gfp
456	40	28.9082	120.6010	gfp
457	1	11.2319	3.3807	rfp
457	2	4.2271	4.8029	rfp
458	1	15.1853	4.4199	gfp
458	2	3.5678	6.4576	rfp
458	3	9.6829	11.3766	rfp
458	4	20.5697	11.5541	rfp
458	5	11.9125	24.9557	rfp
458	8	3.4991	42.6184	gfp
458	9	11.3529	47.8651	gfp
458	10	17.14625	53.2418	rfp
458	11	22.3299	57.5082	rfp
459	1	9.2714	14.9142	gfp
460	1	21.3586	4.6517	gfp
460	2	14.1037	11.3761	gfp
461	1	16.5866	11.9831	gfp
461	2	3.3149	13.9415	gfp
461	3	12.8794	22.0076	gfp
462	1	30.0038	5.1543	gfp
462	2	23.8178	13.0101	gfp
463	1	55.6870	5.4004	gfp
463	2	39.3198	5.2608	gfp
463	3	27.0375	10.0625	gfp
463	4	17.5921	9.3343	rfp
463	5	17.8313	20.5633	gfp
463	6	44.8756	18.0540	gfp
463	7	4.6815	30.4075	gfp
463	8	33.4674	36.4686	gfp
463	9	41.4627	34.7285	gfp
463	10	21.9361	39.3511	gfp
463	11	30.9048	46.3763	gfp
464	1	29.6222	6.2350	rfp
464	2	12.3066	9.7008	gfp
464	3	23.3719	12.3270	gfp
464	4	6.3344	14.6748	gfp
464	5	13.8310	26.5363	gfp
465	1	68.0878	6.2122	gfp
465	2	47.2715	10.9365	rfp
465	3	75.1954	11.8410	gfp
465	4	64.3208	14.4613	gfp
465	5	50.0713	18.0349	gfp
465	6	84.4960	23.0101	gfp
465	7	27.7766	28.9418	rfp
465	8	103.0573	26.5137	rfp
465	9	70.9566	29.7885	gfp
465	10	108.4371	32.0474	rfp
465	11	38.5584	32.1635	gfp
465	12	21.9392	36.3872	gfp
465	13	49.9104	38.3694	gfp
465	14	62.6337	37.8726	gfp
465	15	107.2902	39.6719	gfp
465	16	75.6715	39.1385	gfp
465	17	35.9229	41.1098	gfp
465	18	94.1615	42.4894	gfp
465	19	13.8921	46.0107	rfp
465	20	24.8926	49.2386	gfp
465	21	108.0334	47.5576	gfp
465	22	88.7621	51.0909	gfp
465	23	99.2780	51.0237	gfp
465	24	12.5208	53.7660	rfp
465	25	39.6510	57.1321	gfp
465	26	57.2691	57.7648	rfp
465	27	78.3630	61.1206	gfp
465	28	110.6061	62.7277	rfp
465	29	90.2652	62.8829	gfp
465	30	23.0426	63.984	gfp
465	33	79.5057	69.2616	gfp
465	34	4.18218	70.94742	rfp
465	35	103.9501	70.7942	rfp
465	36	19.7060	73.8190	gfp
465	37	46.1117	79.3148	gfp
465	38	85.8343	79.1339	gfp
465	39	7.3856	80.7240	gfp
465	40	33.4797	81.6424	gfp
465	41	95.6591	81.0470	gfp
465	42	66.22	85.4542	rfp
465	43	81.8463	85.9868	gfp
465	44	20.54325	90.3376	gfp
465	45	55.5702	93.9913	gfp
465	46	45.4418	94.7280	gfp
465	47	83.8457	95.8427	gfp
465	48	17.4411	100.4045	rfp
465	49	50.7102	99.2795	gfp
465	50	74.5433	101.3878	gfp
465	51	32.5479	106.9197	gfp
465	52	55.6973	110.0634	gfp
465	53	67.2837	114.4149	gfp
465	54	37.6727	117.1465	gfp
465	55	48.2915	115.4171	gfp
465	56	55.9635	125.3359	gfp
465	57	43.37625	129.6959	gfp
465	58	43.3830	140.6467	gfp
465	59	42.6486	149.7723	gfp
465	60	45.9523	156.4605	gfp
465	61	47.9934	163.2810	gfp
466	1	16.3562	5.0944	gfp
466	2	14.2945	11.9234	gfp
467	1	6.1527	5.9870	gfp
467	2	10.2639	17.6721	rfp
467	3	17.9433	29.7551	gfp
468	1	14.9738	6.4704	rfp
468	2	8.6240	14.4958	rfp
469	1	18.4934	7.5989	rfp
469	2	5.2279	13.0584	gfp
469	3	11.6078	19.4456	gfp
470	1	11.7928	4.945	rfp
470	2	5.7907	20.2745	rfp
470	3	7.3950	29.8650	rfp
471	1	109.2529	5.1946	gfp
471	2	101.1749	15.7734	gfp
471	3	119.0265	19.1677	gfp
471	4	127.0880	19.7358	gfp
471	5	137.1007	22.9978	gfp
471	6	98.8180	24.2238	gfp
471	7	112.4990	24.5351	gfp
471	8	59.1178	29.0393	rfp
471	9	82.4151	30.3337	gfp
471	10	95.2819	31.1525	gfp
471	11	54.4668	37.8778	rfp
471	12	143.1365	37.2871	gfp
471	13	80.3761	40.0145	gfp
471	14	26.4511	37.6351	gfp
471	15	31.9173	36.2275	gfp
471	16	132.5893	37.7882	gfp
471	17	107.4800	39.0225	gfp
471	18	45.2478	41.9770	gfp
471	19	128.7215	43.7647	gfp
471	20	7.8992	44.7132	gfp
471	21	61.2202	47.0546	rfp
471	22	98.01678	47.95962	gfp
471	23	37.3717	47.5933	rfp
471	24	85.8420	52.2438	gfp
471	25	74.2221	50.2194	gfp
471	26	134.8672	48.4146	gfp
471	27	4.3283	51.9395	gfp
471	28	22.7614	53.0646	gfp
471	29	95.1114	56.5446	gfp
471	30	35.5898	53.9340	rfp
471	31	50.0728	54.5132	gfp
471	32	119.2472	57.0714	gfp
471	34	72.9779	57.7712	cy5
471	35	128.19	61.0350	rfp
471	36	51.2006	62.2083	gfp
471	37	83.6034	61.8197	gfp
471	38	24.8687	63.4361	gfp
471	39	97.3444	66.3524	gfp
471	40	36.9205	68.3930	gfp
471	41	67.7971	72.4392	rfp
471	42	106.3877	71.8760	gfp
471	43	46.3428	71.0339	gfp
471	44	90.6527	73.2226	gfp
471	45	18.8198	74.5194	gfp
471	46	122.7873	76.4406	rfp
471	47	136.4218	76.9921	rfp
471	48	41.0144	78.8275	gfp
471	49	61.5130	88.7912	rfp
471	50	28.5349	87.1037	gfp
471	51	50.2149	85.3509	rfp
471	52	37.6295	86.8784	gfp
471	53	15.9327	87.2377	gfp
471	54	84.9608	87.5450	rfp
471	55	70.9083	91.8906	rfp
471	56	25.0131	95.7954	gfp
471	57	53.9478	94.9053	rfp
471	58	17.9500	97.4519	gfp
471	59	70.7534	101.6976	rfp
471	60	9.1339	102.2981	gfp
473	1	95.7301	5.8722	rfp
473	2	81.9795	8.8167	rfp
473	3	128.8937	9.2984	rfp
473	4	57.6924	15.8508	gfp
473	5	73.9613	17.7931	rfp
473	6	91.1820	16.8827	gfp
473	7	108.5395	20.5393	gfp
473	8	50.2556	19.2118	gfp
473	9	63.5557	20.8929	gfp
473	10	81.2838	21.4232	gfp
473	11	124.3597	19.7685	rfp
473	12	92.5755	24.9044	gfp
473	13	45.2867	22.7663	cy5
473	14	124.7387	27.6404	gfp
473	15	70.8538	28.0745	gfp
473	16	63.2191	29.7290	gfp
473	17	43.8378	30.1371	cy5
473	18	51.3876	29.8562	cy5
473	19	133.2411	31.9761	rfp
473	20	86.9633	35.1483	gfp
473	21	122.5004	34.3917	gfp
473	22	128.3851	41.3904	gfp
473	23	44.9613	38.0574	gfp
473	24	100.3673	39.5812	gfp
473	25	58.5297	39.5483	gfp
473	26	114.5822	44.0503	gfp
473	27	51.7488	41.3172	gfp
473	28	87.5692	45.8955	gfp
473	29	38.4655	47.7056	gfp
473	30	21.2543	49.2888	gfp
473	31	73.2118	50.7873	gfp
473	32	47.0258	52.9911	gfp
473	33	151.2109	54.8493	rfp
473	34	66.0641	55.1851	gfp
473	35	98.298	55.13675	gfp
473	36	88.3980	57.1892	gfp
473	37	40.7804	57.3987	cy5
473	38	137.9787	60.4211	gfp
473	39	121.5432	60.6216	gfp
473	40	61.0531	61.3734	gfp
473	41	82.4584	61.4826	gfp
473	42	15.3869	65.8864	rfp
473	43	157.8814	63.7632	rfp
473	44	40.1210	64.2951	gfp
473	45	27.3935	64.6265	gfp
473	46	107.9822	65.4813	gfp
473	47	127.67775	65.489	gfp
473	48	92.7925	68.0245	gfp
473	49	151.6634	69.2801	gfp
473	50	80.5559	71.3976	gfp
473	51	54.1918	71.0680	gfp
473	52	137.9869	74.4318	gfp
473	53	72.2932	74.0842	gfp
473	54	47.3588	80.0226	gfp
473	55	108.5603	75.8461	gfp
473	56	21.3809	78.5070	gfp
473	57	130.6247	79.8583	gfp
473	58	118.8662	81.2464	gfp
473	59	85.3027	89.2913	gfp
473	60	28.3274	84.7809	gfp
473	61	36.6634	84.2123	gfp
473	62	104.5526	83.8548	gfp
473	63	136.2618	90.1434	gfp
473	64	18.4201	86.7310	rfp
473	65	111.5436	89.8622	gfp
473	66	153.3503	90.3157	gfp
473	67	49.8475	91.4875	gfp
473	68	38.6128	92.7580	gfp
473	69	128.7178	96.8961	gfp
473	70	20.9342	98.8293	rfp
473	71	121.6843	97.5090	gfp
473	72	74.9023	98.3225	gfp
473	73	35.9220	101.0734	gfp
473	74	98.0727	100.2118	gfp
473	75	153.2941	101.2902	rfp
473	76	115.7499	103.4018	gfp
473	77	139.4980	107.0532	gfp
473	78	104.8791	106.4083	gfp
473	79	71.7904	106.2579	gfp
473	80	130.8759	106.6615	gfp
473	81	61.0913	107.5191	gfp
473	82	85.9991	108.6879	gfp
473	83	27.3007	114.0065	rfp
473	84	46.8997	111.1047	gfp
473	85	93.8232	110.5932	gfp
473	86	115.4912	113.6218	gfp
473	87	61.0439	117.0352	gfp
473	88	124.1443	116.7405	cy5
473	89	67.7100	118.2300	gfp
473	90	86.8382	119.7455	gfp
473	91	74.9927	120.6504	gfp
473	92	43.3816	121.7313	gfp
473	93	140.8309	121.4860	gfp
473	94	115.3558	121.3096	gfp
473	95	109.8163	123.9141	gfp
473	96	27.4899	123.3111	gfp
473	97	95.1520	126.3497	gfp
473	98	64.5151	127.6042	gfp
473	99	72.5543	130.6982	gfp
473	100	132.0445	131.9457	rfp
473	101	87.2181	137.9912	gfp
473	102	40.1730	136.6557	rfp
473	103	54.3554	133.1586	rfp
473	104	122.8509	137.7984	rfp
473	105	116.0093	136.7299	rfp
473	106	106.6855	136.5539	gfp
473	107	100.5848	144.1462	gfp
474	1	20.5707	11.8481	gfp
474	2	14.0234	13.0311	gfp
475	1	70.0238	9.2781	rfp
475	2	42.08625	10.3849	gfp
475	3	62.0341	9.0598	rfp
475	4	55.5830	17.6049	gfp
475	5	36.3000	23.3588	gfp
475	6	24.3187	20.6163	gfp
475	7	79.9901	22.6859	gfp
475	8	64.9313	23.3871	gfp
475	9	10.5125	29.7325	gfp
475	10	71.3146	30.8058	gfp
475	12	68.4551	40.8866	gfp
476	1	10.3901	6.7865	gfp
476	2	3.6294	12.2499	gfp
477	1	17.5080	6.4995	gfp
477	2	6.8062	14.7532	gfp
478	1	29.7215	5.6993	gfp
478	2	36.6906	9.1430	gfp
478	3	60.6972	21.1641	gfp
478	4	42.2425	22.3175	gfp
478	5	9.0300	24.5754	gfp
478	6	26.9108	25.9991	gfp
478	7	64.6234	26.7516	gfp
478	8	15.7331	27.1961	gfp
478	9	53.2125	25.4775	gfp
478	10	36.9585	29.3475	gfp
478	11	20.6575	38.3225	gfp
478	12	33.325	40.5861	gfp
478	13	41.9345	40.1607	gfp
478	14	6.6632	42.6520	gfp
478	15	14.9077	42.9788	gfp
478	16	28.5537	48.3105	gfp
478	17	38.0216	49.2647	gfp
478	18	16.2722	57.3074	gfp
478	19	2.7312	60.8920	gfp
478	20	28.2595	65.4522	gfp
478	21	12.0095	64.2353	gfp
478	22	18.6024	71.5584	gfp
479	1	6.3855	5.7860	rfp
479	2	14.5217	6.0354	rfp
479	3	38.0328	15.0241	rfp
480	1	28.0167	10.5663	gfp
480	2	19.2840	11.0310	rfp
480	3	13.0431	17.3872	gfp
480	4	25.4245	21.5147	cy5
480	5	8.686	24.4885	gfp
480	6	14.8465	27.8041	cy5
480	7	8.9450	42.0585	gfp
480	8	12.0210	54.4509	gfp
480	9	7.2715	60.3197	gfp
480	10	13.7167	62.7200	gfp
481	1	6.3334	11.9558	gfp
481	2	14.0340	11.8389	gfp
481	3	10.6082	37.6707	rfp
482	1	21.2979	2.6703	gfp
482	2	26.7179	7.4506	gfp
482	3	27.6341	15.1821	gfp
482	4	41.7106	21.4345	rfp
482	5	23.4601	26.6996	rfp
482	6	50.2264	32.9846	gfp
482	7	41.5403	33.0647	rfp
482	8	37.3914	55.1216	gfp
483	1	9.3669	8.1316	gfp
484	1	32.5474	10.7765	rfp
484	2	20.0294	23.1605	rfp
484	3	26.2484	26.5630	rfp
484	4	18.5547	35.6895	rfp
484	7	10.3448	41.3296	rfp
484	8	14.7813	44.96725	rfp
484	9	64.0411	50.4713	rfp
484	10	11.6622	53.9368	rfp
484	11	55.5787	57.7828	rfp
484	12	65.8033	61.1646	rfp
484	13	72.1982	63.7356	rfp
484	14	9.4415	67.1045	rfp
484	16	44.8954	67.9117	rfp
484	19	48.4342	73.0232	rfp
484	20	86.9245	76.5328	rfp
484	23	74.7696	81.4244	rfp
484	25	103.1628	86.4424	rfp
484	26	55.8294	92.7978	rfp
484	27	80.9953	92.4906	rfp
484	28	27.3484	94.2441	rfp
484	29	40.0918	94.0751	rfp
484	30	107.2843	99.5901	rfp
484	31	98.57406	98.5999	rfp
484	32	89.2110	101.7437	rfp
484	33	80.6698	99.6973	rfp
484	34	74.9528	101.6001	rfp
484	35	43.4311	104.5332	rfp
484	36	65.9686	104.9031	rfp
484	37	111.9385	106.1645	rfp
484	38	118.4390	109.7688	rfp
484	39	93.3626	110.5018	rfp
484	40	125.7194	110.2172	rfp
484	41	128.5558	117.5381	rfp
484	42	142.5399	124.5580	rfp
484	43	116.4811	119.4765	rfp
484	44	107.9363	121.8860	rfp
484	45	87.5449	126.2818	rfp
484	46	98.6929	125.6151	rfp
484	47	121.1670	126.1608	rfp
484	48	108.0805	132.1298	cy5
484	49	94.9616	131.5181	rfp
484	50	120.8187	141.4834	cy5
484	51	100.8465	139.1265	gfp
484	52	131.7674	138.2235	gfp
484	54	93.3950	143.1744	cy5
484	55	141.8439	143.6808	rfp
484	56	151.5532	143.9247	rfp
484	58	128.3070	151.7237	cy5
484	59	103.8025	154.3960	rfp
484	60	136.4754	162.2229	rfp
484	61	51.0499	155.3923	rfp
484	62	71.0773	158.0128	rfp
484	63	123.2107	157.0339	gfp
484	64	112.2465	159.4068	rfp
484	65	92.1400	165.2794	rfp
484	66	58.6852	165.6006	rfp
484	67	150.8130	165.6309	rfp
484	68	123.4547	163.8214	rfp
484	69	78.4239	165.8779	rfp
484	71	104.1615	167.8971	rfp
484	72	46.3968	171.7909	rfp
484	73	99.8862	176.3483	rfp
484	74	116.1796	176.1241	rfp
484	77	74.9345	181.1154	rfp
484	78	86.7237	182.1476	rfp
484	79	133.1269	183.9031	rfp
484	80	65.3329	181.2659	rfp
484	81	109.9915	183.2306	rfp
484	82	98.3851	189.0114	rfp
484	83	120.2419	187.8910	rfp
484	84	53.8341	191.0135	rfp
484	85	43.6028	191.9365	rfp
484	86	148.9708	195.9103	rfp
484	87	75.7732	195.2749	rfp
484	88	85.8105	196.1705	rfp
484	89	34.5015	196.0322	rfp
484	90	137.9845	197.5023	rfp
484	92	60.3095	207.1150	rfp
484	93	40.1646	210.1842	rfp
484	94	52.0085	216.0571	rfp
484	95	44.7630	219.3903	rfp
484	96	56.2831	227.8349	rfp
484	97	51.6778	234.6354	rfp
484	98	74.7792	239.4989	rfp
486	1	38.3367	7.8992	gfp
486	2	6.5137	12.8826	gfp
486	3	21.3519	18.7915	gfp
487	1	39.3002	7.6325	gfp
487	2	44.6724	13.9487	gfp
487	3	54.4207	19.4090	gfp
487	4	9.4072	23.8377	gfp
487	5	35.8705	27.6883	gfp
487	6	26.4486	34.7494	gfp
487	7	11.3394	33.3924	gfp
487	8	51.8203	34.3031	gfp
487	9	15.1035	43.2707	gfp
487	10	51.1656	42.6420	rfp
488	1	17.63	3.6889	gfp
488	2	38.0268	8.2110	gfp
488	3	28.5892	8.7162	gfp
488	4	13.1298	14.7739	gfp
488	5	48.3943	14.0552	gfp
488	6	57.3786	15.6970	gfp
488	7	21.8556	16.7551	gfp
488	8	31.1807	16.5663	gfp
488	9	7.1958	20.6047	gfp
488	10	22.1507	26.1661	gfp
488	11	31.4932	27.0126	gfp
488	12	41.54875	28.5189	gfp
488	13	14.1783	29.4530	gfp
488	14	9.8570	34.6288	gfp
488	15	22.8032	35.8422	gfp
488	16	17.1232	41.3329	gfp
488	17	9.2852	45.3828	gfp
488	18	23.4019	54.2048	gfp
488	19	24.4771	64.3420	gfp
488	20	32.5367	77.2686	gfp
488	21	15.3617	83.9544	rfp
488	22	3.0467	94.7050	gfp
489	1	12.9720	4.8062	gfp
489	2	24.3255	9.7187	gfp
489	3	9.9161	19.4901	gfp
489	4	21.0015	19.4124	gfp
489	5	41.8014	26.9483	gfp
489	6	30.8894	25.5036	gfp
489	7	20.7020	33.8460	gfp
489	8	30.0395	38.3014	gfp
489	9	6.0721	46.4237	gfp
489	10	25.0218	46.6223	gfp
489	11	18.7295	56.2150	gfp
489	13	13.3034	65.4987	gfp
489	14	22.3181	70.7040	gfp
490	1	6.4264	8.8255	rfp
490	2	10.5397	16.2138	rfp
490	3	20.2788	14.8995	rfp
491	1	5.5723	4.9191	cy5
491	2	13.1843	10.0230	gfp
491	3	9.7953	16.6304	gfp
492	1	14.8425	7.26375	gfp
493	1	143.4791	8.6836	rfp
493	2	139.7949	17.1741	rfp
493	3	165.5034	15.7308	rfp
493	4	33.0262	19.3322	rfp
493	5	157.3866	16.4541	rfp
493	6	100.1296	23.0830	rfp
493	7	42.9115	24.1116	rfp
493	8	137.0914	26.4017	rfp
493	9	145.2832	29.8647	rfp
493	10	22.5096	31.0515	rfp
493	11	36.3545	31.6978	rfp
493	12	129.0943	30.1810	rfp
493	14	42.3371	35.5467	gfp
493	15	95.4583	37.2409	rfp
493	16	106.3749	37.7605	rfp
493	17	127.9850	36.7888	rfp
493	18	139.5064	37.0520	rfp
493	19	9.4331	38.5791	rfp
493	20	19.3055	37.9549	gfp
493	21	48.7935	39.3583	gfp
493	22	74.2694	41.4059	gfp
493	23	62.1541	44.7755	gfp
493	24	128.5247	45.5956	gfp
493	25	114.3883	47.3303	gfp
493	26	16.6704	48.8730	gfp
493	27	33.5063	50.9887	gfp
493	28	76.0855	50.5917	rfp
493	29	85.0256	49.1136	gfp
493	30	52.7578	52.1393	gfp
493	31	8.2020	53.6774	gfp
493	32	64.3208	57.8534	gfp
493	33	104.3908	55.9945	gfp
493	34	136.3484	54.4679	gfp
493	35	30.3127	58.1529	gfp
493	36	119.5499	56.4375	gfp
493	37	77.8221	59.8095	gfp
493	38	93.6585	62.8850	gfp
493	39	7.7326	62.5675	gfp
493	40	47.8296	62.6101	rfp
493	41	123.8062	62.4391	gfp
493	42	84.0650	65.0668	gfp
493	43	136.2356	65.3807	rfp
493	44	17.4900	66.4492	gfp
493	45	37.4695	70.4563	gfp
493	46	110.6952	68.1952	gfp
493	47	146.6193	69.0421	rfp
493	48	128.4844	72.8759	gfp
493	49	86.6473	72.7729	gfp
493	50	99.6232	72.9495	gfp
493	51	60.0721	75.9312	gfp
493	52	11.8192	78.3936	gfp
493	53	51.8404	74.4506	gfp
493	54	107.9454	77.6073	gfp
493	55	22.7637	79.3422	cy5
493	56	152.7401	79.9771	rfp
493	57	69.8690	81.45318	gfp
493	58	91.4145	81.3601	gfp
493	59	130.9475	80.6475	gfp
493	60	44.6220	82.6827	gfp
493	61	77.0732	83.2652	gfp
493	62	57.3034	84.0665	gfp
493	63	120.7279	87.0831	gfp
493	64	140.8714	86.2772	rfp
493	65	35.9205	86.8622	gfp
493	66	63.4435	86.8934	gfp
493	67	151.5521	87.8178	rfp
493	68	129.5477	87.9913	gfp
493	69	10.3865	89.4851	rfp
493	70	19.3998	89.0703	gfp
493	71	89.0255	89.3170	gfp
493	72	46.7031	90.8916	gfp
493	73	141.5994	94.6073	rfp
493	74	98.3430	95.9858	gfp
493	75	119.97	95.4402	rfp
493	76	36.5243	97.0631	gfp
493	77	130.8636	95.6594	rfp
493	78	79.0125	100.7189	gfp
493	80	43.8248	102.6987	gfp
493	81	88.1517	103.1256	cy5
493	82	122.4734	102.8868	gfp
493	83	134.7159	105.7861	gfp
493	84	114.6828	106.3523	rfp
493	85	53.2301	110.2157	gfp
493	86	93.2788	109.3830	cy5
493	87	127.5393	115.1433	gfp
493	88	111.6537	116.8797	gfp
493	89	61.5822	115.5409	gfp
493	90	39.1402	115.3577	rfp
493	91	86.8226	115.4643	gfp
493	92	73.1116	124.6253	gfp
493	93	47.9632	117.1270	rfp
493	94	97.4984	117.7612	gfp
493	95	49.3191	123.8026	rfp
493	96	84.5123	125.3719	gfp
493	97	106.7127	128.1368	gfp
493	98	86.0193	135.0575	gfp
493	99	108.3294	136.8355	rfp
493	100	96.0847	140.4133	gfp
493	101	78.9798	147.2026	rfp
494	1	85.0567	2.7865	gfp
494	2	69.8156	9.7314	gfp
494	3	77.83602	12.07182	gfp
494	4	86.4508	15.8357	gfp
494	5	55.9957	16.8628	gfp
494	6	64.8632	15.1517	gfp
494	7	96.9804	13.2635	gfp
494	8	42.7332	17.7853	gfp
494	9	74.9366	21.6736	gfp
494	10	49.7711	26.2164	gfp
494	11	96.2367	24.6054	gfp
494	12	79.9329	31.7717	gfp
494	13	45.7312	35.1322	gfp
494	14	34.2554	32.6311	gfp
494	15	28.8198	36.2226	gfp
494	16	90.1649	37.1316	gfp
494	17	60.5509	45.6753	gfp
494	18	48.5934	47.6494	gfp
494	19	12.3531	51.9550	gfp
494	20	67.8572	47.7247	gfp
494	21	29.6930	48.4671	gfp
494	22	57.4878	54.3674	gfp
494	23	65.9807	57.6998	gfp
494	24	75.5609	55.8317	gfp
494	25	92.6068	58.0043	gfp
494	26	27.0699	58.9372	gfp
494	27	48.6767	60.1133	gfp
494	28	101.6997	62.4528	gfp
494	29	56.3755	61.7091	gfp
494	30	74.6076	63.5377	gfp
494	31	20.0671	72.2033	gfp
494	32	40.8115	71.1774	gfp
494	33	86.44875	71.2425	gfp
494	34	95.9310	70.3212	gfp
494	35	61.3366	71.6566	gfp
494	36	110.7563	70.3499	gfp
494	37	10.0311	75.1201	rfp
494	38	97.1240	78.0313	gfp
494	39	26.0348	78.0794	gfp
494	40	67.3380	79.1316	gfp
494	41	24.0372	84.5314	gfp
494	42	64.8978	89.1033	gfp
494	43	95.2367	87.7117	gfp
494	44	106.9186	88.6250	gfp
494	45	39.6715	91.0855	gfp
494	46	30.8391	90.8241	cy5
494	47	88.3714	91.9979	gfp
494	48	26.7491	97.3919	gfp
494	49	69.9114	106.1777	gfp
494	50	95.2383	103.4016	gfp
494	53	72.7525	124.3988	rfp
495	1	97.4571	17.9618	rfp
495	2	128.5572	21.3970	cy5
495	3	112.7559	25.0184	gfp
495	4	5.7290	27.0917	rfp
495	5	89.0466	27.2263	rfp
495	6	138.5278	26.5151	gfp
495	7	99.5205	29.2967	gfp
495	8	151.9678	27.3546	rfp
495	9	48.6910	31.9504	rfp
495	10	123.4239	28.5933	gfp
495	13	77.9989	35.1525	rfp
495	14	87.3660	36.1869	gfp
495	15	121.7679	40.3182	gfp
495	16	148.7769	36.4118	rfp
495	17	141.8785	36.0125	gfp
495	18	94.3698	41.4132	rfp
495	19	63.7191	42.5029	rfp
495	20	131.7301	41.6312	gfp
495	21	145.3902	43.8194	gfp
495	22	79.2901	47.6771	gfp
495	23	51.4793	45.5778	rfp
495	24	111.0201	48.6893	gfp
495	25	102.2643	50.0511	gfp
495	26	37.6056	50.9603	rfp
495	27	59.5362	50.5727	rfp
495	28	148.5493	52.1567	gfp
495	29	65.6042	55.2970	gfp
495	30	43.0413	56.4099	rfp
495	31	83.2245	57.1753	cy5
495	32	117.6229	56.6794	gfp
495	33	73.5350	58.0748	gfp
495	34	141.2029	59.7938	gfp
495	35	51.4885	59.0778	gfp
495	36	60.3738	61.1635	gfp
495	37	38.1878	61.7303	rfp
495	38	110.4235	64.2260	gfp
495	39	71.7525	65.0775	gfp
495	40	79.2451	65.3935	gfp
495	41	99.8735	67.2942	gfp
495	42	39.9721	68.7212	gfp
495	43	54.9833	68.2703	gfp
495	44	122.9543	67.7613	gfp
495	45	63.2549	68.3892	gfp
495	46	137.4148	68.7967	cy5
495	47	110.7096	74.1325	gfp
495	48	79.1107	73.4389	gfp
495	49	72.1644	75.4348	gfp
495	50	57.9976	75.9694	gfp
495	51	123.883	77.0603	gfp
495	52	98.8448	77.3467	gfp
495	53	41.4862	77.8758	gfp
495	54	48.2262	78.0500	gfp
495	55	89.7356	77.4985	gfp
495	56	143.2026	79.1326	gfp
495	57	64.73478	81.55122	gfp
495	58	114.4841	82.0494	gfp
495	59	53.4235	83.0453	gfp
495	60	136.5545	83.4657	gfp
495	61	106.1426	85.2662	gfp
495	62	128.9740	84.5314	gfp
495	63	121.6228	87.1556	gfp
495	64	48.5449	89.5590	rfp
495	65	101.6341	91.2753	gfp
495	66	141.2339	92.4786	gfp
495	67	42.3396	91.6156	gfp
495	68	74.7483	91.2556	gfp
495	69	88.5619	93.2988	gfp
495	70	128.5197	94.7013	gfp
495	71	53.4189	99.6826	gfp
495	72	101.3603	101.2397	gfp
495	73	115.7130	101.5523	rfp
495	74	70.5661	102.5642	gfp
495	75	137.9420	104.1773	gfp
495	76	60.3757	103.9318	gfp
495	77	127.3303	104.3183	gfp
495	78	82.2051	108.2996	gfp
495	79	39.9170	107.0206	rfp
495	80	68.0809	109.6428	gfp
495	81	120.3118	108.4418	gfp
