679	73	121.8843	120.5792	rfp
679	74	71.0696	120.6838	gfp
679	75	130.5821	124.1808	rfp
679	76	114.3281	124.3219	gfp
679	77	21.9658	124.9508	rfp
679	78	108.1579	125.0311	gfp
679	79	138.6309	126.4438	gfp
679	80	51.9588	126.9605	gfp
679	81	65.0241	128.2571	gfp
679	82	146.6782	127.4913	gfp
679	83	58.5046	129.2836	gfp
679	85	107.4431	133.2178	rfp
679	86	50.4299	139.1288	rfp
679	87	122.4479	135.6419	gfp
679	88	145.7786	134.3056	gfp
679	89	58.0978	136.0233	gfp
679	90	95.6678	137.5928	rfp
679	91	114.5711	139.0811	rfp
679	92	136.8130	139.1679	gfp
679	93	106.5608	142.0867	gfp
679	94	169.6018	141.9474	gfp
679	95	128.5905	141.1789	gfp
679	96	21.0847	142.1274	rfp
679	97	148.2163	142.5529	gfp
679	98	155.7514	145.9603	gfp
679	99	97.5761	145.0571	gfp
679	100	121.9201	145.9413	gfp
679	102	90.3157	146.9499	gfp
679	103	36.3050	147.4204	rfp
679	104	30.1396	153.6494	gfp
679	105	178.2291	152.6559	gfp
679	106	117.165	150.8175	gfp
679	107	85.1632	154.67874	gfp
679	108	111.3611	152.7474	rfp
679	109	186.4235	153.5434	rfp
679	110	99.6476	155.3884	rfp
679	111	125.1085	153.8863	gfp
679	112	64.6707	156.5968	rfp
679	113	146.6861	155.7275	gfp
679	114	154.9548	154.9548	gfp
679	115	75.6226	159.7401	rfp
679	116	105.4097	158.8014	gfp
679	117	130.9481	159.3438	gfp
679	118	49.6420	158.6700	rfp
679	119	112.9007	159.7859	gfp
679	120	182.965	160.6971	rfp
679	121	175.9193	164.4257	rfp
679	122	105.8461	166.8246	rfp
679	123	39.7269	165.5698	rfp
679	124	127.8967	167.2191	rfp
679	125	153.9625	168.8325	gfp
679	126	184.0302	166.9084	gfp
679	127	172.1985	169.8913	gfp
679	128	141.0492	172.0338	rfp
679	129	181.8900	172.65	rfp
679	130	161.2220	174.0051	rfp
679	131	106.4640	177.1021	rfp
679	132	114.5540	177.3033	gfp
679	133	147.6107	180.1187	rfp
679	135	137.5776	186.3199	rfp
679	136	123.3426	186.6182	rfp
679	137	129.0778	188.9628	rfp
680	1	147.405	4.5225	rfp
680	2	154.1123	4.7909	rfp
680	3	120.3731	8.5866	rfp
680	4	140.868	7.2240	rfp
680	5	156.1998	10.3680	rfp
680	6	128.7461	11.4247	cy5
680	7	137.6630	13.1002	gfp
680	8	132.7899	19.0645	gfp
680	9	159.9068	17.3179	rfp
680	10	25.9834	17.4087	rfp
680	11	117.9764	23.2273	rfp
680	12	18.0427	24.2152	rfp
680	13	162.0267	22.7885	rfp
680	14	156.6477	25.7810	gfp
680	15	130.0028	26.8632	gfp
680	16	151.6782	28.4961	gfp
680	17	132.55395	33.927	gfp
680	18	34.9351	35.5438	rfp
680	19	167.9692	38.0720	rfp
680	20	152.1009	37.6570	rfp
680	21	174.9482	37.8696	rfp
680	22	15.6070	40.9086	rfp
680	23	40.8515	41.3772	rfp
680	24	97.7088	41.7507	rfp
680	25	174.5684	45.0977	rfp
680	27	10.5995	46.8772	rfp
680	28	23.8189	46.2557	rfp
680	29	100.5582	46.7007	gfp
680	30	180.2917	48.4272	rfp
680	31	92.1084	46.9176	rfp
680	32	111.1524	49.0711	gfp
680	33	131.6992	48.4381	rfp
680	34	42.9599	48.6205	cy5
680	35	62.7373	49.7578	rfp
680	36	137.4311	50.7362	rfp
680	37	146.0059	51.1427	rfp
680	38	68.9920	51.1047	rfp
680	40	19.2225	54.4538	gfp
680	41	57.8368	53.4858	rfp
680	42	7.9681	54.7306	rfp
680	43	183.0525	54.9075	rfp
680	44	132.5280	56.7405	gfp
680	45	33.4063	57.4286	gfp
680	46	120.5075	57.6558	rfp
680	47	43.5881	57.3228	gfp
680	48	67.0996	59.3540	cy5
680	49	106.2563	62.7935	cy5
680	50	127.1496	61.4548	rfp
680	51	147.6252	62.9386	gfp
680	52	178.0805	62.2828	rfp
680	53	93.0049	62.6725	rfp
680	54	27.1469	63.3934	gfp
680	55	75.1776	65.2221	gfp
680	56	5.7147	67.4025	rfp
680	57	32.4842	67.6198	gfp
680	58	154.4885	67.3088	gfp
680	59	22.3988	67.9877	gfp
680	60	13.0125	69.5075	gfp
680	61	131.6902	69.7212	rfp
680	62	177.2331	69.83415	gfp
680	63	106.7475	70.0602	cy5
680	64	162.8743	70.4322	gfp
680	65	184.1546	70.7338	gfp
680	66	88.64106	71.30346	gfp
680	67	42.6498	73.2394	rfp
680	68	35.4331	78.3717	gfp
680	69	81.3813	80.5504	gfp
680	70	129.2952	75.1879	rfp
680	71	18.0001	77.8709	rfp
680	72	103.2901	79.6415	gfp
680	73	162.5098	78.1155	gfp
680	74	152.7059	79.0641	cy5
680	75	170.5321	79.6516	rfp
680	76	188.4397	80.8420	rfp
680	77	125.6675	84.0489	rfp
680	78	41.3590	87.2309	rfp
680	80	178.7805	87.2001	rfp
680	81	50.6821	87.9598	rfp
680	83	186.9802	90.5826	gfp
680	84	78.5745	90.8295	rfp
680	85	119.8025	91.4784	rfp
680	86	90.1229	91.8762	rfp
680	87	164.131	97.27675	gfp
680	88	192.0590	94.1414	rfp
680	89	29.2079	95.1309	rfp
680	90	71.3343	95.6941	cy5
680	91	149.3874	96.8521	gfp
680	92	102.5944	97.4066	rfp
680	93	198.0315	97.2544	rfp
680	94	139.0255	97.9699	rfp
680	95	77.0248	97.7965	cy5
680	96	61.189	99.36225	gfp
680	97	189.0468	101.1346	gfp
680	98	206.8631	100.4381	rfp
680	99	68.8831	102.4377	rfp
680	100	145.6329	103.1758	gfp
680	101	54.3996	105.8212	rfp
680	102	86.3821	105.5788	gfp
680	103	76.1599	106.8089	gfp
680	105	120.8855	106.0505	rfp
680	107	153.7213	109.3154	gfp
680	108	177.0677	106.9296	gfp
680	109	93.3868	108.5620	gfp
680	110	185.27625	108.8740	gfp
680	111	169.9224	108.8508	gfp
680	113	102.9979	110.4627	rfp
680	114	219.6712	110.0820	rfp
680	115	135.0443	114.1754	gfp
680	116	186.2592	117.1579	gfp
680	117	79.3388	117.1358	gfp
680	118	106.7414	116.3488	rfp
680	119	128.0115	117.2989	rfp
680	120	171.4894	116.8559	rfp
680	121	89.0224	117.8862	rfp
680	122	164.9796	118.9342	rfp
680	123	156.5009	119.0820	rfp
680	124	202.6480	119.5452	rfp
680	125	132.8239	123.3908	rfp
680	126	148.0587	123.8504	rfp
680	127	195.1125	125.8792	rfp
680	128	186.8298	127.4898	rfp
681	1	5.7269	3.2556	cy5
681	2	11.8373	9.3631	cy5
681	3	3.5267	10.6910	cy5
682	1	54.1389	8.6348	gfp
682	2	38.8560	18.4345	gfp
682	3	27.4161	19.0524	gfp
682	4	59.0520	18.8158	gfp
682	5	52.0673	20.0345	gfp
682	6	6.4738	25.8645	gfp
682	7	42.7177	28.3529	gfp
682	8	34.2483	26.9979	gfp
682	9	60.9525	26.0304	rfp
682	10	53.8388	27.2723	gfp
682	11	18.5867	31.5424	gfp
682	12	26.3262	31.0109	gfp
682	13	10.1153	34.1149	gfp
682	14	58.2919	32.6047	rfp
682	15	28.1151	36.1200	gfp
682	16	37.1994	41.6288	cy5
682	17	12.9253	43.0000	rfp
683	1	67.7382	11.0966	rfp
683	2	47.4878	18.4598	gfp
683	3	22.4959	16.7213	rfp
683	4	58.3131	19.7404	cy5
683	5	35.7648	21.9178	gfp
683	6	26.9137	23.6414	gfp
683	7	57.1073	27.5613	gfp
683	8	41.3015	27.7749	cy5
683	9	49.8306	27.735	rfp
683	10	70.8877	28.9898	gfp
683	11	64.1997	29.4698	gfp
683	12	59.6581	36.4025	rfp
683	13	68.2061	36.0301	gfp
683	15	13.6616	39.7841	rfp
683	16	73.143	37.91525	gfp
683	17	23.0571	47.5240	rfp
683	18	61.4078	46.3546	cy5
683	19	39.8997	51.7849	gfp
683	20	53.0101	57.7907	gfp
684	1	18.4609	12.6981	cy5
685	1	41.1644	5.4866	cy5
685	2	34.1019	11.2676	cy5
685	3	12.7586	13.2137	rfp
685	4	58.2516	15.31875	gfp
685	5	6.5675	17.9244	rfp
685	6	41.3778	18.0926	gfp
685	7	48.5918	20.8462	gfp
685	8	11.3131	28.1957	gfp
685	9	47.1515	28.0181	gfp
685	10	24.2467	30.7499	gfp
685	11	56.7925	38.6024	gfp
685	12	41.1275	39.5913	cy5
685	14	5.1456	40.9768	rfp
685	15	14.3640	44.1061	gfp
685	16	55.3679	47.6769	rfp
685	17	25.0670	48.8315	rfp
685	18	8.4098	49.1316	rfp
685	19	24.8590	60.0954	gfp
685	20	32.4919	60.4918	rfp
686	4	61.7602	18.5510	gfp
686	5	44.6055	30.7961	gfp
686	6	68.8880	34.1622	gfp
686	10	49.1724	43.6367	gfp
686	11	51.4925	50.7959	gfp
686	14	43.9245	87.8418	gfp
686	15	26.3464	89.6257	gfp
686	16	50.9132	90.4075	gfp
686	19	35.8679	97.0139	cy5
686	20	42.3805	97.9236	cy5
687	3	35.0222	26.7089	gfp
688	1	55.3372	3.2060	gfp
688	2	54.4463	28.2972	rfp
688	3	72.7165	35.9223	gfp
688	4	64.4342	38.4828	gfp
688	5	58.0793	38.7176	gfp
688	6	84.1528	41.6222	cy5
688	7	99.5808	41.1884	rfp
688	8	49.3160	44.6654	cy5
688	9	40.2319	44.6797	rfp
688	10	59.2059	47.3790	rfp
688	11	32.4947	48.2860	gfp
688	12	84.6248	51.1770	rfp
688	13	22.7685	53.1430	rfp
688	14	35.3552	53.7469	gfp
688	15	29.3634	54.7334	gfp
688	16	94.9532	55.7579	rfp
688	17	41.2284	57.0696	rfp
688	19	33.0487	62.8513	gfp
688	20	92.1889	62.1438	gfp
688	21	101.6511	63.6506	rfp
688	23	106.9226	68.0383	rfp
688	24	93.4776	68.4838	gfp
688	25	79.0804	69.9486	gfp
688	26	35.5157	70.4271	gfp
688	27	87.8467	70.8579	gfp
688	28	60.0753	73.9299	gfp
688	29	96.0544	74.7054	gfp
688	30	72.2431	75.3492	gfp
688	31	52.0454	77.1021	gfp
688	32	32.8983	78.6737	gfp
688	33	11.0743	78.9906	gfp
688	34	24.123	80.03375	gfp
688	35	66.0742	82.4288	gfp
688	36	15.3096	85.4321	rfp
688	37	35.6415	86.8212	gfp
688	38	46.4540	87.0142	gfp
688	39	55.8186	92.2176	rfp
688	40	18.53085	94.8473	rfp
688	41	29.1604	99.1700	gfp
689	1	15.2496	3.7779	rfp
689	2	19.8958	12.4617	gfp
689	3	30.6404	14.4978	gfp
689	4	10.8108	18.4947	rfp
690	1	18.4746	4.5380	rfp
690	2	11.8390	5.1647	gfp
690	3	11.4540	11.7765	gfp
690	4	3.96675	28.3558	gfp
691	1	5.6479	10.32	gfp
692	2	61.0744	26.5905	gfp
692	7	56.9114	39.7640	gfp
692	8	24.3313	45.2014	gfp
692	10	46.2693	56.3616	gfp
692	12	18.4038	62.5473	gfp
692	14	64.3406	74.7310	gfp
692	16	18.1399	84.0071	gfp
692	17	49.8811	83.2482	gfp
692	18	60.63	90.5096	gfp
692	19	7.2540	93.5659	gfp
692	21	33.7920	95.9776	gfp
692	22	25.8552	101.2330	gfp
692	23	39.4334	106.7475	gfp
692	24	53.1235	105.7133	gfp
693	1	19.8568	5.1008	cy5
693	2	5.1822	9.5741	cy5
693	3	12.6442	12.0659	rfp
693	4	28.8946	16.0701	gfp
694	1	59.1870	7.6576	rfp
694	2	32.2293	20.5815	gfp
694	3	41.1247	18.8483	gfp
694	4	68.6950	22.9475	gfp
694	5	49.5286	24.9627	gfp
694	6	77.4509	25.3672	gfp
694	7	55.5990	28.6452	gfp
694	8	28.5286	31.2137	gfp
694	9	39.5430	29.1099	cy5
694	10	81.1190	30.1709	gfp
694	11	65.6708	35.3675	gfp
694	12	12.2162	34.8418	rfp
694	13	23.2904	37.5546	rfp
694	14	35.6795	36.7493	rfp
694	15	78.3936	37.7959	gfp
694	16	58.9606	43.4806	cy5
694	17	84.7769	43.8422	rfp
694	18	67.2001	44.935	rfp
694	19	39.6814	46.3449	rfp
694	20	49.3425	52.4293	cy5
694	21	74.1931	52.2631	cy5
694	22	27.7467	54.8719	gfp
694	23	4.8463	56.1371	gfp
694	24	11.3090	58.7165	gfp
694	25	18.6282	59.1711	gfp
694	26	32.3362	59.8732	gfp
694	27	43.9049	60.4790	cy5
694	28	76.2566	61.6310	gfp
694	29	37.9645	64.7376	gfp
694	30	52.3786	63.9364	rfp
694	31	62.1462	63.8791	rfp
694	32	45.1590	67.2681	rfp
695	1	43.1327	4.4327	rfp
695	2	33.9521	5.9603	gfp
695	3	26.2865	9.3634	gfp
695	4	70.6112	9.7771	gfp
695	5	76.5346	12.39475	cy5
695	6	20.9101	14.1739	gfp
695	7	54.5570	19.0488	gfp
695	8	89.6140	12.2257	gfp
695	9	42.3203	13.6074	gfp
695	10	48.0029	14.7110	gfp
695	11	108.0375	18.9402	rfp
695	12	92.9430	19.6354	gfp
695	13	99.4196	21.3746	gfp
695	14	62.4023	23.5543	gfp
695	15	75.3726	27.6184	gfp
695	16	85.7332	26.9268	gfp
695	17	43.4170	28.5395	gfp
695	18	60.4563	29.9263	gfp
695	19	13.6490	30.1381	gfp
695	20	51.4891	35.0316	gfp
695	21	67.8474	35.6333	gfp
695	22	85.4852	34.1487	gfp
695	23	12.6674	38.5097	gfp
695	24	44.3975	41.0587	rfp
695	25	83.9197	42.7792	gfp
695	26	12.7823	48.2829	rfp
695	27	93.3901	48.5450	rfp
695	28	53.2852	48.6702	rfp
695	29	25.5385	49.3686	rfp
695	30	44.0323	50.1112	gfp
695	31	3.0611	51.4890	rfp
695	32	17.1642	54.3950	rfp
695	34	5.1435	56.9171	rfp
695	35	20.9701	59.7991	rfp
695	36	50.5404	62.8046	rfp
695	37	39.0553	65.7080	gfp
696	1	21.3311	2.2575	gfp
696	2	15.5909	28.1986	gfp
697	1	31.3746	6.7760	gfp
697	2	41.8968	6.8602	gfp
697	3	18.6276	5.8308	rfp
697	4	53.6838	6.61125	gfp
697	5	12.0885	9.5190	gfp
697	6	58.9053	13.1804	gfp
697	7	47.7532	15.4737	gfp
697	8	14.8977	16.125	gfp
697	9	34.4142	17.2479	gfp
697	10	57.3891	20.2012	gfp
697	11	43.3086	20.5776	rfp
697	12	22.8392	22.9667	gfp
697	13	6.8753	23.4677	gfp
697	14	31.7496	27.0344	gfp
697	15	44.1340	28.6782	gfp
697	16	20.5377	33.3381	gfp
697	17	41.7413	35.0464	gfp
698	1	14.5974	4.1840	rfp
698	2	19.1825	11.0022	gfp
698	3	42.0325	15.007	gfp
698	4	29.6676	15.9219	gfp
698	5	15.5530	18.1942	gfp
698	6	53.7828	17.4591	gfp
698	7	65.5535	22.9448	gfp
698	8	22.5265	24.3759	gfp
698	9	74.9795	31.9629	rfp
698	10	60.5951	31.2738	gfp
698	11	38.4940	34.9320	cy5
698	12	64.9403	37.8671	gfp
698	13	23.2905	42.2576	gfp
698	14	76.7935	45.9999	gfp
698	15	25.7236	47.8318	rfp
698	16	35.4660	50.8977	rfp
698	17	44.3874	51.4520	gfp
698	18	53.7046	53.2457	gfp
698	19	60.7701	55.7990	gfp
698	20	73.5171	54.9669	gfp
698	21	67.5155	58.9776	gfp
699	1	32.2374	4.3684	rfp
699	2	40.1629	5.2675	gfp
699	3	25.3178	6.8236	gfp
699	4	36.2616	12.9197	gfp
699	5	48.7794	10.0180	cy5
699	6	18.7256	14.8762	rfp
699	7	27.5171	15.3667	gfp
699	8	45.4271	15.7934	gfp
699	9	8.3307	19.8449	rfp
699	10	41.6556	22.8899	gfp
699	11	11.2132	30.2868	gfp
699	12	45.0490	29.1846	gfp
699	13	21.2538	31.4281	gfp
699	14	37.7573	35.3510	gfp
699	15	4.1218	38.0771	rfp
699	16	57.8019	37.7201	cy5
699	17	19.0579	40.7374	gfp
699	18	24.3737	51.8453	rfp
699	19	19.2644	57.1746	rfp
700	1	62.5650	6.7786	rfp
700	2	52.3224	7.74	gfp
700	4	20.5262	21.3293	gfp
700	6	53.4683	25.0883	rfp
700	7	32.766	26.445	rfp
700	8	15.9553	30.3320	gfp
700	9	24.3906	30.2672	gfp
701	1	26.9786	6.8311	rfp
701	2	19.0892	14.5462	gfp
701	3	27.3055	20.1708	gfp
701	4	38.6440	23.1587	gfp
701	5	29.1632	29.4458	gfp
701	6	4.1137	30.5228	gfp
701	7	19.1689	35.9389	gfp
701	8	38.6175	37.4100	gfp
701	9	26.6523	41.9941	gfp
702	1	29.0674	4.1501	rfp
702	4	36.1845	26.6113	gfp
702	5	39.3911	31.7787	gfp
702	6	13.1982	35.1525	rfp
702	8	33.3934	39.5828	gfp
703	1	209.6770	8.1041	rfp
703	2	200.5339	10.4083	rfp
703	3	158.7192	11.6264	gfp
703	4	169.3156	15.6366	rfp
703	5	193.5469	17.1746	gfp
703	6	157.3155	20.2178	gfp
703	8	186.0091	23.3485	rfp
703	9	169.8838	23.8466	rfp
703	11	158.8973	28.1738	rfp
703	13	218.5968	29.1572	gfp
703	14	98.9219	30.3806	gfp
703	15	191.9831	29.1723	gfp
703	16	91.8017	30.6310	rfp
703	17	227.685	30.9887	gfp
703	18	128.8677	34.3084	gfp
703	19	137.385	32.4367	rfp
703	21	113.2763	39.7774	gfp
703	23	225.9975	37.5975	gfp
703	24	82.6538	39.2043	gfp
703	25	94.8563	39.3533	gfp
703	26	215.3678	39.8599	rfp
703	27	54.6901	39.1163	rfp
703	29	46.2769	42.0616	gfp
703	30	230.8261	42.2917	gfp
703	31	123.0468	43.3719	gfp
703	32	98.4295	46.3353	gfp
703	33	198.0611	46.5494	gfp
703	34	133.8817	46.4709	rfp
703	35	224.8235	45.7694	rfp
703	36	49.6231	50.8442	gfp
703	38	86.5113	49.2584	gfp
703	39	230.7112	51.1273	gfp
703	40	76.5264	51.8599	rfp
703	41	109.2462	52.6234	gfp
703	42	128.7173	52.0904	gfp
703	46	93.0735	54.7089	gfp
703	48	15.3220	58.1751	rfp
703	49	24.2328	58.4630	rfp
703	50	50.1393	57.4366	gfp
703	51	158.4955	58.4359	gfp
703	52	107.3723	60.2000	rfp
703	53	77.19	60.8175	gfp
703	54	178.1926	61.5930	rfp
703	55	186.56625	62.8631	rfp
703	56	231.6076	64.0653	gfp
703	57	88.1277	63.3013	rfp
703	58	154.4986	63.5008	rfp
703	59	162.3111	63.6053	rfp
703	60	20.4121	65.8545	gfp
703	61	140.3470	68.6147	rfp
703	62	150.414	67.9687	gfp
703	63	9.9841	67.7116	gfp
703	64	28.8745	68.0647	gfp
703	65	82.3484	68.8336	gfp
703	66	100.4181	70.1211	rfp
703	67	107.1654	69.5283	gfp
703	68	125.1919	70.7642	cy5
703	69	36.4351	70.3013	rfp
703	70	93.8099	71.2600	gfp
703	72	56.58585	71.83365	rfp
703	73	224.0209	72.2194	gfp
703	74	43.3124	72.8546	gfp
703	76	144.9776	73.5024	gfp
703	77	32.0695	75.8289	gfp
703	78	62.6305	76.9566	gfp
703	79	24.8821	77.6563	gfp
703	80	153.1334	78.1470	rfp
703	81	18.06774	79.94646	gfp
703	82	77.142	77.572	rfp
703	83	125.4322	78.7332	rfp
703	84	51.5024	78.8113	gfp
703	85	102.4784	80.5206	gfp
703	86	223.1253	80.1942	rfp
703	87	114.9957	80.8107	rfp
703	88	42.9697	81.9343	gfp
703	90	81.0698	85.5570	gfp
703	92	207.6678	85.0955	rfp
703	93	59.2868	87.0715	gfp
703	94	137.3584	86.7525	rfp
703	95	72.5842	87.7932	gfp
703	96	16.3418	87.5244	gfp
703	97	35.4039	88.0097	gfp
703	98	148.1417	88.6002	gfp
703	101	236.1835	94.3074	gfp
703	102	100.3582	92.2160	rfp
703	103	106.5122	91.9474	rfp
703	105	141.2493	93.3439	rfp
703	106	53.3824	96.4136	gfp
703	107	95.9771	97.5914	rfp
703	108	194.4281	96.4347	cy5
703	109	45.3829	95.83625	rfp
703	110	130.8655	96.6855	gfp
703	111	242.7762	96.9278	gfp
703	112	177.8403	98.6988	rfp
703	113	109.2936	97.9721	gfp
703	114	123.3155	98.3625	gfp
703	115	169.0258	99.0987	rfp
703	116	89.4350	101.0088	rfp
703	117	142.7432	100.8419	rfp
703	118	228.1667	101.4451	rfp
703	119	187.2960	104.1839	rfp
703	120	244.1325	105.2083	gfp
703	121	235.9112	105.0147	gfp
703	122	58.1296	106.7594	rfp
703	124	177.7826	106.6341	gfp
703	127	74.7344	108.3403	rfp
703	128	89.9920	108.8274	cy5
703	130	171.2214	111.0184	gfp
703	131	180.5630	114.3923	rfp
703	133	88.2257	115.2498	rfp
703	134	216.7482	115.5959	cy5
703	135	235.5494	115.0861	gfp
703	136	208.8851	117.8643	gfp
703	137	162.3840	121.6241	rfp
703	138	214.2631	129.5727	gfp
703	139	224.2092	127.6025	rfp
704	1	11.7175	13.4667	gfp
704	2	8.2860	20.3941	gfp
704	3	14.3887	24.7869	gfp
705	1	43.86	10.191	gfp
705	2	34.4544	22.1614	gfp
705	5	34.7510	34.0336	gfp
706	1	36.0729	4.5621	gfp
706	2	24.5547	10.7616	gfp
706	3	33.4927	11.0123	gfp
706	4	39.2805	13.6988	gfp
706	5	75.7107	18.6397	gfp
706	6	8.3954	18.2993	cy5
706	7	19.1399	18.5778	cy5
706	8	43.6191	18.8718	gfp
706	9	97.7394	20.2300	gfp
706	10	90.9254	20.1436	gfp
706	11	83.1669	23.6743	gfp
706	12	39.2328	24.6292	gfp
706	13	58.7353	25.7194	gfp
706	14	87.8999	29.2524	gfp
706	15	38.4313	35.9157	gfp
706	16	77.3837	38.0061	gfp
706	17	68.5680	40.2220	gfp
707	2	86.4371	16.6970	gfp
707	3	65.6979	16.3369	gfp
707	4	56.6072	18.8374	gfp
707	5	65.6177	22.3320	gfp
707	6	50.2383	24.2735	gfp
707	7	94.3951	23.9015	rfp
707	8	76.6513	24.3257	cy5
707	9	63.2473	27.9421	rfp
707	10	44.1334	29.2799	gfp
707	11	98.3959	29.1807	gfp
707	12	72.9411	30.5884	cy5
707	13	55.2706	32.9595	cy5
707	15	40.6859	38.5442	gfp
707	16	103.7237	40.9220	gfp
707	17	28.4261	41.0605	rfp
707	18	45.2822	44.7746	cy5
707	19	93.9083	50.7136	cy5
707	20	47.9001	50.7544	rfp
707	21	58.3397	50.0750	gfp
707	22	110.9680	54.6567	gfp
707	23	40.1795	55.5398	rfp
707	24	62.7028	57.0033	cy5
707	25	78.3021	57.1105	cy5
707	26	16.3704	58.7371	rfp
707	27	102.6833	59.1770	gfp
707	28	117.8708	60.3075	rfp
707	29	26.7269	62.2679	gfp
707	30	109.9440	62.4423	gfp
707	31	53.5626	64.7979	rfp
707	32	94.5378	64.9922	gfp
707	33	130.0977	68.3375	gfp
707	34	138.0171	70.2973	rfp
707	35	38.0778	70.7643	gfp
707	36	14.3794	70.3101	rfp
707	37	29.4529	74.5230	rfp
707	38	21.8897	72.98175	rfp
707	39	85.1310	73.1627	cy5
707	40	122.6627	77.7538	gfp
707	41	11.1387	78.0078	gfp
707	42	58.1933	77.5075	gfp
707	43	78.7856	77.7225	cy5
707	44	48.3217	79.8454	cy5
707	45	72.3212	80.8195	cy5
707	46	81.7102	85.6367	rfp
707	47	3.3206	84.6981	rfp
707	48	27.9604	85.7781	rfp
707	49	54.0129	85.2838	gfp
707	51	19.6118	86.5704	rfp
707	52	8.6327	91.0899	gfp
707	53	104.6268	90.0361	rfp
707	54	32.8073	94.4894	rfp
707	55	121.1269	94.1001	rfp
707	56	109.8927	96.0634	gfp
707	57	3.5349	94.6949	rfp
707	59	65.3660	95.3404	cy5
707	60	44.3599	95.5568	rfp
707	61	74.1565	96.1384	gfp
707	62	94.8587	98.3844	rfp
707	63	19.1757	99.6699	gfp
707	64	10.2870	104.2518	rfp
707	65	66.6142	101.8546	gfp
707	66	72.1727	106.7753	gfp
707	67	50.8499	107.2548	cy5
707	68	95.7961	108.3294	gfp
707	69	102.1354	110.6660	rfp
707	70	36.5971	112.7449	gfp
707	71	46.0172	111.628	gfp
707	72	78.5075	112.8368	gfp
707	73	26.4367	114.0410	cy5
707	74	67.8614	115.6845	rfp
707	75	18.7977	116.0815	rfp
707	76	43.6541	117.7811	cy5
707	77	86.2135	117.2972	gfp
707	78	93.2628	118.2430	rfp
707	79	88.4424	123.969	gfp
707	80	22.5411	125.2234	rfp
707	81	50.8136	128.1645	gfp
707	82	76.8799	126.5914	cy5
707	83	30.2163	128.5722	rfp
707	85	36.4377	132.2274	gfp
707	86	25.5010	131.8908	rfp
707	87	63.7427	135.5940	gfp
707	88	30.9724	137.0377	rfp
707	90	76.3590	136.7278	rfp
707	91	38.3208	143.9378	rfp
707	92	54.1397	144.96375	rfp
707	93	70.3015	148.5823	rfp
708	1	24.0874	3.2917	gfp
708	2	14.0646	12.3195	gfp
708	3	8.4742	19.6794	gfp
708	4	24.6402	28.6095	rfp
708	5	8.6322	33.9216	gfp
709	1	27.6544	6.7372	gfp
709	2	16.4475	8.514	gfp
709	3	38.4262	12.5592	gfp
709	4	29.5186	15.5524	gfp
709	5	38.6564	18.7922	cy5
709	6	22.8702	24.1328	gfp
709	7	14.5060	26.0183	gfp
709	8	32.3052	25.5298	gfp
709	9	34.1959	33.1559	gfp
709	10	20.6059	34.6596	gfp
709	11	7.482	35.1972	gfp
710	1	13.7415	9.1116	gfp
710	2	4.8751	8.8453	gfp
710	3	22.7284	13.3477	gfp
710	4	4.1925	16.7025	gfp
710	5	10.9077	23.3014	gfp
711	1	37.4531	8.2706	gfp
711	2	23.7449	8.2932	gfp
711	3	14.9309	10.2706	rfp
711	4	6.1275	13.6322	rfp
711	5	28.8965	16.1958	gfp
711	6	38.3123	16.6886	rfp
711	7	72.6731	18.0766	rfp
711	8	17.6569	17.5396	rfp
711	10	23.6788	20.3084	gfp
711	11	48.3723	25.8293	gfp
711	12	10.3647	29.3624	rfp
711	13	53.0869	32.1872	rfp
711	14	36.0067	36.1113	rfp
711	15	28.4649	38.4228	rfp
712	2	5.0955	7.4630	gfp
712	3	21.8165	20.0786	gfp
713	1	58.6489	9.3357	gfp
713	2	35.4375	13.155	gfp
713	3	48.0115	13.1406	cy5
713	4	53.2629	17.9088	gfp
713	5	39.7641	19.2758	gfp
713	6	15.9894	22.5539	gfp
713	7	29.2107	24.2070	gfp
713	8	3.9639	26.9226	gfp
713	9	55.6055	25.5710	gfp
713	10	21.4174	29.7617	gfp
713	11	79.4111	29.7606	cy5
713	12	69.9571	31.6532	gfp
713	13	33.2383	31.5363	gfp
713	14	76.9137	36.1149	gfp
713	15	13.0792	37.7773	gfp
713	16	19.65186	43.6459	gfp
713	17	72.0183	44.6965	gfp
713	18	36.8692	47.3628	gfp
713	19	10.7820	48.3663	gfp
713	20	52.6667	49.7890	gfp
713	21	73.0417	52.1063	gfp
713	22	62.1212	54.5797	gfp
713	23	9.4784	54.6362	gfp
713	24	40.8013	56.9383	gfp
713	25	53.7934	58.6843	gfp
713	26	37.5845	64.4736	gfp
713	27	4.3158	67.4499	rfp
713	28	30.7736	69.5742	cy5
713	29	20.2912	69.9628	rfp
713	30	26.6800	76.1483	gfp
714	1	13.3515	9.9064	gfp
714	2	7.7817	14.3683	gfp
715	1	108.6134	16.1020	rfp
715	4	123.0918	31.3212	rfp
715	5	68.0634	38.5268	rfp
715	6	129.5891	37.4229	rfp
715	7	83.7408	39.1713	gfp
715	8	107.0993	38.0140	rfp
715	9	23.8595	42.5208	gfp
715	10	92.7217	41.2331	gfp
715	12	34.1057	42.2581	gfp
715	13	104.8071	43.6242	gfp
715	14	8.2775	49.6834	rfp
715	15	42.3870	46.7509	gfp
715	16	73.2294	47.1378	gfp
715	17	27.69	49.8	gfp
715	18	93.1140	48.7354	gfp
715	19	80.8463	51.2269	gfp
715	20	22.7449	56.0769	gfp
