608	116	63.5262	166.4163	rfp
608	117	89.1261	165.3522	gfp
608	118	117.7963	169.6434	gfp
608	119	146.1073	167.2811	cy5
608	120	180.5085	166.7614	gfp
608	121	208.3314	167.2760	gfp
608	122	76.6475	168.8446	gfp
608	123	104.9293	171.5827	gfp
608	124	202.1591	174.7144	gfp
608	125	125.6559	175.4847	gfp
608	126	177.6975	174.3966	gfp
608	128	192.9031	177.4953	gfp
608	129	166.1263	181.1844	rfp
608	130	158.5838	181.7448	cy5
608	131	96.1889	182.0976	rfp
608	132	145.4686	182.1385	cy5
608	133	210.7653	184.2550	cy5
608	135	107.2439	188.0247	rfp
608	136	186.6493	184.6655	gfp
608	137	147.3321	186.2236	rfp
608	138	194.9481	185.2984	cy5
608	139	173.0351	186.4511	gfp
608	140	72.2574	188.4882	rfp
608	141	100.2706	190.2302	gfp
608	142	169.3405	192.0207	rfp
608	143	177.2170	191.8019	gfp
608	144	185.8271	192.2771	gfp
608	146	156.9224	199.6174	rfp
608	147	78.58422	199.1012	rfp
608	148	175.0502	198.9713	gfp
608	149	143.9972	204.0493	cy5
608	151	164.8368	202.2154	gfp
608	152	184.7977	203.48718	gfp
608	153	59.0175	205.9982	rfp
608	154	114.0794	204.8599	rfp
608	155	82.3354	206.5325	rfp
608	156	170.4892	206.5743	gfp
608	157	132.3515	207.3296	gfp
608	158	40.3541	206.6289	rfp
608	159	151.7004	208.5814	rfp
608	161	48.4228	208.9083	rfp
608	162	174.9629	213.1159	gfp
608	163	72.3919	215.9444	rfp
608	164	204.8187	216.6004	rfp
608	165	124.1273	218.8485	gfp
608	166	138.9054	218.2404	gfp
608	167	167.2251	220.9176	gfp
608	168	115.0801	221.1581	gfp
608	169	176.2110	223.5852	gfp
608	170	79.0125	221.8561	rfp
608	171	208.7349	224.4342	rfp
608	173	202.9864	226.9487	gfp
608	174	144.3168	230.2132	rfp
608	175	183.4899	230.7076	gfp
608	176	168.6766	232.1319	gfp
608	177	156.3678	234.006	gfp
608	178	192.1403	233.2547	gfp
608	179	212.6387	234.0127	gfp
608	180	180.3913	236.7024	cy5
608	181	219.3645	237.3084	rfp
608	182	167.5961	239.4244	gfp
608	183	209.0476	240.4862	rfp
608	184	150.5896	242.1348	rfp
608	185	91.6803	242.4684	gfp
608	186	177.1145	243.3449	gfp
608	187	186.1670	244.3014	gfp
608	188	201.4036	243.2445	gfp
608	189	149.4225	248.7375	rfp
608	190	182.2858	252.7814	gfp
608	191	173.8992	253.5311	rfp
610	1	41.0353	8.9132	gfp
610	2	14.4104	30.41175	gfp
610	3	36.1100	29.7465	gfp
610	4	6.8872	37.76475	rfp
610	5	26.7573	39.4694	gfp
610	6	56.0517	42.4059	gfp
610	7	82.0225	39.9235	gfp
610	8	75.5295	42.6462	gfp
610	9	12.1930	43.5313	gfp
610	10	20.1851	45.1180	gfp
610	11	66.1197	46.4615	gfp
610	12	33.5469	54.1526	gfp
610	13	87.1748	57.6814	gfp
610	14	82.4122	62.6859	gfp
610	15	69.7205	65.5985	gfp
610	16	85.9567	68.3492	gfp
611	1	59.8958	7.0881	rfp
611	2	67.2208	9.9884	rfp
611	3	80.5098	13.6701	gfp
611	4	52.6871	11.3772	rfp
611	5	94.3888	12.9576	gfp
611	6	102.1420	16.9706	gfp
611	7	61.2424	17.3896	rfp
611	8	70.6710	17.6650	gfp
611	9	42.1136	19.0486	gfp
611	10	31.9590	20.5299	gfp
611	11	14.2514	26.5832	rfp
611	12	84.4011	24.2610	gfp
611	13	110.8564	25.9409	rfp
611	14	93.6999	25.6251	gfp
611	15	76.9960	26.2040	gfp
611	16	22.0894	28.8201	gfp
611	17	43.3655	26.7603	gfp
611	18	34.4000	29.0506	gfp
611	19	53.2578	28.1367	rfp
611	20	64.0124	31.5405	rfp
611	21	72.0503	31.1940	gfp
611	22	47.1156	32.4231	gfp
611	23	95.3092	33.0180	rfp
611	24	18.0979	36.3571	gfp
611	25	110.3112	38.1872	gfp
611	26	34.1242	38.4803	rfp
611	27	67.7013	39.3260	rfp
611	28	11.5944	39.9432	rfp
611	29	25.4549	42.5361	rfp
611	30	102.6493	44.8672	gfp
611	31	119.9368	47.6702	gfp
611	32	31.6826	47.0133	gfp
611	33	39.302	47.9665	gfp
611	34	72.1824	52.4780	gfp
611	35	93.6025	52.6175	rfp
611	36	64.2092	51.8591	gfp
611	37	32.1181	55.30875	gfp
611	38	43.2036	56.5107	gfp
611	39	80.0875	59.8618	cy5
611	40	109.5210	54.8895	gfp
611	41	90.0859	59.81214	gfp
611	42	101.0393	58.85625	gfp
611	44	50.7871	63.8903	cy5
611	45	115.8720	62.0090	rfp
611	46	63.0406	66.3038	cy5
611	47	12.9083	66.4185	gfp
611	48	111.0246	68.2537	gfp
611	49	89.7589	68.2661	gfp
611	50	24.9716	68.8696	gfp
611	51	70.5319	69.3056	gfp
611	52	97.6183	71.0740	gfp
611	53	41.8089	73.3107	rfp
611	54	92.2300	73.6540	gfp
611	55	48.6120	74.8550	gfp
611	56	11.8897	78.7666	gfp
611	57	103.5856	76.6989	gfp
611	58	111.1386	79.7429	gfp
611	59	96.8090	79.1760	gfp
611	60	22.0913	80.3186	gfp
611	61	52.2450	82.5869	gfp
611	62	34.0575	82.8825	gfp
611	63	23.7597	88.4502	gfp
611	64	97.2393	88.3057	cy5
611	65	83.9484	87.0444	rfp
611	66	69.7944	91.8265	rfp
611	67	60.3559	93.0171	gfp
611	68	89.7570	94.3051	gfp
611	69	44.5234	95.0822	gfp
611	70	75.3793	97.6522	rfp
612	1	18.5447	16.9738	gfp
613	1	6.2407	13.4244	rfp
613	2	27.6935	15.4257	gfp
613	3	15.3266	19.8062	gfp
613	4	29.8942	27.4186	gfp
613	5	22.8603	32.9942	gfp
613	6	40.9654	36.28125	gfp
613	7	28.0451	41.2924	rfp
614	2	121.1906	20.6441	rfp
614	3	127.5455	22.4039	rfp
614	4	48.8254	26.2984	rfp
614	5	133.2168	24.9664	rfp
614	6	84.3015	26.6313	rfp
614	7	115.1989	28.8021	rfp
614	8	62.8457	33.3242	gfp
614	9	107.4837	35.7780	rfp
614	10	20.5134	36.1731	rfp
614	11	132.6449	39.6492	rfp
614	13	24.4622	46.3624	gfp
614	14	15.6461	49.4207	rfp
614	15	83.5644	60.0956	rfp
614	16	48.4100	61.7218	rfp
614	17	140.2056	62.9080	rfp
614	18	44.6093	67.8147	gfp
614	19	70.9534	71.0688	gfp
614	20	65.3843	74.6806	gfp
614	21	77.8202	84.4852	gfp
614	22	91.0906	84.5158	gfp
614	23	110.3964	87.8828	rfp
614	24	26.6288	93.8683	rfp
614	25	96.8575	97.4786	gfp
614	26	32.6828	98.7594	rfp
614	28	85.14	112.9671	rfp
614	30	97.5464	114.8956	rfp
614	31	122.2514	116.3747	rfp
614	32	75.4306	121.5868	rfp
614	33	24.8325	122.3872	rfp
614	34	50.8730	136.2972	gfp
615	1	9.7721	3.5475	gfp
615	2	17.7023	25.5830	gfp
616	1	40.6221	12.2808	gfp
616	4	13.0055	20.4320	gfp
616	5	23.6588	27.4865	gfp
616	6	10.5252	29.6114	gfp
616	7	31.6000	31.4909	rfp
619	1	57.4169	9.8462	gfp
619	2	70.3511	11.7098	gfp
619	3	64.6240	13.3341	gfp
619	4	82.9007	19.3545	gfp
619	5	75.2376	18.7763	gfp
619	6	63.5677	21.2440	gfp
619	7	90.3283	27.2145	gfp
619	9	59.4652	31.0776	gfp
619	10	72.5446	35.2088	gfp
619	11	81.4551	33.5699	gfp
619	12	58.4455	36.8076	gfp
619	13	106.3528	38.1128	gfp
619	14	53.0418	37.7799	gfp
619	15	62.5540	43.9938	gfp
619	16	93.9993	43.6324	gfp
619	18	115.9325	44.8461	gfp
619	19	106.8267	46.5645	gfp
619	20	99.8719	53.8882	gfp
619	21	62.7552	55.5996	rfp
619	22	123.8054	59.5704	gfp
619	24	114.9911	65.8739	gfp
619	25	62.4019	69.1630	rfp
619	27	72.3249	73.5130	gfp
619	28	78.7612	74.5813	rfp
619	29	116.6435	74.6169	gfp
619	30	103.2410	73.7470	gfp
619	32	116.3379	85.7973	gfp
619	33	11.9635	95.1251	rfp
619	34	121.0092	94.5355	rfp
619	36	96.4149	99.2478	rfp
619	37	21.0206	103.10325	gfp
619	39	27.7445	106.2068	gfp
619	40	9.9023	106.1659	gfp
619	41	111.1509	112.7262	rfp
619	42	110.8497	120.1979	rfp
620	2	5.0120	16.2047	gfp
620	4	13.3624	29.4718	gfp
621	1	12.2937	11.8465	cy5
621	2	8.0234	30.6570	gfp
622	1	53.2461	7.1219	rfp
622	2	35.1095	44.8404	gfp
622	3	19.4548	46.7786	gfp
622	4	12.9119	85.1679	rfp
622	5	27.1060	84.6898	rfp
622	6	54.1311	84.0845	gfp
622	7	128.5133	95.2079	rfp
622	8	98.9569	97.2243	rfp
622	10	54.4275	102.6025	gfp
622	11	70.8367	105.9456	gfp
622	12	124.5166	105.0275	gfp
622	13	45.5704	108.3427	rfp
622	14	30.6549	111.8552	rfp
622	15	3.3555	118.4707	rfp
622	16	64.18266	119.7765	gfp
622	17	11.1354	120.7732	rfp
622	18	122.6872	121.1896	gfp
622	19	36.8766	130.5877	rfp
622	20	41.3736	130.7685	rfp
622	22	72.6915	134.1259	rfp
622	23	89.8743	138.2751	gfp
622	24	44.62755	140.0811	gfp
622	25	103.6865	138.3088	rfp
622	26	77.9001	143.3442	gfp
622	27	32.6203	146.5464	gfp
622	28	94.7747	148.6826	rfp
622	29	68.6004	150.0678	gfp
622	30	79.6295	156.0760	gfp
622	31	75.51875	162.16375	rfp
622	32	96.8086	166.6563	gfp
623	1	10.6425	7.3561	cy5
623	2	12.0254	17.5025	cy5
624	1	23.4135	11.1287	rfp
624	2	46.4480	16.1437	rfp
624	3	27.0737	48.6910	rfp
624	4	61.1763	53.0282	rfp
624	5	66.9093	59.8617	gfp
624	6	23.2922	65.3520	rfp
624	7	39.4916	72.5715	gfp
624	8	37.7440	85.1438	gfp
625	1	41.3538	4.4179	rfp
625	2	75.9663	4.7162	rfp
625	3	81.3539	8.1243	gfp
625	4	92.0574	7.7726	rfp
625	5	95.6434	14.3607	gfp
625	7	58.1620	22.7210	gfp
625	8	108.4138	21.5845	gfp
625	9	89.8602	26.9518	gfp
625	10	99.3373	27.7863	gfp
625	11	113.5613	29.1408	rfp
625	13	92.3986	34.2271	gfp
625	14	9.5524	35.0798	gfp
625	15	47.46125	36.5116	rfp
625	16	9.7556	43.1282	rfp
625	17	20.4816	42.9841	rfp
625	19	92.4061	43.0110	gfp
625	20	78.9756	45.5646	gfp
625	21	43.7589	46.7818	gfp
625	22	67.4893	46.7253	gfp
625	23	29.6729	49.7899	rfp
625	24	40.6776	55.8108	gfp
625	25	101.8053	55.5998	gfp
625	26	92.0104	56.3742	gfp
625	27	92.4196	64.5645	gfp
625	28	46.5570	66.4493	rfp
625	29	53.4889	67.6636	gfp
625	30	78.0751	68.4947	cy5
625	31	68.7171	80.8922	rfp
625	32	66.6951	89.8527	rfp
626	1	152.0636	20.9136	rfp
626	2	20.7680	20.9215	gfp
626	3	145.1554	21.6075	rfp
626	4	58.9608	24.9246	gfp
626	5	161.6794	28.3285	gfp
626	6	127.1930	28.0165	rfp
626	7	171.1218	27.9919	rfp
626	8	152.6031	28.7521	rfp
626	9	112.8199	32.9815	rfp
626	10	120.8162	32.5890	rfp
626	11	6.2675	33.1325	gfp
626	12	175.2930	35.5693	gfp
626	13	93.8193	35.8870	gfp
626	14	150.7477	36.8968	gfp
626	15	104.7176	37.4195	rfp
626	16	124.66775	42.2583	rfp
626	17	91.4640	45.3614	gfp
626	18	134.3227	44.0056	gfp
626	19	181.3606	45.3143	rfp
626	20	148.2940	48.0578	gfp
626	21	17.7750	52.935	gfp
626	22	86.1787	54.5653	gfp
626	24	122.7688	58.7756	rfp
626	25	129.6886	58.4509	rfp
626	26	35.4494	59.2530	cy5
626	27	128.9539	66.9813	rfp
626	28	124.2848	67.2913	rfp
628	1	52.6371	17.0546	gfp
628	2	29.9800	18.9899	gfp
628	3	22.0203	19.6811	gfp
628	4	56.6248	31.7402	gfp
629	1	24.0042	13.1003	gfp
629	2	33.0170	21.5552	cy5
630	1	11.8333	7.8916	gfp
630	2	22.1818	7.8063	gfp
630	3	45.2487	43.3006	gfp
630	4	61.3304	47.8245	gfp
635	1	71.9175	13.2612	rfp
635	2	82.3957	13.9101	rfp
635	4	90.8580	27.9346	gfp
635	5	76.6160	31.8541	rfp
635	6	28.9831	32.2919	gfp
635	8	69.4326	37.5763	gfp
635	9	89.9883	41.2719	rfp
635	10	11.0642	42.9297	rfp
635	11	42.0920	43.1574	gfp
635	12	52.9345	45.9173	gfp
635	13	21.4693	49.4939	rfp
635	14	72.5842	52.9444	gfp
635	15	88.4753	54.6128	gfp
635	16	98.2211	57.8865	gfp
635	18	67.0536	60.3846	gfp
635	20	56.7737	61.7759	gfp
635	21	27.1250	64.1464	rfp
635	23	76.8407	78.4655	gfp
636	1	87.4205	6.0200	rfp
636	2	77.2756	8.7075	rfp
636	3	93.8721	9.9361	cy5
636	4	86.37625	14.2079	gfp
636	5	64.2512	16.9696	rfp
636	6	96.1944	22.7186	rfp
636	7	83.1948	24.2080	rfp
636	8	103.7679	23.8279	cy5
636	9	109.78975	23.05875	rfp
636	10	62.4804	24.5259	gfp
636	11	55.5292	29.2619	gfp
636	12	41.6791	29.5902	rfp
636	13	114.2306	30.3751	rfp
636	15	91.5673	34.7710	rfp
636	16	53.3692	37.8109	rfp
636	17	59.7601	40.0307	gfp
636	18	71.2091	40.4605	gfp
636	19	16.8359	43.4473	gfp
636	20	80.6981	43.5461	gfp
636	21	88.0270	43.1645	gfp
636	22	37.9542	44.8880	rfp
636	23	95.9085	48.4454	gfp
636	24	12.45925	50.7454	gfp
636	25	60.0997	53.1767	gfp
636	26	73.3258	55.3014	gfp
636	28	110.5899	58.0087	gfp
636	29	13.9301	59.6577	gfp
636	30	62.4245	62.2504	gfp
636	31	6.9919	64.2430	rfp
636	32	94.3469	62.1593	cy5
636	33	114.1790	65.1198	gfp
636	34	123.4791	65.9743	gfp
636	35	84.6464	67.7579	rfp
636	36	24.9205	70.8278	gfp
636	37	33.5563	71.9957	gfp
636	38	68.5954	72.8260	gfp
636	39	75.9710	72.7182	gfp
636	40	10.9196	73.9433	rfp
636	41	112.3086	73.6249	rfp
636	42	93.2787	74.1877	rfp
636	43	18.5045	74.7241	gfp
636	44	44.4007	76.7360	gfp
636	45	80.8208	79.2889	gfp
636	46	15.1874	83.0487	rfp
636	47	81.9599	87.9241	rfp
636	48	37.5826	87.5247	gfp
636	49	17.0522	92.8710	rfp
636	50	25.7539	91.3465	cy5
636	51	42.6481	96.2442	rfp
636	52	24.6991	101.2909	rfp
636	53	46.5186	102.7691	gfp
636	54	54.8460	103.1579	gfp
636	55	32.1991	105.0614	rfp
636	56	60.0609	108.6509	rfp
636	57	43.7627	110.2899	rfp
636	58	51.7746	111.4341	rfp
638	1	95.8461	17.5104	rfp
638	2	38.3136	19.0275	rfp
638	3	87.2099	23.0382	rfp
638	4	22.5087	30.0190	gfp
638	5	30.3734	32.1916	gfp
638	6	14.5286	32.7579	rfp
638	7	81.6054	32.1855	rfp
638	8	39.2230	34.9520	gfp
638	9	103.1355	40.5364	rfp
638	10	110.8185	38.9052	rfp
638	11	58.1187	41.2377	rfp
638	12	36.9830	42.7154	gfp
638	13	8.6645	42.2762	rfp
638	14	16.6509	43.2934	gfp
638	15	78.7051	45.15	gfp
638	16	9.1773	51.4527	rfp
638	17	52.1828	52.8674	rfp
638	18	94.5214	54.5891	gfp
638	19	117.5749	55.9473	rfp
638	20	88.4159	58.2707	gfp
638	21	98.8958	59.7945	gfp
638	22	76.5580	60.3984	gfp
638	23	34.3849	63.9186	rfp
638	24	136.7085	65.3338	rfp
638	25	69.5484	69.2755	gfp
638	26	112.9581	69.5436	rfp
638	27	141.6655	69.7968	rfp
638	28	83.0007	72.3126	rfp
638	29	73.0890	71.9175	gfp
638	30	103.1079	72.0360	gfp
638	31	123.3225	73.275	gfp
638	32	112.5779	78.7738	rfp
638	33	62.8656	78.0395	gfp
638	34	21.0621	83.3649	rfp
638	35	97.1520	83.4574	gfp
638	36	89.9775	84.3393	gfp
638	37	51.8281	84.6707	rfp
638	38	78.8481	83.4643	gfp
638	39	106.9291	84.5169	gfp
638	40	84.6181	85.4156	rfp
638	41	73.4346	90.2591	gfp
638	42	120.1678	91.8529	gfp
638	43	132.3402	93.7093	rfp
638	45	98.4403	94.5703	gfp
638	46	33.4696	98.9111	gfp
638	47	124.8996	98.7311	gfp
638	48	107.4164	101.6990	rfp
638	49	95.1375	101.6884	rfp
638	50	72.4056	105.7626	gfp
638	51	129.9301	105.6632	gfp
638	52	139.4738	105.9586	gfp
638	53	23.2827	110.5010	gfp
638	54	71.7591	113.7011	gfp
638	55	133.2135	116.9888	gfp
638	56	39.0875	119.5176	gfp
638	57	141.1029	115.8505	gfp
638	58	141.8742	121.3245	gfp
638	59	153.7554	124.5060	rfp
638	60	112.5999	123.9965	rfp
638	61	135.7264	124.4718	gfp
638	62	37.2572	128.3267	rfp
638	63	129.7502	129.4719	gfp
638	64	59.0765	131.6936	gfp
638	65	93.45534	130.8602	rfp
638	66	43.7801	132.9940	rfp
638	67	138.0829	133.6736	gfp
638	68	108.1969	136.5010	rfp
638	69	51.1404	136.8289	gfp
638	70	123.2996	136.9666	rfp
638	71	102.2078	144.9682	gfp
638	72	111.58875	148.74375	rfp
638	73	157.1628	147.3825	rfp
638	74	56.9033	147.5796	rfp
638	75	66.6483	148.6278	gfp
638	76	83.1979	154.5105	rfp
638	77	123.6465	153.9222	rfp
638	78	103.3274	156.4563	rfp
638	79	158.0093	158.9689	rfp
638	80	70.5368	156.8660	rfp
638	81	131.8914	156.2123	rfp
638	82	118.8308	159.6791	gfp
638	83	95.1097	165.8484	rfp
638	84	128.0547	164.8253	gfp
638	85	103.8131	166.2222	gfp
638	86	137.0562	171.4182	gfp
638	87	156.5749	172.8433	rfp
638	88	94.0932	178.9875	gfp
638	89	147.86625	181.5111	gfp
638	90	157.1587	180.5178	rfp
638	91	141.3887	187.0343	gfp
638	92	153.2187	186.8107	gfp
638	93	139.0481	192.7981	rfp
639	1	13.2964	5.2442	cy5
640	1	36.0279	41.8021	rfp
642	1	144.10375	33.7819	rfp
643	1	27.2140	20.5766	gfp
643	2	31.6906	27.6494	gfp
643	3	23.6116	44.4973	gfp
643	4	28.6780	56.5763	gfp
643	5	11.4819	62.9935	gfp
643	6	4.0139	66.7377	gfp
643	7	21.7321	69.3668	gfp
644	1	4.3768	19.0275	gfp
644	2	28.3407	24.4077	gfp
644	3	30.0214	49.0248	rfp
646	1	28.8126	4.5543	rfp
646	2	19.9294	13.8784	gfp
646	3	9.8963	19.1742	gfp
646	4	42.0402	17.7836	cy5
646	5	41.0345	23.7254	cy5
646	6	30.1743	27.1008	gfp
646	7	48.5397	25.9166	gfp
646	8	13.5074	39.3230	gfp
646	9	52.7334	38.2669	gfp
646	10	32.0040	39.6128	gfp
646	11	63.9686	40.9212	gfp
646	12	29.2565	49.0365	gfp
646	13	51.2269	51.6316	gfp
646	14	40.0387	52.6344	gfp
646	15	19.2312	56.5563	cy5
646	16	27.5767	57.7510	gfp
646	17	35.2745	69.0063	gfp
646	18	44.3183	69.3647	gfp
646	19	41.8789	76.9278	gfp
647	1	19.9421	14.1852	gfp
647	2	30.2636	16.3073	gfp
647	3	13.5001	22.6583	gfp
647	4	9.0813	28.3580	gfp
647	5	38.8675	29.7444	gfp
647	6	28.6120	30.6941	gfp
648	1	37.9493	8.7725	rfp
648	2	62.0162	12.9736	rfp
648	3	31.4017	15.0593	gfp
648	4	35.8159	21.2512	gfp
648	5	28.1347	23.1787	rfp
648	6	18.9480	31.0862	rfp
648	7	8.8248	34.1622	rfp
648	8	23.7530	39.0293	gfp
648	9	13.6399	41.4065	rfp
648	10	6.9733	43.0081	rfp
648	11	31.4350	46.2657	gfp
648	12	19.4061	47.4005	rfp
648	13	15.5487	51.4044	rfp
649	1	94.1630	8.2658	rfp
649	2	83.2443	14.2687	gfp
649	3	81.5416	19.8083	gfp
649	4	52.6136	29.3080	gfp
649	5	122.9759	33.2051	rfp
649	6	52.9806	36.0004	gfp
649	7	113.1975	35.7975	gfp
649	8	43.7955	40.8801	gfp
649	9	122.8947	40.9909	gfp
649	10	69.2485	45.5948	gfp
649	11	105.2866	49.42635	cy5
649	12	80.9651	49.3777	gfp
649	13	69.5675	53.5490	gfp
649	14	135.9459	58.9091	gfp
649	15	83.8025	60.6625	gfp
649	16	73.7483	60.7766	gfp
649	17	141.642	61.2492	rfp
649	18	98.7379	61.6553	cy5
649	19	86.7525	66.4167	gfp
649	20	75.2443	67.5519	gfp
649	21	94.1581	68.7259	rfp
649	22	103.7472	68.5041	cy5
649	24	6.0150	77.64	rfp
649	26	130.0797	78.1432	gfp
649	28	73.6622	80.2708	rfp
649	29	129.1135	86.6062	gfp
649	30	88.6625	91.6475	rfp
649	31	112.9963	91.5811	gfp
649	32	55.3073	92.6203	rfp
649	33	44.6571	92.4967	gfp
649	34	100.6649	93.4393	gfp
649	35	124.5457	95.8272	gfp
649	36	38.8251	96.3090	gfp
649	37	113.9715	97.9368	gfp
649	38	94.6215	100.8696	rfp
649	39	102.3061	100.8859	gfp
649	40	52.1285	104.1567	gfp
649	41	6.3644	103.4567	gfp
649	43	29.8108	106.9655	gfp
649	44	34.3336	108.5158	gfp
649	45	121.7627	105.4385	rfp
649	46	79.1839	110.3514	gfp
649	47	16.7169	109.3928	gfp
649	48	40.1152	113.2279	gfp
649	49	6.42	110.9775	rfp
649	50	44.4989	111.9440	gfp
649	51	121.8420	114.4727	rfp
649	52	91.3869	112.3494	gfp
649	53	22.6183	116.6921	rfp
649	54	72.9799	121.5003	cy5
649	55	84.5029	122.4372	gfp
649	56	62.0597	122.4306	gfp
649	57	109.6587	122.0793	gfp
649	58	112.0779	126.9981	rfp
649	59	67.9941	130.3606	gfp
649	60	89.1452	134.1454	gfp
649	61	96.2849	137.8501	rfp
652	1	48.5586	4.1032	rfp
652	2	37.4669	8.2617	gfp
654	1	51.8680	3.2114	gfp
654	2	48.4483	13.9750	gfp
654	3	39.3208	18.3664	gfp
654	4	44.7411	23.4964	gfp
654	5	67.0178	23.5538	cy5
654	6	58.8165	27.1780	gfp
654	7	50.6277	29.2311	gfp
654	8	66.0026	28.9590	gfp
654	9	58.1135	38.7635	gfp
655	1	126.4961	7.9610	rfp
655	2	55.9288	20.8626	gfp
655	4	39.8057	32.1655	rfp
655	5	32.3575	33.3967	gfp
655	6	43.0248	40.7756	gfp
655	7	23.1918	46.2991	gfp
655	8	153.3692	46.6353	gfp
655	9	12.4628	55.1260	rfp
655	10	41.2109	55.8271	gfp
655	11	20.1159	55.69575	gfp
655	12	39.3410	63.0149	gfp
655	13	143.3602	69.6958	gfp
655	14	54.2146	68.2663	gfp
655	17	99.6417	75.28225	gfp
655	18	52.5886	78.7693	gfp
655	19	79.9387	78.6735	gfp
655	20	130.9221	88.0253	rfp
655	21	42.0769	90.5799	rfp
655	22	120.3127	100.9123	rfp
655	24	87.8034	110.1213	gfp
655	25	96.4275	114.3823	gfp
655	26	56.4375	116.1059	gfp
655	27	78.6255	124.3014	rfp
655	28	66.3275	127.6025	gfp
655	29	62.7637	136.7758	rfp
657	1	96.4825	7.7575	rfp
657	2	129.645	10.4813	rfp
657	3	119.0413	12.4320	rfp
657	4	101.8648	14.5185	gfp
657	5	121.4042	21.1446	gfp
657	6	88.4208	24.2699	gfp
657	7	114.7622	28.7622	gfp
657	8	77.4953	29.0616	gfp
657	9	69.6430	33.4325	gfp
657	10	118.9219	33.4997	gfp
657	11	128.9209	37.4952	gfp
657	12	138.3146	42.2380	gfp
657	13	127.3347	46.1761	gfp
657	14	57.5432	49.5017	rfp
657	15	90.4259	48.4851	gfp
657	16	208.0960	52.4906	gfp
657	17	144.3093	50.3163	gfp
657	19	93.0822	58.0117	gfp
657	20	62.5650	62.1303	gfp
657	21	106.3429	62.8406	gfp
657	22	197.1715	63.7558	gfp
657	23	146.6814	63.7942	rfp
657	24	124.5445	66.4797	gfp
657	25	247.5897	66.9123	gfp
657	26	91.1385	67.94	gfp
657	27	222.5337	67.8906	gfp
657	28	56.1778	69.9364	gfp
657	29	34.8784	70.1814	rfp
657	30	97.9601	73.2626	rfp
657	31	67.2047	73.3021	rfp
657	32	120.4511	73.9265	gfp
657	33	205.5758	75.4578	rfp
657	34	190.7065	75.5604	gfp
657	35	217.3546	76.2799	rfp
657	36	32.6032	78.3061	gfp
657	37	102.27378	79.97226	rfp
657	38	112.1077	81.1588	gfp
657	39	131.5126	80.6057	rfp
657	40	122.5067	80.3314	rfp
657	41	272.3540	83.4775	gfp
657	42	209.2695	84.4314	gfp
657	43	286.97125	83.4558	gfp
657	44	66.4526	83.8793	gfp
657	46	250.9074	90.2068	gfp
657	47	126.2574	89.7515	cy5
657	48	24.2772	90.4430	rfp
657	49	70.8455	90.7679	gfp
657	50	147.7373	90.6064	gfp
657	51	185.2594	92.2254	gfp
657	52	193.1997	91.7735	gfp
657	53	230.1235	94.0702	gfp
657	55	118.2509	93.7729	gfp
657	56	268.2595	92.9707	gfp
657	57	130.2219	95.3283	gfp
657	58	156.2813	98.1821	rfp
657	59	182.7431	99.6525	gfp
657	60	246.003	101.4827	rfp
657	61	299.2536	99.0604	rfp
657	62	81.8193	99.4308	gfp
657	63	90.4922	100.1607	rfp
657	64	114.2449	101.3212	gfp
657	65	174.5377	101.3530	gfp
657	66	272.6263	100.4113	gfp
657	67	107.8390	104.3598	gfp
657	68	225.9323	104.6723	gfp
657	70	167.5402	105.2948	rfp
657	71	125.0902	105.5282	gfp
657	72	213.2090	107.3925	gfp
657	73	66.7479	109.3801	rfp
657	74	269.8739	109.8259	rfp
657	75	139.8658	114.5592	rfp
657	76	103.9171	111.1411	rfp
657	77	113.4109	112.2421	rfp
657	78	230.7397	110.9726	rfp
657	79	295.4050	110.9450	rfp
657	80	181.2897	113.3612	gfp
657	81	245.4553	116.0672	rfp
657	82	6.9590	115.5910	rfp
657	83	188.6367	115.9323	rfp
657	84	57.7371	118.1601	cy5
657	85	175.2025	118.1125	rfp
657	86	194.5713	119.9779	rfp
657	87	226.6311	118.1214	rfp
657	88	289.8845	120.0721	gfp
657	89	39.0393	120.4181	cy5
657	90	152.7393	121.1671	gfp
657	91	4.2901	124.0541	gfp
657	92	68.7502	123.5752	rfp
657	93	280.2799	123.1401	gfp
657	94	163.7116	123.4277	gfp
657	95	130.7869	128.8154	rfp
657	96	144.91	124.8229	rfp
657	97	314.2318	125.8732	rfp
657	98	181.9836	126.4790	rfp
657	99	210.6599	127.1565	rfp
657	100	57.9314	128.4261	gfp
657	101	113.3377	128.9355	cy5
657	102	247.6993	129.5321	gfp
657	104	295.6384	129.2352	gfp
657	105	14.9871	131.5739	gfp
657	106	103.7249	130.3090	rfp
657	107	151.6334	133.5058	cy5
657	108	175.9045	134.2229	gfp
657	109	288.3107	133.8246	gfp
657	110	318.3131	132.5864	rfp
657	111	8.1384	135.0516	gfp
657	112	120.3889	135.0552	cy5
657	113	140.5856	135.4636	rfp
657	114	273.5093	135.8165	gfp
657	115	212.5133	136.8428	cy5
657	116	63.9270	137.4069	rfp
657	117	203.5664	137.3579	rfp
657	118	330.7670	137.2513	rfp
657	119	184.5253	138.9238	rfp
657	120	76.5966	138.7723	gfp
657	121	102.0775	140.0125	rfp
657	122	179.2094	142.3820	rfp
657	123	88.1154	143.0526	rfp
657	124	266.4897	142.8089	gfp
657	125	280.9742	144.0808	gfp
657	126	144.8286	143.8448	rfp
657	127	229.4361	144.3387	rfp
657	128	304.0811	144.2199	rfp
