38	3	63.8129	27.4218	gfp
38	4	73.2424	30.5445	gfp
38	5	31.39	33.2840	gfp
38	6	64.2706	37.2005	gfp
38	8	69.3805	43.688	rfp
38	9	46.3603	48.0373	rfp
38	10	50.9308	53.6237	gfp
38	11	35.1248	55.5012	rfp
38	12	43.0782	55.8805	gfp
38	13	34.4467	62.8023	rfp
38	14	52.0038	65.5596	gfp
38	15	24.4345	66.0851	gfp
38	16	40.21575	68.1535	gfp
38	17	62.3681	73.6251	gfp
38	18	30.9857	73.8582	gfp
38	19	41.2206	77.9432	gfp
38	20	55.0004	77.3264	gfp
38	21	75.2858	79.8128	rfp
38	22	33.9627	81.9745	rfp
38	23	57.0825	82.3327	gfp
38	24	74.2246	89.0525	rfp
38	25	17.4392	111.3619	gfp
38	26	51.1553	135.8404	rfp
38	27	43.4343	138.3052	rfp
39	1	54.8223	5.8077	gfp
39	2	37.5407	5.8834	rfp
39	3	32.9391	13.4081	gfp
39	4	65.5280	13.0209	gfp
39	5	66.5536	22.2340	gfp
39	6	5.8536	26.4848	gfp
39	7	42.1197	25.4897	gfp
39	8	55.2386	25.0070	gfp
39	9	60.7525	30.1925	rfp
39	10	27.2323	28.0670	gfp
39	11	33.8516	28.3855	gfp
39	12	49.1930	29.3082	gfp
39	13	43.7367	33.3313	rfp
39	14	51.6	36.9769	gfp
39	15	85.0636	41.0424	rfp
39	16	97.9459	52.1733	gfp
39	17	74.6338	52.7825	gfp
39	18	82.5139	51.9225	gfp
39	19	86.7813	59.6502	gfp
39	20	77.9749	65.2712	gfp
40	1	17.39565	14.6415	gfp
40	2	9.9111	16.7334	gfp
40	3	28.1046	22.6207	gfp
40	4	15.3104	22.0796	gfp
40	5	8.7181	24.9382	rfp
41	1	114.4496	16.4930	rfp
41	2	109.0809	20.6685	rfp
41	3	59.2496	24.1602	rfp
41	4	68.7669	25.2046	rfp
41	5	47.2821	27.7828	rfp
41	6	96.7306	31.8342	rfp
41	7	73.1959	34.5493	rfp
41	8	101.6741	37.3089	rfp
41	9	93.5779	41.4645	rfp
41	10	74.59425	45.07905	rfp
41	12	79.4883	50.4950	rfp
41	14	92.6713	54.8946	rfp
41	15	60.4926	62.4515	rfp
41	16	36.6987	60.5637	rfp
41	17	54.8325	67.4875	rfp
41	18	37.0085	67.2314	rfp
41	19	69.1187	68.9920	rfp
41	20	46.9819	70.1022	rfp
41	21	34.6515	77.5597	cy5
41	23	71.2829	78.8148	rfp
41	25	86.9978	81.5380	cy5
41	26	38.2826	83.1291	cy5
41	27	49.5155	83.5826	rfp
41	28	61.2512	83.3578	rfp
41	31	87.2983	92.9084	gfp
41	32	46.5124	93.0709	cy5
41	33	46.7444	100.0684	cy5
41	34	104.0958	100.7753	gfp
41	35	25.5313	101.8332	rfp
41	36	57.0357	105.2603	gfp
41	37	36.6145	106.6615	cy5
41	38	49.8694	107.1654	cy5
41	39	87.3912	108.6637	cy5
41	40	28.4491	110.2566	rfp
41	41	117.2734	115.5231	cy5
41	42	97.3730	114.5608	gfp
41	43	55.3646	116.1372	gfp
41	44	79.5820	115.7981	gfp
41	46	88.7709	118.7523	gfp
41	47	48.5444	117.7234	gfp
41	48	128.9194	117.6399	rfp
41	49	67.6421	122.9032	cy5
41	50	95.7124	122.8585	gfp
41	51	46.225	125.3777	gfp
41	52	55.2185	123.8370	gfp
41	53	85.2918	125.5916	cy5
41	54	109.5474	128.7215	rfp
41	55	89.3093	132.8671	gfp
41	56	82.5759	132.6850	gfp
41	57	106.2077	135.3659	rfp
41	58	120.5173	137.1895	gfp
41	60	137.1915	136.6202	rfp
41	61	80.7664	138.6467	cy5
41	63	101.0786	141.4355	rfp
41	64	56.6112	148.7717	rfp
41	65	47.3231	160.6653	rfp
41	66	41.2351	168.2103	rfp
42	1	48.8798	8.7355	rfp
42	2	60.4379	8.8173	gfp
42	3	72.9925	9.0543	gfp
42	4	43.8150	17.4825	gfp
42	5	77.8039	18.6518	gfp
42	6	53.1692	20.8085	gfp
42	7	67.4658	25.8	gfp
42	8	83.3764	25.8843	gfp
42	9	43.3452	27.9397	gfp
42	10	52.9310	27.6001	gfp
42	11	28.8971	30.2594	gfp
42	12	20.2322	34.1770	gfp
42	13	37.2403	33.5145	gfp
42	14	51.8787	35.0335	gfp
42	15	45.0686	35.1103	gfp
42	16	58.4072	35.0485	gfp
42	17	93.4036	36.9210	rfp
42	18	82.3149	37.6422	gfp
42	19	36.3163	43.1496	gfp
42	20	11.2279	42.8979	rfp
42	21	79.1089	45.3761	gfp
42	22	43.3311	47.085	gfp
42	23	27.7859	51.5809	gfp
42	24	88.8970	50.9184	gfp
42	25	10.8829	50.6149	gfp
42	26	77.0855	51.8031	gfp
42	27	57.5499	52.2590	gfp
42	28	17.415	53.0659	gfp
42	29	68.4299	56.2809	gfp
42	30	80.324	57.1255	gfp
42	31	74.8331	63.7318	cy5
42	32	82.9091	63.5524	gfp
42	33	57.4776	71.6434	gfp
43	1	82.2127	7.0578	rfp
43	3	26.9664	33.2014	rfp
43	4	35.8843	33.9741	cy5
43	5	23.8650	38.8497	rfp
43	7	94.7311	45.5741	rfp
43	10	103.1757	51.3330	rfp
43	11	128.0714	55.2754	rfp
43	12	23.0436	57.9946	rfp
43	14	122.1075	62.3025	rfp
43	15	69.0887	63.8274	rfp
43	16	75.5927	63.8550	rfp
43	18	134.5746	64.7856	rfp
43	19	85.8374	70.2682	rfp
43	20	109.2573	70.5509	rfp
43	21	131.6112	70.7731	rfp
43	25	21.6132	80.6849	rfp
43	28	127.8923	94.0478	rfp
43	29	117.5882	94.6945	rfp
43	30	110.6991	97.5379	rfp
44	1	88.485	17.6625	rfp
44	2	26.7933	17.9439	rfp
44	3	60.5800	24.8047	gfp
44	4	50.0965	24.3510	rfp
44	5	43.0597	24.7847	gfp
44	6	83.8085	27.9071	rfp
44	7	40.6687	31.8794	gfp
44	8	17.2590	33.3007	rfp
44	9	32.1222	35.0308	gfp
44	10	96.8108	39.1259	rfp
44	11	15.3703	41.6224	gfp
44	12	105.0566	42.5439	rfp
44	13	26.9556	44.4960	gfp
44	14	21.3299	49.9222	gfp
44	15	53.8509	53.9373	gfp
44	16	26.1587	55.7200	gfp
44	17	145.3418	54.9677	rfp
44	18	63.2475	59.0875	gfp
44	19	17.7614	56.4017	gfp
44	20	31.9736	60.7145	gfp
44	21	133.3503	61.7896	rfp
44	22	108.2471	61.7023	rfp
44	23	12.3932	63.9848	rfp
44	24	72.6124	66.8033	gfp
44	25	83.7277	65.6380	gfp
44	26	134.8863	68.9862	rfp
44	27	34.4691	68.6771	gfp
44	28	43.4708	69.3931	gfp
44	29	119.2605	71.14866	gfp
44	30	13.2703	69.9944	gfp
44	31	141.0293	72.12175	rfp
44	32	125.8342	71.8912	gfp
44	33	76.8032	76.7321	gfp
44	34	112.9902	78.7821	rfp
44	36	11.4803	82.1777	gfp
44	37	120.8926	83.6228	rfp
44	38	5.3408	86.59125	gfp
44	39	110.5150	86.3908	gfp
44	41	40.7630	92.2043	gfp
44	42	137.4735	92.3520	gfp
44	43	59.7830	94.2090	gfp
44	44	17.8722	96.7252	rfp
44	45	143.9997	96.8598	gfp
44	46	151.9751	97.4069	gfp
44	47	123.4947	98.4881	gfp
44	48	10.3689	99.0205	gfp
44	49	84.8854	99.2961	rfp
44	50	39.3157	99.9237	gfp
44	51	111.3562	101.0417	gfp
44	52	32.4485	103.2910	gfp
44	53	25.4332	104.9405	gfp
44	54	129.2228	104.4255	gfp
44	55	150.4038	103.8195	gfp
44	56	117.8802	106.1412	gfp
44	57	137.2036	106.2940	gfp
44	58	39.2439	108.6055	gfp
44	59	99.7213	108.7685	gfp
44	60	158.6022	109.3004	gfp
44	61	85.9098	109.2547	gfp
44	62	51.9320	110.2760	gfp
44	63	110.6056	112.1464	gfp
44	64	41.4468	116.5448	gfp
44	65	103.1264	116.1339	gfp
44	66	164.0808	115.8731	gfp
44	67	33.7615	119.2434	gfp
44	68	90.2507	120.5581	gfp
44	69	113.3065	121.3009	gfp
44	70	170.6734	121.2777	gfp
44	71	48.9394	121.1491	gfp
44	72	80.4880	122.7311	gfp
44	74	20.1732	124.8245	rfp
44	75	126.0559	125.0156	rfp
44	76	106.8316	126.0414	gfp
44	77	33.4096	128.1926	gfp
44	78	64.4516	128.2824	gfp
44	79	169.8156	130.03845	rfp
44	80	45.5272	130.4922	gfp
44	81	120.1073	136.2036	gfp
44	82	52.5206	135.0806	gfp
44	83	156.8182	136.8128	gfp
44	84	170.8538	137.9253	gfp
44	85	41.7775	143.4775	gfp
44	87	33.1733	142.6289	gfp
44	88	25.7642	143.7673	gfp
44	89	158.1354	146.1455	gfp
44	90	52.3896	146.9488	gfp
44	91	148.2260	146.2364	gfp
44	92	172.9710	146.1136	gfp
44	93	140.696	150.7078	gfp
44	94	114.4508	157.1991	gfp
44	95	175.5959	155.0580	gfp
44	96	87.7801	156.9700	gfp
44	97	47.0443	159.0551	gfp
44	98	56.3215	167.6744	rfp
44	99	135.2940	164.4542	gfp
44	100	43.6623	167.2665	gfp
44	101	151.3765	168.0845	gfp
44	102	84.5376	170.5782	gfp
44	103	125.7105	171.57	gfp
44	104	169.9029	172.2547	gfp
44	105	76.2321	172.9946	rfp
44	106	154.4359	172.8912	gfp
44	107	121.1047	177.375	gfp
44	108	144.8349	181.9711	gfp
44	109	155.2676	178.2861	gfp
44	110	85.8339	183.0823	gfp
44	111	108.8214	179.9203	gfp
44	112	97.3272	182.8123	gfp
44	113	162.59375	180.5616	gfp
44	114	170.4561	185.1166	gfp
44	115	189.2980	185.3521	rfp
44	116	128.9584	186.8419	gfp
44	117	109.2306	191.5800	gfp
44	118	56.7379	189.9790	rfp
44	119	96.6764	191.4462	gfp
44	120	80.9185	198.7071	gfp
44	121	73.1645	200.5121	gfp
44	122	66.6838	203.5804	gfp
45	1	5.1559	9.7199	gfp
46	1	6.4992	6.2806	gfp
46	2	6.2019	17.4770	gfp
47	1	4.9538	10.6531	rfp
47	2	33.1606	14.7844	gfp
47	3	37.9297	22.9508	gfp
47	4	85.6173	25.4431	gfp
47	5	2.7844	29.5564	rfp
47	6	60.9426	26.1721	rfp
47	7	50.8062	28.5909	rfp
47	8	61.5801	39.5978	gfp
47	9	49.2156	39.2551	rfp
47	10	71.1565	44.2405	gfp
47	11	54.2001	49.2900	gfp
47	12	64.1888	48.4938	gfp
47	13	34.4983	51.8672	gfp
48	1	34.1724	11.1870	gfp
48	2	7.1958	30.0328	gfp
48	3	23.9621	32.9232	gfp
48	4	12.6948	37.9670	gfp
48	6	26.8810	48.4706	gfp
49	1	74.9866	6.8859	rfp
49	2	66.9207	10.2045	rfp
49	3	48.1424	11.7686	rfp
49	4	57.3013	10.6540	gfp
49	5	85.3601	12.9358	gfp
49	6	77.3355	14.3496	gfp
49	7	40.8538	18.1176	rfp
49	8	64.9791	17.2676	gfp
49	9	53.4365	17.63	gfp
49	10	34.3392	22.6339	rfp
49	11	73.401	26.5998	gfp
49	12	19.6725	28.3466	gfp
49	13	67.7922	31.6386	gfp
49	14	34.5658	37.0875	gfp
49	15	77.0504	35.1146	gfp
49	16	24.6851	39.0348	gfp
49	17	83.9436	41.6302	gfp
49	18	17.8494	43.7349	gfp
49	19	61.1801	43.5438	gfp
49	20	104.2446	45.1991	rfp
49	21	68.155	46.0226	gfp
49	22	41.9112	45.9424	gfp
49	23	26.9025	47.685	gfp
49	24	81.8422	48.1981	gfp
49	25	14.7850	49.8603	gfp
49	26	73.6375	51.5283	gfp
49	27	7.1545	52.5377	rfp
49	28	105.7881	53.2931	rfp
49	29	53.8575	54.4529	gfp
49	30	31.7985	55.47	gfp
49	31	63.1084	57.1002	gfp
49	32	79.5446	59.0444	gfp
49	33	24.7341	64.6257	gfp
49	34	61.8170	66.0677	gfp
49	35	45.9489	65.6361	gfp
49	36	75.4173	67.0267	gfp
49	37	6.1149	65.7584	gfp
49	38	98.2192	67.0442	gfp
49	39	40.0303	70.6718	gfp
49	40	2.5339	70.2935	rfp
49	41	20.6490	73.0990	gfp
49	42	63.8324	75.2082	rfp
49	43	53.1326	76.8492	rfp
49	44	71.5476	75.1235	gfp
49	45	14.4030	79.5480	rfp
49	46	45.8026	78.6519	gfp
49	47	76.6005	79.3417	rfp
49	48	36.9863	78.5572	gfp
49	49	30.19245	81.1152	gfp
49	50	86.1803	80.6874	gfp
49	51	50.2414	85.2635	gfp
49	52	20.4647	87.9093	rfp
49	53	71.1325	89.0952	rfp
49	54	78.0501	88.3292	rfp
49	55	44.8920	92.6663	gfp
49	57	78.1503	95.4008	rfp
49	58	28.3351	97.4317	rfp
49	59	51.3275	97.5006	gfp
49	60	35.5052	100.7615	rfp
49	61	71.7668	100.8702	rfp
49	62	54.8156	104.3992	gfp
49	63	43.2736	106.4602	gfp
51	1	9.5675	6.1203	gfp
52	1	30.8816	7.3594	gfp
52	2	37.2018	10.9119	gfp
52	3	37.2442	17.6290	gfp
53	1	9.47075	6.106	gfp
53	2	19.5493	10.2584	gfp
53	3	12.2475	15.5625	gfp
53	4	6.2988	19.18875	rfp
53	5	48.6839	34.4736	gfp
53	7	37.6457	40.0768	gfp
54	1	17.3581	20.7186	gfp
54	2	17.9321	33.5801	gfp
54	3	25.7148	37.5865	gfp
54	4	10.3277	40.5659	gfp
54	5	20.7782	43.4454	gfp
55	1	43.0787	8.3260	gfp
55	2	10.3000	10.3838	gfp
55	3	87.1484	9.7037	rfp
55	4	18.0242	10.5111	gfp
55	5	74.4469	10.8701	gfp
55	6	79.8560	12.1735	gfp
55	7	15.4329	17.8245	gfp
55	8	88.8308	18.1265	rfp
55	9	73.7911	19.2732	gfp
55	10	36.92625	19.64025	gfp
55	11	44.4011	21.4369	gfp
55	12	26.1667	24.1345	gfp
55	13	32.6657	25.8932	gfp
55	14	88.4535	25.2941	gfp
55	15	74.8488	27.0979	rfp
55	16	100.4688	30.5770	rfp
55	17	68.5609	35.6395	gfp
55	18	82.7305	39.5122	gfp
55	19	37.5899	40.7199	gfp
55	20	45.1908	40.6906	gfp
55	21	68.6419	40.9954	gfp
55	22	95.7211	43.1485	gfp
55	23	118.2402	43.7486	rfp
55	24	62.4336	43.9277	cy5
55	25	72.3086	45.795	gfp
55	26	51.6849	46.8191	gfp
55	27	91.6223	52.1241	rfp
55	28	105.7552	52.3814	gfp
55	29	74.6947	54.4758	gfp
55	30	62.7213	55.1608	gfp
55	31	53.51565	56.9793	gfp
55	32	100.4685	57.1991	gfp
55	33	61.2237	62.7482	gfp
55	34	86.4747	63.2050	gfp
55	35	92.4896	64.2454	gfp
55	36	53.8707	65.0134	gfp
55	37	77.0388	67.7895	gfp
55	38	84.0564	68.6796	gfp
55	39	93.3913	70.7612	rfp
55	40	63.9478	74.5757	gfp
55	41	72.4192	75.4678	rfp
55	42	58.0829	78.4596	rfp
56	1	11.7137	4.5496	rfp
56	2	4.5195	12.9896	gfp
56	3	26.8255	13.9472	gfp
56	4	28.0291	20.6223	gfp
57	1	10.4945	8.8873	gfp
57	2	4.0264	9.8216	gfp
57	3	21.8925	17.415	gfp
57	4	4.8266	16.7208	gfp
57	5	29.4473	17.3229	gfp
57	6	9.9310	23.9681	gfp
58	1	22.8622	12.0297	gfp
59	1	13.6011	14.3372	gfp
59	2	15.6044	24.1621	gfp
59	3	6.9455	22.8818	rfp
59	4	28.7654	43.0184	gfp
59	5	19.2280	43.9036	gfp
60	1	6.4864	8.8844	gfp
61	1	25.1912	22.1675	gfp
61	2	42.1185	21.4199	gfp
61	3	20.3540	30.8992	gfp
61	4	40.1848	34.6352	gfp
61	5	32.8144	35.4840	gfp
61	6	48.7597	36.4114	rfp
61	7	16.6063	50.2653	gfp
62	1	18.2288	7.7517	gfp
62	2	5.5273	9.6660	gfp
62	3	4.9747	25.1893	gfp
62	4	29.8082	26.1476	gfp
62	5	22.2353	34.3355	gfp
62	6	18.3294	39.2426	gfp
63	1	63.7160	10.7815	gfp
63	2	76.2592	10.7965	gfp
63	3	70.3433	12.9055	gfp
63	4	49.4033	20.3710	gfp
63	5	79.4351	19.3722	gfp
63	6	59.6625	20.9625	gfp
63	7	57.2584	29.9208	gfp
63	8	48.6908	33.7281	gfp
63	9	64.3217	36.0859	gfp
63	10	92.8850	37.7920	rfp
63	11	63.6870	46.1986	gfp
63	12	66.6434	73.2273	gfp
63	13	73.5652	82.947	gfp
63	14	63.7057	90.9602	gfp
63	15	11.9508	95.4235	gfp
63	16	65.5813	108.1513	gfp
63	17	54.5158	114.8599	gfp
63	18	62.9175	120.2625	gfp
63	19	48.9081	130.3229	gfp
63	20	10.6181	156.0952	rfp
63	21	30.1371	164.5195	gfp
64	1	8.3721	2.709	gfp
64	2	6.2189	11.0080	gfp
64	3	2.6544	16.0407	gfp
65	1	124.0030	9.9004	rfp
65	2	134.6690	13.0282	gfp
65	3	90.7977	37.5016	gfp
65	4	61.8371	46.8546	rfp
65	5	49.0373	54.7522	rfp
65	7	34.0293	60.1852	gfp
65	8	25.9227	62.0598	gfp
65	9	17.3396	70.8988	rfp
65	10	24.6865	74.3089	rfp
65	11	39.7577	77.4381	gfp
65	12	31.4851	80.3025	gfp
65	13	80.6579	85.6863	gfp
65	14	87.8103	94.8021	gfp
65	15	106.0712	98.1621	gfp
65	16	97.7644	93.9648	gfp
65	17	118.4943	98.9684	gfp
65	18	55.8679	100.5404	gfp
65	19	87.4155	111.0153	gfp
65	20	129.4277	103.6697	gfp
65	21	63.0029	108.1122	gfp
65	22	72.9925	108.3139	gfp
65	23	105.3796	113.0373	cy5
65	24	126.8613	111.5086	gfp
65	25	78.3417	114.1263	gfp
65	26	120.4387	118.1253	gfp
66	1	5.2480	16.3302	gfp
66	2	10.5952	21.7140	gfp
66	3	25.3602	23.3415	gfp
66	4	19.3215	24.7566	gfp
66	5	30.6798	27.6980	gfp
66	6	13.7497	29.7233	gfp
66	7	23.22	33.4018	gfp
66	8	16.1829	38.8902	gfp
66	9	45.3981	41.3792	gfp
66	10	10.6206	46.8664	gfp
66	11	27.5429	46.7762	gfp
66	12	20.82318	52.4798	gfp
67	1	38.6394	10.5261	gfp
67	2	30.5271	13.4724	gfp
67	3	18.2922	14.4028	gfp
67	4	8.5131	15.3430	gfp
67	5	6.1136	21.8572	gfp
67	6	23.3440	23.2283	gfp
67	7	13.1460	27.1939	gfp
68	1	10.6792	9.4312	gfp
69	1	10.8415	5.8393	gfp
69	2	4.2895	11.9268	gfp
71	1	14.0395	11.8834	gfp
71	2	21.2888	13.7689	gfp
72	1	214.7904	21.7661	rfp
72	2	188.2160	44.6538	gfp
72	3	185.4825	51.1875	gfp
72	4	189.1842	56.4565	gfp
72	5	176.7869	85.8293	gfp
72	6	170.5193	88.5106	gfp
72	7	304.8662	89.8393	rfp
72	8	182.3513	92.4432	gfp
72	9	312.8556	93.7117	rfp
72	10	347.1124	94.8340	rfp
72	11	239.8675	98.4725	gfp
72	12	307.0147	98.5845	rfp
72	13	225.1278	99.1183	rfp
72	15	214.4625	98.8371	rfp
72	17	255.3233	102.6324	rfp
72	18	206.7788	106.1435	gfp
72	21	199.2709	107.1421	gfp
72	22	222.7224	108.1362	gfp
72	24	148.2391	110.8090	rfp
72	25	300.9517	111.8285	rfp
72	26	156.1456	112.0261	gfp
72	27	209.2353	113.9164	gfp
72	28	313.5391	114.9021	rfp
72	29	164.0235	115.8662	gfp
72	30	281.3400	114.7125	gfp
72	31	234.5912	116.1787	gfp
72	32	147.4671	115.6718	cy5
72	33	221.8830	117.2483	gfp
72	35	207.7990	121.9161	gfp
72	36	191.5877	121.0647	rfp
72	37	174.7950	122.45325	gfp
72	38	229.3214	123.4379	gfp
72	39	269.0063	123.4789	gfp
72	40	182.1734	123.4849	gfp
72	41	240.2392	123.7584	gfp
72	42	296.3352	123.2849	gfp
72	43	311.6892	123.6577	rfp
72	44	290.1234	125.4525	gfp
72	45	143.448	126.83925	gfp
72	46	221.0830	126.2680	gfp
72	47	117.4828	127.7939	rfp
72	48	154.38075	128.1978	gfp
72	49	287.2874	131.4215	gfp
72	50	277.9630	132.1989	gfp
72	51	220.6454	133.5704	rfp
72	52	118.1143	134.5671	gfp
72	53	143.4580	134.9276	gfp
72	54	108.5471	136.6086	rfp
72	55	123.4599	138.0991	gfp
72	58	300.8174	139.8280	gfp
72	60	112.1852	141.7029	cy5
72	61	161.5964	142.1986	gfp
72	62	85.4098	143.3809	gfp
72	63	93.2823	142.6148	gfp
72	64	100.3145	142.1631	gfp
72	65	77.1864	144.9784	rfp
72	66	211.8627	145.4673	gfp
72	67	106.3818	147.2708	gfp
72	69	218.6728	149.5866	gfp
72	71	166.2595	147.82325	gfp
72	72	299.2225	149.7175	rfp
72	73	75.2346	150.6996	gfp
72	74	205.5997	151.6467	gfp
72	75	268.5717	152.5897	gfp
72	76	100.7497	153.6131	gfp
72	77	130.1395	153.24125	cy5
72	78	225.1180	155.2418	gfp
72	79	249.4721	154.5183	gfp
72	80	123.6340	154.8627	cy5
72	81	289.5536	156.8051	gfp
72	82	162.0064	157.4797	rfp
72	84	74.6081	156.6613	rfp
72	85	65.8688	159.315	gfp
72	86	79.8493	159.8641	rfp
72	87	268.5023	160.6190	gfp
72	88	55.0219	161.1620	gfp
72	90	121.7545	160.4043	gfp
72	91	97.1646	161.0480	gfp
72	92	169.0283	165.3613	gfp
72	93	282.8578	165.8851	gfp
72	94	45.0332	166.3025	gfp
72	96	110.4482	166.7648	rfp
72	97	102.5644	168.1290	rfp
72	98	160.1133	166.9968	gfp
72	99	129.3403	168.8154	gfp
72	101	80.6879	170.9329	rfp
72	102	193.9314	171.7166	rfp
72	103	38.2368	172.3147	rfp
72	105	153.3061	173.6422	gfp
72	106	29.7232	174.7844	gfp
72	107	230.7214	175.1905	rfp
72	108	109.4526	175.2138	rfp
72	109	283.2341	176.9673	rfp
72	110	144.6957	178.5605	rfp
72	111	120.8539	177.1122	gfp
72	112	250.9864	178.2340	gfp
72	113	275.7928	178.3794	gfp
72	114	259.8929	180.1560	gfp
72	115	223.5575	182.6525	gfp
72	116	267.1316	182.2655	gfp
72	117	138.2305	183.8279	gfp
72	118	243.1018	183.4892	gfp
72	119	98.7648	183.9394	gfp
72	120	124.4952	184.0864	gfp
72	121	184.7826	184.6238	cy5
72	122	192.2945	185.8368	cy5
72	123	228.5956	187.0563	rfp
72	124	253.8758	187.9919	gfp
72	126	115.9672	188.4854	gfp
72	127	208.4090	190.3312	rfp
72	129	104.2224	190.7759	gfp
72	130	271.7947	192.2932	gfp
72	131	261.3163	192.6055	gfp
72	132	20.0799	195.7623	rfp
72	134	242.3475	198.0495	cy5
72	135	138.7924	195.9104	gfp
72	136	34.9292	196.4025	rfp
72	137	107.3826	196.8788	gfp
72	138	267.4585	196.8443	gfp
72	139	279.7655	198.0556	gfp
72	140	92.6793	199.9357	gfp
72	141	126.7054	199.8425	gfp
72	143	84.4769	200.2725	gfp
72	144	148.7544	202.0693	gfp
72	145	47.3043	201.1755	cy5
72	146	111.4143	202.2151	rfp
72	147	119.6014	202.9710	rfp
72	148	268.7285	203.0159	gfp
72	150	45.1579	207.4304	gfp
72	151	276.4534	211.2233	rfp
72	152	260.5339	212.3248	gfp
72	153	170.0102	216.2673	gfp
72	154	253.2862	215.5935	rfp
72	155	80.7301	217.2349	rfp
72	158	91.7735	217.5596	rfp
72	159	181.5675	221.5451	rfp
72	160	273.5673	219.8845	rfp
72	161	46.5580	219.7326	gfp
72	162	53.4401	219.4480	rfp
72	163	39.9071	220.2736	gfp
72	164	262.7146	221.8723	rfp
72	165	252.3388	222.4434	rfp
72	166	106.3157	224.0842	rfp
72	167	18.2509	223.6505	gfp
72	168	76.7697	225.8380	rfp
72	169	4.2133	226.2494	cy5
72	170	86.2928	227.0363	rfp
72	171	199.79262	227.3625	gfp
72	172	50.3023	226.7636	rfp
72	173	257.0664	227.7076	rfp
72	175	42.1815	227.7290	gfp
72	176	95.5419	229.6405	rfp
72	177	23.2304	230.3534	gfp
72	178	122.7298	230.0852	gfp
72	179	229.4804	231.2999	rfp
72	181	217.8622	231.9984	gfp
72	182	209.1618	231.3263	gfp
72	183	65.7404	234.0358	cy5
72	184	201.0007	235.3106	gfp
72	185	5.6241	239.0564	cy5
72	186	124.1811	238.1600	rfp
72	187	136.6133	237.9474	rfp
72	188	75.3084	238.4626	cy5
72	189	221.0646	238.2788	rfp
72	190	35.0155	239.9714	rfp
72	192	66.8650	240.8083	gfp
72	193	148.1458	243.1936	gfp
72	194	236.8734	241.0829	gfp
72	195	227.8049	244.1218	rfp
72	196	114.7179	246.0675	rfp
72	197	138.6947	243.9087	gfp
72	198	72.6959	245.1111	rfp
72	199	244.0852	248.2046	gfp
72	200	64.0743	248.583	rfp
72	201	192.9338	249.8085	gfp
72	202	235.2369	248.4235	gfp
72	203	251.6540	249.7502	cy5
72	204	40.4726	252.9887	rfp
72	205	70.9624	255.0789	rfp
72	206	151.6220	255.3998	gfp
72	207	107.6811	257.7199	gfp
72	208	25.7316	256.0683	cy5
72	209	161.6059	255.9983	rfp
72	210	236.8484	258.8090	gfp
72	211	196.8275	259.4425	gfp
72	213	60.8533	263.1824	rfp
72	214	227.7940	263.1327	gfp
72	215	160.1949	267.3206	gfp
72	216	111.3672	274.3302	gfp
72	217	99.4348	270.9000	cy5
72	218	177.5472	273.6835	rfp
72	219	68.3734	274.6376	gfp
72	220	137.4666	273.7015	gfp
72	221	51.4979	275.49025	gfp
72	222	212.8437	276.2054	gfp
72	223	121.2385	276.7634	gfp
72	224	153.5988	277.3266	gfp
72	225	98.9672	278.3175	cy5
72	226	41.7839	279.01625	gfp
72	227	171.4006	278.4487	rfp
72	228	94.2482	281.5132	gfp
72	229	75.7560	283.8393	gfp
72	230	85.8410	286.7334	gfp
72	231	50.7629	284.0470	gfp
72	232	62.0490	285.1803	cy5
72	233	157.2964	285.0781	gfp
72	234	93.6476	286.8115	cy5
72	235	78.6786	290.2841	cy5
72	236	74.6749	295.7325	gfp
72	237	82.6793	302.2620	gfp
72	238	90.6820	301.8253	rfp
72	239	75.1620	302.5636	gfp
73	1	25.6812	6.1954	gfp
73	2	16.51458	4.88394	gfp
73	3	34.9241	8.8486	gfp
73	4	9.0996	8.9857	gfp
73	5	13.2348	15.0341	gfp
73	6	23.4211	19.0958	gfp
73	7	37.1461	18.6431	gfp
73	8	40.9322	24.7693	gfp
73	9	15.8725	28.6967	gfp
73	10	25.3046	42.2143	gfp
73	11	14.3190	52.5353	rfp
73	12	9.85775	56.8568	rfp
74	1	58.5092	6.3680	gfp
74	2	8.0281	7.3401	gfp
74	3	67.3110	8.1997	gfp
74	4	71.7198	18.4311	gfp
74	5	5.8867	14.8393	gfp
74	7	62.9121	19.8322	gfp
74	8	89.2476	23.5892	gfp
74	9	77.7461	25.1471	gfp
74	10	92.6023	29.6252	rfp
74	11	21.6927	32.2683	cy5
74	12	68.2903	32.9747	gfp
74	13	40.2397	36.7234	gfp
74	14	25.1727	37.7609	cy5
74	15	61.6445	38.9755	gfp
74	16	15.4179	40.3953	cy5
74	17	76.1264	41.4276	rfp
74	18	27.8801	45.4725	gfp
74	19	48.7986	51.6289	gfp
74	20	60.3881	55.4942	gfp
74	21	45.7735	59.69475	gfp
76	1	138.7645	12.9867	gfp
76	2	157.6328	12.0661	gfp
76	3	165.4425	15.6077	gfp
76	4	120.6846	17.9146	gfp
76	5	117.3566	24.9771	gfp
76	6	128.4436	23.9182	gfp
76	7	165.8997	24.7509	gfp
76	8	154.9979	31.1535	gfp
76	9	166.2339	35.6923	gfp
76	10	55.857	38.55165	gfp
76	11	151.5446	40.0083	gfp
76	12	29.9583	42.3274	rfp
76	13	70.9826	44.7478	gfp
76	14	110.8475	46.6225	gfp
76	15	164.5344	45.9138	gfp
76	16	59.5886	46.8431	gfp
