128	122	167.7325	111.8661	cy5
128	124	273.1879	114.0929	gfp
128	125	191.5053	115.6939	cy5
128	126	232.3478	118.5680	gfp
128	127	176.7270	117.9314	gfp
128	128	252.5490	118.1215	cy5
128	129	244.1442	117.4193	cy5
128	130	268.7975	119.3188	gfp
128	131	132.81375	121.27125	gfp
128	132	139.3131	119.2152	gfp
128	133	261.5854	120.9291	cy5
128	135	167.4361	122.4087	gfp
128	136	184.0467	123.0875	gfp
128	137	126.2952	122.9557	cy5
128	138	112.4963	130.6295	gfp
128	139	144.4908	125.37725	gfp
128	140	177.2121	125.5522	gfp
128	141	153.7217	126.4233	gfp
128	142	98.5468	126.0514	cy5
128	143	310.7492	126.7970	cy5
128	144	276.5452	128.0383	gfp
128	145	228.2563	127.1664	gfp
128	146	236.4183	127.3230	gfp
128	147	256.5251	127.0693	cy5
128	148	247.4599	127.3977	gfp
128	149	121.6222	129.6003	rfp
128	150	167.0452	130.4366	gfp
128	151	301.9451	133.2162	gfp
128	152	317.856	129.8385	gfp
128	153	128.7090	131.2811	cy5
128	155	217.2299	131.4504	cy5
128	156	292.3224	131.2743	gfp
128	157	135.2463	132.0977	gfp
128	158	261.7879	132.5299	cy5
128	159	145.3931	132.5553	gfp
128	160	232.7013	133.4990	gfp
128	161	256.0418	137.5151	cy5
128	162	245.4019	135.6421	gfp
128	163	321.6336	136.2298	gfp
128	164	331.2476	140.3865	gfp
128	165	225.2461	136.5922	gfp
128	166	280.9430	137.5752	gfp
128	167	314.2946	140.8509	gfp
128	168	149.5844	138.3191	gfp
128	169	210.9340	138.1845	cy5
128	170	103.1937	140.0346	cy5
128	171	291.6340	139.8894	gfp
128	172	308.1282	138.5401	gfp
128	173	126.98975	140.5885	cy5
128	174	165.6091	141.4712	gfp
128	176	234.5736	140.8100	gfp
128	177	242.0427	142.03545	gfp
128	178	250.6338	141.3943	cy5
128	179	135.7833	144.9070	gfp
128	180	144.5158	143.4669	gfp
128	182	300.6168	144.8233	cy5
128	183	156.9668	145.3316	gfp
128	184	109.0103	145.7171	gfp
128	185	123.6536	147.9210	gfp
128	187	324.1873	149.1165	gfp
128	188	238.1598	148.43385	gfp
128	189	290.6970	147.6654	cy5
128	190	149.9246	149.3365	gfp
128	191	212.8550	149.3870	gfp
128	192	204.9331	151.1942	gfp
128	193	337.6779	153.4523	cy5
128	194	140.3711	151.6347	gfp
128	195	219.3684	153.6077	cy5
128	196	185.1276	154.9897	gfp
128	197	298.2373	155.4312	cy5
128	198	119.0838	155.3256	gfp
128	199	236.5346	155.3411	gfp
128	200	100.7057	159.2497	cy5
128	201	199.5851	158.2110	cy5
128	202	151.7094	158.8492	gfp
128	203	230.1097	159.0642	gfp
128	204	319.4802	158.7831	gfp
128	205	159.9417	160.1425	gfp
128	206	172.96062	161.2629	gfp
128	207	252.9280	162.2761	cy5
128	208	243.7569	162.3971	gfp
128	209	265.2500	163.6785	cy5
128	210	294.5841	164.9155	cy5
128	211	134.1799	165.2514	gfp
128	212	143.0638	165.1247	gfp
128	213	183.0321	166.0099	cy5
128	214	163.7742	166.1681	gfp
128	215	196.8578	165.7713	cy5
128	216	206.6734	166.7255	gfp
128	217	116.0813	170.7491	gfp
128	218	226.4815	168.1116	gfp
128	219	282.6464	168.2024	cy5
128	220	275.7761	169.0093	gfp
128	221	172.8139	170.7868	gfp
128	222	245.5222	170.6494	cy5
128	223	253.7724	174.8640	cy5
128	224	137.6522	171.4871	gfp
128	225	191.0111	171.4297	cy5
128	226	306.3302	171.5073	cy5
128	227	151.6617	171.4625	gfp
128	228	268.9954	172.8722	cy5
128	229	320.93394	172.3311	gfp
128	230	159.0937	172.4679	gfp
128	231	330.9011	177.8346	cy5
128	232	126.2874	174.8643	gfp
128	233	207.8134	173.7149	gfp
128	234	231.9068	173.1972	gfp
128	235	109.0073	175.9806	gfp
128	236	144.6316	174.5717	gfp
128	237	297.2485	176.2514	cy5
128	238	314.4432	176.6187	gfp
128	239	218.5763	177.3318	gfp
128	240	166.0742	178.5427	gfp
128	241	244.7153	178.7782	gfp
128	242	184.4576	177.1889	gfp
128	243	155.4858	179.9060	gfp
128	244	260.2325	180.6532	cy5
128	245	226.1674	180.3771	gfp
128	246	131.7328	181.8504	gfp
128	247	209.3722	181.3932	gfp
128	248	142.7368	181.4542	gfp
128	249	275.4627	182.7341	cy5
128	250	324.0741	184.2586	gfp
128	251	311.5205	184.6258	gfp
128	252	171.0066	185.8688	gfp
128	253	105.3116	184.7157	gfp
128	254	190.6998	184.6902	gfp
128	255	151.3999	185.8675	gfp
128	256	180.0892	187.2082	gfp
128	257	238.7058	188.4857	gfp
128	258	220.5596	185.6809	cy5
128	259	229.0066	187.7329	gfp
128	260	301.4392	187.7534	gfp
128	261	113.1636	187.8364	rfp
128	262	137.8705	188.8822	gfp
128	263	144.5839	189.0725	gfp
128	264	291.7513	189.0462	cy5
128	265	117.9215	192.1324	cy5
128	266	104.2078	192.2554	gfp
128	267	248.5111	193.2333	gfp
128	268	203.0918	193.3492	gfp
128	269	187.6735	192.9912	gfp
128	270	256.3510	193.3844	cy5
128	272	97.0315	193.9556	gfp
128	273	317.9082	194.145	gfp
128	274	296.99025	194.3815	gfp
128	275	110.2858	196.6114	cy5
128	276	134.5949	196.8569	gfp
128	277	239.8598	200.0963	gfp
128	278	272.8819	196.1048	cy5
128	279	158.3661	197.5437	gfp
128	280	183.0087	196.8459	gfp
128	281	193.6810	199.2239	gfp
128	282	304.9477	197.2774	gfp
128	283	288.5694	201.3536	gfp
128	284	143.5982	199.3655	gfp
128	285	311.8840	198.2226	gfp
128	286	248.7504	201.6723	gfp
128	287	99.4078	201.5847	gfp
128	289	255.4834	202.9794	cy5
128	290	299.3126	202.1785	gfp
128	291	318.5286	202.1645	rfp
128	292	328.2633	201.5094	gfp
128	293	181.1339	203.1940	gfp
128	294	129.6796	204.3901	gfp
128	295	281.3633	203.6552	gfp
128	296	93.3071	204.8224	gfp
128	298	198.9037	206.1710	gfp
128	299	305.8423	205.5412	gfp
128	300	263.9125	206.1372	cy5
128	301	140.6001	207.8587	gfp
128	302	313.2754	207.6678	gfp
128	303	103.2949	208.4172	gfp
128	304	188.6686	208.9557	rfp
128	305	328.9420	208.8547	gfp
128	306	205.7733	209.8075	gfp
128	307	154.3760	209.6069	gfp
128	308	273.7308	210.3058	gfp
128	309	320.9278	210.1145	gfp
128	310	220.0194	210.6855	cy5
128	311	109.0541	212.0858	gfp
128	312	239.6743	212.5791	cy5
128	313	97.4423	212.8027	gfp
128	314	285.8425	212.2999	cy5
128	315	306.7987	212.7551	gfp
128	316	247.0053	216.8641	cy5
128	317	263.8250	215.1609	cy5
128	318	232.7769	214.9531	gfp
128	319	297.9114	215.4381	cy5
128	320	254.9463	216.4529	cy5
128	321	138.1949	217.0573	gfp
128	322	120.6986	217.4725	gfp
128	323	216.5157	218.1946	gfp
128	324	322.2220	217.2705	gfp
128	325	153.2604	218.5568	gfp
128	326	207.3276	220.0247	cy5
128	327	162.0544	218.4511	gfp
128	328	91.0525	219.6494	cy5
128	329	97.3614	220.1197	gfp
128	330	108.0375	220.8187	cy5
128	331	130.6069	220.3120	gfp
128	332	269.5374	219.46125	cy5
128	333	304.7697	221.0647	cy5
128	335	236.9826	222.0241	gfp
128	336	146.6693	223.1202	gfp
128	337	275.5973	224.46	cy5
128	338	318.3787	224.0328	gfp
128	339	116.2588	224.3397	gfp
128	340	221.1528	224.0490	gfp
128	341	102.9619	226.2473	gfp
128	342	89.4707	225.8537	cy5
128	344	138.9934	228.2540	gfp
128	345	95.6072	228.2768	gfp
128	346	110.4115	228.7421	gfp
128	347	226.7775	229.9425	gfp
128	348	237.2692	229.0658	gfp
128	349	290.7568	229.1395	cy5
128	350	130.1706	230.5815	gfp
128	351	159.3841	231.2095	gfp
128	352	284.5916	231.1312	rfp
128	353	189.1254	230.9138	gfp
128	354	316.2613	231.6384	gfp
128	355	307.8432	232.4368	gfp
128	356	207.5571	235.0235	gfp
128	357	273.1056	233.2120	gfp
128	358	300.2136	233.3644	gfp
128	360	168.5035	233.7797	gfp
128	361	177.9555	234.8445	gfp
128	362	118.3511	234.8726	gfp
128	363	232.5973	235.1679	gfp
128	364	243.9939	236.3686	gfp
128	365	253.0199	235.3469	gfp
128	366	322.5157	235.8727	gfp
128	367	125.1014	237.2906	gfp
128	368	140.9023	237.4071	gfp
128	369	107.0216	238.3436	gfp
128	370	88.4857	240.6881	gfp
128	371	171.0490	240.1522	gfp
128	372	327.0661	243.1011	cy5
128	374	271.1743	240.7990	gfp
128	375	152.3054	241.9604	gfp
128	376	183.5391	241.4865	gfp
128	377	116.9734	242.6185	gfp
128	378	131.2575	242.3436	gfp
128	379	161.6737	243.6983	gfp
128	380	226.9441	243.2667	cy5
128	381	236.6863	242.7350	gfp
128	382	316.7357	244.1325	gfp
128	383	98.8129	245.0055	gfp
128	385	200.1871	244.5309	cy5
128	386	76.282	245.5515	gfp
128	387	277.7363	245.3091	gfp
128	388	179.8893	247.7935	gfp
128	389	105.7203	248.6594	gfp
128	391	270.9736	248.4834	gfp
128	392	92.8842	248.2035	gfp
128	393	262.9340	250.2930	gfp
128	394	284.0225	250.1525	gfp
128	395	80.6489	249.9733	gfp
128	396	114.2520	250.4699	gfp
128	397	132.8789	249.6357	gfp
128	398	193.3188	250.6378	gfp
128	399	320.5692	250.8757	gfp
128	400	149.5107	255.0601	gfp
128	401	232.1380	253.4168	cy5
128	402	291.5031	254.5067	gfp
128	403	95.1249	255.6371	gfp
128	404	76.2610	255.6396	gfp
128	405	181.4349	256.1464	gfp
128	406	256.4344	255.9067	gfp
128	407	105.4788	256.7340	gfp
128	408	123.7538	256.1831	gfp
128	409	189.7750	257.2219	gfp
128	410	247.2633	257.1557	gfp
128	411	207.7090	260.6369	gfp
128	413	272.4533	258.1746	gfp
128	414	116.6002	258.8161	gfp
128	415	201.7951	257.8995	rfp
128	416	312.8443	261.2587	cy5
128	417	280.9552	260.0373	gfp
128	418	131.1469	260.8656	gfp
128	419	197.4020	262.6799	rfp
128	420	237.9866	261.5475	gfp
128	421	83.9612	261.6921	gfp
128	422	295.6566	261.5323	gfp
128	423	145.6323	263.0537	cy5
128	424	65.5636	263.7021	cy5
128	425	72.5718	265.2040	gfp
128	426	91.7753	263.4962	gfp
128	427	122.0716	263.9609	gfp
128	428	302.2305	264.0475	gfp
128	429	254.2760	264.9185	gfp
128	430	245.2056	265.0807	gfp
128	431	100.6091	265.1204	gfp
128	432	107.2399	265.5909	gfp
128	433	215.4769	266.5752	gfp
128	434	263.8732	267.7542	gfp
128	435	273.90054	266.89326	gfp
128	436	56.7446	267.0331	cy5
128	437	308.3472	267.7246	cy5
128	438	225.9038	268.5185	gfp
128	439	285.1865	268.9622	gfp
128	440	85.065	268.7775	cy5
128	441	175.6530	271.5551	gfp
128	442	127.8669	271.4055	gfp
128	443	78.9942	271.2590	cy5
128	444	135.8281	272.2845	gfp
128	445	62.4575	273.1794	gfp
128	446	98.9470	270.6178	gfp
128	447	235.6486	273.7580	gfp
128	448	278.3732	272.6797	gfp
128	449	113.34585	273.6993	gfp
128	450	246.9339	274.4860	gfp
128	451	255.1159	274.2448	gfp
128	453	215.8894	276.7324	gfp
128	454	262.4391	275.8007	cy5
128	455	297.3087	276.2495	gfp
128	456	71.9210	278.0250	gfp
128	457	87.9159	276.5513	cy5
128	458	100.1802	276.9029	gfp
128	459	143.8870	278.6088	gfp
128	460	52.0501	278.7711	gfp
128	461	272.6643	277.7737	cy5
128	462	282.6321	279.0502	gfp
128	463	202.7395	279.7205	gfp
128	464	40.3442	283.4564	gfp
128	465	94.9390	282.5206	rfp
128	466	167.7162	284.3777	gfp
128	467	222.7659	281.7874	gfp
128	468	237.2601	281.2229	gfp
128	469	111.4970	282.5686	gfp
128	470	151.1167	282.8891	gfp
128	471	125.5927	282.9839	gfp
128	472	46.9058	284.4569	gfp
128	473	103.0607	283.2503	gfp
128	474	246.6843	285.5114	gfp
128	476	63.3668	287.0409	gfp
128	477	255.8370	285.4570	gfp
128	478	160.3255	286.1578	gfp
128	479	229.2847	286.5109	gfp
128	480	238.5277	287.1140	gfp
128	481	262.1979	290.2661	gfp
128	482	97.0382	290.3872	cy5
128	483	36.4652	292.1577	gfp
128	484	154.7548	292.5859	gfp
128	485	56.2621	293.2770	gfp
128	486	234.3935	292.9375	gfp
128	487	249.4352	300.7827	gfp
128	488	113.0199	295.8914	gfp
128	489	162.9574	294.0568	gfp
128	490	188.0442	294.1653	gfp
128	491	203.6281	294.5078	gfp
128	492	220.5292	295.1849	gfp
128	493	129.4097	295.6047	gfp
128	494	241.0113	295.4508	gfp
128	495	170.4124	296.1467	gfp
128	496	214.6804	296.8482	gfp
128	497	150.5038	300.8579	gfp
128	498	50.4190	298.6417	gfp
128	499	33.1689	301.9102	gfp
128	501	259.7084	299.0534	gfp
128	502	60.4476	302.4000	gfp
128	503	265.99155	301.3569	gfp
128	504	93.0318	302.0813	gfp
128	505	106.2846	303.6508	gfp
128	506	205.6637	302.6571	gfp
128	507	239.1237	302.8325	gfp
128	508	117.3324	303.5186	gfp
128	509	173.7786	303.5214	gfp
128	510	212.1647	305.3914	gfp
128	511	258.5938	305.9552	gfp
128	512	200.4523	307.5328	gfp
128	513	146.2215	308.9177	cy5
128	514	98.4986	308.4763	gfp
128	515	41.4667	309.4359	gfp
128	516	52.9429	310.7261	gfp
128	517	120.2149	310.2749	gfp
128	518	173.9005	309.4844	gfp
128	519	23.4097	310.7477	gfp
128	520	109.1286	311.71775	gfp
128	521	221.985	311.535	cy5
128	522	181.0416	314.2390	gfp
128	523	195.6728	314.1183	gfp
128	524	95.2162	314.9173	gfp
128	525	253.3964	315.1109	gfp
128	526	152.7210	316.3610	gfp
128	527	202.6282	316.0472	gfp
128	528	244.3692	315.9642	gfp
128	529	60.5996	315.4476	gfp
128	530	132.85925	316.83475	cy5
128	531	143.3669	316.5251	cy5
128	532	87.9604	317.0410	gfp
128	533	236.4010	318.8884	gfp
128	534	218.4094	318.8460	gfp
128	535	14.4923	321.0588	gfp
128	536	169.2363	322.1064	gfp
128	537	66.2061	320.0760	rfp
128	538	191.055	321.435	gfp
128	539	32.25	322.4015	gfp
128	540	60.0647	325.1862	gfp
128	541	22.833	325.0949	gfp
128	542	152.8677	324.2511	gfp
128	543	201.7230	326.4487	gfp
128	544	229.1084	325.7417	gfp
128	545	82.7722	325.8546	gfp
128	546	181.52106	326.1197	gfp
128	547	110.8354	326.7884	rfp
128	548	210.9876	327.6861	gfp
128	549	8.3701	328.3298	gfp
128	550	146.7957	330.5939	gfp
128	551	68.1424	329.9049	rfp
128	552	103.1200	330.4219	rfp
128	553	175.5912	329.6051	gfp
128	554	129.9836	333.7682	cy5
128	555	223.9494	334.2410	cy5
128	556	13.7672	332.648	gfp
128	557	25.9906	333.6409	gfp
128	558	184.7795	332.8819	gfp
128	559	41.8971	335.1334	gfp
128	560	62.3687	334.1521	cy5
128	561	72.8696	334.3173	gfp
128	562	90.5229	334.4515	gfp
128	563	200.43375	336.7807	gfp
128	564	211.2928	335.9805	gfp
128	565	32.7552	337.6518	gfp
128	566	122.1955	337.3537	gfp
128	567	137.8122	338.0875	gfp
128	568	176.1811	337.6712	gfp
128	569	10.8481	341.0196	gfp
128	570	18.20835	339.5603	gfp
128	571	78.9252	341.0994	gfp
128	572	47.1543	340.0024	gfp
128	573	58.0748	339.5996	gfp
128	574	96.3487	340.259	gfp
128	575	186.1216	340.0486	gfp
128	576	216.8125	341.1525	gfp
128	577	53.05125	342.0367	gfp
128	578	66.8748	340.7359	gfp
128	579	24.8325	341.5902	gfp
128	580	116.4783	342.5384	gfp
128	581	147.4698	342.4278	gfp
128	582	169.2957	342.5595	cy5
128	583	195.9343	343.7062	gfp
128	584	205.1579	343.9031	gfp
128	585	102.2575	344.8175	gfp
128	586	37.4540	345.1190	gfp
128	587	131.2690	345.3687	gfp
128	588	5.6799	346.1807	cy5
128	589	158.5279	346.3627	gfp
128	590	177.4885	347.3086	gfp
128	591	31.4928	347.6620	gfp
128	592	142.2996	347.1783	gfp
128	593	186.7275	347.3520	gfp
128	594	43.4945	348.5867	gfp
128	595	90.0047	352.1001	gfp
128	596	25.8880	350.4533	gfp
128	597	53.2061	349.6954	gfp
128	598	117.87246	350.3150	gfp
128	599	166.5146	351.2766	gfp
128	600	60.1309	350.9261	gfp
128	601	217.8282	351.1263	cy5
128	602	193.5954	351.3660	gfp
128	603	110.4332	351.6207	gfp
128	604	150.5226	352.2973	gfp
128	605	98.2267	353.7486	gfp
128	606	7.6981	354.7584	gfp
128	607	17.0925	356.3915	gfp
128	608	80.9206	354.9314	gfp
128	609	131.6486	355.8341	gfp
128	610	141.9341	354.9886	gfp
128	611	36.3867	355.1531	gfp
128	612	46.5432	355.77555	gfp
128	613	123.8561	356.8221	gfp
128	614	53.8982	357.3329	gfp
128	615	176.1177	360.0082	gfp
128	617	111.2315	358.8309	gfp
128	618	41.2351	360.0366	gfp
128	619	87.1326	359.3111	gfp
128	620	26.8801	361.6249	gfp
128	621	146.5987	362.1757	gfp
128	622	117.0272	363.1120	gfp
128	623	104.6057	364.0730	gfp
128	624	163.5485	364.0497	gfp
128	625	57.4786	364.9811	gfp
128	626	93.0484	364.2224	cy5
128	627	2.3079	365.1809	gfp
128	628	14.5706	364.8114	gfp
128	629	83.0481	364.5209	gfp
128	630	186.0353	364.4407	gfp
128	631	65.3795	366.0258	gfp
128	632	170.0015	367.5107	gfp
128	633	156.2030	368.2867	gfp
128	634	204.4697	369.4190	cy5
128	635	10.1144	371.5885	gfp
128	636	45.1104	371.1824	gfp
128	637	191.2807	369.9266	gfp
128	638	144.0738	370.4294	gfp
128	639	176.6574	370.00425	gfp
128	640	163.6593	371.6528	gfp
128	641	3.0602	373.3833	gfp
128	642	55.9119	371.52	gfp
128	644	55.1092	377.3793	gfp
128	645	129.0880	376.9204	gfp
128	646	105.5975	379.8625	gfp
128	647	153.5698	380.9557	gfp
128	648	113.5338	380.1669	gfp
128	649	167.9688	379.52875	cy5
128	650	77.5870	381.9709	gfp
128	651	192.8201	384.7872	gfp
128	652	13.0809	381.6198	gfp
128	653	60.9260	382.7191	gfp
128	654	91.2512	382.8647	gfp
128	655	124.4389	384.1354	cy5
128	656	141.4599	385.8196	gfp
128	657	38.8390	385.2985	rfp
128	658	68.8867	386.4001	gfp
128	659	184.9941	386.0930	gfp
128	660	23.48445	386.77425	gfp
128	661	162.135	387.8175	rfp
128	662	52.5361	390.8431	gfp
128	663	114.4529	389.9179	gfp
128	664	131.0787	389.3788	cy5
128	665	208.4699	393.6279	cy5
128	666	104.5775	394.1005	gfp
128	667	154.3264	392.7614	gfp
128	668	201.1146	393.6919	gfp
128	669	143.9425	394.2548	gfp
128	670	66.0571	395.6319	gfp
128	671	96.2774	395.2516	gfp
128	672	190.3349	396.3240	gfp
128	673	10.5818	398.1206	gfp
128	674	111.8682	399.1456	cy5
128	675	120.3533	400.5754	cy5
128	676	59.0471	400.3113	gfp
128	677	132.6446	400.1254	gfp
128	678	141.4224	400.3695	gfp
128	679	184.4727	401.4165	cy5
128	680	200.9365	401.6516	gfp
128	681	22.6324	403.3650	gfp
128	682	69.3534	403.1514	gfp
128	684	205.6058	405.7868	gfp
128	685	48.8928	406.2109	rfp
128	686	90.3813	407.0146	cy5
128	687	108.9170	407.7615	gfp
128	688	133.7241	407.0269	cy5
128	689	58.7317	407.5624	gfp
128	690	139.4902	407.8998	cy5
128	691	184.6154	409.1260	gfp
128	692	199.3237	411.2142	gfp
128	694	145.555	410.8471	cy5
128	695	69.9346	415.6518	cy5
128	697	53.3618	414.0447	gfp
128	698	98.5299	413.7773	gfp
128	699	115.2138	413.9355	gfp
128	700	130.29	416.1379	gfp
128	701	156.7106	416.0169	gfp
128	703	33.4369	416.9659	gfp
128	705	23.5839	417.7440	rfp
128	706	147.3211	418.2211	cy5
128	708	108.5093	420.5878	gfp
128	709	29.4230	423.8493	gfp
128	710	97.1337	424.8784	gfp
128	711	156.9266	423.3303	gfp
128	712	180.6730	426.3437	rfp
128	713	16.8398	426.9202	gfp
128	714	149.6494	426.5924	gfp
128	715	87.8475	430.6875	gfp
128	716	113.44518	432.79242	gfp
128	717	155.7286	433.7314	gfp
128	718	101.8596	433.1074	cy5
128	719	166.0608	432.9736	gfp
128	720	25.5860	433.7168	cy5
128	721	15.1484	434.8526	cy5
128	722	83.5415	436.5388	gfp
128	723	76.7986	437.2606	cy5
128	724	144.8461	437.5161	gfp
128	725	61.5161	438.0160	gfp
128	726	123.1285	440.9701	gfp
128	727	111.60306	440.91426	gfp
128	728	20.1410	441.0001	cy5
128	729	135.5428	442.0058	gfp
128	730	95.3061	443.8699	gfp
128	731	79.7334	444.4131	gfp
128	732	60.4956	445.5445	gfp
128	733	174.3617	445.8611	rfp
128	734	35.6802	446.8853	cy5
128	735	162.4459	449.8405	gfp
128	736	148.4313	447.7506	gfp
128	737	109.8069	447.6910	gfp
128	738	181.0109	448.0409	rfp
128	739	88.4486	449.0355	gfp
128	740	121.4049	451.0747	gfp
128	741	49.2585	452.4272	gfp
128	742	70.2164	453.7114	gfp
128	743	81.2223	452.5012	gfp
128	744	134.8908	452.1657	gfp
128	745	59.9051	453.0078	gfp
128	746	148.6547	456.1974	gfp
128	747	172.6434	454.9705	cy5
128	748	105.5736	459.25935	gfp
128	749	127.2382	459.3973	gfp
128	750	60.7723	462.1615	gfp
128	751	74.4095	461.6675	gfp
128	752	134.3965	461.5978	gfp
128	753	142.9593	465.0262	gfp
128	754	160.3565	463.3003	gfp
128	755	85.6553	465.8197	gfp
128	756	114.4477	466.6796	gfp
128	757	42.2256	468.2973	gfp
128	758	54.8187	467.8843	gfp
128	759	70.8308	470.3819	gfp
128	760	153.8623	468.9398	gfp
128	761	106.4498	470.8969	gfp
128	762	131.2575	471.2949	gfp
128	763	98.1262	472.8010	gfp
128	764	63.12615	475.8036	gfp
128	765	87.9882	473.1075	gfp
128	766	37.4013	476.1669	cy5
128	767	142.7033	475.6406	cy5
128	768	78.88866	478.2417	cy5
128	769	115.4772	478.2286	gfp
128	770	94.0369	478.9717	gfp
128	771	125.3573	481.1647	gfp
128	772	104.2232	480.7269	gfp
128	773	89.6625	484.9325	gfp
128	774	117.6314	487.2864	gfp
128	775	81.4398	490.2670	cy5
128	776	104.2267	490.6344	gfp
128	777	96.4275	492.1207	gfp
128	778	110.3689	493.5527	cy5
128	779	103.2030	499.1975	cy5
128	780	89.4898	500.3391	gfp
128	781	97.0453	503.8706	cy5
129	1	18.2151	15.2117	gfp
129	2	24.9865	13.5787	gfp
129	3	8.9578	17.6797	gfp
129	4	31.7464	18.5975	gfp
129	5	39.0053	20.2143	gfp
130	1	67.8219	9.8386	rfp
130	2	76.0353	17.4460	cy5
130	3	66.8718	18.2355	cy5
130	4	53.7102	21.8411	cy5
130	5	61.0372	21.8095	cy5
130	6	83.0013	24.1649	cy5
130	7	52.7332	29.3297	cy5
130	8	87.6768	29.0882	cy5
130	9	38.3595	31.7581	cy5
130	10	30.0904	36.1430	gfp
130	11	89.4426	35.4881	cy5
130	12	43.1902	37.2529	cy5
130	14	75.3664	40.0780	cy5
130	15	23.5689	40.9681	cy5
130	17	93.6034	43.5061	gfp
130	18	49.9574	43.0191	cy5
130	19	15.5753	43.5448	gfp
130	20	37.8741	47.9424	cy5
130	21	72.6384	48.5837	gfp
130	22	24.3718	49.3328	gfp
130	23	83.9505	47.9362	gfp
130	24	94.5294	51.3574	gfp
130	25	11.0285	55.5233	gfp
130	26	46.7732	54.1560	cy5
130	27	102.8016	53.3010	cy5
130	28	82.4226	54.5264	gfp
130	29	22.0706	57.8350	gfp
130	30	37.5912	55.1598	cy5
130	31	93.5564	58.2812	gfp
130	32	60.1063	59.8045	gfp
130	33	80.2977	61.2798	gfp
130	34	13.4597	63.2359	gfp
130	35	90.4075	65.2475	gfp
130	36	102.3997	63.4847	gfp
130	37	40.1704	67.6597	gfp
130	38	26.41662	67.74822	gfp
130	39	57.6741	69.5224	gfp
130	40	87.6035	73.6599	gfp
130	41	18.275	75.2842	cy5
130	42	69.4112	76.0086	gfp
130	43	31.2825	76.7298	cy5
130	44	77.6002	81.0865	cy5
130	45	40.5854	83.0562	cy5
130	46	93.4258	83.3538	cy5
130	47	24.6881	84.2784	gfp
130	48	76.3203	88.3790	cy5
130	49	7.7751	90.9029	gfp
130	50	23.1228	93.2643	gfp
130	51	56.6013	93.4585	cy5
130	52	15.1157	98.2759	gfp
130	54	22.0125	105.8275	gfp
130	55	33.9308	104.9870	gfp
130	56	70.9637	105.6977	cy5
130	57	28.8296	110.2126	gfp
130	58	40.0725	109.07625	gfp
130	59	80.0904	110.8123	cy5
130	61	39.5563	117.2009	gfp
130	62	29.7614	122.2678	gfp
130	63	88.3560	124.1143	gfp
131	2	38.6652	22.5866	cy5
131	3	27.5858	25.8806	gfp
131	4	66.0126	24.4691	rfp
131	5	18.4371	27.8838	gfp
131	6	77.3392	32.7855	gfp
131	7	67.6049	30.6881	gfp
131	8	50.9257	33.3013	gfp
131	9	24.2714	34.2034	gfp
131	10	42.3567	34.8647	gfp
131	11	62.1669	37.1681	gfp
131	12	54.8091	40.2226	gfp
131	13	69.3020	39.8154	gfp
131	14	15.6425	43.0325	gfp
131	15	24.88926	44.0793	gfp
131	16	32.6203	48.1799	gfp
131	17	55.5932	49.2848	gfp
132	1	13.8365	7.7772	gfp
132	2	21.6843	8.0727	gfp
132	3	5.9923	10.9858	gfp
132	4	13.8675	13.9220	gfp
132	5	19.8645	18.6973	gfp
132	6	12.4116	19.9674	gfp
132	7	31.4129	20.4753	gfp
132	8	39.4095	27.1138	rfp
132	9	11.2524	27.6789	gfp
132	10	26.1164	28.7451	gfp
132	11	32.5207	30.2804	gfp
132	12	18.8091	30.3785	gfp
132	13	15.2937	36.9513	gfp
132	14	28.5040	42.3219	gfp
132	15	18.7602	44.0467	gfp
133	1	41.9217	5.7040	rfp
133	2	42.7063	11.6067	cy5
133	3	42.6098	20.8729	gfp
133	4	51.7314	19.5451	gfp
133	5	24.8149	23.8474	cy5
133	6	18.3062	24.0765	cy5
133	7	30.7241	27.5665	gfp
133	8	56.7869	31.4975	gfp
133	9	43.9736	34.2188	gfp
133	10	36.1218	36.9450	gfp
133	11	18.7895	38.0627	cy5
133	12	54.1898	38.0355	gfp
133	13	24.6175	40.4819	gfp
133	14	14.8504	43.3020	rfp
133	15	47.9543	43.7408	gfp
133	16	32.81975	46.25725	gfp
133	17	55.1038	45.8661	cy5
133	18	23.6858	49.1554	gfp
133	19	42.2962	49.5190	gfp
133	20	35.4813	52.2893	gfp
133	21	16.8551	54.23934	gfp
133	22	44.8329	56.1526	cy5
133	23	30.3956	58.6466	gfp
133	24	21.9403	62.4487	gfp
133	25	41.9578	63.2319	rfp
133	26	31.2664	68.1967	gfp
133	27	14.4664	67.1261	cy5
133	28	8.6423	68.7837	rfp
133	29	37.0782	68.3747	gfp
133	30	17.5823	73.1008	gfp
133	31	41.3043	73.1467	cy5
133	32	6.9643	76.6940	cy5
133	33	15.5730	79.9428	gfp
133	34	5.9563	84.6406	rfp
133	35	14.0314	88.1218	cy5
134	1	14.4460	31.3695	cy5
134	2	22.2009	30.0802	cy5
134	3	8.6503	46.0114	cy5
134	4	15.0057	48.1739	cy5
134	5	5.8100	50.4737	cy5
134	6	17.7577	54.2606	cy5
135	1	18.6047	5.6760	gfp
135	2	42.0806	7.7874	gfp
135	3	28.5005	10.4754	gfp
135	4	17.9751	15.8413	gfp
135	5	9.2393	16.5946	gfp
135	6	46.0428	17.1876	gfp
135	7	30.5627	19.1537	gfp
135	8	14.11475	21.3495	gfp
135	9	45.4343	27.1306	gfp
