37	64	126.7795	74.3125	rfp
37	65	18.3024	77.4067	rfp
37	66	56.5743	81.3374	gfp
37	67	112.1605	78.5421	rfp
37	68	169.9631	80.4304	gfp
37	69	66.6551	82.8559	rfp
37	70	85.1635	83.9911	rfp
37	71	162.5916	84.3660	gfp
37	72	119.9519	88.62042	rfp
37	73	173.8618	87.7131	rfp
37	74	135.88	89.7088	cy5
37	75	73.53	90.3	rfp
37	76	45.0899	89.8900	rfp
37	77	37.7166	91.0605	rfp
37	78	147.6175	92.9169	gfp
37	79	88.0057	93.8642	rfp
37	80	71.4710	95.8817	gfp
37	81	136.0458	97.8869	cy5
37	82	49.9158	96.8217	rfp
37	83	171.4337	100.6563	rfp
37	84	94.4586	99.9512	gfp
37	85	123.5542	101.3096	rfp
37	86	151.5934	102.6564	gfp
37	87	160.2945	102.6652	gfp
37	88	119.6136	108.3713	rfp
37	89	110.2786	108.6224	rfp
37	90	101.3984	112.1855	rfp
37	91	158.1953	110.6465	gfp
37	92	139.0502	111.8264	gfp
37	93	115.1812	116.9884	rfp
37	94	156.9628	117.2214	gfp
37	95	147.9898	119.0402	gfp
37	96	127.7973	119.5770	rfp
37	97	110.2044	122.1333	rfp
37	98	116.5070	127.3107	rfp
38	1	6.1381	7.3964	rfp
38	2	17.4992	13.0005	rfp
38	3	27.4804	19.2482	rfp
38	4	31.8516	25.9707	rfp
39	2	61.3380	31.7051	gfp
39	4	83.57265	37.14555	rfp
39	5	70.5263	36.0631	gfp
39	6	69.9267	44.6846	gfp
39	7	12.255	48.8886	rfp
39	8	30.6375	50.3609	gfp
39	9	38.3775	53.3168	rfp
39	11	82.0904	59.3796	gfp
39	12	32.5503	59.1509	rfp
39	13	63.6468	61.0423	rfp
39	14	74.0156	62.0794	gfp
39	15	86.5305	62.9827	rfp
39	17	20.6166	67.4679	gfp
39	18	15.2966	80.1634	rfp
39	19	70.7293	84.8514	rfp
39	20	88.8751	88.0777	rfp
39	21	96.1520	87.5102	rfp
39	22	48.2165	90.3273	rfp
39	23	83.0772	93.3972	gfp
39	24	69.3633	95.8212	rfp
39	25	70.4125	102.6377	rfp
39	26	82.3105	102.3785	rfp
41	1	13.3279	15.6008	gfp
41	2	24.6948	23.1294	rfp
41	3	17.9218	27.9009	cy5
42	1	45.3181	29.2385	rfp
42	2	54.2296	29.9677	rfp
42	3	40.1999	34.4870	rfp
42	4	57.9503	34.0736	rfp
42	5	70.0445	38.0674	gfp
42	6	33.6144	42.0689	rfp
42	7	33.8141	60.1543	gfp
42	10	75.0026	63.6957	gfp
42	11	41.9622	65.145	gfp
42	12	28.4386	69.2495	gfp
42	13	35.7572	72.8548	gfp
42	14	29.2260	79.0779	gfp
42	15	41.5713	79.1061	gfp
42	16	23.6052	80.8490	gfp
42	17	52.8055	83.1893	gfp
42	20	50.6023	96.4577	gfp
42	21	64.3298	101.5069	rfp
42	22	44.0497	102.1376	rfp
42	23	52.7951	103.2759	gfp
42	24	9.0454	106.69375	gfp
42	25	15.5860	107.8796	gfp
42	26	23.7956	107.0251	gfp
42	27	3.7318	111.5389	rfp
42	28	44.2376	109.0601	rfp
42	29	74.0796	112.1437	rfp
42	30	20.9867	117.8899	rfp
42	32	31.9844	119.9226	rfp
43	2	17.1875	11.1775	rfp
43	3	2.9318	16.125	rfp
43	4	11.3461	15.1458	rfp
43	5	12.6961	25.1179	rfp
43	6	33.8786	22.2364	rfp
43	7	19.7061	30.8773	gfp
43	8	32.7631	32.6646	rfp
43	9	43.1024	38.6642	rfp
43	11	35.0266	43.5637	rfp
44	1	89.7011	3.5199	rfp
44	2	80.9594	9.3764	rfp
44	3	67.4220	12.3039	rfp
44	4	87.8748	12.6549	rfp
44	5	92.9293	16.3337	gfp
44	6	58.30155	17.52465	rfp
44	7	70.7181	18.9689	gfp
44	8	42.5643	19.0162	gfp
44	9	81.4186	20.9457	gfp
44	10	93.3703	25.3984	gfp
44	11	44.6251	25.5365	gfp
44	12	55.7393	26.5655	rfp
44	13	74.0188	30.8667	rfp
44	14	25.5377	27.1373	gfp
44	15	40.85	33.3929	gfp
44	16	99.8890	38.73225	rfp
44	18	85.4336	40.7168	rfp
44	19	67.5564	41.8510	rfp
44	21	72.1325	49.5006	rfp
44	22	33.3697	48.9367	gfp
44	24	23.8508	55.9016	gfp
44	25	73.5490	57.9077	gfp
44	27	80.2022	63.6561	gfp
44	28	20.0030	63.6519	gfp
44	30	92.9636	69.9427	gfp
44	31	28.6276	69.0438	gfp
44	32	15.1855	72.7476	gfp
44	33	71.6288	74.5098	gfp
44	34	84.1158	75.3822	gfp
44	35	43.3483	78.4821	rfp
44	36	22.2259	78.0217	gfp
44	37	10.5635	81.9656	gfp
44	38	64.0189	86.7208	rfp
44	39	84.5315	91.1852	gfp
44	40	48.9054	87.3815	rfp
44	41	22.7098	90.1531	rfp
44	42	9.1766	89.6508	rfp
44	43	33.7908	92.2784	gfp
44	44	48.7312	96.3153	gfp
44	45	18.7277	96.7091	gfp
44	46	40.9641	98.3359	gfp
44	47	33.8084	101.6776	gfp
44	48	83.7225	101.265	gfp
44	49	63.0411	102.1895	gfp
44	50	91.7140	104.7463	rfp
44	51	99.7355	102.4432	rfp
44	52	24.9592	103.3497	rfp
44	53	48.5839	103.3544	gfp
44	54	55.0859	108.4506	gfp
44	55	76.7654	110.1348	rfp
44	56	67.1936	110.7083	gfp
45	1	60.0672	23.1884	gfp
45	2	62.4760	29.6478	gfp
45	3	73.3743	31.4604	rfp
45	4	80.9674	39.4345	gfp
45	5	98.2353	40.1581	rfp
45	6	84.1725	48.4898	gfp
45	7	74.3464	53.3345	gfp
45	9	106.95175	56.8352	rfp
45	10	39.9975	59.0125	gfp
45	11	46.9627	58.1167	gfp
45	12	60.9214	60.6961	rfp
45	13	72.4866	65.9076	gfp
45	14	46.2744	64.6307	gfp
45	15	35.9968	67.2819	gfp
45	16	23.2672	71.6540	rfp
45	17	82.1537	71.1217	gfp
45	19	72.6741	75.7131	rfp
45	20	36.8008	80.2206	rfp
45	21	111.4267	81.2172	gfp
45	22	107.3161	85.3267	rfp
45	23	120.5394	86.4350	rfp
45	24	21.3196	85.3243	rfp
45	25	98.6023	88.1169	gfp
45	26	79.2022	89.9547	gfp
45	27	24.6289	98.2560	gfp
45	28	104.8592	95.4179	rfp
45	30	50.4351	96.6776	gfp
45	31	33.35725	97.438	rfp
45	32	62.4653	98.1514	gfp
45	33	74.1832	105.7060	gfp
45	34	83.7089	102.7969	gfp
45	35	99.2346	105.9753	gfp
45	36	32.1785	111.5449	rfp
45	37	49.93375	112.9526	gfp
45	38	59.2133	112.4719	gfp
45	39	65.9973	114.8484	gfp
45	40	76.7329	117.6330	gfp
45	41	56.2976	118.8704	gfp
45	42	32.6973	121.5721	rfp
45	43	48.7813	126.3279	gfp
45	44	67.0591	127.8063	rfp
45	45	42.1899	132.1271	rfp
45	46	51.2775	143.1806	rfp
45	47	39.8012	154.5168	rfp
45	48	34.5929	163.1660	rfp
45	49	25.7630	165.4108	rfp
45	51	109.0442	170.3192	gfp
45	53	59.4744	173.7379	gfp
45	54	92.2923	174.15	rfp
45	56	133.0359	179.0520	rfp
45	57	28.0071	183.2505	gfp
45	58	93.3481	184.0747	rfp
45	59	123.0141	187.0893	gfp
45	61	104.0487	189.5536	rfp
45	62	67.9745	192.6420	gfp
45	63	131.3459	192.2763	rfp
45	65	96.6627	195.2263	rfp
45	66	124.1228	193.9019	rfp
45	67	117.4564	196.2697	rfp
45	68	103.8503	199.6275	rfp
45	69	166.7230	205.6317	rfp
45	70	101.5088	208.5552	rfp
45	71	55.9300	208.9430	cy5
45	73	65.2586	212.5638	gfp
45	74	153.1875	214.1561	rfp
45	75	176.8577	217.6338	gfp
45	76	184.9662	216.6538	rfp
45	77	165.7968	217.0425	gfp
45	78	142.6473	217.9707	gfp
45	79	136.1688	224.1841	gfp
45	80	176.6909	224.3036	rfp
45	81	144.5104	227.7641	gfp
45	83	119.3209	230.3916	gfp
46	1	42.57	7.3397	rfp
46	2	40.3931	14.4140	rfp
46	3	30.5658	21.8822	rfp
46	4	36.6340	25.0945	rfp
46	5	36.6891	31.6619	rfp
46	7	8.0493	68.1265	rfp
46	8	28.9530	73.4642	gfp
46	9	33.1435	83.5064	rfp
46	10	27.2541	85.7907	rfp
47	1	14.3811	4.945	gfp
47	2	9.9067	10.5471	gfp
47	3	2.8908	9.6691	gfp
48	1	42.6527	7.1452	gfp
48	2	33.4259	9.3723	gfp
48	3	53.2375	10.4859	gfp
48	4	41.8545	18.1775	gfp
48	5	22.8209	17.2266	gfp
48	6	51.9790	18.4861	gfp
48	7	31.0960	18.8488	gfp
48	8	61.8676	23.6693	gfp
48	9	22.8288	26.3075	gfp
48	10	54.8718	27.0334	gfp
48	11	83.6122	27.6544	gfp
48	12	31.8388	28.5977	gfp
48	13	68.6137	34.3881	gfp
48	14	91.9935	35.5577	gfp
48	15	37.1927	33.9769	gfp
48	16	21.3755	35.6730	gfp
48	17	52.4696	35.0279	gfp
48	18	60.7935	42.14	gfp
48	19	82.8347	39.7232	gfp
48	20	12.1688	40.5679	gfp
48	21	27.3545	42.2612	gfp
48	22	49.5038	42.0927	gfp
48	23	92.0192	45.7721	gfp
48	24	18.6699	47.1832	gfp
48	25	12.3870	49.9918	gfp
48	26	47.8548	49.1969	gfp
48	27	4.5784	50.4561	rfp
48	28	23.0291	51.7580	gfp
48	29	87.5198	52.6139	gfp
48	30	65.0024	51.1473	gfp
48	31	37.7235	53.6816	gfp
48	32	28.9581	55.0501	gfp
48	33	61.6047	57.4313	gfp
48	34	50.6664	55.63125	gfp
48	35	13.6978	57.9651	gfp
48	36	5.7616	59.4330	gfp
48	37	85.5441	60.6096	gfp
48	38	30.4320	61.7117	gfp
48	39	39.5770	62.2032	gfp
48	40	20.5372	62.0370	gfp
48	41	48.9110	63.8661	gfp
48	42	71.0410	65.7762	gfp
48	43	16.8629	68.2825	gfp
48	44	59.2119	70.0786	gfp
48	45	84.8624	69.9376	rfp
48	46	9.6442	69.0515	gfp
48	47	29.1325	69.6687	gfp
48	48	70.6397	75.1822	rfp
48	49	39.8300	76.0719	gfp
48	50	22.3361	76.3847	gfp
48	51	31.8519	78.8764	rfp
48	52	52.8382	81.0972	gfp
48	53	60.4792	81.1348	rfp
48	54	75.1783	80.9475	gfp
49	1	9.5812	7.9390	gfp
49	3	54.3204	41.8074	rfp
49	4	107.9266	73.2176	cy5
49	5	96.4736	74.2127	cy5
49	6	66.4479	74.1363	rfp
49	7	73.3703	76.6016	rfp
49	8	87.7901	81.9178	rfp
49	9	112.9368	82.56	rfp
49	10	77.56125	82.4189	rfp
49	11	99.8697	84.4489	cy5
50	1	17.2675	5.2125	gfp
50	2	3.9733	11.0558	gfp
50	3	7.9833	16.1533	gfp
51	1	32.2555	8.8278	rfp
51	2	27.65975	36.1415	rfp
51	3	46.1116	42.1156	gfp
51	4	52.3036	58.4702	rfp
52	2	100.3989	21.3357	rfp
52	3	87.4762	28.7497	rfp
52	4	72.3816	27.6406	rfp
52	5	98.7570	32.6163	rfp
52	6	65.3462	33.1920	rfp
52	7	75.8575	33.9575	rfp
52	8	86.2940	37.6286	rfp
52	9	61.1048	38.86125	rfp
52	10	80.5403	44.1104	rfp
52	11	60.9254	50.7527	gfp
52	12	73.0503	48.7007	rfp
52	13	49.1969	46.8977	gfp
52	14	38.2687	58.5850	gfp
52	15	47.1848	58.5488	gfp
52	16	25.1517	57.6610	rfp
52	17	76.1656	57.6163	rfp
52	18	21.0953	63.8076	rfp
52	19	68.3528	67.6777	rfp
52	20	42.4517	73.7860	rfp
52	21	21.9761	73.9013	rfp
52	22	55.3475	77.0075	rfp
52	23	63.9308	87.4473	rfp
52	24	21.5364	84.0850	rfp
52	25	55.6063	86.0212	rfp
52	26	44.9366	86.0885	rfp
52	27	32.6257	90.3658	rfp
52	28	26.1276	96.5299	cy5
52	29	4.7999	98.7791	rfp
52	30	57.6516	95.8457	rfp
52	31	34.1405	103.7519	cy5
52	32	19.6725	101.5702	gfp
52	33	49.7745	105.2918	rfp
52	34	8.9771	108.7499	gfp
52	35	24.2081	110.96322	cy5
52	36	15.2369	112.4930	gfp
52	37	31.6832	119.1178	rfp
52	38	20.2927	121.4337	cy5
53	1	80.7444	10.1886	rfp
53	2	64.3884	21.4587	gfp
53	3	69.8322	26.0983	gfp
53	4	62.7517	29.7266	rfp
53	5	56.9180	33.4939	rfp
53	6	73.3578	35.7005	rfp
53	7	43.7618	35.7695	rfp
53	8	110.9204	36.3247	rfp
53	9	92.1619	36.5543	rfp
53	10	57.7972	39.5745	rfp
53	11	83.5966	42.8879	gfp
53	12	104.43195	40.79625	rfp
53	13	46.0471	40.7699	rfp
53	14	90.9296	43.4454	rfp
53	15	76.8640	46.6929	gfp
53	16	58.6149	48.4004	rfp
53	17	122.1963	47.1682	rfp
53	18	68.1660	50.5996	gfp
53	19	33.9758	49.4209	rfp
53	20	95.3786	49.6560	rfp
53	21	39.4706	51.9225	rfp
53	22	102.5124	48.8314	rfp
53	24	107.6628	51.4986	rfp
53	25	83.0754	53.8997	rfp
53	27	91.8518	58.7283	rfp
53	28	129.9727	60.72288	rfp
53	29	57.4699	61.4348	gfp
53	31	44.4105	60.2489	rfp
53	32	100.1920	61.1988	rfp
53	34	111.1131	64.1673	rfp
53	35	118.5383	66.6972	rfp
53	36	36.5122	66.5483	rfp
53	37	13.7324	67.2981	rfp
53	39	75.3017	66.8748	rfp
53	40	85.9894	71.0458	cy5
53	41	104.2103	71.4079	rfp
53	42	95.2552	72.2188	rfp
53	43	21.3842	71.8927	rfp
53	44	131.5687	73.0902	gfp
53	45	29.0440	73.1847	rfp
53	46	123.7632	72.9679	rfp
53	47	15.4051	77.2892	rfp
53	48	146.6489	80.4462	rfp
53	50	134.1805	80.8502	rfp
53	51	80.1925	81.6225	gfp
53	52	102.0822	81.1706	rfp
53	53	125.6745	80.9792	gfp
53	54	114.3484	85.8988	rfp
53	55	123.8471	89.4131	gfp
53	56	97.8173	88.0502	rfp
53	57	142.4879	89.3288	gfp
53	59	109.0441	90.5394	rfp
53	60	72.6457	93.0402	gfp
53	61	20.4937	95.2115	rfp
53	62	82.5242	93.2184	rfp
53	63	101.7238	95.1480	rfp
53	64	135.4657	93.9915	gfp
53	65	43.7139	95.1265	rfp
53	66	36.5994	96.0701	cy5
53	67	117.2149	96.5196	rfp
53	68	64.2605	99.7807	rfp
53	69	128.5184	102.7010	gfp
53	70	113.0173	103.2949	rfp
53	71	72.0903	104.7376	rfp
53	72	93.9377	105.1012	rfp
53	73	45.7774	107.0837	gfp
53	74	61.7281	107.1312	rfp
53	75	118.6384	111.7097	gfp
53	76	97.8069	109.8639	rfp
53	77	106.0650	110.04	gfp
53	78	29.25075	111.93975	rfp
53	79	77.2455	111.8262	rfp
53	80	94.2801	116.3517	rfp
53	81	36.2704	120.4152	rfp
53	82	105.7241	120.9042	gfp
53	83	69.6188	118.7349	rfp
53	84	53.7421	123.8059	rfp
53	85	71.9392	125.3495	rfp
53	86	92.1559	128.7830	rfp
53	87	81.0200	132.6200	rfp
53	88	87.0119	134.5736	rfp
53	89	75.4005	137.8856	gfp
53	90	51.3969	138.6392	rfp
53	91	72.5916	147.0280	gfp
53	92	50.4124	149.9094	rfp
53	93	61.1379	149.6342	rfp
53	94	79.9074	148.18875	gfp
53	95	68.6990	154.6710	rfp
54	1	19.2762	11.5983	rfp
54	2	19.3081	19.9270	rfp
54	3	33.4657	27.7506	gfp
54	4	14.0999	29.3591	rfp
54	5	4.1258	32.6096	rfp
54	6	21.5749	32.6116	gfp
54	7	28.1475	35.7825	gfp
54	9	83.9761	38.2400	rfp
54	10	15.3855	38.6055	rfp
54	11	37.1040	39.9983	rfp
54	12	4.0400	42.9335	rfp
54	13	12.2115	48.5413	rfp
54	14	79.6940	48.3415	rfp
54	15	53.3754	49.2067	rfp
54	16	30.4428	50.0301	rfp
54	17	62.3517	50.7261	gfp
54	18	95.8613	50.2383	rfp
54	19	83.8500	56.3359	rfp
54	20	16.7061	62.5040	rfp
54	21	100.0054	59.9272	rfp
54	22	47.6018	58.8232	rfp
54	23	38.8974	63.8983	rfp
54	24	73.9188	63.1286	gfp
54	25	114.3448	63.1783	rfp
54	26	122.2488	63.5432	rfp
54	27	136.27775	64.89775	rfp
54	28	65.0627	67.1486	gfp
54	29	107.8164	68.3645	cy5
54	30	84.3998	68.4959	rfp
54	31	57.43725	70.8774	gfp
54	32	98.0641	71.0443	rfp
54	33	135.6733	70.2967	gfp
54	34	145.3363	71.8897	rfp
54	35	22.0225	74.2283	rfp
54	36	35.6809	74.9161	rfp
54	37	67.3940	75.0491	rfp
54	39	28.8965	76.7314	rfp
54	40	129.92235	75.9294	rfp
54	41	117.7745	78.7396	cy5
54	43	148.5593	80.4657	gfp
54	44	40.2319	80.3616	rfp
54	45	58.4777	81.4461	gfp
54	46	102.8022	82.4164	rfp
54	47	48.3607	85.0564	gfp
54	48	136.8637	85.1745	gfp
54	49	94.1102	90.0432	rfp
54	50	67.5934	85.8969	rfp
54	51	127.7952	87.0446	rfp
54	53	146.2124	90.9239	gfp
54	54	60.5107	89.3767	rfp
54	56	137.4515	97.7815	gfp
54	57	98.3572	99.0395	cy5
54	58	115.4690	99.4936	gfp
54	59	73.8583	99.4221	rfp
54	60	152.0357	100.3712	rfp
54	61	86.5299	106.3537	rfp
54	62	143.9994	106.0076	cy5
54	63	100.6028	107.6763	gfp
54	64	135.3322	110.1695	rfp
54	65	71.0575	114.6007	rfp
54	66	97.7662	117.9376	gfp
54	67	83.5927	116.8646	gfp
54	68	129.6040	117.0214	rfp
54	69	107.8727	117.9992	gfp
54	70	119.3857	122.6905	rfp
54	71	72.9481	124.00125	rfp
54	72	80.5596	126.0788	rfp
54	73	106.4096	128.5239	rfp
55	1	19.2921	9.1871	gfp
56	1	85.0236	8.6876	rfp
56	2	92.4227	9.9686	rfp
56	3	52.0864	13.7829	rfp
56	4	61.8184	14.3667	rfp
56	5	77.2312	15.9068	rfp
56	6	98.7925	18.3739	rfp
56	7	53.7844	22.0796	rfp
56	8	87.1804	23.8526	rfp
56	9	73.15375	24.3010	gfp
56	10	104.3772	30.7979	rfp
56	11	55.6749	29.1284	gfp
56	12	64.7513	33.3065	gfp
56	13	52.3852	39.9560	rfp
56	14	69.7181	40.8133	gfp
56	15	15.3508	42.9970	gfp
56	16	39.4668	42.9355	rfp
56	17	102.5446	42.8010	gfp
56	18	94.8385	45.6015	rfp
56	19	106.8333	49.8868	rfp
56	20	63.5625	49.1175	gfp
56	21	77.5873	51.4822	gfp
56	22	89.9354	52.8795	gfp
56	23	51.3850	58.7901	rfp
56	24	73.9948	58.0026	gfp
56	25	58.1736	64.3041	rfp
56	26	109.2605	66.5938	rfp
56	27	78.4470	66.8370	gfp
56	28	91.1714	67.4025	rfp
56	29	120.5214	67.7978	gfp
56	30	66.0957	68.2606	gfp
56	31	55.5506	70.8774	gfp
56	32	85.0858	77.4838	gfp
56	33	123.4561	77.6099	gfp
56	34	57.6125	77.0583	rfp
56	35	133.3639	78.0247	rfp
56	36	65.2611	81.5225	rfp
56	37	115.4147	79.5769	rfp
56	38	76.7914	82.6594	rfp
56	39	95.9788	82.3497	rfp
56	40	109.0731	82.8961	rfp
56	41	165.0580	82.2747	rfp
56	42	129.8518	85.9785	gfp
56	43	100.8922	87.0122	rfp
56	44	119.1047	88.9813	rfp
56	45	164.8696	89.7451	rfp
56	46	145.4568	90.5436	gfp
56	47	152.6641	91.8173	gfp
56	48	84.6705	91.7844	rfp
56	49	75.852	94.6463	rfp
56	50	126.6808	94.5826	rfp
56	51	69.0365	94.4839	rfp
56	52	138.5662	97.0686	gfp
56	53	176.4136	101.2988	gfp
56	54	207.0360	103.5135	rfp
56	55	150.0190	103.8426	gfp
56	56	192.1831	106.0756	rfp
56	57	138.8569	106.3506	gfp
56	58	216.7563	109.3104	rfp
56	59	155.3314	110.2496	gfp
56	60	145.4744	111.1281	gfp
56	61	129.4166	113.3498	rfp
56	62	184.1360	113.1169	cy5
56	63	160.9826	116.8828	gfp
56	64	227.0327	118.2182	rfp
56	65	219.5508	115.8760	rfp
56	66	201.7384	117.3216	gfp
56	67	192.1319	118.9985	gfp
56	68	169.3070	119.5869	gfp
56	69	153.4544	125.5665	rfp
56	70	143.7783	124.0100	gfp
56	71	177.1631	124.2823	cy5
56	72	217.5808	125.4234	rfp
56	73	135.7499	127.0627	rfp
56	74	212.2234	133.6655	rfp
56	75	178.1625	133.8415	cy5
56	76	232.0893	135.0024	rfp
56	77	146.6142	136.4649	rfp
56	78	188.2616	136.6209	cy5
56	79	126.635	139.6374	rfp
56	80	203.3891	139.5287	gfp
56	81	136.0748	143.2908	cy5
56	82	148.42998	144.03366	rfp
56	83	170.925	145.1494	rfp
56	84	196.4778	150.7957	rfp
56	85	211.1873	148.3558	gfp
56	86	220.0899	149.7428	rfp
56	87	160.0651	150.5205	rfp
56	88	141.9730	154.2645	rfp
56	89	183.3081	154.5614	rfp
56	90	151.9874	158.0934	rfp
56	91	208.9339	155.6201	gfp
56	92	175.5819	157.2639	rfp
56	93	204.7302	161.7493	gfp
56	94	192.5237	164.0995	gfp
56	95	140.0321	163.7374	rfp
56	96	164.2827	165.2006	rfp
56	97	178.7578	165.9458	gfp
56	98	202.5992	172.3196	gfp
56	99	158.0054	170.2043	gfp
56	100	173.4527	172.6290	gfp
56	101	151.4580	171.9705	rfp
56	102	165.2561	174.0039	gfp
56	103	182.1748	180.9088	gfp
56	104	211.4571	178.7268	gfp
56	105	193.6724	181.6787	gfp
56	106	204.0512	183.2774	gfp
56	107	177.0311	188.3782	rfp
56	108	210.1438	186.9892	gfp
56	109	188.3195	189.7529	rfp
57	1	74.2737	13.3870	rfp
57	2	55.1475	16.3212	rfp
57	3	43.9036	17.9351	rfp
57	4	31.3828	23.6333	gfp
57	5	76.0807	23.3490	rfp
57	6	39.8462	23.2705	gfp
57	7	7.7485	31.0915	rfp
57	8	19.6778	30.4296	gfp
57	9	65.7509	33.1042	gfp
57	10	27.4711	31.0586	gfp
57	11	47.9497	31.7405	gfp
57	12	79.1790	30.9860	gfp
57	13	40.7901	33.4095	gfp
57	14	85.6384	36.8823	gfp
57	15	50.9636	39.9958	gfp
57	16	8.4217	40.8350	rfp
57	17	32.44995	39.53205	gfp
57	18	19.5722	41.8939	rfp
57	19	72.6559	42.7397	gfp
57	20	40.3895	40.9575	gfp
57	21	65.9422	49.9973	gfp
57	22	41.4328	48.3538	gfp
57	23	23.3340	48.1372	rfp
57	24	57.4759	49.5392	gfp
57	25	49.2815	53.5917	gfp
57	26	4.2355	55.5399	rfp
57	27	17.5237	56.6622	rfp
57	28	87.5828	58.8048	gfp
57	29	10.9067	59.6703	rfp
57	30	71.1955	60.5530	gfp
57	31	50.3540	61.0405	gfp
57	32	31.4550	65.0700	rfp
57	33	64.2703	64.4023	gfp
57	34	83.6460	63.4140	gfp
57	35	93.0531	67.9457	gfp
57	36	39.9812	68.5656	rfp
57	37	25.2165	68.9387	rfp
57	39	72.8582	71.9968	gfp
57	40	19.6632	74.2098	rfp
57	42	62.9923	77.2226	gfp
57	43	28.5700	76.8566	rfp
57	44	83.37	83.811	gfp
57	45	13.7385	81.2348	rfp
57	46	53.0435	82.9670	gfp
57	47	21.1202	83.4272	rfp
57	48	70.0403	83.4430	gfp
57	49	101.8179	83.8244	rfp
57	50	95.0921	86.5056	gfp
57	51	62.0490	86.7475	gfp
57	52	35.80825	87.68775	gfp
57	53	50.5948	92.1931	gfp
57	54	64.0909	95.2111	gfp
57	56	74.0976	93.6411	gfp
57	57	29.9488	97.9179	gfp
57	58	81.6882	97.7217	gfp
57	59	50.7582	99.8821	gfp
57	60	91.1984	99.6371	rfp
57	61	71.5905	104.0767	gfp
57	62	62.5361	106.1959	gfp
57	63	48.8445	112.8850	gfp
57	64	80.9893	110.0143	rfp
57	66	20.4617	110.9893	rfp
57	67	68.3439	112.9186	gfp
57	68	38.5583	117.9226	gfp
57	69	75.8861	117.0068	rfp
57	70	61.65125	120.7909	gfp
57	72	40.9385	126.7804	gfp
57	73	53.2091	127.6489	gfp
57	75	30.0075	131.3899	gfp
57	76	65.3869	129.7161	gfp
57	77	41.8904	141.5890	gfp
57	78	60.6404	140.4748	gfp
57	79	23.22	142.0254	gfp
57	80	88.6875	145.0756	gfp
57	81	52.6424	142.9654	gfp
57	82	33.6510	143.8244	gfp
57	83	99.9521	146.9314	gfp
57	84	66.4811	145.3290	gfp
57	85	43.3678	150.5778	gfp
57	86	31.6924	151.3791	gfp
57	87	67.3510	155.0414	gfp
57	88	38.4336	154.9598	gfp
57	90	92.2498	160.7504	gfp
57	91	28.8594	161.4853	rfp
57	92	38.3775	161.9878	gfp
57	93	58.6644	165.9463	gfp
57	95	66.9418	167.3920	rfp
57	96	103.8620	173.2164	gfp
57	98	72.5428	177.7073	gfp
57	99	86.6059	182.3982	gfp
57	100	137.2039	180.8165	rfp
57	101	75.4267	185.1263	gfp
57	102	63.7066	187.953	rfp
57	103	96.5593	190.0090	gfp
57	104	123.4136	188.4165	gfp
57	105	105.6733	195.0861	gfp
57	106	78.0576	194.8248	gfp
57	108	115.5186	193.6045	gfp
57	109	51.5950	195.2018	gfp
57	110	28.3699	195.8784	gfp
57	111	69.0361	198.1178	gfp
57	112	60.2171	197.7588	gfp
57	113	122.2628	199.0984	gfp
57	114	39.7935	201.0460	gfp
57	117	117.2951	204.2658	gfp
57	119	25.6098	207.6101	rfp
57	120	80.3897	209.4536	gfp
57	121	89.0929	208.6575	gfp
57	122	53.9100	215.2823	gfp
57	123	129.0159	211.8508	gfp
57	124	69.6348	214.6139	gfp
57	125	105.5884	216.2573	gfp
57	126	114.4245	220.8375	gfp
57	128	122.2135	222.5320	gfp
57	129	128.2475	225.5649	gfp
57	130	114.3106	233.5671	gfp
57	131	99.0323	234.8420	gfp
57	132	128.2071	238.7587	gfp
57	133	104.7734	240.5508	gfp
57	134	120.5505	241.7708	gfp
57	135	111.5447	244.4204	gfp
57	136	108.1047	252.4154	gfp
57	137	113.8966	261.6865	gfp
57	139	118.7300	266.5803	gfp
57	140	124.7920	268.1607	gfp
58	1	244.5828	5.2756	rfp
58	2	253.3158	8.8991	rfp
58	3	235.6911	10.3535	rfp
58	4	246.4026	12.8623	cy5
58	5	227.4384	14.6968	rfp
58	6	244.3744	19.6495	rfp
58	7	211.2809	21.5207	gfp
58	8	232.6415	23.2670	gfp
58	9	221.9837	24.4409	cy5
58	10	254.5082	28.3999	rfp
58	11	228.6045	31.3237	gfp
58	12	238.3905	32.7912	gfp
58	13	249.9375	34.3378	gfp
58	14	199.5786	34.1752	gfp
58	16	182.75	36.6165	rfp
58	17	260.0327	38.2114	rfp
58	18	230.0765	40.7020	gfp
58	19	199.6838	42.0069	gfp
58	20	241.1601	39.9607	gfp
58	21	192.8908	42.9164	gfp
58	22	265.6855	43.6420	rfp
58	23	252.8559	45.6100	rfp
58	24	282.67125	46.7873	rfp
58	25	167.5941	47.8311	rfp
58	26	145.6427	49.2152	rfp
58	27	202.3942	48.8757	gfp
58	29	273.9659	50.7615	rfp
58	30	96.6164	52.0072	rfp
58	31	223.7960	54.0788	rfp
58	32	260.8896	53.5801	rfp
58	33	280.8975	53.3398	cy5
58	34	240.585	54.1442	gfp
58	35	172.5147	57.7532	gfp
58	36	107.8197	59.1683	rfp
58	37	213.0129	57.7740	gfp
58	38	139.6636	59.8765	rfp
58	39	91.2551	59.3648	rfp
58	40	286.0801	57.9199	rfp
58	41	241.1324	60.8105	gfp
58	42	232.3623	63.6537	rfp
58	43	255.3125	64.0354	gfp
58	44	276.5307	65.8182	rfp
58	45	285.2201	62.9893	gfp
58	46	152.1673	64.0722	gfp
