60	13	52.2202	67.8738	gfp
60	14	148.0494	67.6321	cy5
60	16	33.2793	69.8058	gfp
60	17	110.6628	70.9670	rfp
60	18	156.7057	72.4218	gfp
60	19	38.9127	73.4134	gfp
60	20	131.7919	73.2536	gfp
60	21	71.6942	75.5146	cy5
60	22	44.6588	78.9827	gfp
60	23	86.8869	80.9408	gfp
60	24	121.6801	82.1508	gfp
60	25	110.0452	81.5198	gfp
60	26	133.1317	81.0327	gfp
60	27	32.9399	84.2705	gfp
60	28	51.43875	83.62425	rfp
60	29	95.6750	83.2677	gfp
60	30	163.8612	86.4508	gfp
60	31	114.1259	86.6059	gfp
60	32	139.1541	86.5959	cy5
60	33	128.0171	89.3018	gfp
60	34	48.3388	94.3806	gfp
60	35	30.3340	91.5963	gfp
60	38	98.8959	90.78375	gfp
60	39	169.1807	92.3221	gfp
60	40	141.169	93.2778	cy5
60	41	117.5048	93.5851	gfp
60	42	95.1782	98.6273	gfp
60	44	67.3069	99.6406	gfp
60	45	182.6171	102.9256	gfp
60	46	89.1592	103.8017	gfp
60	47	120.0663	103.7235	gfp
60	48	158.205	105.4575	gfp
60	49	51.1386	106.0727	gfp
60	50	75.2957	106.4976	gfp
60	51	111.7693	106.2868	cy5
60	52	83.2598	108.7616	gfp
60	54	131.6374	111.7926	gfp
60	55	153.7192	110.8877	gfp
60	56	125.0951	112.1341	gfp
60	57	178.6751	112.9859	gfp
60	58	116.9227	112.5130	gfp
60	59	46.5385	115.5446	rfp
60	60	72.5213	116.5414	gfp
60	61	61.3807	117.0464	gfp
60	62	151.0814	115.9355	gfp
60	63	168.5172	118.3042	gfp
60	64	144.6859	119.9906	gfp
60	65	82.6047	119.4292	gfp
60	66	40.6995	122.1814	gfp
60	67	153.3667	121.3078	gfp
60	68	48.9279	122.6974	gfp
60	69	87.3572	123.6687	gfp
60	70	69.4730	126.8360	gfp
60	71	94.9044	125.2271	gfp
60	72	177.1925	128.6653	gfp
60	73	49.11675	128.8146	gfp
60	74	146.8181	129.2188	cy5
60	75	62.5815	130.7531	cy5
60	76	187.7420	130.8275	cy5
60	78	161.7988	134.9080	gfp
60	80	86.8221	135.9812	gfp
60	81	172.774	133.71925	gfp
60	82	78.9082	134.5774	gfp
60	84	72.0487	137.6638	gfp
60	85	95.5245	137.7828	gfp
60	86	136.6290	139.4627	cy5
60	88	129.3772	142.2881	cy5
60	89	144.2444	145.7448	gfp
60	90	82.56	144.05	gfp
60	91	103.2985	144.1127	gfp
60	92	110.7340	144.2023	cy5
60	93	156.2993	144.8817	gfp
60	94	48.4467	145.3519	gfp
60	95	74.2556	147.6899	gfp
60	96	126.3934	148.0453	gfp
60	97	39.3146	147.7354	cy5
60	99	90.1299	150.7243	gfp
60	100	118.7445	151.3287	gfp
60	101	180.2082	153.1342	gfp
60	102	163.5075	150.6305	gfp
60	103	65.7771	151.5793	gfp
60	104	100.7304	155.5466	gfp
60	105	36.0823	157.6104	gfp
60	107	52.5017	153.6745	gfp
60	109	77.5161	155.8965	gfp
60	110	169.0279	157.2377	gfp
60	111	184.6031	161.1997	gfp
60	112	142.4458	160.9275	gfp
60	113	159.3194	161.1396	gfp
60	114	60.3831	163.0137	rfp
60	115	43.7807	162.1012	cy5
60	116	173.3654	162.1212	gfp
60	117	150.0584	164.2658	gfp
60	118	69.3316	169.5705	gfp
60	119	98.4293	172.2324	gfp
60	120	86.2450	169.4288	gfp
60	121	164.6957	169.7199	gfp
60	122	158.8014	173.0487	gfp
60	123	52.5238	173.5979	cy5
60	125	76.2595	175.0074	gfp
60	126	138.8255	174.8251	gfp
60	127	195.3606	175.2085	cy5
60	128	124.1987	177.1972	gfp
60	129	150.1107	178.8219	gfp
60	130	46.3594	179.1991	cy5
60	131	169.0599	180.1270	gfp
60	132	65.6091	182.9480	gfp
60	133	193.0087	181.6157	rfp
60	134	97.2747	181.5097	gfp
60	135	159.8491	181.9706	gfp
60	137	202.1652	185.2472	gfp
60	138	116.94	185.19	gfp
60	139	105.2883	186.4314	gfp
60	140	88.1617	186.6574	gfp
60	141	147.4064	186.1064	cy5
60	142	131.2446	190.4771	gfp
60	143	212.7175	188.8468	gfp
60	144	70.8518	188.7840	gfp
60	145	221.7792	190.7638	rfp
60	147	155.3617	191.9890	cy5
60	148	171.675	193.6875	gfp
60	149	180.0683	193.6656	gfp
60	150	200.1951	194.0031	gfp
60	151	104.4331	195.3781	gfp
60	152	118.8756	197.3436	gfp
60	153	195.0568	199.9221	gfp
60	154	50.5459	202.5156	cy5
60	157	160.2527	203.3983	gfp
60	158	178.0959	203.8516	gfp
60	162	237.3299	205.9055	cy5
60	163	168.8354	205.7771	gfp
60	164	144.3824	210.2615	cy5
60	165	192.2155	208.0016	gfp
60	166	231.5833	209.1214	cy5
60	167	342.9392	212.7526	cy5
60	168	335.2184	214.1289	cy5
60	172	234.5334	215.0013	gfp
60	173	162.1530	215.8078	rfp
60	174	190.0009	218.0987	gfp
60	175	198.9066	220.4382	gfp
60	176	268.7818	220.3261	gfp
60	178	258.4470	223.1361	gfp
60	179	167.5141	222.1949	gfp
60	180	227.3710	222.4062	gfp
60	181	238.4952	225.7715	gfp
60	183	352.3893	222.6798	gfp
60	185	291.1596	224.8652	cy5
60	186	174.1068	226.7480	gfp
60	187	184.1188	226.6267	gfp
60	188	280.0172	227.5281	gfp
60	189	192.5520	228.3463	gfp
60	190	266.9038	228.2711	gfp
60	191	349.6084	228.2286	cy5
60	192	246.4183	228.1999	gfp
60	193	299.4935	228.9977	cy5
60	194	326.9149	229.7646	cy5
60	195	336.0146	230.0764	cy5
60	197	201.0539	232.2744	gfp
60	198	213.6294	232.5852	cy5
60	199	252.6489	232.7614	gfp
60	200	272.9099	234.8606	gfp
60	201	354.9776	233.1770	cy5
60	202	243.5665	234.1153	gfp
60	204	280.2910	235.9015	gfp
60	205	201.1184	237.1009	cy5
60	207	331.7891	239.9347	gfp
60	208	325.5163	241.1351	gfp
60	209	184.6394	241.1917	gfp
60	210	299.0024	246.2133	rfp
60	211	198.4402	242.7226	cy5
60	214	270.9954	243.3421	gfp
60	215	312.6076	246.1822	gfp
60	217	277.2632	245.9683	gfp
60	219	319.7734	247.9536	gfp
60	220	226.6086	249.3093	gfp
60	222	329.1997	248.8764	gfp
60	223	364.4938	249.5317	gfp
60	224	248.0637	250.6715	rfp
60	225	356.5807	250.1557	gfp
60	226	388.3560	251.4107	gfp
60	227	166.0434	251.5362	rfp
60	228	186.3578	251.6208	gfp
60	229	239.1479	254.0112	rfp
60	230	306.5735	251.6162	gfp
60	231	276.7511	252.2076	rfp
60	232	294.4764	252.84	cy5
60	233	216.5868	253.4359	gfp
60	234	176.3747	255.4801	rfp
60	235	325.0325	258.6675	gfp
60	236	335.5924	255.6180	gfp
60	237	195.7151	256.2772	gfp
60	238	371.8217	260.4031	gfp
60	239	250.5453	258	cy5
60	241	274.2366	258.5024	rfp
60	242	184.4260	261.2763	gfp
60	244	389.3328	260.97775	gfp
60	245	313.2960	264.0681	gfp
60	246	215.6186	262.1317	gfp
60	247	175.9384	263.4825	gfp
60	250	290.8188	262.9079	cy5
60	251	333.3421	263.9279	gfp
60	252	225.7543	265.9249	gfp
60	253	192.3789	266.9901	gfp
60	254	343.8605	266.7212	gfp
60	258	356.0441	269.9570	gfp
60	259	256.8637	271.8012	rfp
60	260	376.2015	269.4019	gfp
60	261	363.0511	271.3550	rfp
60	262	394.3567	271.5754	gfp
60	265	309.1332	273.5394	rfp
60	266	318.5430	273.5875	rfp
60	267	334.1373	272.9935	gfp
60	268	368.6533	273.5875	rfp
60	269	195.2397	273.6208	gfp
60	270	186.0295	274.5712	gfp
60	271	327.7646	274.5870	gfp
60	272	377.0389	277.2252	gfp
60	273	172.9378	276.5382	cy5
60	274	347.4896	276.7712	gfp
60	275	253.0918	278.8123	gfp
60	276	304.0603	278.3338	rfp
60	277	213.6799	280.0289	gfp
60	278	339.7957	281.9843	cy5
60	279	386.5365	284.0802	gfp
60	280	182.5151	281.3514	gfp
60	281	401.5125	282.0344	gfp
60	282	278.6267	285.0016	rfp
60	284	258.9272	283.6186	gfp
60	285	245.1529	283.6123	gfp
60	286	199.9434	283.3722	rfp
60	287	230.1655	284.5764	gfp
60	288	349.2910	283.8410	rfp
60	290	207.2144	287.9507	gfp
60	291	397.0417	286.1812	gfp
60	292	216.3452	288.7537	gfp
60	293	251.3159	288.2058	gfp
60	295	346.0903	290.4769	gfp
60	297	200.5157	290.8474	gfp
60	298	383.8593	292.4261	gfp
60	299	351.4656	292.2784	gfp
60	300	227.2413	295.1069	gfp
60	301	402.6518	295.8531	gfp
60	302	214.3602	295.6696	gfp
60	303	379.2754	298.1820	gfp
60	304	369.4775	299.3261	gfp
60	305	337.9756	300.4154	rfp
60	306	352.3082	303.2123	gfp
60	307	386.1615	303.4295	gfp
60	308	331.8814	303.9827	cy5
60	309	366.0170	304.5987	gfp
60	310	377.9766	304.1307	rfp
60	311	397.5982	305.7965	gfp
60	312	372.7688	308.6462	gfp
60	313	382.64625	308.0918	gfp
60	314	347.2127	309.9778	gfp
60	315	391.8476	310.3659	gfp
60	317	336.7026	311.7402	cy5
60	318	330.3395	315.6399	cy5
60	319	344.0481	316.3725	gfp
60	320	400.3515	319.0926	gfp
60	321	388.6578	317.1193	gfp
60	322	334.5700	319.7244	cy5
60	324	392.8323	321.3794	rfp
60	325	351.6357	323.9103	rfp
60	326	336.0837	326.2023	cy5
60	327	345.6290	326.9654	gfp
60	328	392.4713	328.7341	gfp
60	329	367.8738	331.8722	cy5
60	330	386.2883	329.5839	rfp
60	331	338.4224	335.4542	cy5
60	332	349.0844	335.9614	rfp
60	333	373.5669	333.4847	rfp
60	334	379.26	333.9286	gfp
60	335	391.4575	339.8525	rfp
60	336	383.9812	338.8946	rfp
60	337	401.4062	341.0526	cy5
60	338	374.9768	341.0941	gfp
60	340	355.5721	343.5079	gfp
60	341	381.0237	344.7727	gfp
60	342	400.8017	350.2547	rfp
60	343	346.9044	349.5622	rfp
60	344	390.1281	351.3964	rfp
60	345	359.91	353.5013	gfp
60	346	371.8526	353.7523	gfp
60	347	380.1069	356.9026	rfp
60	348	349.3304	356.9760	rfp
60	349	386.6894	358.2019	rfp
60	350	368.0160	359.2396	rfp
60	351	394.8672	360.3390	rfp
60	352	354.4098	360.6478	gfp
60	353	361.3654	365.7729	rfp
62	1	29.6009	5.7129	rfp
62	2	43.05375	10.1677	rfp
62	3	34.5749	17.6027	rfp
62	4	41.8301	26.8054	gfp
62	5	7.4605	27.7442	rfp
62	6	33.4155	28.5620	gfp
62	7	25.33775	34.75475	gfp
62	8	16.2451	35.9366	rfp
62	9	54.2559	41.5582	gfp
62	10	63.7168	45.2974	gfp
62	11	66.0578	54.9726	cy5
62	12	40.2351	55.1088	rfp
62	13	31.0590	54.8834	gfp
62	14	23.7494	57.0825	gfp
62	15	48.7398	59.9797	gfp
64	1	115.455	49.2801	cy5
64	2	161.1855	70.0599	cy5
64	3	160.0823	98.0845	gfp
64	4	128.6031	99.9130	rfp
64	5	165.6575	101.0057	gfp
64	8	175.40775	109.8274	cy5
64	9	246.2825	120.0016	cy5
64	10	192.2871	122.9987	gfp
64	11	218.8777	125.3296	gfp
64	12	160.9931	137.7294	gfp
64	13	67.4643	137.7870	gfp
64	14	237.2444	145.2650	gfp
64	15	230.3851	146.0672	gfp
64	16	208.3745	149.8045	cy5
64	17	112.9481	155.0537	gfp
64	18	77.3205	155.3749	cy5
64	19	45.0789	159.9327	gfp
64	22	192.7730	165.4316	gfp
64	23	198.7378	170.4468	gfp
64	24	63.4237	171.8536	gfp
64	25	104.7423	177.1100	gfp
64	26	127.5547	182.5828	gfp
64	27	139.3081	182.535	rfp
64	29	36.0927	187.2960	gfp
64	30	212.2930	189.2489	gfp
64	31	96.58875	192.2330	gfp
64	32	20.2069	198.1993	gfp
64	35	179.0114	200.4278	gfp
64	37	19.5168	204.9988	gfp
64	38	35.5429	206.1793	gfp
64	40	23.1464	211.8712	gfp
64	42	180.7234	217.9025	rfp
64	43	12.0659	226.1726	gfp
64	44	118.9630	225.9409	rfp
64	47	101.1174	233.5939	rfp
64	49	21.6201	256.1599	rfp
64	50	13.8061	282.4946	rfp
64	51	7.0441	282.6628	gfp
65	2	70.7448	36.3487	rfp
65	5	102.9713	46.9267	rfp
66	2	115.3822	17.3422	rfp
66	5	55.95375	48.2634	rfp
66	8	84.1582	58.5684	rfp
66	11	29.7187	85.4442	rfp
66	12	47.8501	83.6287	rfp
66	17	24.6558	169.5246	rfp
66	19	20.7808	204.3242	rfp
67	1	23.8485	24.8821	gfp
67	2	11.8901	28.9316	rfp
67	3	62.7198	44.2083	rfp
67	4	19.9355	47.7331	gfp
67	5	71.3868	48.2729	rfp
67	6	73.64825	64.414	gfp
67	7	12.0827	76.3707	gfp
68	1	46.33035	8.24955	gfp
68	2	31.6382	11.5045	gfp
68	3	39.9528	12.8008	gfp
68	4	42.8109	19.9093	rfp
68	5	36.8008	24.3129	gfp
70	1	55.8452	7.5096	gfp
70	2	47.8427	11.0388	gfp
70	3	66.6551	12.0349	gfp
70	4	64.5696	17.4213	gfp
70	5	48.2274	20.3284	gfp
70	6	35.8771	22.6268	gfp
70	7	34.1492	31.3746	gfp
70	8	57.7841	30.4678	cy5
70	9	63.6683	30.6036	rfp
70	10	10.8162	31.8283	gfp
70	11	68.2820	33.5107	gfp
70	12	14.99625	39.42025	rfp
70	13	25.6672	39.6201	gfp
70	15	52.0386	41.7057	gfp
70	16	31.4722	42.6269	gfp
70	18	66.4540	50.7274	gfp
70	19	16.4351	52.1334	gfp
70	21	42.9677	54.98625	cy5
70	23	47.5107	67.95075	cy5
70	25	59.2837	68.7949	rfp
70	26	45.1721	75.8405	gfp
70	30	57.6060	90.5664	cy5
70	31	13.5754	96.4275	gfp
70	32	30.5696	96.1288	gfp
70	33	3.8870	99.0528	gfp
70	34	58.8573	102.1329	gfp
70	35	38.8427	100.9531	gfp
70	36	5.8314	106.6100	cy5
70	37	66.0722	110.2446	gfp
70	38	3.1581	111.6033	gfp
70	39	47.1675	115.95	gfp
70	40	60.4450	116.9935	cy5
71	2	127.5786	13.545	cy5
71	5	91.2923	23.7360	gfp
71	6	121.2370	24.2912	gfp
71	7	107.4183	24.1746	gfp
71	8	83.4390	29.6004	gfp
71	9	61.9891	37.5482	gfp
71	10	148.2359	37.3257	gfp
71	11	70.185	38.7975	rfp
71	12	142.5331	37.3981	gfp
71	14	105.1167	44.5598	cy5
71	15	132.7361	45.7889	gfp
71	16	147.8027	50.4593	rfp
71	17	61.1713	47.2059	gfp
71	18	70.2306	48.1889	cy5
71	19	35.3206	54.3383	rfp
71	20	92.7984	52.6141	cy5
71	21	57.3504	53.9170	rfp
71	22	121.0359	55.0491	rfp
71	23	137.1769	55.2619	gfp
71	24	79.04475	58.8885	gfp
71	25	104.4736	58.8972	cy5
71	26	46.8897	61.6520	cy5
71	27	59.3641	60.7985	cy5
71	28	127.8467	60.8760	gfp
71	29	137.3509	62.3184	gfp
71	30	98.1698	65.9282	gfp
71	31	111.2540	65.8749	gfp
71	32	152.2383	65.9421	gfp
71	34	85.14	71.1727	gfp
71	36	55.3099	75.7695	rfp
71	37	108.9272	72.9925	gfp
71	38	98.4726	72.8221	gfp
71	40	43.4938	78.5206	gfp
71	41	113.6192	78.7644	gfp
71	42	103.3659	81.7307	gfp
71	43	137.5738	84.2512	gfp
71	45	30.3432	85.0868	gfp
71	46	20.7029	86.6266	rfp
71	47	72.1755	87.5860	cy5
71	48	96.8212	89.4749	gfp
71	50	121.5302	94.4751	gfp
71	51	142.0935	92.7897	gfp
71	52	80.2588	93.5195	cy5
71	53	71.3092	97.8890	cy5
71	54	85.6211	95.5076	cy5
71	56	52.2177	96.4712	gfp
71	58	129.9312	97.7993	gfp
71	59	91.1856	98.3625	gfp
71	60	112.8571	98.95375	gfp
71	61	21.0316	103.5571	cy5
71	62	65.7692	106.0089	rfp
71	63	86.1283	106.0609	cy5
71	64	132.3944	106.6054	gfp
71	65	35.0285	107.9011	gfp
71	66	14.4838	111.4823	rfp
71	68	68.3751	112.7573	cy5
71	69	51.9883	112.6446	rfp
71	70	36.2099	113.6522	gfp
71	71	129.0894	113.9902	cy5
71	72	109.8197	116.0745	rfp
71	74	94.1902	119.5165	rfp
71	75	118.3575	117.9544	rfp
71	76	45.2468	117.78775	rfp
71	77	82.6429	117.6756	gfp
71	78	11.1331	121.8823	cy5
71	79	76.5191	122.5067	gfp
71	80	18.8957	124.6757	cy5
71	82	86.4766	132.2008	gfp
71	83	49.1670	134.7846	rfp
72	1	107.9332	4.8185	gfp
72	2	114.1094	5.0154	cy5
72	3	122.6228	6.8349	rfp
72	4	109.9763	14.5578	gfp
72	5	130.2255	14.0434	rfp
72	6	135.7195	22.6236	gfp
72	7	128.7811	27.6197	gfp
72	8	100.1166	32.3995	cy5
72	9	114.2142	36.4534	gfp
72	10	87.8275	38.7396	rfp
72	11	175.6153	39.7586	cy5
72	12	109.3156	42.6536	gfp
72	13	136.5313	43.1328	gfp
72	14	96.1714	47.9150	cy5
72	15	71.1073	47.2895	rfp
72	16	149.1618	46.2732	cy5
72	17	112.0107	48.4524	rfp
72	18	82.3283	50.5962	cy5
72	19	58.2207	50.9740	gfp
72	20	140.2956	56.1170	gfp
72	22	31.6433	63.6272	gfp
72	23	117.2610	62.1651	gfp
72	24	131.9755	63.6177	gfp
72	25	164.6568	63.8374	rfp
72	26	93.8570	68.7684	gfp
72	27	146.1630	68.9747	gfp
72	28	108.2913	70.3526	gfp
72	29	69.5768	71.2413	gfp
72	31	158.3351	71.7066	gfp
72	32	43.7144	72.5729	gfp
72	33	130.0354	80.2572	rfp
72	34	117.5572	78.5825	rfp
72	35	67.7895	79.0512	cy5
72	36	102.1288	81.4543	rfp
72	37	47.8217	85.3205	gfp
72	38	110.1039	83.7425	rfp
72	39	36.0192	88.3583	rfp
72	40	95.0419	85.5939	rfp
72	41	83.9097	85.8806	rfp
72	42	102.8151	90.7057	rfp
72	43	71.94975	90.902	rfp
72	44	48.5241	93.4522	gfp
72	45	149.7329	94.2192	gfp
72	46	93.0182	97.9755	rfp
72	47	104.0936	99.1016	rfp
72	49	153.7489	99.0433	gfp
72	51	163.0540	105.1552	gfp
72	52	88.8586	113.2765	cy5
72	53	52.9736	115.1922	gfp
72	56	36.6279	131.3946	gfp
72	60	119.5564	138.9140	rfp
72	63	6.9762	149.8833	rfp
72	64	44.4196	150.3799	gfp
72	65	106.0646	151.1513	rfp
72	66	12.1389	152.091	rfp
72	67	101.8639	154.2932	rfp
72	68	17.6945	157.3327	gfp
72	72	30.7808	167.2628	gfp
72	77	74.7441	180.5526	cy5
72	78	107.2850	180.8031	gfp
72	79	51.9999	185.9148	gfp
72	80	108.9288	188.0292	gfp
74	1	13.19025	5.8937	gfp
74	2	19.4882	16.6215	gfp
75	1	13.7754	4.0696	rfp
76	1	20.9395	6.2657	rfp
76	2	26.4808	7.4772	rfp
76	3	16.1150	10.7555	gfp
76	4	9.3715	12.5965	gfp
77	1	41.8722	5.8109	rfp
77	2	25.1866	11.6922	gfp
78	1	86.8044	8.385	gfp
78	2	211.1703	8.6739	gfp
78	3	107.8451	11.8872	gfp
78	4	197.2692	12.6581	gfp
78	5	143.6613	12.3542	cy5
78	6	98.9439	14.7850	gfp
78	7	188.0630	17.1229	rfp
78	8	145.1190	18.5378	gfp
78	9	153.5249	18.2237	gfp
78	11	116.2656	20.0734	rfp
78	12	228.5360	20.8371	gfp
78	15	73.5326	25.95222	cy5
78	17	258.9675	27.6978	cy5
78	18	243.3610	28.1966	gfp
78	19	22.8446	30.0982	cy5
78	21	203.2872	30.5954	gfp
78	22	120.2464	31.1097	gfp
78	24	239.9004	32.4933	gfp
78	26	139.2606	35.0846	gfp
78	27	161.3539	35.4914	gfp
78	28	249.5282	34.7804	gfp
78	30	235.47875	36.5410	gfp
78	31	40.2695	37.3111	gfp
78	32	13.9117	37.0610	gfp
78	34	211.1423	38.2506	gfp
78	35	148.4715	40.9491	gfp
78	36	202.3768	39.9578	gfp
78	37	77.9218	43.0970	gfp
78	38	90.7284	41.9394	gfp
78	39	116.1230	41.8904	cy5
78	40	52.8331	42.7281	gfp
78	41	228.3171	42.2088	rfp
78	43	68.6720	43.7013	gfp
78	45	159.4980	45.2372	gfp
78	47	143.7308	46.1671	gfp
78	48	208.3490	47.8352	gfp
78	49	100.0099	48.0699	gfp
78	50	198.3145	47.7185	gfp
78	51	219.3044	47.8670	gfp
78	52	173.5319	48.8856	gfp
78	53	115.5039	51.5951	gfp
78	54	232.1782	53.7702	gfp
78	55	31.0415	52.3761	cy5
78	56	63.7228	52.5781	gfp
78	58	243.9321	53.8011	cy5
78	59	253.8145	53.2896	cy5
78	60	78.2582	54.0761	gfp
78	61	151.0647	54.2004	gfp
78	62	264.3707	53.4557	gfp
78	63	102.8071	56.8010	gfp
78	64	217.193	59.6754	rfp
78	65	197.6925	56.7600	gfp
78	66	190.4132	57.6699	gfp
78	67	225.3439	58.5636	gfp
78	68	26.3313	62.9432	rfp
78	69	116.6868	60.2123	gfp
78	70	36.4812	60.8235	cy5
78	71	74.4169	61.1944	gfp
78	72	93.8566	61.5067	gfp
78	73	182.6087	60.9525	gfp
78	74	144.4999	61.6771	rfp
78	75	252.9972	65.1248	cy5
78	76	47.7522	63.1878	rfp
78	77	106.1932	63.2805	gfp
78	78	263.4098	66.0852	gfp
78	79	117.4266	67.9962	gfp
78	80	52.9734	70.9658	rfp
78	82	279.1208	68.9857	gfp
78	83	271.1273	67.9206	gfp
78	84	102.0464	68.7669	gfp
78	85	147.06	69.9641	rfp
78	86	181.6091	71.3245	gfp
78	88	64.2850	72.05725	gfp
78	89	220.9125	75.723	rfp
78	90	20.2328	74.5496	gfp
78	91	140.9667	76.8185	gfp
78	92	169.1323	75.5124	gfp
78	93	59.8107	76.755	rfp
78	94	157.5895	78.7332	gfp
78	95	249.2925	77.744	cy5
78	96	30.8015	78.4878	gfp
78	97	120.8587	78.9122	gfp
78	98	179.5293	79.2619	gfp
78	100	244.0353	80.9917	gfp
78	101	37.8486	81.8118	rfp
78	102	193.6433	81.2819	gfp
78	103	19.4537	82.8825	gfp
78	104	111.5187	84.1283	rfp
78	105	131.1412	83.2526	gfp
78	106	89.4117	85.3720	gfp
78	107	68.0680	86.5170	gfp
78	108	252.1368	86.7314	gfp
78	109	147.9478	88.7455	gfp
78	110	180.1816	87.4759	gfp
78	111	117.5126	88.3423	gfp
78	112	245.2818	87.9135	gfp
78	113	289.5110	89.9216	gfp
78	114	187.7868	90.0771	gfp
78	116	196.5010	89.3146	gfp
78	117	278.4193	91.9719	gfp
78	118	91.7126	92.4667	rfp
78	119	34.5636	95.9321	rfp
78	120	121.4996	93.8936	gfp
78	121	159.3841	94.2967	cy5
78	122	24.8120	94.9225	cy5
78	123	54.5799	94.6731	gfp
78	124	210.6985	94.8194	gfp
78	125	234.2548	96.1695	gfp
78	127	183.2359	98.6291	gfp
78	128	288.3340	101.4484	cy5
78	129	86.6501	99.8265	gfp
78	130	219.2418	100.2658	gfp
78	131	155.3706	103.5280	rfp
78	132	26.1225	101.7800	rfp
78	133	67.5276	101.9341	gfp
78	134	112.4310	101.4660	gfp
78	135	78.8348	103.1210	gfp
78	136	242.6505	103.5839	rfp
78	137	255.5680	103.3956	gfp
78	138	189.5225	103.06025	gfp
78	139	202.1035	103.1272	gfp
78	140	129.9402	104.2402	gfp
78	141	233.4551	104.6207	rfp
78	142	172.4495	105.4380	gfp
78	143	212.6639	109.0298	gfp
78	144	139.1215	105.7965	rfp
78	145	60.8334	107.6703	cy5
78	146	40.1970	108.8173	gfp
78	147	164.6554	108.7153	gfp
78	151	191.2538	111.2964	gfp
78	152	150.2192	114.5928	rfp
78	153	264.2925	115.3175	gfp
78	154	174.0344	114.1346	gfp
78	155	229.9036	115.8397	rfp
78	156	272.7606	115.6121	gfp
78	158	161.0852	119.2820	gfp
78	160	198.5832	117.4054	rfp
78	161	279.7767	117.4587	gfp
78	162	169.3285	119.9354	gfp
78	163	207.4652	118.9830	gfp
78	164	50.5946	120.4253	cy5
78	165	215.4110	121.7153	rfp
78	166	149.4845	123.8054	gfp
78	167	264.1939	122.8346	gfp
78	168	192.2284	123.5451	rfp
78	169	177.7047	125.2351	gfp
78	170	99.9427	127.065	gfp
78	171	90.4707	127.4824	gfp
78	172	238.8674	129.4324	gfp
78	173	142.6404	128.3686	gfp
78	174	79.4199	128.8925	gfp
78	175	249.5754	129.4357	gfp
78	176	280.5944	129.1748	gfp
78	177	204.8984	130.8241	rfp
78	178	157.4566	134.4341	gfp
78	179	94.8621	133.5331	gfp
78	180	132.7218	133.3755	gfp
78	181	70.1034	136.51425	cy5
78	182	270.4331	134.8291	gfp
78	183	224.4471	135.1146	rfp
78	184	255.0545	136.3143	gfp
78	185	189.6476	137.0977	cy5
78	186	86.5375	137.6597	rfp
78	187	108.7110	139.2251	gfp
78	188	172.1214	139.6425	gfp
78	189	273.7204	139.5018	gfp
78	190	74.5916	142.7130	rfp
78	191	120.3503	140.5859	gfp
78	192	239.0782	141.7150	gfp
78	193	211.4144	142.8259	rfp
78	195	134.4430	146.1057	gfp
78	196	163.2495	146.5471	gfp
78	197	287.0203	145.9616	gfp
78	198	149.2458	146.2665	cy5
78	199	218.2597	145.7284	rfp
78	200	83.4123	147.9238	gfp
78	201	178.2222	148.8802	gfp
78	202	91.8738	149.2014	rfp
78	204	77.1893	149.6185	gfp
78	206	231.35075	149.726	cy5
78	207	242.5640	150.2630	gfp
78	208	100.5409	150.9361	rfp
78	209	266.2173	150.3366	gfp
78	210	169.2892	152.7989	gfp
78	212	218.6355	151.9855	rfp
78	213	276.5343	151.5560	rfp
78	215	89.9673	156.5149	rfp
78	216	139.3922	156.4606	cy5
78	218	225.793	159.69125	rfp
78	219	162.4048	161.2188	cy5
78	220	286.1339	162.5655	rfp
78	222	207.0569	164.7497	rfp
78	224	139.2215	166.6967	cy5
78	226	219.4298	166.6487	gfp
78	227	125.9925	169.0500	gfp
78	228	115.0113	172.6878	gfp
78	233	175.6137	173.3710	rfp
78	234	226.2782	174.4538	gfp
78	235	208.0073	176.5648	rfp
78	237	134.3187	175.9263	gfp
78	239	281.8402	175.8518	cy5
78	240	292.8103	175.5256	cy5
78	241	123.3025	177.1667	rfp
78	242	218.8530	177.4599	gfp
78	243	270.0594	178.9558	gfp
78	244	303.3838	181.9948	gfp
78	245	98.5596	182.0960	cy5
78	246	143.2121	184.1828	cy5
78	247	157.60575	183.9621	cy5
78	248	235.1620	183.2743	gfp
78	249	319.9083	184.1475	gfp
78	250	126.4376	185.5079	rfp
78	251	265.8117	187.0978	rfp
78	252	271.3539	188.4714	rfp
78	253	282.8451	188.8143	gfp
78	254	114.8844	188.1539	cy5
78	255	311.8575	188.5311	gfp
78	256	130.5791	190.0415	rfp
78	257	215.5749	192.3362	rfp
78	258	233.3825	192.5028	gfp
78	259	222.9738	193.4169	gfp
78	260	119.3711	193.0086	cy5
78	261	295.6035	194.7817	gfp
78	262	263.4498	195.4881	cy5
78	263	243.5935	197.0828	gfp
78	268	272.9170	206.9630	gfp
78	269	262.4096	209.6932	gfp
78	270	234.9243	209.8966	gfp
78	271	246.4611	212.2542	gfp
78	272	229.2756	214.8998	gfp
78	273	288.5515	215.387	gfp
78	274	300.1979	217.3898	gfp
78	275	258.5582	217.3526	gfp
78	276	249.5311	219.1365	gfp
78	278	307.0099	220.8218	gfp
78	279	238.1956	225.2223	gfp
78	281	229.6430	226.2107	rfp
78	283	226.1851	232.0720	gfp
78	284	293.5395	234.7929	rfp
78	285	236.3567	236.4164	gfp
78	286	306.0810	241.4100	gfp
78	288	274.0583	241.9640	cy5
