50	9	88.9061	26.5379	gfp
50	11	105.9023	31.9868	gfp
50	12	56.5719	32.1089	rfp
50	13	7.9725	32.5725	rfp
50	14	28.4059	33.3806	rfp
50	15	96.1982	36.1272	gfp
50	17	7.0572	41.2190	rfp
50	18	36.7059	41.61325	cy5
50	20	93.6118	44.5918	gfp
50	21	53.9933	48.1317	gfp
50	24	33.8309	53.2315	rfp
50	26	105.4894	60.2053	gfp
50	27	110.0396	69.43554	gfp
51	1	5.8179	4.3731	rfp
51	2	13.0551	12.4020	cy5
51	3	11.8390	59.9055	gfp
52	1	18.4974	4.9524	rfp
52	3	43.2858	20.9153	rfp
52	4	32.035	22.6412	rfp
52	5	26.5668	27.6227	rfp
52	6	59.9680	34.4396	gfp
52	7	72.1792	37.9759	gfp
52	8	31.9784	46.5673	gfp
52	9	47.6655	52.9453	gfp
52	10	56.8900	52.5675	rfp
52	12	75.4303	62.6295	rfp
52	13	71.1951	74.4588	rfp
53	1	3.9866	4.2405	gfp
53	2	18.4292	20.7195	cy5
53	3	10.3266	39.6280	cy5
54	1	26.1616	6.6227	cy5
54	2	19.2390	9.6063	gfp
54	3	12.8451	11.9051	cy5
54	4	8.5883	17.9338	gfp
54	5	6.8112	27.1029	gfp
54	6	34.1074	27.6574	gfp
54	8	6.8873	35.4414	gfp
54	9	25.6512	34.0982	gfp
54	10	37.3639	35.6209	cy5
54	11	17.7941	41.6591	rfp
55	1	18.3006	8.3799	gfp
55	2	22.4483	16.5339	cy5
55	3	16.2221	19.4784	cy5
55	4	11.5061	29.5880	gfp
55	5	18.9801	30.0494	gfp
56	1	34.4321	4.1004	gfp
56	2	26.7218	5.8685	gfp
56	3	18.4208	6.6767	gfp
56	4	54.3800	11.5733	gfp
56	5	47.1788	13.9261	gfp
56	6	60.1443	16.0900	gfp
56	7	16.3817	17.8560	gfp
56	8	31.8549	22.3815	gfp
56	9	63.2137	22.2599	gfp
56	10	71.6641	30.3073	gfp
56	11	54.66375	31.9759	gfp
56	12	30.9979	39.6296	gfp
56	13	80.0544	41.6096	gfp
56	14	5.6617	45.6875	gfp
56	15	21.0622	45.1533	gfp
56	16	56.4375	47.0289	cy5
56	17	46.2407	47.9728	gfp
56	18	10.3094	51.8233	gfp
56	19	34.2723	53.6022	gfp
56	21	29.8991	59.3782	gfp
56	22	59.4171	58.1341	cy5
56	23	21.2322	62.3129	gfp
56	24	84.4776	61.5278	cy5
56	25	57.5082	66.1770	gfp
56	26	33.0845	72.6955	gfp
56	27	16.0010	72.885	gfp
56	28	53.3507	73.8525	gfp
56	29	68.2568	78.0224	gfp
56	30	22.6854	79.8475	gfp
56	31	39.2020	80.7946	gfp
56	32	75.3941	80.5928	gfp
56	33	56.1905	84.9822	gfp
56	34	84.3986	86.2471	gfp
56	35	76.2316	87.7887	gfp
56	36	49.7599	90.1520	gfp
56	37	67.0421	90.3506	gfp
56	38	37.11	94.76625	gfp
56	39	73.8757	95.5268	gfp
56	40	45.5269	97.3989	gfp
57	1	7.0895	20.3612	rfp
58	2	25.9472	49.6556	rfp
58	3	40.5368	51.0742	rfp
58	6	130.2517	54.1056	rfp
58	8	148.8319	58.9813	rfp
58	14	35.2683	68.6760	rfp
58	15	75.1702	71.1754	rfp
58	16	96.3697	69.4530	rfp
58	17	52.4869	71.9908	rfp
58	18	82.5958	72.4590	rfp
58	19	115.9020	72.6643	rfp
58	20	44.5226	81.7305	rfp
58	21	87.2766	85.3335	rfp
58	22	97.4094	84.0762	rfp
58	23	109.5172	87.3121	gfp
58	24	54.0927	89.6886	rfp
58	25	63.5208	93.8212	rfp
58	26	113.4227	94.5949	gfp
58	27	103.68375	97.1234	gfp
58	28	128.7154	100.5884	rfp
58	29	94.5869	102.0201	rfp
58	30	67.8483	103.0008	rfp
58	32	71.1464	109.9677	rfp
58	33	111.4007	110.0474	gfp
58	34	77.7741	111.1335	rfp
58	35	130.7618	114.6101	rfp
58	37	114.9143	117.8927	gfp
58	38	100.8109	116.6858	gfp
58	39	65.7694	118.3026	rfp
58	40	119.8907	122.8408	gfp
58	41	104.2513	123.7185	gfp
58	43	125.2980	126.5544	rfp
58	44	113.7789	131.1939	rfp
58	46	104.7964	133.48275	rfp
58	47	74.5654	134.16	rfp
58	49	118.4966	140.8819	rfp
58	50	64.0676	141.2037	rfp
58	51	127.3640	141.4954	rfp
58	53	94.0820	150.3996	gfp
58	54	136.4804	150.2509	gfp
58	55	151.4918	149.1823	rfp
58	56	116.1264	151.5697	gfp
58	57	146.6945	152.0265	rfp
58	58	38.2760	154.2311	gfp
58	59	52.9338	153.5936	rfp
58	60	61.4712	156.4305	gfp
58	61	106.9768	154.0117	gfp
58	62	82.5855	154.7321	gfp
58	64	124.4011	156.6246	gfp
58	65	156.2448	158.4636	rfp
58	66	47.3603	159.7083	rfp
58	67	56.9783	165.2927	gfp
58	68	93.7166	163.8908	rfp
58	69	101.3725	164.0493	rfp
58	70	131.4525	164.085	gfp
58	71	64.4498	168.1085	rfp
58	72	121.6843	166.6561	gfp
58	73	136.51425	168.044	rfp
58	75	76.1379	173.2434	gfp
58	76	144.5137	172.4412	rfp
58	77	159.0362	173.6198	rfp
58	78	61.0775	177.5225	rfp
58	80	38.21625	179.2711	rfp
58	81	139.5609	177.7939	rfp
58	83	69.8535	181.3393	rfp
58	85	142.0184	185.9519	rfp
58	86	124.2806	193.4727	rfp
58	87	142.0955	192.3664	rfp
59	1	10.0765	5.5615	gfp
60	2	113.3227	37.5071	gfp
60	3	66.4616	37.2591	cy5
60	4	114.5125	50.0188	gfp
60	5	83.1346	51.3591	rfp
60	6	71.1622	53.5265	gfp
60	7	45.0880	53.8203	rfp
60	9	64.7508	59.0414	gfp
60	10	97.4193	61.2202	rfp
60	11	106.7560	64.2793	rfp
60	12	135.3248	65.1564	rfp
60	13	122.1	67.185	gfp
60	14	113.1753	69.7212	gfp
60	15	16.2560	69.9019	rfp
60	16	48.7049	70.6497	cy5
60	18	143.0801	72.8557	rfp
60	19	58.9565	74.5411	gfp
60	20	43.0614	76.6398	cy5
60	21	116.9155	77.1190	rfp
60	22	89.1919	82.5848	gfp
60	23	98.6901	83.0361	gfp
60	24	131.8026	83.6183	gfp
60	25	142.3451	90.4419	gfp
60	27	86.6348	91.7385	rfp
60	28	76.2691	93.0219	rfp
60	30	86.6924	101.2377	gfp
60	32	105.9137	106.9363	rfp
60	33	53.4566	109.7517	gfp
60	35	14.5125	114.5623	rfp
60	36	23.2779	117.6215	rfp
60	38	76.8521	125.8877	gfp
60	39	136.1470	127.7135	gfp
60	40	111.05825	133.214	rfp
60	41	93.4835	135.7211	gfp
60	42	34.2693	138.8586	rfp
60	43	120.0100	146.4001	gfp
60	44	47.5112	140.0744	gfp
60	46	97.4411	142.2811	rfp
60	47	101.5875	151.3315	rfp
60	49	116.1451	165.6367	gfp
60	50	116.3643	174.7592	rfp
61	1	16.4185	34.1306	rfp
61	2	25.1340	35.5732	rfp
62	1	14.2753	7.1432	gfp
62	2	10.7210	15.9147	gfp
62	3	18.6299	16.4387	gfp
62	4	31.5867	19.0275	gfp
62	5	25.7868	21.5483	gfp
62	6	16.6604	28.5585	gfp
62	7	25.1716	31.4447	gfp
63	1	6.5399	3.3572	gfp
63	2	13.0865	7.7866	gfp
63	3	19.5038	12.5577	gfp
64	1	18.0539	3.4015	gfp
64	2	5.8417	18.2927	gfp
65	1	14.3781	11.1890	gfp
65	3	26.1012	28.6439	gfp
65	4	23.5627	50.1555	gfp
65	5	10.7954	50.7056	gfp
66	1	16.4358	5.7757	gfp
66	2	4.0536	11.3867	gfp
66	3	17.9970	18.5456	gfp
66	4	8.6503	23.0281	cy5
68	1	28.5062	6.2397	rfp
68	2	59.8304	5.8271	rfp
68	3	23.2164	14.0269	gfp
68	4	46.0410	12.6322	cy5
68	5	18.6627	24.9726	gfp
68	6	45.1093	22.8812	gfp
68	7	53.4303	33.0332	gfp
68	8	34.1724	33.8246	gfp
68	9	44.3062	34.1364	gfp
68	10	20.26375	39.93625	gfp
68	11	41.2954	47.4382	gfp
68	12	14.9706	47.4376	gfp
68	14	13.4819	64.4642	gfp
69	1	17.7375	6.4590	gfp
70	1	34.4501	17.1889	gfp
70	2	23.0353	17.8690	cy5
70	3	24.4654	28.3879	gfp
70	4	38.2910	25.7843	rfp
70	5	18.8021	34.3447	gfp
72	1	4.13875	5.8511	gfp
73	1	9.7782	7.28205	gfp
73	2	27.6562	15.9793	cy5
73	3	9.8644	14.2361	gfp
73	4	34.9568	17.0418	cy5
73	5	14.6019	20.2409	gfp
73	6	21.9119	20.6726	gfp
73	7	3.7359	28.6590	gfp
73	8	14.8598	29.1193	gfp
73	9	9.7347	34.2806	gfp
74	1	13.7369	5.9397	gfp
74	2	5.5685	9.3525	gfp
74	3	4.5934	18.0339	gfp
75	1	12.9874	27.4366	gfp
75	2	28.7378	31.4504	gfp
75	3	3.2615	36.6676	gfp
75	4	38.6761	39.2136	gfp
75	5	7.8806	43.6588	gfp
75	6	22.2941	44.9177	gfp
76	1	9.9909	11.8798	gfp
76	2	3.0740	13.5519	gfp
77	1	16.2987	27.4054	gfp
77	2	21.3372	34.1082	gfp
77	3	37.8008	40.1835	cy5
77	4	28.2499	40.5388	gfp
77	5	14.1387	47.2902	gfp
77	6	37.0746	48.8652	gfp
77	7	44.7390	50.2404	gfp
78	1	97.2542	3.0297	rfp
78	2	128.9942	17.3833	rfp
78	3	67.1639	18.9215	rfp
78	4	86.9702	25.2276	rfp
78	5	75.0433	28.5040	rfp
78	6	83.1989	32.1466	gfp
78	7	79.2705	34.6457	rfp
78	8	68.4840	35.5043	rfp
78	9	106.3904	41.5449	gfp
78	12	101.4316	47.9504	rfp
78	13	78.9629	49.1523	rfp
78	14	70.8728	48.7974	rfp
78	16	89.5905	52.9644	rfp
78	17	151.5208	53.87814	rfp
78	18	108.2832	57.0108	rfp
78	19	116.0627	59.8594	rfp
78	20	127.4062	60.7282	rfp
78	21	153.5796	64.3293	rfp
78	22	65.3043	69.8271	rfp
78	23	81.1329	72.1352	rfp
78	24	95.6330	76.1493	rfp
78	25	123.1288	79.6740	rfp
78	26	150.5037	80.4063	rfp
78	27	63.0919	83.5850	gfp
78	28	32.54025	84.5434	rfp
78	29	114.2203	85.6191	rfp
78	30	49.6030	85.9959	rfp
78	31	75.2956	85.7577	rfp
78	33	64.3925	93.7959	gfp
78	36	45.8251	96.6425	rfp
78	37	19.5207	97.4393	rfp
78	38	40.30175	102.4260	rfp
78	39	20.4810	103.8586	rfp
78	40	156.2366	104.0111	rfp
78	41	103.5051	108.4559	rfp
78	42	113.1501	109.16625	rfp
78	43	15.6338	112.5823	rfp
78	44	26.8453	114.1872	gfp
78	45	46.7234	115.0739	rfp
78	46	33.0627	115.9323	gfp
78	48	160.8090	118.7392	rfp
78	50	117.7637	120.3846	rfp
78	51	136.0402	120.5481	rfp
78	53	65.6403	124.6232	rfp
78	54	123.4609	125.1017	rfp
78	57	59.4846	130.2789	rfp
78	59	73.8837	136.5840	rfp
78	60	112.6098	138.7252	rfp
78	61	183.3364	138.03	rfp
78	62	51.4999	138.5749	rfp
78	63	30.1215	139.0405	rfp
78	64	143.8605	142.0867	rfp
78	66	158.5360	145.0208	rfp
78	67	20.2208	146.6461	gfp
78	68	13.2999	147.6921	rfp
78	69	71.5063	155.54175	rfp
78	70	59.4841	156.7556	rfp
78	71	94.0122	160.2602	rfp
78	72	38.9132	160.5995	rfp
78	73	40.6277	170.1554	rfp
78	74	14.9576	169.6759	rfp
78	75	27.8114	173.5559	rfp
78	76	55.8699	173.4792	rfp
78	78	88.6069	183.2909	rfp
78	79	27.9211	185.3507	rfp
78	80	43.6092	186.7377	rfp
78	81	50.955	190.7204	gfp
78	82	58.7968	192.3288	rfp
78	83	72.8171	193.3048	rfp
78	85	93.8766	197.8798	rfp
78	86	122.8021	195.5699	rfp
78	87	87.3655	203.0446	rfp
78	88	43.6487	203.0638	rfp
78	89	35.7231	202.6788	rfp
78	90	82.0305	208.4744	rfp
78	91	46.7526	214.0160	rfp
78	92	33.4638	214.1576	rfp
78	93	69.0828	223.5752	rfp
78	94	87.6934	225.7462	rfp
78	95	59.5388	220.0113	rfp
78	96	126.2178	245.1711	rfp
78	97	107.9243	257.1113	rfp
78	98	126.8843	264.4323	rfp
78	99	104.4375	266.235	rfp
78	101	102.3820	288.3779	rfp
79	1	26.3191	7.6613	gfp
79	2	9.5202	9.1332	gfp
79	3	18.5183	11.3328	gfp
79	4	25.0524	14.0434	gfp
80	1	16.7144	8.3961	rfp
81	1	38.7665	24.6636	gfp
81	2	20.8638	27.0308	gfp
81	3	51.4848	26.8481	cy5
81	4	8.4667	36.2275	rfp
82	1	57.5619	7.3271	rfp
82	2	67.6984	5.0500	cy5
82	4	86.6333	10.1728	gfp
82	5	45.9563	11.6561	cy5
82	7	118.0598	16.8147	rfp
82	8	104.5502	21.4232	gfp
82	9	61.275	23.0896	gfp
82	10	16.4720	26.0817	gfp
82	11	119.7605	26.5215	gfp
82	12	88.5017	27.3961	gfp
82	13	69.402	31.1793	gfp
82	14	42.1296	33.9873	gfp
82	16	10.2359	39.0775	cy5
82	17	21.9609	37.6972	gfp
82	18	142.1179	38.3310	rfp
82	20	33.6552	40.5429	gfp
82	21	5.9643	45.7523	cy5
82	22	181.3114	49.3140	rfp
82	23	140.5025	52.2071	gfp
82	24	61.4781	51.5522	gfp
82	25	79.4094	53.9709	gfp
82	26	166.8576	54.1174	rfp
82	27	103.6575	56.9475	gfp
82	31	148.3039	61.3902	gfp
82	32	49.4057	64.5358	gfp
82	33	127.065	64.6001	gfp
82	34	60.8179	73.0033	gfp
82	35	68.4997	70.6646	gfp
82	37	53.1303	72.2021	gfp
82	38	120.0701	78.5825	gfp
82	39	69.5061	78.6387	gfp
82	40	131.75845	81.55595	gfp
82	41	83.4415	81.7559	gfp
82	42	215.8242	81.3877	rfp
82	43	177.2417	83.9919	gfp
82	44	145.5692	86.1866	rfp
82	45	139.965	93.0452	rfp
82	46	153.0857	95.7061	rfp
82	47	52.5870	95.8118	gfp
82	49	31.4784	97.8400	cy5
82	50	172.4556	98.4137	gfp
82	52	41.6969	100.7852	gfp
82	54	90.3825	102.555	gfp
82	55	131.6379	106.2403	rfp
82	57	36.0584	106.5663	gfp
82	58	149.3083	106.8028	rfp
82	59	206.2734	106.4046	cy5
82	60	48.0286	107.2372	cy5
82	62	70.6633	109.6261	gfp
82	63	60.4883	109.9122	gfp
82	64	177.3289	112.2012	gfp
82	66	222.0592	114.6547	gfp
82	67	82.4838	114.9331	cy5
82	68	91.8635	120.5538	cy5
82	69	173.8027	125.9168	gfp
82	70	190.0249	124.3929	gfp
82	71	221.8442	139.6732	rfp
82	72	252.2711	153.8470	rfp
82	73	211.1611	164.8314	rfp
83	1	40.8757	3.7201	rfp
83	2	46.4775	13.0875	gfp
83	4	49.6172	23.1244	gfp
83	5	31.1652	23.8826	gfp
83	6	65.8684	32.9299	gfp
83	7	28.7229	38.3368	gfp
83	8	17.0125	42.3168	gfp
83	9	34.5549	42.1621	gfp
83	10	61.2134	43.1462	gfp
83	11	46.5162	42.4469	gfp
83	12	8.59914	47.96994	gfp
83	13	65.4277	50.3936	gfp
83	14	33.9041	51.0590	gfp
83	15	45.6677	53.8490	gfp
83	16	71.7853	61.6239	gfp
83	17	61.5123	74.4975	gfp
83	18	76.9722	74.8661	gfp
83	19	37.7704	80.8933	gfp
84	1	4.2559	17.4943	gfp
85	1	11.12625	8.4311	gfp
85	2	5.4146	12.4078	cy5
86	1	57.3823	3.4657	rfp
86	2	62.4190	7.9199	rfp
86	3	49.1826	9.3084	rfp
86	4	40.9110	13.4951	rfp
86	5	59.1621	17.4817	rfp
86	6	81.7641	20.8684	cy5
86	7	52.3456	20.44134	rfp
86	8	38.4166	22.2916	cy5
86	9	33.8809	28.8269	gfp
86	10	69.5867	28.7685	gfp
86	11	90.1884	28.86375	cy5
86	12	10.6425	29.7852	rfp
86	13	49.1699	38.1413	gfp
86	14	111.4935	41.3329	rfp
86	15	36.2937	40.0396	gfp
86	16	95.6300	42.1771	cy5
86	17	46.311	43.6923	gfp
86	18	71.6865	45.3185	rfp
86	19	88.2432	46.4687	cy5
86	20	126.7852	49.1631	rfp
86	21	97.1661	53.9303	rfp
86	22	16.2663	55.8577	rfp
86	23	37.3604	56.2142	cy5
86	24	44.9026	59.5738	rfp
86	25	24.5471	58.0015	rfp
86	26	123.4434	59.1213	rfp
86	27	68.4002	59.5718	gfp
86	28	77.3815	60.3446	gfp
86	29	56.6655	62.4405	gfp
86	30	107.801	64.1345	cy5
86	31	31.545	67.8825	cy5
86	32	71.6254	71.0900	gfp
86	33	117.8397	71.9084	cy5
86	35	36.3309	73.2943	cy5
86	36	107.4062	73.2418	gfp
86	37	138.3525	74.9602	rfp
86	38	95.1452	75.9104	gfp
86	39	26.1225	75.7875	cy5
86	40	129.5086	77.3888	gfp
86	41	33.0296	79.5886	rfp
86	42	120.8415	82.9518	cy5
86	43	89.8297	84.6294	gfp
86	44	72.2844	85.0009	gfp
86	45	114.8138	85.8343	gfp
86	46	34.1095	87.8161	cy5
86	47	57.3116	87.2702	gfp
86	48	97.6100	89.2286	gfp
86	49	123.2064	91.6060	gfp
86	50	75.6143	94.3731	gfp
86	51	117.5830	97.6884	gfp
86	52	34.6740	96.6009	gfp
86	53	69.72	98.6550	gfp
86	54	26.1862	99.5410	rfp
86	55	134.27825	99.21175	gfp
86	56	46.3995	107.6029	gfp
86	57	102.15375	103.7175	gfp
86	58	118.8634	106.4376	gfp
86	59	29.0943	105.4718	cy5
86	60	135.7362	108.7148	rfp
86	61	127.2629	110.6761	gfp
86	62	122.3621	116.0523	gfp
86	63	49.7947	115.2588	gfp
86	64	150.7526	115.68075	rfp
86	65	38.5880	116.7280	rfp
86	66	105.9887	116.6407	gfp
86	67	129.2019	119.6716	gfp
86	68	115.7775	119.8519	rfp
86	69	98.6523	122.6949	cy5
86	70	37.8560	124.485	rfp
86	71	142.8812	125.6584	gfp
86	72	151.5323	130.9200	gfp
86	73	45.8322	128.6093	cy5
86	74	83.8661	131.3166	cy5
86	75	29.3278	129.4739	rfp
86	76	115.5887	129.5821	rfp
86	77	68.5410	132.9544	cy5
86	78	92.4946	132.8727	rfp
86	79	105.6393	134.9047	rfp
86	81	31.3255	138.4729	gfp
86	82	155.8324	142.3450	rfp
86	83	47.9423	143.9533	gfp
86	84	37.2952	143.5617	gfp
86	85	60.8377	146.1365	gfp
86	86	105.9941	145.4026	rfp
86	88	92.26725	144.5929	rfp
86	89	139.7388	147.0841	rfp
86	90	152.0311	149.9102	gfp
86	91	69.1433	152.0917	gfp
86	92	124.5664	156.1955	rfp
86	93	71.5376	159.2620	gfp
86	94	146.6310	159.2305	gfp
86	95	45.5252	158.6371	gfp
86	96	54.4580	163.4363	rfp
86	97	80.2275	164.08875	gfp
86	98	167.3824	164.9685	rfp
86	99	122.4958	163.7815	rfp
86	100	126.3635	171.3805	gfp
86	101	153.7075	171.9475	rfp
86	102	142.9900	174.9420	rfp
86	103	134.1295	175.2265	cy5
86	104	82.3154	178.5881	cy5
86	105	114.39462	176.06694	gfp
86	106	106.8941	176.1319	gfp
86	108	71.1215	189.7604	rfp
86	109	130.3090	195.8692	rfp
86	110	128.2591	210.7232	rfp
87	1	82.0225	6.3425	gfp
87	2	71.8059	7.7772	gfp
87	3	85.5993	13.3984	gfp
87	4	102.9141	16.1543	gfp
87	5	84.6308	19.0360	gfp
87	6	79.1127	34.3447	cy5
87	8	93.3603	38.0070	cy5
87	10	22.2038	55.0258	gfp
87	11	27.1706	60.3305	gfp
87	12	14.3098	61.3487	gfp
87	13	42.2964	63.8083	gfp
87	14	5.4505	64.7585	gfp
87	15	32.6531	66.5257	gfp
87	16	24.7219	75.4865	gfp
87	17	21.5310	81.1006	gfp
87	18	19.5313	87.6329	gfp
87	19	32.4292	89.8854	gfp
87	20	23.0010	93.7957	gfp
88	1	18.5159	7.2173	gfp
88	2	8.3205	9.0443	gfp
88	3	13.4636	14.7601	gfp
88	4	26.5696	15.0256	cy5
88	5	17.5723	23.1054	rfp
88	6	8.2409	27.2581	cy5
88	7	23.4906	27.3013	cy5
89	1	15.7360	5.6310	gfp
89	2	22.9456	3.2106	gfp
89	3	39.3840	21.3523	cy5
89	4	22.4073	23.4221	cy5
90	1	33.1981	5.5164	gfp
90	2	17.7679	6.1503	gfp
90	3	15.2045	12.9336	gfp
90	4	35.3756	16.2889	cy5
90	5	6.8818	18.2345	gfp
90	6	13.93458	22.95426	gfp
90	7	31.7944	25.2420	gfp
90	8	5.3726	29.3841	cy5
90	9	20.6352	28.0094	gfp
90	10	12.0176	29.3333	cy5
90	11	16.8220	32.9054	gfp
91	1	48.9480	28.3330	rfp
91	2	43.3966	35.1970	rfp
91	3	121.0267	38.7618	cy5
91	5	106.8467	41.0505	rfp
91	6	88.3123	48.3882	cy5
91	7	76.2231	50.0126	gfp
91	8	94.815	49.5462	rfp
91	10	49.3673	61.4387	rfp
91	11	54.8407	68.8970	rfp
91	12	27.5109	70.4307	rfp
91	13	41.3787	71.2330	rfp
91	14	35.4529	75.7875	rfp
91	15	2.8251	81.8634	rfp
92	1	12.3186	6.0529	cy5
92	2	16.9925	12.9175	cy5
92	3	7.4228	15.7338	cy5
93	1	6.45	8.8521	cy5
94	1	9.4401	7.1229	gfp
94	2	7.2702	16.9147	gfp
95	1	36.3026	7.8605	rfp
95	2	28.2560	9.6502	gfp
95	3	20.0161	13.7771	gfp
95	4	28.1071	17.2193	gfp
95	5	38.86125	17.6383	cy5
95	6	16.3786	21.4259	gfp
95	7	30.1413	27.8528	gfp
95	8	20.8235	35.7619	gfp
96	1	10.1702	6.1112	cy5
96	2	47.7736	7.3129	rfp
96	4	68.6161	16.0486	rfp
96	5	50.6429	22.9203	rfp
96	6	38.5812	25.5228	rfp
96	7	56.1408	31.9985	cy5
96	8	49.2600	33.2475	gfp
96	9	61.6765	36.8111	rfp
96	10	68.1467	36.2027	rfp
96	11	40.545	39.96	gfp
96	12	72.1858	43.8286	gfp
96	14	53.9434	54.3727	rfp
96	15	39.1644	56.2247	rfp
96	16	71.6403	56.8853	gfp
96	17	63.2876	62.6181	rfp
96	18	25.9885	71.3060	rfp
97	1	20.2411	5.1430	rfp
97	2	61.6119	15.8121	gfp
97	3	4.6184	15.1453	rfp
97	4	114.7001	18.2799	rfp
97	5	13.6767	18.5097	rfp
97	6	50.7791	21.1677	gfp
97	7	28.9884	23.2300	cy5
97	8	58.2804	23.3319	gfp
97	10	11.9815	28.9066	cy5
97	12	29.85705	30.1602	gfp
97	13	22.3815	32.7308	gfp
97	14	40.9641	33.2043	gfp
97	17	15.9753	35.4980	cy5
97	18	110.9257	39.1443	cy5
97	19	36.4542	40.8871	gfp
97	21	101.4426	42.1026	gfp
97	22	21.3423	42.6058	gfp
97	23	67.7456	47.0781	cy5
97	24	62.2425	56.0491	rfp
97	25	122.3829	53.2203	rfp
97	26	69.5720	53.4910	rfp
97	27	20.8416	59.7129	cy5
97	28	88.4890	56.7538	gfp
97	31	119.6695	66.1125	cy5
97	32	15.6576	66.4821	gfp
97	33	113.6903	68.3954	cy5
97	34	61.2546	69.2722	rfp
97	36	69.2276	71.0013	gfp
97	40	118.8023	81.3478	rfp
97	41	52.8439	82.4888	gfp
97	42	71.5188	83.5275	gfp
97	43	125.4115	83.9473	gfp
97	44	79.965	85.8	rfp
97	45	33.0125	95.3810	rfp
97	46	66.8118	97.0725	gfp
97	48	103.7790	95.4673	rfp
97	49	96.8709	96.7567	rfp
97	50	85.6677	103.1634	gfp
97	51	49.9542	103.3852	gfp
97	52	80.0656	109.4855	gfp
97	53	37.6548	111.0760	gfp
97	54	117.9470	111.2039	rfp
97	55	84.0893	115.6180	gfp
97	57	65.1999	118.3644	rfp
97	59	114.8772	123.625	rfp
98	1	31.2541	16.7168	rfp
98	2	54.8847	21.2571	rfp
98	4	93.6716	28.1455	rfp
98	5	11.9182	31.7913	rfp
98	6	72.4843	31.5659	rfp
98	7	41.535	34.4775	rfp
98	9	116.3886	38.8980	rfp
98	11	115.1723	48.5781	rfp
98	12	61.0189	49.3899	cy5
98	14	123.9475	49.5677	cy5
98	15	94.5489	54.3491	gfp
98	17	72.2597	52.8044	cy5
98	18	40.95105	55.86345	rfp
98	20	61.5134	59.7817	gfp
98	21	49.4769	62.94125	gfp
98	22	4.7085	63.4599	cy5
98	23	134.3240	65.5659	gfp
98	25	71.4899	71.5044	gfp
98	26	93.04125	72.1235	rfp
98	27	148.0533	77.1119	rfp
98	28	88.8322	79.3139	rfp
98	29	49.5081	81.0957	gfp
98	30	57.4068	81.0470	gfp
98	31	105.8715	81.9194	gfp
98	32	70.9368	86.6669	gfp
98	34	61.8993	95.0922	gfp
98	35	51.3030	95.4261	gfp
98	37	157.4696	101.5248	rfp
98	38	150.0308	101.3143	rfp
98	39	64.5965	106.6758	gfp
98	40	71.6756	111.0126	gfp
98	41	122.4381	112.9408	gfp
98	43	89.2621	112.7988	gfp
98	44	77.4352	115.5195	gfp
98	46	142.7144	122.3915	cy5
98	47	88.709	123.6143	rfp
99	2	23.3656	10.6633	gfp
99	3	20.4900	21.33	gfp
99	4	14.6157	26.0881	gfp
99	5	36.8520	26.2658	gfp
99	6	29.9768	29.2688	gfp
99	7	46.6691	31.76625	gfp
99	8	9.3842	35.5014	gfp
99	9	48.6903	40.3487	rfp
99	10	16.0892	42.2296	gfp
99	11	30.0323	45.8706	gfp
99	12	36.6360	53.2044	gfp
99	13	51.8160	55.1830	gfp
99	14	32.4814	59.5183	gfp
100	1	79.4752	3.0778	rfp
100	2	89.94525	18.4900	gfp
100	3	110.5790	23.7447	rfp
100	5	93.0549	31.9712	gfp
100	6	73.3889	36.0327	rfp
100	7	104.6201	36.3633	gfp
100	8	125.5176	41.7420	rfp
100	9	155.0457	39.1684	rfp
100	10	85.0405	42.1519	gfp
100	11	154.1908	46.3735	rfp
100	12	135.5492	48.1703	gfp
100	13	88.1702	48.7580	gfp
100	14	155.2157	53.3272	rfp
100	15	161.5206	55.2439	rfp
100	16	85.8744	59.1108	gfp
100	17	95.8910	59.8855	gfp
100	19	101.9690	66.0917	cy5
100	20	172.4595	67.1402	rfp
100	21	53.5221	67.4154	rfp
100	22	133.3934	68.5550	gfp
100	23	110.4436	71.6783	gfp
100	24	51.5733	76.7041	rfp
100	26	98.1352	80.2779	gfp
100	27	34.2599	81.1495	rfp
100	28	134.0344	84.1386	cy5
100	29	146.6473	84.7065	rfp
100	30	49.1056	85.6929	rfp
100	33	95.2070	86.3655	gfp
100	34	116.6216	89.3166	cy5
100	35	163.5747	92.4298	rfp
100	36	54.5486	90.7884	rfp
100	37	179.4508	92.0397	rfp
100	38	132.7465	92.4203	rfp
100	39	98.3625	92.8842	gfp
100	40	87.7128	93.3243	gfp
100	41	121.0917	94.9342	cy5
100	44	60.6149	100.4482	rfp
100	45	86.4658	102.8606	gfp
100	46	102.1058	101.74875	rfp
100	47	115.7259	101.8283	cy5
100	49	128.2894	103.9392	gfp
100	50	149.3440	103.6639	gfp
100	51	184.0323	103.9525	rfp
100	52	199.4425	111.0087	rfp
100	53	101.4020	111.5099	rfp
100	54	185.3556	111.3546	rfp
100	55	39.4910	114.1285	rfp
100	56	31.3282	116.9419	rfp
100	57	94.1267	116.7498	rfp
100	58	119.7619	116.0480	gfp
100	59	159.0374	118.2065	rfp
100	60	45.2858	118.4593	rfp
100	61	190.7007	119.1186	rfp
100	62	123.6108	120.9530	cy5
100	64	143.0121	123.2951	rfp
100	66	132.5833	127.5069	rfp
100	67	66.005	130.2004	rfp
100	68	128.2450	131.4169	rfp
100	69	189.4110	131.8547	rfp
100	70	155.70945	133.1215	rfp
