811	38	25.3062	69.8918	gfp
811	39	6.93375	70.4259	gfp
811	40	52.1956	72.3083	gfp
811	41	59.8836	72.9434	rfp
811	42	11.77125	76.8670	rfp
811	43	39.5133	78.3184	gfp
811	44	44.5704	86.6348	gfp
811	45	20.8129	86.4020	rfp
812	1	31.0806	5.2469	rfp
812	2	15.3689	21.8608	cy5
812	3	30.1919	16.4749	cy5
812	4	6.9710	16.1356	cy5
812	5	41.0443	21.5331	cy5
812	6	37.9475	27.9357	gfp
812	7	30.6525	30.6	cy5
812	8	23.8402	31.0543	rfp
813	1	37.0822	7.0390	cy5
813	2	15.6887	10.2378	gfp
813	3	24.5152	14.2992	gfp
813	4	33.0496	14.4286	gfp
813	5	41.8514	13.7883	rfp
813	6	3.9049	14.6432	gfp
813	7	14.0882	16.6512	gfp
813	8	20.3901	19.6725	gfp
814	1	29.6370	7.5191	rfp
814	2	46.6849	5.805	rfp
814	3	56.6773	6.1771	gfp
814	4	37.5994	8.2621	gfp
814	5	62.0552	11.3499	gfp
814	6	52.0770	11.7645	gfp
814	7	22.3327	16.1651	gfp
814	8	39.9443	20.5722	cy5
814	9	12.3755	18.0561	gfp
814	10	60.9930	18.2373	gfp
814	11	6.0348	25.3552	gfp
814	12	16.9340	25.0183	gfp
814	13	29.7015	25.4096	gfp
814	14	64.5485	29.0250	gfp
814	15	43.7004	32.1923	rfp
814	16	12.3963	34.5147	gfp
814	18	18.6101	38.7664	rfp
814	19	63.5497	39.1257	gfp
814	20	4.7339	45.6608	cy5
814	22	18.3582	49.2315	gfp
814	23	45.2092	48.5330	cy5
814	24	26.8397	50.1800	rfp
814	25	65.4392	51.4642	gfp
814	26	8.8926	52.3768	gfp
814	27	37.1499	51.5584	rfp
814	28	47.7192	56.6193	gfp
814	29	60.4167	59.2457	gfp
814	30	17.3142	60.3428	gfp
814	31	67.2623	63.9404	gfp
814	32	27.9875	66.9525	rfp
814	33	44.1800	69.7378	rfp
814	34	54.6462	69.8856	rfp
814	35	19.1055	68.8433	rfp
814	36	37.6829	75.5196	rfp
814	37	28.2478	76.3268	rfp
815	1	69.8743	11.6295	rfp
815	2	79.2555	15.0592	gfp
815	3	49.7907	18.8070	gfp
815	4	40.2595	21.5221	gfp
815	5	32.3757	23.6518	gfp
815	6	64.8031	28.6909	gfp
815	7	20.7393	29.0073	rfp
815	8	75.6124	28.4590	gfp
815	9	89.9561	31.7994	rfp
815	10	43.602	38.958	rfp
815	11	51.1076	35.4344	gfp
815	12	107.2777	39.0739	rfp
815	13	78.0285	42.0054	gfp
815	14	24.6340	41.4641	gfp
815	15	87.1951	39.4146	rfp
815	16	58.5208	42.3439	gfp
815	17	99.1236	47.48232	rfp
815	18	7.90125	46.7883	rfp
815	19	37.3620	50.2757	rfp
815	20	90.4717	48.2814	gfp
815	21	63.1313	49.0784	rfp
815	22	55.7004	56.7600	rfp
815	23	70.5004	52.8406	rfp
815	24	79.1288	54.5078	cy5
815	25	105.3046	55.7161	gfp
815	26	71.2235	60.2014	rfp
815	27	86.0721	60.9312	gfp
815	28	116.4726	63.6562	gfp
815	29	18.4187	63.1179	cy5
815	30	79.10022	62.6347	gfp
815	31	43.6322	67.3574	gfp
815	32	87.9185	69.4698	gfp
815	34	102.4443	70.6708	gfp
815	35	19.9551	74.8055	rfp
815	36	80.2055	71.9850	gfp
815	38	94.02	77.45625	gfp
815	39	112.7488	77.1496	rfp
815	40	63.8192	79.9263	rfp
815	41	35.6414	81.3724	gfp
815	43	102.555	81.39255	cy5
815	44	48.3272	83.6708	gfp
815	45	109.4389	85.6110	rfp
815	46	26.6206	85.8521	cy5
815	47	91.1293	88.6678	rfp
815	48	100.3547	89.3733	gfp
815	49	59.5857	91.1907	rfp
815	50	79.9634	91.8593	rfp
815	51	71.0013	93.4737	rfp
815	52	39.39918	94.5596	rfp
815	53	84.2155	97.739	gfp
815	54	66.2298	99.1028	rfp
816	1	14.1900	18.0378	cy5
817	1	65.8096	3.8167	rfp
817	2	55.9758	7.869	rfp
817	3	84.8591	9.8102	gfp
817	5	93.2639	13.1918	rfp
817	6	43.2894	16.0158	gfp
817	7	58.0059	16.1668	rfp
817	8	100.7872	19.7720	rfp
817	9	71.4831	20.1113	gfp
817	10	45.0819	25.1641	rfp
817	11	80.9082	26.9890	gfp
817	12	66.5713	27.4534	gfp
817	13	54.4453	29.4467	rfp
817	14	30.3795	33.5763	rfp
817	15	101.1654	33.3313	gfp
817	16	82.9970	38.0882	gfp
817	17	59.0175	38.7562	rfp
817	18	15.8025	38.7349	rfp
817	19	44.4901	39.4095	rfp
817	20	103.8134	41.7535	gfp
817	21	27.4470	41.7502	rfp
817	22	9.7092	44.2167	rfp
817	23	72.0698	44.4244	rfp
817	24	87.7288	45.5299	gfp
817	25	119.7748	46.8856	rfp
817	26	21.5510	47.1297	rfp
817	27	39.6534	47.0591	rfp
817	28	31.5129	49.6592	gfp
817	30	79.0621	48.8563	rfp
817	31	107.3381	50.8028	gfp
817	32	130.5909	53.8056	gfp
817	33	28.337	55.8785	gfp
817	34	16.6081	58.1705	rfp
817	35	61.0147	59.1288	rfp
817	36	3.8396	58.1291	rfp
817	37	83.7826	59.1934	rfp
817	38	99.3398	59.9313	gfp
817	39	124.8530	60.7664	rfp
817	40	32.5077	62.5960	rfp
817	41	71.9808	60.4803	gfp
817	42	109.8361	65.1284	gfp
817	43	50.5491	67.2445	rfp
817	44	71.0933	69.3465	gfp
817	45	80.8874	68.2825	rfp
817	46	41.5123	69.8715	rfp
817	47	123.7086	69.0986	rfp
817	48	102.0750	73.6981	gfp
817	49	62.0813	72.9656	rfp
817	50	93.0869	75.9335	gfp
817	51	84.1071	74.8901	rfp
817	52	73.1948	78.2529	rfp
818	1	65.4197	8.6717	rfp
818	2	53.7381	9.9617	gfp
818	3	27.5944	13.0488	gfp
818	4	60.0480	15.3799	cy5
818	5	34.5952	15.9465	gfp
818	6	83.0498	18.1315	cy5
818	7	41.5837	20.8905	gfp
818	8	50.6716	20.8257	gfp
818	9	28.4360	22.2950	gfp
818	10	59.5786	23.5897	rfp
818	11	69.7756	29.5524	gfp
818	12	82.0478	27.9301	gfp
818	13	92.8375	29.4425	rfp
818	14	32.0557	32.1500	gfp
818	15	57.6845	34.2237	rfp
818	16	98.1527	34.9660	cy5
818	17	39.8766	41.0930	gfp
818	18	113.1506	38.8466	rfp
818	19	49.8652	39.7565	cy5
818	20	75.0430	41.3885	gfp
818	21	29.5295	43.4584	cy5
818	22	64.5496	42.3343	cy5
818	23	103.8116	44.9800	gfp
818	24	48.1482	49.0377	cy5
818	25	92.9707	50.6123	cy5
818	26	118.9982	50.9572	gfp
818	27	22.3120	54.8922	rfp
818	28	69.1879	53.2920	rfp
818	29	60.7775	55.1525	cy5
818	30	85.742	54.7605	gfp
818	31	101.9708	60.2003	cy5
818	32	121.6991	58.3414	cy5
818	33	134.0357	59.7742	gfp
818	34	77.9228	61.6348	rfp
818	35	44.3079	61.00625	rfp
818	36	29.9132	64.5896	cy5
818	38	92.9171	66.1182	rfp
818	40	98.8543	69.30525	cy5
818	41	114.9940	70.0951	gfp
818	42	80.8830	69.4719	rfp
818	43	65.7491	72.0492	cy5
818	44	35.1415	75.7566	cy5
818	46	142.2833	76.6491	rfp
818	47	102.5332	74.8612	cy5
818	48	55.63125	79.80585	cy5
818	49	131.5278	76.5185	gfp
818	50	72.5506	78.7796	rfp
818	51	153.13375	79.4694	gfp
818	52	10.7221	79.1558	gfp
818	53	19.7942	79.7488	rfp
818	54	48.1417	80.8171	gfp
818	55	87.1395	78.9738	rfp
818	56	160.4421	81.0871	rfp
818	57	26.2066	81.5364	cy5
818	58	105.0627	82.5656	gfp
818	59	80.1504	83.5223	rfp
818	60	94.1131	84.3053	rfp
818	61	42.3375	85.3575	rfp
818	62	62.1726	86.4085	cy5
818	63	117.5418	86.6703	rfp
818	64	18.7875	88.4575	rfp
818	65	31.7171	89.1587	rfp
818	66	134.2675	88.6931	gfp
818	67	157.8216	89.9080	gfp
818	68	104.2279	90.3547	rfp
818	69	72.0005	91.8295	rfp
818	70	82.6362	92.7960	rfp
818	71	43.3529	95.8837	cy5
818	72	156.7173	97.0300	cy5
818	73	30.7823	96.9409	rfp
818	74	55.1738	97.0330	gfp
818	75	90.8501	99.2826	gfp
818	76	125.5259	100.5593	rfp
818	77	63.7003	102.4055	gfp
818	78	153.8911	104.3053	rfp
818	79	144.1501	110.1213	gfp
818	80	50.1592	105.8372	gfp
818	81	70.1258	107.3925	rfp
818	82	97.1580	108.9273	cy5
818	83	128.6441	111.2125	gfp
818	84	62.6804	113.7656	gfp
818	85	83.8685	115.0585	gfp
818	87	48.5756	114.2488	gfp
818	88	70.8257	117.5310	rfp
818	89	94.0721	117.1308	cy5
818	90	135.6673	116.8251	gfp
818	91	124.1867	119.2013	gfp
818	93	100.2580	119.0683	gfp
818	94	179.9187	122.1054	rfp
818	95	104.3391	124.7838	gfp
818	96	112.9100	125.1339	gfp
818	97	93.9924	127.9492	gfp
818	98	127.7819	126.5151	rfp
818	99	166.7325	129	rfp
818	100	85.2854	128.6016	gfp
818	101	112.3139	133.4001	cy5
818	102	99.4059	136.9107	cy5
819	1	52.3225	12.3415	cy5
819	2	66.0941	8.7444	rfp
819	3	74.8262	10.7575	rfp
819	4	25.8905	11.6383	cy5
819	5	40.8372	15.7424	cy5
819	6	61.5731	15.8514	cy5
819	7	89.3831	18.0467	rfp
819	8	18.5829	18.2367	cy5
819	9	33.0587	18.6256	gfp
819	10	77.9501	18.3446	gfp
819	11	67.3362	23.4577	cy5
819	12	108.7846	25.0636	gfp
819	13	99.2206	26.2607	rfp
819	14	37.7175	26.6550	gfp
819	15	74.5844	28.5607	gfp
819	16	30.1013	30.3849	gfp
819	17	51.8456	30.3594	gfp
819	18	14.4645	30.9733	gfp
819	19	43.9197	32.8783	gfp
819	20	101.9836	31.5314	gfp
819	21	6.2534	33.8048	gfp
819	22	86.9408	34.5956	cy5
819	23	58.3814	35.9443	gfp
819	24	70.8699	36.5614	gfp
819	25	37.1634	36.4804	gfp
819	26	99.6385	37.4521	rfp
819	27	23.9769	37.2455	gfp
819	28	16.4630	39.8579	gfp
819	29	49.3059	42.2566	rfp
819	30	83.1220	43.4757	cy5
819	31	8.3333	44.7783	rfp
819	32	28.1340	45.0237	gfp
819	33	95.8439	45.7517	gfp
819	34	37.3039	44.8275	gfp
819	35	74.4363	47.3241	gfp
819	36	16.7647	48.9719	gfp
819	37	47.4889	52.0290	gfp
819	38	63.5755	52.1088	gfp
819	39	24.3844	53.5276	gfp
819	40	54.9393	53.2277	gfp
819	41	84.0223	52.6028	gfp
819	42	93.6899	57.4197	cy5
819	43	37.3246	59.6862	gfp
819	44	45.2737	61.7381	gfp
819	45	59.7772	64.9515	gfp
819	46	93.1289	66.5324	rfp
819	47	78.5053	66.9141	gfp
819	48	47.5162	68.4751	gfp
819	49	84.075	71.265	gfp
819	50	73.2075	75.3901	gfp
820	1	16.0798	10.1907	gfp
820	2	6.3668	9.5502	gfp
821	1	37.3692	5.1785	rfp
821	2	47.6870	5.0023	rfp
821	3	16.2508	9.8685	rfp
821	4	24.3284	12.8593	gfp
821	5	38.0530	15.5758	gfp
821	6	7.1144	16.4242	rfp
821	7	46.7858	23.9125	gfp
821	8	13.5371	20.7423	gfp
821	9	20.6269	22.3574	gfp
821	11	5.3252	29.0486	rfp
821	12	11.7731	32.2609	gfp
821	13	55.7946	33.4854	gfp
821	14	24.0107	36.2801	gfp
821	15	63.2476	42.0417	rfp
821	16	29.7529	44.8938	gfp
821	17	18.3312	44.5270	rfp
821	18	55.6695	49.4153	gfp
821	19	40.6866	46.4658	gfp
821	20	39.2614	50.525	gfp
821	21	30.6823	56.0389	rfp
821	22	43.9109	60.2736	rfp
822	1	8.1650	4.5964	gfp
823	1	14.6319	9.0993	gfp
823	2	5.3785	12.9728	gfp
824	1	34.314	5.3253	gfp
824	2	30.0642	15.0244	gfp
824	3	10.7753	28.1524	gfp
825	1	13.8576	6.0382	gfp
825	2	25.6754	14.4245	gfp
825	3	24.9463	24.3501	gfp
825	4	17.5813	30.0227	gfp
825	5	8.3648	30.0429	gfp
825	6	38.6498	35.1047	gfp
825	7	27.7948	38.7468	gfp
825	8	36.8566	42.6934	gfp
826	1	10.6790	5.5433	gfp
826	2	13.9276	11.9872	gfp
826	3	5.6853	16.0616	gfp
826	4	7.9065	23.9482	gfp
827	3	37.8084	20.8234	gfp
827	4	51.1884	23.9463	rfp
827	5	32.0553	29.3882	gfp
827	6	57.6944	31.3207	gfp
827	7	34.9429	35.5314	gfp
827	8	29.9396	41.4968	gfp
827	9	65.8949	43.4386	gfp
827	10	73.8747	50.5324	rfp
827	11	54.4246	55.1042	gfp
827	12	9.2300	58.7971	rfp
827	13	43.5300	61.4466	gfp
827	14	29.0072	60.8916	gfp
827	15	54.9987	65.5858	gfp
827	16	21.7328	70.2145	gfp
827	17	69.9518	66.3029	gfp
827	18	36.6402	67.1483	gfp
827	19	3.9099	75.0319	gfp
827	20	39.5481	74.7077	gfp
827	21	59.0294	75.6919	gfp
827	22	31.6511	81.8301	gfp
827	23	40.0336	85.1661	gfp
827	24	45.2165	90.8539	gfp
827	25	15.3244	93.4010	cy5
827	26	30.7181	95.3285	rfp
827	27	22.2682	96.9073	cy5
828	1	33.2093	10.1445	gfp
828	2	56.1746	12.4680	cy5
828	3	25.10598	10.16262	cy5
828	4	45.1263	13.0897	gfp
828	5	18.8959	12.6433	gfp
828	6	68.4990	14.4033	cy5
828	7	79.6970	18.2509	cy5
828	8	50.2445	20.5163	gfp
828	9	21.5489	22.0286	cy5
828	10	67.3975	22.6097	cy5
828	11	91.1026	22.6938	cy5
828	12	83.6746	22.3091	cy5
828	13	14.6682	25.3515	cy5
828	14	45.4882	27.2159	gfp
828	15	80.2688	27.9083	cy5
828	16	57.9593	26.6768	gfp
828	17	30.4158	29.6740	cy5
828	18	73.3087	29.7016	cy5
828	19	90.4601	31.4217	gfp
828	20	98.5591	30.4251	gfp
828	21	106.0334	32.0580	cy5
828	22	43.7149	34.7333	gfp
828	23	11.0184	35.5887	cy5
828	24	103.5594	38.2116	cy5
828	25	50.5869	38.9573	cy5
828	26	86.5738	40.0554	gfp
828	27	111.4368	39.4525	cy5
828	28	8.6503	48.9065	cy5
828	29	41.4355	42.2417	cy5
828	30	77.9845	43.8116	gfp
828	31	28.9038	45.3078	cy5
828	32	15.40475	44.36525	gfp
828	33	114.7025	46.9570	gfp
828	34	49.6964	48.8088	cy5
828	35	101.0307	47.6335	gfp
828	36	60.9060	48.6909	cy5
828	37	121.5397	53.1928	cy5
828	38	94.8401	53.6271	gfp
828	39	17.4200	52.2996	gfp
828	40	106.8915	53.3968	gfp
828	41	87.1914	54.1434	cy5
828	42	28.3949	54.0063	cy5
828	43	59.4052	57.5936	cy5
828	44	41.0524	58.1449	cy5
828	45	74.5336	59.3062	cy5
828	46	102.4749	61.0541	gfp
828	48	33.1802	65.0251	cy5
828	49	91.9931	62.2771	cy5
828	50	113.1475	63.0828	gfp
828	51	50.7213	64.3077	gfp
828	52	11.1616	64.7334	cy5
828	53	43.9939	65.1267	cy5
828	54	21.9527	66.2715	cy5
828	55	60.7064	65.1535	gfp
828	56	87.4705	67.9258	cy5
828	57	99.1026	70.7633	gfp
828	58	61.9825	71.9725	gfp
828	59	45.9732	72.8086	gfp
828	60	79.1298	75.4909	cy5
828	61	39.51915	73.7622	cy5
828	62	105.8093	74.9959	gfp
828	63	53.7936	74.7082	gfp
828	64	27.7461	82.3518	cy5
828	65	114.6645	79.8105	gfp
828	66	40.8977	82.0837	cy5
828	67	58.2088	82.9547	gfp
828	68	49.0720	87.2435	cy5
828	69	71.3657	88.2575	cy5
828	70	94.6696	88.0615	cy5
828	71	117.2623	89.5475	cy5
828	72	39.0976	93.8077	cy5
828	73	31.7347	95.1153	cy5
828	74	89.8833	94.5070	cy5
828	75	48.2138	94.7581	cy5
828	76	114.5743	95.3360	gfp
828	77	104.9105	97.7747	cy5
828	78	68.4732	97.6401	cy5
828	79	79.8879	98.5391	cy5
828	80	95.9536	99.4814	cy5
828	81	83.8637	103.5980	cy5
828	82	89.9588	103.2421	cy5
828	83	103.3428	105.5911	cy5
828	84	93.7583	108.2639	cy5
829	1	10.8223	14.2506	gfp
829	2	20.8243	13.9806	gfp
829	3	27.477	22.5481	gfp
829	4	6.5401	24.6807	gfp
829	5	21.3803	24.6786	gfp
829	6	5.4282	31.8121	gfp
829	7	12.2927	46.2934	gfp
830	1	8.5347	7.6366	gfp
831	1	33.9290	6.3527	rfp
831	2	22.5567	10.5573	rfp
831	4	33.5902	20.6472	gfp
831	5	7.9435	21.7703	gfp
831	6	28.2865	25.1176	gfp
831	7	16.5036	28.6745	gfp
831	8	5.6203	41.8530	rfp
832	1	89.0596	9.2923	gfp
832	2	73.9722	13.4087	gfp
832	3	56.7233	18.4560	gfp
832	4	66.9659	17.6680	gfp
832	5	45.5268	26.8626	gfp
832	6	39.1217	35.6520	gfp
832	7	48.5225	36.0225	rfp
832	8	22.2052	38.4764	gfp
832	9	28.2284	48.7914	gfp
832	10	40.1403	50.4165	gfp
832	11	15.3369	53.3483	gfp
832	12	52.1935	57.5971	gfp
832	13	25.3614	59.3013	gfp
832	14	16.044	67.8735	gfp
832	15	40.3453	65.5112	gfp
832	16	5.1191	68.7561	gfp
832	17	28.0234	77.0957	gfp
832	18	51.6558	74.4107	gfp
832	19	44.5482	82.1910	gfp
832	20	54.5492	82.7382	gfp
833	1	22.7554	4.3674	rfp
833	2	12.7963	6.0354	rfp
833	3	34.9175	5.1655	rfp
833	4	44.5946	5.2496	rfp
833	5	27.8248	9.0865	gfp
833	6	39.6593	12.4795	rfp
833	7	28.8988	17.7856	gfp
833	8	56.5074	16.1522	gfp
833	9	7.0550	17.3326	rfp
833	10	16.1973	21.7281	gfp
833	11	41.6670	24.2520	rfp
833	12	34.8892	26.9847	rfp
833	13	47.2721	30.6733	rfp
833	14	11.9325	34.7817	gfp
833	15	35.7445	36.1774	rfp
833	16	25.6696	38.9768	rfp
833	17	49.5433	42.5209	gfp
833	18	16.1614	45.0021	gfp
833	19	43.2707	48.2755	rfp
833	20	10.3340	48.1366	rfp
833	21	27.1171	49.4164	gfp
833	22	13.3955	55.5723	rfp
833	23	25.7184	58.8621	gfp
833	24	32.5133	59.9169	rfp
833	25	24.7392	70.0178	rfp
833	26	36.9751	71.6145	rfp
834	1	12.4803	2.8937	gfp
834	2	10.26195	9.3138	gfp
834	3	7.5744	16.7613	gfp
835	1	6.1396	7.2442	gfp
835	2	16.5396	7.4611	gfp
836	1	26.8511	9.0778	gfp
836	2	36.2149	16.1187	gfp
836	3	12.5644	18.9908	gfp
836	4	54.6403	27.5669	gfp
836	6	16.8438	26.4644	gfp
836	7	44.3186	30.6671	gfp
836	8	36.7261	33.0116	gfp
836	9	10.2607	32.6911	gfp
836	10	32.5725	39.8979	gfp
836	11	8.9411	40.6579	gfp
836	12	11.13915	49.72305	gfp
836	13	22.1493	53.9349	gfp
836	14	29.3522	55.6042	cy5
836	15	16.1877	65.3002	gfp
837	1	27.1163	9.2604	gfp
837	2	22.3125	13.9625	gfp
837	3	35.95875	16.4590	gfp
837	4	7.8216	20.6827	gfp
837	5	32.7602	24.1875	gfp
837	6	7.68625	27.8963	gfp
837	7	38.4413	29.3971	rfp
837	8	26.9518	29.5686	gfp
837	9	10.965	37.6389	rfp
837	10	20.2700	40.4483	gfp
838	1	69.0795	4.7035	rfp
838	2	65.4159	12.05118	rfp
838	3	23.2686	20.8300	rfp
838	4	64.3050	23.3242	rfp
838	6	25.3570	32.5583	rfp
838	7	82.4708	33.6910	rfp
838	8	93.1812	35.2057	gfp
838	9	65.0089	34.4571	rfp
838	10	76.8539	34.8601	rfp
838	12	71.1343	39.8262	rfp
838	15	85.3279	41.7259	gfp
838	16	15.4981	42.0228	rfp
838	17	99.8675	41.2863	gfp
838	19	93.0305	47.7019	gfp
838	20	9.1853	46.9417	rfp
838	21	72.0648	49.6252	gfp
838	22	139.0097	51.6550	gfp
838	24	87.2657	53.7119	gfp
838	25	80.0816	54.0740	gfp
838	27	122.2452	56.9411	gfp
838	28	72.6646	60.2161	gfp
838	29	116.8634	59.3767	gfp
838	30	124.40975	66.736	gfp
838	31	136.6472	71.2637	gfp
839	1	26.2739	5.6734	gfp
839	2	10.9366	8.7536	gfp
839	3	21.2009	10.1027	gfp
839	4	18.9839	20.8849	gfp
839	5	26.2571	24.5689	gfp
839	6	17.6583	28.8043	gfp
839	7	13.9507	33.6336	gfp
840	1	74.9904	8.7623	gfp
840	2	91.9852	19.2592	gfp
840	4	83.6016	21.5291	rfp
840	6	102.9117	30.0365	gfp
840	7	50.4543	28.9571	gfp
840	8	130.6059	31.4569	rfp
840	9	147.3530	32.0210	rfp
840	10	62.6413	33.1289	rfp
840	11	56.1611	32.1026	gfp
840	12	121.7610	34.2357	gfp
840	13	139.9538	35.0466	gfp
840	14	112.4916	35.4928	gfp
840	15	79.9963	37.1324	gfp
840	16	92.8445	36.9483	gfp
840	17	102.9067	40.8513	gfp
840	18	152.3275	39.6859	gfp
840	19	125.8162	42.6249	gfp
840	20	70.1751	45.0739	rfp
840	21	85.9542	45.2809	rfp
840	22	143.5157	45.5431	gfp
840	23	156.7995	44.3726	gfp
840	24	115.4335	49.3186	cy5
840	25	92.6881	50.9468	rfp
840	26	135.8131	51.1377	gfp
840	27	159.0274	51.4896	gfp
840	29	100.69482	53.60466	rfp
840	30	172.9104	53.5451	gfp
840	31	110.0032	57.7797	cy5
840	32	124.0988	55.5974	rfp
840	34	148.5820	57.5578	gfp
840	35	158.1973	59.4858	gfp
840	36	136.1134	59.3446	rfp
840	37	54.8614	63.1912	rfp
840	38	168.3583	64.0626	gfp
840	39	121.7016	65.6660	rfp
840	40	153.5918	67.6287	rfp
840	41	144.0169	68.0811	rfp
840	42	35.0463	67.9792	rfp
840	43	91.5380	68.2348	rfp
840	44	110.2567	68.4805	rfp
840	45	177.2569	70.6451	gfp
840	46	73.6710	71.1875	rfp
840	47	161.3988	69.0398	gfp
840	48	42.6857	73.4390	cy5
840	49	83.0152	74.6668	rfp
840	50	102.2873	78.2495	cy5
840	51	121.2861	74.1256	rfp
840	52	30.1822	78.3892	gfp
840	53	146.7121	78.4182	gfp
840	54	156.3262	79.1686	rfp
840	55	67.4082	82.2604	gfp
840	56	169.8797	80.0829	rfp
840	57	179.1178	85.4081	gfp
840	58	49.9472	81.6386	gfp
840	59	91.5395	81.5925	cy5
840	60	114.1521	80.7841	rfp
840	61	56.5263	82.3736	gfp
840	62	134.3194	84.1836	rfp
840	63	78.5047	83.5778	gfp
840	64	21.7102	86.7566	rfp
840	65	35.5617	86.3121	rfp
840	66	161.1827	87.6759	rfp
840	67	124.4471	89.7625	rfp
840	68	53.8282	95.2908	gfp
840	69	70.3666	90.4921	cy5
840	70	98.8118	94.5577	rfp
840	71	140.2633	93.0667	rfp
840	72	78.3214	93.9960	rfp
840	73	86.8477	95.8734	cy5
840	74	119.0407	96.7076	gfp
840	75	19.08125	97.2484	gfp
840	76	131.6875	95.8721	gfp
840	77	148.1778	97.5422	rfp
840	78	70.3880	102.8350	rfp
840	79	139.9993	101.9489	cy5
840	80	11.3531	103.4788	rfp
840	81	36.0065	102.6028	rfp
840	82	180.1586	103.8839	rfp
840	83	93.31	103.3776	cy5
840	84	132.1707	103.3820	cy5
840	85	167.8144	105.4694	gfp
840	86	84.0370	104.4873	cy5
840	87	22.2620	105.7658	gfp
840	88	117.1363	107.5043	gfp
840	89	126.8011	109.3764	gfp
840	90	153.3341	107.7834	gfp
840	92	77.6926	110.3399	gfp
840	93	103.4079	112.1203	gfp
840	94	174.2858	112.4710	gfp
840	95	91.1853	112.3274	rfp
840	96	136.8305	111.3021	cy5
840	97	8.8036	112.9848	rfp
840	99	157.9715	115.0450	gfp
840	100	17.8389	115.1049	rfp
840	101	51.0683	115.6694	cy5
840	102	114.2981	118.5942	gfp
840	103	78.7871	118.0068	gfp
840	104	148.7884	120.9073	gfp
840	105	64.9221	120.6956	rfp
840	106	172.7040	120.5560	gfp
840	107	105.4674	121.4039	rfp
840	108	39.4069	124.2667	rfp
840	109	74.9023	125.1723	gfp
840	110	141.7946	126.0125	gfp
840	111	20.3531	125.4423	rfp
840	112	84.4058	125.1300	gfp
840	113	159.0371	128.4260	gfp
840	114	59.6279	126.6331	gfp
840	115	93.9531	127.6099	rfp
840	116	10.9414	131.1631	gfp
840	117	27.6761	128.3802	cy5
840	118	111.8942	129.8571	rfp
840	119	68.4915	131.6267	gfp
840	120	125.0368	131.7974	cy5
840	121	58.3547	134.0091	rfp
840	122	86.0949	135.1149	rfp
840	123	136.3484	134.9087	gfp
840	124	145.1917	139.6888	gfp
840	125	152.9374	135.9085	gfp
840	126	165.5592	135.7234	rfp
840	127	52.0544	138.3281	rfp
840	128	108.6927	138.0965	cy5
840	129	69.0275	140.5425	rfp
840	130	117.0035	140.3728	cy5
840	131	127.5110	141.6049	gfp
840	132	27.6889	141.9461	rfp
840	133	79.3401	144.0051	rfp
840	134	97.6542	146.0134	rfp
840	135	44.5703	146.7544	rfp
840	136	16.3479	149.2309	rfp
840	137	8.2970	148.9461	gfp
840	138	108.4130	149.2291	cy5
840	139	69.1290	150.8791	rfp
840	140	39.1877	152.4146	gfp
840	141	136.6200	154.2313	rfp
840	142	81.4047	152.3057	rfp
840	143	92.5397	154.5487	gfp
840	144	121.4365	154.0881	rfp
840	145	54.3337	159.9265	cy5
840	146	109.6855	158.9898	rfp
840	147	72.4184	159.7384	cy5
840	148	37.5530	160.2152	rfp
840	149	119.0874	161.1821	rfp
840	150	21.285	159.6995	rfp
840	151	88.6015	160.9992	rfp
840	152	135.4798	163.7308	gfp
840	153	24.1430	165.9207	gfp
840	154	83.4354	165.9249	gfp
840	155	124.3921	166.0875	gfp
840	156	101.9872	172.3672	rfp
840	157	75.0135	166.3338	rfp
840	158	36.9547	168.6801	rfp
840	159	18.0725	169.7525	rfp
840	160	62.2425	169.3701	rfp
840	161	113.4027	169.5031	gfp
840	162	129.9319	171.2881	gfp
840	163	29.3475	176.7454	gfp
840	164	53.9420	174.5570	cy5
840	165	67.1332	175.6314	cy5
840	166	43.2382	174.22482	rfp
840	167	77.8294	175.8246	cy5
840	168	120.1569	178.2521	gfp
840	169	89.5778	178.2835	rfp
840	170	44.4170	183.0709	gfp
840	171	97.0839	184.8553	rfp
840	172	74.2795	184.7380	rfp
840	173	103.7214	184.7925	gfp
840	174	111.8575	187.1227	rfp
840	175	91.0736	189.6448	gfp
840	176	81.5555	190.8883	gfp
840	177	103.1168	193.2035	gfp
840	178	102.1688	200.0575	gfp
840	179	108.7730	202.8072	gfp
841	1	133.0775	7.1146	cy5
841	2	144.6062	7.1371	gfp
841	3	165.0417	7.6064	cy5
841	4	108.4476	8.6179	cy5
841	5	153.3998	8.6626	gfp
841	6	121.3553	9.7410	cy5
841	7	142.09866	16.62294	cy5
841	8	166.1037	18.0113	gfp
841	9	99.8894	16.2764	gfp
841	10	118.8606	18.76305	cy5
841	11	106.6487	18.2681	gfp
841	12	131.4742	19.0628	cy5
841	13	153.5584	22.2807	gfp
841	14	99.6061	23.6943	gfp
841	15	129.2483	26.3622	cy5
841	16	169.9167	27.8901	cy5
841	17	145.4312	28.1822	gfp
841	18	158.2113	28.7957	gfp
841	19	106.1320	30.8541	cy5
841	20	113.1785	30.7893	cy5
841	21	123.2302	30.7900	cy5
841	22	151.6911	31.7985	gfp
841	23	93.3306	31.8463	cy5
841	24	131.6103	34.1437	gfp
841	25	140.9126	35.5825	gfp
841	26	173.3271	36.1367	cy5
841	27	99.9869	38.7518	gfp
841	28	120.8544	37.7026	cy5
